modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;4;40660;F32_WB;;Stress Var 330;stress_tag_330;10.000000;79.000000;;4
332;3;40662;U16;;Stress Var 331;stress_var_331;0.010000;23.000000;V;4
333;3;40664;U16;;Stress Var 332;stress_tag_332;0.001000;89.000000;;1
334;2;40666;F32;;Stress Var 333;stress_var_333;10.000000;83.000000;°C;4
335;1;40668_20;STRING;;Stress Var 334;stress_tag_334;0.001000;28.000000;A;1
336;1;40670;MAC;;Stress Var 335;stress_var_335;0.001000;87.000000;V;4
337;3;40672;U16;;Stress Var 336;stress_tag_336;10.000000;54.000000;°C;1
338;4;40674_20;STRING;;Stress Var 337;stress_var_337;0.100000;71.000000;%;1
339;1;40676;MAC;;Stress Var 338;stress_tag_338;1000.000000;21.000000;W;1
340;1;40678;IPV6;;Stress Var 339;stress_var_339;0.001000;30.000000;A;1
341;2;40680;MAC;;Stress Var 340;stress_tag_340;1000.000000;17.000000;V;1
342;3;40682;IPV6;;Stress Var 341;stress_var_341;1.000000;21.000000;V;1
343;1;40684;U16;;Stress Var 342;stress_tag_342;0.001000;18.000000;%;1
344;3;40686;F32;;Stress Var 343;stress_var_343;0.100000;27.000000;%;1
345;1;40688;MAC;;Stress Var 344;stress_tag_344;1000.000000;92.000000;%;1
346;3;40690;U64_B;;Stress Var 345;stress_var_345;0.001000;56.000000;;1
347;2;40692;F32_WB;;Stress Var 346;stress_tag_346;100.000000;89.000000;;4
348;2;40694_20;STRING;;Stress Var 347;stress_var_347;0.001000;15.000000;W;1
349;1;40696;IPV6;;Stress Var 348;stress_tag_348;100.000000;80.000000;°C;1
350;1;40698;U64_B;;Stress Var 349;stress_var_349;0.010000;81.000000;V;1
351;3;40700;MAC;;Stress Var 350;stress_tag_350;0.001000;31.000000;%;4
352;3;40702_20;STRING;;Stress Var 351;stress_var_351;0.100000;64.000000;%;1
353;1;40704;IP;;Stress Var 352;stress_tag_352;0.000010;41.000000;A;4
354;1;40706;U64_B;;Stress Var 353;stress_var_353;10.000000;61.000000;A;4
355;1;40708;IPV6;;Stress Var 354;stress_tag_354;1.000000;99.000000;;4
356;4;40710;F32;;Stress Var 355;stress_var_355;100.000000;40.000000;;4
357;4;40712;IPV6;;Stress Var 356;stress_tag_356;0.000100;38.000000;%;1
358;4;40714_20;STRING;;Stress Var 357;stress_var_357;10.000000;7.000000;°C;1
359;4;40716;U16;;Stress Var 358;stress_tag_358;1.000000;54.000000;A;1
360;3;40718;IP;;Stress Var 359;stress_var_359;0.100000;16.000000;%;1
361;1;40720;I32_WB;;Stress Var 360;stress_tag_360;0.001000;35.000000;°C;1
362;2;40722;F32_WB;;Stress Var 361;stress_var_361;0.010000;28.000000;;4
363;2;40724;I32_WB;;Stress Var 362;stress_tag_362;0.001000;61.000000;V;1
364;2;40726;U16;;Stress Var 363;stress_var_363;0.010000;60.000000;W;1
365;2;40728;F32_WB;;Stress Var 364;stress_tag_364;100.000000;5.000000;V;4
366;1;40730_20;STRING;;Stress Var 365;stress_var_365;0.100000;69.000000;;1
367;1;40732_20;STRING;;Stress Var 366;stress_tag_366;100.000000;25.000000;V;1
368;4;40734_20;STRING;;Stress Var 367;stress_var_367;1.000000;25.000000;%;4
369;4;40736;U16;;Stress Var 368;stress_tag_368;0.000100;74.000000;W;4
370;1;40738;U16;;Stress Var 369;stress_var_369;100.000000;25.000000;;1
371;1;40740;U16;;Stress Var 370;stress_tag_370;100.000000;97.000000;°C;1
372;3;40742;F32_WB;;Stress Var 371;stress_var_371;0.100000;37.000000;%;4
373;3;40744;U64_B;;Stress Var 372;stress_tag_372;1.000000;35.000000;°C;1
374;2;40746;U16;;Stress Var 373;stress_var_373;0.001000;71.000000;V;1
375;4;40748;I32_WB;;Stress Var 374;stress_tag_374;0.010000;38.000000;A;4
376;4;40750;I32_WB;;Stress Var 375;stress_var_375;0.000100;18.000000;W;4
377;3;40752;MAC;;Stress Var 376;stress_tag_376;100.000000;43.000000;;1
378;3;40754;MAC;;Stress Var 377;stress_var_377;0.000100;85.000000;°C;1
379;4;40756;U16;;Stress Var 378;stress_tag_378;0.000100;19.000000;;1
380;1;40758;MAC;;Stress Var 379;stress_var_379;0.010000;99.000000;°C;4
381;1;40760_0_1;BITS;;Stress Var 380;stress_tag_380;1.000000;85.000000;W;4
382;2;40762;U64_B;;Stress Var 381;stress_var_381;0.000100;22.000000;W;4
383;4;40764;I32_WB;;Stress Var 382;stress_tag_382;0.010000;71.000000;V;1
384;1;40766_0_1;BITS;;Stress Var 383;stress_var_383;0.100000;11.000000;A;4
385;2;40768;U64_B;;Stress Var 384;stress_tag_384;1.000000;65.000000;W;1
386;2;40770;U64_B;;Stress Var 385;stress_var_385;0.001000;8.000000;W;4
387;1;40772;F32;;Stress Var 386;stress_tag_386;0.100000;29.000000;V;1
388;2;40774;IPV6;;Stress Var 387;stress_var_387;0.100000;27.000000;°C;1
389;1;40776;U64_B;;Stress Var 388;stress_tag_388;0.001000;85.000000;%;1
390;4;40778;IP;;Stress Var 389;stress_var_389;0.000010;2.000000;A;4
391;2;40780_0_1;BITS;;Stress Var 390;stress_tag_390;1.000000;73.000000;;1
392;1;40782_0_1;BITS;;Stress Var 391;stress_var_391;1.000000;8.000000;;1
393;1;40784;F32_WB;;Stress Var 392;stress_tag_392;1000.000000;32.000000;W;1
394;1;40786;F32;;Stress Var 393;stress_var_393;10.000000;41.000000;°C;4
395;3;40788_20;STRING;;Stress Var 394;stress_tag_394;100.000000;41.000000;W;4
396;3;40790;I32_WB;;Stress Var 395;stress_var_395;0.001000;53.000000;°C;4
397;3;40792_20;STRING;;Stress Var 396;stress_tag_396;1.000000;37.000000;°C;4
398;1;40794;MAC;;Stress Var 397;stress_var_397;1.000000;73.000000;%;1
399;4;40796;U64_B;;Stress Var 398;stress_tag_398;0.000100;51.000000;;1
400;2;40798;F32_WB;;Stress Var 399;stress_var_399;100.000000;6.000000;°C;4
401;2;40800;F32;;Stress Var 400;stress_tag_400;0.000001;61.000000;V;4
402;1;40802;IP;;Stress Var 401;stress_var_401;0.000100;8.000000;W;1
403;3;40804;U64_B;;Stress Var 402;stress_tag_402;0.001000;40.000000;W;1
404;3;40806_0_1;BITS;;Stress Var 403;stress_var_403;100.000000;75.000000;°C;1
405;3;40808;F32;;Stress Var 404;stress_tag_404;0.000010;91.000000;°C;1
406;4;40810;U16;;Stress Var 405;stress_var_405;0.010000;73.000000;°C;4
407;3;40812;U16;;Stress Var 406;stress_tag_406;10.000000;33.000000;W;1
408;3;40814;F32;;Stress Var 407;stress_var_407;0.100000;78.000000;V;1
409;3;40816;U64_B;;Stress Var 408;stress_tag_408;0.001000;38.000000;W;4
410;3;40818_20;STRING;;Stress Var 409;stress_var_409;1000.000000;99.000000;%;1
411;3;40820;MAC;;Stress Var 410;stress_tag_410;0.100000;14.000000;A;1
412;3;40822_0_1;BITS;;Stress Var 411;stress_var_411;0.100000;63.000000;°C;4
413;4;40824_20;STRING;;Stress Var 412;stress_tag_412;1000.000000;21.000000;V;1
414;3;40826;MAC;;Stress Var 413;stress_var_413;1000.000000;86.000000;;1
415;1;40828;MAC;;Stress Var 414;stress_tag_414;0.100000;71.000000;;1
416;3;40830;MAC;;Stress Var 415;stress_var_415;0.100000;64.000000;%;1
417;4;40832;U16;;Stress Var 416;stress_tag_416;0.000100;63.000000;A;4
418;4;40834;IP;;Stress Var 417;stress_var_417;0.100000;81.000000;V;4
419;3;40836;F32_WB;;Stress Var 418;stress_tag_418;1.000000;29.000000;%;4
420;4;40838_0_1;BITS;;Stress Var 419;stress_var_419;0.000100;53.000000;;4
421;3;40840;MAC;;Stress Var 420;stress_tag_420;0.010000;86.000000;A;1
422;1;40842_20;STRING;;Stress Var 421;stress_var_421;0.000001;94.000000;A;4
423;4;40844;F32;;Stress Var 422;stress_tag_422;0.001000;35.000000;W;1
424;1;40846_20;STRING;;Stress Var 423;stress_var_423;0.100000;67.000000;A;1
425;4;40848;MAC;;Stress Var 424;stress_tag_424;1.000000;72.000000;°C;4
426;3;40850;F32;;Stress Var 425;stress_var_425;0.001000;72.000000;A;1
427;1;40852;MAC;;Stress Var 426;stress_tag_426;0.010000;75.000000;%;1
428;3;40854;IPV6;;Stress Var 427;stress_var_427;1.000000;90.000000;°C;1
429;4;40856;F32;;Stress Var 428;stress_tag_428;0.010000;96.000000;A;1
430;1;40858;F32_WB;;Stress Var 429;stress_var_429;0.000100;15.000000;°C;1
431;2;40860;U16;;Stress Var 430;stress_tag_430;0.010000;15.000000;°C;4
432;2;40862_0_1;BITS;;Stress Var 431;stress_var_431;0.000100;56.000000;°C;4
433;1;40864;U16;;Stress Var 432;stress_tag_432;1000.000000;52.000000;;1
434;1;40866;IP;;Stress Var 433;stress_var_433;1000.000000;65.000000;°C;1
435;2;40868;U64_B;;Stress Var 434;stress_tag_434;0.010000;46.000000;W;4
436;2;40870_0_1;BITS;;Stress Var 435;stress_var_435;100.000000;60.000000;W;1
437;3;40872;IP;;Stress Var 436;stress_tag_436;0.100000;2.000000;W;1
438;3;40874;IPV6;;Stress Var 437;stress_var_437;0.100000;52.000000;W;1
439;3;40876_0_1;BITS;;Stress Var 438;stress_tag_438;0.010000;0.000000;A;1
440;2;40878;F32;;Stress Var 439;stress_var_439;0.010000;59.000000;°C;1
441;1;40880;IP;;Stress Var 440;stress_tag_440;0.000001;36.000000;A;1
442;3;40882;MAC;;Stress Var 441;stress_var_441;0.000100;52.000000;V;1
443;2;40884;U16;;Stress Var 442;stress_tag_442;0.100000;35.000000;;4
444;3;40886;F32_WB;;Stress Var 443;stress_var_443;1000.000000;94.000000;W;1
445;3;40888;I32_WB;;Stress Var 444;stress_tag_444;0.010000;64.000000;%;1
446;3;40890;F32_WB;;Stress Var 445;stress_var_445;0.001000;34.000000;A;1
447;1;40892;IP;;Stress Var 446;stress_tag_446;0.000100;1.000000;°C;1
448;2;40894;I32_WB;;Stress Var 447;stress_var_447;10.000000;93.000000;%;1
449;4;40896;U16;;Stress Var 448;stress_tag_448;0.100000;41.000000;;1
450;3;40898;IP;;Stress Var 449;stress_var_449;0.001000;23.000000;V;4
451;1;40900;U16;;Stress Var 450;stress_tag_450;10.000000;36.000000;V;1
452;2;40902;F32;;Stress Var 451;stress_var_451;10.000000;58.000000;A;4
453;1;40904;U16;;Stress Var 452;stress_tag_452;10.000000;36.000000;°C;1
454;2;40906_0_1;BITS;;Stress Var 453;stress_var_453;1.000000;80.000000;V;1
455;3;40908;I32_WB;;Stress Var 454;stress_tag_454;1.000000;85.000000;°C;4
456;3;40910_20;STRING;;Stress Var 455;stress_var_455;0.000010;27.000000;V;1
457;2;40912;U16;;Stress Var 456;stress_tag_456;100.000000;24.000000;W;1
458;3;40914;U16;;Stress Var 457;stress_var_457;10.000000;100.000000;%;1
459;2;40916;I32_WB;;Stress Var 458;stress_tag_458;0.000100;85.000000;°C;4
460;2;40918;U16;;Stress Var 459;stress_var_459;10.000000;14.000000;V;4
461;4;40920;U16;;Stress Var 460;stress_tag_460;0.010000;51.000000;V;4
462;4;40922;U16;;Stress Var 461;stress_var_461;10.000000;41.000000;%;4
463;4;40924;MAC;;Stress Var 462;stress_tag_462;0.000100;72.000000;%;4
464;3;40926;U64_B;;Stress Var 463;stress_var_463;0.000100;0.000000;°C;1
465;2;40928;I32_WB;;Stress Var 464;stress_tag_464;100.000000;14.000000;A;4
466;4;40930;IPV6;;Stress Var 465;stress_var_465;10.000000;22.000000;;1
467;4;40932_20;STRING;;Stress Var 466;stress_tag_466;0.000100;12.000000;A;4
468;4;40934_0_1;BITS;;Stress Var 467;stress_var_467;100.000000;28.000000;A;1
469;1;40936;MAC;;Stress Var 468;stress_tag_468;0.000100;60.000000;°C;1
470;2;40938;IP;;Stress Var 469;stress_var_469;10.000000;86.000000;%;4
471;4;40940;I32_WB;;Stress Var 470;stress_tag_470;0.001000;15.000000;W;1
472;1;40942;U16;;Stress Var 471;stress_var_471;0.100000;26.000000;°C;1
473;3;40944;U16;;Stress Var 472;stress_tag_472;0.000100;10.000000;;1
474;2;40946;U16;;Stress Var 473;stress_var_473;10.000000;70.000000;;1
475;2;40948;I32_WB;;Stress Var 474;stress_tag_474;10.000000;58.000000;°C;1
476;4;40950;U16;;Stress Var 475;stress_var_475;0.000010;91.000000;A;1
477;1;40952;F32_WB;;Stress Var 476;stress_tag_476;0.001000;81.000000;V;1
478;3;40954_0_1;BITS;;Stress Var 477;stress_var_477;0.000100;50.000000;%;1
479;4;40956;U64_B;;Stress Var 478;stress_tag_478;1.000000;69.000000;%;4
480;1;40958;F32;;Stress Var 479;stress_var_479;100.000000;65.000000;W;1
481;1;40960;F32;;Stress Var 480;stress_tag_480;0.100000;58.000000;W;1
482;3;40962;F32_WB;;Stress Var 481;stress_var_481;0.010000;67.000000;%;4
483;4;40964;U64_B;;Stress Var 482;stress_tag_482;10.000000;34.000000;%;1
484;2;40966;U16;;Stress Var 483;stress_var_483;0.010000;41.000000;%;1
485;1;40968_20;STRING;;Stress Var 484;stress_tag_484;0.001000;26.000000;A;1
486;4;40970_0_1;BITS;;Stress Var 485;stress_var_485;10.000000;63.000000;;4
487;3;40972;I32_WB;;Stress Var 486;stress_tag_486;0.010000;83.000000;%;4
488;2;40974;IP;;Stress Var 487;stress_var_487;0.100000;61.000000;W;4
489;2;40976;U16;;Stress Var 488;stress_tag_488;100.000000;12.000000;A;4
490;2;40978;IP;;Stress Var 489;stress_var_489;0.000010;76.000000;;4
491;3;40980;U16;;Stress Var 490;stress_tag_490;0.001000;7.000000;V;1
492;1;40982;U16;;Stress Var 491;stress_var_491;0.000100;44.000000;W;1
493;3;40984;MAC;;Stress Var 492;stress_tag_492;10.000000;10.000000;A;1
494;4;40986_0_1;BITS;;Stress Var 493;stress_var_493;100.000000;95.000000;V;4
495;2;40988;F32_WB;;Stress Var 494;stress_tag_494;0.000010;73.000000;A;1
496;1;40990;I32_WB;;Stress Var 495;stress_var_495;10.000000;11.000000;;1
497;4;40992;I32_WB;;Stress Var 496;stress_tag_496;0.000100;61.000000;°C;4
498;4;40994;U64_B;;Stress Var 497;stress_var_497;0.010000;71.000000;W;1
499;3;40996;F32;;Stress Var 498;stress_tag_498;1.000000;82.000000;°C;1
500;1;40998;U16;;Stress Var 499;stress_var_499;0.100000;14.000000;W;1
501;4;41000;F32_WB;;Stress Var 500;stress_tag_500;0.000001;1.000000;;1
502;1;41002;MAC;;Stress Var 501;stress_var_501;0.010000;7.000000;W;1
503;4;41004;F32;;Stress Var 502;stress_tag_502;0.001000;16.000000;A;4
504;1;41006;IPV6;;Stress Var 503;stress_var_503;10.000000;77.000000;%;1
505;1;41008_20;STRING;;Stress Var 504;stress_tag_504;0.001000;36.000000;%;4
506;1;41010;MAC;;Stress Var 505;stress_var_505;0.100000;20.000000;W;1
507;3;41012;U16;;Stress Var 506;stress_tag_506;0.000010;56.000000;;4
508;4;41014;F32;;Stress Var 507;stress_var_507;0.000100;53.000000;%;1
509;3;41016;I32_WB;;Stress Var 508;stress_tag_508;0.000100;33.000000;W;1
510;3;41018_0_1;BITS;;Stress Var 509;stress_var_509;0.010000;71.000000;A;4
511;3;41020;I32_WB;;Stress Var 510;stress_tag_510;0.000001;80.000000;°C;1
512;3;41022;U16;;Stress Var 511;stress_var_511;0.100000;68.000000;%;4
513;1;41024;U64_B;;Stress Var 512;stress_tag_512;0.100000;36.000000;%;1
514;4;41026;I32_WB;;Stress Var 513;stress_var_513;10.000000;95.000000;%;1
515;1;41028;IP;;Stress Var 514;stress_tag_514;0.001000;63.000000;W;4
516;1;41030;MAC;;Stress Var 515;stress_var_515;100.000000;54.000000;%;1
517;3;41032;U64_B;;Stress Var 516;stress_tag_516;100.000000;58.000000;%;4
518;4;41034;U16;;Stress Var 517;stress_var_517;0.100000;75.000000;A;4
519;4;41036;F32;;Stress Var 518;stress_tag_518;10.000000;74.000000;A;4
520;1;41038;IP;;Stress Var 519;stress_var_519;0.000100;1.000000;;1
521;1;41040;U16;;Stress Var 520;stress_tag_520;10.000000;27.000000;;4
522;3;41042;F32;;Stress Var 521;stress_var_521;100.000000;8.000000;V;1
523;1;41044;IP;;Stress Var 522;stress_tag_522;0.001000;79.000000;°C;4
524;4;41046;U16;;Stress Var 523;stress_var_523;100.000000;23.000000;W;1
525;3;41048;U16;;Stress Var 524;stress_tag_524;1.000000;64.000000;W;1
526;1;41050_0_1;BITS;;Stress Var 525;stress_var_525;1.000000;86.000000;W;4
527;3;41052;MAC;;Stress Var 526;stress_tag_526;1.000000;56.000000;;1
528;2;41054_20;STRING;;Stress Var 527;stress_var_527;10.000000;61.000000;W;1
529;4;41056;U16;;Stress Var 528;stress_tag_528;0.001000;54.000000;°C;1
530;1;41058;IPV6;;Stress Var 529;stress_var_529;10.000000;85.000000;;1
531;3;41060;F32_WB;;Stress Var 530;stress_tag_530;0.010000;87.000000;%;4
532;2;41062;U64_B;;Stress Var 531;stress_var_531;0.010000;3.000000;A;1
533;1;41064;I32_WB;;Stress Var 532;stress_tag_532;0.010000;7.000000;°C;1
534;1;41066;I32_WB;;Stress Var 533;stress_var_533;1.000000;2.000000;;4
535;4;41068_20;STRING;;Stress Var 534;stress_tag_534;100.000000;68.000000;W;4
536;3;41070;F32_WB;;Stress Var 535;stress_var_535;0.010000;14.000000;%;1
537;3;41072;IP;;Stress Var 536;stress_tag_536;100.000000;7.000000;A;4
538;2;41074;F32;;Stress Var 537;stress_var_537;0.001000;60.000000;V;1
539;2;41076_0_1;BITS;;Stress Var 538;stress_tag_538;1000.000000;58.000000;;4
540;3;41078;IPV6;;Stress Var 539;stress_var_539;0.100000;86.000000;A;1
541;4;41080;U16;;Stress Var 540;stress_tag_540;1000.000000;37.000000;W;4
542;3;41082_20;STRING;;Stress Var 541;stress_var_541;10.000000;71.000000;°C;4
543;4;41084;F32;;Stress Var 542;stress_tag_542;1.000000;45.000000;°C;1
544;3;41086;U16;;Stress Var 543;stress_var_543;1.000000;69.000000;;1
545;3;41088;IPV6;;Stress Var 544;stress_tag_544;0.000001;89.000000;;1
546;3;41090;MAC;;Stress Var 545;stress_var_545;0.001000;15.000000;V;4
547;2;41092;MAC;;Stress Var 546;stress_tag_546;0.000100;49.000000;A;4
548;4;41094;MAC;;Stress Var 547;stress_var_547;100.000000;94.000000;W;1
549;2;41096;U16;;Stress Var 548;stress_tag_548;0.000100;99.000000;%;1
550;4;41098_20;STRING;;Stress Var 549;stress_var_549;1.000000;12.000000;°C;4
551;4;41100;U16;;Stress Var 550;stress_tag_550;0.001000;81.000000;V;1
552;4;41102;IP;;Stress Var 551;stress_var_551;0.010000;39.000000;W;1
553;1;41104;F32_WB;;Stress Var 552;stress_tag_552;0.010000;75.000000;A;1
554;4;41106;IP;;Stress Var 553;stress_var_553;0.001000;94.000000;V;1
555;1;41108;F32;;Stress Var 554;stress_tag_554;0.010000;88.000000;°C;1
556;1;41110;U16;;Stress Var 555;stress_var_555;0.000100;78.000000;W;1
557;3;41112;IP;;Stress Var 556;stress_tag_556;0.100000;76.000000;W;1
558;1;41114_0_1;BITS;;Stress Var 557;stress_var_557;0.100000;68.000000;°C;4
559;2;41116;IPV6;;Stress Var 558;stress_tag_558;100.000000;98.000000;W;4
560;4;41118;U16;;Stress Var 559;stress_var_559;0.010000;76.000000;;1
561;4;41120;U16;;Stress Var 560;stress_tag_560;0.000100;67.000000;°C;1
562;3;41122_20;STRING;;Stress Var 561;stress_var_561;0.001000;83.000000;A;1
563;2;41124_0_1;BITS;;Stress Var 562;stress_tag_562;1.000000;41.000000;W;1
564;2;41126;U16;;Stress Var 563;stress_var_563;100.000000;3.000000;W;4
565;2;41128;F32_WB;;Stress Var 564;stress_tag_564;0.010000;76.000000;W;4
566;3;41130;I32_WB;;Stress Var 565;stress_var_565;100.000000;49.000000;°C;1
567;4;41132;MAC;;Stress Var 566;stress_tag_566;0.100000;81.000000;W;4
568;1;41134_20;STRING;;Stress Var 567;stress_var_567;0.100000;85.000000;%;1
569;1;41136;U16;;Stress Var 568;stress_tag_568;100.000000;58.000000;V;1
570;3;41138;IPV6;;Stress Var 569;stress_var_569;100.000000;16.000000;°C;1
571;1;41140;U16;;Stress Var 570;stress_tag_570;0.001000;43.000000;°C;4
572;2;41142_20;STRING;;Stress Var 571;stress_var_571;10.000000;81.000000;;1
573;3;41144_20;STRING;;Stress Var 572;stress_tag_572;0.001000;98.000000;W;1
574;3;41146;F32;;Stress Var 573;stress_var_573;100.000000;46.000000;W;1
575;2;41148;MAC;;Stress Var 574;stress_tag_574;100.000000;89.000000;;4
576;4;41150;IP;;Stress Var 575;stress_var_575;0.000100;25.000000;°C;1
577;3;41152_0_1;BITS;;Stress Var 576;stress_tag_576;10.000000;21.000000;W;4
578;2;41154;MAC;;Stress Var 577;stress_var_577;10.000000;77.000000;V;4
579;3;41156_20;STRING;;Stress Var 578;stress_tag_578;1.000000;37.000000;V;4
580;3;41158;F32;;Stress Var 579;stress_var_579;0.010000;68.000000;V;1
581;3;41160;U64_B;;Stress Var 580;stress_tag_580;1.000000;91.000000;%;1
582;2;41162;MAC;;Stress Var 581;stress_var_581;0.010000;38.000000;A;4
583;3;41164;F32;;Stress Var 582;stress_tag_582;0.010000;77.000000;W;4
584;2;41166;I32_WB;;Stress Var 583;stress_var_583;0.100000;56.000000;;4
585;2;41168;F32;;Stress Var 584;stress_tag_584;0.000010;28.000000;W;4
586;2;41170;U64_B;;Stress Var 585;stress_var_585;0.010000;63.000000;V;1
587;4;41172;U64_B;;Stress Var 586;stress_tag_586;0.010000;39.000000;A;1
588;2;41174;IPV6;;Stress Var 587;stress_var_587;0.010000;48.000000;W;4
589;2;41176;F32_WB;;Stress Var 588;stress_tag_588;0.010000;1.000000;W;4
590;4;41178;U16;;Stress Var 589;stress_var_589;0.000010;27.000000;V;1
591;1;41180;U16;;Stress Var 590;stress_tag_590;0.010000;27.000000;%;4
592;1;41182;U16;;Stress Var 591;stress_var_591;100.000000;14.000000;V;4
593;2;41184;F32_WB;;Stress Var 592;stress_tag_592;0.000010;54.000000;°C;1
594;1;41186;IPV6;;Stress Var 593;stress_var_593;10.000000;72.000000;;4
595;3;41188;F32;;Stress Var 594;stress_tag_594;0.001000;31.000000;A;1
596;3;41190;F32;;Stress Var 595;stress_var_595;0.001000;50.000000;;1
597;1;41192;U64_B;;Stress Var 596;stress_tag_596;1.000000;61.000000;°C;1
598;3;41194;F32;;Stress Var 597;stress_var_597;0.100000;79.000000;V;1
599;4;41196;U16;;Stress Var 598;stress_tag_598;0.000100;64.000000;%;1
600;4;41198;U64_B;;Stress Var 599;stress_var_599;0.000100;0.000000;°C;1
601;3;41200;U16;;Stress Var 600;stress_tag_600;1.000000;13.000000;°C;1
602;3;41202;F32_WB;;Stress Var 601;stress_var_601;0.000010;21.000000;%;1
603;4;41204;U64_B;;Stress Var 602;stress_tag_602;10.000000;76.000000;W;1
604;3;41206_20;STRING;;Stress Var 603;stress_var_603;10.000000;8.000000;W;1
605;1;41208;IPV6;;Stress Var 604;stress_tag_604;100.000000;44.000000;%;1
606;3;41210;MAC;;Stress Var 605;stress_var_605;0.000100;44.000000;W;1
607;1;41212;U64_B;;Stress Var 606;stress_tag_606;0.000100;57.000000;V;1
608;1;41214;U16;;Stress Var 607;stress_var_607;1.000000;3.000000;%;1
609;2;41216;MAC;;Stress Var 608;stress_tag_608;1000.000000;29.000000;W;1
610;4;41218;I32_WB;;Stress Var 609;stress_var_609;0.100000;18.000000;A;4
611;1;41220;U16;;Stress Var 610;stress_tag_610;100.000000;64.000000;;1
612;3;41222;I32_WB;;Stress Var 611;stress_var_611;0.100000;28.000000;;1
613;3;41224;U16;;Stress Var 612;stress_tag_612;100.000000;79.000000;%;1
614;4;41226;U64_B;;Stress Var 613;stress_var_613;100.000000;44.000000;°C;1
615;4;41228;U64_B;;Stress Var 614;stress_tag_614;0.010000;74.000000;°C;1
616;4;41230;U16;;Stress Var 615;stress_var_615;0.000100;88.000000;%;4
617;1;41232;U16;;Stress Var 616;stress_tag_616;0.010000;93.000000;;1
618;3;41234;I32_WB;;Stress Var 617;stress_var_617;10.000000;20.000000;V;1
619;4;41236;F32_WB;;Stress Var 618;stress_tag_618;10.000000;10.000000;W;4
620;2;41238;IPV6;;Stress Var 619;stress_var_619;0.001000;28.000000;W;1
621;1;41240;IP;;Stress Var 620;stress_tag_620;10.000000;55.000000;V;4
622;4;41242;F32;;Stress Var 621;stress_var_621;0.100000;10.000000;V;4
623;4;41244;U16;;Stress Var 622;stress_tag_622;0.100000;83.000000;V;4
624;4;41246_0_1;BITS;;Stress Var 623;stress_var_623;0.000010;61.000000;%;4
625;1;41248;I32_WB;;Stress Var 624;stress_tag_624;1.000000;89.000000;W;1
626;2;41250;U16;;Stress Var 625;stress_var_625;10.000000;7.000000;A;4
627;2;41252;F32;;Stress Var 626;stress_tag_626;100.000000;67.000000;W;4
628;2;41254;IP;;Stress Var 627;stress_var_627;0.001000;18.000000;;1
629;3;41256;MAC;;Stress Var 628;stress_tag_628;0.100000;84.000000;°C;1
