modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;4;40658;IP;;Stress Var 329;stress_var_329;0.000010;11.000000;A;4
331;4;40660;IPV6;;Stress Var 330;stress_tag_330;100.000000;74.000000;;4
332;4;40662;IPV6;;Stress Var 331;stress_var_331;0.000010;58.000000;'%;1
333;3;40664;U64_B;;Stress Var 332;stress_tag_332;0.001000;96.000000;'%;4
334;1;40666;I32_WB;;Stress Var 333;stress_var_333;0.001000;35.000000;'%;1
335;1;40668_20;STRING;;Stress Var 334;stress_tag_334;1.000000;31.000000;V;1
336;2;40670;U16;;Stress Var 335;stress_var_335;0.000100;79.000000;°C;1
337;2;40672;U64_B;;Stress Var 336;stress_tag_336;100.000000;36.000000;A;4
338;4;40674;IPV6;;Stress Var 337;stress_var_337;100.000000;60.000000;°C;4
339;2;40676_20;STRING;;Stress Var 338;stress_tag_338;1.000000;28.000000;;4
340;2;40678;I32_WB;;Stress Var 339;stress_var_339;0.000100;74.000000;°C;4
341;1;40680;MAC;;Stress Var 340;stress_tag_340;0.000100;7.000000;A;4
342;3;40682;U16;;Stress Var 341;stress_var_341;0.100000;11.000000;°C;1
343;2;40684;F32;;Stress Var 342;stress_tag_342;10.000000;15.000000;°C;1
344;4;40686;F32;;Stress Var 343;stress_var_343;100.000000;98.000000;W;4
345;4;40688_0_1;BITS;;Stress Var 344;stress_tag_344;0.000001;57.000000;W;4
346;2;40690_20;STRING;;Stress Var 345;stress_var_345;0.100000;73.000000;W;1
347;3;40692;MAC;;Stress Var 346;stress_tag_346;100.000000;17.000000;'%;1
348;3;40694;U16;;Stress Var 347;stress_var_347;0.000100;86.000000;W;1
349;2;40696_0_1;BITS;;Stress Var 348;stress_tag_348;0.010000;31.000000;;4
350;1;40698;F32_WB;;Stress Var 349;stress_var_349;0.000100;35.000000;'%;1
351;4;40700;IPV6;;Stress Var 350;stress_tag_350;0.100000;27.000000;W;1
352;2;40702;F32_WB;;Stress Var 351;stress_var_351;10.000000;83.000000;°C;4
353;4;40704;MAC;;Stress Var 352;stress_tag_352;0.100000;36.000000;;1
354;1;40706;IP;;Stress Var 353;stress_var_353;10.000000;81.000000;'%;1
355;4;40708;U16;;Stress Var 354;stress_tag_354;10.000000;12.000000;V;1
356;2;40710;U16;;Stress Var 355;stress_var_355;0.100000;5.000000;V;4
357;4;40712_20;STRING;;Stress Var 356;stress_tag_356;1.000000;60.000000;W;1
358;1;40714;IPV6;;Stress Var 357;stress_var_357;10.000000;87.000000;W;1
359;3;40716;IPV6;;Stress Var 358;stress_tag_358;10.000000;87.000000;W;1
360;1;40718_20;STRING;;Stress Var 359;stress_var_359;0.100000;80.000000;;1
361;3;40720;U16;;Stress Var 360;stress_tag_360;1.000000;72.000000;'%;1
362;2;40722;F32_WB;;Stress Var 361;stress_var_361;0.000100;23.000000;W;1
363;1;40724;F32;;Stress Var 362;stress_tag_362;1.000000;79.000000;A;1
364;1;40726;U16;;Stress Var 363;stress_var_363;0.000100;73.000000;V;1
365;4;40728;IP;;Stress Var 364;stress_tag_364;0.100000;48.000000;;1
366;4;40730_0_1;BITS;;Stress Var 365;stress_var_365;1.000000;34.000000;W;4
367;4;40732;F32_WB;;Stress Var 366;stress_tag_366;1.000000;15.000000;°C;4
368;2;40734_20;STRING;;Stress Var 367;stress_var_367;0.010000;31.000000;'%;4
369;4;40736_20;STRING;;Stress Var 368;stress_tag_368;100.000000;41.000000;'%;1
370;3;40738;F32;;Stress Var 369;stress_var_369;0.100000;95.000000;;4
371;1;40740;U16;;Stress Var 370;stress_tag_370;0.100000;76.000000;°C;1
372;4;40742_20;STRING;;Stress Var 371;stress_var_371;0.100000;91.000000;W;1
373;4;40744;U16;;Stress Var 372;stress_tag_372;0.000100;80.000000;A;4
374;1;40746;U64_B;;Stress Var 373;stress_var_373;100.000000;51.000000;'%;1
375;2;40748;I32_WB;;Stress Var 374;stress_tag_374;0.000100;73.000000;°C;1
376;4;40750_0_1;BITS;;Stress Var 375;stress_var_375;10.000000;24.000000;V;4
377;2;40752;IP;;Stress Var 376;stress_tag_376;0.100000;56.000000;°C;4
378;1;40754;I32_WB;;Stress Var 377;stress_var_377;1.000000;52.000000;V;1
379;3;40756;F32_WB;;Stress Var 378;stress_tag_378;0.100000;74.000000;A;4
380;2;40758;U64_B;;Stress Var 379;stress_var_379;0.010000;8.000000;;4
381;1;40760_0_1;BITS;;Stress Var 380;stress_tag_380;100.000000;59.000000;W;4
382;1;40762;I32_WB;;Stress Var 381;stress_var_381;10.000000;12.000000;°C;4
383;2;40764;MAC;;Stress Var 382;stress_tag_382;10.000000;27.000000;W;4
384;4;40766;IPV6;;Stress Var 383;stress_var_383;1.000000;86.000000;A;1
385;3;40768;U64_B;;Stress Var 384;stress_tag_384;1000.000000;73.000000;W;4
386;2;40770;U16;;Stress Var 385;stress_var_385;100.000000;65.000000;;4
387;1;40772;U64_B;;Stress Var 386;stress_tag_386;0.010000;44.000000;;1
388;4;40774;F32;;Stress Var 387;stress_var_387;0.010000;57.000000;V;1
389;4;40776;F32;;Stress Var 388;stress_tag_388;0.001000;85.000000;'%;1
390;1;40778_20;STRING;;Stress Var 389;stress_var_389;0.100000;10.000000;'%;1
391;1;40780;F32;;Stress Var 390;stress_tag_390;1000.000000;62.000000;;4
392;1;40782;U16;;Stress Var 391;stress_var_391;0.100000;34.000000;'%;1
393;4;40784;U64_B;;Stress Var 392;stress_tag_392;0.001000;36.000000;;4
394;4;40786;I32_WB;;Stress Var 393;stress_var_393;0.000100;26.000000;W;4
395;3;40788_20;STRING;;Stress Var 394;stress_tag_394;0.100000;81.000000;A;4
396;4;40790;MAC;;Stress Var 395;stress_var_395;0.001000;67.000000;°C;1
397;2;40792;U64_B;;Stress Var 396;stress_tag_396;100.000000;23.000000;W;1
398;3;40794;IPV6;;Stress Var 397;stress_var_397;1.000000;23.000000;;4
399;1;40796;U16;;Stress Var 398;stress_tag_398;1000.000000;89.000000;°C;1
400;3;40798;U64_B;;Stress Var 399;stress_var_399;0.010000;93.000000;°C;1
401;3;40800;I32_WB;;Stress Var 400;stress_tag_400;0.000100;43.000000;;1
402;3;40802_20;STRING;;Stress Var 401;stress_var_401;10.000000;42.000000;'%;1
403;4;40804;MAC;;Stress Var 402;stress_tag_402;10.000000;20.000000;;4
404;1;40806_20;STRING;;Stress Var 403;stress_var_403;100.000000;17.000000;A;1
405;2;40808;IPV6;;Stress Var 404;stress_tag_404;1000.000000;71.000000;'%;1
406;4;40810;U16;;Stress Var 405;stress_var_405;100.000000;78.000000;;1
407;1;40812_20;STRING;;Stress Var 406;stress_tag_406;0.000010;1.000000;'%;4
408;2;40814;I32_WB;;Stress Var 407;stress_var_407;10.000000;36.000000;V;1
409;3;40816;IPV6;;Stress Var 408;stress_tag_408;0.010000;44.000000;A;4
410;2;40818_20;STRING;;Stress Var 409;stress_var_409;0.100000;36.000000;W;4
411;1;40820;IPV6;;Stress Var 410;stress_tag_410;0.100000;61.000000;°C;4
412;3;40822;U64_B;;Stress Var 411;stress_var_411;0.100000;82.000000;°C;1
413;2;40824;F32_WB;;Stress Var 412;stress_tag_412;0.000010;97.000000;°C;1
414;3;40826;U64_B;;Stress Var 413;stress_var_413;0.001000;47.000000;'%;1
415;1;40828;I32_WB;;Stress Var 414;stress_tag_414;0.100000;75.000000;'%;4
416;4;40830;MAC;;Stress Var 415;stress_var_415;0.000100;6.000000;'%;1
417;4;40832;IP;;Stress Var 416;stress_tag_416;0.010000;2.000000;A;4
418;2;40834_0_1;BITS;;Stress Var 417;stress_var_417;1000.000000;83.000000;A;4
419;3;40836;IPV6;;Stress Var 418;stress_tag_418;0.000001;35.000000;;1
420;4;40838;U16;;Stress Var 419;stress_var_419;0.000100;21.000000;W;1
421;2;40840;F32;;Stress Var 420;stress_tag_420;1.000000;1.000000;W;1
422;2;40842;U16;;Stress Var 421;stress_var_421;10.000000;34.000000;A;1
423;4;40844;U16;;Stress Var 422;stress_tag_422;10.000000;40.000000;;4
424;3;40846;U16;;Stress Var 423;stress_var_423;0.100000;16.000000;'%;1
425;4;40848_0_1;BITS;;Stress Var 424;stress_tag_424;0.001000;46.000000;A;1
426;2;40850_20;STRING;;Stress Var 425;stress_var_425;0.001000;17.000000;;1
427;2;40852_0_1;BITS;;Stress Var 426;stress_tag_426;100.000000;15.000000;'%;4
428;4;40854;F32;;Stress Var 427;stress_var_427;0.010000;57.000000;°C;4
429;2;40856;F32_WB;;Stress Var 428;stress_tag_428;1.000000;26.000000;A;1
430;2;40858;I32_WB;;Stress Var 429;stress_var_429;0.001000;37.000000;V;1
431;3;40860;U16;;Stress Var 430;stress_tag_430;1.000000;64.000000;°C;4
432;2;40862;F32_WB;;Stress Var 431;stress_var_431;1.000000;90.000000;;4
433;2;40864;MAC;;Stress Var 432;stress_tag_432;100.000000;28.000000;A;4
434;2;40866;I32_WB;;Stress Var 433;stress_var_433;0.010000;80.000000;;4
435;2;40868;F32;;Stress Var 434;stress_tag_434;0.000100;39.000000;V;1
436;2;40870;U16;;Stress Var 435;stress_var_435;0.001000;20.000000;W;4
437;1;40872;U64_B;;Stress Var 436;stress_tag_436;0.100000;78.000000;A;4
438;3;40874;IP;;Stress Var 437;stress_var_437;1.000000;10.000000;W;4
439;1;40876;U64_B;;Stress Var 438;stress_tag_438;10.000000;61.000000;°C;1
440;2;40878;F32_WB;;Stress Var 439;stress_var_439;0.010000;23.000000;°C;1
441;4;40880;U16;;Stress Var 440;stress_tag_440;1.000000;10.000000;V;4
442;2;40882;U16;;Stress Var 441;stress_var_441;0.000010;69.000000;V;1
443;1;40884;IP;;Stress Var 442;stress_tag_442;0.010000;40.000000;;4
444;2;40886;IP;;Stress Var 443;stress_var_443;0.010000;23.000000;V;1
445;3;40888;U16;;Stress Var 444;stress_tag_444;10.000000;51.000000;°C;1
446;3;40890;IPV6;;Stress Var 445;stress_var_445;0.000100;76.000000;°C;4
447;1;40892;MAC;;Stress Var 446;stress_tag_446;0.100000;0.000000;;1
448;1;40894_0_1;BITS;;Stress Var 447;stress_var_447;0.001000;22.000000;V;1
449;1;40896;IP;;Stress Var 448;stress_tag_448;0.100000;21.000000;°C;1
450;2;40898;IP;;Stress Var 449;stress_var_449;0.000100;65.000000;A;1
451;1;40900;F32_WB;;Stress Var 450;stress_tag_450;0.010000;20.000000;'%;1
452;2;40902;I32_WB;;Stress Var 451;stress_var_451;0.100000;86.000000;°C;4
453;4;40904;U16;;Stress Var 452;stress_tag_452;0.100000;99.000000;°C;4
454;3;40906;IP;;Stress Var 453;stress_var_453;0.100000;18.000000;W;1
455;1;40908;IP;;Stress Var 454;stress_tag_454;1.000000;2.000000;'%;1
456;3;40910;F32_WB;;Stress Var 455;stress_var_455;10.000000;55.000000;W;4
457;4;40912;U64_B;;Stress Var 456;stress_tag_456;100.000000;61.000000;V;4
458;3;40914;I32_WB;;Stress Var 457;stress_var_457;0.000100;54.000000;W;4
459;3;40916;F32;;Stress Var 458;stress_tag_458;0.010000;5.000000;;4
460;3;40918;U64_B;;Stress Var 459;stress_var_459;1.000000;92.000000;V;4
461;1;40920;IPV6;;Stress Var 460;stress_tag_460;0.100000;26.000000;W;1
462;3;40922;IP;;Stress Var 461;stress_var_461;0.010000;62.000000;'%;1
463;2;40924;IPV6;;Stress Var 462;stress_tag_462;0.100000;30.000000;°C;4
464;1;40926;IPV6;;Stress Var 463;stress_var_463;0.100000;62.000000;V;1
465;3;40928;IP;;Stress Var 464;stress_tag_464;0.100000;33.000000;'%;1
466;3;40930;F32;;Stress Var 465;stress_var_465;0.001000;93.000000;°C;4
467;2;40932;F32;;Stress Var 466;stress_tag_466;100.000000;90.000000;V;1
468;2;40934_0_1;BITS;;Stress Var 467;stress_var_467;0.000100;10.000000;V;4
469;1;40936;I32_WB;;Stress Var 468;stress_tag_468;1.000000;3.000000;A;1
470;2;40938;IPV6;;Stress Var 469;stress_var_469;0.001000;15.000000;A;4
471;2;40940;IP;;Stress Var 470;stress_tag_470;0.001000;40.000000;;1
472;4;40942;I32_WB;;Stress Var 471;stress_var_471;10.000000;62.000000;A;1
473;2;40944;F32;;Stress Var 472;stress_tag_472;0.001000;74.000000;W;4
474;4;40946;U64_B;;Stress Var 473;stress_var_473;1.000000;59.000000;V;1
475;3;40948;U64_B;;Stress Var 474;stress_tag_474;0.000100;19.000000;V;4
476;3;40950;I32_WB;;Stress Var 475;stress_var_475;0.100000;73.000000;'%;4
477;4;40952;U16;;Stress Var 476;stress_tag_476;0.000001;61.000000;;4
478;2;40954;F32_WB;;Stress Var 477;stress_var_477;10.000000;7.000000;°C;1
479;3;40956;U16;;Stress Var 478;stress_tag_478;0.100000;60.000000;;1
480;1;40958_20;STRING;;Stress Var 479;stress_var_479;0.100000;61.000000;°C;1
481;2;40960;IP;;Stress Var 480;stress_tag_480;0.000100;17.000000;W;1
482;1;40962;F32_WB;;Stress Var 481;stress_var_481;100.000000;15.000000;°C;1
483;4;40964;IP;;Stress Var 482;stress_tag_482;0.010000;34.000000;A;4
484;3;40966;IP;;Stress Var 483;stress_var_483;0.001000;16.000000;A;4
485;2;40968;U64_B;;Stress Var 484;stress_tag_484;10.000000;62.000000;W;4
486;1;40970;MAC;;Stress Var 485;stress_var_485;0.000100;83.000000;;1
487;1;40972;IPV6;;Stress Var 486;stress_tag_486;0.010000;6.000000;A;4
488;4;40974;U16;;Stress Var 487;stress_var_487;1.000000;3.000000;A;1
489;1;40976_0_1;BITS;;Stress Var 488;stress_tag_488;10.000000;73.000000;°C;1
490;1;40978;F32;;Stress Var 489;stress_var_489;100.000000;35.000000;A;1
491;1;40980;IPV6;;Stress Var 490;stress_tag_490;1.000000;20.000000;W;1
492;4;40982;F32;;Stress Var 491;stress_var_491;0.100000;29.000000;'%;1
493;3;40984_20;STRING;;Stress Var 492;stress_tag_492;10.000000;89.000000;'%;4
494;3;40986;U64_B;;Stress Var 493;stress_var_493;10.000000;25.000000;'%;1
495;2;40988;F32_WB;;Stress Var 494;stress_tag_494;10.000000;65.000000;A;4
496;1;40990;U16;;Stress Var 495;stress_var_495;100.000000;91.000000;A;4
497;4;40992_0_1;BITS;;Stress Var 496;stress_tag_496;1.000000;40.000000;A;4
498;3;40994;F32;;Stress Var 497;stress_var_497;1.000000;89.000000;'%;4
499;4;40996;IPV6;;Stress Var 498;stress_tag_498;0.000001;38.000000;'%;4
500;3;40998_0_1;BITS;;Stress Var 499;stress_var_499;0.010000;19.000000;°C;1
501;2;41000;MAC;;Stress Var 500;stress_tag_500;1.000000;98.000000;;1
502;3;41002;F32_WB;;Stress Var 501;stress_var_501;1000.000000;88.000000;°C;4
503;2;41004;U16;;Stress Var 502;stress_tag_502;0.000100;38.000000;°C;1
504;4;41006_0_1;BITS;;Stress Var 503;stress_var_503;0.100000;20.000000;'%;4
505;4;41008;U16;;Stress Var 504;stress_tag_504;1.000000;59.000000;V;4
506;1;41010;IP;;Stress Var 505;stress_var_505;0.100000;13.000000;W;4
507;2;41012;I32_WB;;Stress Var 506;stress_tag_506;0.010000;56.000000;'%;1
508;2;41014_20;STRING;;Stress Var 507;stress_var_507;1.000000;34.000000;;4
509;4;41016;U64_B;;Stress Var 508;stress_tag_508;0.010000;87.000000;A;4
510;1;41018;IPV6;;Stress Var 509;stress_var_509;1.000000;22.000000;V;4
511;3;41020_20;STRING;;Stress Var 510;stress_tag_510;0.000010;75.000000;V;1
512;1;41022;F32_WB;;Stress Var 511;stress_var_511;0.000010;86.000000;A;4
513;3;41024;U64_B;;Stress Var 512;stress_tag_512;0.010000;1.000000;V;1
514;3;41026;U16;;Stress Var 513;stress_var_513;100.000000;5.000000;W;1
515;4;41028_0_1;BITS;;Stress Var 514;stress_tag_514;1.000000;97.000000;W;4
516;1;41030;MAC;;Stress Var 515;stress_var_515;10.000000;41.000000;W;4
517;2;41032;F32;;Stress Var 516;stress_tag_516;100.000000;49.000000;'%;4
518;4;41034;IPV6;;Stress Var 517;stress_var_517;100.000000;29.000000;;4
519;4;41036;U16;;Stress Var 518;stress_tag_518;0.000010;82.000000;°C;1
520;3;41038;F32_WB;;Stress Var 519;stress_var_519;100.000000;5.000000;A;1
521;4;41040;I32_WB;;Stress Var 520;stress_tag_520;0.000100;8.000000;V;1
522;4;41042;MAC;;Stress Var 521;stress_var_521;100.000000;8.000000;W;4
523;2;41044;U64_B;;Stress Var 522;stress_tag_522;0.000100;58.000000;;1
524;2;41046_20;STRING;;Stress Var 523;stress_var_523;10.000000;15.000000;A;4
525;2;41048;F32_WB;;Stress Var 524;stress_tag_524;0.100000;70.000000;'%;4
526;2;41050;IP;;Stress Var 525;stress_var_525;0.010000;9.000000;°C;1
527;3;41052;I32_WB;;Stress Var 526;stress_tag_526;0.100000;49.000000;V;1
528;4;41054;F32_WB;;Stress Var 527;stress_var_527;0.001000;20.000000;W;4
529;1;41056;F32_WB;;Stress Var 528;stress_tag_528;0.010000;19.000000;;1
530;3;41058;IPV6;;Stress Var 529;stress_var_529;0.010000;49.000000;A;4
531;2;41060;IP;;Stress Var 530;stress_tag_530;0.010000;17.000000;°C;4
532;2;41062;I32_WB;;Stress Var 531;stress_var_531;0.010000;2.000000;'%;4
533;4;41064;U64_B;;Stress Var 532;stress_tag_532;0.010000;94.000000;A;1
534;2;41066;U16;;Stress Var 533;stress_var_533;0.000100;30.000000;A;1
535;3;41068;U16;;Stress Var 534;stress_tag_534;0.100000;89.000000;W;4
536;3;41070;MAC;;Stress Var 535;stress_var_535;0.000010;75.000000;A;4
537;1;41072;U64_B;;Stress Var 536;stress_tag_536;0.010000;25.000000;V;1
538;2;41074;MAC;;Stress Var 537;stress_var_537;0.001000;28.000000;°C;1
539;3;41076_20;STRING;;Stress Var 538;stress_tag_538;0.010000;90.000000;V;1
540;1;41078;IPV6;;Stress Var 539;stress_var_539;0.100000;97.000000;°C;4
541;2;41080;F32_WB;;Stress Var 540;stress_tag_540;1000.000000;47.000000;W;1
542;3;41082;IP;;Stress Var 541;stress_var_541;0.010000;17.000000;W;1
543;4;41084;IP;;Stress Var 542;stress_tag_542;10.000000;49.000000;'%;1
544;2;41086;U64_B;;Stress Var 543;stress_var_543;0.010000;93.000000;A;1
545;4;41088;F32_WB;;Stress Var 544;stress_tag_544;0.010000;87.000000;°C;1
546;2;41090;IP;;Stress Var 545;stress_var_545;0.000100;88.000000;A;4
547;1;41092;IP;;Stress Var 546;stress_tag_546;0.000001;97.000000;A;1
548;2;41094;IPV6;;Stress Var 547;stress_var_547;0.000100;86.000000;A;1
549;4;41096_0_1;BITS;;Stress Var 548;stress_tag_548;10.000000;55.000000;V;4
550;2;41098;I32_WB;;Stress Var 549;stress_var_549;100.000000;74.000000;'%;1
551;2;41100;I32_WB;;Stress Var 550;stress_tag_550;0.000100;99.000000;V;4
552;2;41102;U16;;Stress Var 551;stress_var_551;0.010000;11.000000;W;1
553;2;41104;IPV6;;Stress Var 552;stress_tag_552;1.000000;18.000000;V;1
554;1;41106_0_1;BITS;;Stress Var 553;stress_var_553;0.000100;96.000000;A;1
555;1;41108;IPV6;;Stress Var 554;stress_tag_554;0.000010;98.000000;A;1
556;3;41110;U16;;Stress Var 555;stress_var_555;0.100000;45.000000;A;1
557;3;41112;F32_WB;;Stress Var 556;stress_tag_556;0.000100;60.000000;A;1
558;4;41114;F32;;Stress Var 557;stress_var_557;1000.000000;9.000000;°C;1
559;1;41116;F32;;Stress Var 558;stress_tag_558;0.000100;13.000000;;4
560;4;41118;MAC;;Stress Var 559;stress_var_559;0.010000;5.000000;A;1
561;1;41120;U64_B;;Stress Var 560;stress_tag_560;0.000100;89.000000;A;1
562;2;41122;F32;;Stress Var 561;stress_var_561;0.100000;72.000000;V;1
563;2;41124;U16;;Stress Var 562;stress_tag_562;0.100000;93.000000;'%;1
564;4;41126;IP;;Stress Var 563;stress_var_563;0.000100;71.000000;W;4
565;4;41128_20;STRING;;Stress Var 564;stress_tag_564;0.000100;75.000000;A;1
566;4;41130;F32_WB;;Stress Var 565;stress_var_565;1.000000;91.000000;A;1
567;4;41132_20;STRING;;Stress Var 566;stress_tag_566;0.001000;3.000000;W;1
568;1;41134;U64_B;;Stress Var 567;stress_var_567;0.100000;72.000000;W;1
569;1;41136;F32;;Stress Var 568;stress_tag_568;0.000001;9.000000;;1
570;3;41138;IPV6;;Stress Var 569;stress_var_569;100.000000;24.000000;°C;4
571;1;41140;IP;;Stress Var 570;stress_tag_570;0.010000;27.000000;W;1
572;2;41142_20;STRING;;Stress Var 571;stress_var_571;0.100000;78.000000;'%;1
573;3;41144;I32_WB;;Stress Var 572;stress_tag_572;0.010000;96.000000;;4
574;1;41146;F32_WB;;Stress Var 573;stress_var_573;0.000010;38.000000;;1
575;2;41148;IP;;Stress Var 574;stress_tag_574;0.100000;38.000000;V;4
576;2;41150;MAC;;Stress Var 575;stress_var_575;0.100000;24.000000;°C;1
577;3;41152;I32_WB;;Stress Var 576;stress_tag_576;0.010000;76.000000;V;1
578;3;41154_0_1;BITS;;Stress Var 577;stress_var_577;0.001000;9.000000;;4
579;3;41156;I32_WB;;Stress Var 578;stress_tag_578;0.000001;23.000000;V;1
580;4;41158;IP;;Stress Var 579;stress_var_579;10.000000;12.000000;W;4
581;3;41160_20;STRING;;Stress Var 580;stress_tag_580;0.001000;21.000000;°C;4
582;1;41162;I32_WB;;Stress Var 581;stress_var_581;0.000001;60.000000;V;4
583;1;41164;IP;;Stress Var 582;stress_tag_582;0.001000;9.000000;;1
584;3;41166_20;STRING;;Stress Var 583;stress_var_583;0.010000;3.000000;°C;1
585;2;41168;I32_WB;;Stress Var 584;stress_tag_584;1.000000;54.000000;'%;4
586;3;41170;F32;;Stress Var 585;stress_var_585;0.000010;52.000000;W;1
587;2;41172;U64_B;;Stress Var 586;stress_tag_586;0.001000;18.000000;°C;1
588;1;41174;IPV6;;Stress Var 587;stress_var_587;10.000000;14.000000;'%;1
589;2;41176_0_1;BITS;;Stress Var 588;stress_tag_588;0.001000;95.000000;'%;4
590;3;41178;IP;;Stress Var 589;stress_var_589;0.100000;54.000000;A;1
591;1;41180;U16;;Stress Var 590;stress_tag_590;0.001000;47.000000;W;1
592;2;41182;IPV6;;Stress Var 591;stress_var_591;0.010000;22.000000;'%;4
593;1;41184_20;STRING;;Stress Var 592;stress_tag_592;100.000000;53.000000;°C;4
594;1;41186;U16;;Stress Var 593;stress_var_593;0.000001;37.000000;A;4
595;4;41188_20;STRING;;Stress Var 594;stress_tag_594;0.010000;43.000000;V;1
596;3;41190_20;STRING;;Stress Var 595;stress_var_595;0.100000;52.000000;W;4
597;4;41192;F32;;Stress Var 596;stress_tag_596;0.000010;7.000000;V;4
598;3;41194;U16;;Stress Var 597;stress_var_597;0.000001;48.000000;;1
599;1;41196_20;STRING;;Stress Var 598;stress_tag_598;0.010000;84.000000;W;1
600;3;41198;F32;;Stress Var 599;stress_var_599;10.000000;20.000000;°C;1
601;4;41200_0_1;BITS;;Stress Var 600;stress_tag_600;0.000100;91.000000;W;4
602;3;41202;U16;;Stress Var 601;stress_var_601;0.000100;37.000000;V;1
603;1;41204;I32_WB;;Stress Var 602;stress_tag_602;0.001000;99.000000;W;1
604;1;41206;U16;;Stress Var 603;stress_var_603;0.100000;6.000000;°C;1
605;1;41208;IP;;Stress Var 604;stress_tag_604;0.000100;26.000000;A;1
606;2;41210;IPV6;;Stress Var 605;stress_var_605;0.000100;89.000000;°C;4
607;4;41212;I32_WB;;Stress Var 606;stress_tag_606;1.000000;60.000000;'%;1
608;4;41214_0_1;BITS;;Stress Var 607;stress_var_607;100.000000;30.000000;'%;4
609;4;41216;IP;;Stress Var 608;stress_tag_608;0.000100;40.000000;;1
610;3;41218;U64_B;;Stress Var 609;stress_var_609;1.000000;34.000000;'%;4
611;3;41220_20;STRING;;Stress Var 610;stress_tag_610;0.100000;47.000000;A;1
612;1;41222;IPV6;;Stress Var 611;stress_var_611;100.000000;19.000000;;4
613;2;41224;I32_WB;;Stress Var 612;stress_tag_612;1.000000;44.000000;W;4
614;2;41226;U16;;Stress Var 613;stress_var_613;0.001000;41.000000;;1
615;2;41228;U64_B;;Stress Var 614;stress_tag_614;100.000000;26.000000;;1
616;2;41230;U16;;Stress Var 615;stress_var_615;0.000100;45.000000;;1
617;3;41232;IP;;Stress Var 616;stress_tag_616;0.010000;81.000000;A;1
618;1;41234;U16;;Stress Var 617;stress_var_617;0.001000;18.000000;'%;1
619;2;41236;MAC;;Stress Var 618;stress_tag_618;100.000000;98.000000;W;1
620;1;41238_20;STRING;;Stress Var 619;stress_var_619;0.010000;2.000000;;1
621;3;41240;F32;;Stress Var 620;stress_tag_620;0.100000;100.000000;;1
622;2;41242;I32_WB;;Stress Var 621;stress_var_621;1.000000;52.000000;A;4
623;1;41244;IP;;Stress Var 622;stress_tag_622;0.000100;96.000000;;4
624;3;41246;U64_B;;Stress Var 623;stress_var_623;0.001000;63.000000;;1
625;4;41248;I32_WB;;Stress Var 624;stress_tag_624;0.001000;78.000000;°C;1
626;4;41250;F32_WB;;Stress Var 625;stress_var_625;0.100000;18.000000;W;4
627;1;41252;IP;;Stress Var 626;stress_tag_626;0.001000;64.000000;;4
