modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;3;40658;F32_WB;;Stress Var 329;stress_var_329;0.000100;20.000000;°C;1
331;2;40660;F32;;Stress Var 330;stress_tag_330;0.010000;5.000000;V;4
332;3;40662;IPV6;;Stress Var 331;stress_var_331;0.100000;94.000000;;4
333;3;40664;F32_WB;;Stress Var 332;stress_tag_332;10.000000;12.000000;V;1
334;3;40666;U16;;Stress Var 333;stress_var_333;0.000100;83.000000;%;1
335;1;40668;U16;;Stress Var 334;stress_tag_334;1000.000000;79.000000;°C;1
336;2;40670;F32_WB;;Stress Var 335;stress_var_335;0.000100;51.000000;V;4
337;4;40672;IPV6;;Stress Var 336;stress_tag_336;0.010000;5.000000;V;4
338;3;40674;IP;;Stress Var 337;stress_var_337;0.010000;60.000000;W;1
339;4;40676;IP;;Stress Var 338;stress_tag_338;0.100000;50.000000;;4
340;3;40678;IPV6;;Stress Var 339;stress_var_339;0.000001;4.000000;°C;4
341;1;40680;I32_WB;;Stress Var 340;stress_tag_340;0.000100;33.000000;;1
342;3;40682_20;STRING;;Stress Var 341;stress_var_341;1.000000;97.000000;A;1
343;1;40684;F32_WB;;Stress Var 342;stress_tag_342;1000.000000;80.000000;%;1
344;3;40686;MAC;;Stress Var 343;stress_var_343;0.001000;86.000000;W;4
345;2;40688_20;STRING;;Stress Var 344;stress_tag_344;0.000001;16.000000;;1
346;2;40690;IPV6;;Stress Var 345;stress_var_345;1000.000000;64.000000;°C;1
347;3;40692;MAC;;Stress Var 346;stress_tag_346;0.000100;55.000000;%;1
348;2;40694;F32_WB;;Stress Var 347;stress_var_347;0.010000;60.000000;A;1
349;2;40696_20;STRING;;Stress Var 348;stress_tag_348;100.000000;48.000000;%;4
350;1;40698_0_1;BITS;;Stress Var 349;stress_var_349;100.000000;58.000000;%;4
351;1;40700;F32;;Stress Var 350;stress_tag_350;0.000001;43.000000;W;4
352;3;40702;MAC;;Stress Var 351;stress_var_351;0.000001;72.000000;A;1
353;1;40704;U16;;Stress Var 352;stress_tag_352;100.000000;26.000000;A;1
354;2;40706;MAC;;Stress Var 353;stress_var_353;0.010000;95.000000;%;1
355;3;40708;F32_WB;;Stress Var 354;stress_tag_354;0.000100;65.000000;V;1
356;2;40710;IPV6;;Stress Var 355;stress_var_355;0.000010;82.000000;V;4
357;4;40712;F32;;Stress Var 356;stress_tag_356;0.000001;12.000000;°C;1
358;3;40714_20;STRING;;Stress Var 357;stress_var_357;0.001000;44.000000;%;1
359;1;40716;U16;;Stress Var 358;stress_tag_358;1.000000;16.000000;W;1
360;2;40718;U64_B;;Stress Var 359;stress_var_359;100.000000;7.000000;W;1
361;1;40720;IPV6;;Stress Var 360;stress_tag_360;0.000010;15.000000;°C;1
362;4;40722;MAC;;Stress Var 361;stress_var_361;10.000000;26.000000;A;1
363;3;40724;U16;;Stress Var 362;stress_tag_362;0.001000;35.000000;A;4
364;1;40726;U64_B;;Stress Var 363;stress_var_363;0.100000;43.000000;A;1
365;2;40728;I32_WB;;Stress Var 364;stress_tag_364;10.000000;85.000000;%;4
366;2;40730;U16;;Stress Var 365;stress_var_365;1.000000;47.000000;W;4
367;1;40732;F32;;Stress Var 366;stress_tag_366;0.100000;15.000000;;1
368;2;40734;I32_WB;;Stress Var 367;stress_var_367;0.100000;87.000000;V;1
369;4;40736;F32_WB;;Stress Var 368;stress_tag_368;0.000001;29.000000;V;1
370;3;40738;F32;;Stress Var 369;stress_var_369;100.000000;21.000000;%;4
371;3;40740;F32_WB;;Stress Var 370;stress_tag_370;0.001000;25.000000;;4
372;4;40742;U64_B;;Stress Var 371;stress_var_371;100.000000;63.000000;%;1
373;2;40744;U64_B;;Stress Var 372;stress_tag_372;0.000010;71.000000;;1
374;3;40746;F32;;Stress Var 373;stress_var_373;0.000010;80.000000;°C;4
375;2;40748;U16;;Stress Var 374;stress_tag_374;1.000000;72.000000;°C;1
376;2;40750;F32;;Stress Var 375;stress_var_375;0.010000;36.000000;V;1
377;4;40752;IPV6;;Stress Var 376;stress_tag_376;0.001000;56.000000;W;4
378;1;40754;U16;;Stress Var 377;stress_var_377;10.000000;82.000000;A;1
379;3;40756;F32;;Stress Var 378;stress_tag_378;0.100000;1.000000;W;1
380;2;40758;I32_WB;;Stress Var 379;stress_var_379;1.000000;16.000000;A;1
381;2;40760;F32_WB;;Stress Var 380;stress_tag_380;10.000000;79.000000;A;1
382;4;40762;F32_WB;;Stress Var 381;stress_var_381;0.100000;92.000000;V;4
383;3;40764;U16;;Stress Var 382;stress_tag_382;0.000010;72.000000;%;1
384;1;40766;U64_B;;Stress Var 383;stress_var_383;1.000000;11.000000;W;1
385;3;40768_20;STRING;;Stress Var 384;stress_tag_384;0.100000;44.000000;A;1
386;3;40770;IPV6;;Stress Var 385;stress_var_385;0.100000;57.000000;A;4
387;3;40772_20;STRING;;Stress Var 386;stress_tag_386;0.010000;37.000000;W;1
388;1;40774;U16;;Stress Var 387;stress_var_387;0.100000;86.000000;°C;1
389;3;40776;U16;;Stress Var 388;stress_tag_388;0.100000;1.000000;°C;1
390;2;40778;IPV6;;Stress Var 389;stress_var_389;10.000000;7.000000;°C;1
391;1;40780;IP;;Stress Var 390;stress_tag_390;0.001000;53.000000;W;1
392;4;40782;F32_WB;;Stress Var 391;stress_var_391;100.000000;46.000000;%;1
393;1;40784;U64_B;;Stress Var 392;stress_tag_392;0.010000;82.000000;%;4
394;4;40786;U16;;Stress Var 393;stress_var_393;0.100000;96.000000;V;1
395;4;40788;IP;;Stress Var 394;stress_tag_394;0.010000;65.000000;A;1
396;4;40790;U16;;Stress Var 395;stress_var_395;1.000000;36.000000;;1
397;3;40792;IP;;Stress Var 396;stress_tag_396;0.001000;72.000000;;1
398;3;40794;IP;;Stress Var 397;stress_var_397;0.000010;68.000000;;1
399;4;40796;U16;;Stress Var 398;stress_tag_398;0.000010;90.000000;%;4
400;1;40798;IPV6;;Stress Var 399;stress_var_399;100.000000;64.000000;%;1
401;1;40800;F32_WB;;Stress Var 400;stress_tag_400;0.001000;44.000000;A;4
402;3;40802;IP;;Stress Var 401;stress_var_401;1000.000000;53.000000;W;1
403;3;40804;IPV6;;Stress Var 402;stress_tag_402;1.000000;93.000000;°C;4
404;1;40806;MAC;;Stress Var 403;stress_var_403;0.000010;98.000000;;1
405;4;40808;U64_B;;Stress Var 404;stress_tag_404;0.100000;31.000000;%;4
406;2;40810;F32_WB;;Stress Var 405;stress_var_405;0.100000;48.000000;A;4
407;4;40812;U64_B;;Stress Var 406;stress_tag_406;0.001000;61.000000;A;4
408;4;40814;IPV6;;Stress Var 407;stress_var_407;10.000000;2.000000;W;4
409;4;40816;U16;;Stress Var 408;stress_tag_408;1000.000000;11.000000;V;1
410;1;40818;F32_WB;;Stress Var 409;stress_var_409;100.000000;57.000000;W;1
411;2;40820;U64_B;;Stress Var 410;stress_tag_410;0.001000;87.000000;°C;4
412;2;40822;U64_B;;Stress Var 411;stress_var_411;10.000000;66.000000;;4
413;1;40824;MAC;;Stress Var 412;stress_tag_412;1.000000;28.000000;V;1
414;3;40826;U16;;Stress Var 413;stress_var_413;1000.000000;18.000000;;1
415;3;40828;MAC;;Stress Var 414;stress_tag_414;0.010000;40.000000;%;4
416;4;40830;U16;;Stress Var 415;stress_var_415;0.000001;25.000000;%;4
417;4;40832;I32_WB;;Stress Var 416;stress_tag_416;0.000001;8.000000;%;1
418;4;40834_20;STRING;;Stress Var 417;stress_var_417;0.010000;74.000000;%;1
419;2;40836;U16;;Stress Var 418;stress_tag_418;0.010000;11.000000;;4
420;3;40838;I32_WB;;Stress Var 419;stress_var_419;0.100000;84.000000;V;1
421;2;40840;MAC;;Stress Var 420;stress_tag_420;0.100000;48.000000;W;4
422;1;40842;I32_WB;;Stress Var 421;stress_var_421;0.010000;78.000000;;4
423;4;40844_20;STRING;;Stress Var 422;stress_tag_422;1.000000;94.000000;A;4
424;4;40846;I32_WB;;Stress Var 423;stress_var_423;100.000000;9.000000;W;1
425;2;40848;I32_WB;;Stress Var 424;stress_tag_424;10.000000;51.000000;%;4
426;1;40850;U64_B;;Stress Var 425;stress_var_425;0.010000;99.000000;W;4
427;1;40852;IP;;Stress Var 426;stress_tag_426;0.010000;100.000000;W;1
428;1;40854;IP;;Stress Var 427;stress_var_427;0.100000;21.000000;W;1
429;2;40856;U64_B;;Stress Var 428;stress_tag_428;0.010000;94.000000;%;1
430;2;40858;I32_WB;;Stress Var 429;stress_var_429;1.000000;31.000000;%;4
431;3;40860;U64_B;;Stress Var 430;stress_tag_430;0.001000;89.000000;W;1
432;2;40862_20;STRING;;Stress Var 431;stress_var_431;100.000000;60.000000;;4
433;1;40864_0_1;BITS;;Stress Var 432;stress_tag_432;0.100000;10.000000;A;1
434;4;40866;U16;;Stress Var 433;stress_var_433;0.010000;52.000000;A;4
435;3;40868;U16;;Stress Var 434;stress_tag_434;0.001000;44.000000;;1
436;2;40870;IP;;Stress Var 435;stress_var_435;100.000000;25.000000;°C;4
437;4;40872_20;STRING;;Stress Var 436;stress_tag_436;0.001000;1.000000;A;4
438;4;40874;F32;;Stress Var 437;stress_var_437;0.100000;17.000000;A;1
439;4;40876;IPV6;;Stress Var 438;stress_tag_438;0.010000;6.000000;A;1
440;4;40878;U16;;Stress Var 439;stress_var_439;0.100000;37.000000;V;1
441;3;40880;MAC;;Stress Var 440;stress_tag_440;100.000000;90.000000;V;1
442;4;40882;U16;;Stress Var 441;stress_var_441;1.000000;49.000000;°C;4
443;1;40884_20;STRING;;Stress Var 442;stress_tag_442;0.000100;70.000000;W;1
444;2;40886;I32_WB;;Stress Var 443;stress_var_443;100.000000;34.000000;°C;1
445;3;40888;U64_B;;Stress Var 444;stress_tag_444;1.000000;22.000000;;1
446;2;40890;F32_WB;;Stress Var 445;stress_var_445;0.001000;65.000000;A;1
447;2;40892;U16;;Stress Var 446;stress_tag_446;0.010000;88.000000;%;4
448;4;40894;F32;;Stress Var 447;stress_var_447;0.010000;13.000000;A;4
449;3;40896;F32;;Stress Var 448;stress_tag_448;0.001000;41.000000;°C;1
450;2;40898;F32_WB;;Stress Var 449;stress_var_449;0.010000;60.000000;%;1
451;3;40900;F32;;Stress Var 450;stress_tag_450;0.010000;33.000000;°C;1
452;3;40902_20;STRING;;Stress Var 451;stress_var_451;10.000000;80.000000;A;1
453;1;40904;U16;;Stress Var 452;stress_tag_452;100.000000;74.000000;W;1
454;4;40906_0_1;BITS;;Stress Var 453;stress_var_453;0.000100;100.000000;A;1
455;3;40908;F32_WB;;Stress Var 454;stress_tag_454;0.100000;29.000000;;1
456;3;40910;IPV6;;Stress Var 455;stress_var_455;0.000010;25.000000;W;1
457;4;40912;F32_WB;;Stress Var 456;stress_tag_456;0.001000;53.000000;W;1
458;1;40914;MAC;;Stress Var 457;stress_var_457;0.000001;25.000000;A;4
459;4;40916;IPV6;;Stress Var 458;stress_tag_458;0.001000;95.000000;;1
460;1;40918;F32_WB;;Stress Var 459;stress_var_459;10.000000;80.000000;;4
461;1;40920;U16;;Stress Var 460;stress_tag_460;0.010000;66.000000;W;4
462;4;40922;F32;;Stress Var 461;stress_var_461;10.000000;56.000000;V;4
463;2;40924;F32;;Stress Var 462;stress_tag_462;10.000000;41.000000;W;1
464;1;40926;U64_B;;Stress Var 463;stress_var_463;0.100000;7.000000;A;4
465;1;40928_0_1;BITS;;Stress Var 464;stress_tag_464;1.000000;81.000000;A;1
466;4;40930;IP;;Stress Var 465;stress_var_465;0.001000;11.000000;%;4
467;2;40932;U16;;Stress Var 466;stress_tag_466;0.100000;12.000000;%;1
468;1;40934_20;STRING;;Stress Var 467;stress_var_467;1.000000;97.000000;V;1
469;4;40936;I32_WB;;Stress Var 468;stress_tag_468;10.000000;26.000000;%;4
470;1;40938;I32_WB;;Stress Var 469;stress_var_469;0.100000;41.000000;;1
471;2;40940;U16;;Stress Var 470;stress_tag_470;0.001000;9.000000;%;4
472;1;40942;F32;;Stress Var 471;stress_var_471;0.100000;30.000000;%;1
473;2;40944;MAC;;Stress Var 472;stress_tag_472;100.000000;19.000000;A;4
474;1;40946;IPV6;;Stress Var 473;stress_var_473;0.000010;22.000000;°C;1
475;1;40948;F32_WB;;Stress Var 474;stress_tag_474;0.001000;91.000000;;4
476;1;40950;F32_WB;;Stress Var 475;stress_var_475;1.000000;63.000000;°C;4
477;3;40952;MAC;;Stress Var 476;stress_tag_476;0.000010;8.000000;V;1
478;3;40954_0_1;BITS;;Stress Var 477;stress_var_477;0.000010;52.000000;V;1
479;1;40956;IP;;Stress Var 478;stress_tag_478;0.001000;89.000000;A;4
480;3;40958;I32_WB;;Stress Var 479;stress_var_479;1.000000;44.000000;%;1
481;4;40960;U64_B;;Stress Var 480;stress_tag_480;0.010000;11.000000;A;4
482;4;40962;F32;;Stress Var 481;stress_var_481;0.001000;99.000000;;1
483;3;40964;F32;;Stress Var 482;stress_tag_482;0.010000;91.000000;A;1
484;1;40966;F32;;Stress Var 483;stress_var_483;0.000010;13.000000;%;1
485;3;40968;U64_B;;Stress Var 484;stress_tag_484;0.000001;91.000000;W;1
486;3;40970;IPV6;;Stress Var 485;stress_var_485;1.000000;77.000000;%;1
487;4;40972;I32_WB;;Stress Var 486;stress_tag_486;100.000000;76.000000;W;1
488;1;40974;U16;;Stress Var 487;stress_var_487;100.000000;95.000000;°C;1
489;2;40976;U64_B;;Stress Var 488;stress_tag_488;0.010000;65.000000;V;4
490;1;40978;U64_B;;Stress Var 489;stress_var_489;0.010000;66.000000;%;1
491;4;40980;U16;;Stress Var 490;stress_tag_490;0.000100;29.000000;°C;4
492;1;40982;I32_WB;;Stress Var 491;stress_var_491;0.100000;29.000000;;1
493;4;40984;IP;;Stress Var 492;stress_tag_492;0.010000;95.000000;A;1
494;2;40986;IP;;Stress Var 493;stress_var_493;0.000010;73.000000;W;1
495;3;40988;U64_B;;Stress Var 494;stress_tag_494;0.100000;28.000000;%;1
496;2;40990_0_1;BITS;;Stress Var 495;stress_var_495;100.000000;63.000000;W;1
497;4;40992;IP;;Stress Var 496;stress_tag_496;0.100000;77.000000;%;4
498;4;40994;MAC;;Stress Var 497;stress_var_497;0.000100;35.000000;°C;4
499;1;40996;U16;;Stress Var 498;stress_tag_498;100.000000;23.000000;°C;1
500;3;40998;IPV6;;Stress Var 499;stress_var_499;0.010000;99.000000;;1
501;4;41000;I32_WB;;Stress Var 500;stress_tag_500;0.010000;63.000000;W;4
502;1;41002;F32;;Stress Var 501;stress_var_501;100.000000;52.000000;V;1
503;1;41004;IPV6;;Stress Var 502;stress_tag_502;1.000000;3.000000;°C;1
504;4;41006;MAC;;Stress Var 503;stress_var_503;1.000000;71.000000;;1
505;1;41008;F32;;Stress Var 504;stress_tag_504;1.000000;22.000000;V;1
506;2;41010;IP;;Stress Var 505;stress_var_505;1.000000;48.000000;W;1
507;2;41012;U64_B;;Stress Var 506;stress_tag_506;100.000000;83.000000;°C;4
508;3;41014;F32;;Stress Var 507;stress_var_507;0.100000;56.000000;%;4
509;3;41016;IP;;Stress Var 508;stress_tag_508;100.000000;50.000000;;4
510;3;41018;F32;;Stress Var 509;stress_var_509;0.000100;29.000000;A;1
511;3;41020;U64_B;;Stress Var 510;stress_tag_510;0.010000;54.000000;;1
512;2;41022;U16;;Stress Var 511;stress_var_511;0.100000;71.000000;A;4
513;2;41024;U16;;Stress Var 512;stress_tag_512;100.000000;52.000000;A;1
514;4;41026;U64_B;;Stress Var 513;stress_var_513;100.000000;16.000000;V;1
515;2;41028;F32;;Stress Var 514;stress_tag_514;0.001000;89.000000;W;4
516;1;41030_20;STRING;;Stress Var 515;stress_var_515;1000.000000;45.000000;;4
517;3;41032;F32;;Stress Var 516;stress_tag_516;0.000010;10.000000;W;4
518;3;41034_20;STRING;;Stress Var 517;stress_var_517;0.100000;12.000000;W;4
519;2;41036_0_1;BITS;;Stress Var 518;stress_tag_518;1.000000;97.000000;A;1
520;3;41038;I32_WB;;Stress Var 519;stress_var_519;0.000100;78.000000;;1
521;3;41040;IPV6;;Stress Var 520;stress_tag_520;0.001000;41.000000;%;1
522;3;41042;U64_B;;Stress Var 521;stress_var_521;0.010000;76.000000;W;1
523;4;41044;U16;;Stress Var 522;stress_tag_522;0.000100;37.000000;;4
524;1;41046;U16;;Stress Var 523;stress_var_523;100.000000;8.000000;W;1
525;4;41048;U16;;Stress Var 524;stress_tag_524;0.000100;63.000000;°C;4
526;1;41050_0_1;BITS;;Stress Var 525;stress_var_525;1.000000;5.000000;A;1
527;1;41052;IPV6;;Stress Var 526;stress_tag_526;0.000100;54.000000;A;1
528;4;41054;F32;;Stress Var 527;stress_var_527;0.100000;22.000000;V;1
529;3;41056;IP;;Stress Var 528;stress_tag_528;0.000001;29.000000;;4
530;3;41058;MAC;;Stress Var 529;stress_var_529;0.001000;49.000000;°C;4
531;4;41060;I32_WB;;Stress Var 530;stress_tag_530;0.001000;71.000000;%;4
532;1;41062;MAC;;Stress Var 531;stress_var_531;0.001000;11.000000;V;1
533;2;41064;U16;;Stress Var 532;stress_tag_532;100.000000;63.000000;°C;4
534;2;41066;F32;;Stress Var 533;stress_var_533;0.100000;50.000000;W;4
535;4;41068_20;STRING;;Stress Var 534;stress_tag_534;0.000001;57.000000;W;1
536;1;41070;MAC;;Stress Var 535;stress_var_535;0.001000;89.000000;%;4
537;1;41072;F32;;Stress Var 536;stress_tag_536;0.000010;56.000000;V;1
538;3;41074;IP;;Stress Var 537;stress_var_537;0.001000;19.000000;V;1
539;2;41076_20;STRING;;Stress Var 538;stress_tag_538;100.000000;99.000000;A;4
540;2;41078;U16;;Stress Var 539;stress_var_539;10.000000;80.000000;V;1
541;1;41080;IP;;Stress Var 540;stress_tag_540;1.000000;16.000000;A;1
542;4;41082;MAC;;Stress Var 541;stress_var_541;10.000000;32.000000;;4
543;2;41084_0_1;BITS;;Stress Var 542;stress_tag_542;0.010000;54.000000;V;4
544;2;41086_0_1;BITS;;Stress Var 543;stress_var_543;1.000000;51.000000;A;4
545;1;41088;IPV6;;Stress Var 544;stress_tag_544;0.001000;42.000000;A;1
546;3;41090;F32_WB;;Stress Var 545;stress_var_545;0.000010;87.000000;A;4
547;2;41092_20;STRING;;Stress Var 546;stress_tag_546;1.000000;97.000000;W;1
548;4;41094;MAC;;Stress Var 547;stress_var_547;0.000010;61.000000;W;4
549;3;41096;U16;;Stress Var 548;stress_tag_548;100.000000;63.000000;;1
550;1;41098;U64_B;;Stress Var 549;stress_var_549;100.000000;73.000000;%;1
551;3;41100;U64_B;;Stress Var 550;stress_tag_550;0.001000;2.000000;%;1
552;3;41102;U64_B;;Stress Var 551;stress_var_551;0.000100;79.000000;°C;1
553;3;41104_20;STRING;;Stress Var 552;stress_tag_552;10.000000;41.000000;;1
554;1;41106;U16;;Stress Var 553;stress_var_553;100.000000;58.000000;°C;1
555;1;41108;I32_WB;;Stress Var 554;stress_tag_554;0.001000;74.000000;°C;1
556;2;41110;F32_WB;;Stress Var 555;stress_var_555;10.000000;70.000000;°C;4
557;3;41112;MAC;;Stress Var 556;stress_tag_556;0.001000;100.000000;%;4
558;4;41114;U16;;Stress Var 557;stress_var_557;0.010000;1.000000;V;1
559;4;41116;F32_WB;;Stress Var 558;stress_tag_558;10.000000;24.000000;°C;4
560;1;41118;F32_WB;;Stress Var 559;stress_var_559;0.000100;41.000000;;4
561;1;41120;U16;;Stress Var 560;stress_tag_560;1.000000;85.000000;A;1
562;3;41122;IP;;Stress Var 561;stress_var_561;0.100000;59.000000;;4
563;4;41124;U16;;Stress Var 562;stress_tag_562;0.010000;93.000000;°C;1
564;1;41126;F32_WB;;Stress Var 563;stress_var_563;10.000000;21.000000;;4
565;3;41128_0_1;BITS;;Stress Var 564;stress_tag_564;0.010000;75.000000;A;4
566;3;41130;U16;;Stress Var 565;stress_var_565;0.001000;35.000000;;4
567;1;41132;F32;;Stress Var 566;stress_tag_566;0.010000;89.000000;W;4
568;1;41134;F32;;Stress Var 567;stress_var_567;100.000000;14.000000;W;4
569;4;41136;F32_WB;;Stress Var 568;stress_tag_568;0.001000;62.000000;V;4
570;2;41138_0_1;BITS;;Stress Var 569;stress_var_569;10.000000;8.000000;;4
571;2;41140;I32_WB;;Stress Var 570;stress_tag_570;10.000000;73.000000;V;1
572;1;41142;I32_WB;;Stress Var 571;stress_var_571;0.010000;78.000000;V;4
573;2;41144;MAC;;Stress Var 572;stress_tag_572;0.001000;92.000000;°C;1
574;2;41146;MAC;;Stress Var 573;stress_var_573;0.010000;67.000000;;4
575;4;41148_0_1;BITS;;Stress Var 574;stress_tag_574;10.000000;16.000000;°C;4
576;4;41150;MAC;;Stress Var 575;stress_var_575;0.000100;33.000000;;1
577;4;41152;IP;;Stress Var 576;stress_tag_576;0.010000;39.000000;%;1
578;4;41154;IPV6;;Stress Var 577;stress_var_577;100.000000;95.000000;A;4
579;2;41156;IPV6;;Stress Var 578;stress_tag_578;0.001000;46.000000;%;4
580;3;41158;IPV6;;Stress Var 579;stress_var_579;0.010000;32.000000;°C;4
581;4;41160_0_1;BITS;;Stress Var 580;stress_tag_580;1000.000000;35.000000;V;1
582;2;41162;IPV6;;Stress Var 581;stress_var_581;0.000100;28.000000;V;1
583;3;41164;IPV6;;Stress Var 582;stress_tag_582;1.000000;99.000000;°C;4
584;1;41166;F32;;Stress Var 583;stress_var_583;1.000000;14.000000;;1
585;3;41168;I32_WB;;Stress Var 584;stress_tag_584;0.100000;32.000000;A;4
586;3;41170;U16;;Stress Var 585;stress_var_585;1.000000;10.000000;A;4
587;3;41172;MAC;;Stress Var 586;stress_tag_586;0.100000;45.000000;;4
588;3;41174;U16;;Stress Var 587;stress_var_587;0.010000;21.000000;°C;4
589;3;41176;F32;;Stress Var 588;stress_tag_588;0.010000;26.000000;;1
590;4;41178;F32_WB;;Stress Var 589;stress_var_589;0.000010;89.000000;A;4
591;1;41180;U16;;Stress Var 590;stress_tag_590;0.100000;7.000000;V;4
592;3;41182;MAC;;Stress Var 591;stress_var_591;1.000000;100.000000;;4
593;3;41184;F32;;Stress Var 592;stress_tag_592;0.100000;89.000000;%;1
594;3;41186_20;STRING;;Stress Var 593;stress_var_593;1000.000000;86.000000;%;1
595;3;41188;MAC;;Stress Var 594;stress_tag_594;0.100000;21.000000;%;4
596;3;41190;U64_B;;Stress Var 595;stress_var_595;0.010000;77.000000;A;4
597;2;41192;U64_B;;Stress Var 596;stress_tag_596;0.001000;70.000000;A;1
598;1;41194;U16;;Stress Var 597;stress_var_597;0.001000;51.000000;V;4
599;3;41196_20;STRING;;Stress Var 598;stress_tag_598;100.000000;46.000000;;1
600;4;41198_20;STRING;;Stress Var 599;stress_var_599;10.000000;69.000000;;4
601;2;41200_0_1;BITS;;Stress Var 600;stress_tag_600;10.000000;85.000000;°C;4
602;4;41202;I32_WB;;Stress Var 601;stress_var_601;0.000100;48.000000;A;1
603;2;41204_0_1;BITS;;Stress Var 602;stress_tag_602;0.000001;63.000000;W;1
604;2;41206;U16;;Stress Var 603;stress_var_603;0.001000;57.000000;A;1
605;1;41208;I32_WB;;Stress Var 604;stress_tag_604;100.000000;29.000000;;1
606;4;41210;IP;;Stress Var 605;stress_var_605;0.100000;36.000000;;1
607;3;41212;U16;;Stress Var 606;stress_tag_606;1.000000;62.000000;°C;1
608;1;41214_20;STRING;;Stress Var 607;stress_var_607;100.000000;87.000000;W;1
609;2;41216_20;STRING;;Stress Var 608;stress_tag_608;0.100000;47.000000;A;1
610;2;41218;IPV6;;Stress Var 609;stress_var_609;0.000100;100.000000;V;1
611;2;41220_20;STRING;;Stress Var 610;stress_tag_610;0.010000;77.000000;A;4
612;4;41222;IPV6;;Stress Var 611;stress_var_611;0.010000;6.000000;%;4
613;3;41224_20;STRING;;Stress Var 612;stress_tag_612;1.000000;57.000000;A;4
614;3;41226_20;STRING;;Stress Var 613;stress_var_613;0.100000;40.000000;°C;1
615;3;41228;F32_WB;;Stress Var 614;stress_tag_614;0.010000;23.000000;;4
616;3;41230_20;STRING;;Stress Var 615;stress_var_615;0.000010;40.000000;°C;1
617;1;41232;U64_B;;Stress Var 616;stress_tag_616;0.000100;75.000000;°C;1
618;3;41234;F32;;Stress Var 617;stress_var_617;1000.000000;60.000000;V;1
619;4;41236;U16;;Stress Var 618;stress_tag_618;1.000000;85.000000;V;1
620;3;41238;U16;;Stress Var 619;stress_var_619;100.000000;97.000000;;1
621;4;41240;U64_B;;Stress Var 620;stress_tag_620;0.000010;48.000000;A;1
622;1;41242;U64_B;;Stress Var 621;stress_var_621;0.100000;71.000000;V;4
623;2;41244;IPV6;;Stress Var 622;stress_tag_622;0.000100;96.000000;;1
624;2;41246_20;STRING;;Stress Var 623;stress_var_623;100.000000;9.000000;%;1
625;2;41248;F32_WB;;Stress Var 624;stress_tag_624;0.000010;46.000000;V;1
626;3;41250_20;STRING;;Stress Var 625;stress_var_625;100.000000;13.000000;°C;1
627;4;41252;F32_WB;;Stress Var 626;stress_tag_626;1.000000;82.000000;°C;4
