modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;4;40658;F32_WB;;Stress Var 329;stress_var_329;1.000000;77.000000;V;1
331;1;40660_20;STRING;;Stress Var 330;stress_tag_330;10.000000;60.000000;;4
332;3;40662;I32_WB;;Stress Var 331;stress_var_331;0.010000;51.000000;;1
333;2;40664_20;STRING;;Stress Var 332;stress_tag_332;10.000000;65.000000;W;1
334;1;40666;F32_WB;;Stress Var 333;stress_var_333;0.001000;60.000000;;4
335;4;40668;U16;;Stress Var 334;stress_tag_334;0.001000;6.000000;A;4
336;2;40670;F32;;Stress Var 335;stress_var_335;0.010000;83.000000;A;1
337;3;40672_0_1;BITS;;Stress Var 336;stress_tag_336;0.001000;60.000000;;1
338;2;40674;I32_WB;;Stress Var 337;stress_var_337;0.001000;35.000000;;4
339;4;40676_20;STRING;;Stress Var 338;stress_tag_338;0.000010;52.000000;;4
340;4;40678_20;STRING;;Stress Var 339;stress_var_339;0.010000;88.000000;V;4
341;4;40680;F32;;Stress Var 340;stress_tag_340;0.100000;91.000000;V;4
342;3;40682_0_1;BITS;;Stress Var 341;stress_var_341;0.001000;77.000000;;1
343;4;40684;F32;;Stress Var 342;stress_tag_342;0.100000;38.000000;;4
344;4;40686;I32_WB;;Stress Var 343;stress_var_343;10.000000;11.000000;;1
345;2;40688;IP;;Stress Var 344;stress_tag_344;0.100000;54.000000;A;1
346;4;40690;U16;;Stress Var 345;stress_var_345;1.000000;96.000000;V;1
347;3;40692;I32_WB;;Stress Var 346;stress_tag_346;0.000010;96.000000;W;4
348;1;40694;IP;;Stress Var 347;stress_var_347;0.001000;56.000000;A;4
349;4;40696;U64_B;;Stress Var 348;stress_tag_348;10.000000;48.000000;V;1
350;4;40698;IP;;Stress Var 349;stress_var_349;100.000000;33.000000;%;1
351;1;40700;IPV6;;Stress Var 350;stress_tag_350;1000.000000;63.000000;W;1
352;2;40702_0_1;BITS;;Stress Var 351;stress_var_351;10.000000;74.000000;%;1
353;4;40704;F32;;Stress Var 352;stress_tag_352;0.100000;10.000000;°C;4
354;4;40706;MAC;;Stress Var 353;stress_var_353;0.010000;56.000000;%;1
355;2;40708;U16;;Stress Var 354;stress_tag_354;1.000000;92.000000;;4
356;3;40710;U16;;Stress Var 355;stress_var_355;0.100000;43.000000;W;1
357;2;40712;I32_WB;;Stress Var 356;stress_tag_356;0.000100;80.000000;%;4
358;2;40714;F32_WB;;Stress Var 357;stress_var_357;10.000000;56.000000;;4
359;2;40716;MAC;;Stress Var 358;stress_tag_358;10.000000;66.000000;A;1
360;3;40718_20;STRING;;Stress Var 359;stress_var_359;1.000000;84.000000;A;1
361;2;40720_20;STRING;;Stress Var 360;stress_tag_360;0.010000;100.000000;°C;4
362;4;40722;U16;;Stress Var 361;stress_var_361;1.000000;9.000000;°C;4
363;4;40724_0_1;BITS;;Stress Var 362;stress_tag_362;0.010000;3.000000;°C;1
364;3;40726;U16;;Stress Var 363;stress_var_363;1000.000000;83.000000;V;1
365;2;40728;IPV6;;Stress Var 364;stress_tag_364;100.000000;93.000000;W;1
366;2;40730;F32;;Stress Var 365;stress_var_365;0.100000;49.000000;°C;4
367;4;40732_0_1;BITS;;Stress Var 366;stress_tag_366;0.001000;35.000000;A;1
368;3;40734;IP;;Stress Var 367;stress_var_367;10.000000;91.000000;W;1
369;1;40736;U16;;Stress Var 368;stress_tag_368;0.010000;55.000000;%;1
370;3;40738_0_1;BITS;;Stress Var 369;stress_var_369;1.000000;23.000000;W;4
371;3;40740_0_1;BITS;;Stress Var 370;stress_tag_370;1.000000;95.000000;V;1
372;1;40742;I32_WB;;Stress Var 371;stress_var_371;0.001000;48.000000;A;1
373;4;40744;F32_WB;;Stress Var 372;stress_tag_372;0.010000;55.000000;°C;4
374;3;40746;F32_WB;;Stress Var 373;stress_var_373;10.000000;19.000000;°C;1
375;2;40748;U64_B;;Stress Var 374;stress_tag_374;0.100000;100.000000;W;1
376;1;40750;U64_B;;Stress Var 375;stress_var_375;0.100000;96.000000;°C;4
377;2;40752;U64_B;;Stress Var 376;stress_tag_376;1.000000;5.000000;%;1
378;3;40754_20;STRING;;Stress Var 377;stress_var_377;10.000000;71.000000;V;4
379;1;40756;I32_WB;;Stress Var 378;stress_tag_378;1.000000;77.000000;%;4
380;1;40758;U16;;Stress Var 379;stress_var_379;0.010000;2.000000;%;1
381;4;40760_0_1;BITS;;Stress Var 380;stress_tag_380;0.000100;21.000000;;1
382;2;40762;IP;;Stress Var 381;stress_var_381;0.001000;9.000000;%;1
383;2;40764;F32;;Stress Var 382;stress_tag_382;10.000000;69.000000;;1
384;1;40766;IP;;Stress Var 383;stress_var_383;0.010000;77.000000;;1
385;1;40768_0_1;BITS;;Stress Var 384;stress_tag_384;0.000100;38.000000;°C;1
386;2;40770;F32_WB;;Stress Var 385;stress_var_385;0.000010;22.000000;V;1
387;2;40772;F32;;Stress Var 386;stress_tag_386;0.100000;94.000000;;1
388;1;40774;IPV6;;Stress Var 387;stress_var_387;1.000000;84.000000;A;1
389;4;40776;U16;;Stress Var 388;stress_tag_388;0.000001;0.000000;;1
390;2;40778;U64_B;;Stress Var 389;stress_var_389;10.000000;14.000000;%;4
391;4;40780;MAC;;Stress Var 390;stress_tag_390;1.000000;19.000000;A;1
392;3;40782_20;STRING;;Stress Var 391;stress_var_391;0.100000;45.000000;;1
393;2;40784;IPV6;;Stress Var 392;stress_tag_392;0.000010;73.000000;V;4
394;2;40786;MAC;;Stress Var 393;stress_var_393;0.100000;30.000000;A;1
395;3;40788;I32_WB;;Stress Var 394;stress_tag_394;100.000000;48.000000;W;4
396;1;40790_20;STRING;;Stress Var 395;stress_var_395;0.010000;63.000000;A;4
397;3;40792;IP;;Stress Var 396;stress_tag_396;0.010000;66.000000;°C;1
398;1;40794;U64_B;;Stress Var 397;stress_var_397;0.000100;45.000000;°C;1
399;4;40796;F32;;Stress Var 398;stress_tag_398;0.010000;57.000000;W;1
400;1;40798;F32_WB;;Stress Var 399;stress_var_399;100.000000;29.000000;°C;1
401;1;40800_0_1;BITS;;Stress Var 400;stress_tag_400;0.000001;73.000000;A;1
402;4;40802;F32;;Stress Var 401;stress_var_401;0.010000;25.000000;°C;1
403;4;40804_20;STRING;;Stress Var 402;stress_tag_402;10.000000;60.000000;W;4
404;1;40806;IP;;Stress Var 403;stress_var_403;1.000000;79.000000;V;1
405;2;40808;F32_WB;;Stress Var 404;stress_tag_404;0.000001;1.000000;W;1
406;3;40810;U16;;Stress Var 405;stress_var_405;1000.000000;6.000000;°C;1
407;1;40812;U16;;Stress Var 406;stress_tag_406;1.000000;7.000000;W;4
408;3;40814;U16;;Stress Var 407;stress_var_407;100.000000;71.000000;°C;4
409;1;40816;U16;;Stress Var 408;stress_tag_408;0.001000;39.000000;°C;1
410;2;40818;IPV6;;Stress Var 409;stress_var_409;0.010000;93.000000;A;1
411;4;40820;MAC;;Stress Var 410;stress_tag_410;0.100000;71.000000;W;4
412;2;40822;U16;;Stress Var 411;stress_var_411;0.000001;4.000000;°C;4
413;3;40824;I32_WB;;Stress Var 412;stress_tag_412;100.000000;44.000000;W;1
414;4;40826;F32;;Stress Var 413;stress_var_413;1000.000000;26.000000;;1
415;2;40828;I32_WB;;Stress Var 414;stress_tag_414;0.001000;14.000000;%;4
416;3;40830_0_1;BITS;;Stress Var 415;stress_var_415;100.000000;38.000000;;4
417;4;40832_0_1;BITS;;Stress Var 416;stress_tag_416;100.000000;10.000000;%;1
418;2;40834;U16;;Stress Var 417;stress_var_417;0.000001;70.000000;°C;1
419;4;40836;MAC;;Stress Var 418;stress_tag_418;1.000000;11.000000;A;4
420;3;40838;F32_WB;;Stress Var 419;stress_var_419;1.000000;65.000000;V;1
421;2;40840;F32_WB;;Stress Var 420;stress_tag_420;10.000000;79.000000;V;1
422;1;40842;I32_WB;;Stress Var 421;stress_var_421;0.100000;8.000000;°C;1
423;2;40844;I32_WB;;Stress Var 422;stress_tag_422;100.000000;92.000000;°C;4
424;2;40846;U64_B;;Stress Var 423;stress_var_423;1.000000;37.000000;W;1
425;1;40848;U16;;Stress Var 424;stress_tag_424;0.001000;59.000000;A;4
426;1;40850;IP;;Stress Var 425;stress_var_425;0.010000;20.000000;;1
427;3;40852;IPV6;;Stress Var 426;stress_tag_426;0.000100;16.000000;W;1
428;1;40854;F32;;Stress Var 427;stress_var_427;1.000000;65.000000;V;4
429;3;40856;I32_WB;;Stress Var 428;stress_tag_428;1.000000;31.000000;V;4
430;1;40858;IP;;Stress Var 429;stress_var_429;0.010000;71.000000;°C;1
431;2;40860;IPV6;;Stress Var 430;stress_tag_430;1.000000;14.000000;%;4
432;3;40862;U16;;Stress Var 431;stress_var_431;1000.000000;35.000000;°C;1
433;2;40864;IPV6;;Stress Var 432;stress_tag_432;0.001000;51.000000;W;1
434;4;40866;F32;;Stress Var 433;stress_var_433;0.100000;52.000000;A;1
435;4;40868;MAC;;Stress Var 434;stress_tag_434;0.010000;36.000000;W;1
436;2;40870_20;STRING;;Stress Var 435;stress_var_435;10.000000;100.000000;A;4
437;1;40872;IP;;Stress Var 436;stress_tag_436;0.100000;30.000000;%;1
438;1;40874;IPV6;;Stress Var 437;stress_var_437;1.000000;24.000000;%;4
439;1;40876;I32_WB;;Stress Var 438;stress_tag_438;1000.000000;62.000000;%;4
440;3;40878;MAC;;Stress Var 439;stress_var_439;100.000000;93.000000;°C;1
441;2;40880;U64_B;;Stress Var 440;stress_tag_440;0.000001;89.000000;V;4
442;3;40882;F32_WB;;Stress Var 441;stress_var_441;0.010000;2.000000;°C;4
443;3;40884;IPV6;;Stress Var 442;stress_tag_442;0.001000;93.000000;V;1
444;4;40886;IPV6;;Stress Var 443;stress_var_443;0.010000;36.000000;°C;1
445;3;40888_0_1;BITS;;Stress Var 444;stress_tag_444;1.000000;82.000000;;4
446;1;40890_0_1;BITS;;Stress Var 445;stress_var_445;0.010000;8.000000;V;1
447;2;40892;F32;;Stress Var 446;stress_tag_446;0.001000;31.000000;A;1
448;3;40894;MAC;;Stress Var 447;stress_var_447;100.000000;23.000000;;1
449;3;40896;U64_B;;Stress Var 448;stress_tag_448;0.010000;44.000000;°C;1
450;4;40898_0_1;BITS;;Stress Var 449;stress_var_449;0.100000;56.000000;W;1
451;4;40900;F32;;Stress Var 450;stress_tag_450;0.000100;8.000000;°C;1
452;2;40902;IP;;Stress Var 451;stress_var_451;100.000000;27.000000;°C;1
453;4;40904;IPV6;;Stress Var 452;stress_tag_452;10.000000;7.000000;V;1
454;3;40906;F32_WB;;Stress Var 453;stress_var_453;10.000000;36.000000;°C;1
455;2;40908_0_1;BITS;;Stress Var 454;stress_tag_454;10.000000;96.000000;°C;4
456;2;40910;IP;;Stress Var 455;stress_var_455;100.000000;22.000000;%;1
457;3;40912;U16;;Stress Var 456;stress_tag_456;0.100000;39.000000;%;4
458;1;40914;F32;;Stress Var 457;stress_var_457;10.000000;93.000000;V;1
459;4;40916;U16;;Stress Var 458;stress_tag_458;0.000010;82.000000;A;4
460;1;40918;I32_WB;;Stress Var 459;stress_var_459;0.010000;26.000000;%;1
461;1;40920_0_1;BITS;;Stress Var 460;stress_tag_460;1.000000;67.000000;;1
462;1;40922;IPV6;;Stress Var 461;stress_var_461;0.100000;25.000000;°C;1
463;2;40924;MAC;;Stress Var 462;stress_tag_462;0.010000;63.000000;W;4
464;2;40926;U16;;Stress Var 463;stress_var_463;0.001000;6.000000;A;4
465;1;40928;U64_B;;Stress Var 464;stress_tag_464;0.001000;84.000000;°C;4
466;2;40930;U16;;Stress Var 465;stress_var_465;100.000000;16.000000;°C;4
467;1;40932;F32_WB;;Stress Var 466;stress_tag_466;0.010000;43.000000;A;1
468;2;40934;I32_WB;;Stress Var 467;stress_var_467;0.001000;63.000000;°C;1
469;2;40936;IPV6;;Stress Var 468;stress_tag_468;0.001000;63.000000;°C;1
470;2;40938_0_1;BITS;;Stress Var 469;stress_var_469;1000.000000;50.000000;%;4
471;4;40940_0_1;BITS;;Stress Var 470;stress_tag_470;0.001000;100.000000;A;4
472;4;40942;U64_B;;Stress Var 471;stress_var_471;0.001000;35.000000;A;4
473;2;40944;MAC;;Stress Var 472;stress_tag_472;0.010000;63.000000;%;1
474;1;40946;IP;;Stress Var 473;stress_var_473;0.001000;80.000000;°C;4
475;1;40948;U64_B;;Stress Var 474;stress_tag_474;0.010000;10.000000;;1
476;1;40950_20;STRING;;Stress Var 475;stress_var_475;0.001000;58.000000;W;1
477;2;40952;IP;;Stress Var 476;stress_tag_476;0.010000;9.000000;V;1
478;1;40954;F32_WB;;Stress Var 477;stress_var_477;0.010000;31.000000;%;1
479;2;40956;U16;;Stress Var 478;stress_tag_478;100.000000;46.000000;V;1
480;1;40958;IPV6;;Stress Var 479;stress_var_479;0.000001;28.000000;A;1
481;4;40960;MAC;;Stress Var 480;stress_tag_480;0.001000;10.000000;A;4
482;3;40962;I32_WB;;Stress Var 481;stress_var_481;0.000100;85.000000;%;1
483;1;40964;U64_B;;Stress Var 482;stress_tag_482;1.000000;8.000000;W;4
484;1;40966;U16;;Stress Var 483;stress_var_483;0.001000;38.000000;W;1
485;2;40968;U64_B;;Stress Var 484;stress_tag_484;0.001000;36.000000;%;4
486;2;40970;IPV6;;Stress Var 485;stress_var_485;1.000000;19.000000;A;1
487;3;40972;U16;;Stress Var 486;stress_tag_486;1.000000;79.000000;°C;1
488;2;40974;U16;;Stress Var 487;stress_var_487;0.100000;8.000000;W;1
489;4;40976_20;STRING;;Stress Var 488;stress_tag_488;0.000001;53.000000;A;4
490;4;40978;U16;;Stress Var 489;stress_var_489;1.000000;52.000000;A;1
491;1;40980;U16;;Stress Var 490;stress_tag_490;0.010000;63.000000;%;4
492;2;40982_20;STRING;;Stress Var 491;stress_var_491;0.000010;27.000000;V;4
493;1;40984;F32_WB;;Stress Var 492;stress_tag_492;1000.000000;75.000000;W;1
494;4;40986;F32;;Stress Var 493;stress_var_493;0.001000;32.000000;V;1
495;2;40988;MAC;;Stress Var 494;stress_tag_494;1.000000;56.000000;W;4
496;3;40990;MAC;;Stress Var 495;stress_var_495;100.000000;8.000000;A;4
497;1;40992;F32;;Stress Var 496;stress_tag_496;0.100000;6.000000;V;1
498;4;40994;F32;;Stress Var 497;stress_var_497;0.000100;57.000000;W;4
499;1;40996;U16;;Stress Var 498;stress_tag_498;100.000000;24.000000;A;1
500;1;40998;U16;;Stress Var 499;stress_var_499;0.100000;76.000000;%;1
501;3;41000_20;STRING;;Stress Var 500;stress_tag_500;0.001000;100.000000;W;1
502;4;41002;F32;;Stress Var 501;stress_var_501;10.000000;48.000000;W;1
503;3;41004;F32;;Stress Var 502;stress_tag_502;0.000100;86.000000;W;1
504;2;41006_20;STRING;;Stress Var 503;stress_var_503;0.001000;72.000000;°C;1
505;1;41008;U16;;Stress Var 504;stress_tag_504;0.010000;64.000000;%;1
506;1;41010_20;STRING;;Stress Var 505;stress_var_505;1.000000;0.000000;V;1
507;4;41012;U64_B;;Stress Var 506;stress_tag_506;0.010000;37.000000;V;1
508;2;41014;U64_B;;Stress Var 507;stress_var_507;10.000000;92.000000;A;1
509;4;41016;U16;;Stress Var 508;stress_tag_508;0.100000;94.000000;%;1
510;2;41018_20;STRING;;Stress Var 509;stress_var_509;0.000010;74.000000;;1
511;4;41020;U16;;Stress Var 510;stress_tag_510;1.000000;5.000000;W;4
512;4;41022;MAC;;Stress Var 511;stress_var_511;0.001000;78.000000;W;1
513;3;41024;U64_B;;Stress Var 512;stress_tag_512;1.000000;58.000000;V;4
514;2;41026;MAC;;Stress Var 513;stress_var_513;0.010000;74.000000;V;4
515;2;41028;MAC;;Stress Var 514;stress_tag_514;0.000100;27.000000;%;1
516;3;41030;IPV6;;Stress Var 515;stress_var_515;0.100000;8.000000;;1
517;3;41032;IPV6;;Stress Var 516;stress_tag_516;1.000000;91.000000;;4
518;3;41034;F32_WB;;Stress Var 517;stress_var_517;0.001000;81.000000;%;1
519;3;41036;F32;;Stress Var 518;stress_tag_518;100.000000;81.000000;;1
520;1;41038_20;STRING;;Stress Var 519;stress_var_519;0.000100;30.000000;A;4
521;3;41040;U64_B;;Stress Var 520;stress_tag_520;0.001000;33.000000;W;1
522;2;41042;IP;;Stress Var 521;stress_var_521;0.001000;26.000000;;4
523;2;41044;U64_B;;Stress Var 522;stress_tag_522;0.010000;15.000000;;4
524;1;41046;U64_B;;Stress Var 523;stress_var_523;1.000000;51.000000;%;1
525;4;41048;F32_WB;;Stress Var 524;stress_tag_524;10.000000;88.000000;W;1
526;4;41050;MAC;;Stress Var 525;stress_var_525;10.000000;30.000000;;1
527;4;41052;MAC;;Stress Var 526;stress_tag_526;0.001000;71.000000;;4
528;1;41054;MAC;;Stress Var 527;stress_var_527;1.000000;95.000000;A;1
529;2;41056;I32_WB;;Stress Var 528;stress_tag_528;0.000100;25.000000;A;4
530;1;41058;I32_WB;;Stress Var 529;stress_var_529;0.010000;1.000000;V;1
531;3;41060;F32_WB;;Stress Var 530;stress_tag_530;10.000000;2.000000;V;1
532;1;41062;U16;;Stress Var 531;stress_var_531;0.001000;5.000000;W;1
533;3;41064;F32_WB;;Stress Var 532;stress_tag_532;0.000100;35.000000;V;4
534;2;41066;F32_WB;;Stress Var 533;stress_var_533;10.000000;67.000000;V;1
535;4;41068;U16;;Stress Var 534;stress_tag_534;0.010000;92.000000;W;1
536;3;41070;IP;;Stress Var 535;stress_var_535;0.000100;4.000000;W;1
537;4;41072;U64_B;;Stress Var 536;stress_tag_536;0.000010;13.000000;;1
538;3;41074;U16;;Stress Var 537;stress_var_537;0.100000;22.000000;°C;1
539;2;41076;IPV6;;Stress Var 538;stress_tag_538;10.000000;59.000000;%;1
540;3;41078;MAC;;Stress Var 539;stress_var_539;0.100000;98.000000;V;1
541;3;41080;IPV6;;Stress Var 540;stress_tag_540;10.000000;33.000000;;4
542;1;41082;U16;;Stress Var 541;stress_var_541;0.100000;68.000000;°C;1
543;3;41084;U16;;Stress Var 542;stress_tag_542;0.100000;10.000000;W;4
544;4;41086;F32_WB;;Stress Var 543;stress_var_543;0.010000;45.000000;%;1
545;4;41088;MAC;;Stress Var 544;stress_tag_544;0.000010;7.000000;W;1
546;4;41090;U16;;Stress Var 545;stress_var_545;0.010000;78.000000;V;4
547;1;41092;U16;;Stress Var 546;stress_tag_546;100.000000;16.000000;;4
548;2;41094;IP;;Stress Var 547;stress_var_547;1.000000;35.000000;W;1
549;2;41096;U64_B;;Stress Var 548;stress_tag_548;100.000000;96.000000;°C;4
550;1;41098;U16;;Stress Var 549;stress_var_549;0.001000;57.000000;V;1
551;2;41100;U64_B;;Stress Var 550;stress_tag_550;0.000100;42.000000;°C;1
552;4;41102;F32;;Stress Var 551;stress_var_551;0.000100;57.000000;W;1
553;2;41104;U16;;Stress Var 552;stress_tag_552;0.100000;97.000000;;1
554;4;41106;U64_B;;Stress Var 553;stress_var_553;100.000000;60.000000;°C;1
555;4;41108;F32;;Stress Var 554;stress_tag_554;0.000010;27.000000;V;1
556;4;41110;F32_WB;;Stress Var 555;stress_var_555;0.000010;2.000000;°C;1
557;4;41112;IP;;Stress Var 556;stress_tag_556;0.000010;75.000000;°C;1
558;3;41114;MAC;;Stress Var 557;stress_var_557;1.000000;43.000000;%;4
559;2;41116;IP;;Stress Var 558;stress_tag_558;0.010000;12.000000;A;4
560;4;41118;MAC;;Stress Var 559;stress_var_559;0.001000;25.000000;A;1
561;2;41120;IP;;Stress Var 560;stress_tag_560;0.001000;84.000000;V;4
562;2;41122_0_1;BITS;;Stress Var 561;stress_var_561;1.000000;78.000000;°C;1
563;4;41124;F32;;Stress Var 562;stress_tag_562;0.001000;3.000000;A;1
564;3;41126;F32;;Stress Var 563;stress_var_563;0.010000;40.000000;A;4
565;3;41128;U16;;Stress Var 564;stress_tag_564;1.000000;42.000000;%;4
566;2;41130;F32;;Stress Var 565;stress_var_565;0.001000;40.000000;V;1
567;4;41132;F32;;Stress Var 566;stress_tag_566;0.010000;88.000000;W;1
568;2;41134;U16;;Stress Var 567;stress_var_567;100.000000;37.000000;V;1
569;3;41136;IP;;Stress Var 568;stress_tag_568;10.000000;10.000000;%;1
570;1;41138;F32_WB;;Stress Var 569;stress_var_569;0.000100;0.000000;V;1
571;1;41140;U16;;Stress Var 570;stress_tag_570;0.000010;21.000000;A;1
572;2;41142;F32;;Stress Var 571;stress_var_571;0.000100;10.000000;W;1
573;3;41144;U16;;Stress Var 572;stress_tag_572;1.000000;94.000000;°C;1
574;3;41146;MAC;;Stress Var 573;stress_var_573;0.010000;90.000000;;1
575;4;41148;U16;;Stress Var 574;stress_tag_574;0.010000;38.000000;A;1
576;3;41150;I32_WB;;Stress Var 575;stress_var_575;0.010000;13.000000;;4
577;4;41152;MAC;;Stress Var 576;stress_tag_576;0.010000;61.000000;°C;1
578;4;41154;U64_B;;Stress Var 577;stress_var_577;0.001000;87.000000;;1
579;2;41156;IPV6;;Stress Var 578;stress_tag_578;0.010000;1.000000;A;1
580;2;41158;F32_WB;;Stress Var 579;stress_var_579;1000.000000;89.000000;%;1
581;2;41160;MAC;;Stress Var 580;stress_tag_580;0.100000;6.000000;°C;4
582;4;41162;U16;;Stress Var 581;stress_var_581;1.000000;78.000000;;1
583;2;41164;U64_B;;Stress Var 582;stress_tag_582;0.010000;11.000000;A;1
584;2;41166;F32_WB;;Stress Var 583;stress_var_583;0.010000;31.000000;V;1
585;2;41168;I32_WB;;Stress Var 584;stress_tag_584;1.000000;88.000000;A;1
586;1;41170_0_1;BITS;;Stress Var 585;stress_var_585;0.001000;72.000000;%;4
587;3;41172;I32_WB;;Stress Var 586;stress_tag_586;0.000001;78.000000;;4
588;1;41174_20;STRING;;Stress Var 587;stress_var_587;10.000000;73.000000;A;1
589;1;41176;IP;;Stress Var 588;stress_tag_588;10.000000;69.000000;W;4
590;3;41178;F32_WB;;Stress Var 589;stress_var_589;0.000100;36.000000;%;1
591;1;41180;U64_B;;Stress Var 590;stress_tag_590;0.100000;62.000000;W;1
592;2;41182;IPV6;;Stress Var 591;stress_var_591;0.100000;39.000000;°C;1
593;3;41184;U64_B;;Stress Var 592;stress_tag_592;0.010000;81.000000;A;1
594;1;41186;I32_WB;;Stress Var 593;stress_var_593;0.001000;34.000000;;4
595;2;41188;IPV6;;Stress Var 594;stress_tag_594;1.000000;1.000000;°C;1
596;1;41190;U64_B;;Stress Var 595;stress_var_595;100.000000;85.000000;;4
597;1;41192;IP;;Stress Var 596;stress_tag_596;0.010000;28.000000;V;1
598;4;41194;MAC;;Stress Var 597;stress_var_597;0.010000;94.000000;;1
599;1;41196;U16;;Stress Var 598;stress_tag_598;0.000100;56.000000;W;1
600;3;41198_20;STRING;;Stress Var 599;stress_var_599;0.010000;92.000000;V;1
601;2;41200_20;STRING;;Stress Var 600;stress_tag_600;1.000000;87.000000;;4
602;3;41202;U64_B;;Stress Var 601;stress_var_601;100.000000;47.000000;%;1
603;1;41204;IP;;Stress Var 602;stress_tag_602;0.100000;9.000000;°C;4
604;1;41206_0_1;BITS;;Stress Var 603;stress_var_603;10.000000;43.000000;V;1
605;3;41208_0_1;BITS;;Stress Var 604;stress_tag_604;0.000100;29.000000;;1
606;3;41210;IPV6;;Stress Var 605;stress_var_605;0.100000;13.000000;;1
607;1;41212;F32_WB;;Stress Var 606;stress_tag_606;1000.000000;4.000000;%;1
608;4;41214;U16;;Stress Var 607;stress_var_607;0.001000;80.000000;°C;4
609;1;41216;IP;;Stress Var 608;stress_tag_608;100.000000;100.000000;W;1
610;3;41218_20;STRING;;Stress Var 609;stress_var_609;0.100000;89.000000;;1
611;2;41220;IPV6;;Stress Var 610;stress_tag_610;1.000000;75.000000;V;1
612;3;41222_20;STRING;;Stress Var 611;stress_var_611;0.100000;26.000000;V;1
613;4;41224;IP;;Stress Var 612;stress_tag_612;10.000000;44.000000;V;1
614;1;41226;U16;;Stress Var 613;stress_var_613;1.000000;64.000000;V;1
615;2;41228;F32;;Stress Var 614;stress_tag_614;0.001000;15.000000;°C;1
616;2;41230;U64_B;;Stress Var 615;stress_var_615;0.010000;25.000000;A;1
617;3;41232;U16;;Stress Var 616;stress_tag_616;0.001000;68.000000;%;1
618;2;41234;I32_WB;;Stress Var 617;stress_var_617;1.000000;74.000000;A;1
619;3;41236;U16;;Stress Var 618;stress_tag_618;10.000000;98.000000;V;1
620;4;41238;I32_WB;;Stress Var 619;stress_var_619;0.000100;77.000000;W;1
621;3;41240;MAC;;Stress Var 620;stress_tag_620;1.000000;4.000000;°C;1
622;3;41242_20;STRING;;Stress Var 621;stress_var_621;0.100000;87.000000;V;1
623;4;41244;U16;;Stress Var 622;stress_tag_622;0.000010;87.000000;;1
624;1;41246;F32;;Stress Var 623;stress_var_623;0.010000;90.000000;A;1
625;4;41248;U64_B;;Stress Var 624;stress_tag_624;1.000000;99.000000;;1
626;4;41250;U16;;Stress Var 625;stress_var_625;0.010000;20.000000;;1
627;3;41252;U64_B;;Stress Var 626;stress_tag_626;0.000100;94.000000;V;4
628;1;41254_20;STRING;;Stress Var 627;stress_var_627;0.010000;66.000000;W;1
