modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;2;40660;U16;;Stress Var 330;stress_tag_330;10.000000;59.000000;V;1
332;3;40662;IPV6;;Stress Var 331;stress_var_331;10.000000;12.000000;;4
333;2;40664;F32;;Stress Var 332;stress_tag_332;0.001000;30.000000;;4
334;4;40666;F32_WB;;Stress Var 333;stress_var_333;1.000000;87.000000;°C;1
335;4;40668;U16;;Stress Var 334;stress_tag_334;1000.000000;40.000000;°C;4
336;4;40670;MAC;;Stress Var 335;stress_var_335;1.000000;49.000000;;4
337;4;40672_20;STRING;;Stress Var 336;stress_tag_336;0.100000;0.000000;A;1
338;2;40674;IPV6;;Stress Var 337;stress_var_337;100.000000;79.000000;%;4
339;3;40676_0_1;BITS;;Stress Var 338;stress_tag_338;0.001000;34.000000;°C;4
340;1;40678;I32_WB;;Stress Var 339;stress_var_339;0.010000;39.000000;W;1
341;3;40680;I32_WB;;Stress Var 340;stress_tag_340;0.010000;50.000000;A;4
342;3;40682;IP;;Stress Var 341;stress_var_341;100.000000;5.000000;°C;4
343;2;40684;U16;;Stress Var 342;stress_tag_342;1.000000;73.000000;°C;4
344;3;40686_0_1;BITS;;Stress Var 343;stress_var_343;0.000001;66.000000;%;4
345;1;40688;U16;;Stress Var 344;stress_tag_344;0.010000;83.000000;°C;1
346;2;40690;IPV6;;Stress Var 345;stress_var_345;0.001000;22.000000;°C;4
347;2;40692;MAC;;Stress Var 346;stress_tag_346;1.000000;51.000000;W;1
348;3;40694;F32;;Stress Var 347;stress_var_347;100.000000;79.000000;°C;4
349;1;40696;U16;;Stress Var 348;stress_tag_348;100.000000;98.000000;W;1
350;3;40698_20;STRING;;Stress Var 349;stress_var_349;100.000000;61.000000;V;4
351;4;40700;MAC;;Stress Var 350;stress_tag_350;0.010000;4.000000;A;1
352;3;40702;I32_WB;;Stress Var 351;stress_var_351;100.000000;69.000000;°C;4
353;2;40704_20;STRING;;Stress Var 352;stress_tag_352;0.000001;91.000000;V;4
354;4;40706;I32_WB;;Stress Var 353;stress_var_353;0.001000;75.000000;;4
355;4;40708;MAC;;Stress Var 354;stress_tag_354;10.000000;6.000000;W;1
356;2;40710;I32_WB;;Stress Var 355;stress_var_355;10.000000;48.000000;V;1
357;4;40712;F32;;Stress Var 356;stress_tag_356;0.010000;46.000000;°C;4
358;2;40714_20;STRING;;Stress Var 357;stress_var_357;0.000100;33.000000;V;1
359;4;40716;U16;;Stress Var 358;stress_tag_358;1.000000;19.000000;°C;1
360;3;40718_20;STRING;;Stress Var 359;stress_var_359;0.100000;52.000000;A;1
361;4;40720_0_1;BITS;;Stress Var 360;stress_tag_360;0.100000;39.000000;A;4
362;3;40722;U16;;Stress Var 361;stress_var_361;0.010000;35.000000;°C;1
363;1;40724;F32_WB;;Stress Var 362;stress_tag_362;10.000000;65.000000;%;1
364;3;40726;U16;;Stress Var 363;stress_var_363;0.100000;69.000000;;1
365;4;40728;MAC;;Stress Var 364;stress_tag_364;0.000100;91.000000;A;4
366;2;40730;IP;;Stress Var 365;stress_var_365;1.000000;28.000000;A;1
367;3;40732_0_1;BITS;;Stress Var 366;stress_tag_366;0.100000;18.000000;°C;4
368;2;40734;U16;;Stress Var 367;stress_var_367;10.000000;80.000000;W;4
369;3;40736_0_1;BITS;;Stress Var 368;stress_tag_368;100.000000;93.000000;V;4
370;1;40738;U16;;Stress Var 369;stress_var_369;0.100000;77.000000;;1
371;1;40740;U16;;Stress Var 370;stress_tag_370;0.010000;46.000000;°C;1
372;4;40742;MAC;;Stress Var 371;stress_var_371;0.001000;69.000000;°C;1
373;2;40744;IP;;Stress Var 372;stress_tag_372;10.000000;44.000000;W;4
374;3;40746_0_1;BITS;;Stress Var 373;stress_var_373;10.000000;82.000000;;1
375;3;40748;U16;;Stress Var 374;stress_tag_374;1.000000;64.000000;%;1
376;4;40750;U64_B;;Stress Var 375;stress_var_375;0.010000;17.000000;%;1
377;3;40752_20;STRING;;Stress Var 376;stress_tag_376;0.001000;56.000000;;1
378;4;40754;I32_WB;;Stress Var 377;stress_var_377;0.010000;53.000000;;4
379;3;40756;IP;;Stress Var 378;stress_tag_378;0.100000;84.000000;;1
380;3;40758;MAC;;Stress Var 379;stress_var_379;10.000000;35.000000;%;4
381;3;40760;U16;;Stress Var 380;stress_tag_380;100.000000;58.000000;°C;1
382;3;40762;I32_WB;;Stress Var 381;stress_var_381;0.000001;7.000000;W;4
383;2;40764;F32_WB;;Stress Var 382;stress_tag_382;0.010000;41.000000;A;1
384;3;40766;IP;;Stress Var 383;stress_var_383;100.000000;56.000000;°C;1
385;1;40768;I32_WB;;Stress Var 384;stress_tag_384;0.001000;12.000000;W;4
386;4;40770;U64_B;;Stress Var 385;stress_var_385;1000.000000;59.000000;A;4
387;2;40772_20;STRING;;Stress Var 386;stress_tag_386;1.000000;5.000000;A;1
388;2;40774;U64_B;;Stress Var 387;stress_var_387;0.010000;33.000000;V;1
389;1;40776;F32;;Stress Var 388;stress_tag_388;0.001000;55.000000;W;4
390;2;40778;U64_B;;Stress Var 389;stress_var_389;0.000100;76.000000;%;4
391;1;40780;U16;;Stress Var 390;stress_tag_390;1.000000;72.000000;°C;1
392;1;40782;IP;;Stress Var 391;stress_var_391;0.100000;16.000000;A;1
393;2;40784;U64_B;;Stress Var 392;stress_tag_392;0.001000;47.000000;V;1
394;3;40786;IPV6;;Stress Var 393;stress_var_393;0.001000;13.000000;%;1
395;3;40788;IP;;Stress Var 394;stress_tag_394;0.000100;43.000000;;1
396;3;40790;MAC;;Stress Var 395;stress_var_395;10.000000;47.000000;°C;1
397;2;40792;F32;;Stress Var 396;stress_tag_396;10.000000;52.000000;;4
398;2;40794;U64_B;;Stress Var 397;stress_var_397;0.010000;99.000000;A;4
399;2;40796;U16;;Stress Var 398;stress_tag_398;100.000000;77.000000;;4
400;3;40798;MAC;;Stress Var 399;stress_var_399;100.000000;71.000000;W;1
401;4;40800;U16;;Stress Var 400;stress_tag_400;0.001000;17.000000;;1
402;1;40802;IPV6;;Stress Var 401;stress_var_401;0.010000;76.000000;A;1
403;1;40804;F32_WB;;Stress Var 402;stress_tag_402;1.000000;80.000000;%;4
404;3;40806;IP;;Stress Var 403;stress_var_403;0.100000;74.000000;%;1
405;3;40808;F32_WB;;Stress Var 404;stress_tag_404;0.100000;33.000000;W;1
406;1;40810;F32;;Stress Var 405;stress_var_405;100.000000;67.000000;A;1
407;4;40812_0_1;BITS;;Stress Var 406;stress_tag_406;1.000000;30.000000;A;1
408;2;40814_20;STRING;;Stress Var 407;stress_var_407;0.001000;7.000000;V;4
409;3;40816;U64_B;;Stress Var 408;stress_tag_408;1.000000;51.000000;V;1
410;4;40818;U16;;Stress Var 409;stress_var_409;0.010000;65.000000;;4
411;1;40820;U64_B;;Stress Var 410;stress_tag_410;100.000000;90.000000;W;4
412;3;40822_0_1;BITS;;Stress Var 411;stress_var_411;0.000001;15.000000;W;1
413;4;40824_0_1;BITS;;Stress Var 412;stress_tag_412;100.000000;56.000000;W;4
414;3;40826;U16;;Stress Var 413;stress_var_413;10.000000;70.000000;°C;4
415;3;40828;IPV6;;Stress Var 414;stress_tag_414;0.000100;72.000000;V;1
416;3;40830;U16;;Stress Var 415;stress_var_415;0.010000;18.000000;;1
417;4;40832;MAC;;Stress Var 416;stress_tag_416;0.010000;77.000000;°C;4
418;2;40834;IP;;Stress Var 417;stress_var_417;100.000000;48.000000;%;1
419;4;40836;MAC;;Stress Var 418;stress_tag_418;10.000000;80.000000;V;4
420;4;40838_20;STRING;;Stress Var 419;stress_var_419;1.000000;82.000000;°C;4
421;3;40840_20;STRING;;Stress Var 420;stress_tag_420;100.000000;4.000000;W;1
422;2;40842;U64_B;;Stress Var 421;stress_var_421;100.000000;22.000000;°C;1
423;4;40844;F32_WB;;Stress Var 422;stress_tag_422;10.000000;3.000000;°C;4
424;4;40846_0_1;BITS;;Stress Var 423;stress_var_423;0.100000;13.000000;A;1
425;3;40848;IPV6;;Stress Var 424;stress_tag_424;0.100000;4.000000;W;1
426;1;40850;U64_B;;Stress Var 425;stress_var_425;0.010000;28.000000;°C;1
427;1;40852_0_1;BITS;;Stress Var 426;stress_tag_426;100.000000;94.000000;%;4
428;4;40854;I32_WB;;Stress Var 427;stress_var_427;0.010000;71.000000;;1
429;3;40856;IPV6;;Stress Var 428;stress_tag_428;0.000100;23.000000;W;1
430;4;40858;U64_B;;Stress Var 429;stress_var_429;0.001000;84.000000;;4
431;1;40860;U16;;Stress Var 430;stress_tag_430;1.000000;49.000000;%;1
432;2;40862_20;STRING;;Stress Var 431;stress_var_431;1.000000;84.000000;A;4
433;1;40864;MAC;;Stress Var 432;stress_tag_432;0.010000;29.000000;V;1
434;2;40866_0_1;BITS;;Stress Var 433;stress_var_433;10.000000;56.000000;A;1
435;1;40868;IPV6;;Stress Var 434;stress_tag_434;0.001000;92.000000;A;1
436;4;40870;IPV6;;Stress Var 435;stress_var_435;0.010000;29.000000;V;4
437;3;40872;IP;;Stress Var 436;stress_tag_436;0.100000;75.000000;%;1
438;2;40874;MAC;;Stress Var 437;stress_var_437;10.000000;43.000000;;1
439;2;40876;U16;;Stress Var 438;stress_tag_438;0.100000;10.000000;°C;1
440;3;40878;F32;;Stress Var 439;stress_var_439;100.000000;7.000000;A;1
441;3;40880;F32_WB;;Stress Var 440;stress_tag_440;10.000000;16.000000;A;1
442;3;40882;F32;;Stress Var 441;stress_var_441;0.001000;56.000000;%;1
443;4;40884;F32_WB;;Stress Var 442;stress_tag_442;1.000000;1.000000;%;4
444;1;40886_20;STRING;;Stress Var 443;stress_var_443;0.100000;1.000000;%;1
445;2;40888;IP;;Stress Var 444;stress_tag_444;0.010000;8.000000;°C;1
446;2;40890;U64_B;;Stress Var 445;stress_var_445;0.010000;96.000000;A;4
447;3;40892;U16;;Stress Var 446;stress_tag_446;0.001000;39.000000;V;4
448;1;40894;MAC;;Stress Var 447;stress_var_447;1.000000;27.000000;V;4
449;1;40896;IP;;Stress Var 448;stress_tag_448;0.100000;65.000000;;1
450;2;40898;U64_B;;Stress Var 449;stress_var_449;0.000100;9.000000;W;1
451;2;40900;I32_WB;;Stress Var 450;stress_tag_450;0.001000;85.000000;%;1
452;1;40902;F32_WB;;Stress Var 451;stress_var_451;1.000000;40.000000;A;4
453;1;40904;IPV6;;Stress Var 452;stress_tag_452;10.000000;43.000000;V;1
454;3;40906;I32_WB;;Stress Var 453;stress_var_453;100.000000;11.000000;%;1
455;4;40908;MAC;;Stress Var 454;stress_tag_454;0.000100;22.000000;%;4
456;3;40910;U16;;Stress Var 455;stress_var_455;0.000010;42.000000;W;1
457;1;40912;F32_WB;;Stress Var 456;stress_tag_456;100.000000;79.000000;V;1
458;2;40914;U64_B;;Stress Var 457;stress_var_457;0.000100;7.000000;%;4
459;2;40916;IPV6;;Stress Var 458;stress_tag_458;0.001000;55.000000;°C;1
460;1;40918;I32_WB;;Stress Var 459;stress_var_459;0.001000;68.000000;;1
461;4;40920;U16;;Stress Var 460;stress_tag_460;0.000100;6.000000;V;4
462;2;40922;U16;;Stress Var 461;stress_var_461;0.000010;42.000000;A;1
463;1;40924_20;STRING;;Stress Var 462;stress_tag_462;10.000000;92.000000;;4
464;1;40926;IP;;Stress Var 463;stress_var_463;0.010000;40.000000;A;4
465;4;40928_0_1;BITS;;Stress Var 464;stress_tag_464;1.000000;23.000000;;4
466;3;40930;I32_WB;;Stress Var 465;stress_var_465;0.000001;4.000000;A;1
467;2;40932;IP;;Stress Var 466;stress_tag_466;0.010000;14.000000;%;4
468;2;40934;F32_WB;;Stress Var 467;stress_var_467;1000.000000;81.000000;W;4
469;1;40936;I32_WB;;Stress Var 468;stress_tag_468;0.010000;5.000000;%;1
470;1;40938;F32_WB;;Stress Var 469;stress_var_469;1.000000;34.000000;V;4
471;1;40940;IP;;Stress Var 470;stress_tag_470;0.001000;37.000000;;1
472;2;40942;MAC;;Stress Var 471;stress_var_471;0.100000;65.000000;W;1
473;4;40944_20;STRING;;Stress Var 472;stress_tag_472;0.000100;64.000000;;1
474;1;40946;F32;;Stress Var 473;stress_var_473;0.010000;97.000000;A;1
475;2;40948;U64_B;;Stress Var 474;stress_tag_474;0.100000;23.000000;V;4
476;3;40950;U16;;Stress Var 475;stress_var_475;1.000000;39.000000;;1
477;2;40952;MAC;;Stress Var 476;stress_tag_476;0.001000;46.000000;W;4
478;2;40954_20;STRING;;Stress Var 477;stress_var_477;10.000000;34.000000;;1
479;4;40956;F32;;Stress Var 478;stress_tag_478;0.010000;71.000000;A;4
480;2;40958;MAC;;Stress Var 479;stress_var_479;1.000000;30.000000;%;1
481;2;40960;F32_WB;;Stress Var 480;stress_tag_480;100.000000;45.000000;;4
482;4;40962;U64_B;;Stress Var 481;stress_var_481;0.010000;20.000000;W;4
483;1;40964;U16;;Stress Var 482;stress_tag_482;100.000000;49.000000;V;1
484;4;40966;MAC;;Stress Var 483;stress_var_483;100.000000;44.000000;V;1
485;4;40968;F32;;Stress Var 484;stress_tag_484;1.000000;73.000000;V;4
486;1;40970;IP;;Stress Var 485;stress_var_485;0.100000;36.000000;%;1
487;2;40972;F32;;Stress Var 486;stress_tag_486;10.000000;18.000000;;1
488;3;40974;F32;;Stress Var 487;stress_var_487;0.000010;66.000000;;1
489;2;40976;F32_WB;;Stress Var 488;stress_tag_488;0.000010;24.000000;A;1
490;3;40978;F32;;Stress Var 489;stress_var_489;0.010000;12.000000;W;1
491;3;40980;U16;;Stress Var 490;stress_tag_490;100.000000;13.000000;;1
492;4;40982_20;STRING;;Stress Var 491;stress_var_491;1.000000;6.000000;W;1
493;1;40984;IPV6;;Stress Var 492;stress_tag_492;0.000100;58.000000;%;1
494;1;40986;IP;;Stress Var 493;stress_var_493;0.001000;16.000000;;1
495;2;40988;U16;;Stress Var 494;stress_tag_494;0.010000;75.000000;A;4
496;2;40990;U16;;Stress Var 495;stress_var_495;0.000100;53.000000;;4
497;3;40992;MAC;;Stress Var 496;stress_tag_496;0.010000;2.000000;;4
498;3;40994;U16;;Stress Var 497;stress_var_497;1000.000000;28.000000;A;1
499;1;40996;IP;;Stress Var 498;stress_tag_498;10.000000;23.000000;°C;1
500;1;40998;I32_WB;;Stress Var 499;stress_var_499;0.100000;23.000000;W;1
501;3;41000;F32;;Stress Var 500;stress_tag_500;10.000000;9.000000;W;1
502;1;41002;IP;;Stress Var 501;stress_var_501;0.001000;1.000000;%;1
503;4;41004;U64_B;;Stress Var 502;stress_tag_502;0.000010;61.000000;%;1
504;3;41006;IPV6;;Stress Var 503;stress_var_503;0.000100;38.000000;V;4
505;2;41008;U16;;Stress Var 504;stress_tag_504;10.000000;39.000000;A;1
506;2;41010;U64_B;;Stress Var 505;stress_var_505;0.010000;27.000000;°C;4
507;3;41012;IPV6;;Stress Var 506;stress_tag_506;0.000100;11.000000;W;1
508;1;41014;I32_WB;;Stress Var 507;stress_var_507;100.000000;93.000000;W;1
509;1;41016;U16;;Stress Var 508;stress_tag_508;10.000000;29.000000;V;4
510;1;41018_20;STRING;;Stress Var 509;stress_var_509;0.100000;78.000000;;1
511;4;41020;IP;;Stress Var 510;stress_tag_510;0.010000;44.000000;A;4
512;4;41022;U16;;Stress Var 511;stress_var_511;0.100000;60.000000;V;1
513;1;41024;IPV6;;Stress Var 512;stress_tag_512;0.001000;52.000000;;4
514;3;41026;F32;;Stress Var 513;stress_var_513;10.000000;94.000000;V;1
515;1;41028;U16;;Stress Var 514;stress_tag_514;0.010000;90.000000;;1
516;1;41030_0_1;BITS;;Stress Var 515;stress_var_515;0.001000;99.000000;°C;1
517;2;41032_20;STRING;;Stress Var 516;stress_tag_516;0.000001;42.000000;V;1
518;4;41034;I32_WB;;Stress Var 517;stress_var_517;1.000000;12.000000;%;1
519;4;41036;IP;;Stress Var 518;stress_tag_518;0.001000;4.000000;A;1
520;3;41038;IP;;Stress Var 519;stress_var_519;0.001000;67.000000;;1
521;1;41040;IPV6;;Stress Var 520;stress_tag_520;0.000100;29.000000;°C;1
522;2;41042_0_1;BITS;;Stress Var 521;stress_var_521;0.100000;27.000000;;4
523;4;41044;U16;;Stress Var 522;stress_tag_522;0.000100;79.000000;W;4
524;1;41046;U16;;Stress Var 523;stress_var_523;0.001000;94.000000;;4
525;4;41048_0_1;BITS;;Stress Var 524;stress_tag_524;0.001000;9.000000;°C;4
526;4;41050_20;STRING;;Stress Var 525;stress_var_525;100.000000;74.000000;V;4
527;2;41052;U16;;Stress Var 526;stress_tag_526;10.000000;73.000000;V;1
528;1;41054;F32_WB;;Stress Var 527;stress_var_527;0.000100;4.000000;A;4
529;1;41056;U64_B;;Stress Var 528;stress_tag_528;0.000010;76.000000;V;1
530;3;41058;F32;;Stress Var 529;stress_var_529;10.000000;14.000000;W;1
531;1;41060;I32_WB;;Stress Var 530;stress_tag_530;0.001000;92.000000;%;1
532;1;41062;U16;;Stress Var 531;stress_var_531;0.001000;45.000000;;1
533;4;41064;IPV6;;Stress Var 532;stress_tag_532;0.010000;69.000000;A;4
534;4;41066;IPV6;;Stress Var 533;stress_var_533;10.000000;71.000000;°C;4
535;2;41068;F32_WB;;Stress Var 534;stress_tag_534;0.001000;58.000000;W;4
536;1;41070;U16;;Stress Var 535;stress_var_535;0.010000;7.000000;V;4
537;1;41072_20;STRING;;Stress Var 536;stress_tag_536;100.000000;22.000000;V;4
538;3;41074;F32;;Stress Var 537;stress_var_537;0.100000;95.000000;V;1
539;3;41076;MAC;;Stress Var 538;stress_tag_538;10.000000;30.000000;%;4
540;4;41078;U16;;Stress Var 539;stress_var_539;0.000010;68.000000;%;4
541;3;41080_20;STRING;;Stress Var 540;stress_tag_540;1.000000;91.000000;W;1
542;2;41082_20;STRING;;Stress Var 541;stress_var_541;1.000000;21.000000;V;1
543;4;41084;IP;;Stress Var 542;stress_tag_542;0.010000;38.000000;;4
544;3;41086;U16;;Stress Var 543;stress_var_543;100.000000;95.000000;%;4
545;1;41088;U16;;Stress Var 544;stress_tag_544;0.001000;84.000000;A;1
546;2;41090;IP;;Stress Var 545;stress_var_545;0.000100;60.000000;%;4
547;2;41092;F32_WB;;Stress Var 546;stress_tag_546;0.001000;46.000000;A;1
548;1;41094_20;STRING;;Stress Var 547;stress_var_547;100.000000;47.000000;A;1
549;3;41096;IPV6;;Stress Var 548;stress_tag_548;0.000100;2.000000;°C;4
550;1;41098;IPV6;;Stress Var 549;stress_var_549;0.001000;93.000000;;1
551;1;41100;U64_B;;Stress Var 550;stress_tag_550;100.000000;62.000000;%;1
552;4;41102;U16;;Stress Var 551;stress_var_551;10.000000;8.000000;V;1
553;1;41104;IP;;Stress Var 552;stress_tag_552;10.000000;45.000000;W;1
554;1;41106;F32;;Stress Var 553;stress_var_553;0.100000;100.000000;A;1
555;1;41108;U16;;Stress Var 554;stress_tag_554;0.001000;78.000000;A;1
556;4;41110;IPV6;;Stress Var 555;stress_var_555;0.001000;38.000000;V;1
557;1;41112;IP;;Stress Var 556;stress_tag_556;0.001000;32.000000;V;1
558;3;41114_20;STRING;;Stress Var 557;stress_var_557;0.001000;55.000000;°C;4
559;2;41116;I32_WB;;Stress Var 558;stress_tag_558;0.001000;13.000000;A;4
560;3;41118_0_1;BITS;;Stress Var 559;stress_var_559;1000.000000;71.000000;W;1
561;4;41120;U16;;Stress Var 560;stress_tag_560;0.010000;74.000000;;1
562;4;41122;U16;;Stress Var 561;stress_var_561;0.100000;46.000000;;1
563;4;41124;MAC;;Stress Var 562;stress_tag_562;0.000010;44.000000;A;1
564;1;41126;MAC;;Stress Var 563;stress_var_563;100.000000;66.000000;%;1
565;4;41128;U16;;Stress Var 564;stress_tag_564;0.001000;3.000000;;4
566;1;41130;U16;;Stress Var 565;stress_var_565;100.000000;75.000000;V;1
567;4;41132;I32_WB;;Stress Var 566;stress_tag_566;10.000000;99.000000;%;4
568;1;41134_20;STRING;;Stress Var 567;stress_var_567;100.000000;78.000000;%;1
569;3;41136_0_1;BITS;;Stress Var 568;stress_tag_568;0.100000;35.000000;W;1
570;3;41138;U64_B;;Stress Var 569;stress_var_569;10.000000;90.000000;A;1
571;3;41140;F32;;Stress Var 570;stress_tag_570;10.000000;81.000000;V;1
572;2;41142;IP;;Stress Var 571;stress_var_571;0.100000;75.000000;;1
573;4;41144;U16;;Stress Var 572;stress_tag_572;0.010000;87.000000;A;4
574;4;41146;I32_WB;;Stress Var 573;stress_var_573;10.000000;95.000000;°C;4
575;4;41148_0_1;BITS;;Stress Var 574;stress_tag_574;1.000000;27.000000;%;1
576;3;41150;U16;;Stress Var 575;stress_var_575;1.000000;14.000000;W;1
577;3;41152;F32;;Stress Var 576;stress_tag_576;0.000100;39.000000;V;1
578;4;41154;U16;;Stress Var 577;stress_var_577;0.100000;43.000000;;1
579;4;41156;MAC;;Stress Var 578;stress_tag_578;0.100000;86.000000;°C;4
580;4;41158_20;STRING;;Stress Var 579;stress_var_579;0.100000;48.000000;°C;4
581;1;41160_20;STRING;;Stress Var 580;stress_tag_580;1.000000;61.000000;;4
582;3;41162;IPV6;;Stress Var 581;stress_var_581;1.000000;58.000000;°C;1
583;2;41164_20;STRING;;Stress Var 582;stress_tag_582;0.001000;61.000000;A;4
584;1;41166;IP;;Stress Var 583;stress_var_583;100.000000;14.000000;A;1
585;3;41168;U16;;Stress Var 584;stress_tag_584;1.000000;29.000000;;1
586;2;41170;U16;;Stress Var 585;stress_var_585;1.000000;39.000000;°C;1
587;2;41172;IP;;Stress Var 586;stress_tag_586;10.000000;58.000000;W;4
588;2;41174_0_1;BITS;;Stress Var 587;stress_var_587;1.000000;29.000000;W;4
589;4;41176;IPV6;;Stress Var 588;stress_tag_588;0.010000;41.000000;W;4
590;2;41178;U64_B;;Stress Var 589;stress_var_589;0.100000;30.000000;V;4
591;2;41180;U16;;Stress Var 590;stress_tag_590;0.100000;33.000000;A;4
592;4;41182_20;STRING;;Stress Var 591;stress_var_591;0.000001;2.000000;°C;4
593;4;41184;MAC;;Stress Var 592;stress_tag_592;0.100000;43.000000;V;4
594;2;41186;MAC;;Stress Var 593;stress_var_593;0.000100;57.000000;;1
595;1;41188_0_1;BITS;;Stress Var 594;stress_tag_594;0.000100;4.000000;W;1
596;4;41190_20;STRING;;Stress Var 595;stress_var_595;0.001000;33.000000;°C;1
597;1;41192;MAC;;Stress Var 596;stress_tag_596;0.000100;76.000000;W;1
598;3;41194;IPV6;;Stress Var 597;stress_var_597;100.000000;44.000000;V;1
599;2;41196;U16;;Stress Var 598;stress_tag_598;0.001000;11.000000;;4
600;2;41198;IP;;Stress Var 599;stress_var_599;0.010000;2.000000;V;1
601;4;41200;F32;;Stress Var 600;stress_tag_600;0.001000;70.000000;A;1
602;2;41202_20;STRING;;Stress Var 601;stress_var_601;0.000100;60.000000;%;4
603;3;41204;U16;;Stress Var 602;stress_tag_602;10.000000;39.000000;%;4
604;2;41206;F32;;Stress Var 603;stress_var_603;0.100000;14.000000;%;4
605;4;41208;U64_B;;Stress Var 604;stress_tag_604;0.010000;71.000000;%;4
606;3;41210_0_1;BITS;;Stress Var 605;stress_var_605;0.010000;13.000000;V;4
607;1;41212;F32;;Stress Var 606;stress_tag_606;0.010000;24.000000;;1
608;1;41214;IP;;Stress Var 607;stress_var_607;100.000000;3.000000;V;1
609;4;41216_0_1;BITS;;Stress Var 608;stress_tag_608;0.010000;52.000000;A;4
610;2;41218_0_1;BITS;;Stress Var 609;stress_var_609;0.001000;59.000000;°C;4
611;3;41220;U16;;Stress Var 610;stress_tag_610;0.001000;63.000000;W;1
612;3;41222;F32_WB;;Stress Var 611;stress_var_611;0.100000;65.000000;A;1
613;3;41224;U64_B;;Stress Var 612;stress_tag_612;100.000000;30.000000;V;4
614;4;41226;I32_WB;;Stress Var 613;stress_var_613;100.000000;10.000000;W;4
615;2;41228;I32_WB;;Stress Var 614;stress_tag_614;10.000000;87.000000;W;1
616;3;41230;IP;;Stress Var 615;stress_var_615;0.010000;25.000000;A;1
617;1;41232;U16;;Stress Var 616;stress_tag_616;0.000100;88.000000;°C;1
618;1;41234;U64_B;;Stress Var 617;stress_var_617;10.000000;67.000000;V;4
619;3;41236_0_1;BITS;;Stress Var 618;stress_tag_618;100.000000;58.000000;V;1
620;4;41238;I32_WB;;Stress Var 619;stress_var_619;0.000001;54.000000;;1
621;1;41240;MAC;;Stress Var 620;stress_tag_620;100.000000;81.000000;W;1
622;3;41242;I32_WB;;Stress Var 621;stress_var_621;0.000010;4.000000;A;1
623;4;41244_0_1;BITS;;Stress Var 622;stress_tag_622;0.100000;70.000000;A;1
624;3;41246_0_1;BITS;;Stress Var 623;stress_var_623;1000.000000;88.000000;%;4
625;2;41248;I32_WB;;Stress Var 624;stress_tag_624;100.000000;73.000000;A;1
626;1;41250;MAC;;Stress Var 625;stress_var_625;0.100000;25.000000;A;1
627;1;41252;U16;;Stress Var 626;stress_tag_626;10.000000;79.000000;V;1
628;3;41254;IPV6;;Stress Var 627;stress_var_627;0.000100;74.000000;°C;4
629;4;41256;U16;;Stress Var 628;stress_tag_628;0.010000;85.000000;%;1
