modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;4;40660_0_1;BITS;;Stress Var 330;stress_tag_330;0.001000;55.000000;W;4
332;3;40662;F32_WB;;Stress Var 331;stress_var_331;0.001000;61.000000;A;4
333;1;40664;MAC;;Stress Var 332;stress_tag_332;1.000000;3.000000;%;4
334;2;40666_20;STRING;;Stress Var 333;stress_var_333;0.000001;6.000000;%;4
335;3;40668_0_1;BITS;;Stress Var 334;stress_tag_334;0.010000;70.000000;%;4
336;3;40670;IP;;Stress Var 335;stress_var_335;1.000000;43.000000;A;1
337;4;40672;F32_WB;;Stress Var 336;stress_tag_336;0.010000;46.000000;V;4
338;2;40674;U64_B;;Stress Var 337;stress_var_337;10.000000;4.000000;;4
339;1;40676;F32_WB;;Stress Var 338;stress_tag_338;0.001000;55.000000;;4
340;2;40678_0_1;BITS;;Stress Var 339;stress_var_339;10.000000;31.000000;A;4
341;3;40680;I32_WB;;Stress Var 340;stress_tag_340;0.100000;4.000000;%;1
342;4;40682;F32;;Stress Var 341;stress_var_341;1.000000;89.000000;°C;1
343;2;40684;U16;;Stress Var 342;stress_tag_342;10.000000;29.000000;°C;4
344;1;40686;F32_WB;;Stress Var 343;stress_var_343;0.001000;52.000000;°C;4
345;1;40688_20;STRING;;Stress Var 344;stress_tag_344;0.100000;62.000000;A;1
346;3;40690;I32_WB;;Stress Var 345;stress_var_345;0.010000;13.000000;°C;4
347;4;40692;IPV6;;Stress Var 346;stress_tag_346;0.100000;94.000000;;1
348;4;40694;U16;;Stress Var 347;stress_var_347;0.100000;36.000000;V;1
349;2;40696;IPV6;;Stress Var 348;stress_tag_348;0.001000;74.000000;°C;1
350;2;40698;F32_WB;;Stress Var 349;stress_var_349;0.000100;57.000000;°C;1
351;2;40700;U16;;Stress Var 350;stress_tag_350;0.010000;52.000000;;4
352;2;40702;F32;;Stress Var 351;stress_var_351;1000.000000;65.000000;V;1
353;2;40704;MAC;;Stress Var 352;stress_tag_352;0.100000;43.000000;;1
354;4;40706;MAC;;Stress Var 353;stress_var_353;0.000001;32.000000;;4
355;3;40708;F32_WB;;Stress Var 354;stress_tag_354;10.000000;48.000000;V;1
356;3;40710;U64_B;;Stress Var 355;stress_var_355;0.000001;54.000000;A;1
357;3;40712;IP;;Stress Var 356;stress_tag_356;0.000001;79.000000;A;1
358;2;40714;I32_WB;;Stress Var 357;stress_var_357;10.000000;92.000000;%;4
359;3;40716;U16;;Stress Var 358;stress_tag_358;0.100000;64.000000;°C;4
360;2;40718;F32;;Stress Var 359;stress_var_359;10.000000;90.000000;W;4
361;4;40720;IP;;Stress Var 360;stress_tag_360;1.000000;67.000000;°C;4
362;4;40722;F32_WB;;Stress Var 361;stress_var_361;100.000000;18.000000;°C;1
363;2;40724;F32;;Stress Var 362;stress_tag_362;100.000000;13.000000;%;1
364;3;40726;U16;;Stress Var 363;stress_var_363;0.010000;90.000000;W;4
365;4;40728;U64_B;;Stress Var 364;stress_tag_364;1.000000;96.000000;°C;1
366;4;40730;IPV6;;Stress Var 365;stress_var_365;1.000000;39.000000;V;4
367;1;40732_20;STRING;;Stress Var 366;stress_tag_366;0.010000;6.000000;V;4
368;4;40734;F32;;Stress Var 367;stress_var_367;100.000000;93.000000;°C;4
369;3;40736;F32;;Stress Var 368;stress_tag_368;0.001000;89.000000;°C;1
370;2;40738_20;STRING;;Stress Var 369;stress_var_369;0.100000;62.000000;A;1
371;3;40740;U64_B;;Stress Var 370;stress_tag_370;0.000100;48.000000;W;4
372;1;40742;IP;;Stress Var 371;stress_var_371;1.000000;49.000000;V;1
373;1;40744;MAC;;Stress Var 372;stress_tag_372;0.100000;76.000000;V;4
374;3;40746;I32_WB;;Stress Var 373;stress_var_373;0.010000;70.000000;A;1
375;2;40748;I32_WB;;Stress Var 374;stress_tag_374;0.000001;91.000000;A;4
376;4;40750;IP;;Stress Var 375;stress_var_375;1000.000000;97.000000;V;1
377;1;40752;F32_WB;;Stress Var 376;stress_tag_376;0.100000;29.000000;;1
378;2;40754;U16;;Stress Var 377;stress_var_377;0.100000;60.000000;W;4
379;4;40756;MAC;;Stress Var 378;stress_tag_378;0.010000;46.000000;W;1
380;1;40758;MAC;;Stress Var 379;stress_var_379;0.100000;83.000000;;4
381;1;40760;IP;;Stress Var 380;stress_tag_380;1.000000;29.000000;%;4
382;3;40762;I32_WB;;Stress Var 381;stress_var_381;10.000000;52.000000;W;1
383;3;40764;MAC;;Stress Var 382;stress_tag_382;0.001000;8.000000;W;4
384;1;40766;U16;;Stress Var 383;stress_var_383;0.001000;28.000000;W;1
385;1;40768;F32_WB;;Stress Var 384;stress_tag_384;0.000100;12.000000;A;1
386;3;40770_0_1;BITS;;Stress Var 385;stress_var_385;10.000000;24.000000;V;1
387;1;40772;F32_WB;;Stress Var 386;stress_tag_386;0.000100;97.000000;;1
388;3;40774;U64_B;;Stress Var 387;stress_var_387;0.100000;57.000000;W;4
389;2;40776;U64_B;;Stress Var 388;stress_tag_388;0.010000;99.000000;%;4
390;1;40778;F32;;Stress Var 389;stress_var_389;0.001000;100.000000;V;1
391;1;40780;IPV6;;Stress Var 390;stress_tag_390;1.000000;41.000000;V;4
392;3;40782;IP;;Stress Var 391;stress_var_391;0.000001;66.000000;A;1
393;2;40784_20;STRING;;Stress Var 392;stress_tag_392;0.000100;45.000000;W;1
394;3;40786;U16;;Stress Var 393;stress_var_393;100.000000;2.000000;V;1
395;3;40788;U16;;Stress Var 394;stress_tag_394;1.000000;84.000000;W;1
396;2;40790;MAC;;Stress Var 395;stress_var_395;1000.000000;9.000000;°C;4
397;4;40792;MAC;;Stress Var 396;stress_tag_396;0.100000;13.000000;%;4
398;4;40794;IP;;Stress Var 397;stress_var_397;10.000000;79.000000;%;4
399;1;40796;U64_B;;Stress Var 398;stress_tag_398;0.001000;93.000000;%;1
400;4;40798_0_1;BITS;;Stress Var 399;stress_var_399;100.000000;11.000000;°C;4
401;2;40800_0_1;BITS;;Stress Var 400;stress_tag_400;0.001000;43.000000;;4
402;3;40802;IP;;Stress Var 401;stress_var_401;10.000000;80.000000;°C;1
403;1;40804;IPV6;;Stress Var 402;stress_tag_402;1.000000;95.000000;;4
404;4;40806_20;STRING;;Stress Var 403;stress_var_403;0.001000;99.000000;W;4
405;3;40808;I32_WB;;Stress Var 404;stress_tag_404;1.000000;10.000000;V;1
406;3;40810;U16;;Stress Var 405;stress_var_405;0.000001;21.000000;W;1
407;4;40812;U64_B;;Stress Var 406;stress_tag_406;1.000000;97.000000;V;1
408;4;40814;IPV6;;Stress Var 407;stress_var_407;0.001000;24.000000;%;1
409;3;40816_0_1;BITS;;Stress Var 408;stress_tag_408;0.100000;8.000000;A;1
410;4;40818;I32_WB;;Stress Var 409;stress_var_409;0.001000;49.000000;A;4
411;4;40820;F32;;Stress Var 410;stress_tag_410;0.100000;64.000000;°C;1
412;1;40822;IP;;Stress Var 411;stress_var_411;0.100000;50.000000;A;1
413;3;40824;F32_WB;;Stress Var 412;stress_tag_412;0.001000;86.000000;°C;1
414;3;40826;U16;;Stress Var 413;stress_var_413;0.100000;10.000000;V;1
415;4;40828;F32_WB;;Stress Var 414;stress_tag_414;0.000100;92.000000;V;4
416;2;40830;I32_WB;;Stress Var 415;stress_var_415;1000.000000;36.000000;A;1
417;1;40832_0_1;BITS;;Stress Var 416;stress_tag_416;0.010000;80.000000;W;1
418;2;40834_0_1;BITS;;Stress Var 417;stress_var_417;0.000001;38.000000;V;4
419;4;40836;U64_B;;Stress Var 418;stress_tag_418;0.001000;97.000000;W;1
420;3;40838;F32_WB;;Stress Var 419;stress_var_419;0.001000;44.000000;;4
421;4;40840;MAC;;Stress Var 420;stress_tag_420;1.000000;56.000000;A;1
422;2;40842;F32_WB;;Stress Var 421;stress_var_421;0.010000;45.000000;V;1
423;2;40844;MAC;;Stress Var 422;stress_tag_422;1000.000000;78.000000;°C;1
424;2;40846_0_1;BITS;;Stress Var 423;stress_var_423;0.010000;41.000000;W;4
425;3;40848;IP;;Stress Var 424;stress_tag_424;0.100000;9.000000;°C;4
426;2;40850;IP;;Stress Var 425;stress_var_425;0.000010;26.000000;°C;4
427;1;40852;F32;;Stress Var 426;stress_tag_426;10.000000;53.000000;%;4
428;1;40854;I32_WB;;Stress Var 427;stress_var_427;0.000010;94.000000;V;1
429;4;40856;U64_B;;Stress Var 428;stress_tag_428;0.001000;39.000000;°C;1
430;1;40858;F32;;Stress Var 429;stress_var_429;1.000000;95.000000;°C;4
431;3;40860;I32_WB;;Stress Var 430;stress_tag_430;1.000000;47.000000;A;4
432;3;40862;U16;;Stress Var 431;stress_var_431;0.010000;4.000000;W;1
433;2;40864;I32_WB;;Stress Var 432;stress_tag_432;0.100000;79.000000;%;1
434;4;40866;MAC;;Stress Var 433;stress_var_433;0.000010;7.000000;V;4
435;2;40868;U16;;Stress Var 434;stress_tag_434;0.001000;82.000000;V;4
436;1;40870;MAC;;Stress Var 435;stress_var_435;0.000100;94.000000;;1
437;2;40872;U64_B;;Stress Var 436;stress_tag_436;0.010000;35.000000;W;1
438;4;40874;U16;;Stress Var 437;stress_var_437;1.000000;39.000000;W;1
439;2;40876;F32;;Stress Var 438;stress_tag_438;0.010000;69.000000;V;1
440;3;40878_20;STRING;;Stress Var 439;stress_var_439;0.001000;0.000000;°C;1
441;2;40880;I32_WB;;Stress Var 440;stress_tag_440;0.100000;55.000000;W;1
442;1;40882;IP;;Stress Var 441;stress_var_441;0.100000;56.000000;%;4
443;4;40884_0_1;BITS;;Stress Var 442;stress_tag_442;100.000000;24.000000;;4
444;3;40886;IPV6;;Stress Var 443;stress_var_443;0.010000;28.000000;W;4
445;1;40888_20;STRING;;Stress Var 444;stress_tag_444;0.010000;59.000000;%;4
446;2;40890;MAC;;Stress Var 445;stress_var_445;0.000001;51.000000;;1
447;3;40892;IPV6;;Stress Var 446;stress_tag_446;0.000100;15.000000;;1
448;1;40894;F32_WB;;Stress Var 447;stress_var_447;1.000000;95.000000;%;1
449;3;40896_0_1;BITS;;Stress Var 448;stress_tag_448;0.100000;69.000000;%;1
450;2;40898_20;STRING;;Stress Var 449;stress_var_449;0.010000;34.000000;V;4
451;2;40900_20;STRING;;Stress Var 450;stress_tag_450;1.000000;12.000000;V;1
452;3;40902;IPV6;;Stress Var 451;stress_var_451;0.100000;75.000000;°C;4
453;3;40904;U64_B;;Stress Var 452;stress_tag_452;100.000000;59.000000;W;4
454;4;40906;F32_WB;;Stress Var 453;stress_var_453;100.000000;5.000000;A;1
455;3;40908;U16;;Stress Var 454;stress_tag_454;100.000000;54.000000;;1
456;4;40910;IPV6;;Stress Var 455;stress_var_455;10.000000;97.000000;;4
457;1;40912;U64_B;;Stress Var 456;stress_tag_456;0.100000;32.000000;V;1
458;3;40914;U16;;Stress Var 457;stress_var_457;0.001000;97.000000;W;1
459;2;40916;U16;;Stress Var 458;stress_tag_458;0.001000;87.000000;A;1
460;2;40918;IPV6;;Stress Var 459;stress_var_459;0.001000;36.000000;%;1
461;1;40920_20;STRING;;Stress Var 460;stress_tag_460;100.000000;0.000000;%;1
462;1;40922;U16;;Stress Var 461;stress_var_461;0.100000;38.000000;;1
463;1;40924;U16;;Stress Var 462;stress_tag_462;1.000000;33.000000;°C;1
464;2;40926;IPV6;;Stress Var 463;stress_var_463;0.001000;51.000000;W;1
465;3;40928_20;STRING;;Stress Var 464;stress_tag_464;1000.000000;46.000000;%;1
466;1;40930;U64_B;;Stress Var 465;stress_var_465;0.010000;69.000000;°C;4
467;1;40932;U64_B;;Stress Var 466;stress_tag_466;0.001000;4.000000;%;1
468;2;40934;F32;;Stress Var 467;stress_var_467;0.001000;50.000000;W;1
469;3;40936;IPV6;;Stress Var 468;stress_tag_468;1.000000;63.000000;°C;4
470;1;40938;U64_B;;Stress Var 469;stress_var_469;0.000100;17.000000;W;1
471;3;40940;U64_B;;Stress Var 470;stress_tag_470;0.100000;89.000000;W;1
472;3;40942;U16;;Stress Var 471;stress_var_471;1000.000000;84.000000;;4
473;3;40944_0_1;BITS;;Stress Var 472;stress_tag_472;1.000000;61.000000;V;1
474;3;40946;U64_B;;Stress Var 473;stress_var_473;0.010000;19.000000;°C;4
475;4;40948_20;STRING;;Stress Var 474;stress_tag_474;100.000000;3.000000;%;4
476;2;40950;U16;;Stress Var 475;stress_var_475;0.010000;56.000000;W;4
477;3;40952;U64_B;;Stress Var 476;stress_tag_476;10.000000;84.000000;°C;1
478;4;40954;U64_B;;Stress Var 477;stress_var_477;1.000000;45.000000;°C;1
479;3;40956;I32_WB;;Stress Var 478;stress_tag_478;100.000000;42.000000;V;4
480;2;40958;MAC;;Stress Var 479;stress_var_479;1.000000;45.000000;;4
481;2;40960_0_1;BITS;;Stress Var 480;stress_tag_480;0.001000;12.000000;V;1
482;4;40962;U64_B;;Stress Var 481;stress_var_481;0.010000;76.000000;V;4
483;2;40964;MAC;;Stress Var 482;stress_tag_482;1.000000;50.000000;W;4
484;3;40966;F32;;Stress Var 483;stress_var_483;0.001000;28.000000;W;1
485;1;40968;U16;;Stress Var 484;stress_tag_484;0.100000;89.000000;V;1
486;1;40970;U64_B;;Stress Var 485;stress_var_485;0.100000;8.000000;A;4
487;4;40972;U16;;Stress Var 486;stress_tag_486;100.000000;59.000000;W;1
488;2;40974;IPV6;;Stress Var 487;stress_var_487;0.000001;22.000000;%;1
489;2;40976;I32_WB;;Stress Var 488;stress_tag_488;10.000000;51.000000;W;1
490;3;40978;U64_B;;Stress Var 489;stress_var_489;0.100000;10.000000;°C;1
491;2;40980_20;STRING;;Stress Var 490;stress_tag_490;0.000100;19.000000;A;4
492;1;40982;MAC;;Stress Var 491;stress_var_491;0.000100;26.000000;°C;1
493;1;40984;F32;;Stress Var 492;stress_tag_492;1000.000000;88.000000;;1
494;2;40986;U64_B;;Stress Var 493;stress_var_493;0.000100;16.000000;A;4
495;1;40988;IPV6;;Stress Var 494;stress_tag_494;0.001000;66.000000;W;1
496;1;40990;I32_WB;;Stress Var 495;stress_var_495;100.000000;69.000000;W;4
497;3;40992;U64_B;;Stress Var 496;stress_tag_496;1.000000;4.000000;W;1
498;3;40994;F32;;Stress Var 497;stress_var_497;1.000000;37.000000;V;1
499;1;40996;F32_WB;;Stress Var 498;stress_tag_498;0.001000;26.000000;°C;1
500;2;40998;U16;;Stress Var 499;stress_var_499;0.010000;6.000000;A;1
501;1;41000;IPV6;;Stress Var 500;stress_tag_500;1.000000;97.000000;°C;1
502;3;41002;F32_WB;;Stress Var 501;stress_var_501;100.000000;32.000000;A;1
503;3;41004;F32_WB;;Stress Var 502;stress_tag_502;0.000100;31.000000;A;1
504;4;41006;F32_WB;;Stress Var 503;stress_var_503;0.000001;16.000000;V;4
505;1;41008;F32;;Stress Var 504;stress_tag_504;100.000000;95.000000;%;1
506;3;41010;U16;;Stress Var 505;stress_var_505;1.000000;98.000000;;4
507;2;41012;IP;;Stress Var 506;stress_tag_506;0.001000;26.000000;°C;1
508;2;41014;MAC;;Stress Var 507;stress_var_507;0.000010;94.000000;%;4
509;3;41016;I32_WB;;Stress Var 508;stress_tag_508;10.000000;65.000000;V;4
510;1;41018_20;STRING;;Stress Var 509;stress_var_509;0.100000;74.000000;A;1
511;3;41020_20;STRING;;Stress Var 510;stress_tag_510;0.001000;87.000000;A;1
512;1;41022;MAC;;Stress Var 511;stress_var_511;0.010000;61.000000;°C;4
513;3;41024;I32_WB;;Stress Var 512;stress_tag_512;0.000100;93.000000;%;1
514;1;41026_20;STRING;;Stress Var 513;stress_var_513;0.100000;33.000000;;4
515;3;41028;MAC;;Stress Var 514;stress_tag_514;0.010000;23.000000;°C;1
516;1;41030_20;STRING;;Stress Var 515;stress_var_515;0.001000;10.000000;°C;1
517;2;41032;I32_WB;;Stress Var 516;stress_tag_516;10.000000;62.000000;A;1
518;4;41034;IPV6;;Stress Var 517;stress_var_517;0.001000;20.000000;;4
519;2;41036;F32_WB;;Stress Var 518;stress_tag_518;1.000000;56.000000;%;1
520;2;41038_0_1;BITS;;Stress Var 519;stress_var_519;0.000001;35.000000;W;1
521;3;41040_20;STRING;;Stress Var 520;stress_tag_520;0.000100;88.000000;;4
522;4;41042;F32_WB;;Stress Var 521;stress_var_521;0.100000;8.000000;%;1
523;2;41044;U16;;Stress Var 522;stress_tag_522;0.001000;56.000000;A;1
524;4;41046;F32_WB;;Stress Var 523;stress_var_523;0.001000;31.000000;°C;4
525;1;41048;U16;;Stress Var 524;stress_tag_524;0.010000;75.000000;°C;1
526;1;41050_0_1;BITS;;Stress Var 525;stress_var_525;100.000000;35.000000;A;4
527;4;41052;U16;;Stress Var 526;stress_tag_526;0.000010;56.000000;;4
528;3;41054;F32;;Stress Var 527;stress_var_527;1.000000;28.000000;%;1
529;4;41056_20;STRING;;Stress Var 528;stress_tag_528;0.000001;33.000000;W;4
530;1;41058;MAC;;Stress Var 529;stress_var_529;1.000000;9.000000;W;1
531;2;41060;IPV6;;Stress Var 530;stress_tag_530;0.001000;32.000000;°C;4
532;1;41062;U16;;Stress Var 531;stress_var_531;10.000000;25.000000;A;4
533;4;41064;U16;;Stress Var 532;stress_tag_532;100.000000;68.000000;;1
534;4;41066;U16;;Stress Var 533;stress_var_533;1.000000;3.000000;W;4
535;4;41068;U16;;Stress Var 534;stress_tag_534;0.100000;35.000000;%;4
536;4;41070_20;STRING;;Stress Var 535;stress_var_535;1.000000;56.000000;;1
537;3;41072;F32;;Stress Var 536;stress_tag_536;0.000100;64.000000;A;4
538;3;41074;U16;;Stress Var 537;stress_var_537;100.000000;39.000000;%;1
539;2;41076;U16;;Stress Var 538;stress_tag_538;1.000000;67.000000;;4
540;2;41078;MAC;;Stress Var 539;stress_var_539;10.000000;75.000000;°C;1
541;2;41080;IP;;Stress Var 540;stress_tag_540;1.000000;3.000000;V;1
542;2;41082;IP;;Stress Var 541;stress_var_541;0.100000;4.000000;%;4
543;4;41084;IPV6;;Stress Var 542;stress_tag_542;0.100000;41.000000;°C;1
544;1;41086;IP;;Stress Var 543;stress_var_543;1000.000000;60.000000;%;4
545;1;41088;MAC;;Stress Var 544;stress_tag_544;0.000001;50.000000;°C;1
546;3;41090;U16;;Stress Var 545;stress_var_545;0.010000;73.000000;;1
547;4;41092;I32_WB;;Stress Var 546;stress_tag_546;0.001000;76.000000;;1
548;2;41094;U16;;Stress Var 547;stress_var_547;1.000000;36.000000;;1
549;2;41096;F32;;Stress Var 548;stress_tag_548;10.000000;7.000000;V;1
550;2;41098;U16;;Stress Var 549;stress_var_549;0.100000;37.000000;%;1
551;2;41100;U16;;Stress Var 550;stress_tag_550;0.000010;92.000000;°C;1
552;2;41102;MAC;;Stress Var 551;stress_var_551;0.100000;57.000000;%;1
553;4;41104;MAC;;Stress Var 552;stress_tag_552;0.000100;54.000000;;4
554;2;41106;IP;;Stress Var 553;stress_var_553;0.000001;24.000000;W;4
555;2;41108;U16;;Stress Var 554;stress_tag_554;100.000000;29.000000;;1
556;3;41110;U64_B;;Stress Var 555;stress_var_555;0.100000;62.000000;%;1
557;4;41112;U64_B;;Stress Var 556;stress_tag_556;1.000000;57.000000;;4
558;3;41114;MAC;;Stress Var 557;stress_var_557;0.000001;67.000000;;1
559;1;41116;IP;;Stress Var 558;stress_tag_558;1000.000000;72.000000;%;1
560;2;41118;F32_WB;;Stress Var 559;stress_var_559;10.000000;0.000000;W;1
561;3;41120;IPV6;;Stress Var 560;stress_tag_560;1000.000000;88.000000;V;1
562;3;41122;IP;;Stress Var 561;stress_var_561;0.010000;95.000000;;1
563;3;41124;F32_WB;;Stress Var 562;stress_tag_562;1.000000;80.000000;;1
564;3;41126;U64_B;;Stress Var 563;stress_var_563;0.100000;6.000000;;4
565;1;41128;F32;;Stress Var 564;stress_tag_564;1.000000;76.000000;W;4
566;2;41130;I32_WB;;Stress Var 565;stress_var_565;0.010000;22.000000;W;1
567;2;41132_0_1;BITS;;Stress Var 566;stress_tag_566;0.000010;41.000000;%;4
568;3;41134;F32_WB;;Stress Var 567;stress_var_567;100.000000;62.000000;°C;4
569;1;41136;U64_B;;Stress Var 568;stress_tag_568;0.010000;92.000000;V;1
570;3;41138;IP;;Stress Var 569;stress_var_569;0.100000;35.000000;V;1
571;1;41140;U64_B;;Stress Var 570;stress_tag_570;0.001000;29.000000;%;1
572;1;41142;U16;;Stress Var 571;stress_var_571;0.001000;8.000000;A;4
573;1;41144;U16;;Stress Var 572;stress_tag_572;0.000001;92.000000;V;1
574;4;41146;U64_B;;Stress Var 573;stress_var_573;10.000000;85.000000;V;4
575;3;41148;MAC;;Stress Var 574;stress_tag_574;100.000000;51.000000;V;1
576;4;41150;I32_WB;;Stress Var 575;stress_var_575;0.100000;35.000000;V;4
577;3;41152_0_1;BITS;;Stress Var 576;stress_tag_576;100.000000;15.000000;A;4
578;1;41154;IPV6;;Stress Var 577;stress_var_577;0.100000;2.000000;A;1
579;3;41156;IP;;Stress Var 578;stress_tag_578;0.001000;45.000000;;4
580;1;41158;MAC;;Stress Var 579;stress_var_579;0.000001;17.000000;V;1
581;2;41160;U64_B;;Stress Var 580;stress_tag_580;1.000000;47.000000;A;4
582;4;41162;F32_WB;;Stress Var 581;stress_var_581;0.001000;66.000000;%;1
583;1;41164;F32_WB;;Stress Var 582;stress_tag_582;0.001000;76.000000;;1
584;2;41166_0_1;BITS;;Stress Var 583;stress_var_583;10.000000;87.000000;A;1
585;3;41168;U16;;Stress Var 584;stress_tag_584;100.000000;23.000000;%;1
586;4;41170;F32_WB;;Stress Var 585;stress_var_585;1.000000;86.000000;%;4
587;1;41172;U64_B;;Stress Var 586;stress_tag_586;0.000100;6.000000;A;1
588;4;41174;IPV6;;Stress Var 587;stress_var_587;0.000100;12.000000;W;4
589;1;41176;U16;;Stress Var 588;stress_tag_588;0.001000;9.000000;°C;4
590;1;41178;F32;;Stress Var 589;stress_var_589;0.100000;52.000000;W;1
591;2;41180;U16;;Stress Var 590;stress_tag_590;10.000000;49.000000;A;4
592;1;41182;F32;;Stress Var 591;stress_var_591;1.000000;77.000000;°C;1
593;4;41184;U64_B;;Stress Var 592;stress_tag_592;1.000000;15.000000;V;1
594;1;41186_20;STRING;;Stress Var 593;stress_var_593;0.001000;60.000000;%;1
595;2;41188;IP;;Stress Var 594;stress_tag_594;0.000010;79.000000;V;1
596;1;41190;F32;;Stress Var 595;stress_var_595;1.000000;52.000000;;1
597;4;41192_0_1;BITS;;Stress Var 596;stress_tag_596;0.000001;71.000000;%;1
598;2;41194;MAC;;Stress Var 597;stress_var_597;1000.000000;34.000000;%;4
599;1;41196;I32_WB;;Stress Var 598;stress_tag_598;0.001000;11.000000;V;1
600;4;41198;U16;;Stress Var 599;stress_var_599;0.001000;46.000000;W;4
601;1;41200;U64_B;;Stress Var 600;stress_tag_600;0.000100;49.000000;W;1
602;2;41202;U16;;Stress Var 601;stress_var_601;1.000000;67.000000;W;1
603;4;41204;U16;;Stress Var 602;stress_tag_602;0.100000;79.000000;%;1
604;4;41206;F32_WB;;Stress Var 603;stress_var_603;0.010000;5.000000;W;4
605;2;41208_0_1;BITS;;Stress Var 604;stress_tag_604;0.100000;93.000000;V;4
606;2;41210;F32_WB;;Stress Var 605;stress_var_605;100.000000;82.000000;V;1
607;4;41212_0_1;BITS;;Stress Var 606;stress_tag_606;0.100000;58.000000;W;1
608;4;41214;IP;;Stress Var 607;stress_var_607;1.000000;58.000000;A;4
609;1;41216;F32;;Stress Var 608;stress_tag_608;0.001000;76.000000;%;4
610;4;41218;F32;;Stress Var 609;stress_var_609;0.000010;59.000000;;4
611;1;41220;I32_WB;;Stress Var 610;stress_tag_610;1000.000000;58.000000;A;1
612;2;41222_20;STRING;;Stress Var 611;stress_var_611;0.010000;94.000000;;1
613;3;41224;MAC;;Stress Var 612;stress_tag_612;0.010000;74.000000;°C;4
614;2;41226_20;STRING;;Stress Var 613;stress_var_613;1.000000;42.000000;V;4
615;3;41228;IP;;Stress Var 614;stress_tag_614;0.000100;32.000000;;1
616;1;41230;U16;;Stress Var 615;stress_var_615;0.010000;67.000000;W;1
617;1;41232;U16;;Stress Var 616;stress_tag_616;100.000000;87.000000;A;1
618;3;41234_20;STRING;;Stress Var 617;stress_var_617;1.000000;98.000000;W;1
619;1;41236;IPV6;;Stress Var 618;stress_tag_618;0.010000;96.000000;V;4
620;3;41238;U16;;Stress Var 619;stress_var_619;0.001000;87.000000;%;1
621;2;41240;U64_B;;Stress Var 620;stress_tag_620;0.000010;34.000000;%;4
622;2;41242;IPV6;;Stress Var 621;stress_var_621;0.001000;47.000000;A;4
623;4;41244;MAC;;Stress Var 622;stress_tag_622;0.100000;50.000000;A;1
624;4;41246_20;STRING;;Stress Var 623;stress_var_623;1.000000;22.000000;;4
625;1;41248;MAC;;Stress Var 624;stress_tag_624;0.001000;47.000000;%;1
626;4;41250;IP;;Stress Var 625;stress_var_625;10.000000;78.000000;V;1
627;4;41252_0_1;BITS;;Stress Var 626;stress_tag_626;0.000100;30.000000;A;1
628;4;41254;I32_WB;;Stress Var 627;stress_var_627;0.000100;10.000000;V;4
