modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
332;1;40662_20;STRING;;Stress Var 331;stress_var_331;1.000000;57.000000;V;1
333;1;40664;IPV6;;Stress Var 332;stress_tag_332;1.000000;92.000000;°C;1
334;4;40666;U64_B;;Stress Var 333;stress_var_333;10.000000;100.000000;°C;4
335;4;40668_20;STRING;;Stress Var 334;stress_tag_334;0.010000;4.000000;V;4
336;1;40670;MAC;;Stress Var 335;stress_var_335;100.000000;62.000000;A;1
337;4;40672;F32_WB;;Stress Var 336;stress_tag_336;1000.000000;4.000000;%;1
338;2;40674;U16;;Stress Var 337;stress_var_337;1.000000;23.000000;;1
339;1;40676;I32_WB;;Stress Var 338;stress_tag_338;0.010000;57.000000;W;1
340;2;40678;I32_WB;;Stress Var 339;stress_var_339;1.000000;45.000000;V;1
341;1;40680;U16;;Stress Var 340;stress_tag_340;0.000001;36.000000;V;4
342;3;40682;IP;;Stress Var 341;stress_var_341;0.100000;0.000000;%;1
343;4;40684;F32;;Stress Var 342;stress_tag_342;1.000000;79.000000;V;1
344;1;40686;I32_WB;;Stress Var 343;stress_var_343;100.000000;1.000000;%;1
345;4;40688;I32_WB;;Stress Var 344;stress_tag_344;100.000000;90.000000;W;1
346;4;40690;F32_WB;;Stress Var 345;stress_var_345;0.010000;39.000000;;4
347;2;40692;F32;;Stress Var 346;stress_tag_346;0.000100;58.000000;V;1
348;4;40694;I32_WB;;Stress Var 347;stress_var_347;0.100000;72.000000;W;1
349;1;40696;I32_WB;;Stress Var 348;stress_tag_348;1.000000;61.000000;A;1
350;4;40698_20;STRING;;Stress Var 349;stress_var_349;1000.000000;82.000000;V;4
351;1;40700;F32;;Stress Var 350;stress_tag_350;0.010000;16.000000;V;1
352;2;40702;IPV6;;Stress Var 351;stress_var_351;0.000100;22.000000;;1
353;2;40704;IPV6;;Stress Var 352;stress_tag_352;0.100000;68.000000;;1
354;3;40706_0_1;BITS;;Stress Var 353;stress_var_353;0.100000;2.000000;A;1
355;3;40708;MAC;;Stress Var 354;stress_tag_354;100.000000;59.000000;;1
356;2;40710;F32;;Stress Var 355;stress_var_355;1.000000;27.000000;%;1
357;1;40712;MAC;;Stress Var 356;stress_tag_356;0.000010;82.000000;V;1
358;1;40714_20;STRING;;Stress Var 357;stress_var_357;1.000000;87.000000;;1
359;1;40716_20;STRING;;Stress Var 358;stress_tag_358;1.000000;91.000000;V;4
360;1;40718;U16;;Stress Var 359;stress_var_359;1.000000;22.000000;W;1
361;1;40720;IPV6;;Stress Var 360;stress_tag_360;0.001000;93.000000;A;1
362;4;40722;U16;;Stress Var 361;stress_var_361;0.100000;77.000000;%;1
363;2;40724;U16;;Stress Var 362;stress_tag_362;1000.000000;47.000000;W;1
364;2;40726;MAC;;Stress Var 363;stress_var_363;0.001000;62.000000;V;1
365;2;40728;I32_WB;;Stress Var 364;stress_tag_364;1.000000;41.000000;°C;4
366;1;40730;F32_WB;;Stress Var 365;stress_var_365;0.100000;82.000000;°C;1
367;4;40732;U16;;Stress Var 366;stress_tag_366;0.000100;16.000000;;1
368;2;40734;F32_WB;;Stress Var 367;stress_var_367;10.000000;66.000000;W;1
369;2;40736;U16;;Stress Var 368;stress_tag_368;0.100000;93.000000;%;1
370;2;40738;MAC;;Stress Var 369;stress_var_369;0.000100;69.000000;V;4
371;1;40740;F32_WB;;Stress Var 370;stress_tag_370;0.100000;44.000000;W;1
372;2;40742;F32_WB;;Stress Var 371;stress_var_371;1000.000000;0.000000;W;1
373;1;40744;F32;;Stress Var 372;stress_tag_372;10.000000;52.000000;°C;1
374;3;40746;F32;;Stress Var 373;stress_var_373;10.000000;93.000000;%;1
375;3;40748_0_1;BITS;;Stress Var 374;stress_tag_374;0.001000;60.000000;A;1
376;2;40750;U16;;Stress Var 375;stress_var_375;0.100000;89.000000;;1
377;1;40752;MAC;;Stress Var 376;stress_tag_376;0.010000;78.000000;%;1
378;3;40754_0_1;BITS;;Stress Var 377;stress_var_377;0.000001;9.000000;°C;1
379;3;40756;IPV6;;Stress Var 378;stress_tag_378;0.100000;7.000000;V;4
380;3;40758;U16;;Stress Var 379;stress_var_379;0.100000;25.000000;W;4
381;1;40760;U16;;Stress Var 380;stress_tag_380;1000.000000;70.000000;V;1
382;3;40762_20;STRING;;Stress Var 381;stress_var_381;1.000000;67.000000;°C;1
383;2;40764;F32;;Stress Var 382;stress_tag_382;0.001000;72.000000;A;1
384;1;40766;I32_WB;;Stress Var 383;stress_var_383;0.100000;22.000000;;1
385;3;40768;F32_WB;;Stress Var 384;stress_tag_384;0.010000;40.000000;%;1
386;3;40770;U16;;Stress Var 385;stress_var_385;0.100000;58.000000;V;1
387;3;40772;IPV6;;Stress Var 386;stress_tag_386;0.010000;43.000000;°C;4
388;2;40774;F32_WB;;Stress Var 387;stress_var_387;1000.000000;50.000000;W;1
389;4;40776_0_1;BITS;;Stress Var 388;stress_tag_388;10.000000;78.000000;V;1
390;4;40778;U16;;Stress Var 389;stress_var_389;1.000000;26.000000;A;1
391;3;40780;IPV6;;Stress Var 390;stress_tag_390;1.000000;2.000000;W;1
392;3;40782;IP;;Stress Var 391;stress_var_391;1.000000;32.000000;A;1
393;1;40784;IPV6;;Stress Var 392;stress_tag_392;1.000000;19.000000;A;1
394;3;40786;F32_WB;;Stress Var 393;stress_var_393;0.010000;81.000000;°C;1
395;3;40788;IP;;Stress Var 394;stress_tag_394;100.000000;82.000000;A;1
396;1;40790;I32_WB;;Stress Var 395;stress_var_395;1000.000000;63.000000;W;1
397;2;40792;U16;;Stress Var 396;stress_tag_396;1.000000;71.000000;%;1
398;2;40794;IPV6;;Stress Var 397;stress_var_397;10.000000;88.000000;V;4
399;2;40796;I32_WB;;Stress Var 398;stress_tag_398;0.000100;34.000000;V;1
400;1;40798_0_1;BITS;;Stress Var 399;stress_var_399;0.010000;65.000000;%;1
401;2;40800_0_1;BITS;;Stress Var 400;stress_tag_400;1.000000;20.000000;V;4
402;2;40802;I32_WB;;Stress Var 401;stress_var_401;10.000000;22.000000;V;4
403;4;40804;IP;;Stress Var 402;stress_tag_402;1.000000;92.000000;V;1
404;4;40806;MAC;;Stress Var 403;stress_var_403;0.001000;18.000000;W;1
405;4;40808_20;STRING;;Stress Var 404;stress_tag_404;0.001000;88.000000;V;1
406;1;40810_20;STRING;;Stress Var 405;stress_var_405;100.000000;59.000000;%;4
407;1;40812_20;STRING;;Stress Var 406;stress_tag_406;1.000000;60.000000;;1
408;3;40814;F32;;Stress Var 407;stress_var_407;0.000100;51.000000;°C;1
409;1;40816;IP;;Stress Var 408;stress_tag_408;0.001000;24.000000;V;1
410;4;40818;MAC;;Stress Var 409;stress_var_409;1.000000;6.000000;%;4
411;4;40820_0_1;BITS;;Stress Var 410;stress_tag_410;0.001000;14.000000;°C;1
412;4;40822;MAC;;Stress Var 411;stress_var_411;1.000000;10.000000;V;4
413;3;40824;F32_WB;;Stress Var 412;stress_tag_412;0.100000;52.000000;V;4
414;4;40826_20;STRING;;Stress Var 413;stress_var_413;0.010000;99.000000;;1
415;2;40828;F32;;Stress Var 414;stress_tag_414;0.100000;76.000000;%;1
416;3;40830;F32_WB;;Stress Var 415;stress_var_415;100.000000;92.000000;A;1
417;4;40832_0_1;BITS;;Stress Var 416;stress_tag_416;0.000001;41.000000;V;1
418;2;40834;F32;;Stress Var 417;stress_var_417;0.001000;54.000000;;1
419;3;40836;IP;;Stress Var 418;stress_tag_418;0.000010;45.000000;%;4
420;2;40838_20;STRING;;Stress Var 419;stress_var_419;0.100000;4.000000;%;1
421;3;40840;IPV6;;Stress Var 420;stress_tag_420;0.000010;53.000000;W;1
422;4;40842;F32_WB;;Stress Var 421;stress_var_421;1.000000;13.000000;W;4
423;1;40844;IP;;Stress Var 422;stress_tag_422;0.010000;52.000000;%;4
424;2;40846;I32_WB;;Stress Var 423;stress_var_423;0.000100;61.000000;%;4
425;3;40848;I32_WB;;Stress Var 424;stress_tag_424;0.001000;27.000000;%;4
426;2;40850;F32;;Stress Var 425;stress_var_425;0.000001;91.000000;V;1
427;4;40852;I32_WB;;Stress Var 426;stress_tag_426;0.100000;98.000000;;1
428;3;40854;IPV6;;Stress Var 427;stress_var_427;0.000100;70.000000;V;1
429;2;40856;U64_B;;Stress Var 428;stress_tag_428;0.100000;86.000000;;4
430;4;40858;U64_B;;Stress Var 429;stress_var_429;0.000010;54.000000;%;1
431;3;40860;MAC;;Stress Var 430;stress_tag_430;1.000000;36.000000;;1
432;3;40862;U16;;Stress Var 431;stress_var_431;0.000100;86.000000;V;1
433;4;40864;U64_B;;Stress Var 432;stress_tag_432;0.100000;26.000000;A;4
434;4;40866;IPV6;;Stress Var 433;stress_var_433;100.000000;14.000000;W;4
435;4;40868;MAC;;Stress Var 434;stress_tag_434;1.000000;98.000000;A;4
436;3;40870;IPV6;;Stress Var 435;stress_var_435;0.000100;52.000000;°C;1
437;2;40872;U16;;Stress Var 436;stress_tag_436;1000.000000;54.000000;A;1
438;4;40874;I32_WB;;Stress Var 437;stress_var_437;0.010000;70.000000;%;1
439;2;40876;U16;;Stress Var 438;stress_tag_438;10.000000;80.000000;°C;1
440;3;40878;IP;;Stress Var 439;stress_var_439;0.001000;16.000000;W;1
441;4;40880;F32;;Stress Var 440;stress_tag_440;1.000000;82.000000;A;1
442;3;40882;IP;;Stress Var 441;stress_var_441;0.000100;15.000000;%;1
443;3;40884_20;STRING;;Stress Var 442;stress_tag_442;0.100000;42.000000;W;4
444;4;40886_0_1;BITS;;Stress Var 443;stress_var_443;10.000000;66.000000;V;4
445;3;40888_20;STRING;;Stress Var 444;stress_tag_444;0.001000;8.000000;V;4
446;2;40890;U16;;Stress Var 445;stress_var_445;0.100000;64.000000;A;1
447;4;40892;IP;;Stress Var 446;stress_tag_446;0.010000;94.000000;V;4
448;3;40894;U16;;Stress Var 447;stress_var_447;0.100000;54.000000;°C;1
449;3;40896_20;STRING;;Stress Var 448;stress_tag_448;100.000000;42.000000;W;4
450;2;40898;MAC;;Stress Var 449;stress_var_449;0.001000;29.000000;A;1
451;1;40900;IPV6;;Stress Var 450;stress_tag_450;1.000000;25.000000;%;1
452;4;40902;I32_WB;;Stress Var 451;stress_var_451;1.000000;45.000000;V;4
453;4;40904;IP;;Stress Var 452;stress_tag_452;1.000000;77.000000;%;1
454;4;40906_20;STRING;;Stress Var 453;stress_var_453;1.000000;91.000000;%;1
455;2;40908;U16;;Stress Var 454;stress_tag_454;10.000000;19.000000;W;1
456;1;40910_0_1;BITS;;Stress Var 455;stress_var_455;1.000000;13.000000;V;4
457;2;40912;U64_B;;Stress Var 456;stress_tag_456;0.010000;76.000000;V;4
458;2;40914;U16;;Stress Var 457;stress_var_457;1.000000;69.000000;°C;4
459;2;40916;U64_B;;Stress Var 458;stress_tag_458;0.010000;90.000000;W;1
460;1;40918;IP;;Stress Var 459;stress_var_459;10.000000;44.000000;W;1
461;4;40920_0_1;BITS;;Stress Var 460;stress_tag_460;0.000100;35.000000;A;4
462;4;40922;F32_WB;;Stress Var 461;stress_var_461;1.000000;79.000000;V;4
463;2;40924_20;STRING;;Stress Var 462;stress_tag_462;0.010000;83.000000;°C;1
464;2;40926;MAC;;Stress Var 463;stress_var_463;1000.000000;9.000000;V;4
465;3;40928;U64_B;;Stress Var 464;stress_tag_464;0.010000;73.000000;%;1
466;3;40930_20;STRING;;Stress Var 465;stress_var_465;100.000000;96.000000;W;1
467;2;40932;U16;;Stress Var 466;stress_tag_466;0.001000;44.000000;%;1
468;1;40934;I32_WB;;Stress Var 467;stress_var_467;0.000001;18.000000;%;4
469;1;40936;IP;;Stress Var 468;stress_tag_468;100.000000;89.000000;%;1
470;2;40938_20;STRING;;Stress Var 469;stress_var_469;1000.000000;70.000000;°C;1
471;4;40940;U64_B;;Stress Var 470;stress_tag_470;1.000000;90.000000;;1
472;2;40942_0_1;BITS;;Stress Var 471;stress_var_471;10.000000;9.000000;°C;1
473;1;40944;U16;;Stress Var 472;stress_tag_472;1.000000;97.000000;W;4
474;1;40946;U64_B;;Stress Var 473;stress_var_473;0.001000;47.000000;A;1
475;2;40948;U64_B;;Stress Var 474;stress_tag_474;100.000000;10.000000;V;1
476;1;40950;U16;;Stress Var 475;stress_var_475;1.000000;83.000000;A;1
477;1;40952;MAC;;Stress Var 476;stress_tag_476;100.000000;15.000000;°C;4
478;1;40954;F32_WB;;Stress Var 477;stress_var_477;1.000000;32.000000;°C;1
479;3;40956;U64_B;;Stress Var 478;stress_tag_478;0.000100;55.000000;V;4
480;4;40958;IPV6;;Stress Var 479;stress_var_479;0.000001;59.000000;V;4
481;1;40960;MAC;;Stress Var 480;stress_tag_480;0.010000;33.000000;A;1
482;2;40962;IP;;Stress Var 481;stress_var_481;1.000000;31.000000;;1
483;3;40964;F32;;Stress Var 482;stress_tag_482;1.000000;36.000000;V;1
484;3;40966;F32;;Stress Var 483;stress_var_483;0.000010;8.000000;°C;1
485;1;40968;MAC;;Stress Var 484;stress_tag_484;100.000000;60.000000;;4
486;1;40970;IP;;Stress Var 485;stress_var_485;1.000000;4.000000;A;4
487;4;40972;F32;;Stress Var 486;stress_tag_486;1.000000;85.000000;;1
488;1;40974;U16;;Stress Var 487;stress_var_487;0.001000;6.000000;%;4
489;4;40976;MAC;;Stress Var 488;stress_tag_488;1000.000000;90.000000;V;4
490;4;40978;U16;;Stress Var 489;stress_var_489;10.000000;84.000000;V;4
491;3;40980;U16;;Stress Var 490;stress_tag_490;0.001000;44.000000;%;1
492;3;40982;IPV6;;Stress Var 491;stress_var_491;1.000000;100.000000;A;4
493;1;40984;I32_WB;;Stress Var 492;stress_tag_492;1.000000;15.000000;°C;4
494;3;40986;U16;;Stress Var 493;stress_var_493;0.000001;48.000000;W;1
495;1;40988;U16;;Stress Var 494;stress_tag_494;0.000001;54.000000;A;1
496;2;40990_0_1;BITS;;Stress Var 495;stress_var_495;0.001000;70.000000;°C;4
497;1;40992;U16;;Stress Var 496;stress_tag_496;100.000000;92.000000;°C;1
498;2;40994_20;STRING;;Stress Var 497;stress_var_497;0.010000;91.000000;°C;1
499;2;40996;IP;;Stress Var 498;stress_tag_498;1.000000;65.000000;W;1
500;3;40998;F32_WB;;Stress Var 499;stress_var_499;0.000100;1.000000;A;1
501;3;41000;U16;;Stress Var 500;stress_tag_500;100.000000;6.000000;°C;4
502;2;41002;F32_WB;;Stress Var 501;stress_var_501;1.000000;53.000000;%;4
503;2;41004_0_1;BITS;;Stress Var 502;stress_tag_502;0.000010;0.000000;A;4
504;3;41006;F32_WB;;Stress Var 503;stress_var_503;0.010000;12.000000;;1
505;2;41008;IPV6;;Stress Var 504;stress_tag_504;1.000000;85.000000;A;4
506;1;41010;F32;;Stress Var 505;stress_var_505;0.001000;22.000000;;1
507;3;41012;U64_B;;Stress Var 506;stress_tag_506;1.000000;66.000000;V;4
508;3;41014;U16;;Stress Var 507;stress_var_507;1.000000;13.000000;%;4
509;1;41016_0_1;BITS;;Stress Var 508;stress_tag_508;1.000000;99.000000;%;4
510;2;41018;U16;;Stress Var 509;stress_var_509;1.000000;73.000000;%;1
511;1;41020;U16;;Stress Var 510;stress_tag_510;1.000000;69.000000;W;1
512;1;41022;U16;;Stress Var 511;stress_var_511;0.001000;11.000000;A;4
513;2;41024;IPV6;;Stress Var 512;stress_tag_512;1.000000;65.000000;°C;4
514;1;41026;F32_WB;;Stress Var 513;stress_var_513;1.000000;60.000000;%;4
515;3;41028;U16;;Stress Var 514;stress_tag_514;0.100000;100.000000;A;4
516;4;41030_0_1;BITS;;Stress Var 515;stress_var_515;0.000100;49.000000;%;1
517;4;41032_0_1;BITS;;Stress Var 516;stress_tag_516;10.000000;58.000000;W;4
518;4;41034;F32;;Stress Var 517;stress_var_517;1000.000000;88.000000;A;4
519;4;41036;U64_B;;Stress Var 518;stress_tag_518;1.000000;76.000000;V;1
520;2;41038;MAC;;Stress Var 519;stress_var_519;0.000001;77.000000;;1
521;4;41040;U64_B;;Stress Var 520;stress_tag_520;1.000000;60.000000;V;1
522;1;41042;IPV6;;Stress Var 521;stress_var_521;0.010000;56.000000;;1
523;3;41044;MAC;;Stress Var 522;stress_tag_522;0.000100;87.000000;%;1
524;3;41046_20;STRING;;Stress Var 523;stress_var_523;0.000001;90.000000;V;4
525;4;41048;U64_B;;Stress Var 524;stress_tag_524;1.000000;8.000000;;4
526;2;41050;U64_B;;Stress Var 525;stress_var_525;0.100000;22.000000;;4
527;3;41052;U16;;Stress Var 526;stress_tag_526;1.000000;96.000000;;1
528;4;41054;U16;;Stress Var 527;stress_var_527;0.010000;94.000000;W;4
529;2;41056;I32_WB;;Stress Var 528;stress_tag_528;100.000000;51.000000;°C;4
530;4;41058;F32_WB;;Stress Var 529;stress_var_529;1.000000;2.000000;V;1
531;1;41060;U64_B;;Stress Var 530;stress_tag_530;0.000010;48.000000;;1
532;1;41062;I32_WB;;Stress Var 531;stress_var_531;1.000000;18.000000;°C;1
533;4;41064;F32_WB;;Stress Var 532;stress_tag_532;0.010000;36.000000;V;4
534;2;41066;IP;;Stress Var 533;stress_var_533;1.000000;56.000000;W;1
535;1;41068;F32;;Stress Var 534;stress_tag_534;1.000000;73.000000;%;4
536;1;41070;IPV6;;Stress Var 535;stress_var_535;0.010000;87.000000;;1
537;2;41072;U64_B;;Stress Var 536;stress_tag_536;1.000000;52.000000;%;1
538;4;41074;F32;;Stress Var 537;stress_var_537;0.100000;95.000000;%;1
539;3;41076;I32_WB;;Stress Var 538;stress_tag_538;0.010000;95.000000;;1
540;2;41078_20;STRING;;Stress Var 539;stress_var_539;10.000000;88.000000;;4
541;4;41080;I32_WB;;Stress Var 540;stress_tag_540;0.010000;54.000000;V;1
542;3;41082;IPV6;;Stress Var 541;stress_var_541;1.000000;0.000000;V;1
543;2;41084;U16;;Stress Var 542;stress_tag_542;1.000000;64.000000;A;1
544;3;41086;IPV6;;Stress Var 543;stress_var_543;0.001000;64.000000;;4
545;1;41088;U16;;Stress Var 544;stress_tag_544;0.100000;1.000000;;1
546;1;41090;U16;;Stress Var 545;stress_var_545;1.000000;52.000000;%;1
547;3;41092;U16;;Stress Var 546;stress_tag_546;10.000000;50.000000;W;1
548;3;41094;U16;;Stress Var 547;stress_var_547;100.000000;7.000000;;1
549;2;41096;U16;;Stress Var 548;stress_tag_548;1.000000;31.000000;W;1
550;4;41098;IPV6;;Stress Var 549;stress_var_549;0.000100;15.000000;;1
551;3;41100;MAC;;Stress Var 550;stress_tag_550;10.000000;23.000000;V;1
552;1;41102;IPV6;;Stress Var 551;stress_var_551;0.001000;7.000000;°C;1
553;4;41104;F32_WB;;Stress Var 552;stress_tag_552;0.000100;2.000000;;1
554;3;41106_0_1;BITS;;Stress Var 553;stress_var_553;0.010000;96.000000;W;4
555;2;41108;MAC;;Stress Var 554;stress_tag_554;0.000100;44.000000;V;4
556;3;41110;F32_WB;;Stress Var 555;stress_var_555;100.000000;90.000000;W;4
557;1;41112;MAC;;Stress Var 556;stress_tag_556;1.000000;60.000000;A;1
558;2;41114;U16;;Stress Var 557;stress_var_557;0.100000;67.000000;W;4
559;1;41116;U64_B;;Stress Var 558;stress_tag_558;1.000000;62.000000;°C;1
560;2;41118;IP;;Stress Var 559;stress_var_559;0.010000;82.000000;°C;1
561;4;41120_20;STRING;;Stress Var 560;stress_tag_560;10.000000;95.000000;A;4
562;2;41122;I32_WB;;Stress Var 561;stress_var_561;100.000000;29.000000;%;1
563;3;41124;U16;;Stress Var 562;stress_tag_562;1000.000000;55.000000;A;4
564;4;41126;MAC;;Stress Var 563;stress_var_563;0.000010;54.000000;W;1
565;1;41128;MAC;;Stress Var 564;stress_tag_564;10.000000;1.000000;;1
566;2;41130;F32;;Stress Var 565;stress_var_565;0.100000;89.000000;°C;1
567;1;41132_0_1;BITS;;Stress Var 566;stress_tag_566;0.010000;83.000000;W;1
568;2;41134_20;STRING;;Stress Var 567;stress_var_567;1.000000;96.000000;W;1
569;1;41136;MAC;;Stress Var 568;stress_tag_568;10.000000;89.000000;°C;1
570;1;41138;U16;;Stress Var 569;stress_var_569;0.000010;47.000000;A;1
571;4;41140_0_1;BITS;;Stress Var 570;stress_tag_570;100.000000;48.000000;V;4
572;3;41142;U16;;Stress Var 571;stress_var_571;0.000001;73.000000;%;4
573;1;41144;U64_B;;Stress Var 572;stress_tag_572;1.000000;15.000000;A;1
574;2;41146;U64_B;;Stress Var 573;stress_var_573;1.000000;97.000000;A;4
575;4;41148_0_1;BITS;;Stress Var 574;stress_tag_574;0.001000;11.000000;A;1
576;3;41150;U64_B;;Stress Var 575;stress_var_575;1.000000;33.000000;;1
577;3;41152_20;STRING;;Stress Var 576;stress_tag_576;1.000000;74.000000;%;4
578;3;41154;F32;;Stress Var 577;stress_var_577;0.001000;74.000000;W;4
579;2;41156;I32_WB;;Stress Var 578;stress_tag_578;1.000000;60.000000;W;4
580;4;41158;U16;;Stress Var 579;stress_var_579;0.001000;73.000000;W;1
581;4;41160;F32_WB;;Stress Var 580;stress_tag_580;0.000100;53.000000;V;1
582;2;41162;F32_WB;;Stress Var 581;stress_var_581;10.000000;87.000000;;1
583;1;41164;MAC;;Stress Var 582;stress_tag_582;1.000000;80.000000;;1
584;3;41166;U64_B;;Stress Var 583;stress_var_583;0.010000;45.000000;%;4
585;2;41168;F32;;Stress Var 584;stress_tag_584;0.100000;87.000000;%;1
586;2;41170;IPV6;;Stress Var 585;stress_var_585;0.001000;81.000000;A;1
587;3;41172;U16;;Stress Var 586;stress_tag_586;0.000100;82.000000;%;1
588;4;41174;MAC;;Stress Var 587;stress_var_587;1.000000;29.000000;A;4
589;2;41176;U64_B;;Stress Var 588;stress_tag_588;1.000000;26.000000;V;1
590;1;41178;IPV6;;Stress Var 589;stress_var_589;0.001000;97.000000;;1
591;4;41180_20;STRING;;Stress Var 590;stress_tag_590;100.000000;59.000000;V;1
592;1;41182;F32;;Stress Var 591;stress_var_591;0.000100;10.000000;;1
593;1;41184;U16;;Stress Var 592;stress_tag_592;0.000100;23.000000;;4
594;2;41186;IPV6;;Stress Var 593;stress_var_593;10.000000;35.000000;%;4
595;2;41188;U16;;Stress Var 594;stress_tag_594;1.000000;45.000000;V;1
596;4;41190_0_1;BITS;;Stress Var 595;stress_var_595;1.000000;11.000000;;1
597;3;41192;IPV6;;Stress Var 596;stress_tag_596;0.001000;46.000000;V;1
598;4;41194;U16;;Stress Var 597;stress_var_597;0.000001;16.000000;;4
599;1;41196;F32_WB;;Stress Var 598;stress_tag_598;10.000000;3.000000;;1
600;4;41198;U16;;Stress Var 599;stress_var_599;1.000000;25.000000;;4
601;1;41200;IP;;Stress Var 600;stress_tag_600;1000.000000;39.000000;%;1
602;3;41202;F32;;Stress Var 601;stress_var_601;1000.000000;12.000000;A;4
603;2;41204_0_1;BITS;;Stress Var 602;stress_tag_602;0.010000;5.000000;A;1
604;2;41206_20;STRING;;Stress Var 603;stress_var_603;0.100000;64.000000;;4
605;2;41208;MAC;;Stress Var 604;stress_tag_604;0.000010;37.000000;V;1
606;3;41210_0_1;BITS;;Stress Var 605;stress_var_605;0.100000;77.000000;V;1
607;4;41212;F32;;Stress Var 606;stress_tag_606;1.000000;56.000000;°C;4
608;4;41214;MAC;;Stress Var 607;stress_var_607;0.000010;87.000000;V;1
609;4;41216_20;STRING;;Stress Var 608;stress_tag_608;0.000001;46.000000;%;1
610;4;41218;IPV6;;Stress Var 609;stress_var_609;0.001000;30.000000;A;1
611;2;41220;U16;;Stress Var 610;stress_tag_610;0.100000;23.000000;A;4
612;1;41222;U16;;Stress Var 611;stress_var_611;0.001000;48.000000;;1
613;1;41224;MAC;;Stress Var 612;stress_tag_612;0.010000;74.000000;;4
614;3;41226_20;STRING;;Stress Var 613;stress_var_613;10.000000;65.000000;°C;1
615;3;41228;I32_WB;;Stress Var 614;stress_tag_614;0.100000;48.000000;V;1
616;4;41230;U16;;Stress Var 615;stress_var_615;1000.000000;53.000000;W;4
617;2;41232;I32_WB;;Stress Var 616;stress_tag_616;100.000000;100.000000;°C;4
618;3;41234;MAC;;Stress Var 617;stress_var_617;1.000000;31.000000;°C;1
619;4;41236_20;STRING;;Stress Var 618;stress_tag_618;0.100000;11.000000;%;1
620;3;41238;F32_WB;;Stress Var 619;stress_var_619;0.010000;66.000000;V;1
621;2;41240_20;STRING;;Stress Var 620;stress_tag_620;1.000000;42.000000;W;1
622;2;41242;MAC;;Stress Var 621;stress_var_621;1.000000;86.000000;W;1
623;2;41244;U16;;Stress Var 622;stress_tag_622;1.000000;30.000000;%;4
624;2;41246;U16;;Stress Var 623;stress_var_623;10.000000;34.000000;%;4
625;3;41248;IP;;Stress Var 624;stress_tag_624;0.010000;38.000000;W;4
626;4;41250;IPV6;;Stress Var 625;stress_var_625;0.100000;82.000000;%;4
627;3;41252;U16;;Stress Var 626;stress_tag_626;0.100000;77.000000;%;4
628;1;41254;F32_WB;;Stress Var 627;stress_var_627;0.001000;5.000000;°C;4
629;1;41256;IPV6;;Stress Var 628;stress_tag_628;0.010000;5.000000;W;1
630;2;41258_0_1;BITS;;Stress Var 629;stress_var_629;1.000000;14.000000;%;1
