modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
328;2;40674;I32_WB;;Stress Var 337;stress_var_337;0.001000;67.000000;W;1
329;1;40676;U16;;Stress Var 338;stress_tag_338;0.001000;30.000000;A;4
330;2;40678;IPV6;;Stress Var 339;stress_var_339;0.100000;84.000000;;1
331;4;0x9ee8;U64_B;;Stress Var 340;stress_tag_340;0.000100;21.000000;°C;1
332;3;40682;F32;;Stress Var 341;stress_var_341;0.000001;68.000000;;1
333;4;40684;I32_WB;;Stress Var 342;stress_tag_342;0.000100;57.000000;%;1
334;2;40686;F32_WB;;Stress Var 343;stress_var_343;0.000100;35.000000;A;1
335;3;40688;F32_WB;;Stress Var 344;stress_tag_344;0.100000;20.000000;;1
336;2;40692;U16;;Stress Var 346;stress_tag_346;0.001000;100.000000;%;1
337;3;40694;IP;;Stress Var 347;stress_var_347;1000.000000;30.000000;%;1
338;4;40696_20;STRING;;Stress Var 348;stress_tag_348;0.000001;46.000000;V;1
339;1;40698;F32;;Stress Var 349;stress_var_349;0.100000;77.000000;;4
340;2;0x9efc;IPV6;;Stress Var 350;stress_tag_350;0.001000;21.000000;V;1
341;1;40702_0_1;BITS;;Stress Var 351;stress_var_351;0.010000;10.000000;A;4
342;1;40704;U16;;Stress Var 352;stress_tag_352;0.010000;11.000000;A;4
343;3;40706;U16;;Stress Var 353;stress_var_353;0.100000;88.000000;%;1
344;3;40708;U16;;Stress Var 354;stress_tag_354;0.001000;34.000000;A;1
345;1;40710;U16;;Stress Var 355;stress_var_355;0.010000;58.000000;W;1
346;3;40712;IPV6;;Stress Var 356;stress_tag_356;10.000000;51.000000;°C;1
347;2;40714;U64_B;;Stress Var 357;stress_var_357;0.000100;11.000000;;4
348;3;40716_20;STRING;;Stress Var 358;stress_tag_358;0.000100;35.000000;%;1
349;3;40718_20;STRING;;Stress Var 359;stress_var_359;0.001000;58.000000;;1
350;1;0x9f10;U16;;Stress Var 360;stress_tag_360;0.001000;47.000000;A;1
351;1;40722_20;STRING;;Stress Var 361;stress_var_361;0.100000;40.000000;W;4
352;1;40724;IPV6;;Stress Var 362;stress_tag_362;0.000001;60.000000;W;4
353;4;40726;IP;;Stress Var 363;stress_var_363;0.010000;90.000000;°C;1
354;2;40728_20;STRING;;Stress Var 364;stress_tag_364;100.000000;42.000000;A;4
355;1;40730;U64_B;;Stress Var 365;stress_var_365;1.000000;20.000000;V;1
356;4;40732;IP;;Stress Var 366;stress_tag_366;0.001000;94.000000;V;4
357;4;40734_0_1;BITS;;Stress Var 367;stress_var_367;0.100000;92.000000;V;1
358;3;40736;U16;;Stress Var 368;stress_tag_368;0.100000;69.000000;A;4
359;2;40738;U16;;Stress Var 369;stress_var_369;0.000010;59.000000;W;4
360;1;0x9f24_20;STRING;;Stress Var 370;stress_tag_370;1.000000;69.000000;%;1
361;3;40742;IP;;Stress Var 371;stress_var_371;10.000000;57.000000;V;1
362;2;40744;IP;;Stress Var 372;stress_tag_372;1000.000000;50.000000;;1
363;4;40746;F32_WB;;Stress Var 373;stress_var_373;0.000001;21.000000;V;4
364;4;40748;U64_B;;Stress Var 374;stress_tag_374;1.000000;40.000000;%;1
365;3;40752;U64_B;;Stress Var 376;stress_tag_376;100.000000;87.000000;W;1
366;4;40754;U64_B;;Stress Var 377;stress_var_377;0.100000;9.000000;%;1
367;2;40756;U64_B;;Stress Var 378;stress_tag_378;0.000010;69.000000;W;1
368;1;40758_0_1;BITS;;Stress Var 379;stress_var_379;0.001000;8.000000;W;4
369;1;0x9f38;IPV6;;Stress Var 380;stress_tag_380;1.000000;94.000000;A;4
370;1;40762_0_1;BITS;;Stress Var 381;stress_var_381;100.000000;97.000000;V;1
371;2;40764;U64_B;;Stress Var 382;stress_tag_382;0.010000;66.000000;A;1
372;3;40766;U64_B;;Stress Var 383;stress_var_383;1.000000;50.000000;V;1
373;4;40768;U16;;Stress Var 384;stress_tag_384;0.000010;74.000000;°C;4
374;3;40770;F32_WB;;Stress Var 385;stress_var_385;0.010000;40.000000;V;4
375;3;40772;U64_B;;Stress Var 386;stress_tag_386;0.001000;30.000000;%;1
376;3;40774;IPV6;;Stress Var 387;stress_var_387;1.000000;60.000000;W;4
377;2;40776;IP;;Stress Var 388;stress_tag_388;0.000100;6.000000;°C;4
378;1;40778;F32;;Stress Var 389;stress_var_389;1.000000;3.000000;%;1
379;4;40780_0_1;BITS;;Stress Var 390;stress_tag_390;100.000000;44.000000;;1
380;3;40782_0_1;BITS;;Stress Var 391;stress_var_391;100.000000;34.000000;%;4
381;3;40784;IPV6;;Stress Var 392;stress_tag_392;0.010000;68.000000;;1
382;3;40786_20;STRING;;Stress Var 393;stress_var_393;0.001000;51.000000;W;1
383;1;40788;MAC;;Stress Var 394;stress_tag_394;1000.000000;52.000000;%;1
384;4;40790;MAC;;Stress Var 395;stress_var_395;0.001000;41.000000;%;1
385;4;40792;IP;;Stress Var 396;stress_tag_396;10.000000;33.000000;V;1
386;2;40794_0_1;BITS;;Stress Var 397;stress_var_397;0.100000;1.000000;V;1
387;1;40796;IP;;Stress Var 398;stress_tag_398;1000.000000;86.000000;°C;1
388;1;40798;F32;;Stress Var 399;stress_var_399;10.000000;4.000000;%;1
389;2;0x9f60;MAC;;Stress Var 400;stress_tag_400;10.000000;6.000000;%;1
390;3;40802;F32;;Stress Var 401;stress_var_401;0.010000;16.000000;W;4
391;1;40804_0_1;BITS;;Stress Var 402;stress_tag_402;0.010000;80.000000;W;1
392;4;40806_0_1;BITS;;Stress Var 403;stress_var_403;100.000000;36.000000;V;4
393;4;40808;F32;;Stress Var 404;stress_tag_404;100.000000;75.000000;W;1
394;1;40812_20;STRING;;Stress Var 406;stress_tag_406;1.000000;11.000000;W;4
395;1;40814;U16;;Stress Var 407;stress_var_407;10.000000;94.000000;%;1
396;1;40816;F32;;Stress Var 408;stress_tag_408;0.000100;17.000000;W;1
397;1;40818;U16;;Stress Var 409;stress_var_409;1.000000;78.000000;°C;4
398;2;0x9f74;IPV6;;Stress Var 410;stress_tag_410;0.010000;29.000000;%;1
399;4;40822;F32_WB;;Stress Var 411;stress_var_411;0.000010;23.000000;A;1
400;4;40824_0_1;BITS;;Stress Var 412;stress_tag_412;0.001000;46.000000;°C;4
401;2;40826;U64_B;;Stress Var 413;stress_var_413;10.000000;47.000000;°C;4
402;1;40828;U16;;Stress Var 414;stress_tag_414;0.000100;1.000000;W;4
403;1;40830;IPV6;;Stress Var 415;stress_var_415;10.000000;59.000000;A;1
404;2;40832;F32_WB;;Stress Var 416;stress_tag_416;0.001000;18.000000;%;4
405;1;40834;U16;;Stress Var 417;stress_var_417;0.100000;35.000000;°C;1
406;2;40836;U64_B;;Stress Var 418;stress_tag_418;0.000100;95.000000;W;1
407;1;40838_0_1;BITS;;Stress Var 419;stress_var_419;0.000100;10.000000;A;1
408;4;0x9f88_20;STRING;;Stress Var 420;stress_tag_420;0.000100;62.000000;V;1
409;2;40842;U16;;Stress Var 421;stress_var_421;0.000001;45.000000;W;1
410;1;40844_20;STRING;;Stress Var 422;stress_tag_422;0.010000;56.000000;W;1
411;1;40846;IP;;Stress Var 423;stress_var_423;100.000000;8.000000;;1
412;3;40848;F32_WB;;Stress Var 424;stress_tag_424;1.000000;74.000000;W;1
413;2;40850_20;STRING;;Stress Var 425;stress_var_425;0.100000;14.000000;°C;1
414;4;40852_0_1;BITS;;Stress Var 426;stress_tag_426;0.010000;84.000000;A;1
415;2;40854;U16;;Stress Var 427;stress_var_427;0.100000;75.000000;A;1
416;2;40856;U64_B;;Stress Var 428;stress_tag_428;1.000000;17.000000;%;4
417;2;40858;U16;;Stress Var 429;stress_var_429;0.001000;74.000000;A;1
418;4;0x9f9c;U64_B;;Stress Var 430;stress_tag_430;0.100000;76.000000;V;4
419;2;40862;U16;;Stress Var 431;stress_var_431;0.000010;67.000000;A;4
420;3;40864;I32_WB;;Stress Var 432;stress_tag_432;0.001000;80.000000;%;4
421;3;40866;U16;;Stress Var 433;stress_var_433;0.010000;17.000000;;4
422;2;40868;U16;;Stress Var 434;stress_tag_434;1.000000;67.000000;A;1
423;4;40872;I32_WB;;Stress Var 436;stress_tag_436;0.100000;64.000000;°C;4
424;3;40874_0_1;BITS;;Stress Var 437;stress_var_437;1.000000;88.000000;%;1
425;4;40876;F32_WB;;Stress Var 438;stress_tag_438;0.100000;36.000000;A;1
426;1;40878;U16;;Stress Var 439;stress_var_439;1.000000;10.000000;;1
427;3;0x9fb0;F32;;Stress Var 440;stress_tag_440;0.010000;43.000000;%;4
428;1;40882;MAC;;Stress Var 441;stress_var_441;0.001000;73.000000;A;4
429;2;40884_0_1;BITS;;Stress Var 442;stress_tag_442;1.000000;7.000000;;1
430;3;40886;F32_WB;;Stress Var 443;stress_var_443;0.001000;35.000000;;1
431;2;40888;U64_B;;Stress Var 444;stress_tag_444;0.100000;87.000000;%;4
432;4;40890;F32;;Stress Var 445;stress_var_445;0.001000;97.000000;;4
433;4;40892_20;STRING;;Stress Var 446;stress_tag_446;0.000100;2.000000;%;1
434;4;40894;U16;;Stress Var 447;stress_var_447;0.000010;31.000000;A;1
435;1;40896;F32_WB;;Stress Var 448;stress_tag_448;0.001000;93.000000;;4
436;2;40898_0_1;BITS;;Stress Var 449;stress_var_449;1.000000;88.000000;W;1
437;4;0x9fc4_20;STRING;;Stress Var 450;stress_tag_450;0.001000;80.000000;V;4
438;4;40902;I32_WB;;Stress Var 451;stress_var_451;100.000000;70.000000;V;4
439;4;40904;IPV6;;Stress Var 452;stress_tag_452;0.010000;73.000000;A;1
440;2;40906;MAC;;Stress Var 453;stress_var_453;0.001000;18.000000;W;1
441;3;40908;U64_B;;Stress Var 454;stress_tag_454;0.001000;10.000000;V;1
442;2;40910;IP;;Stress Var 455;stress_var_455;0.001000;7.000000;°C;1
443;2;40912_0_1;BITS;;Stress Var 456;stress_tag_456;100.000000;49.000000;A;1
444;3;40914_0_1;BITS;;Stress Var 457;stress_var_457;10.000000;14.000000;A;4
445;4;40916_20;STRING;;Stress Var 458;stress_tag_458;0.001000;71.000000;A;1
446;1;40918;MAC;;Stress Var 459;stress_var_459;0.001000;23.000000;%;1
447;2;0x9fd8;U64_B;;Stress Var 460;stress_tag_460;0.001000;45.000000;V;1
448;2;40922;IP;;Stress Var 461;stress_var_461;0.000100;56.000000;W;1
449;2;40924_0_1;BITS;;Stress Var 462;stress_tag_462;0.010000;79.000000;°C;1
450;3;40926;F32_WB;;Stress Var 463;stress_var_463;1.000000;11.000000;%;1
451;4;40928;IP;;Stress Var 464;stress_tag_464;0.001000;1.000000;V;1
452;3;40932;U16;;Stress Var 466;stress_tag_466;1.000000;20.000000;°C;1
453;1;40934;F32_WB;;Stress Var 467;stress_var_467;100.000000;29.000000;°C;1
454;2;40936;I32_WB;;Stress Var 468;stress_tag_468;0.001000;57.000000;%;1
455;1;40938_20;STRING;;Stress Var 469;stress_var_469;0.010000;83.000000;A;1
456;2;0x9fec;I32_WB;;Stress Var 470;stress_tag_470;100.000000;50.000000;A;4
457;2;40942_0_1;BITS;;Stress Var 471;stress_var_471;0.001000;52.000000;°C;4
458;1;40944;IPV6;;Stress Var 472;stress_tag_472;100.000000;17.000000;%;1
459;2;40946_0_1;BITS;;Stress Var 473;stress_var_473;100.000000;60.000000;°C;1
460;4;40948;I32_WB;;Stress Var 474;stress_tag_474;0.010000;27.000000;W;1
461;1;40950;U16;;Stress Var 475;stress_var_475;10.000000;44.000000;A;1
462;4;40952;F32_WB;;Stress Var 476;stress_tag_476;0.100000;65.000000;;4
463;2;40954;IPV6;;Stress Var 477;stress_var_477;0.001000;73.000000;W;4
464;1;40956;U16;;Stress Var 478;stress_tag_478;0.010000;65.000000;°C;1
465;2;40958;MAC;;Stress Var 479;stress_var_479;0.000010;75.000000;°C;1
466;4;0xa000;U64_B;;Stress Var 480;stress_tag_480;1.000000;33.000000;;1
467;1;40962;F32_WB;;Stress Var 481;stress_var_481;0.010000;52.000000;;4
468;2;40964;F32;;Stress Var 482;stress_tag_482;0.010000;37.000000;V;1
469;3;40966;U64_B;;Stress Var 483;stress_var_483;0.001000;33.000000;W;4
470;2;40968;U16;;Stress Var 484;stress_tag_484;100.000000;46.000000;°C;1
471;4;40970;F32;;Stress Var 485;stress_var_485;0.010000;39.000000;V;1
472;1;40972;IPV6;;Stress Var 486;stress_tag_486;1.000000;40.000000;A;4
473;1;40974;MAC;;Stress Var 487;stress_var_487;0.001000;75.000000;A;4
474;3;40976;U64_B;;Stress Var 488;stress_tag_488;0.010000;41.000000;;1
475;2;40978;MAC;;Stress Var 489;stress_var_489;0.010000;63.000000;;1
476;4;0xa014;IPV6;;Stress Var 490;stress_tag_490;0.001000;90.000000;%;1
477;2;40982;IPV6;;Stress Var 491;stress_var_491;100.000000;66.000000;A;1
478;1;40984;I32_WB;;Stress Var 492;stress_tag_492;0.010000;21.000000;V;4
479;1;40986_0_1;BITS;;Stress Var 493;stress_var_493;0.001000;38.000000;%;4
480;3;40988;I32_WB;;Stress Var 494;stress_tag_494;100.000000;19.000000;A;1
481;3;40992;F32_WB;;Stress Var 496;stress_tag_496;1.000000;41.000000;A;1
482;1;40994;IPV6;;Stress Var 497;stress_var_497;0.000001;44.000000;%;1
483;3;40996;IPV6;;Stress Var 498;stress_tag_498;10.000000;75.000000;W;4
484;3;40998;MAC;;Stress Var 499;stress_var_499;0.001000;80.000000;W;1
485;2;41000_0_1;BITS;;Stress Var 500;stress_tag_500;0.000010;59.000000;;1
486;4;41002;F32;;Stress Var 501;stress_var_501;0.100000;4.000000;W;4
487;4;41004;F32_WB;;Stress Var 502;stress_tag_502;0.000010;6.000000;°C;1
488;4;41006;U64_B;;Stress Var 503;stress_var_503;0.010000;41.000000;W;1
489;4;41008_0_1;BITS;;Stress Var 504;stress_tag_504;100.000000;53.000000;W;1
490;3;41010;U64_B;;Stress Var 505;stress_var_505;0.001000;82.000000;A;1
491;3;41012;IPV6;;Stress Var 506;stress_tag_506;0.001000;79.000000;°C;1
492;4;41014;IP;;Stress Var 507;stress_var_507;100.000000;79.000000;°C;1
493;4;41016;F32_WB;;Stress Var 508;stress_tag_508;1000.000000;19.000000;;1
494;2;41018;MAC;;Stress Var 509;stress_var_509;0.000100;42.000000;°C;4
495;3;0xa03c;I32_WB;;Stress Var 510;stress_tag_510;0.010000;85.000000;A;1
496;3;41022;IPV6;;Stress Var 511;stress_var_511;10.000000;9.000000;°C;1
497;1;41024_0_1;BITS;;Stress Var 512;stress_tag_512;1.000000;3.000000;W;1
498;1;41026;U16;;Stress Var 513;stress_var_513;10.000000;82.000000;°C;1
499;3;41028;F32_WB;;Stress Var 514;stress_tag_514;100.000000;15.000000;;1
500;4;41030;U16;;Stress Var 515;stress_var_515;10.000000;4.000000;A;1
501;3;41032;U16;;Stress Var 516;stress_tag_516;0.001000;71.000000;V;1
502;2;41034;F32;;Stress Var 517;stress_var_517;0.010000;47.000000;A;4
503;2;41036;I32_WB;;Stress Var 518;stress_tag_518;0.001000;15.000000;A;1
504;1;41038_0_1;BITS;;Stress Var 519;stress_var_519;1.000000;31.000000;;1
505;4;0xa050;U64_B;;Stress Var 520;stress_tag_520;10.000000;75.000000;A;1
506;4;41042;F32;;Stress Var 521;stress_var_521;100.000000;32.000000;A;1
507;3;41044;U16;;Stress Var 522;stress_tag_522;0.100000;87.000000;V;1
508;2;41046;I32_WB;;Stress Var 523;stress_var_523;0.100000;61.000000;A;1
509;4;41048_20;STRING;;Stress Var 524;stress_tag_524;0.001000;92.000000;%;1
510;3;41052_20;STRING;;Stress Var 526;stress_tag_526;100.000000;50.000000;A;1
511;2;41054;U16;;Stress Var 527;stress_var_527;0.000001;78.000000;°C;1
512;4;41056;I32_WB;;Stress Var 528;stress_tag_528;0.000100;24.000000;%;1
513;3;41058;I32_WB;;Stress Var 529;stress_var_529;0.001000;62.000000;W;4
514;2;0xa064;MAC;;Stress Var 530;stress_tag_530;0.000100;7.000000;A;1
515;4;41062;F32;;Stress Var 531;stress_var_531;0.000100;84.000000;;1
516;1;41064;U16;;Stress Var 532;stress_tag_532;10.000000;9.000000;%;4
517;1;41066;U16;;Stress Var 533;stress_var_533;0.000010;39.000000;V;4
518;3;41068;I32_WB;;Stress Var 534;stress_tag_534;100.000000;41.000000;V;4
519;1;41070;IPV6;;Stress Var 535;stress_var_535;0.010000;67.000000;;1
520;3;41072_20;STRING;;Stress Var 536;stress_tag_536;10.000000;13.000000;%;4
521;2;41074;IP;;Stress Var 537;stress_var_537;10.000000;96.000000;A;4
522;1;41076;IP;;Stress Var 538;stress_tag_538;0.100000;37.000000;W;1
523;1;41078_0_1;BITS;;Stress Var 539;stress_var_539;1000.000000;79.000000;W;1
524;4;0xa078_20;STRING;;Stress Var 540;stress_tag_540;0.010000;11.000000;A;4
525;2;41082;U16;;Stress Var 541;stress_var_541;0.001000;11.000000;%;4
526;4;41084;MAC;;Stress Var 542;stress_tag_542;0.010000;64.000000;%;1
527;3;41086_20;STRING;;Stress Var 543;stress_var_543;100.000000;70.000000;°C;1
528;1;41088;MAC;;Stress Var 544;stress_tag_544;1.000000;16.000000;°C;1
529;2;41090;I32_WB;;Stress Var 545;stress_var_545;0.010000;68.000000;W;1
530;1;41092;U64_B;;Stress Var 546;stress_tag_546;100.000000;49.000000;A;1
531;1;41094;I32_WB;;Stress Var 547;stress_var_547;10.000000;57.000000;;4
532;3;41096;U64_B;;Stress Var 548;stress_tag_548;1.000000;83.000000;V;4
533;4;41098;I32_WB;;Stress Var 549;stress_var_549;1.000000;91.000000;°C;1
534;2;0xa08c;MAC;;Stress Var 550;stress_tag_550;0.100000;74.000000;%;1
535;3;41102;F32;;Stress Var 551;stress_var_551;1000.000000;88.000000;W;1
536;1;41104;U64_B;;Stress Var 552;stress_tag_552;0.100000;100.000000;A;1
537;4;41106;F32;;Stress Var 553;stress_var_553;10.000000;73.000000;%;1
538;4;41108;U16;;Stress Var 554;stress_tag_554;0.000100;61.000000;%;1
539;2;41112_20;STRING;;Stress Var 556;stress_tag_556;0.000100;52.000000;V;1
540;2;41114;I32_WB;;Stress Var 557;stress_var_557;0.000100;44.000000;°C;1
541;2;41116_20;STRING;;Stress Var 558;stress_tag_558;0.100000;27.000000;;1
542;2;41118;F32_WB;;Stress Var 559;stress_var_559;0.001000;15.000000;%;1
543;2;41120_0_1;BITS;;Stress Var 560;stress_tag_560;0.000100;46.000000;V;1
544;1;41122;MAC;;Stress Var 561;stress_var_561;100.000000;80.000000;W;1
545;3;41124_0_1;BITS;;Stress Var 562;stress_tag_562;0.100000;88.000000;A;1
546;1;41126;IPV6;;Stress Var 563;stress_var_563;0.010000;48.000000;V;1
547;2;41128_0_1;BITS;;Stress Var 564;stress_tag_564;10.000000;83.000000;A;4
548;4;41130;IPV6;;Stress Var 565;stress_var_565;0.100000;47.000000;%;4
549;3;41132;IP;;Stress Var 566;stress_tag_566;1000.000000;17.000000;%;1
550;1;41134;MAC;;Stress Var 567;stress_var_567;0.000100;8.000000;W;1
551;4;41136;F32;;Stress Var 568;stress_tag_568;0.000100;9.000000;°C;1
552;2;41138_20;STRING;;Stress Var 569;stress_var_569;0.001000;48.000000;°C;1
553;1;41140_0_1;BITS;;Stress Var 570;stress_tag_570;0.010000;87.000000;%;1
554;4;41142;U64_B;;Stress Var 571;stress_var_571;100.000000;93.000000;%;4
555;4;41144;IP;;Stress Var 572;stress_tag_572;0.000001;55.000000;V;4
556;2;41146_20;STRING;;Stress Var 573;stress_var_573;1.000000;58.000000;A;1
557;4;41148;IP;;Stress Var 574;stress_tag_574;0.000001;0.000000;°C;1
558;3;41150;F32_WB;;Stress Var 575;stress_var_575;0.010000;37.000000;;1
559;1;41152;U16;;Stress Var 576;stress_tag_576;1.000000;8.000000;V;1
560;2;41154_20;STRING;;Stress Var 577;stress_var_577;1.000000;57.000000;A;1
561;4;41156_20;STRING;;Stress Var 578;stress_tag_578;100.000000;38.000000;W;1
562;1;41158;U16;;Stress Var 579;stress_var_579;0.100000;92.000000;;1
563;1;41160_0_1;BITS;;Stress Var 580;stress_tag_580;0.100000;44.000000;A;1
564;3;41162;U64_B;;Stress Var 581;stress_var_581;100.000000;81.000000;;1
565;1;41164_20;STRING;;Stress Var 582;stress_tag_582;0.100000;79.000000;A;1
566;2;41166;F32;;Stress Var 583;stress_var_583;0.000100;35.000000;%;1
567;3;41168;U16;;Stress Var 584;stress_tag_584;0.100000;1.000000;W;1
568;2;41172;IPV6;;Stress Var 586;stress_tag_586;100.000000;10.000000;V;4
569;4;41174;U64_B;;Stress Var 587;stress_var_587;100.000000;75.000000;W;1
570;2;41176;U16;;Stress Var 588;stress_tag_588;1.000000;55.000000;A;1
571;3;41178;MAC;;Stress Var 589;stress_var_589;0.001000;37.000000;W;1
572;1;0xa0dc;IPV6;;Stress Var 590;stress_tag_590;0.000100;22.000000;%;1
573;4;41182;F32_WB;;Stress Var 591;stress_var_591;1.000000;67.000000;A;1
574;2;41184;U64_B;;Stress Var 592;stress_tag_592;0.100000;62.000000;°C;4
575;2;41186;IP;;Stress Var 593;stress_var_593;0.000001;29.000000;;4
576;3;41188;U64_B;;Stress Var 594;stress_tag_594;1000.000000;50.000000;%;1
577;1;41190;MAC;;Stress Var 595;stress_var_595;100.000000;68.000000;V;1
578;1;41192;F32_WB;;Stress Var 596;stress_tag_596;0.100000;57.000000;W;1
579;3;41194;F32;;Stress Var 597;stress_var_597;100.000000;3.000000;%;4
580;1;41196;F32_WB;;Stress Var 598;stress_tag_598;100.000000;71.000000;V;4
581;4;41198;IPV6;;Stress Var 599;stress_var_599;0.000100;6.000000;;4
582;3;0xa0f0;U16;;Stress Var 600;stress_tag_600;0.000100;74.000000;W;4
583;3;41202;U16;;Stress Var 601;stress_var_601;0.100000;81.000000;A;1
584;2;41204_0_1;BITS;;Stress Var 602;stress_tag_602;100.000000;80.000000;A;1
585;3;41206;IP;;Stress Var 603;stress_var_603;0.000010;67.000000;;1
586;4;41208;F32_WB;;Stress Var 604;stress_tag_604;1.000000;91.000000;V;1
587;4;41210;IPV6;;Stress Var 605;stress_var_605;0.010000;56.000000;W;1
588;2;41212_20;STRING;;Stress Var 606;stress_tag_606;10.000000;45.000000;%;4
589;2;41214;F32;;Stress Var 607;stress_var_607;0.000100;38.000000;°C;4
590;1;41216;MAC;;Stress Var 608;stress_tag_608;1.000000;56.000000;;1
591;1;41218;IPV6;;Stress Var 609;stress_var_609;0.010000;33.000000;V;1
592;1;41220_0_1;BITS;;Stress Var 610;stress_tag_610;1.000000;2.000000;%;1
593;1;41222;IP;;Stress Var 611;stress_var_611;1.000000;44.000000;W;1
594;3;41224;F32;;Stress Var 612;stress_tag_612;1000.000000;4.000000;;1
595;4;41226;IP;;Stress Var 613;stress_var_613;1.000000;45.000000;W;1
596;2;41228;F32_WB;;Stress Var 614;stress_tag_614;1000.000000;47.000000;%;1
597;2;41232_20;STRING;;Stress Var 616;stress_tag_616;0.000100;68.000000;V;1
598;2;41234;U64_B;;Stress Var 617;stress_var_617;1.000000;67.000000;W;4
599;2;41236;F32_WB;;Stress Var 618;stress_tag_618;0.100000;17.000000;°C;4
600;4;41238;IP;;Stress Var 619;stress_var_619;1.000000;72.000000;;1
601;2;0xa118;IPV6;;Stress Var 620;stress_tag_620;0.000100;9.000000;%;1
602;3;41242_20;STRING;;Stress Var 621;stress_var_621;10.000000;89.000000;°C;1
603;3;41244;IP;;Stress Var 622;stress_tag_622;0.000100;50.000000;%;1
604;2;41246;IP;;Stress Var 623;stress_var_623;0.001000;83.000000;A;1
605;3;41248;I32_WB;;Stress Var 624;stress_tag_624;0.000001;28.000000;A;1
606;1;41250;MAC;;Stress Var 625;stress_var_625;0.010000;44.000000;%;1
607;3;41252;F32_WB;;Stress Var 626;stress_tag_626;1.000000;48.000000;V;4
608;2;41254;F32_WB;;Stress Var 627;stress_var_627;0.000010;34.000000;A;4
609;4;41256_20;STRING;;Stress Var 628;stress_tag_628;1.000000;86.000000;A;4
610;2;41258;U16;;Stress Var 629;stress_var_629;0.010000;80.000000;V;4
611;1;0xa12c;F32;;Stress Var 630;stress_tag_630;0.010000;46.000000;W;1
612;2;41262;U16;;Stress Var 631;stress_var_631;0.001000;8.000000;W;1
613;4;41264;U16;;Stress Var 632;stress_tag_632;1.000000;45.000000;W;4
614;1;41266;U16;;Stress Var 633;stress_var_633;0.010000;58.000000;;1
615;4;41268;IP;;Stress Var 634;stress_tag_634;1.000000;88.000000;°C;1
616;4;41270_0_1;BITS;;Stress Var 635;stress_var_635;10.000000;94.000000;V;4
617;3;41272_0_1;BITS;;Stress Var 636;stress_tag_636;0.000001;1.000000;%;1
618;4;41274;F32_WB;;Stress Var 637;stress_var_637;0.000100;21.000000;V;1
619;1;41276;U16;;Stress Var 638;stress_tag_638;100.000000;75.000000;A;4
620;2;41278;U64_B;;Stress Var 639;stress_var_639;10.000000;88.000000;V;1
621;1;0xa140_20;STRING;;Stress Var 640;stress_tag_640;0.000100;88.000000;;1
622;2;41282;U16;;Stress Var 641;stress_var_641;10.000000;35.000000;W;1
623;3;41284;U16;;Stress Var 642;stress_tag_642;0.010000;43.000000;°C;1
624;3;41286;F32_WB;;Stress Var 643;stress_var_643;1.000000;36.000000;%;1
625;3;41288;IP;;Stress Var 644;stress_tag_644;0.000100;84.000000;W;4
626;4;41292;MAC;;Stress Var 646;stress_tag_646;0.100000;55.000000;V;1
627;4;41294_0_1;BITS;;Stress Var 647;stress_var_647;100.000000;0.000000;V;4
