modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;1;40658;I32_WB;;Stress Var 329;stress_var_329;1.000000;31.000000;A;4
331;1;40660_20;STRING;;Stress Var 330;stress_tag_330;0.000100;57.000000;°C;4
332;1;40662;MAC;;Stress Var 331;stress_var_331;0.001000;52.000000;W;4
333;1;40664;IP;;Stress Var 332;stress_tag_332;0.001000;69.000000;A;1
334;2;40666;IP;;Stress Var 333;stress_var_333;0.001000;90.000000;W;4
335;1;40668_0_1;BITS;;Stress Var 334;stress_tag_334;0.100000;23.000000;W;1
336;3;40670;IPV6;;Stress Var 335;stress_var_335;100.000000;95.000000;%;1
337;4;40672;U16;;Stress Var 336;stress_tag_336;100.000000;3.000000;%;1
338;2;40674_0_1;BITS;;Stress Var 337;stress_var_337;0.000100;17.000000;°C;4
339;3;40676;IPV6;;Stress Var 338;stress_tag_338;0.000100;12.000000;°C;1
340;1;40678;IP;;Stress Var 339;stress_var_339;0.100000;14.000000;;1
341;1;40680;F32;;Stress Var 340;stress_tag_340;10.000000;35.000000;W;1
342;4;40682;U16;;Stress Var 341;stress_var_341;0.000010;35.000000;A;1
343;1;40684;I32_WB;;Stress Var 342;stress_tag_342;10.000000;80.000000;%;4
344;4;40686;IP;;Stress Var 343;stress_var_343;0.000100;48.000000;A;4
345;1;40688_20;STRING;;Stress Var 344;stress_tag_344;100.000000;61.000000;A;1
346;1;40690;I32_WB;;Stress Var 345;stress_var_345;10.000000;97.000000;V;1
347;1;40692_0_1;BITS;;Stress Var 346;stress_tag_346;1.000000;17.000000;%;1
348;4;40694;U64_B;;Stress Var 347;stress_var_347;0.010000;98.000000;°C;1
349;4;40696;U64_B;;Stress Var 348;stress_tag_348;0.001000;31.000000;%;1
350;3;40698;U64_B;;Stress Var 349;stress_var_349;100.000000;56.000000;°C;1
351;3;40700;I32_WB;;Stress Var 350;stress_tag_350;0.000100;43.000000;°C;1
352;4;40702;MAC;;Stress Var 351;stress_var_351;0.001000;64.000000;;1
353;2;40704;U16;;Stress Var 352;stress_tag_352;0.000001;6.000000;V;4
354;4;40706;IPV6;;Stress Var 353;stress_var_353;1.000000;41.000000;°C;4
355;1;40708_20;STRING;;Stress Var 354;stress_tag_354;1.000000;46.000000;W;4
356;4;40710_20;STRING;;Stress Var 355;stress_var_355;0.000100;86.000000;W;1
357;1;40712;MAC;;Stress Var 356;stress_tag_356;0.000001;62.000000;V;1
358;2;40714;U16;;Stress Var 357;stress_var_357;0.001000;67.000000;%;1
359;1;40716;I32_WB;;Stress Var 358;stress_tag_358;0.001000;42.000000;;1
360;4;40718;U16;;Stress Var 359;stress_var_359;0.001000;1.000000;V;1
361;4;40720;U16;;Stress Var 360;stress_tag_360;0.001000;66.000000;A;1
362;1;40722;IPV6;;Stress Var 361;stress_var_361;0.000100;41.000000;V;4
363;1;40724;F32_WB;;Stress Var 362;stress_tag_362;0.000100;31.000000;°C;4
364;2;40726;U16;;Stress Var 363;stress_var_363;1.000000;83.000000;;4
365;3;40728;I32_WB;;Stress Var 364;stress_tag_364;1.000000;4.000000;A;4
366;2;40730;U16;;Stress Var 365;stress_var_365;0.100000;83.000000;;1
367;2;40732;U16;;Stress Var 366;stress_tag_366;0.010000;47.000000;°C;1
368;2;40734;IP;;Stress Var 367;stress_var_367;0.010000;75.000000;°C;1
369;2;40736_0_1;BITS;;Stress Var 368;stress_tag_368;0.010000;7.000000;°C;1
370;2;40738;I32_WB;;Stress Var 369;stress_var_369;1.000000;30.000000;W;4
371;3;40740;F32;;Stress Var 370;stress_tag_370;0.000100;46.000000;V;1
372;1;40742;U16;;Stress Var 371;stress_var_371;10.000000;93.000000;;4
373;3;40744_0_1;BITS;;Stress Var 372;stress_tag_372;1000.000000;100.000000;V;1
374;1;40746_0_1;BITS;;Stress Var 373;stress_var_373;1.000000;24.000000;A;1
375;2;40748;U16;;Stress Var 374;stress_tag_374;0.000100;15.000000;V;1
376;4;40750;U16;;Stress Var 375;stress_var_375;10.000000;9.000000;°C;4
377;2;40752_20;STRING;;Stress Var 376;stress_tag_376;0.000100;63.000000;V;1
378;3;40754;U16;;Stress Var 377;stress_var_377;10.000000;44.000000;°C;1
379;2;40756;IPV6;;Stress Var 378;stress_tag_378;10.000000;16.000000;W;4
380;4;40758;U64_B;;Stress Var 379;stress_var_379;0.001000;62.000000;;4
381;1;40760_20;STRING;;Stress Var 380;stress_tag_380;0.010000;19.000000;%;1
382;3;40762_0_1;BITS;;Stress Var 381;stress_var_381;0.001000;66.000000;°C;4
383;4;40764;MAC;;Stress Var 382;stress_tag_382;0.000100;73.000000;%;1
384;1;40766_0_1;BITS;;Stress Var 383;stress_var_383;0.000100;61.000000;A;1
385;2;40768;I32_WB;;Stress Var 384;stress_tag_384;10.000000;51.000000;V;4
386;2;40770;I32_WB;;Stress Var 385;stress_var_385;0.001000;37.000000;W;1
387;4;40772;IP;;Stress Var 386;stress_tag_386;0.010000;16.000000;A;1
388;2;40774;MAC;;Stress Var 387;stress_var_387;1.000000;45.000000;°C;1
389;1;40776;MAC;;Stress Var 388;stress_tag_388;0.100000;99.000000;A;4
390;4;40778_0_1;BITS;;Stress Var 389;stress_var_389;10.000000;7.000000;W;1
391;2;40780;I32_WB;;Stress Var 390;stress_tag_390;1.000000;69.000000;W;1
392;3;40782;F32;;Stress Var 391;stress_var_391;0.010000;88.000000;°C;4
393;1;40784;F32_WB;;Stress Var 392;stress_tag_392;10.000000;64.000000;%;1
394;2;40786;U64_B;;Stress Var 393;stress_var_393;1.000000;27.000000;°C;1
395;2;40788;U16;;Stress Var 394;stress_tag_394;1000.000000;76.000000;°C;4
396;2;40790_0_1;BITS;;Stress Var 395;stress_var_395;1.000000;19.000000;°C;1
397;4;40792;U64_B;;Stress Var 396;stress_tag_396;0.001000;56.000000;V;4
398;2;40794;U16;;Stress Var 397;stress_var_397;1.000000;37.000000;A;4
399;1;40796;F32;;Stress Var 398;stress_tag_398;0.100000;14.000000;A;4
400;3;40798_20;STRING;;Stress Var 399;stress_var_399;0.000100;44.000000;W;1
401;4;40800;MAC;;Stress Var 400;stress_tag_400;0.000001;72.000000;;1
402;3;40802;F32;;Stress Var 401;stress_var_401;1.000000;43.000000;°C;1
403;4;40804;U16;;Stress Var 402;stress_tag_402;100.000000;15.000000;%;4
404;2;40806;IPV6;;Stress Var 403;stress_var_403;1.000000;97.000000;V;4
405;1;40808;I32_WB;;Stress Var 404;stress_tag_404;0.010000;27.000000;A;4
406;2;40810_0_1;BITS;;Stress Var 405;stress_var_405;1000.000000;33.000000;V;4
407;1;40812_0_1;BITS;;Stress Var 406;stress_tag_406;1.000000;28.000000;A;1
408;4;40814;IP;;Stress Var 407;stress_var_407;10.000000;58.000000;V;1
409;4;40816;U64_B;;Stress Var 408;stress_tag_408;0.010000;13.000000;;1
410;1;40818;MAC;;Stress Var 409;stress_var_409;0.001000;52.000000;°C;1
411;3;40820;U16;;Stress Var 410;stress_tag_410;0.001000;24.000000;°C;4
412;3;40822;U16;;Stress Var 411;stress_var_411;0.001000;86.000000;A;4
413;4;40824;U64_B;;Stress Var 412;stress_tag_412;1.000000;17.000000;;4
414;3;40826;F32_WB;;Stress Var 413;stress_var_413;0.000001;58.000000;;4
415;2;40828;MAC;;Stress Var 414;stress_tag_414;1.000000;92.000000;A;1
416;3;40830_20;STRING;;Stress Var 415;stress_var_415;0.000100;25.000000;W;1
417;4;40832;IPV6;;Stress Var 416;stress_tag_416;0.100000;44.000000;A;1
418;3;40834;I32_WB;;Stress Var 417;stress_var_417;0.010000;84.000000;V;1
419;4;40836;U16;;Stress Var 418;stress_tag_418;0.010000;74.000000;A;1
420;1;40838;U16;;Stress Var 419;stress_var_419;0.010000;41.000000;;1
421;2;40840_0_1;BITS;;Stress Var 420;stress_tag_420;10.000000;61.000000;%;1
422;2;40842_20;STRING;;Stress Var 421;stress_var_421;0.001000;30.000000;%;1
423;4;40844;F32_WB;;Stress Var 422;stress_tag_422;0.001000;71.000000;%;4
424;1;40846;MAC;;Stress Var 423;stress_var_423;0.000100;60.000000;°C;1
425;4;40848;F32_WB;;Stress Var 424;stress_tag_424;0.001000;71.000000;°C;1
426;2;40850;I32_WB;;Stress Var 425;stress_var_425;0.001000;31.000000;A;1
427;4;40852;IP;;Stress Var 426;stress_tag_426;10.000000;70.000000;A;1
428;3;40854_20;STRING;;Stress Var 427;stress_var_427;0.000100;40.000000;V;1
429;3;40856;I32_WB;;Stress Var 428;stress_tag_428;0.100000;64.000000;%;4
430;1;40858;IP;;Stress Var 429;stress_var_429;0.000010;84.000000;°C;1
431;1;40860;IPV6;;Stress Var 430;stress_tag_430;1.000000;49.000000;A;1
432;3;40862;MAC;;Stress Var 431;stress_var_431;1.000000;59.000000;%;4
433;4;40864;U64_B;;Stress Var 432;stress_tag_432;10.000000;13.000000;V;1
434;4;40866;IPV6;;Stress Var 433;stress_var_433;0.010000;97.000000;°C;1
435;1;40868;U64_B;;Stress Var 434;stress_tag_434;1.000000;75.000000;V;4
436;1;40870;IPV6;;Stress Var 435;stress_var_435;1000.000000;76.000000;°C;4
437;4;40872;F32;;Stress Var 436;stress_tag_436;10.000000;9.000000;°C;4
438;4;40874_20;STRING;;Stress Var 437;stress_var_437;0.010000;73.000000;%;1
439;2;40876;IP;;Stress Var 438;stress_tag_438;0.000100;86.000000;%;4
440;3;40878;F32;;Stress Var 439;stress_var_439;0.100000;9.000000;°C;1
441;1;40880;U64_B;;Stress Var 440;stress_tag_440;0.010000;100.000000;V;1
442;2;40882;MAC;;Stress Var 441;stress_var_441;10.000000;58.000000;V;1
443;3;40884_20;STRING;;Stress Var 442;stress_tag_442;0.001000;78.000000;V;1
444;2;40886_20;STRING;;Stress Var 443;stress_var_443;0.100000;47.000000;A;1
445;1;40888;IPV6;;Stress Var 444;stress_tag_444;10.000000;78.000000;A;4
446;4;40890;U16;;Stress Var 445;stress_var_445;100.000000;2.000000;A;1
447;2;40892;I32_WB;;Stress Var 446;stress_tag_446;1.000000;71.000000;;1
448;2;40894_0_1;BITS;;Stress Var 447;stress_var_447;0.100000;36.000000;;1
449;3;40896;IPV6;;Stress Var 448;stress_tag_448;0.000001;27.000000;A;1
450;2;40898;U16;;Stress Var 449;stress_var_449;0.000100;63.000000;°C;1
451;3;40900;IP;;Stress Var 450;stress_tag_450;0.010000;81.000000;A;1
452;2;40902_20;STRING;;Stress Var 451;stress_var_451;0.001000;99.000000;%;1
453;3;40904;IP;;Stress Var 452;stress_tag_452;0.010000;94.000000;V;1
454;3;40906;MAC;;Stress Var 453;stress_var_453;0.010000;89.000000;%;1
455;2;40908;IP;;Stress Var 454;stress_tag_454;1.000000;31.000000;%;4
456;4;40910_20;STRING;;Stress Var 455;stress_var_455;100.000000;3.000000;%;4
457;2;40912;IPV6;;Stress Var 456;stress_tag_456;0.000001;44.000000;;4
458;1;40914;U16;;Stress Var 457;stress_var_457;1000.000000;40.000000;°C;1
459;3;40916;F32_WB;;Stress Var 458;stress_tag_458;1.000000;22.000000;W;4
460;2;40918;I32_WB;;Stress Var 459;stress_var_459;1.000000;56.000000;V;1
461;2;40920_20;STRING;;Stress Var 460;stress_tag_460;100.000000;45.000000;V;1
462;1;40922;F32_WB;;Stress Var 461;stress_var_461;10.000000;69.000000;°C;1
463;2;40924;F32_WB;;Stress Var 462;stress_tag_462;0.001000;72.000000;A;1
464;2;40926;U16;;Stress Var 463;stress_var_463;0.000100;32.000000;V;4
465;2;40928;IP;;Stress Var 464;stress_tag_464;10.000000;94.000000;A;1
466;2;40930;F32;;Stress Var 465;stress_var_465;0.100000;88.000000;W;4
467;2;40932;IP;;Stress Var 466;stress_tag_466;100.000000;38.000000;W;1
468;2;40934;U16;;Stress Var 467;stress_var_467;1000.000000;35.000000;A;1
469;1;40936;U16;;Stress Var 468;stress_tag_468;1.000000;52.000000;%;1
470;3;40938;F32;;Stress Var 469;stress_var_469;1.000000;1.000000;%;4
471;2;40940;IPV6;;Stress Var 470;stress_tag_470;0.001000;94.000000;;1
472;4;40942;U16;;Stress Var 471;stress_var_471;10.000000;35.000000;V;4
473;4;40944;MAC;;Stress Var 472;stress_tag_472;10.000000;49.000000;W;4
474;1;40946;U64_B;;Stress Var 473;stress_var_473;0.100000;76.000000;V;1
475;1;40948_0_1;BITS;;Stress Var 474;stress_tag_474;0.001000;60.000000;%;1
476;1;40950;U16;;Stress Var 475;stress_var_475;0.010000;31.000000;%;4
477;4;40952_20;STRING;;Stress Var 476;stress_tag_476;1000.000000;87.000000;A;1
478;1;40954;IPV6;;Stress Var 477;stress_var_477;0.000100;51.000000;A;1
479;1;40956_20;STRING;;Stress Var 478;stress_tag_478;10.000000;5.000000;V;4
480;1;40958;IP;;Stress Var 479;stress_var_479;1.000000;3.000000;°C;1
481;4;40960;F32;;Stress Var 480;stress_tag_480;0.000100;46.000000;V;4
482;1;40962;IP;;Stress Var 481;stress_var_481;0.010000;0.000000;°C;1
483;1;40964;F32_WB;;Stress Var 482;stress_tag_482;0.000100;53.000000;°C;1
484;4;40966;F32;;Stress Var 483;stress_var_483;0.000100;84.000000;A;1
485;4;40968;U64_B;;Stress Var 484;stress_tag_484;0.100000;60.000000;;4
486;3;40970_0_1;BITS;;Stress Var 485;stress_var_485;0.001000;37.000000;%;1
487;1;40972_20;STRING;;Stress Var 486;stress_tag_486;1000.000000;84.000000;A;1
488;4;40974_20;STRING;;Stress Var 487;stress_var_487;0.100000;9.000000;W;1
489;3;40976_20;STRING;;Stress Var 488;stress_tag_488;1.000000;6.000000;W;1
490;4;40978_0_1;BITS;;Stress Var 489;stress_var_489;0.000100;57.000000;%;1
491;4;40980;U16;;Stress Var 490;stress_tag_490;1.000000;10.000000;A;1
492;3;40982;F32;;Stress Var 491;stress_var_491;0.001000;52.000000;;1
493;2;40984;MAC;;Stress Var 492;stress_tag_492;10.000000;38.000000;;4
494;3;40986;I32_WB;;Stress Var 493;stress_var_493;10.000000;51.000000;A;1
495;3;40988;MAC;;Stress Var 494;stress_tag_494;0.000100;72.000000;A;1
496;3;40990;F32_WB;;Stress Var 495;stress_var_495;100.000000;95.000000;;1
497;2;40992;F32_WB;;Stress Var 496;stress_tag_496;100.000000;30.000000;%;4
498;3;40994;U16;;Stress Var 497;stress_var_497;0.100000;52.000000;A;4
499;1;40996_0_1;BITS;;Stress Var 498;stress_tag_498;0.001000;48.000000;V;4
500;1;40998;U16;;Stress Var 499;stress_var_499;1.000000;28.000000;A;4
501;4;41000;MAC;;Stress Var 500;stress_tag_500;1.000000;26.000000;°C;1
502;2;41002;U64_B;;Stress Var 501;stress_var_501;10.000000;22.000000;%;1
503;1;41004;F32_WB;;Stress Var 502;stress_tag_502;0.010000;40.000000;V;4
504;3;41006;F32_WB;;Stress Var 503;stress_var_503;0.000100;46.000000;°C;1
505;1;41008;U16;;Stress Var 504;stress_tag_504;0.001000;32.000000;°C;4
506;1;41010;U64_B;;Stress Var 505;stress_var_505;0.010000;85.000000;W;1
507;3;41012;MAC;;Stress Var 506;stress_tag_506;0.000100;75.000000;°C;4
508;1;41014;IP;;Stress Var 507;stress_var_507;1000.000000;35.000000;V;1
509;1;41016;MAC;;Stress Var 508;stress_tag_508;0.100000;95.000000;A;1
510;2;41018_20;STRING;;Stress Var 509;stress_var_509;100.000000;71.000000;A;4
511;2;41020;IPV6;;Stress Var 510;stress_tag_510;100.000000;12.000000;V;1
512;3;41022;U16;;Stress Var 511;stress_var_511;0.100000;67.000000;;4
513;3;41024_20;STRING;;Stress Var 512;stress_tag_512;100.000000;12.000000;W;1
514;2;41026;IPV6;;Stress Var 513;stress_var_513;100.000000;37.000000;;1
515;3;41028;U16;;Stress Var 514;stress_tag_514;0.000100;100.000000;%;1
516;4;41030;U16;;Stress Var 515;stress_var_515;0.000100;0.000000;;1
517;2;41032;IPV6;;Stress Var 516;stress_tag_516;0.010000;24.000000;V;4
518;3;41034;F32;;Stress Var 517;stress_var_517;0.000001;17.000000;;1
519;1;41036;IP;;Stress Var 518;stress_tag_518;10.000000;1.000000;;1
520;1;41038;U16;;Stress Var 519;stress_var_519;0.100000;89.000000;A;4
521;3;41040;I32_WB;;Stress Var 520;stress_tag_520;0.000100;22.000000;A;1
522;2;41042;U64_B;;Stress Var 521;stress_var_521;100.000000;40.000000;A;1
523;4;41044;I32_WB;;Stress Var 522;stress_tag_522;0.001000;30.000000;°C;1
524;1;41046;U64_B;;Stress Var 523;stress_var_523;0.001000;16.000000;%;1
525;1;41048;I32_WB;;Stress Var 524;stress_tag_524;0.010000;24.000000;°C;1
526;3;41050;I32_WB;;Stress Var 525;stress_var_525;1.000000;61.000000;W;1
527;3;41052;F32_WB;;Stress Var 526;stress_tag_526;100.000000;95.000000;V;1
528;4;41054;MAC;;Stress Var 527;stress_var_527;0.100000;36.000000;°C;1
529;3;41056;IPV6;;Stress Var 528;stress_tag_528;100.000000;13.000000;%;1
530;4;41058;I32_WB;;Stress Var 529;stress_var_529;0.100000;34.000000;;4
531;2;41060;F32;;Stress Var 530;stress_tag_530;0.010000;83.000000;W;1
532;1;41062_0_1;BITS;;Stress Var 531;stress_var_531;1000.000000;62.000000;W;1
533;1;41064_0_1;BITS;;Stress Var 532;stress_tag_532;0.010000;63.000000;°C;1
534;3;41066;IPV6;;Stress Var 533;stress_var_533;1.000000;67.000000;W;1
535;4;41068;U16;;Stress Var 534;stress_tag_534;10.000000;8.000000;%;1
536;2;41070;F32;;Stress Var 535;stress_var_535;0.000001;38.000000;;4
537;1;41072;MAC;;Stress Var 536;stress_tag_536;100.000000;43.000000;A;1
538;2;41074;IPV6;;Stress Var 537;stress_var_537;0.000001;65.000000;V;4
539;1;41076;U64_B;;Stress Var 538;stress_tag_538;0.100000;74.000000;W;4
540;1;41078;I32_WB;;Stress Var 539;stress_var_539;0.001000;52.000000;V;1
541;2;41080;I32_WB;;Stress Var 540;stress_tag_540;1.000000;95.000000;;1
542;1;41082;F32;;Stress Var 541;stress_var_541;100.000000;31.000000;%;4
543;1;41084;F32_WB;;Stress Var 542;stress_tag_542;0.000100;32.000000;A;4
544;2;41086;IP;;Stress Var 543;stress_var_543;1.000000;92.000000;A;1
545;2;41088_0_1;BITS;;Stress Var 544;stress_tag_544;0.001000;90.000000;°C;1
546;3;41090;MAC;;Stress Var 545;stress_var_545;1000.000000;97.000000;%;1
547;1;41092;F32;;Stress Var 546;stress_tag_546;0.001000;82.000000;°C;4
548;3;41094_0_1;BITS;;Stress Var 547;stress_var_547;10.000000;67.000000;%;4
549;3;41096;MAC;;Stress Var 548;stress_tag_548;0.001000;63.000000;V;1
550;2;41098_0_1;BITS;;Stress Var 549;stress_var_549;0.100000;62.000000;°C;4
551;3;41100;U64_B;;Stress Var 550;stress_tag_550;0.010000;75.000000;°C;1
552;2;41102_0_1;BITS;;Stress Var 551;stress_var_551;0.100000;73.000000;%;4
553;4;41104;F32_WB;;Stress Var 552;stress_tag_552;10.000000;44.000000;A;1
554;4;41106;MAC;;Stress Var 553;stress_var_553;10.000000;84.000000;°C;1
555;3;41108;IPV6;;Stress Var 554;stress_tag_554;10.000000;50.000000;A;4
556;2;41110;F32_WB;;Stress Var 555;stress_var_555;1.000000;42.000000;%;1
557;2;41112;U16;;Stress Var 556;stress_tag_556;0.000010;5.000000;;1
558;1;41114;U64_B;;Stress Var 557;stress_var_557;0.000010;98.000000;A;4
559;4;41116;U16;;Stress Var 558;stress_tag_558;0.001000;48.000000;W;1
560;3;41118;F32;;Stress Var 559;stress_var_559;1.000000;56.000000;A;1
561;2;41120;F32;;Stress Var 560;stress_tag_560;0.000100;9.000000;A;4
562;2;41122;U16;;Stress Var 561;stress_var_561;1.000000;34.000000;°C;4
563;4;41124;F32_WB;;Stress Var 562;stress_tag_562;0.000100;74.000000;W;1
564;1;41126;U64_B;;Stress Var 563;stress_var_563;0.001000;41.000000;W;1
565;1;41128;IP;;Stress Var 564;stress_tag_564;1.000000;91.000000;%;1
566;4;41130;F32_WB;;Stress Var 565;stress_var_565;0.001000;45.000000;%;1
567;4;41132_0_1;BITS;;Stress Var 566;stress_tag_566;0.000100;74.000000;;4
568;3;41134;F32;;Stress Var 567;stress_var_567;0.001000;90.000000;°C;1
569;2;41136;F32_WB;;Stress Var 568;stress_tag_568;0.010000;82.000000;;4
570;4;41138;I32_WB;;Stress Var 569;stress_var_569;0.001000;1.000000;W;1
571;1;41140;I32_WB;;Stress Var 570;stress_tag_570;0.000100;86.000000;°C;4
572;3;41142_20;STRING;;Stress Var 571;stress_var_571;0.010000;23.000000;;1
573;2;41144;I32_WB;;Stress Var 572;stress_tag_572;0.100000;95.000000;%;4
574;2;41146;IP;;Stress Var 573;stress_var_573;1.000000;77.000000;%;4
575;3;41148;U64_B;;Stress Var 574;stress_tag_574;0.100000;8.000000;A;1
576;2;41150;U64_B;;Stress Var 575;stress_var_575;10.000000;2.000000;°C;4
577;1;41152;U16;;Stress Var 576;stress_tag_576;1000.000000;21.000000;%;1
578;1;41154_20;STRING;;Stress Var 577;stress_var_577;10.000000;49.000000;;4
579;2;41156;F32_WB;;Stress Var 578;stress_tag_578;1.000000;60.000000;V;4
580;3;41158_20;STRING;;Stress Var 579;stress_var_579;0.010000;70.000000;A;1
581;1;41160_20;STRING;;Stress Var 580;stress_tag_580;0.100000;82.000000;%;1
582;2;41162;U16;;Stress Var 581;stress_var_581;100.000000;29.000000;%;1
583;1;41164;U16;;Stress Var 582;stress_tag_582;1.000000;8.000000;W;4
584;4;41166;U64_B;;Stress Var 583;stress_var_583;0.000010;13.000000;%;1
585;4;41168;F32_WB;;Stress Var 584;stress_tag_584;0.000010;61.000000;A;1
586;3;41170_0_1;BITS;;Stress Var 585;stress_var_585;1.000000;77.000000;A;4
587;3;41172;IPV6;;Stress Var 586;stress_tag_586;0.001000;30.000000;V;1
588;3;41174;U16;;Stress Var 587;stress_var_587;100.000000;94.000000;V;4
589;1;41176_20;STRING;;Stress Var 588;stress_tag_588;100.000000;63.000000;%;1
590;2;41178;MAC;;Stress Var 589;stress_var_589;0.100000;96.000000;V;4
591;4;41180;I32_WB;;Stress Var 590;stress_tag_590;100.000000;34.000000;%;1
592;3;41182;IP;;Stress Var 591;stress_var_591;10.000000;95.000000;V;1
593;4;41184;IP;;Stress Var 592;stress_tag_592;0.100000;27.000000;;1
594;2;41186;MAC;;Stress Var 593;stress_var_593;10.000000;98.000000;;1
595;2;41188_0_1;BITS;;Stress Var 594;stress_tag_594;10.000000;67.000000;A;4
596;1;41190;MAC;;Stress Var 595;stress_var_595;0.000100;33.000000;°C;4
597;2;41192_0_1;BITS;;Stress Var 596;stress_tag_596;100.000000;91.000000;;1
598;3;41194_0_1;BITS;;Stress Var 597;stress_var_597;0.000100;8.000000;%;4
599;1;41196;I32_WB;;Stress Var 598;stress_tag_598;0.010000;28.000000;%;1
600;1;41198;U16;;Stress Var 599;stress_var_599;1000.000000;12.000000;W;1
601;4;41200;I32_WB;;Stress Var 600;stress_tag_600;100.000000;4.000000;;4
602;4;41202;F32;;Stress Var 601;stress_var_601;0.010000;60.000000;%;1
603;2;41204;I32_WB;;Stress Var 602;stress_tag_602;0.010000;32.000000;A;1
604;3;41206_0_1;BITS;;Stress Var 603;stress_var_603;100.000000;89.000000;°C;4
605;3;41208;IP;;Stress Var 604;stress_tag_604;0.010000;23.000000;W;4
606;4;41210;IPV6;;Stress Var 605;stress_var_605;0.000001;99.000000;;1
607;4;41212_0_1;BITS;;Stress Var 606;stress_tag_606;10.000000;48.000000;°C;1
608;3;41214;IPV6;;Stress Var 607;stress_var_607;100.000000;58.000000;°C;1
609;2;41216;U16;;Stress Var 608;stress_tag_608;0.010000;42.000000;W;4
610;4;41218;I32_WB;;Stress Var 609;stress_var_609;0.000010;47.000000;A;1
611;3;41220;F32_WB;;Stress Var 610;stress_tag_610;100.000000;51.000000;A;4
612;1;41222;F32_WB;;Stress Var 611;stress_var_611;0.010000;36.000000;V;4
613;4;41224;U16;;Stress Var 612;stress_tag_612;0.000001;98.000000;A;4
614;4;41226_0_1;BITS;;Stress Var 613;stress_var_613;0.100000;28.000000;%;1
615;1;41228;U16;;Stress Var 614;stress_tag_614;0.001000;80.000000;;1
616;4;41230;I32_WB;;Stress Var 615;stress_var_615;1000.000000;68.000000;°C;1
617;4;41232;IPV6;;Stress Var 616;stress_tag_616;0.001000;85.000000;%;1
618;1;41234;IP;;Stress Var 617;stress_var_617;1.000000;76.000000;V;1
619;4;41236_20;STRING;;Stress Var 618;stress_tag_618;100.000000;81.000000;%;4
620;3;41238;F32;;Stress Var 619;stress_var_619;0.001000;58.000000;%;4
621;4;41240;IP;;Stress Var 620;stress_tag_620;10.000000;20.000000;%;1
622;1;41242;I32_WB;;Stress Var 621;stress_var_621;0.010000;21.000000;A;1
623;4;41244;F32;;Stress Var 622;stress_tag_622;0.100000;92.000000;%;4
624;1;41246;MAC;;Stress Var 623;stress_var_623;0.010000;31.000000;V;1
625;2;41248;IP;;Stress Var 624;stress_tag_624;0.010000;38.000000;;4
626;1;41250;U16;;Stress Var 625;stress_var_625;0.010000;58.000000;°C;1
