modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;2;40658;U16;;Stress Var 329;stress_var_329;0.001000;16.000000;A;1
331;3;40660;IPV6;;Stress Var 330;stress_tag_330;1.000000;2.000000;V;4
332;4;40662_0_1;BITS;;Stress Var 331;stress_var_331;0.000010;26.000000;%;1
333;3;40664;F32_WB;;Stress Var 332;stress_tag_332;1.000000;74.000000;W;1
334;3;40666_20;STRING;;Stress Var 333;stress_var_333;1.000000;32.000000;W;1
335;3;40668;MAC;;Stress Var 334;stress_tag_334;0.100000;86.000000;%;1
336;4;40670;IP;;Stress Var 335;stress_var_335;0.010000;86.000000;%;1
337;2;40672;F32_WB;;Stress Var 336;stress_tag_336;1.000000;22.000000;W;1
338;2;40674;U64_B;;Stress Var 337;stress_var_337;100.000000;94.000000;°C;1
339;2;40676;U16;;Stress Var 338;stress_tag_338;0.100000;58.000000;W;1
340;1;40678;U64_B;;Stress Var 339;stress_var_339;0.010000;63.000000;°C;1
341;1;40680;F32_WB;;Stress Var 340;stress_tag_340;0.001000;79.000000;V;1
342;4;40682;U16;;Stress Var 341;stress_var_341;1000.000000;74.000000;A;4
343;1;40684_0_1;BITS;;Stress Var 342;stress_tag_342;0.100000;34.000000;A;4
344;1;40686;IP;;Stress Var 343;stress_var_343;0.010000;8.000000;A;4
345;4;40688;U16;;Stress Var 344;stress_tag_344;10.000000;95.000000;°C;1
346;2;40690_20;STRING;;Stress Var 345;stress_var_345;1000.000000;82.000000;A;1
347;1;40692;IPV6;;Stress Var 346;stress_tag_346;1.000000;31.000000;V;1
348;3;40694_0_1;BITS;;Stress Var 347;stress_var_347;10.000000;37.000000;W;4
349;3;40696;U64_B;;Stress Var 348;stress_tag_348;1.000000;44.000000;°C;1
350;2;40698;MAC;;Stress Var 349;stress_var_349;1.000000;98.000000;°C;4
351;1;40700;F32;;Stress Var 350;stress_tag_350;0.001000;79.000000;;4
352;3;40702;I32_WB;;Stress Var 351;stress_var_351;1.000000;86.000000;A;1
353;4;40704_20;STRING;;Stress Var 352;stress_tag_352;1.000000;64.000000;;1
354;3;40706;I32_WB;;Stress Var 353;stress_var_353;100.000000;98.000000;°C;4
355;1;40708;IPV6;;Stress Var 354;stress_tag_354;10.000000;28.000000;A;1
356;1;40710;F32;;Stress Var 355;stress_var_355;0.100000;71.000000;%;1
357;4;40712;F32;;Stress Var 356;stress_tag_356;10.000000;95.000000;%;4
358;3;40714;U16;;Stress Var 357;stress_var_357;0.001000;87.000000;A;4
359;2;40716_0_1;BITS;;Stress Var 358;stress_tag_358;0.001000;70.000000;;4
360;3;40718;F32_WB;;Stress Var 359;stress_var_359;1.000000;50.000000;%;4
361;2;40720;F32_WB;;Stress Var 360;stress_tag_360;0.000100;69.000000;A;4
362;1;40722;IPV6;;Stress Var 361;stress_var_361;1.000000;23.000000;%;4
363;4;40724;F32;;Stress Var 362;stress_tag_362;0.100000;17.000000;A;4
364;2;40726;U16;;Stress Var 363;stress_var_363;0.000100;36.000000;;1
365;2;40728_20;STRING;;Stress Var 364;stress_tag_364;0.100000;21.000000;°C;1
366;1;40730;IP;;Stress Var 365;stress_var_365;100.000000;60.000000;V;1
367;3;40732;IPV6;;Stress Var 366;stress_tag_366;0.100000;50.000000;V;4
368;3;40734;IPV6;;Stress Var 367;stress_var_367;100.000000;58.000000;%;1
369;4;40736;MAC;;Stress Var 368;stress_tag_368;0.100000;13.000000;A;1
370;2;40738;I32_WB;;Stress Var 369;stress_var_369;0.001000;13.000000;°C;4
371;2;40740;U16;;Stress Var 370;stress_tag_370;100.000000;34.000000;V;1
372;4;40742;U16;;Stress Var 371;stress_var_371;100.000000;40.000000;%;1
373;1;40744;IPV6;;Stress Var 372;stress_tag_372;1.000000;47.000000;;1
374;4;40746;MAC;;Stress Var 373;stress_var_373;0.000010;15.000000;W;1
375;1;40748;I32_WB;;Stress Var 374;stress_tag_374;0.001000;8.000000;V;1
376;2;40750;U16;;Stress Var 375;stress_var_375;0.100000;5.000000;;4
377;2;40752;IPV6;;Stress Var 376;stress_tag_376;100.000000;29.000000;A;1
378;2;40754;F32_WB;;Stress Var 377;stress_var_377;1000.000000;51.000000;V;4
379;1;40756;F32_WB;;Stress Var 378;stress_tag_378;0.010000;8.000000;;4
380;4;40758;IP;;Stress Var 379;stress_var_379;100.000000;20.000000;V;4
381;2;40760;I32_WB;;Stress Var 380;stress_tag_380;0.001000;11.000000;;1
382;4;40762;F32;;Stress Var 381;stress_var_381;0.010000;55.000000;W;4
383;3;40764;U16;;Stress Var 382;stress_tag_382;0.010000;98.000000;;1
384;3;40766;MAC;;Stress Var 383;stress_var_383;10.000000;20.000000;;1
385;1;40768;IPV6;;Stress Var 384;stress_tag_384;0.010000;10.000000;;1
386;2;40770;U16;;Stress Var 385;stress_var_385;100.000000;66.000000;;1
387;3;40772;MAC;;Stress Var 386;stress_tag_386;1.000000;7.000000;W;4
388;2;40774;U16;;Stress Var 387;stress_var_387;10.000000;49.000000;;1
389;2;40776_20;STRING;;Stress Var 388;stress_tag_388;0.000100;9.000000;%;1
390;2;40778;F32;;Stress Var 389;stress_var_389;0.100000;63.000000;;1
391;3;40780;U16;;Stress Var 390;stress_tag_390;0.100000;33.000000;%;4
392;2;40782_0_1;BITS;;Stress Var 391;stress_var_391;100.000000;97.000000;A;1
393;3;40784;U64_B;;Stress Var 392;stress_tag_392;10.000000;67.000000;;1
394;1;40786;MAC;;Stress Var 393;stress_var_393;0.001000;97.000000;W;1
395;4;40788;IP;;Stress Var 394;stress_tag_394;0.001000;52.000000;°C;4
396;4;40790;IP;;Stress Var 395;stress_var_395;10.000000;42.000000;W;1
397;4;40792;U16;;Stress Var 396;stress_tag_396;0.000010;31.000000;;1
398;2;40794;U16;;Stress Var 397;stress_var_397;100.000000;42.000000;A;1
399;2;40796;F32;;Stress Var 398;stress_tag_398;0.000010;56.000000;°C;1
400;4;40798_20;STRING;;Stress Var 399;stress_var_399;100.000000;81.000000;%;1
401;2;40800;U64_B;;Stress Var 400;stress_tag_400;0.100000;28.000000;°C;1
402;2;40802;IPV6;;Stress Var 401;stress_var_401;1.000000;51.000000;V;1
403;4;40804;U16;;Stress Var 402;stress_tag_402;0.010000;78.000000;V;1
404;4;40806;IPV6;;Stress Var 403;stress_var_403;0.000010;62.000000;;1
405;1;40808;IP;;Stress Var 404;stress_tag_404;1.000000;16.000000;V;1
406;3;40810;F32;;Stress Var 405;stress_var_405;100.000000;31.000000;W;4
407;1;40812_0_1;BITS;;Stress Var 406;stress_tag_406;0.000010;47.000000;%;4
408;4;40814;U64_B;;Stress Var 407;stress_var_407;0.001000;5.000000;W;1
409;4;40816;I32_WB;;Stress Var 408;stress_tag_408;1000.000000;62.000000;V;4
410;4;40818;I32_WB;;Stress Var 409;stress_var_409;0.010000;55.000000;A;1
411;4;40820_20;STRING;;Stress Var 410;stress_tag_410;0.010000;10.000000;A;1
412;3;40822;U16;;Stress Var 411;stress_var_411;0.010000;56.000000;%;4
413;1;40824;U16;;Stress Var 412;stress_tag_412;0.000100;67.000000;;1
414;3;40826;F32_WB;;Stress Var 413;stress_var_413;0.010000;48.000000;A;1
415;1;40828;MAC;;Stress Var 414;stress_tag_414;0.000100;89.000000;A;4
416;4;40830;F32_WB;;Stress Var 415;stress_var_415;100.000000;59.000000;%;4
417;4;40832;U64_B;;Stress Var 416;stress_tag_416;0.010000;86.000000;;4
418;4;40834;IP;;Stress Var 417;stress_var_417;100.000000;64.000000;W;1
419;4;40836_0_1;BITS;;Stress Var 418;stress_tag_418;1.000000;17.000000;%;4
420;2;40838;F32;;Stress Var 419;stress_var_419;100.000000;71.000000;°C;1
421;1;40840;I32_WB;;Stress Var 420;stress_tag_420;100.000000;14.000000;V;1
422;2;40842;U64_B;;Stress Var 421;stress_var_421;1.000000;52.000000;%;4
423;4;40844;F32;;Stress Var 422;stress_tag_422;0.100000;58.000000;;4
424;1;40846;IP;;Stress Var 423;stress_var_423;1.000000;100.000000;%;1
425;2;40848;F32;;Stress Var 424;stress_tag_424;0.000010;100.000000;%;1
426;2;40850;I32_WB;;Stress Var 425;stress_var_425;100.000000;25.000000;A;4
427;4;40852;F32;;Stress Var 426;stress_tag_426;0.010000;73.000000;W;1
428;1;40854;U64_B;;Stress Var 427;stress_var_427;0.010000;7.000000;%;4
429;3;40856;U64_B;;Stress Var 428;stress_tag_428;1.000000;3.000000;V;1
430;2;40858;U64_B;;Stress Var 429;stress_var_429;0.010000;94.000000;A;1
431;1;40860;F32_WB;;Stress Var 430;stress_tag_430;0.010000;89.000000;A;1
432;1;40862;F32_WB;;Stress Var 431;stress_var_431;0.000100;69.000000;W;1
433;4;40864;F32_WB;;Stress Var 432;stress_tag_432;0.000100;74.000000;A;1
434;3;40866;U64_B;;Stress Var 433;stress_var_433;0.001000;37.000000;V;4
435;4;40868;F32_WB;;Stress Var 434;stress_tag_434;1000.000000;6.000000;A;4
436;4;40870;F32;;Stress Var 435;stress_var_435;100.000000;74.000000;A;1
437;3;40872;U64_B;;Stress Var 436;stress_tag_436;100.000000;80.000000;A;4
438;3;40874;U16;;Stress Var 437;stress_var_437;100.000000;15.000000;A;1
439;1;40876_20;STRING;;Stress Var 438;stress_tag_438;1.000000;79.000000;V;4
440;1;40878_0_1;BITS;;Stress Var 439;stress_var_439;0.000010;88.000000;%;4
441;1;40880;U64_B;;Stress Var 440;stress_tag_440;0.001000;39.000000;;4
442;2;40882;F32;;Stress Var 441;stress_var_441;0.100000;63.000000;°C;1
443;2;40884_0_1;BITS;;Stress Var 442;stress_tag_442;1.000000;47.000000;;4
444;1;40886_0_1;BITS;;Stress Var 443;stress_var_443;1000.000000;20.000000;W;1
445;1;40888;I32_WB;;Stress Var 444;stress_tag_444;0.001000;52.000000;V;1
446;1;40890;U16;;Stress Var 445;stress_var_445;10.000000;61.000000;V;4
447;2;40892_20;STRING;;Stress Var 446;stress_tag_446;0.000100;32.000000;V;1
448;1;40894_0_1;BITS;;Stress Var 447;stress_var_447;0.010000;56.000000;°C;1
449;2;40896;U16;;Stress Var 448;stress_tag_448;10.000000;65.000000;A;4
450;1;40898;IPV6;;Stress Var 449;stress_var_449;100.000000;42.000000;°C;4
451;4;40900;F32_WB;;Stress Var 450;stress_tag_450;0.010000;83.000000;;1
452;3;40902_20;STRING;;Stress Var 451;stress_var_451;100.000000;41.000000;;1
453;1;40904;U16;;Stress Var 452;stress_tag_452;1.000000;82.000000;W;1
454;4;40906_0_1;BITS;;Stress Var 453;stress_var_453;0.000001;63.000000;W;1
455;1;40908;F32;;Stress Var 454;stress_tag_454;10.000000;8.000000;V;4
456;2;40910;U16;;Stress Var 455;stress_var_455;0.000010;5.000000;A;1
457;4;40912;I32_WB;;Stress Var 456;stress_tag_456;0.000100;8.000000;A;4
458;3;40914;U16;;Stress Var 457;stress_var_457;0.001000;75.000000;V;4
459;1;40916;U16;;Stress Var 458;stress_tag_458;0.000100;9.000000;%;1
460;2;40918;IPV6;;Stress Var 459;stress_var_459;0.001000;75.000000;A;1
461;2;40920;I32_WB;;Stress Var 460;stress_tag_460;0.100000;44.000000;;1
462;1;40922;I32_WB;;Stress Var 461;stress_var_461;10.000000;77.000000;W;1
463;3;40924;F32_WB;;Stress Var 462;stress_tag_462;10.000000;10.000000;V;4
464;1;40926_0_1;BITS;;Stress Var 463;stress_var_463;10.000000;46.000000;;1
465;4;40928;U16;;Stress Var 464;stress_tag_464;0.100000;65.000000;;1
466;3;40930;I32_WB;;Stress Var 465;stress_var_465;0.100000;22.000000;V;1
467;4;40932_20;STRING;;Stress Var 466;stress_tag_466;100.000000;92.000000;A;4
468;3;40934;U64_B;;Stress Var 467;stress_var_467;10.000000;61.000000;V;1
469;4;40936;U64_B;;Stress Var 468;stress_tag_468;1000.000000;95.000000;W;4
470;3;40938_0_1;BITS;;Stress Var 469;stress_var_469;0.000100;35.000000;V;1
471;1;40940;MAC;;Stress Var 470;stress_tag_470;10.000000;90.000000;;4
472;4;40942;F32;;Stress Var 471;stress_var_471;10.000000;88.000000;A;4
473;2;40944;U64_B;;Stress Var 472;stress_tag_472;100.000000;70.000000;°C;1
474;3;40946;MAC;;Stress Var 473;stress_var_473;100.000000;71.000000;°C;1
475;1;40948;IPV6;;Stress Var 474;stress_tag_474;1.000000;39.000000;;1
476;1;40950;MAC;;Stress Var 475;stress_var_475;0.000100;44.000000;%;4
477;2;40952;U16;;Stress Var 476;stress_tag_476;0.100000;58.000000;%;1
478;2;40954;U16;;Stress Var 477;stress_var_477;0.001000;58.000000;;1
479;3;40956;IPV6;;Stress Var 478;stress_tag_478;0.000001;27.000000;%;1
480;2;40958;U64_B;;Stress Var 479;stress_var_479;0.100000;11.000000;A;1
481;1;40960;U16;;Stress Var 480;stress_tag_480;100.000000;43.000000;°C;1
482;3;40962;IP;;Stress Var 481;stress_var_481;0.001000;26.000000;%;1
483;1;40964;F32;;Stress Var 482;stress_tag_482;10.000000;66.000000;V;1
484;3;40966_20;STRING;;Stress Var 483;stress_var_483;0.000001;11.000000;%;4
485;4;40968;I32_WB;;Stress Var 484;stress_tag_484;100.000000;7.000000;W;4
486;3;40970;F32;;Stress Var 485;stress_var_485;0.100000;39.000000;%;1
487;2;40972;MAC;;Stress Var 486;stress_tag_486;1.000000;93.000000;%;1
488;4;40974;U64_B;;Stress Var 487;stress_var_487;10.000000;73.000000;;1
489;3;40976;IPV6;;Stress Var 488;stress_tag_488;0.010000;29.000000;V;4
490;2;40978;IPV6;;Stress Var 489;stress_var_489;0.000001;21.000000;;1
491;2;40980;IP;;Stress Var 490;stress_tag_490;1.000000;64.000000;W;4
492;1;40982;F32_WB;;Stress Var 491;stress_var_491;0.010000;58.000000;A;4
493;4;40984;F32;;Stress Var 492;stress_tag_492;0.001000;5.000000;W;4
494;3;40986_0_1;BITS;;Stress Var 493;stress_var_493;1.000000;99.000000;A;1
495;1;40988;U16;;Stress Var 494;stress_tag_494;10.000000;26.000000;V;1
496;4;40990_0_1;BITS;;Stress Var 495;stress_var_495;0.100000;72.000000;V;4
497;1;40992_20;STRING;;Stress Var 496;stress_tag_496;100.000000;28.000000;°C;1
498;3;40994;F32;;Stress Var 497;stress_var_497;10.000000;31.000000;;1
499;4;40996;MAC;;Stress Var 498;stress_tag_498;1.000000;85.000000;°C;4
500;2;40998;I32_WB;;Stress Var 499;stress_var_499;0.001000;7.000000;°C;1
501;4;41000;U64_B;;Stress Var 500;stress_tag_500;0.100000;47.000000;V;1
502;3;41002;I32_WB;;Stress Var 501;stress_var_501;0.100000;87.000000;V;1
503;4;41004;F32_WB;;Stress Var 502;stress_tag_502;100.000000;56.000000;;1
504;1;41006;IP;;Stress Var 503;stress_var_503;100.000000;86.000000;%;1
505;4;41008_0_1;BITS;;Stress Var 504;stress_tag_504;10.000000;92.000000;V;1
506;2;41010;F32;;Stress Var 505;stress_var_505;10.000000;45.000000;°C;1
507;4;41012;IPV6;;Stress Var 506;stress_tag_506;0.100000;84.000000;A;1
508;2;41014_0_1;BITS;;Stress Var 507;stress_var_507;100.000000;8.000000;%;1
509;1;41016;IPV6;;Stress Var 508;stress_tag_508;0.100000;68.000000;V;4
510;1;41018;F32;;Stress Var 509;stress_var_509;0.000100;69.000000;;1
511;2;41020;MAC;;Stress Var 510;stress_tag_510;100.000000;58.000000;%;4
512;2;41022;I32_WB;;Stress Var 511;stress_var_511;0.001000;31.000000;V;1
513;4;41024;U16;;Stress Var 512;stress_tag_512;1.000000;50.000000;W;1
514;4;41026;U16;;Stress Var 513;stress_var_513;0.010000;84.000000;;1
515;4;41028_0_1;BITS;;Stress Var 514;stress_tag_514;0.010000;20.000000;%;1
516;3;41030;I32_WB;;Stress Var 515;stress_var_515;100.000000;29.000000;V;4
517;4;41032;IP;;Stress Var 516;stress_tag_516;1.000000;14.000000;%;1
518;2;41034;U16;;Stress Var 517;stress_var_517;0.100000;65.000000;A;1
519;4;41036;F32_WB;;Stress Var 518;stress_tag_518;0.001000;12.000000;%;1
520;3;41038;U16;;Stress Var 519;stress_var_519;100.000000;15.000000;;4
521;4;41040;F32;;Stress Var 520;stress_tag_520;1.000000;62.000000;;1
522;4;41042;F32_WB;;Stress Var 521;stress_var_521;0.000100;34.000000;°C;4
523;2;41044;F32_WB;;Stress Var 522;stress_tag_522;0.001000;75.000000;%;1
524;3;41046_20;STRING;;Stress Var 523;stress_var_523;0.100000;20.000000;°C;1
525;1;41048;F32;;Stress Var 524;stress_tag_524;0.100000;85.000000;%;1
526;1;41050;U16;;Stress Var 525;stress_var_525;0.010000;18.000000;V;1
527;3;41052;U16;;Stress Var 526;stress_tag_526;0.100000;53.000000;%;4
528;4;41054;MAC;;Stress Var 527;stress_var_527;100.000000;61.000000;V;1
529;4;41056;IP;;Stress Var 528;stress_tag_528;0.001000;93.000000;°C;4
530;2;41058;IP;;Stress Var 529;stress_var_529;1000.000000;30.000000;A;1
531;2;41060;F32;;Stress Var 530;stress_tag_530;0.001000;68.000000;V;1
532;3;41062;IPV6;;Stress Var 531;stress_var_531;100.000000;33.000000;°C;4
533;3;41064;U64_B;;Stress Var 532;stress_tag_532;0.100000;4.000000;W;1
534;2;41066;IP;;Stress Var 533;stress_var_533;0.010000;70.000000;;1
535;4;41068_20;STRING;;Stress Var 534;stress_tag_534;0.001000;43.000000;W;1
536;3;41070;IPV6;;Stress Var 535;stress_var_535;1.000000;20.000000;°C;4
537;3;41072;I32_WB;;Stress Var 536;stress_tag_536;10.000000;8.000000;A;1
538;2;41074;U64_B;;Stress Var 537;stress_var_537;0.010000;78.000000;V;4
539;2;41076_20;STRING;;Stress Var 538;stress_tag_538;0.100000;57.000000;%;1
540;4;41078;MAC;;Stress Var 539;stress_var_539;1.000000;53.000000;V;1
541;3;41080;IPV6;;Stress Var 540;stress_tag_540;0.010000;76.000000;W;4
542;2;41082;MAC;;Stress Var 541;stress_var_541;0.100000;19.000000;A;1
543;1;41084;F32;;Stress Var 542;stress_tag_542;1.000000;16.000000;A;4
544;3;41086;U16;;Stress Var 543;stress_var_543;0.100000;82.000000;;1
545;3;41088;F32_WB;;Stress Var 544;stress_tag_544;0.000100;2.000000;W;1
546;1;41090;IPV6;;Stress Var 545;stress_var_545;0.000100;82.000000;W;4
547;1;41092;IP;;Stress Var 546;stress_tag_546;1000.000000;53.000000;A;4
548;3;41094_0_1;BITS;;Stress Var 547;stress_var_547;1000.000000;100.000000;;1
549;4;41096_0_1;BITS;;Stress Var 548;stress_tag_548;100.000000;8.000000;°C;1
550;1;41098;IP;;Stress Var 549;stress_var_549;0.001000;12.000000;°C;1
551;1;41100;MAC;;Stress Var 550;stress_tag_550;0.100000;7.000000;;1
552;3;41102_20;STRING;;Stress Var 551;stress_var_551;100.000000;55.000000;V;1
553;3;41104;F32;;Stress Var 552;stress_tag_552;0.100000;75.000000;W;1
554;3;41106;U64_B;;Stress Var 553;stress_var_553;0.010000;29.000000;V;4
555;3;41108;IPV6;;Stress Var 554;stress_tag_554;100.000000;32.000000;%;4
556;3;41110;F32_WB;;Stress Var 555;stress_var_555;1.000000;32.000000;°C;1
557;1;41112;I32_WB;;Stress Var 556;stress_tag_556;0.100000;76.000000;;4
558;4;41114_20;STRING;;Stress Var 557;stress_var_557;100.000000;81.000000;W;1
559;4;41116_20;STRING;;Stress Var 558;stress_tag_558;100.000000;53.000000;V;4
560;4;41118;MAC;;Stress Var 559;stress_var_559;0.000001;10.000000;°C;1
561;2;41120;U64_B;;Stress Var 560;stress_tag_560;0.000100;64.000000;;4
562;2;41122;IPV6;;Stress Var 561;stress_var_561;1000.000000;38.000000;V;4
563;1;41124;U64_B;;Stress Var 562;stress_tag_562;0.100000;55.000000;°C;4
564;1;41126;F32;;Stress Var 563;stress_var_563;10.000000;21.000000;%;1
565;3;41128_20;STRING;;Stress Var 564;stress_tag_564;0.000100;74.000000;°C;1
566;3;41130_20;STRING;;Stress Var 565;stress_var_565;10.000000;74.000000;V;4
567;3;41132_0_1;BITS;;Stress Var 566;stress_tag_566;0.010000;41.000000;°C;1
568;1;41134;U64_B;;Stress Var 567;stress_var_567;100.000000;13.000000;;4
569;3;41136;IPV6;;Stress Var 568;stress_tag_568;0.100000;96.000000;%;4
570;3;41138_20;STRING;;Stress Var 569;stress_var_569;0.010000;31.000000;V;1
571;4;41140;F32;;Stress Var 570;stress_tag_570;0.010000;80.000000;%;4
572;4;41142;U16;;Stress Var 571;stress_var_571;0.000100;1.000000;V;4
573;2;41144_0_1;BITS;;Stress Var 572;stress_tag_572;1.000000;84.000000;;1
574;2;41146;U16;;Stress Var 573;stress_var_573;0.010000;100.000000;;1
575;3;41148;U16;;Stress Var 574;stress_tag_574;0.100000;15.000000;W;1
576;3;41150;F32_WB;;Stress Var 575;stress_var_575;0.000100;4.000000;;1
577;1;41152;IP;;Stress Var 576;stress_tag_576;10.000000;57.000000;W;1
578;1;41154;U64_B;;Stress Var 577;stress_var_577;100.000000;13.000000;W;1
579;2;41156_0_1;BITS;;Stress Var 578;stress_tag_578;100.000000;63.000000;A;1
580;3;41158;U16;;Stress Var 579;stress_var_579;0.010000;82.000000;A;1
581;1;41160;MAC;;Stress Var 580;stress_tag_580;1000.000000;29.000000;A;1
582;2;41162;IP;;Stress Var 581;stress_var_581;1.000000;46.000000;%;1
583;4;41164;U64_B;;Stress Var 582;stress_tag_582;1000.000000;75.000000;;4
584;3;41166;U64_B;;Stress Var 583;stress_var_583;100.000000;88.000000;A;1
585;3;41168;U64_B;;Stress Var 584;stress_tag_584;0.001000;21.000000;V;1
586;2;41170;F32_WB;;Stress Var 585;stress_var_585;10.000000;63.000000;°C;4
587;1;41172;MAC;;Stress Var 586;stress_tag_586;100.000000;25.000000;V;1
588;2;41174_0_1;BITS;;Stress Var 587;stress_var_587;0.001000;72.000000;°C;1
589;1;41176;U16;;Stress Var 588;stress_tag_588;100.000000;10.000000;%;4
590;3;41178;F32;;Stress Var 589;stress_var_589;0.000100;7.000000;A;1
591;2;41180_0_1;BITS;;Stress Var 590;stress_tag_590;0.000001;32.000000;%;4
592;2;41182;U64_B;;Stress Var 591;stress_var_591;0.100000;36.000000;W;4
593;2;41184_0_1;BITS;;Stress Var 592;stress_tag_592;0.100000;66.000000;°C;1
594;4;41186;MAC;;Stress Var 593;stress_var_593;10.000000;1.000000;A;4
595;4;41188;U64_B;;Stress Var 594;stress_tag_594;0.100000;76.000000;°C;1
596;1;41190;F32_WB;;Stress Var 595;stress_var_595;0.001000;16.000000;A;1
597;3;41192_20;STRING;;Stress Var 596;stress_tag_596;0.000100;89.000000;°C;4
598;4;41194;IPV6;;Stress Var 597;stress_var_597;0.001000;33.000000;V;4
599;4;41196;F32;;Stress Var 598;stress_tag_598;10.000000;22.000000;;1
600;2;41198;IPV6;;Stress Var 599;stress_var_599;0.100000;56.000000;°C;1
601;1;41200;IPV6;;Stress Var 600;stress_tag_600;100.000000;62.000000;W;4
602;3;41202_0_1;BITS;;Stress Var 601;stress_var_601;0.000010;75.000000;A;1
603;1;41204;MAC;;Stress Var 602;stress_tag_602;1000.000000;69.000000;V;1
604;2;41206;MAC;;Stress Var 603;stress_var_603;0.010000;48.000000;A;1
605;4;41208;I32_WB;;Stress Var 604;stress_tag_604;0.010000;23.000000;V;1
606;1;41210;IPV6;;Stress Var 605;stress_var_605;1.000000;27.000000;W;1
607;2;41212;U64_B;;Stress Var 606;stress_tag_606;0.000100;29.000000;;1
608;4;41214;MAC;;Stress Var 607;stress_var_607;0.001000;63.000000;%;1
609;2;41216_0_1;BITS;;Stress Var 608;stress_tag_608;0.000010;20.000000;A;1
610;2;41218;I32_WB;;Stress Var 609;stress_var_609;1000.000000;17.000000;%;1
611;1;41220;U64_B;;Stress Var 610;stress_tag_610;1.000000;20.000000;;4
612;4;41222;U16;;Stress Var 611;stress_var_611;0.000001;13.000000;A;1
613;3;41224;F32_WB;;Stress Var 612;stress_tag_612;100.000000;66.000000;%;4
614;1;41226_0_1;BITS;;Stress Var 613;stress_var_613;0.000100;9.000000;°C;1
615;4;41228;IPV6;;Stress Var 614;stress_tag_614;10.000000;62.000000;W;1
616;3;41230;U16;;Stress Var 615;stress_var_615;1.000000;17.000000;V;1
617;3;41232;F32_WB;;Stress Var 616;stress_tag_616;0.001000;99.000000;W;1
618;1;41234;MAC;;Stress Var 617;stress_var_617;100.000000;27.000000;%;4
619;1;41236;F32_WB;;Stress Var 618;stress_tag_618;10.000000;8.000000;;4
620;1;41238;I32_WB;;Stress Var 619;stress_var_619;0.001000;71.000000;;1
621;3;41240;F32_WB;;Stress Var 620;stress_tag_620;0.100000;82.000000;V;4
622;4;41242;IPV6;;Stress Var 621;stress_var_621;0.000010;55.000000;°C;4
623;1;41244;U16;;Stress Var 622;stress_tag_622;0.001000;63.000000;°C;1
624;3;41246;MAC;;Stress Var 623;stress_var_623;0.000100;5.000000;%;1
625;4;41248;IP;;Stress Var 624;stress_tag_624;0.000010;18.000000;%;1
626;2;41250;U16;;Stress Var 625;stress_var_625;0.001000;37.000000;%;1
