modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;1;40658;IP;;Stress Var 329;stress_var_329;100.000000;88.000000;V;4
331;4;40660;MAC;;Stress Var 330;stress_tag_330;1.000000;18.000000;°C;4
332;2;40662;F32;;Stress Var 331;stress_var_331;0.000100;83.000000;V;1
333;3;40664;F32_WB;;Stress Var 332;stress_tag_332;0.100000;51.000000;°C;1
334;1;40666;U16;;Stress Var 333;stress_var_333;10.000000;68.000000;°C;4
335;2;40668_0_1;BITS;;Stress Var 334;stress_tag_334;1.000000;61.000000;;1
336;1;40670;F32;;Stress Var 335;stress_var_335;0.010000;51.000000;%;1
337;2;40672_0_1;BITS;;Stress Var 336;stress_tag_336;0.000100;9.000000;%;4
338;4;40674;F32;;Stress Var 337;stress_var_337;0.000100;78.000000;A;1
339;3;40676_0_1;BITS;;Stress Var 338;stress_tag_338;1.000000;7.000000;°C;1
340;3;40678;IP;;Stress Var 339;stress_var_339;0.010000;37.000000;%;1
341;4;40680;MAC;;Stress Var 340;stress_tag_340;0.010000;76.000000;;1
342;4;40682;F32;;Stress Var 341;stress_var_341;0.010000;95.000000;°C;1
343;2;40684;MAC;;Stress Var 342;stress_tag_342;0.010000;12.000000;°C;4
344;3;40686;F32;;Stress Var 343;stress_var_343;0.010000;75.000000;°C;4
345;1;40688;U64_B;;Stress Var 344;stress_tag_344;0.001000;34.000000;A;1
346;1;40690;I32_WB;;Stress Var 345;stress_var_345;0.100000;23.000000;%;1
347;3;40692;I32_WB;;Stress Var 346;stress_tag_346;1.000000;85.000000;V;1
348;4;40694;U16;;Stress Var 347;stress_var_347;10.000000;79.000000;°C;4
349;2;40696;F32;;Stress Var 348;stress_tag_348;1.000000;14.000000;W;1
350;1;40698;MAC;;Stress Var 349;stress_var_349;0.001000;100.000000;W;4
351;3;40700;F32_WB;;Stress Var 350;stress_tag_350;0.001000;18.000000;A;1
352;4;40702_0_1;BITS;;Stress Var 351;stress_var_351;0.000100;66.000000;°C;1
353;2;40704;F32;;Stress Var 352;stress_tag_352;0.000100;58.000000;W;4
354;4;40706;U16;;Stress Var 353;stress_var_353;0.001000;98.000000;;1
355;2;40708;IP;;Stress Var 354;stress_tag_354;0.010000;78.000000;%;1
356;2;40710;U16;;Stress Var 355;stress_var_355;0.001000;51.000000;W;1
357;4;40712_0_1;BITS;;Stress Var 356;stress_tag_356;10.000000;44.000000;;4
358;1;40714;U16;;Stress Var 357;stress_var_357;0.000100;82.000000;°C;1
359;1;40716;IP;;Stress Var 358;stress_tag_358;0.000100;88.000000;W;1
360;2;40718;U16;;Stress Var 359;stress_var_359;10.000000;67.000000;V;1
361;1;40720_0_1;BITS;;Stress Var 360;stress_tag_360;0.100000;95.000000;V;1
362;3;40722;IPV6;;Stress Var 361;stress_var_361;0.001000;80.000000;A;1
363;4;40724;IP;;Stress Var 362;stress_tag_362;10.000000;5.000000;V;4
364;2;40726;F32_WB;;Stress Var 363;stress_var_363;1000.000000;16.000000;V;1
365;3;40728_0_1;BITS;;Stress Var 364;stress_tag_364;0.000100;9.000000;°C;4
366;3;40730;F32;;Stress Var 365;stress_var_365;0.001000;83.000000;A;1
367;3;40732;IPV6;;Stress Var 366;stress_tag_366;0.010000;96.000000;°C;1
368;2;40734;MAC;;Stress Var 367;stress_var_367;0.001000;50.000000;A;1
369;3;40736_20;STRING;;Stress Var 368;stress_tag_368;0.001000;13.000000;°C;1
370;1;40738;U16;;Stress Var 369;stress_var_369;0.000100;90.000000;A;4
371;4;40740;F32_WB;;Stress Var 370;stress_tag_370;100.000000;64.000000;°C;4
372;3;40742;IPV6;;Stress Var 371;stress_var_371;0.010000;95.000000;%;4
373;4;40744_0_1;BITS;;Stress Var 372;stress_tag_372;0.010000;80.000000;V;4
374;1;40746;U16;;Stress Var 373;stress_var_373;0.001000;79.000000;°C;1
375;2;40748;F32_WB;;Stress Var 374;stress_tag_374;0.001000;59.000000;%;1
376;3;40750;F32_WB;;Stress Var 375;stress_var_375;1.000000;42.000000;A;1
377;3;40752;I32_WB;;Stress Var 376;stress_tag_376;0.100000;0.000000;%;1
378;3;40754;MAC;;Stress Var 377;stress_var_377;0.010000;70.000000;;4
379;4;40756;IP;;Stress Var 378;stress_tag_378;0.000001;59.000000;;1
380;2;40758;F32;;Stress Var 379;stress_var_379;1000.000000;85.000000;°C;1
381;4;40760;I32_WB;;Stress Var 380;stress_tag_380;0.010000;10.000000;%;1
382;1;40762;MAC;;Stress Var 381;stress_var_381;0.001000;57.000000;°C;1
383;1;40764;F32_WB;;Stress Var 382;stress_tag_382;100.000000;98.000000;°C;4
384;4;40766;IP;;Stress Var 383;stress_var_383;0.000010;94.000000;;4
385;2;40768;IPV6;;Stress Var 384;stress_tag_384;0.100000;84.000000;A;1
386;4;40770;U16;;Stress Var 385;stress_var_385;1.000000;24.000000;A;1
387;4;40772;IP;;Stress Var 386;stress_tag_386;0.000010;30.000000;;1
388;2;40774;U16;;Stress Var 387;stress_var_387;0.010000;99.000000;%;1
389;4;40776;F32_WB;;Stress Var 388;stress_tag_388;0.000100;47.000000;A;4
390;3;40778;MAC;;Stress Var 389;stress_var_389;0.001000;45.000000;%;1
391;2;40780;IP;;Stress Var 390;stress_tag_390;0.000100;66.000000;°C;4
392;1;40782;U16;;Stress Var 391;stress_var_391;0.100000;35.000000;;4
393;2;40784;F32;;Stress Var 392;stress_tag_392;100.000000;55.000000;%;1
394;3;40786;F32_WB;;Stress Var 393;stress_var_393;1000.000000;44.000000;A;4
395;1;40788;IP;;Stress Var 394;stress_tag_394;0.010000;38.000000;V;1
396;3;40790_20;STRING;;Stress Var 395;stress_var_395;1.000000;33.000000;°C;4
397;2;40792_0_1;BITS;;Stress Var 396;stress_tag_396;0.100000;47.000000;%;1
398;4;40794;I32_WB;;Stress Var 397;stress_var_397;0.100000;84.000000;;4
399;3;40796;F32_WB;;Stress Var 398;stress_tag_398;10.000000;49.000000;;1
400;2;40798;IP;;Stress Var 399;stress_var_399;0.000100;31.000000;W;1
401;1;40800;IPV6;;Stress Var 400;stress_tag_400;0.010000;98.000000;A;4
402;4;40802;IP;;Stress Var 401;stress_var_401;0.010000;53.000000;V;4
403;3;40804;U16;;Stress Var 402;stress_tag_402;0.001000;0.000000;°C;1
404;4;40806;MAC;;Stress Var 403;stress_var_403;100.000000;41.000000;V;1
405;1;40808;IPV6;;Stress Var 404;stress_tag_404;1.000000;57.000000;%;1
406;3;40810_20;STRING;;Stress Var 405;stress_var_405;0.010000;4.000000;V;4
407;2;40812;F32_WB;;Stress Var 406;stress_tag_406;1.000000;22.000000;%;1
408;3;40814_20;STRING;;Stress Var 407;stress_var_407;0.001000;35.000000;°C;1
409;3;40816;I32_WB;;Stress Var 408;stress_tag_408;1.000000;46.000000;V;1
410;3;40818;F32;;Stress Var 409;stress_var_409;0.100000;63.000000;W;1
411;3;40820;F32_WB;;Stress Var 410;stress_tag_410;0.100000;64.000000;%;4
412;3;40822;F32_WB;;Stress Var 411;stress_var_411;0.100000;50.000000;°C;1
413;4;40824;IPV6;;Stress Var 412;stress_tag_412;0.010000;26.000000;W;1
414;4;40826;I32_WB;;Stress Var 413;stress_var_413;100.000000;67.000000;°C;1
415;1;40828;U64_B;;Stress Var 414;stress_tag_414;0.100000;15.000000;°C;1
416;2;40830;IP;;Stress Var 415;stress_var_415;0.000100;56.000000;%;1
417;2;40832;U64_B;;Stress Var 416;stress_tag_416;0.100000;77.000000;A;4
418;4;40834;IP;;Stress Var 417;stress_var_417;0.000100;69.000000;A;1
419;3;40836;F32_WB;;Stress Var 418;stress_tag_418;100.000000;17.000000;V;1
420;3;40838;I32_WB;;Stress Var 419;stress_var_419;100.000000;27.000000;%;1
421;2;40840;U16;;Stress Var 420;stress_tag_420;100.000000;11.000000;V;1
422;4;40842_20;STRING;;Stress Var 421;stress_var_421;100.000000;36.000000;A;4
423;4;40844;U16;;Stress Var 422;stress_tag_422;10.000000;14.000000;°C;1
424;3;40846_20;STRING;;Stress Var 423;stress_var_423;0.010000;0.000000;°C;1
425;3;40848;F32_WB;;Stress Var 424;stress_tag_424;0.100000;65.000000;V;4
426;3;40850;IP;;Stress Var 425;stress_var_425;10.000000;61.000000;;1
427;2;40852;F32_WB;;Stress Var 426;stress_tag_426;0.100000;78.000000;A;4
428;4;40854_0_1;BITS;;Stress Var 427;stress_var_427;0.001000;64.000000;°C;1
429;4;40856;F32_WB;;Stress Var 428;stress_tag_428;0.010000;16.000000;°C;1
430;2;40858;U64_B;;Stress Var 429;stress_var_429;0.010000;60.000000;W;1
431;3;40860;I32_WB;;Stress Var 430;stress_tag_430;10.000000;96.000000;%;1
432;1;40862;F32;;Stress Var 431;stress_var_431;0.001000;43.000000;;1
433;4;40864;I32_WB;;Stress Var 432;stress_tag_432;0.010000;57.000000;V;1
434;4;40866;U64_B;;Stress Var 433;stress_var_433;100.000000;24.000000;V;1
435;3;40868;U16;;Stress Var 434;stress_tag_434;0.100000;68.000000;W;1
436;1;40870;U16;;Stress Var 435;stress_var_435;0.000010;21.000000;;1
437;1;40872;I32_WB;;Stress Var 436;stress_tag_436;1.000000;77.000000;A;1
438;1;40874;U16;;Stress Var 437;stress_var_437;1.000000;63.000000;°C;1
439;1;40876;U64_B;;Stress Var 438;stress_tag_438;0.010000;7.000000;°C;4
440;2;40878;IP;;Stress Var 439;stress_var_439;0.010000;74.000000;V;1
441;2;40880;IP;;Stress Var 440;stress_tag_440;100.000000;46.000000;°C;1
442;3;40882;U64_B;;Stress Var 441;stress_var_441;0.000010;8.000000;A;4
443;4;40884;MAC;;Stress Var 442;stress_tag_442;0.001000;30.000000;%;1
444;2;40886;IPV6;;Stress Var 443;stress_var_443;0.100000;47.000000;A;1
445;2;40888;U16;;Stress Var 444;stress_tag_444;0.001000;65.000000;V;4
446;1;40890;F32_WB;;Stress Var 445;stress_var_445;1000.000000;100.000000;A;1
447;3;40892;I32_WB;;Stress Var 446;stress_tag_446;0.000100;60.000000;°C;4
448;2;40894;F32_WB;;Stress Var 447;stress_var_447;1000.000000;52.000000;;1
449;2;40896;IPV6;;Stress Var 448;stress_tag_448;0.000100;38.000000;V;1
450;4;40898;U16;;Stress Var 449;stress_var_449;0.000010;59.000000;°C;1
451;1;40900_20;STRING;;Stress Var 450;stress_tag_450;1.000000;88.000000;°C;1
452;3;40902;IP;;Stress Var 451;stress_var_451;1.000000;77.000000;%;1
453;4;40904;F32;;Stress Var 452;stress_tag_452;1.000000;17.000000;%;1
454;4;40906;IPV6;;Stress Var 453;stress_var_453;1000.000000;87.000000;%;1
455;3;40908;U16;;Stress Var 454;stress_tag_454;0.001000;21.000000;%;1
456;3;40910;U16;;Stress Var 455;stress_var_455;1.000000;1.000000;V;4
457;3;40912_0_1;BITS;;Stress Var 456;stress_tag_456;0.100000;36.000000;;1
458;4;40914_0_1;BITS;;Stress Var 457;stress_var_457;10.000000;70.000000;A;1
459;1;40916;MAC;;Stress Var 458;stress_tag_458;1000.000000;24.000000;V;4
460;4;40918;I32_WB;;Stress Var 459;stress_var_459;0.001000;26.000000;;1
461;3;40920_20;STRING;;Stress Var 460;stress_tag_460;100.000000;36.000000;A;1
462;4;40922;F32;;Stress Var 461;stress_var_461;0.000100;42.000000;V;1
463;4;40924_20;STRING;;Stress Var 462;stress_tag_462;0.100000;42.000000;°C;1
464;3;40926;F32_WB;;Stress Var 463;stress_var_463;1.000000;92.000000;W;4
465;4;40928_20;STRING;;Stress Var 464;stress_tag_464;10.000000;30.000000;%;4
466;1;40930_20;STRING;;Stress Var 465;stress_var_465;0.010000;72.000000;°C;1
467;1;40932;I32_WB;;Stress Var 466;stress_tag_466;1.000000;33.000000;°C;1
468;2;40934;IP;;Stress Var 467;stress_var_467;0.001000;60.000000;V;1
469;2;40936;IP;;Stress Var 468;stress_tag_468;0.010000;86.000000;A;1
470;1;40938_20;STRING;;Stress Var 469;stress_var_469;0.100000;56.000000;A;1
471;1;40940;F32;;Stress Var 470;stress_tag_470;1.000000;34.000000;A;4
472;4;40942;U16;;Stress Var 471;stress_var_471;0.001000;56.000000;;1
473;2;40944;U16;;Stress Var 472;stress_tag_472;0.100000;58.000000;V;4
474;4;40946_0_1;BITS;;Stress Var 473;stress_var_473;1000.000000;90.000000;W;1
475;4;40948;MAC;;Stress Var 474;stress_tag_474;0.000100;38.000000;;1
476;4;40950;U64_B;;Stress Var 475;stress_var_475;0.100000;38.000000;°C;1
477;4;40952;U16;;Stress Var 476;stress_tag_476;0.100000;48.000000;°C;4
478;1;40954;IP;;Stress Var 477;stress_var_477;0.010000;30.000000;A;1
479;1;40956;U16;;Stress Var 478;stress_tag_478;0.100000;47.000000;A;1
480;4;40958_0_1;BITS;;Stress Var 479;stress_var_479;0.100000;74.000000;W;1
481;1;40960_20;STRING;;Stress Var 480;stress_tag_480;0.100000;9.000000;%;1
482;1;40962;IP;;Stress Var 481;stress_var_481;100.000000;85.000000;W;1
483;2;40964;IPV6;;Stress Var 482;stress_tag_482;0.001000;92.000000;V;4
484;3;40966;IP;;Stress Var 483;stress_var_483;100.000000;51.000000;;1
485;3;40968;U16;;Stress Var 484;stress_tag_484;1.000000;35.000000;V;4
486;2;40970;MAC;;Stress Var 485;stress_var_485;0.001000;73.000000;%;1
487;4;40972_20;STRING;;Stress Var 486;stress_tag_486;0.100000;31.000000;V;1
488;4;40974;U64_B;;Stress Var 487;stress_var_487;0.100000;96.000000;%;4
489;1;40976;F32_WB;;Stress Var 488;stress_tag_488;0.010000;76.000000;W;4
490;1;40978;IP;;Stress Var 489;stress_var_489;0.000100;23.000000;W;1
491;1;40980;F32;;Stress Var 490;stress_tag_490;100.000000;29.000000;W;1
492;1;40982;I32_WB;;Stress Var 491;stress_var_491;0.000100;4.000000;A;4
493;2;40984;F32_WB;;Stress Var 492;stress_tag_492;0.010000;18.000000;°C;4
494;2;40986;IP;;Stress Var 493;stress_var_493;0.000100;19.000000;V;4
495;3;40988;U16;;Stress Var 494;stress_tag_494;1.000000;7.000000;W;4
496;3;40990;IPV6;;Stress Var 495;stress_var_495;100.000000;97.000000;W;1
497;4;40992;IPV6;;Stress Var 496;stress_tag_496;0.100000;16.000000;%;4
498;1;40994;MAC;;Stress Var 497;stress_var_497;10.000000;38.000000;W;1
499;1;40996_20;STRING;;Stress Var 498;stress_tag_498;10.000000;83.000000;%;4
500;1;40998_20;STRING;;Stress Var 499;stress_var_499;0.100000;74.000000;;4
501;1;41000;MAC;;Stress Var 500;stress_tag_500;0.000010;40.000000;%;1
502;3;41002;IPV6;;Stress Var 501;stress_var_501;0.001000;58.000000;;1
503;2;41004;U16;;Stress Var 502;stress_tag_502;0.000001;79.000000;;1
504;2;41006;I32_WB;;Stress Var 503;stress_var_503;10.000000;98.000000;°C;1
505;4;41008;F32_WB;;Stress Var 504;stress_tag_504;0.001000;90.000000;%;1
506;4;41010;U64_B;;Stress Var 505;stress_var_505;100.000000;51.000000;;1
507;1;41012;IPV6;;Stress Var 506;stress_tag_506;1000.000000;32.000000;W;1
508;3;41014_0_1;BITS;;Stress Var 507;stress_var_507;0.000100;27.000000;W;4
509;3;41016;I32_WB;;Stress Var 508;stress_tag_508;1.000000;4.000000;A;1
510;3;41018;U64_B;;Stress Var 509;stress_var_509;100.000000;62.000000;°C;1
511;2;41020;U16;;Stress Var 510;stress_tag_510;0.010000;42.000000;W;1
512;2;41022;U16;;Stress Var 511;stress_var_511;0.010000;66.000000;V;1
513;3;41024_20;STRING;;Stress Var 512;stress_tag_512;0.100000;67.000000;°C;1
514;3;41026_20;STRING;;Stress Var 513;stress_var_513;0.001000;83.000000;%;4
515;3;41028;F32;;Stress Var 514;stress_tag_514;0.000001;48.000000;%;4
516;4;41030;IPV6;;Stress Var 515;stress_var_515;0.001000;10.000000;A;4
517;1;41032_20;STRING;;Stress Var 516;stress_tag_516;0.010000;77.000000;A;4
518;3;41034_20;STRING;;Stress Var 517;stress_var_517;0.100000;46.000000;°C;4
519;3;41036;MAC;;Stress Var 518;stress_tag_518;0.000100;46.000000;A;4
520;4;41038_0_1;BITS;;Stress Var 519;stress_var_519;0.001000;25.000000;;1
521;2;41040;MAC;;Stress Var 520;stress_tag_520;100.000000;70.000000;°C;1
522;2;41042;IPV6;;Stress Var 521;stress_var_521;0.100000;48.000000;%;4
523;1;41044;MAC;;Stress Var 522;stress_tag_522;100.000000;56.000000;°C;1
524;3;41046;F32_WB;;Stress Var 523;stress_var_523;10.000000;35.000000;%;4
525;4;41048_0_1;BITS;;Stress Var 524;stress_tag_524;0.001000;30.000000;%;1
526;3;41050;F32;;Stress Var 525;stress_var_525;0.010000;47.000000;°C;4
527;3;41052_20;STRING;;Stress Var 526;stress_tag_526;0.010000;91.000000;°C;1
528;2;41054;IP;;Stress Var 527;stress_var_527;0.010000;79.000000;A;1
529;3;41056_0_1;BITS;;Stress Var 528;stress_tag_528;1.000000;88.000000;°C;1
530;2;41058;U64_B;;Stress Var 529;stress_var_529;10.000000;23.000000;A;4
531;4;41060;IPV6;;Stress Var 530;stress_tag_530;0.010000;76.000000;V;1
532;2;41062;MAC;;Stress Var 531;stress_var_531;0.010000;42.000000;A;1
533;4;41064;IP;;Stress Var 532;stress_tag_532;0.001000;88.000000;V;4
534;4;41066;F32;;Stress Var 533;stress_var_533;0.010000;41.000000;°C;1
535;4;41068_0_1;BITS;;Stress Var 534;stress_tag_534;10.000000;78.000000;W;4
536;2;41070;U64_B;;Stress Var 535;stress_var_535;100.000000;18.000000;;4
537;4;41072;I32_WB;;Stress Var 536;stress_tag_536;1.000000;38.000000;V;1
538;4;41074;F32;;Stress Var 537;stress_var_537;0.010000;82.000000;%;1
539;2;41076;U16;;Stress Var 538;stress_tag_538;1.000000;15.000000;V;4
540;2;41078;F32;;Stress Var 539;stress_var_539;0.000100;26.000000;°C;4
541;3;41080;IPV6;;Stress Var 540;stress_tag_540;1.000000;62.000000;W;1
542;2;41082;U16;;Stress Var 541;stress_var_541;1.000000;24.000000;V;4
543;4;41084;F32_WB;;Stress Var 542;stress_tag_542;0.001000;10.000000;;1
544;2;41086;F32;;Stress Var 543;stress_var_543;0.000010;21.000000;A;1
545;3;41088;U64_B;;Stress Var 544;stress_tag_544;0.000010;27.000000;;4
546;1;41090;IP;;Stress Var 545;stress_var_545;1.000000;44.000000;;1
547;3;41092;U16;;Stress Var 546;stress_tag_546;0.100000;16.000000;V;1
548;1;41094;U16;;Stress Var 547;stress_var_547;100.000000;43.000000;%;4
549;2;41096;U16;;Stress Var 548;stress_tag_548;0.000100;55.000000;A;1
550;2;41098;IPV6;;Stress Var 549;stress_var_549;1.000000;65.000000;W;4
551;1;41100_20;STRING;;Stress Var 550;stress_tag_550;0.010000;87.000000;%;1
552;4;41102;F32;;Stress Var 551;stress_var_551;0.000001;29.000000;;1
553;2;41104_0_1;BITS;;Stress Var 552;stress_tag_552;1.000000;93.000000;%;1
554;4;41106_0_1;BITS;;Stress Var 553;stress_var_553;1.000000;38.000000;;4
555;1;41108;U16;;Stress Var 554;stress_tag_554;0.000010;96.000000;W;1
556;1;41110;F32_WB;;Stress Var 555;stress_var_555;0.000010;30.000000;W;1
557;4;41112;IP;;Stress Var 556;stress_tag_556;0.001000;99.000000;°C;1
558;4;41114_0_1;BITS;;Stress Var 557;stress_var_557;0.010000;85.000000;W;1
559;2;41116;IP;;Stress Var 558;stress_tag_558;0.000010;2.000000;W;1
560;3;41118;U64_B;;Stress Var 559;stress_var_559;0.100000;13.000000;V;1
561;3;41120;U16;;Stress Var 560;stress_tag_560;1.000000;9.000000;W;4
562;3;41122;U64_B;;Stress Var 561;stress_var_561;10.000000;86.000000;W;1
563;2;41124;IP;;Stress Var 562;stress_tag_562;1000.000000;43.000000;V;4
564;4;41126;U16;;Stress Var 563;stress_var_563;0.001000;41.000000;°C;1
565;2;41128;IP;;Stress Var 564;stress_tag_564;0.000100;68.000000;;1
566;3;41130;I32_WB;;Stress Var 565;stress_var_565;1.000000;29.000000;W;1
567;4;41132;IP;;Stress Var 566;stress_tag_566;0.100000;43.000000;%;1
568;4;41134_0_1;BITS;;Stress Var 567;stress_var_567;0.100000;21.000000;°C;1
569;1;41136_0_1;BITS;;Stress Var 568;stress_tag_568;1.000000;4.000000;A;1
570;1;41138;IP;;Stress Var 569;stress_var_569;1.000000;99.000000;%;4
571;3;41140;F32_WB;;Stress Var 570;stress_tag_570;1.000000;67.000000;%;1
572;4;41142;I32_WB;;Stress Var 571;stress_var_571;0.010000;24.000000;;1
573;4;41144;IPV6;;Stress Var 572;stress_tag_572;1.000000;57.000000;V;1
574;4;41146;U64_B;;Stress Var 573;stress_var_573;0.010000;9.000000;°C;4
575;3;41148;I32_WB;;Stress Var 574;stress_tag_574;0.010000;65.000000;;4
576;2;41150_0_1;BITS;;Stress Var 575;stress_var_575;0.010000;49.000000;V;4
577;4;41152;U64_B;;Stress Var 576;stress_tag_576;1.000000;34.000000;%;1
578;4;41154;IP;;Stress Var 577;stress_var_577;100.000000;42.000000;;4
579;3;41156;U64_B;;Stress Var 578;stress_tag_578;0.100000;87.000000;°C;4
580;2;41158;F32_WB;;Stress Var 579;stress_var_579;0.010000;97.000000;V;1
581;4;41160;I32_WB;;Stress Var 580;stress_tag_580;0.010000;55.000000;W;1
582;1;41162;F32;;Stress Var 581;stress_var_581;10.000000;75.000000;W;1
583;1;41164_20;STRING;;Stress Var 582;stress_tag_582;0.000010;59.000000;A;4
584;4;41166;IP;;Stress Var 583;stress_var_583;0.000010;46.000000;A;1
585;1;41168_20;STRING;;Stress Var 584;stress_tag_584;10.000000;86.000000;;4
586;1;41170;F32;;Stress Var 585;stress_var_585;0.000001;86.000000;V;1
587;2;41172;IPV6;;Stress Var 586;stress_tag_586;0.100000;48.000000;W;1
588;1;41174;I32_WB;;Stress Var 587;stress_var_587;0.000001;14.000000;A;1
589;4;41176;IP;;Stress Var 588;stress_tag_588;0.000001;76.000000;W;1
590;3;41178;IPV6;;Stress Var 589;stress_var_589;10.000000;74.000000;A;1
591;4;41180;IP;;Stress Var 590;stress_tag_590;0.000100;76.000000;;1
592;1;41182;U16;;Stress Var 591;stress_var_591;0.010000;74.000000;A;1
593;3;41184;I32_WB;;Stress Var 592;stress_tag_592;1.000000;100.000000;A;1
594;3;41186_20;STRING;;Stress Var 593;stress_var_593;0.000100;41.000000;;1
595;2;41188;I32_WB;;Stress Var 594;stress_tag_594;0.001000;0.000000;°C;1
596;1;41190;U64_B;;Stress Var 595;stress_var_595;0.010000;29.000000;V;1
597;2;41192;U16;;Stress Var 596;stress_tag_596;1.000000;15.000000;A;4
598;1;41194;U64_B;;Stress Var 597;stress_var_597;0.010000;43.000000;°C;1
599;2;41196;MAC;;Stress Var 598;stress_tag_598;0.100000;76.000000;;1
600;2;41198;U64_B;;Stress Var 599;stress_var_599;0.000100;46.000000;V;1
601;4;41200;U16;;Stress Var 600;stress_tag_600;0.100000;62.000000;W;4
602;1;41202;IP;;Stress Var 601;stress_var_601;0.010000;69.000000;V;1
603;4;41204_20;STRING;;Stress Var 602;stress_tag_602;0.001000;73.000000;A;4
604;2;41206;MAC;;Stress Var 603;stress_var_603;0.000001;45.000000;A;4
605;2;41208;U16;;Stress Var 604;stress_tag_604;0.010000;43.000000;;1
606;2;41210;I32_WB;;Stress Var 605;stress_var_605;0.100000;42.000000;°C;1
607;1;41212;MAC;;Stress Var 606;stress_tag_606;0.001000;31.000000;°C;1
608;1;41214;IP;;Stress Var 607;stress_var_607;100.000000;7.000000;A;1
609;3;41216;U64_B;;Stress Var 608;stress_tag_608;0.100000;76.000000;°C;1
610;2;41218;MAC;;Stress Var 609;stress_var_609;1.000000;75.000000;;1
611;2;41220_20;STRING;;Stress Var 610;stress_tag_610;0.010000;66.000000;°C;1
612;2;41222;U16;;Stress Var 611;stress_var_611;1.000000;46.000000;A;4
613;3;41224;U16;;Stress Var 612;stress_tag_612;10.000000;97.000000;W;4
614;2;41226;U16;;Stress Var 613;stress_var_613;0.010000;28.000000;%;1
615;1;41228_0_1;BITS;;Stress Var 614;stress_tag_614;10.000000;78.000000;°C;4
616;2;41230_0_1;BITS;;Stress Var 615;stress_var_615;0.100000;79.000000;%;1
617;3;41232;MAC;;Stress Var 616;stress_tag_616;1.000000;70.000000;A;1
618;1;41234;U16;;Stress Var 617;stress_var_617;0.100000;28.000000;W;1
619;2;41236;U64_B;;Stress Var 618;stress_tag_618;0.001000;49.000000;%;1
620;2;41238;F32_WB;;Stress Var 619;stress_var_619;0.001000;83.000000;A;4
621;1;41240_0_1;BITS;;Stress Var 620;stress_tag_620;0.010000;5.000000;V;4
622;4;41242;IPV6;;Stress Var 621;stress_var_621;10.000000;33.000000;W;1
623;2;41244;F32;;Stress Var 622;stress_tag_622;0.001000;83.000000;A;1
624;4;41246;IPV6;;Stress Var 623;stress_var_623;10.000000;34.000000;;1
625;1;41248;F32_WB;;Stress Var 624;stress_tag_624;100.000000;97.000000;;4
626;4;41250;F32_WB;;Stress Var 625;stress_var_625;100.000000;70.000000;°C;4
627;2;41252;IP;;Stress Var 626;stress_tag_626;0.000010;97.000000;W;4
