modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
327;4;40674;IPV6;;Stress Var 337;stress_var_337;1.000000;55.000000;°C;4
328;4;40676;I32_WB;;Stress Var 338;stress_tag_338;1.000000;62.000000;°C;1
329;2;40678;MAC;;Stress Var 339;stress_var_339;0.000010;25.000000;V;1
330;3;0x9ee8_20;STRING;;Stress Var 340;stress_tag_340;0.100000;85.000000;W;4
331;2;40682;I32_WB;;Stress Var 341;stress_var_341;1.000000;73.000000;V;1
332;1;40684;F32;;Stress Var 342;stress_tag_342;100.000000;59.000000;;1
333;3;40686_20;STRING;;Stress Var 343;stress_var_343;0.000001;80.000000;A;1
334;4;40688;IPV6;;Stress Var 344;stress_tag_344;1.000000;51.000000;;1
335;1;40692;U64_B;;Stress Var 346;stress_tag_346;0.100000;66.000000;%;1
336;3;40694;MAC;;Stress Var 347;stress_var_347;0.010000;88.000000;;1
337;1;40696;IP;;Stress Var 348;stress_tag_348;1.000000;99.000000;;4
338;4;40698;MAC;;Stress Var 349;stress_var_349;10.000000;95.000000;°C;1
339;1;0x9efc_20;STRING;;Stress Var 350;stress_tag_350;1.000000;57.000000;A;1
340;2;40702;MAC;;Stress Var 351;stress_var_351;10.000000;32.000000;W;4
341;2;40704;U16;;Stress Var 352;stress_tag_352;10.000000;44.000000;;4
342;3;40706_0_1;BITS;;Stress Var 353;stress_var_353;1.000000;14.000000;%;4
343;3;40708;U16;;Stress Var 354;stress_tag_354;1.000000;56.000000;°C;1
344;2;40710;U16;;Stress Var 355;stress_var_355;100.000000;24.000000;°C;1
345;3;40712;I32_WB;;Stress Var 356;stress_tag_356;0.010000;68.000000;V;1
346;1;40714;IP;;Stress Var 357;stress_var_357;0.000100;36.000000;°C;4
347;4;40716;U64_B;;Stress Var 358;stress_tag_358;0.000100;27.000000;W;1
348;3;40718_20;STRING;;Stress Var 359;stress_var_359;1.000000;36.000000;V;4
349;2;0x9f10;U16;;Stress Var 360;stress_tag_360;1.000000;6.000000;°C;1
350;3;40722;U64_B;;Stress Var 361;stress_var_361;10.000000;47.000000;;1
351;2;40724;U16;;Stress Var 362;stress_tag_362;1.000000;38.000000;V;1
352;1;40726;U64_B;;Stress Var 363;stress_var_363;1.000000;63.000000;A;4
353;3;40728;U64_B;;Stress Var 364;stress_tag_364;1.000000;97.000000;%;1
354;3;40730;IPV6;;Stress Var 365;stress_var_365;0.001000;34.000000;%;1
355;2;40732_0_1;BITS;;Stress Var 366;stress_tag_366;0.100000;86.000000;;1
356;4;40734;F32;;Stress Var 367;stress_var_367;0.100000;64.000000;A;4
357;3;40736_20;STRING;;Stress Var 368;stress_tag_368;0.100000;15.000000;°C;1
358;2;40738;I32_WB;;Stress Var 369;stress_var_369;1.000000;81.000000;%;1
359;4;0x9f24;IP;;Stress Var 370;stress_tag_370;0.100000;5.000000;A;1
360;4;40742_0_1;BITS;;Stress Var 371;stress_var_371;0.001000;62.000000;W;1
361;2;40744;U16;;Stress Var 372;stress_tag_372;1000.000000;5.000000;°C;1
362;3;40746;U16;;Stress Var 373;stress_var_373;0.000100;63.000000;°C;1
363;4;40748;F32_WB;;Stress Var 374;stress_tag_374;10.000000;36.000000;%;1
364;2;40752_0_1;BITS;;Stress Var 376;stress_tag_376;1.000000;82.000000;W;1
365;4;40754_20;STRING;;Stress Var 377;stress_var_377;10.000000;55.000000;V;1
366;2;40756_0_1;BITS;;Stress Var 378;stress_tag_378;1.000000;31.000000;;4
367;2;40758;MAC;;Stress Var 379;stress_var_379;1000.000000;89.000000;°C;1
368;2;0x9f38;F32;;Stress Var 380;stress_tag_380;1.000000;68.000000;V;4
369;1;40762;IP;;Stress Var 381;stress_var_381;10.000000;39.000000;W;1
370;3;40764;U16;;Stress Var 382;stress_tag_382;0.010000;1.000000;W;1
371;4;40766_0_1;BITS;;Stress Var 383;stress_var_383;10.000000;65.000000;A;4
372;1;40768_0_1;BITS;;Stress Var 384;stress_tag_384;0.000100;97.000000;;1
373;4;40770;U16;;Stress Var 385;stress_var_385;0.001000;64.000000;%;1
374;1;40772_0_1;BITS;;Stress Var 386;stress_tag_386;0.100000;38.000000;A;1
375;4;40774_0_1;BITS;;Stress Var 387;stress_var_387;0.100000;38.000000;%;1
376;3;40776_0_1;BITS;;Stress Var 388;stress_tag_388;0.100000;57.000000;°C;1
377;2;40778;IPV6;;Stress Var 389;stress_var_389;1.000000;59.000000;°C;4
378;4;40780_0_1;BITS;;Stress Var 390;stress_tag_390;0.010000;96.000000;A;4
379;4;40782;U16;;Stress Var 391;stress_var_391;1.000000;96.000000;;4
380;2;40784;I32_WB;;Stress Var 392;stress_tag_392;0.001000;61.000000;°C;4
381;2;40786;IPV6;;Stress Var 393;stress_var_393;0.010000;0.000000;%;1
382;2;40788;F32;;Stress Var 394;stress_tag_394;1.000000;90.000000;;1
383;3;40790;I32_WB;;Stress Var 395;stress_var_395;0.010000;25.000000;A;1
384;1;40792;I32_WB;;Stress Var 396;stress_tag_396;0.000001;23.000000;V;1
385;3;40794;I32_WB;;Stress Var 397;stress_var_397;0.100000;75.000000;V;1
386;4;40796_0_1;BITS;;Stress Var 398;stress_tag_398;1.000000;33.000000;W;1
387;2;40798_20;STRING;;Stress Var 399;stress_var_399;1.000000;9.000000;W;4
388;4;0x9f60;MAC;;Stress Var 400;stress_tag_400;0.100000;25.000000;%;4
389;4;40802;IP;;Stress Var 401;stress_var_401;0.010000;84.000000;;1
390;3;40804;F32;;Stress Var 402;stress_tag_402;1000.000000;14.000000;W;1
391;1;40806;IP;;Stress Var 403;stress_var_403;1.000000;61.000000;W;1
392;4;40808;U16;;Stress Var 404;stress_tag_404;0.100000;85.000000;W;1
393;3;40812_0_1;BITS;;Stress Var 406;stress_tag_406;1.000000;21.000000;%;4
394;4;40814;MAC;;Stress Var 407;stress_var_407;0.010000;37.000000;;4
395;4;40816;F32_WB;;Stress Var 408;stress_tag_408;0.000100;58.000000;;1
396;1;40818;I32_WB;;Stress Var 409;stress_var_409;10.000000;10.000000;°C;1
397;3;0x9f74;IP;;Stress Var 410;stress_tag_410;1.000000;94.000000;;4
398;4;40822;IP;;Stress Var 411;stress_var_411;1000.000000;54.000000;;1
399;3;40824;IPV6;;Stress Var 412;stress_tag_412;1.000000;37.000000;V;1
400;2;40826;U64_B;;Stress Var 413;stress_var_413;1.000000;21.000000;%;1
401;4;40828;IPV6;;Stress Var 414;stress_tag_414;0.100000;67.000000;W;1
402;2;40830;U64_B;;Stress Var 415;stress_var_415;1.000000;61.000000;A;1
403;3;40832_0_1;BITS;;Stress Var 416;stress_tag_416;0.000001;90.000000;W;1
404;2;40834;U16;;Stress Var 417;stress_var_417;1000.000000;59.000000;V;1
405;2;40836_20;STRING;;Stress Var 418;stress_tag_418;1.000000;25.000000;°C;1
406;4;40838;MAC;;Stress Var 419;stress_var_419;0.001000;36.000000;%;1
407;4;0x9f88;F32;;Stress Var 420;stress_tag_420;1.000000;16.000000;W;1
408;4;40842;U16;;Stress Var 421;stress_var_421;1.000000;74.000000;°C;1
409;2;40844;MAC;;Stress Var 422;stress_tag_422;1000.000000;22.000000;%;4
410;1;40846;U16;;Stress Var 423;stress_var_423;0.000010;18.000000;A;4
411;4;40848;IPV6;;Stress Var 424;stress_tag_424;0.100000;97.000000;%;1
412;2;40850;I32_WB;;Stress Var 425;stress_var_425;1.000000;54.000000;%;4
413;2;40852;IPV6;;Stress Var 426;stress_tag_426;0.001000;24.000000;W;1
414;4;40854;F32_WB;;Stress Var 427;stress_var_427;100.000000;60.000000;;1
415;4;40856;F32_WB;;Stress Var 428;stress_tag_428;1.000000;63.000000;A;4
416;4;40858;U64_B;;Stress Var 429;stress_var_429;0.100000;15.000000;%;4
417;1;40860_0_1;BITS;;Stress Var 430;stress_tag_430;0.010000;78.000000;A;4
418;1;40862;U64_B;;Stress Var 431;stress_var_431;1.000000;52.000000;;4
419;3;40864;F32_WB;;Stress Var 432;stress_tag_432;0.001000;69.000000;;4
420;3;40866;F32_WB;;Stress Var 433;stress_var_433;0.000001;10.000000;;1
421;3;40868;IPV6;;Stress Var 434;stress_tag_434;1.000000;38.000000;A;1
422;1;40872;U16;;Stress Var 436;stress_tag_436;10.000000;70.000000;A;1
423;1;40874;I32_WB;;Stress Var 437;stress_var_437;0.001000;69.000000;%;1
424;3;40876;U64_B;;Stress Var 438;stress_tag_438;100.000000;96.000000;A;1
425;4;40878;MAC;;Stress Var 439;stress_var_439;1.000000;45.000000;V;4
426;3;0x9fb0;IP;;Stress Var 440;stress_tag_440;1.000000;58.000000;W;4
427;3;40882;MAC;;Stress Var 441;stress_var_441;10.000000;65.000000;A;4
428;1;40884;F32;;Stress Var 442;stress_tag_442;0.000100;35.000000;A;1
429;3;40886_0_1;BITS;;Stress Var 443;stress_var_443;10.000000;0.000000;V;1
430;1;40888;IP;;Stress Var 444;stress_tag_444;1.000000;57.000000;V;1
431;2;40890;MAC;;Stress Var 445;stress_var_445;0.001000;88.000000;V;1
432;4;40892;IPV6;;Stress Var 446;stress_tag_446;10.000000;71.000000;V;4
433;3;40894;F32;;Stress Var 447;stress_var_447;1.000000;62.000000;%;1
434;3;40896;I32_WB;;Stress Var 448;stress_tag_448;0.100000;96.000000;°C;1
435;1;40898;IPV6;;Stress Var 449;stress_var_449;10.000000;69.000000;%;4
436;2;40900_0_1;BITS;;Stress Var 450;stress_tag_450;1.000000;66.000000;W;1
437;4;40902;U16;;Stress Var 451;stress_var_451;10.000000;58.000000;;4
438;4;40904;I32_WB;;Stress Var 452;stress_tag_452;1.000000;78.000000;A;1
439;2;40906;U64_B;;Stress Var 453;stress_var_453;1.000000;36.000000;A;4
440;2;40908;IP;;Stress Var 454;stress_tag_454;1000.000000;25.000000;A;1
441;4;40910;U64_B;;Stress Var 455;stress_var_455;0.001000;69.000000;W;1
442;4;40912;U16;;Stress Var 456;stress_tag_456;1.000000;64.000000;%;4
443;4;40914;F32;;Stress Var 457;stress_var_457;1.000000;49.000000;W;1
444;4;40916_20;STRING;;Stress Var 458;stress_tag_458;10.000000;48.000000;°C;4
445;2;40918;IPV6;;Stress Var 459;stress_var_459;10.000000;70.000000;W;1
446;3;0x9fd8;U16;;Stress Var 460;stress_tag_460;0.100000;10.000000;V;1
447;4;40922;U16;;Stress Var 461;stress_var_461;0.010000;15.000000;A;1
448;4;40924;F32;;Stress Var 462;stress_tag_462;0.000100;0.000000;%;1
449;3;40926;MAC;;Stress Var 463;stress_var_463;10.000000;40.000000;%;1
450;2;40928_20;STRING;;Stress Var 464;stress_tag_464;0.001000;53.000000;%;1
451;1;40932;I32_WB;;Stress Var 466;stress_tag_466;10.000000;48.000000;°C;1
452;3;40934;MAC;;Stress Var 467;stress_var_467;1.000000;26.000000;;4
453;4;40936;U16;;Stress Var 468;stress_tag_468;0.001000;83.000000;A;1
454;1;40938;U16;;Stress Var 469;stress_var_469;1.000000;53.000000;W;4
455;2;0x9fec;I32_WB;;Stress Var 470;stress_tag_470;100.000000;77.000000;°C;4
456;1;40942;IPV6;;Stress Var 471;stress_var_471;100.000000;100.000000;V;4
457;2;40944;IP;;Stress Var 472;stress_tag_472;1.000000;22.000000;A;1
458;4;40946;U64_B;;Stress Var 473;stress_var_473;100.000000;5.000000;%;1
459;2;40948;F32_WB;;Stress Var 474;stress_tag_474;100.000000;99.000000;A;1
460;1;40950;IPV6;;Stress Var 475;stress_var_475;1000.000000;42.000000;A;1
461;2;40952;IP;;Stress Var 476;stress_tag_476;0.010000;37.000000;V;1
462;3;40954;F32;;Stress Var 477;stress_var_477;1.000000;90.000000;A;4
463;2;40956;F32_WB;;Stress Var 478;stress_tag_478;1.000000;76.000000;A;1
464;3;40958;F32_WB;;Stress Var 479;stress_var_479;0.010000;56.000000;%;1
465;1;0xa000;U16;;Stress Var 480;stress_tag_480;1.000000;56.000000;;1
466;4;40962_20;STRING;;Stress Var 481;stress_var_481;0.010000;32.000000;;1
467;4;40964;F32;;Stress Var 482;stress_tag_482;1000.000000;0.000000;°C;1
468;1;40966;F32;;Stress Var 483;stress_var_483;0.001000;44.000000;W;4
469;1;40968;U16;;Stress Var 484;stress_tag_484;10.000000;22.000000;%;1
470;1;40970_20;STRING;;Stress Var 485;stress_var_485;0.000100;2.000000;W;1
471;4;40972;IP;;Stress Var 486;stress_tag_486;1.000000;56.000000;W;1
472;3;40974;I32_WB;;Stress Var 487;stress_var_487;10.000000;9.000000;;1
473;1;40976;U64_B;;Stress Var 488;stress_tag_488;1.000000;75.000000;°C;1
474;1;40978;F32;;Stress Var 489;stress_var_489;0.001000;71.000000;;1
475;2;0xa014_20;STRING;;Stress Var 490;stress_tag_490;0.100000;83.000000;W;1
476;3;40982_0_1;BITS;;Stress Var 491;stress_var_491;0.100000;86.000000;%;1
477;3;40984_20;STRING;;Stress Var 492;stress_tag_492;0.010000;69.000000;°C;1
478;2;40986_20;STRING;;Stress Var 493;stress_var_493;100.000000;97.000000;A;4
479;1;40988;IP;;Stress Var 494;stress_tag_494;1.000000;97.000000;%;4
480;4;40992;U64_B;;Stress Var 496;stress_tag_496;1.000000;49.000000;V;4
481;4;40994;MAC;;Stress Var 497;stress_var_497;0.001000;90.000000;;1
482;3;40996;MAC;;Stress Var 498;stress_tag_498;1.000000;3.000000;V;1
483;1;40998;MAC;;Stress Var 499;stress_var_499;1.000000;98.000000;V;4
484;4;0xa028;U64_B;;Stress Var 500;stress_tag_500;1.000000;51.000000;°C;1
485;4;41002;I32_WB;;Stress Var 501;stress_var_501;0.100000;81.000000;A;1
486;3;41004;MAC;;Stress Var 502;stress_tag_502;1.000000;32.000000;;4
487;3;41006_0_1;BITS;;Stress Var 503;stress_var_503;1.000000;100.000000;;4
488;2;41008;U64_B;;Stress Var 504;stress_tag_504;0.001000;97.000000;;1
489;2;41010_20;STRING;;Stress Var 505;stress_var_505;1.000000;3.000000;°C;1
490;3;41012;U16;;Stress Var 506;stress_tag_506;10.000000;6.000000;°C;1
491;4;41014;F32_WB;;Stress Var 507;stress_var_507;1.000000;70.000000;;1
492;1;41016;U16;;Stress Var 508;stress_tag_508;10.000000;45.000000;A;4
493;3;41018;I32_WB;;Stress Var 509;stress_var_509;10.000000;8.000000;;4
494;3;0xa03c;U64_B;;Stress Var 510;stress_tag_510;1.000000;7.000000;;1
495;3;41022;U16;;Stress Var 511;stress_var_511;0.010000;79.000000;°C;1
496;4;41024_0_1;BITS;;Stress Var 512;stress_tag_512;0.001000;79.000000;V;1
497;1;41026;U16;;Stress Var 513;stress_var_513;0.001000;93.000000;;4
498;4;41028;MAC;;Stress Var 514;stress_tag_514;0.100000;3.000000;V;4
499;2;41030_0_1;BITS;;Stress Var 515;stress_var_515;1.000000;40.000000;V;1
500;1;41032;U16;;Stress Var 516;stress_tag_516;1.000000;9.000000;%;1
501;3;41034;U64_B;;Stress Var 517;stress_var_517;0.010000;55.000000;;4
502;1;41036;U16;;Stress Var 518;stress_tag_518;0.010000;72.000000;%;4
503;3;41038;F32;;Stress Var 519;stress_var_519;1.000000;11.000000;°C;4
504;1;0xa050;F32_WB;;Stress Var 520;stress_tag_520;0.000100;47.000000;A;4
505;1;41042_20;STRING;;Stress Var 521;stress_var_521;0.000010;35.000000;°C;4
506;2;41044;U64_B;;Stress Var 522;stress_tag_522;1.000000;34.000000;A;4
507;3;41046;F32_WB;;Stress Var 523;stress_var_523;1.000000;19.000000;°C;1
508;1;41048;IPV6;;Stress Var 524;stress_tag_524;0.000010;81.000000;V;4
509;3;41052;F32;;Stress Var 526;stress_tag_526;0.000010;66.000000;V;4
510;2;41054;U64_B;;Stress Var 527;stress_var_527;1.000000;72.000000;°C;1
511;2;41056;MAC;;Stress Var 528;stress_tag_528;0.010000;72.000000;;1
512;4;41058;IP;;Stress Var 529;stress_var_529;0.000100;45.000000;°C;1
513;2;0xa064;IP;;Stress Var 530;stress_tag_530;0.100000;88.000000;V;1
514;2;41062;U64_B;;Stress Var 531;stress_var_531;0.000100;42.000000;A;1
515;1;41064;MAC;;Stress Var 532;stress_tag_532;0.100000;23.000000;V;1
516;4;41066_0_1;BITS;;Stress Var 533;stress_var_533;1.000000;61.000000;V;1
517;3;41068;MAC;;Stress Var 534;stress_tag_534;0.001000;15.000000;W;1
518;2;41070;IP;;Stress Var 535;stress_var_535;0.001000;83.000000;%;4
519;2;41072;F32;;Stress Var 536;stress_tag_536;0.000100;80.000000;W;1
520;4;41074;U64_B;;Stress Var 537;stress_var_537;1.000000;58.000000;%;1
521;3;41076;U16;;Stress Var 538;stress_tag_538;1.000000;82.000000;A;1
522;4;41078;U16;;Stress Var 539;stress_var_539;0.010000;12.000000;°C;1
523;4;0xa078_20;STRING;;Stress Var 540;stress_tag_540;10.000000;50.000000;A;1
524;1;41082;IP;;Stress Var 541;stress_var_541;100.000000;52.000000;°C;4
525;3;41084_20;STRING;;Stress Var 542;stress_tag_542;0.001000;13.000000;V;1
526;1;41086;F32;;Stress Var 543;stress_var_543;1.000000;76.000000;A;1
527;3;41088;I32_WB;;Stress Var 544;stress_tag_544;1.000000;83.000000;A;4
528;4;41090;MAC;;Stress Var 545;stress_var_545;1.000000;80.000000;A;1
529;4;41092;U16;;Stress Var 546;stress_tag_546;0.000010;28.000000;W;1
530;1;41094;F32_WB;;Stress Var 547;stress_var_547;0.000100;44.000000;%;1
531;4;41096_0_1;BITS;;Stress Var 548;stress_tag_548;1.000000;4.000000;%;4
532;4;41098;F32;;Stress Var 549;stress_var_549;10.000000;94.000000;%;1
533;1;0xa08c;IP;;Stress Var 550;stress_tag_550;0.001000;52.000000;V;1
534;4;41102_0_1;BITS;;Stress Var 551;stress_var_551;100.000000;48.000000;V;1
535;2;41104_20;STRING;;Stress Var 552;stress_tag_552;1.000000;10.000000;V;1
536;3;41106;MAC;;Stress Var 553;stress_var_553;100.000000;78.000000;A;1
537;2;41108;U16;;Stress Var 554;stress_tag_554;0.100000;53.000000;;1
538;3;41112;F32;;Stress Var 556;stress_tag_556;1.000000;2.000000;A;4
539;4;41114;U64_B;;Stress Var 557;stress_var_557;1.000000;42.000000;W;4
540;3;41116;F32;;Stress Var 558;stress_tag_558;0.010000;8.000000;W;1
541;4;41118;U16;;Stress Var 559;stress_var_559;0.010000;83.000000;°C;1
542;1;41120_0_1;BITS;;Stress Var 560;stress_tag_560;0.100000;24.000000;°C;4
543;2;41122;F32_WB;;Stress Var 561;stress_var_561;1.000000;76.000000;°C;4
544;2;41124;F32;;Stress Var 562;stress_tag_562;0.100000;4.000000;V;1
545;1;41126;IP;;Stress Var 563;stress_var_563;0.010000;6.000000;V;1
546;4;41128;F32;;Stress Var 564;stress_tag_564;0.000100;28.000000;;1
547;3;41130;MAC;;Stress Var 565;stress_var_565;0.000010;47.000000;;4
548;2;41132;I32_WB;;Stress Var 566;stress_tag_566;1.000000;28.000000;;4
549;1;41134;I32_WB;;Stress Var 567;stress_var_567;1.000000;61.000000;°C;1
550;1;41136;MAC;;Stress Var 568;stress_tag_568;1.000000;11.000000;A;4
551;1;41138;F32;;Stress Var 569;stress_var_569;0.001000;35.000000;;1
552;2;0xa0b4;U64_B;;Stress Var 570;stress_tag_570;10.000000;65.000000;;1
553;3;41142;I32_WB;;Stress Var 571;stress_var_571;0.000001;68.000000;A;1
554;4;41144;U64_B;;Stress Var 572;stress_tag_572;0.010000;49.000000;;4
555;3;41146;U16;;Stress Var 573;stress_var_573;0.010000;56.000000;°C;1
556;1;41148;U16;;Stress Var 574;stress_tag_574;1.000000;55.000000;;1
557;3;41150_20;STRING;;Stress Var 575;stress_var_575;0.001000;36.000000;;4
558;3;41152;F32;;Stress Var 576;stress_tag_576;1.000000;75.000000;W;1
559;4;41154;U16;;Stress Var 577;stress_var_577;0.001000;4.000000;%;1
560;1;41156_20;STRING;;Stress Var 578;stress_tag_578;0.000010;35.000000;%;4
561;4;41158_0_1;BITS;;Stress Var 579;stress_var_579;1.000000;39.000000;°C;1
562;3;0xa0c8;IP;;Stress Var 580;stress_tag_580;1.000000;97.000000;A;1
563;3;41162;F32;;Stress Var 581;stress_var_581;0.100000;39.000000;A;1
564;3;41164;I32_WB;;Stress Var 582;stress_tag_582;0.000100;36.000000;°C;1
565;1;41166;U64_B;;Stress Var 583;stress_var_583;0.000001;7.000000;V;1
566;4;41168;MAC;;Stress Var 584;stress_tag_584;1.000000;49.000000;A;1
567;1;41172;U16;;Stress Var 586;stress_tag_586;1.000000;72.000000;;1
568;4;41174_20;STRING;;Stress Var 587;stress_var_587;0.001000;65.000000;W;1
569;2;41176;U16;;Stress Var 588;stress_tag_588;1.000000;9.000000;%;1
570;3;41178;U16;;Stress Var 589;stress_var_589;10.000000;58.000000;A;1
571;3;0xa0dc;I32_WB;;Stress Var 590;stress_tag_590;0.001000;8.000000;A;1
572;2;41182;MAC;;Stress Var 591;stress_var_591;0.010000;97.000000;;1
573;3;41184;F32;;Stress Var 592;stress_tag_592;0.100000;48.000000;%;1
574;4;41186;MAC;;Stress Var 593;stress_var_593;10.000000;22.000000;W;1
575;1;41188_0_1;BITS;;Stress Var 594;stress_tag_594;1.000000;41.000000;°C;1
576;2;41190;U64_B;;Stress Var 595;stress_var_595;1.000000;52.000000;A;1
577;2;41192;F32;;Stress Var 596;stress_tag_596;100.000000;19.000000;%;4
578;2;41194;MAC;;Stress Var 597;stress_var_597;0.100000;36.000000;A;4
579;1;41196;MAC;;Stress Var 598;stress_tag_598;0.001000;37.000000;A;1
580;1;41198;F32_WB;;Stress Var 599;stress_var_599;100.000000;82.000000;;1
581;1;0xa0f0;U16;;Stress Var 600;stress_tag_600;0.100000;61.000000;W;1
582;4;41202;U16;;Stress Var 601;stress_var_601;1000.000000;87.000000;%;4
583;1;41204;U16;;Stress Var 602;stress_tag_602;10.000000;0.000000;;4
584;3;41206;F32_WB;;Stress Var 603;stress_var_603;1.000000;3.000000;%;4
585;3;41208;IPV6;;Stress Var 604;stress_tag_604;0.001000;55.000000;W;4
586;2;41210;U16;;Stress Var 605;stress_var_605;0.000100;51.000000;A;1
587;4;41212;U16;;Stress Var 606;stress_tag_606;0.001000;68.000000;;4
588;1;41214;I32_WB;;Stress Var 607;stress_var_607;0.100000;88.000000;V;4
589;1;41216;U16;;Stress Var 608;stress_tag_608;0.000100;49.000000;W;1
590;3;41218;IPV6;;Stress Var 609;stress_var_609;1.000000;25.000000;W;1
591;4;0xa104;U16;;Stress Var 610;stress_tag_610;100.000000;91.000000;°C;1
592;2;41222;F32;;Stress Var 611;stress_var_611;0.000100;22.000000;%;1
593;3;41224;F32_WB;;Stress Var 612;stress_tag_612;0.010000;11.000000;%;4
594;3;41226;U16;;Stress Var 613;stress_var_613;1000.000000;53.000000;;1
595;2;41228;IP;;Stress Var 614;stress_tag_614;0.000100;39.000000;A;4
596;4;41232;MAC;;Stress Var 616;stress_tag_616;0.100000;43.000000;;1
597;1;41234;F32_WB;;Stress Var 617;stress_var_617;100.000000;96.000000;V;4
598;1;41236;U64_B;;Stress Var 618;stress_tag_618;0.100000;66.000000;°C;4
599;2;41238;F32_WB;;Stress Var 619;stress_var_619;1.000000;13.000000;W;1
600;1;0xa118;F32_WB;;Stress Var 620;stress_tag_620;0.100000;82.000000;;1
601;3;41242_20;STRING;;Stress Var 621;stress_var_621;10.000000;55.000000;W;4
602;1;41244;IP;;Stress Var 622;stress_tag_622;0.000010;22.000000;°C;1
603;4;41246;I32_WB;;Stress Var 623;stress_var_623;0.001000;19.000000;%;1
604;2;41248;F32_WB;;Stress Var 624;stress_tag_624;1.000000;80.000000;V;1
605;1;41250_0_1;BITS;;Stress Var 625;stress_var_625;1000.000000;99.000000;%;4
606;3;41252_0_1;BITS;;Stress Var 626;stress_tag_626;10.000000;39.000000;%;1
607;4;41254_20;STRING;;Stress Var 627;stress_var_627;0.001000;60.000000;W;1
608;3;41256_20;STRING;;Stress Var 628;stress_tag_628;1000.000000;68.000000;;1
609;1;41258;F32_WB;;Stress Var 629;stress_var_629;0.000010;42.000000;%;1
610;3;0xa12c;MAC;;Stress Var 630;stress_tag_630;0.010000;29.000000;;1
611;4;41262_0_1;BITS;;Stress Var 631;stress_var_631;1.000000;59.000000;W;4
612;3;41264;I32_WB;;Stress Var 632;stress_tag_632;0.010000;87.000000;;4
613;3;41266;F32_WB;;Stress Var 633;stress_var_633;1.000000;23.000000;;1
614;3;41268;MAC;;Stress Var 634;stress_tag_634;1.000000;37.000000;%;4
615;1;41270;U64_B;;Stress Var 635;stress_var_635;0.000100;96.000000;;4
616;1;41272;IP;;Stress Var 636;stress_tag_636;1.000000;77.000000;°C;1
617;2;41274;F32;;Stress Var 637;stress_var_637;0.000010;35.000000;;1
618;2;41276;U64_B;;Stress Var 638;stress_tag_638;1000.000000;48.000000;W;1
619;2;41278;U16;;Stress Var 639;stress_var_639;0.010000;54.000000;;1
620;3;0xa140;IPV6;;Stress Var 640;stress_tag_640;1.000000;16.000000;W;1
621;3;41282;F32;;Stress Var 641;stress_var_641;0.000100;90.000000;V;4
622;1;41284_20;STRING;;Stress Var 642;stress_tag_642;1.000000;66.000000;W;1
623;4;41286;MAC;;Stress Var 643;stress_var_643;0.010000;97.000000;°C;1
624;4;41288;U16;;Stress Var 644;stress_tag_644;1.000000;84.000000;V;1
625;1;41290_0_1;BITS;;Stress Var 645;stress_var_645;1.000000;60.000000;W;1
626;4;41292;I32_WB;;Stress Var 646;stress_tag_646;0.000100;71.000000;°C;1
627;3;41294;U16;;Stress Var 647;stress_var_647;0.100000;89.000000;%;4
