modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;4;40660;U16;;Stress Var 330;stress_tag_330;10.000000;7.000000;V;1
332;4;40662_20;STRING;;Stress Var 331;stress_var_331;0.010000;82.000000;V;1
333;3;40664;IP;;Stress Var 332;stress_tag_332;1.000000;64.000000;;1
334;2;40666;IP;;Stress Var 333;stress_var_333;10.000000;0.000000;W;4
335;3;40668;F32_WB;;Stress Var 334;stress_tag_334;10.000000;70.000000;°C;1
336;1;40670;U16;;Stress Var 335;stress_var_335;0.000100;57.000000;°C;1
337;1;40672;IP;;Stress Var 336;stress_tag_336;0.100000;10.000000;%;4
338;3;40674;F32_WB;;Stress Var 337;stress_var_337;0.001000;75.000000;%;1
339;2;40676_0_1;BITS;;Stress Var 338;stress_tag_338;0.100000;87.000000;A;1
340;4;40678;U16;;Stress Var 339;stress_var_339;10.000000;39.000000;A;4
341;3;40680_20;STRING;;Stress Var 340;stress_tag_340;100.000000;16.000000;;1
342;2;40682;U64_B;;Stress Var 341;stress_var_341;10.000000;79.000000;°C;4
343;3;40684;F32_WB;;Stress Var 342;stress_tag_342;0.000100;32.000000;W;1
344;1;40686_0_1;BITS;;Stress Var 343;stress_var_343;0.001000;66.000000;W;1
345;2;40688;U64_B;;Stress Var 344;stress_tag_344;1.000000;74.000000;%;1
346;3;40690;U64_B;;Stress Var 345;stress_var_345;10.000000;53.000000;%;1
347;1;40692_0_1;BITS;;Stress Var 346;stress_tag_346;1.000000;74.000000;W;1
348;1;40694;IP;;Stress Var 347;stress_var_347;0.001000;3.000000;;1
349;1;40696;I32_WB;;Stress Var 348;stress_tag_348;10.000000;72.000000;°C;1
350;3;40698_0_1;BITS;;Stress Var 349;stress_var_349;0.000100;73.000000;W;1
351;4;40700;U16;;Stress Var 350;stress_tag_350;10.000000;90.000000;%;1
352;3;40702;U16;;Stress Var 351;stress_var_351;100.000000;82.000000;W;1
353;4;40704;I32_WB;;Stress Var 352;stress_tag_352;0.001000;14.000000;A;1
354;2;40706;U16;;Stress Var 353;stress_var_353;0.001000;48.000000;V;1
355;1;40708;U64_B;;Stress Var 354;stress_tag_354;0.000010;59.000000;°C;4
356;3;40710;IPV6;;Stress Var 355;stress_var_355;0.000010;3.000000;W;4
357;1;40712;I32_WB;;Stress Var 356;stress_tag_356;100.000000;86.000000;;1
358;1;40714;U16;;Stress Var 357;stress_var_357;0.001000;48.000000;°C;1
359;1;40716_0_1;BITS;;Stress Var 358;stress_tag_358;10.000000;83.000000;%;4
360;3;40718;IPV6;;Stress Var 359;stress_var_359;0.010000;57.000000;A;1
361;1;40720_0_1;BITS;;Stress Var 360;stress_tag_360;1.000000;15.000000;°C;1
362;2;40722;IP;;Stress Var 361;stress_var_361;0.000010;7.000000;°C;1
363;2;40724;F32;;Stress Var 362;stress_tag_362;0.001000;98.000000;;4
364;2;40726;IP;;Stress Var 363;stress_var_363;1.000000;82.000000;;1
365;3;40728;IPV6;;Stress Var 364;stress_tag_364;0.100000;1.000000;A;1
366;2;40730;F32_WB;;Stress Var 365;stress_var_365;0.000100;11.000000;%;1
367;1;40732;MAC;;Stress Var 366;stress_tag_366;0.000100;80.000000;W;1
368;3;40734_0_1;BITS;;Stress Var 367;stress_var_367;0.010000;86.000000;%;1
369;3;40736;IP;;Stress Var 368;stress_tag_368;100.000000;49.000000;;1
370;2;40738;IP;;Stress Var 369;stress_var_369;0.001000;98.000000;V;1
371;1;40740;F32_WB;;Stress Var 370;stress_tag_370;0.100000;43.000000;W;1
372;2;40742;U64_B;;Stress Var 371;stress_var_371;1.000000;47.000000;W;4
373;1;40744;IPV6;;Stress Var 372;stress_tag_372;0.001000;43.000000;V;4
374;4;40746;IPV6;;Stress Var 373;stress_var_373;0.010000;19.000000;%;1
375;2;40748;I32_WB;;Stress Var 374;stress_tag_374;0.100000;6.000000;W;1
376;3;40750;F32_WB;;Stress Var 375;stress_var_375;0.000100;68.000000;°C;1
377;1;40752_20;STRING;;Stress Var 376;stress_tag_376;1.000000;54.000000;V;4
378;1;40754;I32_WB;;Stress Var 377;stress_var_377;0.000010;54.000000;V;1
379;2;40756;IP;;Stress Var 378;stress_tag_378;1000.000000;66.000000;%;1
380;4;40758;U64_B;;Stress Var 379;stress_var_379;1.000000;90.000000;W;1
381;2;40760_20;STRING;;Stress Var 380;stress_tag_380;1000.000000;15.000000;;4
382;2;40762;IPV6;;Stress Var 381;stress_var_381;1.000000;99.000000;A;1
383;3;40764;U16;;Stress Var 382;stress_tag_382;0.001000;6.000000;V;1
384;4;40766;U16;;Stress Var 383;stress_var_383;0.000001;28.000000;%;1
385;4;40768;I32_WB;;Stress Var 384;stress_tag_384;0.010000;35.000000;A;4
386;4;40770_0_1;BITS;;Stress Var 385;stress_var_385;0.001000;2.000000;A;4
387;1;40772;F32_WB;;Stress Var 386;stress_tag_386;0.010000;71.000000;V;1
388;3;40774;U64_B;;Stress Var 387;stress_var_387;10.000000;67.000000;V;1
389;4;40776;I32_WB;;Stress Var 388;stress_tag_388;0.000001;25.000000;W;1
390;4;40778;IP;;Stress Var 389;stress_var_389;1.000000;8.000000;°C;4
391;1;40780;F32_WB;;Stress Var 390;stress_tag_390;0.000100;26.000000;A;1
392;4;40782;U16;;Stress Var 391;stress_var_391;0.100000;73.000000;;1
393;1;40784;IP;;Stress Var 392;stress_tag_392;1.000000;80.000000;°C;4
394;4;40786;IP;;Stress Var 393;stress_var_393;0.000100;21.000000;°C;1
395;3;40788_20;STRING;;Stress Var 394;stress_tag_394;1.000000;75.000000;;1
396;3;40790;U16;;Stress Var 395;stress_var_395;0.010000;87.000000;A;4
397;4;40792_20;STRING;;Stress Var 396;stress_tag_396;0.000100;68.000000;W;1
398;3;40794;IP;;Stress Var 397;stress_var_397;100.000000;58.000000;V;4
399;1;40796;U16;;Stress Var 398;stress_tag_398;0.100000;10.000000;°C;4
400;4;40798;U16;;Stress Var 399;stress_var_399;0.001000;98.000000;°C;4
401;1;40800;F32_WB;;Stress Var 400;stress_tag_400;0.100000;50.000000;%;1
402;4;40802;IPV6;;Stress Var 401;stress_var_401;0.010000;5.000000;°C;1
403;3;40804;U64_B;;Stress Var 402;stress_tag_402;1000.000000;2.000000;%;1
404;1;40806_0_1;BITS;;Stress Var 403;stress_var_403;1000.000000;39.000000;W;1
405;1;40808;U64_B;;Stress Var 404;stress_tag_404;0.010000;96.000000;A;1
406;3;40810;U16;;Stress Var 405;stress_var_405;0.010000;32.000000;%;4
407;1;40812_0_1;BITS;;Stress Var 406;stress_tag_406;0.010000;49.000000;;4
408;3;40814;I32_WB;;Stress Var 407;stress_var_407;0.000100;24.000000;°C;1
409;2;40816;IPV6;;Stress Var 408;stress_tag_408;0.010000;29.000000;V;1
410;3;40818;I32_WB;;Stress Var 409;stress_var_409;0.010000;77.000000;V;4
411;4;40820;IPV6;;Stress Var 410;stress_tag_410;0.001000;50.000000;W;1
412;3;40822;F32;;Stress Var 411;stress_var_411;0.010000;87.000000;A;1
413;1;40824_20;STRING;;Stress Var 412;stress_tag_412;0.000001;22.000000;A;1
414;2;40826;U16;;Stress Var 413;stress_var_413;0.000010;65.000000;%;1
415;4;40828;U64_B;;Stress Var 414;stress_tag_414;10.000000;62.000000;A;1
416;3;40830_20;STRING;;Stress Var 415;stress_var_415;1.000000;60.000000;;4
417;2;40832;U16;;Stress Var 416;stress_tag_416;0.000100;76.000000;°C;1
418;3;40834;U16;;Stress Var 417;stress_var_417;0.100000;73.000000;A;1
419;3;40836;F32_WB;;Stress Var 418;stress_tag_418;1.000000;12.000000;%;1
420;1;40838;IPV6;;Stress Var 419;stress_var_419;10.000000;57.000000;A;4
421;2;40840;U64_B;;Stress Var 420;stress_tag_420;1.000000;38.000000;V;4
422;1;40842;U16;;Stress Var 421;stress_var_421;100.000000;96.000000;W;1
423;3;40844_0_1;BITS;;Stress Var 422;stress_tag_422;0.100000;5.000000;A;1
424;3;40846;I32_WB;;Stress Var 423;stress_var_423;0.001000;28.000000;A;1
425;3;40848;F32;;Stress Var 424;stress_tag_424;0.000100;7.000000;°C;1
426;4;40850;U16;;Stress Var 425;stress_var_425;0.000001;80.000000;;1
427;4;40852;U16;;Stress Var 426;stress_tag_426;0.000001;34.000000;A;1
428;1;40854_20;STRING;;Stress Var 427;stress_var_427;0.000100;59.000000;°C;4
429;1;40856;F32;;Stress Var 428;stress_tag_428;0.010000;51.000000;A;1
430;4;40858_20;STRING;;Stress Var 429;stress_var_429;0.001000;86.000000;%;4
431;2;40860_20;STRING;;Stress Var 430;stress_tag_430;0.010000;43.000000;°C;1
432;2;40862;F32_WB;;Stress Var 431;stress_var_431;0.010000;18.000000;%;1
433;3;40864;I32_WB;;Stress Var 432;stress_tag_432;0.001000;21.000000;%;4
434;1;40866;F32;;Stress Var 433;stress_var_433;10.000000;48.000000;°C;4
435;3;40868_0_1;BITS;;Stress Var 434;stress_tag_434;0.100000;98.000000;V;1
436;4;40870;I32_WB;;Stress Var 435;stress_var_435;0.001000;25.000000;°C;4
437;3;40872;U64_B;;Stress Var 436;stress_tag_436;0.010000;29.000000;W;4
438;2;40874;IPV6;;Stress Var 437;stress_var_437;0.010000;25.000000;W;1
439;3;40876;MAC;;Stress Var 438;stress_tag_438;0.100000;26.000000;A;4
440;1;40878;U64_B;;Stress Var 439;stress_var_439;0.100000;24.000000;A;1
441;4;40880;IPV6;;Stress Var 440;stress_tag_440;0.000100;85.000000;A;1
442;1;40882;U64_B;;Stress Var 441;stress_var_441;0.000001;12.000000;A;1
443;2;40884;U16;;Stress Var 442;stress_tag_442;100.000000;64.000000;%;1
444;4;40886;F32_WB;;Stress Var 443;stress_var_443;1.000000;37.000000;°C;1
445;2;40888;IP;;Stress Var 444;stress_tag_444;1.000000;56.000000;%;4
446;4;40890_20;STRING;;Stress Var 445;stress_var_445;0.001000;62.000000;W;4
447;2;40892;IPV6;;Stress Var 446;stress_tag_446;0.000100;67.000000;A;4
448;3;40894;U16;;Stress Var 447;stress_var_447;100.000000;22.000000;A;1
449;4;40896;IPV6;;Stress Var 448;stress_tag_448;0.001000;89.000000;°C;1
450;2;40898;U64_B;;Stress Var 449;stress_var_449;10.000000;59.000000;;1
451;4;40900;I32_WB;;Stress Var 450;stress_tag_450;0.000100;34.000000;;1
452;3;40902;IPV6;;Stress Var 451;stress_var_451;1.000000;22.000000;%;4
453;2;40904;MAC;;Stress Var 452;stress_tag_452;0.001000;11.000000;°C;1
454;4;40906;IP;;Stress Var 453;stress_var_453;1.000000;59.000000;A;1
455;1;40908;I32_WB;;Stress Var 454;stress_tag_454;0.001000;88.000000;A;4
456;2;40910_0_1;BITS;;Stress Var 455;stress_var_455;0.100000;97.000000;A;1
457;3;40912;U16;;Stress Var 456;stress_tag_456;0.000010;44.000000;%;1
458;3;40914;F32;;Stress Var 457;stress_var_457;0.100000;58.000000;;1
459;3;40916;U64_B;;Stress Var 458;stress_tag_458;0.100000;2.000000;°C;1
460;2;40918;U16;;Stress Var 459;stress_var_459;0.010000;59.000000;A;1
461;4;40920_20;STRING;;Stress Var 460;stress_tag_460;0.100000;7.000000;A;4
462;4;40922;IPV6;;Stress Var 461;stress_var_461;0.000100;24.000000;;4
463;4;40924_0_1;BITS;;Stress Var 462;stress_tag_462;10.000000;47.000000;W;1
464;3;40926;IP;;Stress Var 463;stress_var_463;0.010000;99.000000;;1
465;2;40928;F32;;Stress Var 464;stress_tag_464;0.000001;32.000000;V;1
466;1;40930;MAC;;Stress Var 465;stress_var_465;1.000000;87.000000;V;1
467;2;40932;U64_B;;Stress Var 466;stress_tag_466;10.000000;18.000000;V;1
468;3;40934;U64_B;;Stress Var 467;stress_var_467;0.000001;30.000000;°C;1
469;3;40936_0_1;BITS;;Stress Var 468;stress_tag_468;1000.000000;51.000000;V;4
470;3;40938;F32;;Stress Var 469;stress_var_469;0.001000;62.000000;°C;1
471;3;40940;IPV6;;Stress Var 470;stress_tag_470;0.100000;57.000000;V;4
472;4;40942_20;STRING;;Stress Var 471;stress_var_471;0.000100;77.000000;A;1
473;4;40944;IP;;Stress Var 472;stress_tag_472;100.000000;23.000000;°C;1
474;1;40946;U16;;Stress Var 473;stress_var_473;1.000000;32.000000;A;1
475;4;40948_0_1;BITS;;Stress Var 474;stress_tag_474;0.000100;38.000000;;1
476;4;40950;U64_B;;Stress Var 475;stress_var_475;1.000000;75.000000;W;1
477;3;40952;IPV6;;Stress Var 476;stress_tag_476;0.000010;95.000000;%;4
478;2;40954;F32;;Stress Var 477;stress_var_477;0.100000;23.000000;A;1
479;3;40956;F32;;Stress Var 478;stress_tag_478;0.010000;25.000000;W;1
480;4;40958;U64_B;;Stress Var 479;stress_var_479;0.010000;6.000000;V;1
481;1;40960;U16;;Stress Var 480;stress_tag_480;1.000000;99.000000;A;4
482;4;40962;MAC;;Stress Var 481;stress_var_481;0.000100;77.000000;V;1
483;1;40964;U16;;Stress Var 482;stress_tag_482;0.001000;80.000000;;1
484;1;40966;U16;;Stress Var 483;stress_var_483;0.001000;76.000000;°C;1
485;3;40968;U16;;Stress Var 484;stress_tag_484;0.000100;100.000000;%;1
486;4;40970_20;STRING;;Stress Var 485;stress_var_485;0.100000;31.000000;;1
487;1;40972_0_1;BITS;;Stress Var 486;stress_tag_486;100.000000;71.000000;V;4
488;1;40974;U16;;Stress Var 487;stress_var_487;0.100000;55.000000;A;1
489;1;40976_20;STRING;;Stress Var 488;stress_tag_488;0.100000;56.000000;W;4
490;3;40978;IPV6;;Stress Var 489;stress_var_489;0.010000;47.000000;W;4
491;3;40980;U64_B;;Stress Var 490;stress_tag_490;0.001000;74.000000;%;4
492;2;40982;F32_WB;;Stress Var 491;stress_var_491;0.000001;70.000000;V;4
493;3;40984;IP;;Stress Var 492;stress_tag_492;0.001000;57.000000;A;4
494;3;40986;U16;;Stress Var 493;stress_var_493;1.000000;97.000000;V;1
495;2;40988;F32;;Stress Var 494;stress_tag_494;1.000000;19.000000;W;1
496;3;40990;IPV6;;Stress Var 495;stress_var_495;0.010000;95.000000;;1
497;3;40992;U16;;Stress Var 496;stress_tag_496;0.001000;61.000000;W;4
498;1;40994;F32_WB;;Stress Var 497;stress_var_497;0.100000;61.000000;%;1
499;2;40996;F32_WB;;Stress Var 498;stress_tag_498;0.010000;30.000000;;1
500;2;40998;MAC;;Stress Var 499;stress_var_499;0.010000;85.000000;°C;1
501;1;41000_20;STRING;;Stress Var 500;stress_tag_500;0.100000;2.000000;A;4
502;4;41002;F32;;Stress Var 501;stress_var_501;0.010000;8.000000;;1
503;2;41004_0_1;BITS;;Stress Var 502;stress_tag_502;1.000000;89.000000;A;4
504;1;41006;IP;;Stress Var 503;stress_var_503;0.100000;38.000000;A;4
505;3;41008;U64_B;;Stress Var 504;stress_tag_504;0.001000;44.000000;%;1
506;4;41010;U64_B;;Stress Var 505;stress_var_505;0.001000;99.000000;A;1
507;4;41012_0_1;BITS;;Stress Var 506;stress_tag_506;0.010000;10.000000;A;1
508;3;41014;U64_B;;Stress Var 507;stress_var_507;0.001000;9.000000;A;1
509;2;41016;F32_WB;;Stress Var 508;stress_tag_508;100.000000;48.000000;V;4
510;1;41018;F32_WB;;Stress Var 509;stress_var_509;100.000000;60.000000;V;1
511;4;41020;U64_B;;Stress Var 510;stress_tag_510;0.010000;9.000000;°C;1
512;4;41022;I32_WB;;Stress Var 511;stress_var_511;100.000000;81.000000;W;1
513;2;41024;F32;;Stress Var 512;stress_tag_512;1.000000;80.000000;°C;1
514;2;41026;I32_WB;;Stress Var 513;stress_var_513;0.000001;7.000000;V;1
515;3;41028_0_1;BITS;;Stress Var 514;stress_tag_514;1.000000;46.000000;;1
516;4;41030;U16;;Stress Var 515;stress_var_515;10.000000;68.000000;A;4
517;4;41032;U16;;Stress Var 516;stress_tag_516;0.001000;9.000000;°C;4
518;4;41034;MAC;;Stress Var 517;stress_var_517;0.000100;40.000000;W;1
519;4;41036;U16;;Stress Var 518;stress_tag_518;0.100000;4.000000;W;4
520;2;41038;IP;;Stress Var 519;stress_var_519;1.000000;87.000000;°C;1
521;3;41040;IPV6;;Stress Var 520;stress_tag_520;0.000100;26.000000;W;4
522;1;41042;IP;;Stress Var 521;stress_var_521;1.000000;21.000000;A;1
523;3;41044;MAC;;Stress Var 522;stress_tag_522;1.000000;34.000000;;4
524;4;41046;U16;;Stress Var 523;stress_var_523;0.001000;61.000000;;1
525;1;41048;IP;;Stress Var 524;stress_tag_524;100.000000;55.000000;%;1
526;4;41050;F32;;Stress Var 525;stress_var_525;0.000100;85.000000;V;4
527;4;41052;F32_WB;;Stress Var 526;stress_tag_526;0.010000;32.000000;V;1
528;3;41054;U16;;Stress Var 527;stress_var_527;1000.000000;68.000000;%;1
529;4;41056;I32_WB;;Stress Var 528;stress_tag_528;0.000010;5.000000;W;4
530;4;41058;IP;;Stress Var 529;stress_var_529;0.100000;15.000000;;4
531;3;41060;IPV6;;Stress Var 530;stress_tag_530;0.001000;80.000000;;1
532;1;41062;U64_B;;Stress Var 531;stress_var_531;0.100000;92.000000;W;1
533;4;41064;F32_WB;;Stress Var 532;stress_tag_532;100.000000;48.000000;W;1
534;1;41066_0_1;BITS;;Stress Var 533;stress_var_533;10.000000;93.000000;W;1
535;1;41068;U16;;Stress Var 534;stress_tag_534;10.000000;98.000000;;1
536;4;41070;U16;;Stress Var 535;stress_var_535;0.001000;17.000000;V;1
537;1;41072;F32_WB;;Stress Var 536;stress_tag_536;0.100000;71.000000;A;1
538;3;41074;I32_WB;;Stress Var 537;stress_var_537;1.000000;46.000000;W;1
539;2;41076;F32_WB;;Stress Var 538;stress_tag_538;1.000000;6.000000;W;1
540;3;41078;U16;;Stress Var 539;stress_var_539;10.000000;56.000000;A;1
541;4;41080;U16;;Stress Var 540;stress_tag_540;0.000100;38.000000;W;1
542;1;41082;F32_WB;;Stress Var 541;stress_var_541;1.000000;32.000000;;1
543;3;41084;MAC;;Stress Var 542;stress_tag_542;0.000001;39.000000;V;1
544;4;41086;U16;;Stress Var 543;stress_var_543;0.000100;59.000000;°C;1
545;3;41088_20;STRING;;Stress Var 544;stress_tag_544;10.000000;69.000000;°C;1
546;4;41090;U16;;Stress Var 545;stress_var_545;0.000001;50.000000;W;1
547;1;41092;MAC;;Stress Var 546;stress_tag_546;0.001000;43.000000;W;1
548;4;41094_20;STRING;;Stress Var 547;stress_var_547;0.010000;94.000000;;4
549;4;41096;F32;;Stress Var 548;stress_tag_548;0.000100;2.000000;;1
550;3;41098;F32_WB;;Stress Var 549;stress_var_549;1000.000000;65.000000;A;1
551;2;41100_20;STRING;;Stress Var 550;stress_tag_550;100.000000;16.000000;V;4
552;4;41102_20;STRING;;Stress Var 551;stress_var_551;0.000100;37.000000;V;1
553;4;41104;U16;;Stress Var 552;stress_tag_552;10.000000;28.000000;A;1
554;2;41106;MAC;;Stress Var 553;stress_var_553;0.000010;15.000000;A;4
555;4;41108;U16;;Stress Var 554;stress_tag_554;0.100000;84.000000;V;1
556;2;41110;I32_WB;;Stress Var 555;stress_var_555;0.100000;89.000000;°C;1
557;2;41112;IPV6;;Stress Var 556;stress_tag_556;0.100000;99.000000;A;4
558;2;41114;MAC;;Stress Var 557;stress_var_557;1.000000;5.000000;A;4
559;2;41116;F32_WB;;Stress Var 558;stress_tag_558;10.000000;95.000000;%;1
560;4;41118;IP;;Stress Var 559;stress_var_559;0.100000;83.000000;W;4
561;2;41120;IP;;Stress Var 560;stress_tag_560;0.000001;8.000000;%;1
562;3;41122;U64_B;;Stress Var 561;stress_var_561;1.000000;54.000000;%;1
563;4;41124_0_1;BITS;;Stress Var 562;stress_tag_562;100.000000;77.000000;%;4
564;4;41126;F32;;Stress Var 563;stress_var_563;0.010000;52.000000;°C;4
565;2;41128;IP;;Stress Var 564;stress_tag_564;1.000000;82.000000;A;1
566;4;41130;MAC;;Stress Var 565;stress_var_565;0.000001;25.000000;°C;1
567;1;41132;IP;;Stress Var 566;stress_tag_566;1.000000;42.000000;A;1
568;4;41134;U64_B;;Stress Var 567;stress_var_567;0.010000;51.000000;A;1
569;1;41136;U64_B;;Stress Var 568;stress_tag_568;0.001000;83.000000;V;4
570;2;41138;MAC;;Stress Var 569;stress_var_569;0.001000;85.000000;A;1
571;3;41140;F32;;Stress Var 570;stress_tag_570;0.000010;28.000000;A;4
572;4;41142;U16;;Stress Var 571;stress_var_571;0.010000;7.000000;A;4
573;4;41144;U16;;Stress Var 572;stress_tag_572;0.000100;31.000000;A;4
574;1;41146;IP;;Stress Var 573;stress_var_573;1000.000000;86.000000;V;1
575;2;41148;IPV6;;Stress Var 574;stress_tag_574;100.000000;17.000000;W;1
576;3;41150;U16;;Stress Var 575;stress_var_575;1.000000;14.000000;;1
577;4;41152_20;STRING;;Stress Var 576;stress_tag_576;1.000000;57.000000;;1
578;3;41154;F32_WB;;Stress Var 577;stress_var_577;10.000000;30.000000;;4
579;2;41156_20;STRING;;Stress Var 578;stress_tag_578;0.001000;59.000000;V;1
580;2;41158;IP;;Stress Var 579;stress_var_579;100.000000;38.000000;°C;4
581;1;41160;U16;;Stress Var 580;stress_tag_580;0.000001;74.000000;V;1
582;2;41162;IP;;Stress Var 581;stress_var_581;0.000100;92.000000;°C;1
583;4;41164;F32_WB;;Stress Var 582;stress_tag_582;0.000001;61.000000;%;1
584;2;41166;IPV6;;Stress Var 583;stress_var_583;1.000000;70.000000;;4
585;1;41168;F32_WB;;Stress Var 584;stress_tag_584;0.001000;84.000000;;1
586;1;41170;MAC;;Stress Var 585;stress_var_585;0.000100;40.000000;%;1
587;3;41172_20;STRING;;Stress Var 586;stress_tag_586;0.010000;22.000000;V;1
588;2;41174;U64_B;;Stress Var 587;stress_var_587;0.100000;11.000000;V;4
589;2;41176;IP;;Stress Var 588;stress_tag_588;0.010000;30.000000;W;4
590;2;41178;U16;;Stress Var 589;stress_var_589;0.000100;7.000000;V;4
591;2;41180_20;STRING;;Stress Var 590;stress_tag_590;0.000100;28.000000;°C;1
592;3;41182;IP;;Stress Var 591;stress_var_591;0.000010;75.000000;A;4
593;4;41184;U16;;Stress Var 592;stress_tag_592;100.000000;29.000000;%;1
594;3;41186;U16;;Stress Var 593;stress_var_593;100.000000;22.000000;W;1
595;4;41188;MAC;;Stress Var 594;stress_tag_594;0.000001;71.000000;°C;4
596;2;41190;U16;;Stress Var 595;stress_var_595;0.001000;16.000000;A;4
597;4;41192_20;STRING;;Stress Var 596;stress_tag_596;0.001000;13.000000;°C;1
598;1;41194;U64_B;;Stress Var 597;stress_var_597;0.001000;10.000000;V;1
599;4;41196;U16;;Stress Var 598;stress_tag_598;10.000000;80.000000;;4
600;4;41198_20;STRING;;Stress Var 599;stress_var_599;0.001000;65.000000;°C;4
601;1;41200;IP;;Stress Var 600;stress_tag_600;10.000000;100.000000;°C;4
602;1;41202;IPV6;;Stress Var 601;stress_var_601;1.000000;52.000000;;1
603;2;41204;F32_WB;;Stress Var 602;stress_tag_602;0.000010;49.000000;V;1
604;1;41206;I32_WB;;Stress Var 603;stress_var_603;1.000000;87.000000;°C;1
605;4;41208;U16;;Stress Var 604;stress_tag_604;100.000000;69.000000;°C;1
606;4;41210_0_1;BITS;;Stress Var 605;stress_var_605;0.010000;100.000000;%;4
607;2;41212;IPV6;;Stress Var 606;stress_tag_606;0.100000;53.000000;W;1
608;4;41214;IPV6;;Stress Var 607;stress_var_607;0.000001;8.000000;°C;1
609;2;41216;F32_WB;;Stress Var 608;stress_tag_608;0.000100;0.000000;;4
610;2;41218_0_1;BITS;;Stress Var 609;stress_var_609;0.001000;94.000000;;1
611;3;41220;MAC;;Stress Var 610;stress_tag_610;1.000000;9.000000;°C;1
612;3;41222;F32_WB;;Stress Var 611;stress_var_611;0.000001;32.000000;%;1
613;4;41224;F32;;Stress Var 612;stress_tag_612;0.010000;65.000000;°C;4
614;1;41226;F32_WB;;Stress Var 613;stress_var_613;10.000000;23.000000;°C;1
615;1;41228;IP;;Stress Var 614;stress_tag_614;0.100000;67.000000;W;1
616;2;41230;I32_WB;;Stress Var 615;stress_var_615;1000.000000;37.000000;;4
617;1;41232;U64_B;;Stress Var 616;stress_tag_616;0.001000;11.000000;W;1
618;4;41234;F32;;Stress Var 617;stress_var_617;0.000100;78.000000;°C;1
619;1;41236;F32;;Stress Var 618;stress_tag_618;0.000100;17.000000;°C;4
620;1;41238_20;STRING;;Stress Var 619;stress_var_619;100.000000;28.000000;;4
621;1;41240;IP;;Stress Var 620;stress_tag_620;0.001000;15.000000;;1
622;1;41242;U64_B;;Stress Var 621;stress_var_621;0.000001;23.000000;A;1
623;2;41244_0_1;BITS;;Stress Var 622;stress_tag_622;0.100000;68.000000;V;1
624;4;41246;U16;;Stress Var 623;stress_var_623;0.000001;2.000000;°C;4
625;4;41248_0_1;BITS;;Stress Var 624;stress_tag_624;0.001000;34.000000;V;1
626;1;41250;U16;;Stress Var 625;stress_var_625;100.000000;47.000000;°C;4
627;3;41252;I32_WB;;Stress Var 626;stress_tag_626;0.100000;62.000000;%;4
628;4;41254;U16;;Stress Var 627;stress_var_627;0.100000;30.000000;°C;4
