modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
329;3;40656;IP;;Stress Var 328;stress_tag_328;0.001000;58.000000;%;4
330;3;40658;U64_B;;Stress Var 329;stress_var_329;0.100000;92.000000;W;1
331;1;40660;F32_WB;;Stress Var 330;stress_tag_330;0.000100;62.000000;V;1
332;4;40662;U64_B;;Stress Var 331;stress_var_331;0.100000;82.000000;V;4
333;4;40664;F32_WB;;Stress Var 332;stress_tag_332;1.000000;19.000000;W;4
334;4;40666;F32;;Stress Var 333;stress_var_333;0.001000;65.000000;A;4
335;2;40668;MAC;;Stress Var 334;stress_tag_334;0.010000;4.000000;W;4
336;3;40670;U16;;Stress Var 335;stress_var_335;100.000000;21.000000;°C;4
337;4;40672;IPV6;;Stress Var 336;stress_tag_336;0.100000;12.000000;°C;4
338;3;40674;U16;;Stress Var 337;stress_var_337;0.001000;83.000000;°C;1
339;1;40676;MAC;;Stress Var 338;stress_tag_338;0.100000;80.000000;W;1
340;1;40678;IP;;Stress Var 339;stress_var_339;100.000000;46.000000;%;1
341;2;40680;F32_WB;;Stress Var 340;stress_tag_340;10.000000;95.000000;A;1
342;4;40682;MAC;;Stress Var 341;stress_var_341;10.000000;61.000000;A;1
343;2;40684_20;STRING;;Stress Var 342;stress_tag_342;10.000000;71.000000;A;4
344;3;40686;I32_WB;;Stress Var 343;stress_var_343;0.001000;60.000000;;1
345;2;40688;U16;;Stress Var 344;stress_tag_344;0.100000;3.000000;%;4
346;3;40690;IPV6;;Stress Var 345;stress_var_345;100.000000;71.000000;;4
347;3;40692;U16;;Stress Var 346;stress_tag_346;0.100000;46.000000;V;4
348;3;40694;IP;;Stress Var 347;stress_var_347;0.100000;38.000000;°C;1
349;2;40696;F32_WB;;Stress Var 348;stress_tag_348;0.001000;96.000000;%;4
350;2;40698;IPV6;;Stress Var 349;stress_var_349;100.000000;7.000000;°C;1
351;2;40700;F32;;Stress Var 350;stress_tag_350;1.000000;8.000000;W;1
352;3;40702;U64_B;;Stress Var 351;stress_var_351;0.010000;16.000000;V;4
353;4;40704_0_1;BITS;;Stress Var 352;stress_tag_352;0.000100;51.000000;W;4
354;1;40706;U16;;Stress Var 353;stress_var_353;0.100000;7.000000;;4
355;2;40708;IP;;Stress Var 354;stress_tag_354;0.001000;0.000000;°C;1
356;1;40710;I32_WB;;Stress Var 355;stress_var_355;0.010000;56.000000;W;4
357;4;40712_20;STRING;;Stress Var 356;stress_tag_356;0.010000;23.000000;W;1
358;1;40714;F32_WB;;Stress Var 357;stress_var_357;0.001000;40.000000;;1
359;1;40716;I32_WB;;Stress Var 358;stress_tag_358;1.000000;65.000000;%;1
360;1;40718;F32_WB;;Stress Var 359;stress_var_359;0.010000;19.000000;W;1
361;2;40720_20;STRING;;Stress Var 360;stress_tag_360;1000.000000;22.000000;;1
362;1;40722;IP;;Stress Var 361;stress_var_361;0.000100;54.000000;V;4
363;1;40724;F32;;Stress Var 362;stress_tag_362;1.000000;52.000000;A;4
364;2;40726_0_1;BITS;;Stress Var 363;stress_var_363;100.000000;58.000000;V;1
365;2;40728;U16;;Stress Var 364;stress_tag_364;0.100000;91.000000;A;1
366;4;40730;U64_B;;Stress Var 365;stress_var_365;0.100000;23.000000;A;4
367;4;40732;U64_B;;Stress Var 366;stress_tag_366;0.010000;11.000000;%;4
368;2;40734;U16;;Stress Var 367;stress_var_367;0.010000;27.000000;%;1
369;2;40736;U16;;Stress Var 368;stress_tag_368;0.001000;52.000000;%;1
370;4;40738;U64_B;;Stress Var 369;stress_var_369;0.010000;60.000000;A;1
371;2;40740;IP;;Stress Var 370;stress_tag_370;10.000000;83.000000;;4
372;4;40742;U64_B;;Stress Var 371;stress_var_371;0.001000;18.000000;%;1
373;2;40744;MAC;;Stress Var 372;stress_tag_372;0.001000;54.000000;°C;4
374;1;40746;U16;;Stress Var 373;stress_var_373;0.001000;6.000000;V;1
375;1;40748_0_1;BITS;;Stress Var 374;stress_tag_374;0.100000;70.000000;%;1
376;1;40750;IPV6;;Stress Var 375;stress_var_375;100.000000;6.000000;V;4
377;2;40752;IPV6;;Stress Var 376;stress_tag_376;100.000000;20.000000;;4
378;2;40754;U16;;Stress Var 377;stress_var_377;0.100000;78.000000;A;1
379;1;40756;IP;;Stress Var 378;stress_tag_378;0.000100;3.000000;°C;1
380;4;40758;IP;;Stress Var 379;stress_var_379;100.000000;25.000000;°C;4
381;4;40760;U16;;Stress Var 380;stress_tag_380;0.010000;98.000000;V;4
382;4;40762;IPV6;;Stress Var 381;stress_var_381;0.010000;21.000000;°C;1
383;3;40764;U16;;Stress Var 382;stress_tag_382;100.000000;53.000000;A;1
384;1;40766;I32_WB;;Stress Var 383;stress_var_383;0.010000;19.000000;%;4
385;4;40768;U64_B;;Stress Var 384;stress_tag_384;0.001000;46.000000;W;4
386;4;40770;MAC;;Stress Var 385;stress_var_385;0.010000;12.000000;;4
387;4;40772;IP;;Stress Var 386;stress_tag_386;0.000100;70.000000;W;1
388;4;40774;IP;;Stress Var 387;stress_var_387;10.000000;18.000000;W;1
389;2;40776;F32_WB;;Stress Var 388;stress_tag_388;1.000000;14.000000;;1
390;3;40778;U16;;Stress Var 389;stress_var_389;0.000100;53.000000;W;4
391;2;40780_20;STRING;;Stress Var 390;stress_tag_390;1000.000000;48.000000;V;4
392;4;40782;I32_WB;;Stress Var 391;stress_var_391;1.000000;11.000000;V;1
393;4;40784;MAC;;Stress Var 392;stress_tag_392;10.000000;78.000000;W;1
394;4;40786_20;STRING;;Stress Var 393;stress_var_393;10.000000;90.000000;%;4
395;3;40788_0_1;BITS;;Stress Var 394;stress_tag_394;100.000000;78.000000;°C;4
396;1;40790;U16;;Stress Var 395;stress_var_395;1000.000000;17.000000;W;1
397;2;40792;IPV6;;Stress Var 396;stress_tag_396;1.000000;0.000000;A;4
398;1;40794;F32;;Stress Var 397;stress_var_397;0.100000;96.000000;V;1
399;1;40796_20;STRING;;Stress Var 398;stress_tag_398;1.000000;43.000000;%;4
400;1;40798_0_1;BITS;;Stress Var 399;stress_var_399;100.000000;26.000000;V;1
401;4;40800;IPV6;;Stress Var 400;stress_tag_400;0.001000;43.000000;%;1
402;2;40802;IP;;Stress Var 401;stress_var_401;0.100000;64.000000;V;4
403;1;40804;F32;;Stress Var 402;stress_tag_402;100.000000;97.000000;A;1
404;1;40806_0_1;BITS;;Stress Var 403;stress_var_403;0.010000;45.000000;A;4
405;2;40808;F32_WB;;Stress Var 404;stress_tag_404;1.000000;67.000000;A;4
406;1;40810_20;STRING;;Stress Var 405;stress_var_405;10.000000;16.000000;;1
407;1;40812;U64_B;;Stress Var 406;stress_tag_406;0.100000;65.000000;;1
408;3;40814;F32_WB;;Stress Var 407;stress_var_407;0.010000;28.000000;%;1
409;2;40816;F32;;Stress Var 408;stress_tag_408;100.000000;81.000000;V;4
410;4;40818;IP;;Stress Var 409;stress_var_409;10.000000;88.000000;W;1
411;3;40820_0_1;BITS;;Stress Var 410;stress_tag_410;0.100000;93.000000;°C;4
412;4;40822;MAC;;Stress Var 411;stress_var_411;0.001000;88.000000;%;1
413;1;40824;I32_WB;;Stress Var 412;stress_tag_412;10.000000;40.000000;°C;1
414;3;40826;F32;;Stress Var 413;stress_var_413;1000.000000;88.000000;°C;1
415;2;40828;U64_B;;Stress Var 414;stress_tag_414;10.000000;21.000000;A;1
416;4;40830;U16;;Stress Var 415;stress_var_415;0.001000;13.000000;;1
417;4;40832;U16;;Stress Var 416;stress_tag_416;0.100000;81.000000;V;1
418;1;40834_20;STRING;;Stress Var 417;stress_var_417;0.000100;23.000000;A;1
419;1;40836_20;STRING;;Stress Var 418;stress_tag_418;0.000100;41.000000;V;4
420;4;40838_0_1;BITS;;Stress Var 419;stress_var_419;10.000000;65.000000;A;1
421;3;40840;U64_B;;Stress Var 420;stress_tag_420;1000.000000;48.000000;V;4
422;1;40842;IPV6;;Stress Var 421;stress_var_421;0.100000;25.000000;;4
423;1;40844;F32;;Stress Var 422;stress_tag_422;10.000000;67.000000;°C;4
424;1;40846;I32_WB;;Stress Var 423;stress_var_423;1.000000;24.000000;;1
425;2;40848;F32_WB;;Stress Var 424;stress_tag_424;10.000000;42.000000;A;1
426;2;40850;MAC;;Stress Var 425;stress_var_425;100.000000;67.000000;;4
427;1;40852;U16;;Stress Var 426;stress_tag_426;0.010000;94.000000;W;1
428;2;40854;U64_B;;Stress Var 427;stress_var_427;1000.000000;95.000000;V;1
429;2;40856;U64_B;;Stress Var 428;stress_tag_428;0.100000;61.000000;A;4
430;4;40858_20;STRING;;Stress Var 429;stress_var_429;0.010000;85.000000;V;1
431;3;40860;IPV6;;Stress Var 430;stress_tag_430;100.000000;66.000000;%;1
432;4;40862_0_1;BITS;;Stress Var 431;stress_var_431;10.000000;40.000000;W;4
433;1;40864;U64_B;;Stress Var 432;stress_tag_432;0.010000;35.000000;°C;1
434;2;40866;MAC;;Stress Var 433;stress_var_433;10.000000;66.000000;W;1
435;3;40868;F32;;Stress Var 434;stress_tag_434;1.000000;39.000000;W;1
436;1;40870_20;STRING;;Stress Var 435;stress_var_435;1.000000;79.000000;%;1
437;2;40872;MAC;;Stress Var 436;stress_tag_436;10.000000;4.000000;°C;1
438;1;40874;I32_WB;;Stress Var 437;stress_var_437;10.000000;16.000000;%;4
439;2;40876;U16;;Stress Var 438;stress_tag_438;0.000100;79.000000;A;4
440;4;40878;I32_WB;;Stress Var 439;stress_var_439;0.000100;80.000000;;1
441;3;40880_0_1;BITS;;Stress Var 440;stress_tag_440;1.000000;45.000000;V;1
442;1;40882;U16;;Stress Var 441;stress_var_441;0.010000;65.000000;;4
443;3;40884;MAC;;Stress Var 442;stress_tag_442;10.000000;49.000000;%;4
444;4;40886;IPV6;;Stress Var 443;stress_var_443;0.001000;5.000000;%;1
445;1;40888;IP;;Stress Var 444;stress_tag_444;100.000000;19.000000;A;4
446;4;40890;I32_WB;;Stress Var 445;stress_var_445;0.010000;61.000000;W;1
447;3;40892;U64_B;;Stress Var 446;stress_tag_446;0.100000;6.000000;V;1
448;4;40894;U16;;Stress Var 447;stress_var_447;1000.000000;68.000000;A;4
449;3;40896;U64_B;;Stress Var 448;stress_tag_448;0.000100;66.000000;A;4
450;2;40898;U16;;Stress Var 449;stress_var_449;0.000100;68.000000;W;1
451;4;40900;IPV6;;Stress Var 450;stress_tag_450;0.010000;16.000000;;1
452;2;40902_20;STRING;;Stress Var 451;stress_var_451;1000.000000;22.000000;;4
453;2;40904;F32;;Stress Var 452;stress_tag_452;1000.000000;82.000000;%;4
454;1;40906;U16;;Stress Var 453;stress_var_453;1000.000000;11.000000;W;4
455;4;40908;MAC;;Stress Var 454;stress_tag_454;0.010000;68.000000;A;1
456;3;40910_20;STRING;;Stress Var 455;stress_var_455;1000.000000;6.000000;%;1
457;4;40912_20;STRING;;Stress Var 456;stress_tag_456;100.000000;18.000000;W;4
458;4;40914;IPV6;;Stress Var 457;stress_var_457;100.000000;97.000000;;1
459;2;40916;I32_WB;;Stress Var 458;stress_tag_458;0.000100;60.000000;W;1
460;4;40918;I32_WB;;Stress Var 459;stress_var_459;0.001000;17.000000;°C;4
461;2;40920_20;STRING;;Stress Var 460;stress_tag_460;100.000000;29.000000;%;1
462;4;40922;I32_WB;;Stress Var 461;stress_var_461;10.000000;34.000000;W;1
463;1;40924;U16;;Stress Var 462;stress_tag_462;0.010000;31.000000;;1
464;4;40926;IPV6;;Stress Var 463;stress_var_463;0.100000;53.000000;V;4
465;2;40928;U16;;Stress Var 464;stress_tag_464;100.000000;34.000000;V;1
466;4;40930_0_1;BITS;;Stress Var 465;stress_var_465;0.010000;22.000000;A;1
467;1;40932;F32_WB;;Stress Var 466;stress_tag_466;0.010000;24.000000;A;4
468;2;40934;U64_B;;Stress Var 467;stress_var_467;0.100000;36.000000;W;4
469;4;40936_0_1;BITS;;Stress Var 468;stress_tag_468;0.100000;25.000000;%;1
470;4;40938;F32_WB;;Stress Var 469;stress_var_469;0.001000;67.000000;V;1
471;4;40940_0_1;BITS;;Stress Var 470;stress_tag_470;10.000000;93.000000;V;1
472;2;40942;IPV6;;Stress Var 471;stress_var_471;1.000000;83.000000;°C;1
473;1;40944_20;STRING;;Stress Var 472;stress_tag_472;0.010000;12.000000;A;1
474;2;40946_20;STRING;;Stress Var 473;stress_var_473;10.000000;82.000000;V;1
475;3;40948;IPV6;;Stress Var 474;stress_tag_474;10.000000;38.000000;;1
476;4;40950;F32_WB;;Stress Var 475;stress_var_475;0.001000;59.000000;A;1
477;1;40952;U64_B;;Stress Var 476;stress_tag_476;0.010000;84.000000;W;1
478;3;40954;U16;;Stress Var 477;stress_var_477;100.000000;73.000000;A;1
479;2;40956_20;STRING;;Stress Var 478;stress_tag_478;0.100000;81.000000;°C;4
480;4;40958;F32;;Stress Var 479;stress_var_479;0.100000;98.000000;;4
481;2;40960;IPV6;;Stress Var 480;stress_tag_480;1.000000;51.000000;°C;4
482;1;40962;U64_B;;Stress Var 481;stress_var_481;1000.000000;40.000000;%;4
483;1;40964;I32_WB;;Stress Var 482;stress_tag_482;0.010000;83.000000;%;1
484;1;40966_0_1;BITS;;Stress Var 483;stress_var_483;0.100000;58.000000;W;1
485;3;40968;U64_B;;Stress Var 484;stress_tag_484;0.010000;58.000000;V;4
486;2;40970;MAC;;Stress Var 485;stress_var_485;1.000000;57.000000;W;1
487;4;40972;U16;;Stress Var 486;stress_tag_486;1.000000;55.000000;°C;1
488;2;40974;MAC;;Stress Var 487;stress_var_487;0.100000;5.000000;%;4
489;4;40976;I32_WB;;Stress Var 488;stress_tag_488;100.000000;85.000000;W;4
490;4;40978;U16;;Stress Var 489;stress_var_489;100.000000;27.000000;V;1
491;1;40980;IPV6;;Stress Var 490;stress_tag_490;1000.000000;80.000000;W;4
492;2;40982_20;STRING;;Stress Var 491;stress_var_491;1.000000;58.000000;V;1
493;2;40984;IP;;Stress Var 492;stress_tag_492;0.001000;26.000000;;4
494;4;40986_20;STRING;;Stress Var 493;stress_var_493;100.000000;11.000000;A;1
495;4;40988_0_1;BITS;;Stress Var 494;stress_tag_494;1.000000;98.000000;;4
496;3;40990;MAC;;Stress Var 495;stress_var_495;0.001000;40.000000;%;4
497;1;40992;F32;;Stress Var 496;stress_tag_496;0.000100;3.000000;;1
498;4;40994;U16;;Stress Var 497;stress_var_497;10.000000;32.000000;V;1
499;2;40996;MAC;;Stress Var 498;stress_tag_498;10.000000;43.000000;;1
500;3;40998;IP;;Stress Var 499;stress_var_499;1.000000;58.000000;V;1
501;3;41000_20;STRING;;Stress Var 500;stress_tag_500;1.000000;28.000000;°C;1
502;1;41002;F32;;Stress Var 501;stress_var_501;0.001000;23.000000;A;1
503;4;41004;I32_WB;;Stress Var 502;stress_tag_502;0.010000;100.000000;;4
504;4;41006;IP;;Stress Var 503;stress_var_503;0.000100;44.000000;;1
505;1;41008;U16;;Stress Var 504;stress_tag_504;100.000000;78.000000;W;1
506;3;41010;U16;;Stress Var 505;stress_var_505;0.010000;81.000000;;1
507;3;41012;F32_WB;;Stress Var 506;stress_tag_506;1.000000;44.000000;%;4
508;3;41014;MAC;;Stress Var 507;stress_var_507;1.000000;82.000000;A;1
509;1;41016;U16;;Stress Var 508;stress_tag_508;0.010000;44.000000;°C;1
510;3;41018;U64_B;;Stress Var 509;stress_var_509;1.000000;60.000000;W;4
511;1;41020_0_1;BITS;;Stress Var 510;stress_tag_510;100.000000;78.000000;;1
512;1;41022;U64_B;;Stress Var 511;stress_var_511;0.001000;72.000000;W;4
513;4;41024;U16;;Stress Var 512;stress_tag_512;0.000100;25.000000;°C;4
514;3;41026_0_1;BITS;;Stress Var 513;stress_var_513;100.000000;62.000000;°C;4
515;1;41028;IPV6;;Stress Var 514;stress_tag_514;1000.000000;65.000000;°C;1
516;4;41030;F32;;Stress Var 515;stress_var_515;0.001000;38.000000;A;1
517;4;41032;U16;;Stress Var 516;stress_tag_516;100.000000;64.000000;°C;1
518;2;41034;I32_WB;;Stress Var 517;stress_var_517;0.010000;15.000000;V;4
519;1;41036;U64_B;;Stress Var 518;stress_tag_518;10.000000;75.000000;%;4
520;1;41038;U64_B;;Stress Var 519;stress_var_519;0.100000;34.000000;A;1
521;1;41040;MAC;;Stress Var 520;stress_tag_520;10.000000;83.000000;;1
522;1;41042;U16;;Stress Var 521;stress_var_521;1.000000;9.000000;A;1
523;1;41044;U64_B;;Stress Var 522;stress_tag_522;0.001000;60.000000;A;1
524;4;41046;IP;;Stress Var 523;stress_var_523;0.010000;82.000000;A;1
525;1;41048_20;STRING;;Stress Var 524;stress_tag_524;1000.000000;16.000000;°C;4
526;1;41050;F32;;Stress Var 525;stress_var_525;0.000100;33.000000;°C;1
527;1;41052_0_1;BITS;;Stress Var 526;stress_tag_526;1.000000;49.000000;°C;1
528;1;41054;U16;;Stress Var 527;stress_var_527;100.000000;80.000000;A;1
529;1;41056_20;STRING;;Stress Var 528;stress_tag_528;10.000000;16.000000;;4
530;3;41058;U64_B;;Stress Var 529;stress_var_529;10.000000;16.000000;W;4
531;2;41060;F32_WB;;Stress Var 530;stress_tag_530;1.000000;100.000000;°C;1
532;1;41062;U16;;Stress Var 531;stress_var_531;0.001000;56.000000;V;1
533;1;41064;IPV6;;Stress Var 532;stress_tag_532;1.000000;44.000000;°C;1
534;1;41066;F32;;Stress Var 533;stress_var_533;10.000000;1.000000;%;4
535;2;41068;U16;;Stress Var 534;stress_tag_534;0.100000;90.000000;W;1
536;1;41070;I32_WB;;Stress Var 535;stress_var_535;0.100000;92.000000;W;4
537;2;41072;F32;;Stress Var 536;stress_tag_536;0.010000;9.000000;°C;1
538;1;41074;F32;;Stress Var 537;stress_var_537;0.100000;67.000000;%;1
539;3;41076;F32_WB;;Stress Var 538;stress_tag_538;100.000000;100.000000;W;1
540;2;41078;U64_B;;Stress Var 539;stress_var_539;0.010000;100.000000;A;1
541;4;41080_20;STRING;;Stress Var 540;stress_tag_540;0.000100;93.000000;V;4
542;1;41082;F32_WB;;Stress Var 541;stress_var_541;1.000000;71.000000;V;1
543;2;41084;MAC;;Stress Var 542;stress_tag_542;0.100000;22.000000;V;1
544;3;41086;MAC;;Stress Var 543;stress_var_543;0.001000;99.000000;A;4
545;2;41088;I32_WB;;Stress Var 544;stress_tag_544;0.010000;80.000000;V;4
546;3;41090;MAC;;Stress Var 545;stress_var_545;0.001000;84.000000;%;1
547;2;41092;IP;;Stress Var 546;stress_tag_546;0.100000;62.000000;A;4
548;4;41094_20;STRING;;Stress Var 547;stress_var_547;1.000000;32.000000;A;4
549;3;41096;U16;;Stress Var 548;stress_tag_548;1000.000000;18.000000;W;1
550;1;41098;F32_WB;;Stress Var 549;stress_var_549;1.000000;96.000000;W;4
551;3;41100;U16;;Stress Var 550;stress_tag_550;0.001000;4.000000;W;1
552;1;41102;U16;;Stress Var 551;stress_var_551;100.000000;43.000000;;4
553;3;41104;U16;;Stress Var 552;stress_tag_552;0.100000;25.000000;;1
554;4;41106;MAC;;Stress Var 553;stress_var_553;1.000000;56.000000;°C;1
555;2;41108;I32_WB;;Stress Var 554;stress_tag_554;100.000000;84.000000;;1
556;2;41110;U64_B;;Stress Var 555;stress_var_555;0.001000;32.000000;W;1
557;1;41112_0_1;BITS;;Stress Var 556;stress_tag_556;0.000100;83.000000;°C;1
558;4;41114;MAC;;Stress Var 557;stress_var_557;0.100000;14.000000;;4
559;2;41116;U16;;Stress Var 558;stress_tag_558;1.000000;44.000000;A;1
560;1;41118;IPV6;;Stress Var 559;stress_var_559;100.000000;53.000000;°C;4
561;4;41120_0_1;BITS;;Stress Var 560;stress_tag_560;0.010000;25.000000;V;1
562;3;41122;U64_B;;Stress Var 561;stress_var_561;0.100000;90.000000;W;1
563;1;41124;MAC;;Stress Var 562;stress_tag_562;0.000100;76.000000;A;1
564;3;41126;F32;;Stress Var 563;stress_var_563;0.000100;8.000000;%;1
565;2;41128;MAC;;Stress Var 564;stress_tag_564;0.010000;51.000000;A;1
566;2;41130;U64_B;;Stress Var 565;stress_var_565;0.000100;32.000000;A;1
567;4;41132;F32_WB;;Stress Var 566;stress_tag_566;10.000000;94.000000;°C;1
568;1;41134_20;STRING;;Stress Var 567;stress_var_567;0.010000;68.000000;;1
569;2;41136;U16;;Stress Var 568;stress_tag_568;1000.000000;55.000000;W;1
570;1;41138;U16;;Stress Var 569;stress_var_569;0.100000;79.000000;°C;1
571;2;41140;U64_B;;Stress Var 570;stress_tag_570;0.010000;64.000000;;1
572;2;41142;U16;;Stress Var 571;stress_var_571;10.000000;50.000000;A;1
573;4;41144;F32;;Stress Var 572;stress_tag_572;100.000000;61.000000;;1
574;3;41146;MAC;;Stress Var 573;stress_var_573;10.000000;93.000000;;4
575;2;41148;U16;;Stress Var 574;stress_tag_574;1.000000;63.000000;A;1
576;3;41150;U64_B;;Stress Var 575;stress_var_575;0.000100;7.000000;°C;1
577;2;41152;IP;;Stress Var 576;stress_tag_576;1.000000;2.000000;°C;1
578;4;41154;U64_B;;Stress Var 577;stress_var_577;10.000000;63.000000;°C;1
579;1;41156_0_1;BITS;;Stress Var 578;stress_tag_578;0.010000;51.000000;;1
580;4;41158_0_1;BITS;;Stress Var 579;stress_var_579;1.000000;74.000000;%;1
581;2;41160;MAC;;Stress Var 580;stress_tag_580;0.010000;42.000000;V;1
582;4;41162;MAC;;Stress Var 581;stress_var_581;0.010000;56.000000;;4
583;3;41164;U64_B;;Stress Var 582;stress_tag_582;1000.000000;82.000000;W;1
584;1;41166;IP;;Stress Var 583;stress_var_583;0.000100;30.000000;;1
585;1;41168;IP;;Stress Var 584;stress_tag_584;100.000000;20.000000;°C;1
586;3;41170_20;STRING;;Stress Var 585;stress_var_585;0.000100;1.000000;A;4
587;4;41172;IP;;Stress Var 586;stress_tag_586;1.000000;37.000000;%;4
588;2;41174;IP;;Stress Var 587;stress_var_587;100.000000;88.000000;V;4
589;2;41176_0_1;BITS;;Stress Var 588;stress_tag_588;0.010000;38.000000;W;1
590;1;41178;U16;;Stress Var 589;stress_var_589;0.100000;22.000000;%;4
591;3;41180_0_1;BITS;;Stress Var 590;stress_tag_590;10.000000;81.000000;%;1
592;2;41182;MAC;;Stress Var 591;stress_var_591;0.000100;48.000000;%;1
593;2;41184;I32_WB;;Stress Var 592;stress_tag_592;1000.000000;77.000000;A;1
594;4;41186;MAC;;Stress Var 593;stress_var_593;1.000000;37.000000;V;4
595;2;41188_0_1;BITS;;Stress Var 594;stress_tag_594;10.000000;81.000000;V;1
596;4;41190;U64_B;;Stress Var 595;stress_var_595;0.001000;92.000000;%;4
597;1;41192;IPV6;;Stress Var 596;stress_tag_596;100.000000;87.000000;;1
598;2;41194;IP;;Stress Var 597;stress_var_597;0.001000;87.000000;;1
599;1;41196;MAC;;Stress Var 598;stress_tag_598;0.001000;83.000000;W;4
600;1;41198;I32_WB;;Stress Var 599;stress_var_599;0.010000;79.000000;W;4
601;1;41200;IP;;Stress Var 600;stress_tag_600;1000.000000;21.000000;W;1
602;3;41202_20;STRING;;Stress Var 601;stress_var_601;0.010000;19.000000;°C;1
603;3;41204;IPV6;;Stress Var 602;stress_tag_602;1000.000000;63.000000;;1
604;3;41206_0_1;BITS;;Stress Var 603;stress_var_603;1000.000000;97.000000;W;4
605;3;41208;U64_B;;Stress Var 604;stress_tag_604;0.001000;65.000000;°C;1
606;1;41210_20;STRING;;Stress Var 605;stress_var_605;0.000100;9.000000;°C;1
607;2;41212;F32_WB;;Stress Var 606;stress_tag_606;1000.000000;51.000000;V;1
608;1;41214;I32_WB;;Stress Var 607;stress_var_607;0.000100;10.000000;V;4
609;2;41216_0_1;BITS;;Stress Var 608;stress_tag_608;100.000000;92.000000;V;4
610;3;41218;MAC;;Stress Var 609;stress_var_609;100.000000;47.000000;%;1
611;3;41220;U16;;Stress Var 610;stress_tag_610;0.100000;37.000000;;4
612;4;41222;IPV6;;Stress Var 611;stress_var_611;1.000000;57.000000;A;4
613;3;41224_0_1;BITS;;Stress Var 612;stress_tag_612;0.010000;51.000000;V;4
614;2;41226;F32_WB;;Stress Var 613;stress_var_613;0.100000;12.000000;V;4
615;2;41228;U16;;Stress Var 614;stress_tag_614;1000.000000;60.000000;;1
616;2;41230;U16;;Stress Var 615;stress_var_615;0.010000;49.000000;°C;4
617;2;41232_0_1;BITS;;Stress Var 616;stress_tag_616;0.010000;48.000000;%;1
618;4;41234;MAC;;Stress Var 617;stress_var_617;10.000000;37.000000;°C;4
619;4;41236;F32_WB;;Stress Var 618;stress_tag_618;1.000000;24.000000;;4
620;4;41238;U64_B;;Stress Var 619;stress_var_619;10.000000;43.000000;;4
621;1;41240;U16;;Stress Var 620;stress_tag_620;0.000100;99.000000;;4
622;2;41242;I32_WB;;Stress Var 621;stress_var_621;10.000000;38.000000;;1
623;4;41244;U16;;Stress Var 622;stress_tag_622;100.000000;23.000000;V;4
624;1;41246;MAC;;Stress Var 623;stress_var_623;1.000000;73.000000;%;4
625;2;41248;I32_WB;;Stress Var 624;stress_tag_624;10.000000;11.000000;A;4
