modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
332;2;40662_20;STRING;;Stress Var 331;stress_var_331;10.000000;21.000000;°C;4
333;4;40664;U16;;Stress Var 332;stress_tag_332;100.000000;1.000000;W;4
334;1;40666;I32_WB;;Stress Var 333;stress_var_333;1.000000;81.000000;%;1
335;1;40668;IP;;Stress Var 334;stress_tag_334;100.000000;96.000000;°C;1
336;3;40670;F32_WB;;Stress Var 335;stress_var_335;0.010000;10.000000;%;1
337;4;40672;U16;;Stress Var 336;stress_tag_336;1.000000;84.000000;V;1
338;3;40674;F32;;Stress Var 337;stress_var_337;1.000000;30.000000;;4
339;2;40676_20;STRING;;Stress Var 338;stress_tag_338;1.000000;65.000000;W;1
340;2;40678;I32_WB;;Stress Var 339;stress_var_339;1.000000;84.000000;;1
341;3;40680;IPV6;;Stress Var 340;stress_tag_340;1.000000;61.000000;°C;1
342;1;40682;U16;;Stress Var 341;stress_var_341;100.000000;92.000000;W;1
343;2;40684;U16;;Stress Var 342;stress_tag_342;1.000000;47.000000;W;1
344;4;40686;F32_WB;;Stress Var 343;stress_var_343;1.000000;10.000000;V;1
345;4;40688_20;STRING;;Stress Var 344;stress_tag_344;1.000000;80.000000;A;4
346;3;40690;U64_B;;Stress Var 345;stress_var_345;0.010000;45.000000;W;1
347;2;40692;MAC;;Stress Var 346;stress_tag_346;0.100000;41.000000;V;4
348;4;40694;IPV6;;Stress Var 347;stress_var_347;0.000010;86.000000;A;1
349;1;40696;U16;;Stress Var 348;stress_tag_348;1.000000;57.000000;W;4
350;4;40698;U64_B;;Stress Var 349;stress_var_349;1000.000000;40.000000;%;4
351;1;40700_20;STRING;;Stress Var 350;stress_tag_350;0.100000;59.000000;A;1
352;1;40702;U16;;Stress Var 351;stress_var_351;0.001000;17.000000;V;1
353;1;40704;MAC;;Stress Var 352;stress_tag_352;1.000000;69.000000;W;1
354;4;40706;IP;;Stress Var 353;stress_var_353;1.000000;48.000000;W;1
355;3;40708;U16;;Stress Var 354;stress_tag_354;1.000000;30.000000;A;4
356;2;40710;U16;;Stress Var 355;stress_var_355;0.100000;67.000000;V;1
357;3;40712;U16;;Stress Var 356;stress_tag_356;1.000000;5.000000;°C;1
358;1;40714_20;STRING;;Stress Var 357;stress_var_357;1.000000;58.000000;%;1
359;1;40716;IP;;Stress Var 358;stress_tag_358;10.000000;24.000000;V;1
360;1;40718_0_1;BITS;;Stress Var 359;stress_var_359;0.000010;56.000000;°C;1
361;1;40720;I32_WB;;Stress Var 360;stress_tag_360;0.000100;65.000000;;1
362;3;40722_20;STRING;;Stress Var 361;stress_var_361;0.100000;19.000000;;1
363;1;40724;U16;;Stress Var 362;stress_tag_362;1.000000;35.000000;°C;4
364;2;40726_0_1;BITS;;Stress Var 363;stress_var_363;1.000000;66.000000;W;4
365;1;40728;U64_B;;Stress Var 364;stress_tag_364;0.100000;22.000000;V;4
366;3;40730;F32;;Stress Var 365;stress_var_365;0.000001;96.000000;%;1
367;3;40732;F32;;Stress Var 366;stress_tag_366;0.100000;98.000000;W;1
368;1;40734;U64_B;;Stress Var 367;stress_var_367;1.000000;23.000000;A;4
369;3;40736;U16;;Stress Var 368;stress_tag_368;0.000100;35.000000;°C;4
370;2;40738_20;STRING;;Stress Var 369;stress_var_369;0.000100;6.000000;A;4
371;4;40740;U16;;Stress Var 370;stress_tag_370;1.000000;97.000000;;1
372;4;40742;I32_WB;;Stress Var 371;stress_var_371;0.000100;72.000000;W;1
373;1;40744;IP;;Stress Var 372;stress_tag_372;0.010000;62.000000;A;1
374;4;40746;IP;;Stress Var 373;stress_var_373;0.001000;59.000000;A;1
375;3;40748;IP;;Stress Var 374;stress_tag_374;100.000000;79.000000;V;1
376;4;40750_20;STRING;;Stress Var 375;stress_var_375;0.100000;84.000000;V;1
377;4;40752_20;STRING;;Stress Var 376;stress_tag_376;1.000000;99.000000;%;1
378;1;40754;MAC;;Stress Var 377;stress_var_377;0.000100;39.000000;A;4
379;1;40756;U64_B;;Stress Var 378;stress_tag_378;1.000000;27.000000;;1
380;4;40758;F32;;Stress Var 379;stress_var_379;0.000100;80.000000;°C;4
381;1;40760_20;STRING;;Stress Var 380;stress_tag_380;0.100000;2.000000;;4
382;1;40762_0_1;BITS;;Stress Var 381;stress_var_381;0.010000;84.000000;A;1
383;1;40764_20;STRING;;Stress Var 382;stress_tag_382;100.000000;8.000000;V;1
384;3;40766;F32_WB;;Stress Var 383;stress_var_383;100.000000;21.000000;°C;1
385;4;40768;U16;;Stress Var 384;stress_tag_384;1.000000;38.000000;°C;1
386;4;40770;I32_WB;;Stress Var 385;stress_var_385;10.000000;83.000000;°C;4
387;3;40772;IPV6;;Stress Var 386;stress_tag_386;0.100000;96.000000;%;4
388;1;40774_20;STRING;;Stress Var 387;stress_var_387;1.000000;81.000000;%;1
389;2;40776;F32_WB;;Stress Var 388;stress_tag_388;1.000000;42.000000;;1
390;4;40778;U64_B;;Stress Var 389;stress_var_389;1.000000;89.000000;W;1
391;4;40780_20;STRING;;Stress Var 390;stress_tag_390;1.000000;64.000000;°C;1
392;4;40782;IP;;Stress Var 391;stress_var_391;1.000000;8.000000;A;1
393;2;40784_20;STRING;;Stress Var 392;stress_tag_392;0.000100;82.000000;%;1
394;2;40786;I32_WB;;Stress Var 393;stress_var_393;1.000000;24.000000;%;1
395;3;40788_0_1;BITS;;Stress Var 394;stress_tag_394;1.000000;0.000000;V;1
396;4;40790;U16;;Stress Var 395;stress_var_395;1.000000;87.000000;W;4
397;4;40792;F32_WB;;Stress Var 396;stress_tag_396;1.000000;44.000000;;1
398;1;40794_20;STRING;;Stress Var 397;stress_var_397;0.010000;58.000000;°C;1
399;2;40796;F32_WB;;Stress Var 398;stress_tag_398;0.100000;97.000000;;4
400;3;40798;I32_WB;;Stress Var 399;stress_var_399;1.000000;15.000000;°C;1
401;2;40800;IP;;Stress Var 400;stress_tag_400;0.001000;82.000000;V;4
402;4;40802;MAC;;Stress Var 401;stress_var_401;0.001000;13.000000;A;1
403;2;40804;IP;;Stress Var 402;stress_tag_402;0.000100;50.000000;W;4
404;2;40806;U64_B;;Stress Var 403;stress_var_403;0.010000;69.000000;%;4
405;3;40808;U16;;Stress Var 404;stress_tag_404;1.000000;30.000000;A;1
406;2;40810;I32_WB;;Stress Var 405;stress_var_405;0.010000;9.000000;W;1
407;1;40812;IP;;Stress Var 406;stress_tag_406;1.000000;99.000000;%;1
408;1;40814;IPV6;;Stress Var 407;stress_var_407;0.100000;67.000000;V;4
409;1;40816;IP;;Stress Var 408;stress_tag_408;0.010000;56.000000;;1
410;2;40818_20;STRING;;Stress Var 409;stress_var_409;0.000001;92.000000;%;1
411;1;40820;F32_WB;;Stress Var 410;stress_tag_410;100.000000;30.000000;W;4
412;3;40822;IPV6;;Stress Var 411;stress_var_411;0.010000;31.000000;V;1
413;2;40824;U16;;Stress Var 412;stress_tag_412;1.000000;85.000000;V;4
414;3;40826;IPV6;;Stress Var 413;stress_var_413;1.000000;72.000000;W;1
415;3;40828;U16;;Stress Var 414;stress_tag_414;1.000000;9.000000;W;1
416;1;40830;U16;;Stress Var 415;stress_var_415;0.001000;70.000000;W;4
417;4;40832;I32_WB;;Stress Var 416;stress_tag_416;0.001000;27.000000;W;4
418;1;40834;F32;;Stress Var 417;stress_var_417;0.010000;0.000000;;1
419;2;40836;I32_WB;;Stress Var 418;stress_tag_418;0.100000;29.000000;W;4
420;1;40838;IPV6;;Stress Var 419;stress_var_419;0.000100;57.000000;°C;1
421;2;40840;F32;;Stress Var 420;stress_tag_420;0.100000;80.000000;°C;1
422;4;40842_20;STRING;;Stress Var 421;stress_var_421;0.100000;68.000000;V;1
423;2;40844;F32_WB;;Stress Var 422;stress_tag_422;1.000000;42.000000;%;1
424;2;40846;U16;;Stress Var 423;stress_var_423;0.010000;46.000000;%;1
425;4;40848;U64_B;;Stress Var 424;stress_tag_424;100.000000;67.000000;%;1
426;4;40850;F32_WB;;Stress Var 425;stress_var_425;0.000100;5.000000;V;1
427;1;40852;F32_WB;;Stress Var 426;stress_tag_426;100.000000;69.000000;A;4
428;1;40854;U16;;Stress Var 427;stress_var_427;0.010000;71.000000;°C;1
429;3;40856;F32;;Stress Var 428;stress_tag_428;0.001000;99.000000;A;1
430;1;40858;U16;;Stress Var 429;stress_var_429;0.001000;31.000000;%;1
431;3;40860;I32_WB;;Stress Var 430;stress_tag_430;0.000100;11.000000;%;1
432;1;40862;I32_WB;;Stress Var 431;stress_var_431;0.100000;89.000000;%;1
433;4;40864_20;STRING;;Stress Var 432;stress_tag_432;0.001000;25.000000;%;4
434;2;40866;MAC;;Stress Var 433;stress_var_433;0.000100;26.000000;;4
435;3;40868;IPV6;;Stress Var 434;stress_tag_434;100.000000;75.000000;%;1
436;1;40870;I32_WB;;Stress Var 435;stress_var_435;0.010000;13.000000;;1
437;4;40872;U16;;Stress Var 436;stress_tag_436;1.000000;4.000000;A;4
438;1;40874;IP;;Stress Var 437;stress_var_437;1.000000;82.000000;V;4
439;2;40876;F32;;Stress Var 438;stress_tag_438;1.000000;3.000000;%;1
440;3;40878;I32_WB;;Stress Var 439;stress_var_439;0.001000;73.000000;V;1
441;3;40880_0_1;BITS;;Stress Var 440;stress_tag_440;0.100000;18.000000;V;1
442;2;40882;U16;;Stress Var 441;stress_var_441;0.010000;76.000000;°C;1
443;1;40884;U64_B;;Stress Var 442;stress_tag_442;1.000000;49.000000;A;4
444;1;40886;I32_WB;;Stress Var 443;stress_var_443;1.000000;21.000000;;1
445;4;40888;IP;;Stress Var 444;stress_tag_444;0.000100;36.000000;W;4
446;2;40890;F32_WB;;Stress Var 445;stress_var_445;1.000000;47.000000;W;1
447;4;40892;F32_WB;;Stress Var 446;stress_tag_446;1.000000;35.000000;;4
448;3;40894;IP;;Stress Var 447;stress_var_447;0.000100;66.000000;°C;1
449;3;40896_20;STRING;;Stress Var 448;stress_tag_448;1.000000;17.000000;°C;1
450;3;40898;U64_B;;Stress Var 449;stress_var_449;0.000100;3.000000;%;1
451;4;40900;F32;;Stress Var 450;stress_tag_450;100.000000;49.000000;°C;4
452;3;40902;U64_B;;Stress Var 451;stress_var_451;0.000100;5.000000;°C;1
453;1;40904;F32_WB;;Stress Var 452;stress_tag_452;0.001000;82.000000;°C;1
454;2;40906;F32;;Stress Var 453;stress_var_453;0.001000;75.000000;°C;4
455;1;40908_20;STRING;;Stress Var 454;stress_tag_454;0.100000;73.000000;;1
456;2;40910;F32;;Stress Var 455;stress_var_455;1.000000;91.000000;%;1
457;3;40912;IP;;Stress Var 456;stress_tag_456;0.001000;45.000000;;1
458;2;40914;U64_B;;Stress Var 457;stress_var_457;0.010000;69.000000;;1
459;3;40916;IP;;Stress Var 458;stress_tag_458;100.000000;79.000000;°C;1
460;3;40918;F32_WB;;Stress Var 459;stress_var_459;1.000000;31.000000;;1
461;4;40920_0_1;BITS;;Stress Var 460;stress_tag_460;0.010000;24.000000;V;4
462;3;40922_0_1;BITS;;Stress Var 461;stress_var_461;0.001000;15.000000;%;1
463;3;40924;MAC;;Stress Var 462;stress_tag_462;0.100000;80.000000;W;1
464;2;40926;U16;;Stress Var 463;stress_var_463;100.000000;42.000000;°C;1
465;4;40928_20;STRING;;Stress Var 464;stress_tag_464;0.100000;18.000000;W;1
466;4;40930;U16;;Stress Var 465;stress_var_465;1.000000;68.000000;A;1
467;2;40932;U16;;Stress Var 466;stress_tag_466;0.000100;66.000000;°C;1
468;3;40934;F32_WB;;Stress Var 467;stress_var_467;1.000000;26.000000;;1
469;3;40936;I32_WB;;Stress Var 468;stress_tag_468;0.000010;4.000000;A;1
470;3;40938_0_1;BITS;;Stress Var 469;stress_var_469;100.000000;47.000000;A;1
471;3;40940;IPV6;;Stress Var 470;stress_tag_470;10.000000;40.000000;V;4
472;3;40942;MAC;;Stress Var 471;stress_var_471;1.000000;10.000000;;4
473;2;40944;I32_WB;;Stress Var 472;stress_tag_472;100.000000;55.000000;%;1
474;2;40946;F32_WB;;Stress Var 473;stress_var_473;1.000000;24.000000;°C;4
475;4;40948;U64_B;;Stress Var 474;stress_tag_474;1.000000;50.000000;W;4
476;2;40950;U64_B;;Stress Var 475;stress_var_475;0.010000;15.000000;%;1
477;3;40952;I32_WB;;Stress Var 476;stress_tag_476;0.000100;21.000000;°C;1
478;3;40954;F32_WB;;Stress Var 477;stress_var_477;1.000000;11.000000;°C;4
479;3;40956;F32_WB;;Stress Var 478;stress_tag_478;0.000100;97.000000;°C;1
480;4;40958_20;STRING;;Stress Var 479;stress_var_479;0.000001;77.000000;W;4
481;2;40960_0_1;BITS;;Stress Var 480;stress_tag_480;10.000000;40.000000;A;1
482;2;40962;U64_B;;Stress Var 481;stress_var_481;1.000000;7.000000;A;1
483;1;40964;I32_WB;;Stress Var 482;stress_tag_482;1.000000;8.000000;W;4
484;2;40966;U16;;Stress Var 483;stress_var_483;1.000000;82.000000;A;1
485;2;40968;MAC;;Stress Var 484;stress_tag_484;0.001000;94.000000;W;1
486;4;40970;U64_B;;Stress Var 485;stress_var_485;0.000100;23.000000;W;1
487;1;40972;F32_WB;;Stress Var 486;stress_tag_486;0.000010;0.000000;;1
488;4;40974;IP;;Stress Var 487;stress_var_487;0.001000;51.000000;°C;4
489;3;40976;F32;;Stress Var 488;stress_tag_488;1.000000;12.000000;A;4
490;1;40978_20;STRING;;Stress Var 489;stress_var_489;1.000000;68.000000;W;1
491;2;40980;IP;;Stress Var 490;stress_tag_490;0.010000;33.000000;;1
492;2;40982;MAC;;Stress Var 491;stress_var_491;10.000000;66.000000;°C;1
493;4;40984;IP;;Stress Var 492;stress_tag_492;1.000000;19.000000;A;1
494;2;40986;IPV6;;Stress Var 493;stress_var_493;1.000000;79.000000;°C;1
495;1;40988_0_1;BITS;;Stress Var 494;stress_tag_494;100.000000;2.000000;%;4
496;2;40990;I32_WB;;Stress Var 495;stress_var_495;0.000010;22.000000;°C;1
497;4;40992;MAC;;Stress Var 496;stress_tag_496;0.000010;63.000000;V;4
498;3;40994;U64_B;;Stress Var 497;stress_var_497;10.000000;8.000000;%;4
499;4;40996;IP;;Stress Var 498;stress_tag_498;0.000001;83.000000;W;1
500;3;40998;U64_B;;Stress Var 499;stress_var_499;100.000000;56.000000;V;1
501;4;41000_0_1;BITS;;Stress Var 500;stress_tag_500;10.000000;43.000000;W;1
502;1;41002;F32_WB;;Stress Var 501;stress_var_501;0.001000;76.000000;W;1
503;2;41004_20;STRING;;Stress Var 502;stress_tag_502;1.000000;77.000000;V;1
504;1;41006;I32_WB;;Stress Var 503;stress_var_503;0.000100;56.000000;;4
505;4;41008;F32_WB;;Stress Var 504;stress_tag_504;0.000100;7.000000;°C;1
506;1;41010;U16;;Stress Var 505;stress_var_505;100.000000;15.000000;V;1
507;1;41012;I32_WB;;Stress Var 506;stress_tag_506;10.000000;52.000000;W;1
508;4;41014;F32_WB;;Stress Var 507;stress_var_507;0.000001;66.000000;;1
509;4;41016;F32_WB;;Stress Var 508;stress_tag_508;0.000010;59.000000;;1
510;2;41018_20;STRING;;Stress Var 509;stress_var_509;0.000100;1.000000;A;1
511;3;41020;U16;;Stress Var 510;stress_tag_510;1.000000;29.000000;°C;4
512;1;41022;IP;;Stress Var 511;stress_var_511;0.100000;64.000000;V;4
513;2;41024;F32_WB;;Stress Var 512;stress_tag_512;100.000000;95.000000;W;1
514;2;41026;MAC;;Stress Var 513;stress_var_513;1.000000;78.000000;°C;1
515;4;41028_20;STRING;;Stress Var 514;stress_tag_514;10.000000;31.000000;%;4
516;3;41030;U16;;Stress Var 515;stress_var_515;0.100000;19.000000;W;4
517;1;41032;U64_B;;Stress Var 516;stress_tag_516;0.001000;51.000000;%;1
518;4;41034;IP;;Stress Var 517;stress_var_517;0.000100;2.000000;°C;1
519;3;41036;U16;;Stress Var 518;stress_tag_518;1.000000;82.000000;;4
520;3;41038;MAC;;Stress Var 519;stress_var_519;0.000100;87.000000;W;1
521;4;41040;F32_WB;;Stress Var 520;stress_tag_520;0.000001;66.000000;;1
522;2;41042;MAC;;Stress Var 521;stress_var_521;0.000100;99.000000;A;1
523;3;41044_20;STRING;;Stress Var 522;stress_tag_522;0.000010;21.000000;A;1
524;2;41046;F32_WB;;Stress Var 523;stress_var_523;0.010000;49.000000;A;1
525;4;41048;F32_WB;;Stress Var 524;stress_tag_524;0.000010;56.000000;°C;1
526;2;41050;IPV6;;Stress Var 525;stress_var_525;0.100000;98.000000;%;4
527;2;41052;IPV6;;Stress Var 526;stress_tag_526;10.000000;97.000000;%;4
528;1;41054;F32_WB;;Stress Var 527;stress_var_527;0.000100;89.000000;°C;1
529;1;41056;U16;;Stress Var 528;stress_tag_528;1.000000;13.000000;;4
530;4;41058;U16;;Stress Var 529;stress_var_529;0.010000;76.000000;A;1
531;3;41060;I32_WB;;Stress Var 530;stress_tag_530;0.000001;63.000000;°C;1
532;4;41062;I32_WB;;Stress Var 531;stress_var_531;100.000000;1.000000;;4
533;3;41064;IPV6;;Stress Var 532;stress_tag_532;1.000000;97.000000;W;1
534;2;41066;F32;;Stress Var 533;stress_var_533;1.000000;33.000000;°C;1
535;3;41068;U16;;Stress Var 534;stress_tag_534;100.000000;85.000000;V;1
536;1;41070;I32_WB;;Stress Var 535;stress_var_535;1.000000;11.000000;W;1
537;1;41072;IP;;Stress Var 536;stress_tag_536;1.000000;11.000000;°C;1
538;4;41074;U16;;Stress Var 537;stress_var_537;1.000000;25.000000;;1
539;2;41076;U16;;Stress Var 538;stress_tag_538;1.000000;87.000000;W;1
540;1;41078;F32_WB;;Stress Var 539;stress_var_539;0.001000;3.000000;V;4
541;2;41080;IP;;Stress Var 540;stress_tag_540;0.001000;68.000000;%;1
542;3;41082;MAC;;Stress Var 541;stress_var_541;100.000000;28.000000;A;4
543;1;41084_20;STRING;;Stress Var 542;stress_tag_542;0.010000;82.000000;A;4
544;1;41086;U64_B;;Stress Var 543;stress_var_543;0.000010;71.000000;;4
545;3;41088;U64_B;;Stress Var 544;stress_tag_544;1.000000;40.000000;;1
546;3;41090;IP;;Stress Var 545;stress_var_545;0.001000;63.000000;;1
547;1;41092;U16;;Stress Var 546;stress_tag_546;0.010000;34.000000;%;1
548;1;41094_20;STRING;;Stress Var 547;stress_var_547;1.000000;8.000000;°C;1
549;4;41096;MAC;;Stress Var 548;stress_tag_548;0.000010;51.000000;;1
550;4;41098;IPV6;;Stress Var 549;stress_var_549;10.000000;88.000000;W;1
551;4;41100_20;STRING;;Stress Var 550;stress_tag_550;100.000000;34.000000;A;4
552;1;41102;F32_WB;;Stress Var 551;stress_var_551;0.000100;42.000000;V;1
553;4;41104;F32;;Stress Var 552;stress_tag_552;1.000000;36.000000;°C;1
554;2;41106_20;STRING;;Stress Var 553;stress_var_553;0.001000;59.000000;V;4
555;1;41108;F32;;Stress Var 554;stress_tag_554;0.010000;86.000000;°C;1
556;3;41110;IP;;Stress Var 555;stress_var_555;0.010000;65.000000;W;4
557;2;41112;IP;;Stress Var 556;stress_tag_556;0.001000;81.000000;A;4
558;1;41114;U64_B;;Stress Var 557;stress_var_557;100.000000;36.000000;A;1
559;1;41116;I32_WB;;Stress Var 558;stress_tag_558;0.000001;7.000000;W;1
560;1;41118;F32;;Stress Var 559;stress_var_559;1.000000;98.000000;°C;1
561;2;41120;F32_WB;;Stress Var 560;stress_tag_560;0.100000;23.000000;V;1
562;2;41122;MAC;;Stress Var 561;stress_var_561;100.000000;84.000000;W;1
563;4;41124;I32_WB;;Stress Var 562;stress_tag_562;0.001000;84.000000;A;1
564;2;41126;IP;;Stress Var 563;stress_var_563;0.001000;69.000000;;4
565;1;41128;U64_B;;Stress Var 564;stress_tag_564;0.010000;67.000000;A;1
566;4;41130;F32;;Stress Var 565;stress_var_565;0.001000;55.000000;°C;1
567;4;41132;F32;;Stress Var 566;stress_tag_566;0.100000;6.000000;%;1
568;2;41134;I32_WB;;Stress Var 567;stress_var_567;0.100000;17.000000;°C;1
569;1;41136;U16;;Stress Var 568;stress_tag_568;1.000000;77.000000;%;1
570;2;41138_0_1;BITS;;Stress Var 569;stress_var_569;10.000000;52.000000;°C;1
571;3;41140;F32;;Stress Var 570;stress_tag_570;1.000000;85.000000;A;4
572;3;41142;U16;;Stress Var 571;stress_var_571;1.000000;20.000000;°C;4
573;2;41144;IP;;Stress Var 572;stress_tag_572;0.010000;65.000000;A;1
574;1;41146;MAC;;Stress Var 573;stress_var_573;0.010000;82.000000;V;1
575;1;41148;IPV6;;Stress Var 574;stress_tag_574;1.000000;50.000000;%;1
576;1;41150;IPV6;;Stress Var 575;stress_var_575;1.000000;36.000000;;1
577;3;41152;IPV6;;Stress Var 576;stress_tag_576;0.000100;37.000000;;4
578;4;41154;U16;;Stress Var 577;stress_var_577;0.010000;40.000000;A;1
579;4;41156;I32_WB;;Stress Var 578;stress_tag_578;100.000000;99.000000;%;1
580;1;41158;F32;;Stress Var 579;stress_var_579;0.001000;89.000000;A;4
581;4;41160;I32_WB;;Stress Var 580;stress_tag_580;0.001000;9.000000;A;4
582;4;41162_20;STRING;;Stress Var 581;stress_var_581;1.000000;63.000000;;1
583;1;41164;F32_WB;;Stress Var 582;stress_tag_582;0.000010;47.000000;V;4
584;1;41166_0_1;BITS;;Stress Var 583;stress_var_583;100.000000;65.000000;%;4
585;1;41168_20;STRING;;Stress Var 584;stress_tag_584;0.001000;49.000000;°C;4
586;3;41170;IPV6;;Stress Var 585;stress_var_585;0.001000;74.000000;W;1
587;3;41172;U16;;Stress Var 586;stress_tag_586;100.000000;6.000000;°C;1
588;4;41174_0_1;BITS;;Stress Var 587;stress_var_587;1.000000;39.000000;;4
589;4;41176;U16;;Stress Var 588;stress_tag_588;1.000000;79.000000;%;1
590;4;41178;F32;;Stress Var 589;stress_var_589;0.000100;30.000000;%;1
591;1;41180;I32_WB;;Stress Var 590;stress_tag_590;1.000000;20.000000;%;1
592;3;41182_0_1;BITS;;Stress Var 591;stress_var_591;0.010000;2.000000;V;1
593;1;41184_20;STRING;;Stress Var 592;stress_tag_592;10.000000;78.000000;°C;1
594;4;41186_20;STRING;;Stress Var 593;stress_var_593;0.000001;70.000000;W;1
595;2;41188;MAC;;Stress Var 594;stress_tag_594;0.000100;62.000000;;4
596;1;41190;U64_B;;Stress Var 595;stress_var_595;1.000000;85.000000;°C;1
597;1;41192;F32_WB;;Stress Var 596;stress_tag_596;0.000100;99.000000;W;4
598;4;41194;U16;;Stress Var 597;stress_var_597;1.000000;17.000000;°C;4
599;4;41196;U64_B;;Stress Var 598;stress_tag_598;0.001000;41.000000;%;1
600;4;41198;IPV6;;Stress Var 599;stress_var_599;0.010000;60.000000;W;1
601;2;41200;MAC;;Stress Var 600;stress_tag_600;1.000000;15.000000;;1
602;1;41202;IP;;Stress Var 601;stress_var_601;0.000100;44.000000;V;1
603;2;41204;IPV6;;Stress Var 602;stress_tag_602;0.001000;25.000000;;4
604;4;41206;IPV6;;Stress Var 603;stress_var_603;0.000100;66.000000;°C;1
605;3;41208_0_1;BITS;;Stress Var 604;stress_tag_604;0.000010;92.000000;%;4
606;4;41210;IPV6;;Stress Var 605;stress_var_605;1.000000;42.000000;W;1
607;1;41212;I32_WB;;Stress Var 606;stress_tag_606;0.010000;31.000000;A;1
608;4;41214;U16;;Stress Var 607;stress_var_607;1.000000;28.000000;A;4
609;1;41216;IP;;Stress Var 608;stress_tag_608;1.000000;43.000000;V;1
610;2;41218;U16;;Stress Var 609;stress_var_609;0.010000;28.000000;°C;4
611;1;41220;MAC;;Stress Var 610;stress_tag_610;1.000000;82.000000;A;1
612;4;41222;IP;;Stress Var 611;stress_var_611;1.000000;53.000000;A;1
613;3;41224;IP;;Stress Var 612;stress_tag_612;0.000010;33.000000;A;1
614;3;41226;U16;;Stress Var 613;stress_var_613;1.000000;81.000000;°C;1
615;4;41228;MAC;;Stress Var 614;stress_tag_614;100.000000;12.000000;A;1
616;1;41230;IPV6;;Stress Var 615;stress_var_615;0.000100;0.000000;°C;1
617;1;41232;U64_B;;Stress Var 616;stress_tag_616;100.000000;0.000000;°C;1
618;4;41234_20;STRING;;Stress Var 617;stress_var_617;0.100000;80.000000;A;4
619;2;41236;I32_WB;;Stress Var 618;stress_tag_618;1.000000;23.000000;%;4
620;4;41238_0_1;BITS;;Stress Var 619;stress_var_619;0.000010;31.000000;;1
621;4;41240;U16;;Stress Var 620;stress_tag_620;1.000000;45.000000;;4
622;3;41242_0_1;BITS;;Stress Var 621;stress_var_621;0.100000;76.000000;°C;4
623;3;41244;I32_WB;;Stress Var 622;stress_tag_622;10.000000;80.000000;;1
624;2;41246_20;STRING;;Stress Var 623;stress_var_623;0.010000;30.000000;W;1
625;1;41248_20;STRING;;Stress Var 624;stress_tag_624;0.100000;82.000000;°C;1
626;3;41250;I32_WB;;Stress Var 625;stress_var_625;0.100000;60.000000;V;1
627;3;41252;F32;;Stress Var 626;stress_tag_626;0.010000;32.000000;V;1
628;3;41254_20;STRING;;Stress Var 627;stress_var_627;0.001000;39.000000;%;1
