modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;1;40658;IP;;Stress Var 329;stress_var_329;1000.000000;96.000000;W;1
331;1;40660;F32;;Stress Var 330;stress_tag_330;0.001000;40.000000;W;1
332;2;40662_0_1;BITS;;Stress Var 331;stress_var_331;0.001000;13.000000;W;1
333;2;40664;U16;;Stress Var 332;stress_tag_332;1000.000000;67.000000;°C;1
334;2;40666;IPV6;;Stress Var 333;stress_var_333;100.000000;7.000000;A;4
335;3;40668;U16;;Stress Var 334;stress_tag_334;0.001000;47.000000;A;1
336;3;40670;I32_WB;;Stress Var 335;stress_var_335;0.000010;69.000000;W;1
337;3;40672;U64_B;;Stress Var 336;stress_tag_336;10.000000;55.000000;W;1
338;3;40674_20;STRING;;Stress Var 337;stress_var_337;0.010000;28.000000;;1
339;3;40676;F32_WB;;Stress Var 338;stress_tag_338;0.001000;13.000000;W;1
340;2;40678_0_1;BITS;;Stress Var 339;stress_var_339;0.010000;95.000000;%;1
341;4;40680_0_1;BITS;;Stress Var 340;stress_tag_340;0.010000;4.000000;%;1
342;1;40682;U64_B;;Stress Var 341;stress_var_341;0.000100;84.000000;°C;1
343;1;40684;U64_B;;Stress Var 342;stress_tag_342;0.001000;80.000000;°C;1
344;4;40686_20;STRING;;Stress Var 343;stress_var_343;10.000000;100.000000;V;1
345;2;40688_0_1;BITS;;Stress Var 344;stress_tag_344;100.000000;21.000000;V;4
346;1;40690;F32;;Stress Var 345;stress_var_345;0.010000;57.000000;W;1
347;3;40692_0_1;BITS;;Stress Var 346;stress_tag_346;0.001000;96.000000;;1
348;1;40694_0_1;BITS;;Stress Var 347;stress_var_347;0.001000;16.000000;A;1
349;2;40696;F32;;Stress Var 348;stress_tag_348;0.010000;38.000000;V;1
350;2;40698;I32_WB;;Stress Var 349;stress_var_349;0.000010;94.000000;A;1
351;2;40700;I32_WB;;Stress Var 350;stress_tag_350;10.000000;20.000000;V;1
352;1;40702_0_1;BITS;;Stress Var 351;stress_var_351;1.000000;89.000000;%;4
353;3;40704;U64_B;;Stress Var 352;stress_tag_352;0.010000;70.000000;A;1
354;1;40706;U16;;Stress Var 353;stress_var_353;0.100000;75.000000;%;1
355;2;40708_20;STRING;;Stress Var 354;stress_tag_354;100.000000;94.000000;W;1
356;3;40710;U16;;Stress Var 355;stress_var_355;100.000000;39.000000;%;1
357;3;40712;F32_WB;;Stress Var 356;stress_tag_356;10.000000;12.000000;;1
358;1;40714;IPV6;;Stress Var 357;stress_var_357;0.000100;2.000000;A;1
359;3;40716;F32;;Stress Var 358;stress_tag_358;0.000010;94.000000;;1
360;2;40718;U64_B;;Stress Var 359;stress_var_359;1.000000;53.000000;W;1
361;4;40720;U16;;Stress Var 360;stress_tag_360;10.000000;96.000000;V;1
362;2;40722;U16;;Stress Var 361;stress_var_361;0.100000;71.000000;A;4
363;2;40724;MAC;;Stress Var 362;stress_tag_362;0.100000;49.000000;;1
364;4;40726;U16;;Stress Var 363;stress_var_363;0.100000;54.000000;;4
365;3;40728;F32_WB;;Stress Var 364;stress_tag_364;0.100000;57.000000;V;4
366;1;40730;U64_B;;Stress Var 365;stress_var_365;0.100000;21.000000;°C;1
367;4;40732;IP;;Stress Var 366;stress_tag_366;100.000000;42.000000;;4
368;3;40734;F32_WB;;Stress Var 367;stress_var_367;0.001000;60.000000;W;4
369;1;40736;I32_WB;;Stress Var 368;stress_tag_368;0.001000;77.000000;W;1
370;3;40738;I32_WB;;Stress Var 369;stress_var_369;10.000000;7.000000;%;1
371;4;40740;IPV6;;Stress Var 370;stress_tag_370;0.001000;92.000000;A;1
372;4;40742;U64_B;;Stress Var 371;stress_var_371;0.100000;57.000000;A;1
373;4;40744;U16;;Stress Var 372;stress_tag_372;0.001000;36.000000;°C;1
374;2;40746;IPV6;;Stress Var 373;stress_var_373;0.001000;49.000000;A;4
375;1;40748;IP;;Stress Var 374;stress_tag_374;0.001000;48.000000;;4
376;1;40750_0_1;BITS;;Stress Var 375;stress_var_375;0.000010;33.000000;W;4
377;2;40752;IPV6;;Stress Var 376;stress_tag_376;10.000000;55.000000;;1
378;4;40754;IP;;Stress Var 377;stress_var_377;0.010000;48.000000;A;4
379;2;40756;I32_WB;;Stress Var 378;stress_tag_378;0.010000;7.000000;;4
380;3;40758;U16;;Stress Var 379;stress_var_379;0.010000;4.000000;;1
381;4;40760_20;STRING;;Stress Var 380;stress_tag_380;0.000100;41.000000;%;1
382;3;40762;U16;;Stress Var 381;stress_var_381;0.100000;69.000000;;4
383;4;40764;I32_WB;;Stress Var 382;stress_tag_382;1.000000;42.000000;V;4
384;3;40766;U64_B;;Stress Var 383;stress_var_383;0.001000;14.000000;%;4
385;2;40768;IPV6;;Stress Var 384;stress_tag_384;0.001000;27.000000;W;1
386;4;40770;U64_B;;Stress Var 385;stress_var_385;1.000000;12.000000;;1
387;4;40772;IPV6;;Stress Var 386;stress_tag_386;0.000010;37.000000;V;4
388;2;40774;I32_WB;;Stress Var 387;stress_var_387;0.000100;99.000000;;4
389;1;40776;IPV6;;Stress Var 388;stress_tag_388;100.000000;18.000000;°C;4
390;1;40778;U16;;Stress Var 389;stress_var_389;100.000000;100.000000;%;4
391;3;40780;IP;;Stress Var 390;stress_tag_390;0.010000;81.000000;%;4
392;2;40782;MAC;;Stress Var 391;stress_var_391;1.000000;57.000000;V;1
393;3;40784;F32;;Stress Var 392;stress_tag_392;0.100000;72.000000;V;1
394;4;40786;F32_WB;;Stress Var 393;stress_var_393;0.000001;90.000000;;1
395;3;40788_0_1;BITS;;Stress Var 394;stress_tag_394;10.000000;84.000000;°C;4
396;1;40790;I32_WB;;Stress Var 395;stress_var_395;100.000000;63.000000;W;1
397;3;40792;IPV6;;Stress Var 396;stress_tag_396;0.001000;96.000000;V;4
398;1;40794;U16;;Stress Var 397;stress_var_397;0.010000;24.000000;%;1
399;4;40796;F32_WB;;Stress Var 398;stress_tag_398;100.000000;90.000000;%;1
400;3;40798_0_1;BITS;;Stress Var 399;stress_var_399;0.001000;18.000000;%;1
401;1;40800;F32_WB;;Stress Var 400;stress_tag_400;10.000000;88.000000;V;1
402;1;40802;F32_WB;;Stress Var 401;stress_var_401;0.010000;59.000000;%;1
403;4;40804;IP;;Stress Var 402;stress_tag_402;0.100000;93.000000;V;4
404;2;40806;F32_WB;;Stress Var 403;stress_var_403;0.010000;75.000000;W;1
405;4;40808;IPV6;;Stress Var 404;stress_tag_404;100.000000;62.000000;%;1
406;3;40810;I32_WB;;Stress Var 405;stress_var_405;0.100000;19.000000;;1
407;1;40812;IPV6;;Stress Var 406;stress_tag_406;10.000000;6.000000;V;1
408;4;40814;IP;;Stress Var 407;stress_var_407;0.000100;69.000000;V;1
409;1;40816;MAC;;Stress Var 408;stress_tag_408;0.010000;33.000000;V;4
410;1;40818_0_1;BITS;;Stress Var 409;stress_var_409;1000.000000;18.000000;%;1
411;2;40820;IPV6;;Stress Var 410;stress_tag_410;1.000000;19.000000;;1
412;3;40822;F32_WB;;Stress Var 411;stress_var_411;0.000010;63.000000;;1
413;4;40824;U64_B;;Stress Var 412;stress_tag_412;100.000000;67.000000;;4
414;4;40826;IPV6;;Stress Var 413;stress_var_413;0.000001;56.000000;;1
415;1;40828;F32_WB;;Stress Var 414;stress_tag_414;0.001000;72.000000;%;1
416;4;40830;U16;;Stress Var 415;stress_var_415;0.010000;96.000000;A;1
417;1;40832_20;STRING;;Stress Var 416;stress_tag_416;0.001000;49.000000;%;1
418;2;40834_0_1;BITS;;Stress Var 417;stress_var_417;0.100000;71.000000;°C;1
419;2;40836_20;STRING;;Stress Var 418;stress_tag_418;0.010000;59.000000;V;1
420;3;40838;MAC;;Stress Var 419;stress_var_419;0.000100;45.000000;%;1
421;2;40840;F32;;Stress Var 420;stress_tag_420;0.001000;24.000000;V;4
422;3;40842;IPV6;;Stress Var 421;stress_var_421;100.000000;13.000000;;1
423;4;40844;U16;;Stress Var 422;stress_tag_422;0.100000;25.000000;V;1
424;3;40846;MAC;;Stress Var 423;stress_var_423;0.000001;47.000000;°C;4
425;2;40848;MAC;;Stress Var 424;stress_tag_424;0.000100;29.000000;V;1
426;4;40850;IPV6;;Stress Var 425;stress_var_425;0.001000;76.000000;°C;4
427;1;40852;U16;;Stress Var 426;stress_tag_426;0.100000;44.000000;W;1
428;3;40854_20;STRING;;Stress Var 427;stress_var_427;100.000000;5.000000;%;4
429;2;40856;IPV6;;Stress Var 428;stress_tag_428;0.010000;35.000000;;1
430;1;40858;U16;;Stress Var 429;stress_var_429;10.000000;18.000000;;4
431;1;40860;U16;;Stress Var 430;stress_tag_430;0.100000;7.000000;A;4
432;3;40862_0_1;BITS;;Stress Var 431;stress_var_431;10.000000;24.000000;%;1
433;2;40864;U16;;Stress Var 432;stress_tag_432;10.000000;14.000000;%;1
434;1;40866;MAC;;Stress Var 433;stress_var_433;1.000000;83.000000;;1
435;1;40868;MAC;;Stress Var 434;stress_tag_434;10.000000;64.000000;%;1
436;1;40870;MAC;;Stress Var 435;stress_var_435;100.000000;30.000000;V;1
437;3;40872;I32_WB;;Stress Var 436;stress_tag_436;0.001000;1.000000;A;4
438;4;40874_20;STRING;;Stress Var 437;stress_var_437;0.000100;9.000000;A;4
439;4;40876;U64_B;;Stress Var 438;stress_tag_438;0.000100;43.000000;A;1
440;1;40878;U16;;Stress Var 439;stress_var_439;0.001000;55.000000;;1
441;2;40880;F32_WB;;Stress Var 440;stress_tag_440;0.100000;20.000000;W;1
442;3;40882;MAC;;Stress Var 441;stress_var_441;10.000000;41.000000;%;1
443;4;40884;IP;;Stress Var 442;stress_tag_442;100.000000;82.000000;%;1
444;1;40886;IPV6;;Stress Var 443;stress_var_443;0.000100;43.000000;%;1
445;4;40888_0_1;BITS;;Stress Var 444;stress_tag_444;0.000100;28.000000;;4
446;4;40890;MAC;;Stress Var 445;stress_var_445;1.000000;69.000000;V;4
447;1;40892;U64_B;;Stress Var 446;stress_tag_446;1.000000;39.000000;W;1
448;1;40894;U16;;Stress Var 447;stress_var_447;0.010000;6.000000;;4
449;4;40896;MAC;;Stress Var 448;stress_tag_448;1.000000;22.000000;;4
450;1;40898;I32_WB;;Stress Var 449;stress_var_449;10.000000;61.000000;;1
451;1;40900;U16;;Stress Var 450;stress_tag_450;0.010000;84.000000;°C;4
452;3;40902;F32_WB;;Stress Var 451;stress_var_451;100.000000;20.000000;°C;4
453;2;40904;IPV6;;Stress Var 452;stress_tag_452;10.000000;20.000000;A;4
454;4;40906;IP;;Stress Var 453;stress_var_453;0.001000;12.000000;;4
455;3;40908;U16;;Stress Var 454;stress_tag_454;0.001000;76.000000;W;1
456;3;40910;U16;;Stress Var 455;stress_var_455;0.001000;33.000000;W;4
457;1;40912;IPV6;;Stress Var 456;stress_tag_456;0.010000;10.000000;V;1
458;3;40914;IP;;Stress Var 457;stress_var_457;0.000100;96.000000;%;4
459;4;40916_0_1;BITS;;Stress Var 458;stress_tag_458;0.000100;63.000000;%;4
460;2;40918_20;STRING;;Stress Var 459;stress_var_459;100.000000;81.000000;;1
461;1;40920;U16;;Stress Var 460;stress_tag_460;100.000000;17.000000;%;1
462;4;40922;IPV6;;Stress Var 461;stress_var_461;0.100000;30.000000;%;4
463;2;40924;U16;;Stress Var 462;stress_tag_462;10.000000;84.000000;V;1
464;3;40926;U16;;Stress Var 463;stress_var_463;0.100000;28.000000;;1
465;1;40928;MAC;;Stress Var 464;stress_tag_464;0.010000;40.000000;V;4
466;1;40930;IP;;Stress Var 465;stress_var_465;1000.000000;9.000000;%;4
467;1;40932;F32;;Stress Var 466;stress_tag_466;0.001000;86.000000;%;1
468;1;40934;MAC;;Stress Var 467;stress_var_467;0.000010;51.000000;;1
469;2;40936_0_1;BITS;;Stress Var 468;stress_tag_468;100.000000;35.000000;V;1
470;2;40938;U16;;Stress Var 469;stress_var_469;0.100000;83.000000;A;4
471;1;40940_20;STRING;;Stress Var 470;stress_tag_470;10.000000;7.000000;V;1
472;4;40942;IP;;Stress Var 471;stress_var_471;1000.000000;73.000000;A;1
473;2;40944;IP;;Stress Var 472;stress_tag_472;0.001000;37.000000;A;1
474;1;40946;IPV6;;Stress Var 473;stress_var_473;0.000001;5.000000;%;1
475;1;40948;F32_WB;;Stress Var 474;stress_tag_474;1000.000000;57.000000;A;1
476;1;40950;F32_WB;;Stress Var 475;stress_var_475;0.100000;17.000000;°C;1
477;3;40952;U16;;Stress Var 476;stress_tag_476;100.000000;17.000000;%;1
478;1;40954;IPV6;;Stress Var 477;stress_var_477;0.100000;34.000000;A;1
479;2;40956;F32_WB;;Stress Var 478;stress_tag_478;1.000000;23.000000;;4
480;2;40958;U16;;Stress Var 479;stress_var_479;0.010000;77.000000;%;1
481;4;40960;IPV6;;Stress Var 480;stress_tag_480;0.010000;49.000000;;1
482;4;40962;F32;;Stress Var 481;stress_var_481;10.000000;23.000000;V;1
483;3;40964;MAC;;Stress Var 482;stress_tag_482;0.001000;59.000000;%;1
484;1;40966;I32_WB;;Stress Var 483;stress_var_483;10.000000;63.000000;W;4
485;2;40968_20;STRING;;Stress Var 484;stress_tag_484;0.100000;78.000000;°C;1
486;3;40970;I32_WB;;Stress Var 485;stress_var_485;0.000001;38.000000;°C;4
487;2;40972;IPV6;;Stress Var 486;stress_tag_486;10.000000;95.000000;°C;1
488;3;40974;I32_WB;;Stress Var 487;stress_var_487;0.000001;80.000000;%;1
489;3;40976;U16;;Stress Var 488;stress_tag_488;100.000000;60.000000;;1
490;3;40978_20;STRING;;Stress Var 489;stress_var_489;0.100000;83.000000;%;1
491;4;40980;MAC;;Stress Var 490;stress_tag_490;0.010000;90.000000;°C;4
492;4;40982;F32_WB;;Stress Var 491;stress_var_491;0.001000;53.000000;A;1
493;2;40984;F32_WB;;Stress Var 492;stress_tag_492;10.000000;40.000000;A;1
494;1;40986;IPV6;;Stress Var 493;stress_var_493;10.000000;28.000000;;1
495;2;40988;IPV6;;Stress Var 494;stress_tag_494;0.001000;85.000000;W;1
496;4;40990_20;STRING;;Stress Var 495;stress_var_495;0.001000;89.000000;A;4
497;4;40992;MAC;;Stress Var 496;stress_tag_496;0.100000;55.000000;V;4
498;2;40994_0_1;BITS;;Stress Var 497;stress_var_497;1.000000;65.000000;°C;4
499;2;40996;U64_B;;Stress Var 498;stress_tag_498;0.100000;35.000000;;1
500;4;40998_20;STRING;;Stress Var 499;stress_var_499;10.000000;32.000000;V;1
501;3;41000;IPV6;;Stress Var 500;stress_tag_500;0.010000;97.000000;;1
502;2;41002;U64_B;;Stress Var 501;stress_var_501;100.000000;89.000000;°C;4
503;4;41004;F32;;Stress Var 502;stress_tag_502;1000.000000;17.000000;%;4
504;2;41006;U16;;Stress Var 503;stress_var_503;1.000000;67.000000;W;1
505;2;41008;F32;;Stress Var 504;stress_tag_504;100.000000;99.000000;%;1
506;3;41010;I32_WB;;Stress Var 505;stress_var_505;10.000000;25.000000;°C;4
507;2;41012;IPV6;;Stress Var 506;stress_tag_506;0.100000;1.000000;W;4
508;2;41014_0_1;BITS;;Stress Var 507;stress_var_507;0.000100;34.000000;A;1
509;2;41016;IPV6;;Stress Var 508;stress_tag_508;100.000000;92.000000;W;4
510;3;41018;F32;;Stress Var 509;stress_var_509;0.000100;50.000000;W;1
511;4;41020;U16;;Stress Var 510;stress_tag_510;0.100000;76.000000;V;1
512;4;41022_0_1;BITS;;Stress Var 511;stress_var_511;0.010000;28.000000;A;4
513;4;41024_0_1;BITS;;Stress Var 512;stress_tag_512;0.000100;32.000000;°C;4
514;2;41026;IPV6;;Stress Var 513;stress_var_513;0.001000;7.000000;;1
515;2;41028;F32_WB;;Stress Var 514;stress_tag_514;0.100000;52.000000;W;1
516;3;41030;F32;;Stress Var 515;stress_var_515;0.001000;96.000000;V;1
517;1;41032;IPV6;;Stress Var 516;stress_tag_516;100.000000;35.000000;A;1
518;3;41034;U16;;Stress Var 517;stress_var_517;0.001000;79.000000;%;1
519;2;41036_20;STRING;;Stress Var 518;stress_tag_518;0.000010;94.000000;;1
520;1;41038;U64_B;;Stress Var 519;stress_var_519;100.000000;96.000000;°C;4
521;4;41040;F32;;Stress Var 520;stress_tag_520;0.010000;42.000000;V;1
522;2;41042;F32;;Stress Var 521;stress_var_521;0.001000;40.000000;V;1
523;3;41044;F32;;Stress Var 522;stress_tag_522;1000.000000;5.000000;A;4
524;3;41046;F32_WB;;Stress Var 523;stress_var_523;0.000100;86.000000;°C;1
525;4;41048;MAC;;Stress Var 524;stress_tag_524;0.001000;93.000000;%;1
526;4;41050;F32;;Stress Var 525;stress_var_525;0.001000;27.000000;;4
527;4;41052_20;STRING;;Stress Var 526;stress_tag_526;0.000100;66.000000;%;1
528;4;41054_20;STRING;;Stress Var 527;stress_var_527;0.000001;100.000000;%;4
529;2;41056;U16;;Stress Var 528;stress_tag_528;1000.000000;60.000000;;1
530;1;41058;IP;;Stress Var 529;stress_var_529;100.000000;34.000000;;1
531;1;41060;U16;;Stress Var 530;stress_tag_530;100.000000;34.000000;W;1
532;4;41062;MAC;;Stress Var 531;stress_var_531;100.000000;22.000000;;1
533;2;41064;F32;;Stress Var 532;stress_tag_532;0.001000;91.000000;W;4
534;4;41066;MAC;;Stress Var 533;stress_var_533;0.100000;71.000000;V;1
535;1;41068;F32;;Stress Var 534;stress_tag_534;0.001000;50.000000;W;4
536;1;41070;I32_WB;;Stress Var 535;stress_var_535;0.100000;44.000000;V;1
537;4;41072_0_1;BITS;;Stress Var 536;stress_tag_536;100.000000;69.000000;°C;4
538;2;41074;F32;;Stress Var 537;stress_var_537;10.000000;35.000000;W;1
539;4;41076;I32_WB;;Stress Var 538;stress_tag_538;1.000000;47.000000;W;1
540;2;41078;F32;;Stress Var 539;stress_var_539;10.000000;19.000000;;1
541;1;41080;U64_B;;Stress Var 540;stress_tag_540;0.100000;29.000000;%;1
542;4;41082;U64_B;;Stress Var 541;stress_var_541;0.000100;99.000000;%;1
543;4;41084;F32;;Stress Var 542;stress_tag_542;1.000000;52.000000;V;1
544;4;41086_20;STRING;;Stress Var 543;stress_var_543;1.000000;86.000000;%;1
545;1;41088_20;STRING;;Stress Var 544;stress_tag_544;100.000000;51.000000;V;1
546;2;41090;MAC;;Stress Var 545;stress_var_545;0.000100;74.000000;;4
547;3;41092_20;STRING;;Stress Var 546;stress_tag_546;0.100000;63.000000;;4
548;1;41094;F32_WB;;Stress Var 547;stress_var_547;10.000000;5.000000;%;1
549;4;41096;I32_WB;;Stress Var 548;stress_tag_548;0.000100;86.000000;%;1
550;2;41098;U64_B;;Stress Var 549;stress_var_549;0.000010;38.000000;V;4
551;2;41100;I32_WB;;Stress Var 550;stress_tag_550;1.000000;100.000000;A;1
552;3;41102;IPV6;;Stress Var 551;stress_var_551;0.001000;61.000000;A;4
553;1;41104;IP;;Stress Var 552;stress_tag_552;0.000010;71.000000;A;4
554;2;41106;U16;;Stress Var 553;stress_var_553;1.000000;33.000000;;1
555;2;41108;F32_WB;;Stress Var 554;stress_tag_554;0.010000;5.000000;W;1
556;2;41110_20;STRING;;Stress Var 555;stress_var_555;0.010000;85.000000;A;4
557;4;41112;U64_B;;Stress Var 556;stress_tag_556;0.000100;39.000000;°C;4
558;3;41114;I32_WB;;Stress Var 557;stress_var_557;1.000000;23.000000;W;1
559;2;41116;U16;;Stress Var 558;stress_tag_558;0.000100;39.000000;;4
560;2;41118;F32_WB;;Stress Var 559;stress_var_559;0.001000;2.000000;W;4
561;1;41120;IP;;Stress Var 560;stress_tag_560;10.000000;42.000000;W;1
562;4;41122;U16;;Stress Var 561;stress_var_561;100.000000;51.000000;°C;4
563;4;41124;U16;;Stress Var 562;stress_tag_562;0.001000;30.000000;A;1
564;2;41126;U16;;Stress Var 563;stress_var_563;0.001000;10.000000;;1
565;3;41128;U16;;Stress Var 564;stress_tag_564;0.100000;75.000000;°C;4
566;1;41130;F32_WB;;Stress Var 565;stress_var_565;0.001000;61.000000;;1
567;3;41132;IP;;Stress Var 566;stress_tag_566;0.001000;87.000000;A;1
568;4;41134;IPV6;;Stress Var 567;stress_var_567;0.010000;42.000000;%;4
569;1;41136;F32_WB;;Stress Var 568;stress_tag_568;0.100000;34.000000;W;1
570;3;41138;I32_WB;;Stress Var 569;stress_var_569;1.000000;95.000000;%;1
571;3;41140;U16;;Stress Var 570;stress_tag_570;0.010000;57.000000;°C;1
572;2;41142_0_1;BITS;;Stress Var 571;stress_var_571;0.100000;45.000000;°C;1
573;2;41144_0_1;BITS;;Stress Var 572;stress_tag_572;0.001000;86.000000;V;4
574;1;41146;MAC;;Stress Var 573;stress_var_573;0.001000;23.000000;W;1
575;3;41148;I32_WB;;Stress Var 574;stress_tag_574;10.000000;11.000000;;4
576;3;41150;U16;;Stress Var 575;stress_var_575;1.000000;31.000000;V;1
577;1;41152;MAC;;Stress Var 576;stress_tag_576;100.000000;94.000000;%;4
578;4;41154;U16;;Stress Var 577;stress_var_577;1.000000;86.000000;W;4
579;4;41156;U16;;Stress Var 578;stress_tag_578;0.010000;62.000000;%;4
580;2;41158;IP;;Stress Var 579;stress_var_579;1000.000000;12.000000;W;1
581;1;41160_20;STRING;;Stress Var 580;stress_tag_580;0.100000;88.000000;%;1
582;4;41162;IP;;Stress Var 581;stress_var_581;0.000100;90.000000;W;1
583;2;41164;F32_WB;;Stress Var 582;stress_tag_582;0.100000;1.000000;V;4
584;3;41166;U16;;Stress Var 583;stress_var_583;1.000000;16.000000;°C;4
585;3;41168;U16;;Stress Var 584;stress_tag_584;0.000001;0.000000;V;1
586;1;41170;IPV6;;Stress Var 585;stress_var_585;0.001000;35.000000;W;4
587;2;41172;F32;;Stress Var 586;stress_tag_586;10.000000;10.000000;W;4
588;1;41174;IP;;Stress Var 587;stress_var_587;0.010000;77.000000;W;1
589;2;41176;U16;;Stress Var 588;stress_tag_588;0.001000;0.000000;A;1
590;4;41178;I32_WB;;Stress Var 589;stress_var_589;0.000100;94.000000;W;1
591;4;41180_20;STRING;;Stress Var 590;stress_tag_590;10.000000;87.000000;V;1
592;1;41182;U64_B;;Stress Var 591;stress_var_591;1.000000;31.000000;V;1
593;4;41184_20;STRING;;Stress Var 592;stress_tag_592;0.000010;100.000000;%;1
594;4;41186;MAC;;Stress Var 593;stress_var_593;0.001000;93.000000;V;1
595;4;41188_0_1;BITS;;Stress Var 594;stress_tag_594;0.000100;50.000000;%;1
596;3;41190_0_1;BITS;;Stress Var 595;stress_var_595;0.000001;14.000000;W;1
597;3;41192;I32_WB;;Stress Var 596;stress_tag_596;0.010000;63.000000;V;1
598;3;41194;F32_WB;;Stress Var 597;stress_var_597;1.000000;100.000000;%;1
599;3;41196;U16;;Stress Var 598;stress_tag_598;1.000000;7.000000;V;1
600;2;41198_0_1;BITS;;Stress Var 599;stress_var_599;1.000000;10.000000;°C;1
601;4;41200_20;STRING;;Stress Var 600;stress_tag_600;100.000000;5.000000;%;1
602;2;41202;F32_WB;;Stress Var 601;stress_var_601;0.010000;5.000000;A;1
603;3;41204;I32_WB;;Stress Var 602;stress_tag_602;0.010000;39.000000;;1
604;4;41206;IP;;Stress Var 603;stress_var_603;0.001000;5.000000;°C;1
605;3;41208;U64_B;;Stress Var 604;stress_tag_604;1.000000;40.000000;W;4
606;1;41210_0_1;BITS;;Stress Var 605;stress_var_605;0.100000;9.000000;%;1
607;2;41212;U16;;Stress Var 606;stress_tag_606;0.001000;6.000000;A;1
608;1;41214;F32_WB;;Stress Var 607;stress_var_607;0.001000;74.000000;;4
609;3;41216;IP;;Stress Var 608;stress_tag_608;100.000000;58.000000;%;4
610;2;41218;IPV6;;Stress Var 609;stress_var_609;0.010000;72.000000;°C;4
611;4;41220;U16;;Stress Var 610;stress_tag_610;1000.000000;37.000000;A;1
612;1;41222;U16;;Stress Var 611;stress_var_611;100.000000;54.000000;°C;1
613;2;41224;IPV6;;Stress Var 612;stress_tag_612;10.000000;15.000000;;4
614;1;41226;U64_B;;Stress Var 613;stress_var_613;100.000000;41.000000;°C;1
615;4;41228_0_1;BITS;;Stress Var 614;stress_tag_614;0.100000;87.000000;;1
616;1;41230;F32_WB;;Stress Var 615;stress_var_615;0.001000;91.000000;W;4
617;2;41232;IPV6;;Stress Var 616;stress_tag_616;0.000100;54.000000;A;1
618;2;41234_20;STRING;;Stress Var 617;stress_var_617;0.010000;73.000000;A;1
619;2;41236_0_1;BITS;;Stress Var 618;stress_tag_618;100.000000;57.000000;;1
620;3;41238_0_1;BITS;;Stress Var 619;stress_var_619;0.001000;81.000000;V;4
621;2;41240;F32;;Stress Var 620;stress_tag_620;0.000100;14.000000;;4
622;3;41242;IP;;Stress Var 621;stress_var_621;10.000000;79.000000;A;4
623;4;41244;U16;;Stress Var 622;stress_tag_622;1.000000;0.000000;W;1
624;3;41246_0_1;BITS;;Stress Var 623;stress_var_623;0.001000;52.000000;W;1
625;4;41248;F32_WB;;Stress Var 624;stress_tag_624;0.000010;42.000000;W;4
626;3;41250;MAC;;Stress Var 625;stress_var_625;0.100000;6.000000;%;1
627;2;41252_0_1;BITS;;Stress Var 626;stress_tag_626;0.001000;12.000000;;1
