modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;4;40660_0_1;BITS;;Stress Var 330;stress_tag_330;1.000000;24.000000;%;4
332;1;40662_0_1;BITS;;Stress Var 331;stress_var_331;0.010000;41.000000;W;1
333;1;40664;U64_B;;Stress Var 332;stress_tag_332;0.100000;97.000000;°C;1
334;4;40666;I32_WB;;Stress Var 333;stress_var_333;0.100000;95.000000;;1
335;3;40668;IP;;Stress Var 334;stress_tag_334;0.001000;0.000000;V;1
336;3;40670;IP;;Stress Var 335;stress_var_335;0.010000;52.000000;W;1
337;3;40672;F32;;Stress Var 336;stress_tag_336;0.100000;77.000000;°C;4
338;1;40674;IPV6;;Stress Var 337;stress_var_337;1.000000;2.000000;;1
339;2;40676_20;STRING;;Stress Var 338;stress_tag_338;0.010000;37.000000;;4
340;1;40678;F32;;Stress Var 339;stress_var_339;0.100000;53.000000;%;4
341;1;40680;F32;;Stress Var 340;stress_tag_340;10.000000;73.000000;°C;1
342;4;40682_0_1;BITS;;Stress Var 341;stress_var_341;0.001000;38.000000;;4
343;2;40684;MAC;;Stress Var 342;stress_tag_342;0.100000;70.000000;A;4
344;4;40686;IPV6;;Stress Var 343;stress_var_343;1000.000000;3.000000;°C;4
345;3;40688_0_1;BITS;;Stress Var 344;stress_tag_344;100.000000;31.000000;;1
346;4;40690;U64_B;;Stress Var 345;stress_var_345;0.010000;71.000000;;4
347;4;40692;IPV6;;Stress Var 346;stress_tag_346;0.100000;72.000000;W;1
348;4;40694_0_1;BITS;;Stress Var 347;stress_var_347;1.000000;40.000000;V;4
349;4;40696_20;STRING;;Stress Var 348;stress_tag_348;0.000100;49.000000;W;4
350;2;40698_20;STRING;;Stress Var 349;stress_var_349;1.000000;40.000000;A;1
351;3;40700;I32_WB;;Stress Var 350;stress_tag_350;1.000000;61.000000;%;4
352;3;40702_0_1;BITS;;Stress Var 351;stress_var_351;0.000010;99.000000;A;1
353;2;40704_20;STRING;;Stress Var 352;stress_tag_352;1000.000000;1.000000;W;4
354;2;40706;U16;;Stress Var 353;stress_var_353;0.010000;80.000000;W;4
355;4;40708;U64_B;;Stress Var 354;stress_tag_354;0.100000;51.000000;;1
356;3;40710;U16;;Stress Var 355;stress_var_355;0.000100;46.000000;W;1
357;3;40712_20;STRING;;Stress Var 356;stress_tag_356;0.001000;30.000000;°C;1
358;1;40714_0_1;BITS;;Stress Var 357;stress_var_357;1.000000;29.000000;A;1
359;3;40716_20;STRING;;Stress Var 358;stress_tag_358;0.010000;11.000000;A;1
360;2;40718;F32;;Stress Var 359;stress_var_359;0.001000;25.000000;A;4
361;2;40720;IP;;Stress Var 360;stress_tag_360;0.000100;25.000000;V;4
362;3;40722;U16;;Stress Var 361;stress_var_361;100.000000;45.000000;V;4
363;3;40724;U64_B;;Stress Var 362;stress_tag_362;0.000001;63.000000;A;1
364;1;40726;U16;;Stress Var 363;stress_var_363;0.100000;65.000000;A;1
365;3;40728;F32_WB;;Stress Var 364;stress_tag_364;0.000100;86.000000;A;1
366;1;40730;I32_WB;;Stress Var 365;stress_var_365;10.000000;49.000000;°C;4
367;4;40732;I32_WB;;Stress Var 366;stress_tag_366;0.001000;82.000000;°C;4
368;3;40734;IPV6;;Stress Var 367;stress_var_367;0.000100;99.000000;V;1
369;3;40736_0_1;BITS;;Stress Var 368;stress_tag_368;0.010000;54.000000;V;4
370;3;40738;U16;;Stress Var 369;stress_var_369;0.000010;62.000000;°C;1
371;1;40740;U16;;Stress Var 370;stress_tag_370;100.000000;0.000000;V;1
372;2;40742;MAC;;Stress Var 371;stress_var_371;1.000000;88.000000;A;1
373;3;40744;MAC;;Stress Var 372;stress_tag_372;1.000000;16.000000;;1
374;1;40746;MAC;;Stress Var 373;stress_var_373;10.000000;57.000000;%;1
375;4;40748;U16;;Stress Var 374;stress_tag_374;0.010000;59.000000;%;1
376;4;40750_20;STRING;;Stress Var 375;stress_var_375;0.000001;95.000000;;4
377;4;40752_0_1;BITS;;Stress Var 376;stress_tag_376;0.000100;62.000000;V;4
378;2;40754;U16;;Stress Var 377;stress_var_377;0.010000;58.000000;%;1
379;1;40756;U16;;Stress Var 378;stress_tag_378;100.000000;60.000000;;1
380;1;40758;MAC;;Stress Var 379;stress_var_379;0.001000;84.000000;°C;4
381;4;40760_0_1;BITS;;Stress Var 380;stress_tag_380;1.000000;21.000000;W;1
382;2;40762;MAC;;Stress Var 381;stress_var_381;0.010000;81.000000;W;4
383;2;40764;IPV6;;Stress Var 382;stress_tag_382;1.000000;62.000000;;1
384;2;40766;IP;;Stress Var 383;stress_var_383;0.001000;60.000000;°C;1
385;4;40768;F32;;Stress Var 384;stress_tag_384;0.000100;81.000000;A;1
386;3;40770_0_1;BITS;;Stress Var 385;stress_var_385;0.001000;26.000000;°C;1
387;4;40772;I32_WB;;Stress Var 386;stress_tag_386;1000.000000;36.000000;%;1
388;2;40774;U64_B;;Stress Var 387;stress_var_387;0.100000;100.000000;;1
389;1;40776;U16;;Stress Var 388;stress_tag_388;1.000000;73.000000;°C;4
390;4;40778;MAC;;Stress Var 389;stress_var_389;0.000001;3.000000;°C;1
391;1;40780;MAC;;Stress Var 390;stress_tag_390;0.000010;19.000000;A;1
392;3;40782_20;STRING;;Stress Var 391;stress_var_391;1000.000000;85.000000;°C;1
393;1;40784;F32_WB;;Stress Var 392;stress_tag_392;0.100000;55.000000;A;1
394;3;40786_20;STRING;;Stress Var 393;stress_var_393;0.001000;99.000000;%;1
395;3;40788;IPV6;;Stress Var 394;stress_tag_394;0.001000;68.000000;A;4
396;3;40790;I32_WB;;Stress Var 395;stress_var_395;1000.000000;44.000000;A;4
397;3;40792;F32_WB;;Stress Var 396;stress_tag_396;10.000000;90.000000;°C;4
398;3;40794_20;STRING;;Stress Var 397;stress_var_397;10.000000;1.000000;%;1
399;3;40796;IP;;Stress Var 398;stress_tag_398;0.000100;54.000000;;1
400;4;40798;IPV6;;Stress Var 399;stress_var_399;0.010000;72.000000;°C;4
401;2;40800;IP;;Stress Var 400;stress_tag_400;1.000000;47.000000;A;4
402;3;40802_0_1;BITS;;Stress Var 401;stress_var_401;0.010000;74.000000;A;1
403;1;40804_0_1;BITS;;Stress Var 402;stress_tag_402;0.000100;72.000000;W;1
404;2;40806;IPV6;;Stress Var 403;stress_var_403;0.010000;29.000000;V;4
405;1;40808_20;STRING;;Stress Var 404;stress_tag_404;10.000000;76.000000;;4
406;3;40810;F32_WB;;Stress Var 405;stress_var_405;1000.000000;88.000000;V;1
407;4;40812_20;STRING;;Stress Var 406;stress_tag_406;1.000000;8.000000;°C;4
408;1;40814;U64_B;;Stress Var 407;stress_var_407;100.000000;71.000000;A;1
409;2;40816;IPV6;;Stress Var 408;stress_tag_408;0.000100;26.000000;A;4
410;4;40818;U16;;Stress Var 409;stress_var_409;1000.000000;99.000000;%;1
411;1;40820;F32;;Stress Var 410;stress_tag_410;0.000100;93.000000;;1
412;4;40822;F32;;Stress Var 411;stress_var_411;10.000000;51.000000;°C;4
413;4;40824;U16;;Stress Var 412;stress_tag_412;0.010000;58.000000;;1
414;4;40826_0_1;BITS;;Stress Var 413;stress_var_413;100.000000;60.000000;°C;4
415;3;40828;IP;;Stress Var 414;stress_tag_414;0.010000;82.000000;W;4
416;3;40830;U16;;Stress Var 415;stress_var_415;1.000000;57.000000;W;1
417;1;40832;IPV6;;Stress Var 416;stress_tag_416;100.000000;47.000000;°C;1
418;1;40834;I32_WB;;Stress Var 417;stress_var_417;1.000000;93.000000;°C;1
419;4;40836;I32_WB;;Stress Var 418;stress_tag_418;0.000010;97.000000;;4
420;3;40838;F32_WB;;Stress Var 419;stress_var_419;0.010000;74.000000;%;4
421;4;40840;IPV6;;Stress Var 420;stress_tag_420;0.001000;66.000000;A;1
422;2;40842;F32;;Stress Var 421;stress_var_421;0.010000;47.000000;W;4
423;2;40844;I32_WB;;Stress Var 422;stress_tag_422;0.100000;65.000000;;1
424;3;40846;I32_WB;;Stress Var 423;stress_var_423;10.000000;84.000000;°C;4
425;1;40848;MAC;;Stress Var 424;stress_tag_424;0.001000;63.000000;°C;1
426;4;40850;U16;;Stress Var 425;stress_var_425;0.001000;92.000000;V;4
427;4;40852_20;STRING;;Stress Var 426;stress_tag_426;0.001000;2.000000;;4
428;1;40854;I32_WB;;Stress Var 427;stress_var_427;10.000000;18.000000;W;4
429;3;40856;F32;;Stress Var 428;stress_tag_428;1.000000;42.000000;W;4
430;1;40858;U64_B;;Stress Var 429;stress_var_429;0.000001;35.000000;A;1
431;2;40860;U16;;Stress Var 430;stress_tag_430;1.000000;82.000000;%;4
432;3;40862;I32_WB;;Stress Var 431;stress_var_431;0.100000;15.000000;A;1
433;3;40864;F32_WB;;Stress Var 432;stress_tag_432;0.100000;76.000000;%;4
434;4;40866;U16;;Stress Var 433;stress_var_433;0.010000;28.000000;;4
435;4;40868;I32_WB;;Stress Var 434;stress_tag_434;0.010000;17.000000;W;4
436;1;40870_0_1;BITS;;Stress Var 435;stress_var_435;0.000100;67.000000;W;4
437;4;40872_0_1;BITS;;Stress Var 436;stress_tag_436;1.000000;54.000000;V;1
438;4;40874;MAC;;Stress Var 437;stress_var_437;0.100000;23.000000;;1
439;2;40876;IPV6;;Stress Var 438;stress_tag_438;0.000100;63.000000;;4
440;3;40878;U16;;Stress Var 439;stress_var_439;0.000100;14.000000;V;4
441;2;40880;U16;;Stress Var 440;stress_tag_440;1.000000;99.000000;%;4
442;4;40882;U64_B;;Stress Var 441;stress_var_441;0.000100;47.000000;A;4
443;2;40884;MAC;;Stress Var 442;stress_tag_442;0.010000;27.000000;°C;1
444;4;40886;IPV6;;Stress Var 443;stress_var_443;0.100000;12.000000;;4
445;4;40888;IPV6;;Stress Var 444;stress_tag_444;100.000000;60.000000;A;4
446;1;40890;MAC;;Stress Var 445;stress_var_445;0.100000;52.000000;V;1
447;3;40892;IP;;Stress Var 446;stress_tag_446;1.000000;95.000000;;1
448;1;40894;IP;;Stress Var 447;stress_var_447;1.000000;25.000000;A;1
449;2;40896;U16;;Stress Var 448;stress_tag_448;0.000001;73.000000;;4
450;4;40898;MAC;;Stress Var 449;stress_var_449;0.010000;81.000000;;1
451;4;40900;I32_WB;;Stress Var 450;stress_tag_450;0.001000;39.000000;W;4
452;4;40902;F32_WB;;Stress Var 451;stress_var_451;1.000000;13.000000;%;4
453;2;40904_0_1;BITS;;Stress Var 452;stress_tag_452;0.000010;66.000000;;1
454;2;40906;U64_B;;Stress Var 453;stress_var_453;0.010000;56.000000;%;1
455;4;40908;IPV6;;Stress Var 454;stress_tag_454;0.000100;38.000000;°C;1
456;3;40910;I32_WB;;Stress Var 455;stress_var_455;100.000000;51.000000;;1
457;3;40912_0_1;BITS;;Stress Var 456;stress_tag_456;100.000000;8.000000;V;4
458;4;40914;I32_WB;;Stress Var 457;stress_var_457;1000.000000;73.000000;A;4
459;2;40916;U16;;Stress Var 458;stress_tag_458;0.010000;23.000000;;4
460;3;40918;IP;;Stress Var 459;stress_var_459;10.000000;61.000000;A;1
461;2;40920;U16;;Stress Var 460;stress_tag_460;100.000000;96.000000;°C;1
462;4;40922;MAC;;Stress Var 461;stress_var_461;1.000000;41.000000;A;4
463;2;40924_20;STRING;;Stress Var 462;stress_tag_462;0.001000;97.000000;%;4
464;1;40926_20;STRING;;Stress Var 463;stress_var_463;100.000000;29.000000;V;1
465;4;40928;I32_WB;;Stress Var 464;stress_tag_464;0.010000;76.000000;;4
466;2;40930;U16;;Stress Var 465;stress_var_465;0.010000;35.000000;V;4
467;4;40932;U16;;Stress Var 466;stress_tag_466;0.010000;7.000000;V;4
468;1;40934;I32_WB;;Stress Var 467;stress_var_467;0.001000;19.000000;A;1
469;2;40936;IPV6;;Stress Var 468;stress_tag_468;0.001000;58.000000;;1
470;4;40938_0_1;BITS;;Stress Var 469;stress_var_469;0.010000;43.000000;°C;4
471;1;40940;MAC;;Stress Var 470;stress_tag_470;10.000000;4.000000;V;1
472;3;40942;F32;;Stress Var 471;stress_var_471;100.000000;3.000000;%;1
473;3;40944;I32_WB;;Stress Var 472;stress_tag_472;10.000000;65.000000;°C;4
474;1;40946;U64_B;;Stress Var 473;stress_var_473;0.100000;14.000000;;4
475;4;40948;MAC;;Stress Var 474;stress_tag_474;0.010000;17.000000;%;1
476;3;40950;F32_WB;;Stress Var 475;stress_var_475;0.010000;6.000000;°C;1
477;2;40952;F32_WB;;Stress Var 476;stress_tag_476;1000.000000;68.000000;°C;1
478;3;40954;F32_WB;;Stress Var 477;stress_var_477;0.100000;70.000000;W;1
479;3;40956_0_1;BITS;;Stress Var 478;stress_tag_478;0.010000;64.000000;A;1
480;3;40958;IPV6;;Stress Var 479;stress_var_479;0.000100;94.000000;A;4
481;3;40960;U16;;Stress Var 480;stress_tag_480;0.001000;79.000000;A;1
482;2;40962;F32;;Stress Var 481;stress_var_481;0.001000;91.000000;V;1
483;3;40964;I32_WB;;Stress Var 482;stress_tag_482;1.000000;90.000000;%;1
484;2;40966;U16;;Stress Var 483;stress_var_483;0.010000;8.000000;V;4
485;4;40968;U16;;Stress Var 484;stress_tag_484;100.000000;64.000000;W;4
486;3;40970;IP;;Stress Var 485;stress_var_485;10.000000;44.000000;V;1
487;1;40972;I32_WB;;Stress Var 486;stress_tag_486;10.000000;41.000000;;1
488;2;40974;IPV6;;Stress Var 487;stress_var_487;1.000000;60.000000;V;1
489;3;40976;F32;;Stress Var 488;stress_tag_488;0.000100;6.000000;A;4
490;2;40978;U64_B;;Stress Var 489;stress_var_489;100.000000;56.000000;W;4
491;4;40980;F32;;Stress Var 490;stress_tag_490;1.000000;65.000000;A;4
492;3;40982;I32_WB;;Stress Var 491;stress_var_491;0.000001;76.000000;A;4
493;4;40984;F32;;Stress Var 492;stress_tag_492;0.000100;80.000000;°C;1
494;4;40986;F32;;Stress Var 493;stress_var_493;10.000000;29.000000;A;4
495;1;40988;IP;;Stress Var 494;stress_tag_494;0.001000;35.000000;;1
496;4;40990_0_1;BITS;;Stress Var 495;stress_var_495;1.000000;69.000000;°C;1
497;1;40992;F32_WB;;Stress Var 496;stress_tag_496;10.000000;65.000000;;4
498;3;40994;U64_B;;Stress Var 497;stress_var_497;100.000000;90.000000;W;1
499;3;40996_0_1;BITS;;Stress Var 498;stress_tag_498;100.000000;97.000000;W;1
500;1;40998_0_1;BITS;;Stress Var 499;stress_var_499;1.000000;77.000000;W;1
501;1;41000_20;STRING;;Stress Var 500;stress_tag_500;10.000000;8.000000;%;4
502;2;41002;U64_B;;Stress Var 501;stress_var_501;0.000100;6.000000;°C;4
503;4;41004_0_1;BITS;;Stress Var 502;stress_tag_502;1.000000;3.000000;V;4
504;3;41006;I32_WB;;Stress Var 503;stress_var_503;0.100000;89.000000;A;4
505;4;41008;IPV6;;Stress Var 504;stress_tag_504;0.000100;56.000000;;4
506;2;41010;F32;;Stress Var 505;stress_var_505;1.000000;66.000000;°C;1
507;1;41012;I32_WB;;Stress Var 506;stress_tag_506;10.000000;74.000000;A;1
508;4;41014;U16;;Stress Var 507;stress_var_507;0.000100;37.000000;W;1
509;2;41016;F32_WB;;Stress Var 508;stress_tag_508;0.010000;91.000000;V;4
510;2;41018;F32;;Stress Var 509;stress_var_509;0.000100;73.000000;V;1
511;4;41020;U16;;Stress Var 510;stress_tag_510;1.000000;84.000000;%;4
512;2;41022;I32_WB;;Stress Var 511;stress_var_511;0.010000;81.000000;W;1
513;4;41024_0_1;BITS;;Stress Var 512;stress_tag_512;1.000000;71.000000;V;4
514;3;41026;F32_WB;;Stress Var 513;stress_var_513;10.000000;20.000000;;4
515;4;41028;U16;;Stress Var 514;stress_tag_514;1.000000;48.000000;°C;4
516;2;41030_0_1;BITS;;Stress Var 515;stress_var_515;0.010000;20.000000;;1
517;2;41032;MAC;;Stress Var 516;stress_tag_516;1.000000;22.000000;°C;4
518;4;41034;IPV6;;Stress Var 517;stress_var_517;0.010000;86.000000;A;1
519;2;41036;F32_WB;;Stress Var 518;stress_tag_518;0.000100;23.000000;V;1
520;3;41038;F32;;Stress Var 519;stress_var_519;0.010000;85.000000;W;1
521;2;41040;U64_B;;Stress Var 520;stress_tag_520;10.000000;36.000000;°C;4
522;1;41042;IP;;Stress Var 521;stress_var_521;0.100000;88.000000;;4
523;2;41044;F32_WB;;Stress Var 522;stress_tag_522;0.010000;6.000000;;4
524;3;41046;U16;;Stress Var 523;stress_var_523;0.001000;40.000000;;1
525;3;41048;U16;;Stress Var 524;stress_tag_524;0.100000;10.000000;A;1
526;1;41050_20;STRING;;Stress Var 525;stress_var_525;0.010000;13.000000;V;1
527;1;41052;U16;;Stress Var 526;stress_tag_526;0.001000;74.000000;°C;1
528;3;41054;I32_WB;;Stress Var 527;stress_var_527;0.000100;82.000000;V;1
529;4;41056;IP;;Stress Var 528;stress_tag_528;100.000000;3.000000;°C;1
530;3;41058;IP;;Stress Var 529;stress_var_529;0.001000;50.000000;W;1
531;1;41060_20;STRING;;Stress Var 530;stress_tag_530;1.000000;87.000000;V;1
532;4;41062;U64_B;;Stress Var 531;stress_var_531;100.000000;8.000000;W;4
533;2;41064;IPV6;;Stress Var 532;stress_tag_532;0.100000;5.000000;;1
534;3;41066;IP;;Stress Var 533;stress_var_533;0.001000;35.000000;;4
535;1;41068;U16;;Stress Var 534;stress_tag_534;10.000000;60.000000;A;4
536;2;41070_20;STRING;;Stress Var 535;stress_var_535;1.000000;61.000000;°C;4
537;3;41072;I32_WB;;Stress Var 536;stress_tag_536;1.000000;100.000000;;4
538;3;41074;U16;;Stress Var 537;stress_var_537;100.000000;24.000000;°C;4
539;3;41076;IPV6;;Stress Var 538;stress_tag_538;0.010000;92.000000;V;1
540;1;41078;F32;;Stress Var 539;stress_var_539;0.000100;30.000000;;1
541;1;41080;I32_WB;;Stress Var 540;stress_tag_540;0.010000;86.000000;V;4
542;1;41082;MAC;;Stress Var 541;stress_var_541;10.000000;17.000000;°C;1
543;3;41084;U16;;Stress Var 542;stress_tag_542;10.000000;2.000000;%;4
544;1;41086_0_1;BITS;;Stress Var 543;stress_var_543;1.000000;58.000000;V;1
545;4;41088;IPV6;;Stress Var 544;stress_tag_544;0.000100;79.000000;°C;4
546;4;41090;U16;;Stress Var 545;stress_var_545;0.100000;37.000000;A;1
547;1;41092_20;STRING;;Stress Var 546;stress_tag_546;0.010000;56.000000;°C;1
548;1;41094;F32_WB;;Stress Var 547;stress_var_547;0.010000;62.000000;W;1
549;1;41096;U64_B;;Stress Var 548;stress_tag_548;100.000000;39.000000;W;1
550;4;41098;U64_B;;Stress Var 549;stress_var_549;0.001000;1.000000;V;1
551;1;41100;U16;;Stress Var 550;stress_tag_550;0.001000;4.000000;W;1
552;4;41102;I32_WB;;Stress Var 551;stress_var_551;0.001000;31.000000;A;1
553;1;41104;I32_WB;;Stress Var 552;stress_tag_552;0.010000;94.000000;°C;1
554;4;41106;IP;;Stress Var 553;stress_var_553;0.010000;6.000000;;4
555;1;41108;U64_B;;Stress Var 554;stress_tag_554;0.010000;32.000000;W;4
556;4;41110;U64_B;;Stress Var 555;stress_var_555;0.000100;37.000000;%;1
557;3;41112_20;STRING;;Stress Var 556;stress_tag_556;0.100000;80.000000;;1
558;1;41114;I32_WB;;Stress Var 557;stress_var_557;10.000000;23.000000;°C;4
559;2;41116;U16;;Stress Var 558;stress_tag_558;0.001000;22.000000;A;1
560;1;41118_20;STRING;;Stress Var 559;stress_var_559;0.001000;73.000000;°C;1
561;2;41120;F32;;Stress Var 560;stress_tag_560;0.010000;74.000000;°C;1
562;2;41122_0_1;BITS;;Stress Var 561;stress_var_561;0.100000;37.000000;A;1
563;3;41124_0_1;BITS;;Stress Var 562;stress_tag_562;0.001000;29.000000;W;1
564;4;41126;IPV6;;Stress Var 563;stress_var_563;1000.000000;10.000000;;1
565;3;41128;U16;;Stress Var 564;stress_tag_564;0.010000;84.000000;W;1
566;1;41130;U64_B;;Stress Var 565;stress_var_565;0.000100;67.000000;%;1
567;3;41132;F32_WB;;Stress Var 566;stress_tag_566;1.000000;42.000000;%;1
568;2;41134;U16;;Stress Var 567;stress_var_567;1.000000;65.000000;°C;4
569;3;41136_0_1;BITS;;Stress Var 568;stress_tag_568;0.001000;72.000000;%;1
570;2;41138;U64_B;;Stress Var 569;stress_var_569;0.001000;41.000000;;1
571;3;41140;U64_B;;Stress Var 570;stress_tag_570;0.010000;36.000000;V;4
572;3;41142;I32_WB;;Stress Var 571;stress_var_571;100.000000;93.000000;°C;1
573;2;41144;U64_B;;Stress Var 572;stress_tag_572;1.000000;54.000000;W;4
574;3;41146;IP;;Stress Var 573;stress_var_573;0.001000;13.000000;V;4
575;1;41148_0_1;BITS;;Stress Var 574;stress_tag_574;100.000000;10.000000;%;1
576;2;41150_0_1;BITS;;Stress Var 575;stress_var_575;0.100000;22.000000;;1
577;2;41152;U16;;Stress Var 576;stress_tag_576;0.010000;63.000000;W;1
578;1;41154;F32;;Stress Var 577;stress_var_577;0.000010;52.000000;W;4
579;2;41156;F32_WB;;Stress Var 578;stress_tag_578;10.000000;60.000000;°C;1
580;3;41158;U16;;Stress Var 579;stress_var_579;0.010000;58.000000;A;4
581;4;41160;I32_WB;;Stress Var 580;stress_tag_580;10.000000;24.000000;W;1
582;3;41162;F32_WB;;Stress Var 581;stress_var_581;0.001000;30.000000;V;1
583;3;41164;MAC;;Stress Var 582;stress_tag_582;100.000000;62.000000;;1
584;1;41166;I32_WB;;Stress Var 583;stress_var_583;1000.000000;63.000000;%;1
585;4;41168;I32_WB;;Stress Var 584;stress_tag_584;0.001000;60.000000;%;1
586;4;41170;I32_WB;;Stress Var 585;stress_var_585;0.000010;9.000000;°C;1
587;1;41172;F32_WB;;Stress Var 586;stress_tag_586;1000.000000;43.000000;A;1
588;4;41174;I32_WB;;Stress Var 587;stress_var_587;0.010000;93.000000;°C;4
589;4;41176;I32_WB;;Stress Var 588;stress_tag_588;100.000000;45.000000;;1
590;3;41178;F32_WB;;Stress Var 589;stress_var_589;0.010000;20.000000;W;1
591;3;41180;F32_WB;;Stress Var 590;stress_tag_590;0.100000;66.000000;°C;1
592;1;41182;U64_B;;Stress Var 591;stress_var_591;10.000000;46.000000;°C;1
593;4;41184;IPV6;;Stress Var 592;stress_tag_592;0.001000;51.000000;W;4
594;4;41186_20;STRING;;Stress Var 593;stress_var_593;0.100000;57.000000;W;1
595;4;41188_20;STRING;;Stress Var 594;stress_tag_594;0.100000;19.000000;A;1
596;4;41190;I32_WB;;Stress Var 595;stress_var_595;0.010000;8.000000;A;4
597;1;41192;IP;;Stress Var 596;stress_tag_596;0.010000;52.000000;;4
598;2;41194;F32;;Stress Var 597;stress_var_597;0.010000;23.000000;W;4
599;4;41196;F32_WB;;Stress Var 598;stress_tag_598;1.000000;54.000000;°C;1
600;3;41198;U16;;Stress Var 599;stress_var_599;10.000000;33.000000;;1
601;2;41200;F32;;Stress Var 600;stress_tag_600;100.000000;36.000000;W;4
602;1;41202;IPV6;;Stress Var 601;stress_var_601;0.000100;52.000000;W;4
603;4;41204;IPV6;;Stress Var 602;stress_tag_602;1.000000;44.000000;;1
604;4;41206;U16;;Stress Var 603;stress_var_603;0.010000;56.000000;%;4
605;3;41208;IPV6;;Stress Var 604;stress_tag_604;0.000001;46.000000;°C;1
606;4;41210;MAC;;Stress Var 605;stress_var_605;0.010000;88.000000;°C;4
607;3;41212;MAC;;Stress Var 606;stress_tag_606;0.001000;64.000000;%;1
608;3;41214;I32_WB;;Stress Var 607;stress_var_607;0.010000;89.000000;%;1
609;1;41216;F32;;Stress Var 608;stress_tag_608;100.000000;28.000000;;1
610;3;41218_20;STRING;;Stress Var 609;stress_var_609;0.100000;16.000000;W;4
611;4;41220;MAC;;Stress Var 610;stress_tag_610;0.010000;76.000000;V;1
612;1;41222;IPV6;;Stress Var 611;stress_var_611;0.100000;28.000000;%;4
613;4;41224;IP;;Stress Var 612;stress_tag_612;0.010000;13.000000;%;4
614;1;41226;U16;;Stress Var 613;stress_var_613;0.001000;47.000000;%;4
615;1;41228;I32_WB;;Stress Var 614;stress_tag_614;1.000000;74.000000;V;1
616;1;41230;F32_WB;;Stress Var 615;stress_var_615;10.000000;97.000000;W;1
617;3;41232_0_1;BITS;;Stress Var 616;stress_tag_616;100.000000;77.000000;V;1
618;2;41234;IP;;Stress Var 617;stress_var_617;0.100000;4.000000;%;1
619;4;41236;I32_WB;;Stress Var 618;stress_tag_618;10.000000;80.000000;;4
620;1;41238_20;STRING;;Stress Var 619;stress_var_619;0.010000;87.000000;A;1
621;4;41240;IPV6;;Stress Var 620;stress_tag_620;100.000000;76.000000;A;1
622;1;41242;U16;;Stress Var 621;stress_var_621;0.001000;95.000000;°C;1
623;1;41244;I32_WB;;Stress Var 622;stress_tag_622;1.000000;48.000000;°C;1
624;1;41246;U16;;Stress Var 623;stress_var_623;0.010000;67.000000;%;1
625;4;41248;MAC;;Stress Var 624;stress_tag_624;1000.000000;55.000000;°C;1
626;2;41250;U16;;Stress Var 625;stress_var_625;0.000001;64.000000;°C;1
627;2;41252;F32;;Stress Var 626;stress_tag_626;1000.000000;30.000000;W;4
