modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;3;40658;MAC;;Stress Var 329;stress_var_329;0.100000;90.000000;;1
331;1;40660_0_1;BITS;;Stress Var 330;stress_tag_330;1.000000;57.000000;;1
332;4;40662;U16;;Stress Var 331;stress_var_331;0.100000;55.000000;V;1
333;2;40664;MAC;;Stress Var 332;stress_tag_332;1.000000;86.000000;°C;4
334;3;40666;MAC;;Stress Var 333;stress_var_333;1.000000;67.000000;%;1
335;4;40668;U16;;Stress Var 334;stress_tag_334;0.000100;77.000000;°C;4
336;3;40670;U16;;Stress Var 335;stress_var_335;0.010000;45.000000;W;1
337;4;40672;F32_WB;;Stress Var 336;stress_tag_336;10.000000;36.000000;V;4
338;4;40674;IP;;Stress Var 337;stress_var_337;0.100000;73.000000;W;4
339;3;40676;MAC;;Stress Var 338;stress_tag_338;1.000000;39.000000;V;1
340;3;40678;U16;;Stress Var 339;stress_var_339;0.010000;62.000000;W;1
341;2;40680;IPV6;;Stress Var 340;stress_tag_340;0.010000;15.000000;°C;1
342;4;40682;IPV6;;Stress Var 341;stress_var_341;0.100000;3.000000;°C;1
343;3;40684;U16;;Stress Var 342;stress_tag_342;0.100000;75.000000;V;4
344;4;40686;U16;;Stress Var 343;stress_var_343;1.000000;59.000000;°C;4
345;4;40688;IPV6;;Stress Var 344;stress_tag_344;1.000000;63.000000;%;1
346;4;40690;IPV6;;Stress Var 345;stress_var_345;0.100000;88.000000;°C;4
347;2;40692;F32_WB;;Stress Var 346;stress_tag_346;10.000000;61.000000;A;4
348;3;40694;I32_WB;;Stress Var 347;stress_var_347;0.000010;88.000000;°C;1
349;1;40696_0_1;BITS;;Stress Var 348;stress_tag_348;100.000000;6.000000;V;4
350;2;40698;U16;;Stress Var 349;stress_var_349;100.000000;26.000000;V;4
351;3;40700;IP;;Stress Var 350;stress_tag_350;10.000000;52.000000;%;4
352;4;40702;U16;;Stress Var 351;stress_var_351;0.010000;40.000000;V;4
353;3;40704;U64_B;;Stress Var 352;stress_tag_352;0.001000;20.000000;°C;4
354;4;40706;F32;;Stress Var 353;stress_var_353;0.100000;46.000000;%;4
355;4;40708;I32_WB;;Stress Var 354;stress_tag_354;0.100000;76.000000;W;4
356;4;40710;U64_B;;Stress Var 355;stress_var_355;1000.000000;25.000000;%;1
357;1;40712;U16;;Stress Var 356;stress_tag_356;0.000100;86.000000;V;1
358;3;40714;F32_WB;;Stress Var 357;stress_var_357;0.000100;73.000000;%;1
359;4;40716_0_1;BITS;;Stress Var 358;stress_tag_358;0.001000;66.000000;W;4
360;4;40718;U16;;Stress Var 359;stress_var_359;0.010000;44.000000;%;1
361;1;40720_0_1;BITS;;Stress Var 360;stress_tag_360;100.000000;27.000000;W;1
362;4;40722;IPV6;;Stress Var 361;stress_var_361;1.000000;54.000000;A;1
363;3;40724;MAC;;Stress Var 362;stress_tag_362;10.000000;10.000000;W;1
364;1;40726;I32_WB;;Stress Var 363;stress_var_363;0.000100;92.000000;A;4
365;3;40728;U64_B;;Stress Var 364;stress_tag_364;100.000000;25.000000;°C;1
366;1;40730;IP;;Stress Var 365;stress_var_365;0.001000;84.000000;%;1
367;4;40732;U64_B;;Stress Var 366;stress_tag_366;0.000100;81.000000;V;1
368;3;40734_0_1;BITS;;Stress Var 367;stress_var_367;0.000100;69.000000;V;1
369;4;40736;U16;;Stress Var 368;stress_tag_368;10.000000;38.000000;V;1
370;2;40738_0_1;BITS;;Stress Var 369;stress_var_369;10.000000;23.000000;V;4
371;1;40740;MAC;;Stress Var 370;stress_tag_370;0.100000;42.000000;;1
372;2;40742_0_1;BITS;;Stress Var 371;stress_var_371;100.000000;2.000000;°C;4
373;3;40744;U16;;Stress Var 372;stress_tag_372;0.001000;21.000000;;1
374;1;40746;U16;;Stress Var 373;stress_var_373;0.000001;91.000000;V;4
375;3;40748;IP;;Stress Var 374;stress_tag_374;0.010000;43.000000;A;4
376;1;40750;MAC;;Stress Var 375;stress_var_375;0.000100;4.000000;W;4
377;2;40752;I32_WB;;Stress Var 376;stress_tag_376;0.010000;65.000000;%;1
378;1;40754;I32_WB;;Stress Var 377;stress_var_377;1.000000;73.000000;°C;4
379;3;40756;I32_WB;;Stress Var 378;stress_tag_378;0.010000;73.000000;V;1
380;3;40758;U16;;Stress Var 379;stress_var_379;0.000100;78.000000;;4
381;4;40760;I32_WB;;Stress Var 380;stress_tag_380;0.000100;93.000000;°C;1
382;4;40762;F32_WB;;Stress Var 381;stress_var_381;100.000000;31.000000;;4
383;4;40764;U16;;Stress Var 382;stress_tag_382;1000.000000;42.000000;%;1
384;3;40766;U64_B;;Stress Var 383;stress_var_383;0.010000;91.000000;%;1
385;3;40768;I32_WB;;Stress Var 384;stress_tag_384;0.100000;7.000000;V;4
386;3;40770;I32_WB;;Stress Var 385;stress_var_385;10.000000;42.000000;W;1
387;2;40772;U16;;Stress Var 386;stress_tag_386;100.000000;71.000000;;4
388;1;40774;F32;;Stress Var 387;stress_var_387;0.010000;98.000000;A;1
389;1;40776;IP;;Stress Var 388;stress_tag_388;0.001000;32.000000;A;1
390;2;40778;U16;;Stress Var 389;stress_var_389;1.000000;17.000000;V;1
391;1;40780_0_1;BITS;;Stress Var 390;stress_tag_390;1.000000;12.000000;W;1
392;2;40782_0_1;BITS;;Stress Var 391;stress_var_391;0.010000;38.000000;°C;1
393;1;40784;U16;;Stress Var 392;stress_tag_392;0.000010;85.000000;A;1
394;2;40786;F32_WB;;Stress Var 393;stress_var_393;0.001000;16.000000;W;4
395;3;40788;U16;;Stress Var 394;stress_tag_394;100.000000;46.000000;A;4
396;2;40790;F32_WB;;Stress Var 395;stress_var_395;0.000010;85.000000;V;4
397;1;40792;MAC;;Stress Var 396;stress_tag_396;0.000100;30.000000;W;1
398;2;40794;I32_WB;;Stress Var 397;stress_var_397;0.001000;70.000000;;4
399;3;40796;MAC;;Stress Var 398;stress_tag_398;1.000000;79.000000;A;1
400;4;40798;U16;;Stress Var 399;stress_var_399;1.000000;51.000000;V;4
401;4;40800;U16;;Stress Var 400;stress_tag_400;0.000100;92.000000;;4
402;1;40802;U64_B;;Stress Var 401;stress_var_401;0.001000;24.000000;;1
403;4;40804_20;STRING;;Stress Var 402;stress_tag_402;0.010000;41.000000;A;4
404;1;40806;F32;;Stress Var 403;stress_var_403;1.000000;25.000000;;1
405;4;40808_0_1;BITS;;Stress Var 404;stress_tag_404;1.000000;56.000000;%;1
406;2;40810;IPV6;;Stress Var 405;stress_var_405;0.100000;71.000000;;1
407;1;40812;U64_B;;Stress Var 406;stress_tag_406;10.000000;20.000000;%;1
408;2;40814;U16;;Stress Var 407;stress_var_407;0.100000;54.000000;V;4
409;3;40816_0_1;BITS;;Stress Var 408;stress_tag_408;0.010000;8.000000;V;1
410;1;40818;F32;;Stress Var 409;stress_var_409;0.010000;24.000000;V;1
411;2;40820;U16;;Stress Var 410;stress_tag_410;0.010000;100.000000;V;1
412;3;40822;MAC;;Stress Var 411;stress_var_411;0.010000;18.000000;V;1
413;2;40824;I32_WB;;Stress Var 412;stress_tag_412;1.000000;21.000000;W;4
414;3;40826;IPV6;;Stress Var 413;stress_var_413;0.100000;66.000000;A;4
415;2;40828;F32;;Stress Var 414;stress_tag_414;0.000100;62.000000;A;1
416;4;40830;U16;;Stress Var 415;stress_var_415;100.000000;79.000000;°C;4
417;1;40832_20;STRING;;Stress Var 416;stress_tag_416;100.000000;27.000000;;4
418;2;40834;F32;;Stress Var 417;stress_var_417;0.100000;22.000000;W;4
419;3;40836;F32_WB;;Stress Var 418;stress_tag_418;0.010000;79.000000;;1
420;3;40838;IPV6;;Stress Var 419;stress_var_419;1.000000;23.000000;W;1
421;3;40840;U64_B;;Stress Var 420;stress_tag_420;10.000000;37.000000;%;4
422;4;40842;IPV6;;Stress Var 421;stress_var_421;0.000001;19.000000;%;4
423;3;40844;I32_WB;;Stress Var 422;stress_tag_422;10.000000;64.000000;°C;1
424;1;40846;F32_WB;;Stress Var 423;stress_var_423;1.000000;10.000000;;1
425;1;40848;F32;;Stress Var 424;stress_tag_424;0.000100;12.000000;W;1
426;2;40850;F32;;Stress Var 425;stress_var_425;1.000000;26.000000;°C;4
427;4;40852;U16;;Stress Var 426;stress_tag_426;10.000000;58.000000;%;1
428;4;40854;IP;;Stress Var 427;stress_var_427;1000.000000;55.000000;V;1
429;3;40856;F32_WB;;Stress Var 428;stress_tag_428;0.000001;31.000000;%;1
430;3;40858;MAC;;Stress Var 429;stress_var_429;10.000000;47.000000;V;4
431;1;40860_0_1;BITS;;Stress Var 430;stress_tag_430;0.001000;47.000000;°C;4
432;2;40862;U16;;Stress Var 431;stress_var_431;0.001000;24.000000;A;1
433;4;40864;MAC;;Stress Var 432;stress_tag_432;0.100000;59.000000;V;1
434;3;40866;I32_WB;;Stress Var 433;stress_var_433;0.000100;26.000000;%;1
435;1;40868;U16;;Stress Var 434;stress_tag_434;100.000000;7.000000;%;4
436;1;40870;IP;;Stress Var 435;stress_var_435;10.000000;83.000000;W;1
437;4;40872;U16;;Stress Var 436;stress_tag_436;0.010000;87.000000;;1
438;2;40874;F32_WB;;Stress Var 437;stress_var_437;0.010000;0.000000;%;1
439;3;40876;U64_B;;Stress Var 438;stress_tag_438;0.010000;67.000000;A;4
440;1;40878;I32_WB;;Stress Var 439;stress_var_439;10.000000;60.000000;;1
441;3;40880;U16;;Stress Var 440;stress_tag_440;0.100000;61.000000;%;4
442;2;40882;F32_WB;;Stress Var 441;stress_var_441;10.000000;95.000000;W;4
443;1;40884;IPV6;;Stress Var 442;stress_tag_442;100.000000;65.000000;°C;1
444;2;40886;U16;;Stress Var 443;stress_var_443;1.000000;86.000000;°C;4
445;1;40888_0_1;BITS;;Stress Var 444;stress_tag_444;0.001000;19.000000;V;1
446;4;40890_0_1;BITS;;Stress Var 445;stress_var_445;0.001000;34.000000;A;4
447;2;40892;U64_B;;Stress Var 446;stress_tag_446;0.010000;58.000000;%;1
448;4;40894;I32_WB;;Stress Var 447;stress_var_447;1.000000;16.000000;%;1
449;3;40896_20;STRING;;Stress Var 448;stress_tag_448;0.000010;23.000000;%;1
450;3;40898;IPV6;;Stress Var 449;stress_var_449;10.000000;44.000000;;1
451;2;40900;IP;;Stress Var 450;stress_tag_450;100.000000;87.000000;W;4
452;1;40902;IPV6;;Stress Var 451;stress_var_451;0.100000;81.000000;°C;1
453;2;40904;MAC;;Stress Var 452;stress_tag_452;100.000000;100.000000;W;1
454;2;40906_0_1;BITS;;Stress Var 453;stress_var_453;0.010000;67.000000;V;1
455;2;40908;IP;;Stress Var 454;stress_tag_454;0.010000;13.000000;W;4
456;2;40910;MAC;;Stress Var 455;stress_var_455;0.100000;48.000000;W;4
457;3;40912;U16;;Stress Var 456;stress_tag_456;0.100000;75.000000;%;4
458;4;40914;F32_WB;;Stress Var 457;stress_var_457;10.000000;30.000000;V;4
459;2;40916_20;STRING;;Stress Var 458;stress_tag_458;10.000000;20.000000;A;1
460;2;40918;U64_B;;Stress Var 459;stress_var_459;0.001000;96.000000;;4
461;4;40920;U64_B;;Stress Var 460;stress_tag_460;1.000000;26.000000;A;4
462;2;40922;MAC;;Stress Var 461;stress_var_461;0.010000;79.000000;A;4
463;4;40924;MAC;;Stress Var 462;stress_tag_462;0.000010;28.000000;W;1
464;3;40926;U16;;Stress Var 463;stress_var_463;1.000000;37.000000;;1
465;2;40928_0_1;BITS;;Stress Var 464;stress_tag_464;0.001000;14.000000;%;4
466;4;40930;I32_WB;;Stress Var 465;stress_var_465;1.000000;53.000000;;1
467;4;40932;MAC;;Stress Var 466;stress_tag_466;0.100000;60.000000;°C;1
468;4;40934_0_1;BITS;;Stress Var 467;stress_var_467;10.000000;3.000000;°C;4
469;4;40936;IP;;Stress Var 468;stress_tag_468;100.000000;27.000000;V;1
470;3;40938;F32_WB;;Stress Var 469;stress_var_469;0.001000;36.000000;W;1
471;1;40940;MAC;;Stress Var 470;stress_tag_470;0.100000;53.000000;°C;1
472;3;40942;IPV6;;Stress Var 471;stress_var_471;0.010000;83.000000;V;1
473;3;40944;F32_WB;;Stress Var 472;stress_tag_472;0.010000;94.000000;°C;1
474;2;40946;IPV6;;Stress Var 473;stress_var_473;10.000000;92.000000;W;4
475;1;40948;U64_B;;Stress Var 474;stress_tag_474;0.000100;2.000000;W;1
476;1;40950;U16;;Stress Var 475;stress_var_475;0.100000;55.000000;A;1
477;3;40952;U16;;Stress Var 476;stress_tag_476;100.000000;47.000000;V;1
478;3;40954_0_1;BITS;;Stress Var 477;stress_var_477;0.100000;17.000000;A;4
479;3;40956;U64_B;;Stress Var 478;stress_tag_478;0.000100;48.000000;;1
480;4;40958;MAC;;Stress Var 479;stress_var_479;0.100000;68.000000;V;1
481;3;40960;IP;;Stress Var 480;stress_tag_480;0.000100;45.000000;%;4
482;4;40962;MAC;;Stress Var 481;stress_var_481;0.100000;90.000000;V;1
483;4;40964;U16;;Stress Var 482;stress_tag_482;0.100000;70.000000;;1
484;1;40966;IPV6;;Stress Var 483;stress_var_483;0.100000;27.000000;W;1
485;1;40968;U64_B;;Stress Var 484;stress_tag_484;100.000000;91.000000;W;1
486;3;40970;F32;;Stress Var 485;stress_var_485;1000.000000;73.000000;%;1
487;1;40972;U16;;Stress Var 486;stress_tag_486;0.001000;42.000000;;4
488;4;40974;I32_WB;;Stress Var 487;stress_var_487;0.000001;53.000000;°C;1
489;2;40976;IPV6;;Stress Var 488;stress_tag_488;10.000000;62.000000;%;4
490;3;40978;IP;;Stress Var 489;stress_var_489;0.010000;58.000000;V;4
491;4;40980;I32_WB;;Stress Var 490;stress_tag_490;0.001000;80.000000;°C;1
492;3;40982;F32;;Stress Var 491;stress_var_491;0.000010;48.000000;°C;1
493;2;40984;IP;;Stress Var 492;stress_tag_492;100.000000;89.000000;%;4
494;1;40986;IPV6;;Stress Var 493;stress_var_493;0.100000;44.000000;°C;1
495;4;40988_20;STRING;;Stress Var 494;stress_tag_494;0.100000;59.000000;A;1
496;2;40990;U16;;Stress Var 495;stress_var_495;0.100000;11.000000;°C;1
497;1;40992;IPV6;;Stress Var 496;stress_tag_496;1.000000;84.000000;%;1
498;2;40994;U16;;Stress Var 497;stress_var_497;0.000100;74.000000;°C;1
499;3;40996;F32_WB;;Stress Var 498;stress_tag_498;10.000000;5.000000;;1
500;1;40998;IPV6;;Stress Var 499;stress_var_499;1.000000;78.000000;V;1
501;3;41000;U16;;Stress Var 500;stress_tag_500;100.000000;96.000000;W;4
502;2;41002;I32_WB;;Stress Var 501;stress_var_501;1.000000;11.000000;°C;4
503;3;41004;I32_WB;;Stress Var 502;stress_tag_502;0.001000;8.000000;A;1
504;4;41006;U16;;Stress Var 503;stress_var_503;1.000000;8.000000;%;4
505;4;41008;IP;;Stress Var 504;stress_tag_504;1.000000;23.000000;V;1
506;2;41010_20;STRING;;Stress Var 505;stress_var_505;1.000000;49.000000;%;4
507;2;41012;F32;;Stress Var 506;stress_tag_506;0.010000;2.000000;°C;1
508;1;41014_0_1;BITS;;Stress Var 507;stress_var_507;1.000000;20.000000;A;1
509;3;41016;IP;;Stress Var 508;stress_tag_508;100.000000;8.000000;;1
510;1;41018;U16;;Stress Var 509;stress_var_509;10.000000;56.000000;W;4
511;1;41020;IP;;Stress Var 510;stress_tag_510;0.100000;55.000000;°C;4
512;2;41022;U64_B;;Stress Var 511;stress_var_511;1.000000;74.000000;A;1
513;1;41024;U16;;Stress Var 512;stress_tag_512;0.000001;28.000000;W;1
514;3;41026_20;STRING;;Stress Var 513;stress_var_513;0.100000;82.000000;°C;1
515;3;41028;MAC;;Stress Var 514;stress_tag_514;1.000000;43.000000;%;1
516;4;41030;IP;;Stress Var 515;stress_var_515;0.000100;22.000000;°C;4
517;1;41032_20;STRING;;Stress Var 516;stress_tag_516;10.000000;8.000000;%;1
518;4;41034;F32;;Stress Var 517;stress_var_517;0.000010;89.000000;V;4
519;2;41036;U64_B;;Stress Var 518;stress_tag_518;1.000000;95.000000;W;1
520;2;41038;F32;;Stress Var 519;stress_var_519;0.010000;5.000000;;4
521;3;41040;IPV6;;Stress Var 520;stress_tag_520;10.000000;55.000000;W;4
522;3;41042;I32_WB;;Stress Var 521;stress_var_521;0.001000;18.000000;°C;1
523;4;41044;F32_WB;;Stress Var 522;stress_tag_522;0.000100;62.000000;°C;1
524;1;41046;F32;;Stress Var 523;stress_var_523;1.000000;78.000000;V;1
525;1;41048_20;STRING;;Stress Var 524;stress_tag_524;1000.000000;86.000000;;1
526;1;41050_0_1;BITS;;Stress Var 525;stress_var_525;0.010000;44.000000;A;1
527;2;41052;U16;;Stress Var 526;stress_tag_526;100.000000;34.000000;A;4
528;3;41054;F32_WB;;Stress Var 527;stress_var_527;0.001000;24.000000;°C;4
529;3;41056;U16;;Stress Var 528;stress_tag_528;0.100000;69.000000;;4
530;1;41058;MAC;;Stress Var 529;stress_var_529;0.100000;4.000000;%;1
531;4;41060;IP;;Stress Var 530;stress_tag_530;0.100000;85.000000;V;4
532;2;41062;U16;;Stress Var 531;stress_var_531;1.000000;16.000000;°C;1
533;4;41064;U16;;Stress Var 532;stress_tag_532;0.000001;51.000000;%;4
534;4;41066;F32_WB;;Stress Var 533;stress_var_533;10.000000;65.000000;°C;1
535;2;41068_20;STRING;;Stress Var 534;stress_tag_534;0.100000;54.000000;V;4
536;4;41070;IPV6;;Stress Var 535;stress_var_535;1.000000;41.000000;;4
537;4;41072;U64_B;;Stress Var 536;stress_tag_536;10.000000;77.000000;V;1
538;4;41074;MAC;;Stress Var 537;stress_var_537;0.010000;88.000000;;4
539;2;41076;IPV6;;Stress Var 538;stress_tag_538;0.001000;63.000000;%;1
540;3;41078;MAC;;Stress Var 539;stress_var_539;0.000010;32.000000;V;1
541;3;41080;U64_B;;Stress Var 540;stress_tag_540;0.001000;30.000000;V;4
542;1;41082;U16;;Stress Var 541;stress_var_541;100.000000;41.000000;%;1
543;4;41084_20;STRING;;Stress Var 542;stress_tag_542;100.000000;56.000000;A;4
544;4;41086;MAC;;Stress Var 543;stress_var_543;1.000000;91.000000;V;4
545;3;41088;F32;;Stress Var 544;stress_tag_544;0.001000;13.000000;V;1
546;4;41090;I32_WB;;Stress Var 545;stress_var_545;10.000000;90.000000;V;1
547;3;41092;I32_WB;;Stress Var 546;stress_tag_546;10.000000;66.000000;A;1
548;4;41094_0_1;BITS;;Stress Var 547;stress_var_547;0.001000;73.000000;°C;4
549;4;41096_20;STRING;;Stress Var 548;stress_tag_548;10.000000;99.000000;;1
550;1;41098;I32_WB;;Stress Var 549;stress_var_549;0.001000;40.000000;;1
551;3;41100;I32_WB;;Stress Var 550;stress_tag_550;100.000000;64.000000;W;1
552;4;41102;IP;;Stress Var 551;stress_var_551;0.000001;65.000000;;4
553;4;41104;F32_WB;;Stress Var 552;stress_tag_552;100.000000;95.000000;%;4
554;2;41106;I32_WB;;Stress Var 553;stress_var_553;1000.000000;79.000000;;1
555;4;41108;MAC;;Stress Var 554;stress_tag_554;0.100000;17.000000;;1
556;2;41110_0_1;BITS;;Stress Var 555;stress_var_555;0.010000;2.000000;%;1
557;1;41112;U16;;Stress Var 556;stress_tag_556;100.000000;15.000000;;1
558;3;41114;IP;;Stress Var 557;stress_var_557;1.000000;20.000000;W;1
559;1;41116;IP;;Stress Var 558;stress_tag_558;0.000010;56.000000;W;1
560;3;41118;U16;;Stress Var 559;stress_var_559;0.001000;8.000000;;1
561;1;41120_0_1;BITS;;Stress Var 560;stress_tag_560;0.010000;5.000000;;1
562;2;41122;U64_B;;Stress Var 561;stress_var_561;0.001000;45.000000;°C;1
563;3;41124;I32_WB;;Stress Var 562;stress_tag_562;10.000000;81.000000;V;4
564;1;41126;U16;;Stress Var 563;stress_var_563;0.001000;53.000000;;1
565;1;41128;I32_WB;;Stress Var 564;stress_tag_564;0.000010;25.000000;°C;1
566;1;41130_20;STRING;;Stress Var 565;stress_var_565;0.010000;7.000000;%;1
567;1;41132_0_1;BITS;;Stress Var 566;stress_tag_566;0.100000;78.000000;°C;4
568;3;41134;I32_WB;;Stress Var 567;stress_var_567;0.001000;71.000000;V;4
569;2;41136;IP;;Stress Var 568;stress_tag_568;0.001000;14.000000;V;4
570;2;41138;I32_WB;;Stress Var 569;stress_var_569;10.000000;68.000000;V;1
571;2;41140;F32;;Stress Var 570;stress_tag_570;100.000000;84.000000;V;4
572;3;41142;U64_B;;Stress Var 571;stress_var_571;1.000000;12.000000;%;1
573;2;41144;MAC;;Stress Var 572;stress_tag_572;1.000000;60.000000;°C;4
574;3;41146;F32;;Stress Var 573;stress_var_573;0.000100;23.000000;;1
575;3;41148;U16;;Stress Var 574;stress_tag_574;10.000000;91.000000;%;4
576;1;41150;U16;;Stress Var 575;stress_var_575;0.000100;82.000000;W;4
577;2;41152_0_1;BITS;;Stress Var 576;stress_tag_576;0.001000;73.000000;V;4
578;2;41154;U64_B;;Stress Var 577;stress_var_577;0.000100;50.000000;V;1
579;3;41156;I32_WB;;Stress Var 578;stress_tag_578;1.000000;10.000000;V;1
580;1;41158_0_1;BITS;;Stress Var 579;stress_var_579;10.000000;38.000000;°C;1
581;1;41160;U64_B;;Stress Var 580;stress_tag_580;100.000000;74.000000;%;1
582;4;41162;I32_WB;;Stress Var 581;stress_var_581;1.000000;99.000000;°C;1
583;1;41164;MAC;;Stress Var 582;stress_tag_582;0.001000;72.000000;W;1
584;2;41166;F32;;Stress Var 583;stress_var_583;100.000000;72.000000;W;1
585;3;41168;U16;;Stress Var 584;stress_tag_584;0.010000;91.000000;W;4
586;4;41170;F32_WB;;Stress Var 585;stress_var_585;1.000000;14.000000;%;4
587;2;41172;F32;;Stress Var 586;stress_tag_586;0.000010;56.000000;%;1
588;4;41174_20;STRING;;Stress Var 587;stress_var_587;0.000100;42.000000;W;4
589;4;41176;IPV6;;Stress Var 588;stress_tag_588;0.100000;75.000000;A;4
590;2;41178;U64_B;;Stress Var 589;stress_var_589;1.000000;9.000000;A;4
591;2;41180;F32;;Stress Var 590;stress_tag_590;10.000000;13.000000;V;4
592;4;41182;F32;;Stress Var 591;stress_var_591;0.001000;18.000000;W;1
593;1;41184_20;STRING;;Stress Var 592;stress_tag_592;0.010000;33.000000;A;4
594;1;41186;IP;;Stress Var 593;stress_var_593;100.000000;6.000000;W;1
595;2;41188;I32_WB;;Stress Var 594;stress_tag_594;1.000000;91.000000;W;1
596;3;41190;IPV6;;Stress Var 595;stress_var_595;0.001000;62.000000;°C;4
597;3;41192;U16;;Stress Var 596;stress_tag_596;1000.000000;71.000000;;4
598;4;41194_0_1;BITS;;Stress Var 597;stress_var_597;0.001000;53.000000;A;4
599;1;41196;U16;;Stress Var 598;stress_tag_598;0.010000;20.000000;W;1
600;4;41198;IP;;Stress Var 599;stress_var_599;1.000000;75.000000;;1
601;2;41200;F32_WB;;Stress Var 600;stress_tag_600;0.000100;23.000000;W;4
602;1;41202;IP;;Stress Var 601;stress_var_601;0.001000;30.000000;A;1
603;1;41204;IP;;Stress Var 602;stress_tag_602;0.000100;88.000000;A;1
604;3;41206;U16;;Stress Var 603;stress_var_603;10.000000;19.000000;%;1
605;2;41208;F32;;Stress Var 604;stress_tag_604;0.100000;48.000000;°C;4
606;3;41210;IPV6;;Stress Var 605;stress_var_605;0.000100;10.000000;%;1
607;4;41212;F32;;Stress Var 606;stress_tag_606;0.000100;91.000000;°C;1
608;4;41214;U16;;Stress Var 607;stress_var_607;0.001000;40.000000;W;4
609;4;41216;IPV6;;Stress Var 608;stress_tag_608;0.000100;7.000000;A;1
610;1;41218_0_1;BITS;;Stress Var 609;stress_var_609;0.000100;12.000000;V;4
611;1;41220;U16;;Stress Var 610;stress_tag_610;0.010000;32.000000;V;4
612;4;41222;F32_WB;;Stress Var 611;stress_var_611;0.001000;83.000000;°C;1
613;1;41224;F32;;Stress Var 612;stress_tag_612;0.010000;30.000000;;4
614;3;41226;F32_WB;;Stress Var 613;stress_var_613;1.000000;9.000000;W;1
615;4;41228_20;STRING;;Stress Var 614;stress_tag_614;0.001000;71.000000;°C;4
616;4;41230;MAC;;Stress Var 615;stress_var_615;0.001000;87.000000;A;1
617;1;41232;F32;;Stress Var 616;stress_tag_616;1.000000;16.000000;°C;1
618;3;41234;F32_WB;;Stress Var 617;stress_var_617;1.000000;35.000000;W;1
619;1;41236;I32_WB;;Stress Var 618;stress_tag_618;100.000000;38.000000;;4
620;2;41238;IPV6;;Stress Var 619;stress_var_619;0.010000;80.000000;%;1
621;4;41240;U16;;Stress Var 620;stress_tag_620;10.000000;73.000000;V;1
622;3;41242;U64_B;;Stress Var 621;stress_var_621;1000.000000;73.000000;W;4
623;2;41244;U64_B;;Stress Var 622;stress_tag_622;100.000000;100.000000;A;1
624;1;41246;U64_B;;Stress Var 623;stress_var_623;100.000000;44.000000;A;1
625;2;41248;F32_WB;;Stress Var 624;stress_tag_624;0.100000;1.000000;;4
626;4;41250;F32;;Stress Var 625;stress_var_625;0.010000;98.000000;%;4
627;1;41252_20;STRING;;Stress Var 626;stress_tag_626;0.000100;3.000000;A;1
