modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;3;40658;I32_WB;;Stress Var 329;stress_var_329;0.100000;51.000000;V;1
331;1;40660;I32_WB;;Stress Var 330;stress_tag_330;100.000000;33.000000;W;1
332;1;40662;F32_WB;;Stress Var 331;stress_var_331;100.000000;66.000000;°C;1
333;4;40664;IPV6;;Stress Var 332;stress_tag_332;0.001000;34.000000;;4
334;3;40666;F32_WB;;Stress Var 333;stress_var_333;1.000000;58.000000;V;1
335;2;40668;MAC;;Stress Var 334;stress_tag_334;1.000000;64.000000;;4
336;3;40670;U16;;Stress Var 335;stress_var_335;0.000001;19.000000;%;1
337;2;40672;U16;;Stress Var 336;stress_tag_336;0.001000;39.000000;%;1
338;4;40674;F32_WB;;Stress Var 337;stress_var_337;0.010000;58.000000;%;1
339;4;40676_0_1;BITS;;Stress Var 338;stress_tag_338;0.100000;57.000000;;4
340;1;40678;IP;;Stress Var 339;stress_var_339;1.000000;28.000000;°C;4
341;4;40680_20;STRING;;Stress Var 340;stress_tag_340;0.001000;0.000000;%;1
342;2;40682;U16;;Stress Var 341;stress_var_341;0.001000;17.000000;V;1
343;1;40684;F32_WB;;Stress Var 342;stress_tag_342;0.000100;58.000000;°C;1
344;1;40686;F32_WB;;Stress Var 343;stress_var_343;0.000100;32.000000;A;1
345;3;40688;IPV6;;Stress Var 344;stress_tag_344;1.000000;57.000000;A;4
346;1;40690;MAC;;Stress Var 345;stress_var_345;1.000000;68.000000;W;1
347;3;40692;F32_WB;;Stress Var 346;stress_tag_346;1.000000;66.000000;A;4
348;4;40694;U16;;Stress Var 347;stress_var_347;100.000000;23.000000;A;1
349;1;40696;U16;;Stress Var 348;stress_tag_348;10.000000;90.000000;;1
350;4;40698;F32;;Stress Var 349;stress_var_349;0.000001;23.000000;A;1
351;3;40700;IPV6;;Stress Var 350;stress_tag_350;0.001000;18.000000;V;1
352;3;40702;U64_B;;Stress Var 351;stress_var_351;0.010000;87.000000;W;4
353;1;40704;MAC;;Stress Var 352;stress_tag_352;10.000000;8.000000;A;1
354;3;40706;U16;;Stress Var 353;stress_var_353;10.000000;80.000000;%;4
355;1;40708;U64_B;;Stress Var 354;stress_tag_354;0.001000;42.000000;V;4
356;1;40710;MAC;;Stress Var 355;stress_var_355;0.010000;79.000000;;4
357;4;40712;U64_B;;Stress Var 356;stress_tag_356;100.000000;31.000000;;1
358;3;40714_20;STRING;;Stress Var 357;stress_var_357;0.100000;64.000000;;4
359;4;40716_20;STRING;;Stress Var 358;stress_tag_358;100.000000;48.000000;A;1
360;2;40718;F32_WB;;Stress Var 359;stress_var_359;0.000001;53.000000;°C;1
361;4;40720_20;STRING;;Stress Var 360;stress_tag_360;0.010000;8.000000;W;1
362;2;40722;MAC;;Stress Var 361;stress_var_361;1.000000;50.000000;W;1
363;1;40724;U16;;Stress Var 362;stress_tag_362;10.000000;2.000000;W;4
364;3;40726;IPV6;;Stress Var 363;stress_var_363;0.001000;88.000000;A;1
365;1;40728;I32_WB;;Stress Var 364;stress_tag_364;0.010000;53.000000;W;4
366;4;40730;U16;;Stress Var 365;stress_var_365;0.000100;50.000000;W;1
367;1;40732;U64_B;;Stress Var 366;stress_tag_366;0.001000;77.000000;A;1
368;4;40734_20;STRING;;Stress Var 367;stress_var_367;0.000001;59.000000;V;1
369;3;40736;F32_WB;;Stress Var 368;stress_tag_368;100.000000;94.000000;V;4
370;3;40738;IP;;Stress Var 369;stress_var_369;10.000000;5.000000;W;4
371;4;40740;U64_B;;Stress Var 370;stress_tag_370;0.100000;57.000000;V;1
372;3;40742;IPV6;;Stress Var 371;stress_var_371;0.001000;39.000000;°C;1
373;2;40744;F32;;Stress Var 372;stress_tag_372;0.001000;50.000000;°C;1
374;3;40746;F32;;Stress Var 373;stress_var_373;0.100000;64.000000;;1
375;3;40748;U64_B;;Stress Var 374;stress_tag_374;0.100000;41.000000;°C;1
376;4;40750_0_1;BITS;;Stress Var 375;stress_var_375;0.000100;74.000000;V;1
377;4;40752;MAC;;Stress Var 376;stress_tag_376;0.010000;57.000000;%;1
378;1;40754_20;STRING;;Stress Var 377;stress_var_377;10.000000;53.000000;A;1
379;4;40756;U16;;Stress Var 378;stress_tag_378;1000.000000;98.000000;;1
380;4;40758;IPV6;;Stress Var 379;stress_var_379;0.100000;44.000000;%;1
381;2;40760;U64_B;;Stress Var 380;stress_tag_380;0.000100;82.000000;W;1
382;3;40762;IPV6;;Stress Var 381;stress_var_381;0.001000;69.000000;V;1
383;2;40764;F32_WB;;Stress Var 382;stress_tag_382;0.100000;62.000000;A;1
384;3;40766;F32;;Stress Var 383;stress_var_383;0.010000;11.000000;W;4
385;1;40768;I32_WB;;Stress Var 384;stress_tag_384;0.010000;30.000000;A;4
386;1;40770_20;STRING;;Stress Var 385;stress_var_385;0.001000;19.000000;;1
387;1;40772;I32_WB;;Stress Var 386;stress_tag_386;0.000100;0.000000;°C;1
388;4;40774;IPV6;;Stress Var 387;stress_var_387;0.100000;18.000000;;1
389;4;40776;F32_WB;;Stress Var 388;stress_tag_388;0.000100;47.000000;;4
390;1;40778_20;STRING;;Stress Var 389;stress_var_389;1000.000000;72.000000;V;1
391;1;40780;U16;;Stress Var 390;stress_tag_390;1000.000000;52.000000;%;1
392;1;40782;U64_B;;Stress Var 391;stress_var_391;100.000000;69.000000;%;1
393;1;40784;I32_WB;;Stress Var 392;stress_tag_392;0.010000;9.000000;;1
394;1;40786;U16;;Stress Var 393;stress_var_393;0.001000;83.000000;°C;1
395;2;40788_20;STRING;;Stress Var 394;stress_tag_394;0.100000;83.000000;A;1
396;3;40790;U64_B;;Stress Var 395;stress_var_395;10.000000;1.000000;W;1
397;2;40792_0_1;BITS;;Stress Var 396;stress_tag_396;100.000000;84.000000;%;4
398;4;40794;I32_WB;;Stress Var 397;stress_var_397;10.000000;7.000000;%;4
399;2;40796;U16;;Stress Var 398;stress_tag_398;0.010000;96.000000;%;4
400;1;40798;U64_B;;Stress Var 399;stress_var_399;1000.000000;71.000000;V;1
401;4;40800;I32_WB;;Stress Var 400;stress_tag_400;1.000000;90.000000;°C;4
402;3;40802;MAC;;Stress Var 401;stress_var_401;0.000001;41.000000;%;1
403;1;40804;U16;;Stress Var 402;stress_tag_402;100.000000;20.000000;;4
404;4;40806;U16;;Stress Var 403;stress_var_403;0.010000;68.000000;V;1
405;4;40808;MAC;;Stress Var 404;stress_tag_404;1000.000000;51.000000;%;1
406;3;40810_0_1;BITS;;Stress Var 405;stress_var_405;10.000000;61.000000;°C;4
407;3;40812;U64_B;;Stress Var 406;stress_tag_406;100.000000;75.000000;°C;1
408;2;40814;U16;;Stress Var 407;stress_var_407;100.000000;30.000000;W;1
409;1;40816;U16;;Stress Var 408;stress_tag_408;0.010000;16.000000;°C;4
410;1;40818;IP;;Stress Var 409;stress_var_409;100.000000;69.000000;W;4
411;1;40820_0_1;BITS;;Stress Var 410;stress_tag_410;0.010000;28.000000;A;1
412;1;40822_20;STRING;;Stress Var 411;stress_var_411;10.000000;30.000000;%;1
413;3;40824;I32_WB;;Stress Var 412;stress_tag_412;100.000000;83.000000;V;4
414;2;40826;U16;;Stress Var 413;stress_var_413;0.010000;81.000000;W;1
415;1;40828_20;STRING;;Stress Var 414;stress_tag_414;0.010000;11.000000;°C;4
416;4;40830_20;STRING;;Stress Var 415;stress_var_415;1.000000;65.000000;°C;1
417;3;40832;U16;;Stress Var 416;stress_tag_416;0.000010;34.000000;V;1
418;1;40834;IP;;Stress Var 417;stress_var_417;10.000000;64.000000;;1
419;1;40836;IP;;Stress Var 418;stress_tag_418;100.000000;47.000000;%;1
420;2;40838;U64_B;;Stress Var 419;stress_var_419;0.000010;82.000000;;1
421;4;40840_0_1;BITS;;Stress Var 420;stress_tag_420;1.000000;20.000000;°C;1
422;1;40842;U16;;Stress Var 421;stress_var_421;10.000000;3.000000;W;1
423;2;40844;IP;;Stress Var 422;stress_tag_422;0.001000;74.000000;W;4
424;1;40846;I32_WB;;Stress Var 423;stress_var_423;1.000000;24.000000;;4
425;3;40848;MAC;;Stress Var 424;stress_tag_424;100.000000;99.000000;V;1
426;3;40850;U64_B;;Stress Var 425;stress_var_425;10.000000;96.000000;°C;4
427;3;40852;F32_WB;;Stress Var 426;stress_tag_426;0.010000;89.000000;V;1
428;4;40854;U64_B;;Stress Var 427;stress_var_427;0.000010;39.000000;°C;4
429;3;40856;F32;;Stress Var 428;stress_tag_428;0.001000;36.000000;V;4
430;1;40858;F32_WB;;Stress Var 429;stress_var_429;100.000000;34.000000;;1
431;4;40860;MAC;;Stress Var 430;stress_tag_430;0.000100;22.000000;°C;4
432;1;40862_20;STRING;;Stress Var 431;stress_var_431;0.001000;45.000000;A;1
433;2;40864;I32_WB;;Stress Var 432;stress_tag_432;1.000000;97.000000;W;4
434;4;40866;MAC;;Stress Var 433;stress_var_433;0.100000;69.000000;;1
435;3;40868_0_1;BITS;;Stress Var 434;stress_tag_434;100.000000;66.000000;%;4
436;3;40870;IP;;Stress Var 435;stress_var_435;0.010000;19.000000;%;4
437;4;40872;IPV6;;Stress Var 436;stress_tag_436;0.001000;77.000000;V;1
438;1;40874_20;STRING;;Stress Var 437;stress_var_437;0.000100;70.000000;°C;1
439;2;40876;MAC;;Stress Var 438;stress_tag_438;10.000000;79.000000;A;1
440;3;40878;U64_B;;Stress Var 439;stress_var_439;100.000000;84.000000;;1
441;3;40880;U16;;Stress Var 440;stress_tag_440;0.000100;4.000000;A;1
442;4;40882;IPV6;;Stress Var 441;stress_var_441;0.000100;88.000000;V;1
443;2;40884;U64_B;;Stress Var 442;stress_tag_442;0.001000;48.000000;%;4
444;1;40886_0_1;BITS;;Stress Var 443;stress_var_443;0.000100;64.000000;A;1
445;2;40888;U16;;Stress Var 444;stress_tag_444;1000.000000;61.000000;%;4
446;1;40890;F32;;Stress Var 445;stress_var_445;0.000100;31.000000;;4
447;4;40892;IPV6;;Stress Var 446;stress_tag_446;100.000000;81.000000;W;4
448;2;40894;U16;;Stress Var 447;stress_var_447;1000.000000;15.000000;V;1
449;1;40896;F32_WB;;Stress Var 448;stress_tag_448;10.000000;63.000000;°C;1
450;4;40898;U16;;Stress Var 449;stress_var_449;100.000000;48.000000;V;1
451;3;40900;F32;;Stress Var 450;stress_tag_450;10.000000;98.000000;V;1
452;4;40902;F32;;Stress Var 451;stress_var_451;0.001000;11.000000;°C;1
453;1;40904;F32_WB;;Stress Var 452;stress_tag_452;10.000000;6.000000;°C;1
454;4;40906;IPV6;;Stress Var 453;stress_var_453;0.001000;60.000000;W;1
455;4;40908_0_1;BITS;;Stress Var 454;stress_tag_454;1000.000000;74.000000;A;1
456;3;40910;IP;;Stress Var 455;stress_var_455;100.000000;61.000000;%;4
457;4;40912;MAC;;Stress Var 456;stress_tag_456;0.000001;66.000000;V;4
458;2;40914_0_1;BITS;;Stress Var 457;stress_var_457;0.010000;61.000000;;1
459;4;40916;F32;;Stress Var 458;stress_tag_458;10.000000;11.000000;V;4
460;3;40918;F32;;Stress Var 459;stress_var_459;1.000000;81.000000;°C;1
461;1;40920;IPV6;;Stress Var 460;stress_tag_460;10.000000;83.000000;A;1
462;3;40922;IP;;Stress Var 461;stress_var_461;0.000010;42.000000;W;1
463;3;40924;I32_WB;;Stress Var 462;stress_tag_462;1.000000;94.000000;;1
464;1;40926;U16;;Stress Var 463;stress_var_463;0.000100;24.000000;V;1
465;4;40928;I32_WB;;Stress Var 464;stress_tag_464;1.000000;58.000000;W;1
466;2;40930;U64_B;;Stress Var 465;stress_var_465;0.100000;92.000000;W;4
467;2;40932;F32;;Stress Var 466;stress_tag_466;1.000000;0.000000;;1
468;4;40934;IP;;Stress Var 467;stress_var_467;10.000000;44.000000;V;1
469;1;40936;IP;;Stress Var 468;stress_tag_468;0.100000;31.000000;W;1
470;4;40938;IP;;Stress Var 469;stress_var_469;100.000000;47.000000;A;1
471;4;40940;U16;;Stress Var 470;stress_tag_470;100.000000;83.000000;V;1
472;1;40942;U16;;Stress Var 471;stress_var_471;0.010000;4.000000;W;4
473;2;40944;MAC;;Stress Var 472;stress_tag_472;0.000100;57.000000;°C;4
474;3;40946_20;STRING;;Stress Var 473;stress_var_473;10.000000;57.000000;V;1
475;1;40948;U16;;Stress Var 474;stress_tag_474;1.000000;28.000000;W;1
476;3;40950;F32;;Stress Var 475;stress_var_475;1000.000000;62.000000;A;4
477;3;40952;MAC;;Stress Var 476;stress_tag_476;0.000100;45.000000;V;4
478;4;40954;F32_WB;;Stress Var 477;stress_var_477;0.000010;20.000000;V;1
479;2;40956;MAC;;Stress Var 478;stress_tag_478;0.100000;100.000000;°C;1
480;3;40958;U64_B;;Stress Var 479;stress_var_479;0.100000;4.000000;%;4
481;3;40960_20;STRING;;Stress Var 480;stress_tag_480;0.001000;49.000000;A;4
482;4;40962;I32_WB;;Stress Var 481;stress_var_481;0.001000;54.000000;%;4
483;3;40964;U16;;Stress Var 482;stress_tag_482;100.000000;25.000000;°C;1
484;2;40966;IPV6;;Stress Var 483;stress_var_483;0.010000;28.000000;°C;1
485;2;40968;IP;;Stress Var 484;stress_tag_484;10.000000;99.000000;W;1
486;2;40970;U16;;Stress Var 485;stress_var_485;100.000000;88.000000;V;1
487;1;40972;U16;;Stress Var 486;stress_tag_486;0.001000;58.000000;°C;4
488;1;40974;U16;;Stress Var 487;stress_var_487;0.100000;100.000000;V;1
489;2;40976;MAC;;Stress Var 488;stress_tag_488;0.010000;68.000000;V;1
490;4;40978;U64_B;;Stress Var 489;stress_var_489;0.000100;33.000000;°C;1
491;3;40980;F32;;Stress Var 490;stress_tag_490;0.001000;88.000000;V;1
492;3;40982;U16;;Stress Var 491;stress_var_491;0.001000;70.000000;A;1
493;1;40984;IP;;Stress Var 492;stress_tag_492;0.100000;36.000000;;1
494;3;40986;U16;;Stress Var 493;stress_var_493;1.000000;82.000000;A;1
495;2;40988_0_1;BITS;;Stress Var 494;stress_tag_494;1.000000;72.000000;V;1
496;3;40990;U16;;Stress Var 495;stress_var_495;0.000001;86.000000;V;1
497;2;40992;I32_WB;;Stress Var 496;stress_tag_496;0.010000;80.000000;V;1
498;4;40994;F32;;Stress Var 497;stress_var_497;0.010000;39.000000;;1
499;4;40996;U16;;Stress Var 498;stress_tag_498;100.000000;88.000000;;4
500;1;40998;I32_WB;;Stress Var 499;stress_var_499;0.001000;99.000000;V;1
501;3;41000;MAC;;Stress Var 500;stress_tag_500;0.000100;99.000000;A;1
502;4;41002;F32_WB;;Stress Var 501;stress_var_501;0.100000;96.000000;A;1
503;4;41004;IPV6;;Stress Var 502;stress_tag_502;100.000000;55.000000;%;1
504;1;41006;U16;;Stress Var 503;stress_var_503;0.100000;69.000000;°C;4
505;2;41008;F32;;Stress Var 504;stress_tag_504;0.010000;73.000000;A;4
506;4;41010;I32_WB;;Stress Var 505;stress_var_505;0.001000;76.000000;°C;4
507;3;41012;I32_WB;;Stress Var 506;stress_tag_506;10.000000;79.000000;°C;1
508;3;41014;U64_B;;Stress Var 507;stress_var_507;1000.000000;69.000000;A;1
509;1;41016_20;STRING;;Stress Var 508;stress_tag_508;0.001000;65.000000;%;1
510;2;41018_20;STRING;;Stress Var 509;stress_var_509;1.000000;99.000000;;1
511;3;41020;IPV6;;Stress Var 510;stress_tag_510;1.000000;42.000000;°C;4
512;2;41022;U64_B;;Stress Var 511;stress_var_511;0.000010;24.000000;°C;1
513;2;41024;F32;;Stress Var 512;stress_tag_512;0.100000;64.000000;A;4
514;3;41026;U16;;Stress Var 513;stress_var_513;1000.000000;49.000000;A;1
515;4;41028;U16;;Stress Var 514;stress_tag_514;0.100000;99.000000;W;4
516;4;41030_20;STRING;;Stress Var 515;stress_var_515;1.000000;94.000000;°C;1
517;4;41032;IP;;Stress Var 516;stress_tag_516;0.000001;17.000000;A;4
518;1;41034;U16;;Stress Var 517;stress_var_517;0.100000;96.000000;%;1
519;4;41036;MAC;;Stress Var 518;stress_tag_518;10.000000;28.000000;%;4
520;1;41038;I32_WB;;Stress Var 519;stress_var_519;0.100000;45.000000;;1
521;4;41040;U64_B;;Stress Var 520;stress_tag_520;0.100000;44.000000;;1
522;3;41042;F32_WB;;Stress Var 521;stress_var_521;100.000000;28.000000;°C;1
523;3;41044;U16;;Stress Var 522;stress_tag_522;1.000000;39.000000;A;4
524;4;41046_0_1;BITS;;Stress Var 523;stress_var_523;100.000000;46.000000;V;1
525;1;41048;IPV6;;Stress Var 524;stress_tag_524;0.010000;39.000000;W;1
526;3;41050;U64_B;;Stress Var 525;stress_var_525;1.000000;93.000000;W;1
527;4;41052_0_1;BITS;;Stress Var 526;stress_tag_526;1.000000;25.000000;;1
528;3;41054;U16;;Stress Var 527;stress_var_527;1.000000;26.000000;V;4
529;4;41056;MAC;;Stress Var 528;stress_tag_528;1000.000000;17.000000;°C;4
530;1;41058;U16;;Stress Var 529;stress_var_529;0.000100;15.000000;%;1
531;2;41060;IP;;Stress Var 530;stress_tag_530;1.000000;5.000000;%;1
532;3;41062;F32;;Stress Var 531;stress_var_531;1.000000;99.000000;V;4
533;4;41064;F32;;Stress Var 532;stress_tag_532;0.001000;26.000000;;1
534;3;41066;U64_B;;Stress Var 533;stress_var_533;10.000000;30.000000;A;1
535;3;41068;U16;;Stress Var 534;stress_tag_534;0.001000;41.000000;°C;1
536;2;41070_20;STRING;;Stress Var 535;stress_var_535;100.000000;0.000000;;1
537;2;41072;U16;;Stress Var 536;stress_tag_536;1.000000;90.000000;A;1
538;3;41074;I32_WB;;Stress Var 537;stress_var_537;1.000000;34.000000;W;1
539;3;41076_0_1;BITS;;Stress Var 538;stress_tag_538;100.000000;41.000000;V;1
540;3;41078;F32;;Stress Var 539;stress_var_539;0.001000;100.000000;V;1
541;2;41080;U16;;Stress Var 540;stress_tag_540;0.100000;67.000000;;1
542;1;41082_0_1;BITS;;Stress Var 541;stress_var_541;0.001000;72.000000;;4
543;3;41084;U16;;Stress Var 542;stress_tag_542;0.000100;63.000000;;1
544;2;41086;IPV6;;Stress Var 543;stress_var_543;0.100000;14.000000;W;1
545;2;41088;IPV6;;Stress Var 544;stress_tag_544;0.100000;60.000000;%;1
546;1;41090;F32_WB;;Stress Var 545;stress_var_545;0.100000;62.000000;%;1
547;1;41092_20;STRING;;Stress Var 546;stress_tag_546;0.000100;99.000000;A;1
548;2;41094_20;STRING;;Stress Var 547;stress_var_547;0.010000;70.000000;%;4
549;2;41096_20;STRING;;Stress Var 548;stress_tag_548;0.001000;13.000000;W;1
550;2;41098_0_1;BITS;;Stress Var 549;stress_var_549;1000.000000;43.000000;;1
551;1;41100;I32_WB;;Stress Var 550;stress_tag_550;1000.000000;89.000000;W;1
552;3;41102_0_1;BITS;;Stress Var 551;stress_var_551;10.000000;70.000000;W;1
553;1;41104;F32;;Stress Var 552;stress_tag_552;0.010000;84.000000;%;1
554;3;41106;MAC;;Stress Var 553;stress_var_553;1.000000;70.000000;W;4
555;1;41108_20;STRING;;Stress Var 554;stress_tag_554;0.010000;79.000000;%;1
556;4;41110_20;STRING;;Stress Var 555;stress_var_555;1.000000;81.000000;%;1
557;3;41112;IPV6;;Stress Var 556;stress_tag_556;100.000000;65.000000;W;1
558;2;41114;MAC;;Stress Var 557;stress_var_557;0.001000;46.000000;A;4
559;3;41116;IPV6;;Stress Var 558;stress_tag_558;1.000000;20.000000;W;1
560;3;41118;U16;;Stress Var 559;stress_var_559;0.001000;54.000000;%;1
561;4;41120;I32_WB;;Stress Var 560;stress_tag_560;0.010000;8.000000;W;1
562;4;41122;MAC;;Stress Var 561;stress_var_561;10.000000;97.000000;%;4
563;2;41124;U16;;Stress Var 562;stress_tag_562;0.100000;67.000000;V;1
564;2;41126;F32_WB;;Stress Var 563;stress_var_563;0.100000;96.000000;;1
565;3;41128;F32;;Stress Var 564;stress_tag_564;0.000100;100.000000;%;1
566;2;41130_0_1;BITS;;Stress Var 565;stress_var_565;100.000000;7.000000;;4
567;3;41132;F32;;Stress Var 566;stress_tag_566;1000.000000;100.000000;°C;1
568;4;41134;U16;;Stress Var 567;stress_var_567;1.000000;11.000000;;4
569;4;41136_20;STRING;;Stress Var 568;stress_tag_568;0.001000;26.000000;°C;4
570;3;41138;MAC;;Stress Var 569;stress_var_569;10.000000;30.000000;;1
571;4;41140_20;STRING;;Stress Var 570;stress_tag_570;0.100000;30.000000;;1
572;2;41142;F32_WB;;Stress Var 571;stress_var_571;0.100000;97.000000;%;4
573;2;41144;IP;;Stress Var 572;stress_tag_572;1.000000;86.000000;;4
574;1;41146;F32;;Stress Var 573;stress_var_573;0.000100;85.000000;%;4
575;2;41148;I32_WB;;Stress Var 574;stress_tag_574;0.100000;41.000000;%;1
576;1;41150;U16;;Stress Var 575;stress_var_575;10.000000;75.000000;°C;1
577;1;41152;U16;;Stress Var 576;stress_tag_576;0.100000;64.000000;V;1
578;1;41154;IPV6;;Stress Var 577;stress_var_577;0.001000;63.000000;;1
579;2;41156_0_1;BITS;;Stress Var 578;stress_tag_578;0.100000;99.000000;%;1
580;2;41158_20;STRING;;Stress Var 579;stress_var_579;10.000000;43.000000;;1
581;2;41160;U64_B;;Stress Var 580;stress_tag_580;0.010000;1.000000;W;1
582;4;41162;F32;;Stress Var 581;stress_var_581;0.000100;81.000000;V;4
583;4;41164;IPV6;;Stress Var 582;stress_tag_582;10.000000;7.000000;;4
584;3;41166;IP;;Stress Var 583;stress_var_583;0.000100;2.000000;%;4
585;3;41168;U16;;Stress Var 584;stress_tag_584;0.000100;27.000000;V;4
586;4;41170_0_1;BITS;;Stress Var 585;stress_var_585;0.000100;44.000000;;1
587;4;41172;I32_WB;;Stress Var 586;stress_tag_586;0.100000;0.000000;°C;1
588;2;41174;I32_WB;;Stress Var 587;stress_var_587;1.000000;16.000000;V;1
589;3;41176;IP;;Stress Var 588;stress_tag_588;0.001000;36.000000;W;1
590;2;41178;F32;;Stress Var 589;stress_var_589;100.000000;37.000000;;1
591;2;41180_0_1;BITS;;Stress Var 590;stress_tag_590;100.000000;75.000000;A;1
592;4;41182;I32_WB;;Stress Var 591;stress_var_591;0.100000;71.000000;A;1
593;2;41184;F32_WB;;Stress Var 592;stress_tag_592;100.000000;100.000000;°C;1
594;1;41186;IP;;Stress Var 593;stress_var_593;0.100000;12.000000;;1
595;2;41188;MAC;;Stress Var 594;stress_tag_594;1.000000;72.000000;W;1
596;2;41190;MAC;;Stress Var 595;stress_var_595;100.000000;64.000000;;1
597;3;41192;I32_WB;;Stress Var 596;stress_tag_596;0.001000;4.000000;V;1
598;1;41194;MAC;;Stress Var 597;stress_var_597;0.000100;62.000000;°C;1
599;3;41196;MAC;;Stress Var 598;stress_tag_598;0.001000;46.000000;°C;1
600;1;41198;IP;;Stress Var 599;stress_var_599;0.001000;62.000000;;4
601;4;41200;U64_B;;Stress Var 600;stress_tag_600;10.000000;32.000000;%;1
602;3;41202;MAC;;Stress Var 601;stress_var_601;0.100000;97.000000;W;1
603;3;41204;MAC;;Stress Var 602;stress_tag_602;0.010000;68.000000;W;4
604;1;41206_0_1;BITS;;Stress Var 603;stress_var_603;0.001000;91.000000;;1
605;2;41208;U16;;Stress Var 604;stress_tag_604;0.010000;86.000000;W;4
606;2;41210;IP;;Stress Var 605;stress_var_605;10.000000;48.000000;;4
607;3;41212;U64_B;;Stress Var 606;stress_tag_606;0.010000;32.000000;W;4
608;3;41214;U64_B;;Stress Var 607;stress_var_607;0.001000;15.000000;A;4
609;2;41216;U64_B;;Stress Var 608;stress_tag_608;0.010000;86.000000;V;1
610;2;41218;MAC;;Stress Var 609;stress_var_609;0.000100;37.000000;;1
611;2;41220;F32;;Stress Var 610;stress_tag_610;10.000000;23.000000;;4
612;3;41222;U16;;Stress Var 611;stress_var_611;0.100000;40.000000;A;1
613;2;41224;F32_WB;;Stress Var 612;stress_tag_612;0.010000;17.000000;V;1
614;2;41226;MAC;;Stress Var 613;stress_var_613;1.000000;98.000000;;1
615;4;41228;U16;;Stress Var 614;stress_tag_614;0.000001;80.000000;;1
616;1;41230;U16;;Stress Var 615;stress_var_615;1.000000;2.000000;W;1
617;4;41232;F32;;Stress Var 616;stress_tag_616;0.000100;6.000000;A;1
618;1;41234;IP;;Stress Var 617;stress_var_617;10.000000;81.000000;%;1
619;3;41236;MAC;;Stress Var 618;stress_tag_618;0.001000;2.000000;°C;4
620;2;41238;F32_WB;;Stress Var 619;stress_var_619;0.100000;36.000000;A;4
621;3;41240;MAC;;Stress Var 620;stress_tag_620;0.100000;95.000000;;4
622;4;41242_0_1;BITS;;Stress Var 621;stress_var_621;0.010000;44.000000;W;4
623;2;41244_0_1;BITS;;Stress Var 622;stress_tag_622;0.001000;34.000000;A;1
624;4;41246_20;STRING;;Stress Var 623;stress_var_623;100.000000;66.000000;V;4
625;3;41248;IPV6;;Stress Var 624;stress_tag_624;1.000000;69.000000;;1
626;4;41250;I32_WB;;Stress Var 625;stress_var_625;0.000100;68.000000;V;1
627;1;41252;U64_B;;Stress Var 626;stress_tag_626;0.000001;3.000000;%;1
