modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;3;40660;IPV6;;Stress Var 330;stress_tag_330;1.000000;27.000000;A;4
332;2;40662_0_1;BITS;;Stress Var 331;stress_var_331;10.000000;96.000000;;4
333;4;40664;I32_WB;;Stress Var 332;stress_tag_332;10.000000;65.000000;%;4
334;3;40666;F32_WB;;Stress Var 333;stress_var_333;1.000000;24.000000;%;4
335;4;40668;U64_B;;Stress Var 334;stress_tag_334;100.000000;97.000000;W;4
336;2;40670;IPV6;;Stress Var 335;stress_var_335;0.000100;47.000000;;1
337;4;40672;MAC;;Stress Var 336;stress_tag_336;0.000010;9.000000;°C;4
338;4;40674;F32_WB;;Stress Var 337;stress_var_337;0.001000;7.000000;%;4
339;2;40676_20;STRING;;Stress Var 338;stress_tag_338;10.000000;81.000000;V;1
340;3;40678;F32;;Stress Var 339;stress_var_339;0.100000;16.000000;%;4
341;4;40680;IP;;Stress Var 340;stress_tag_340;1.000000;0.000000;W;1
342;3;40682;MAC;;Stress Var 341;stress_var_341;0.100000;83.000000;;4
343;3;40684;F32;;Stress Var 342;stress_tag_342;0.100000;66.000000;;1
344;1;40686;U64_B;;Stress Var 343;stress_var_343;0.100000;79.000000;A;4
345;3;40688;I32_WB;;Stress Var 344;stress_tag_344;0.100000;7.000000;°C;1
346;3;40690_20;STRING;;Stress Var 345;stress_var_345;0.000100;93.000000;%;1
347;4;40692;U64_B;;Stress Var 346;stress_tag_346;0.010000;10.000000;W;1
348;1;40694;MAC;;Stress Var 347;stress_var_347;0.010000;0.000000;%;1
349;4;40696;F32;;Stress Var 348;stress_tag_348;0.100000;60.000000;;1
350;2;40698_20;STRING;;Stress Var 349;stress_var_349;1000.000000;33.000000;V;1
351;1;40700;U16;;Stress Var 350;stress_tag_350;0.100000;76.000000;°C;1
352;4;40702;I32_WB;;Stress Var 351;stress_var_351;0.010000;12.000000;W;4
353;3;40704;I32_WB;;Stress Var 352;stress_tag_352;0.000100;57.000000;%;4
354;3;40706;F32_WB;;Stress Var 353;stress_var_353;0.100000;98.000000;%;1
355;1;40708_20;STRING;;Stress Var 354;stress_tag_354;10.000000;35.000000;%;1
356;1;40710;F32_WB;;Stress Var 355;stress_var_355;100.000000;31.000000;A;4
357;3;40712_20;STRING;;Stress Var 356;stress_tag_356;0.100000;24.000000;°C;1
358;3;40714;U16;;Stress Var 357;stress_var_357;100.000000;63.000000;%;1
359;2;40716;IP;;Stress Var 358;stress_tag_358;100.000000;90.000000;°C;1
360;2;40718_20;STRING;;Stress Var 359;stress_var_359;0.100000;38.000000;;4
361;3;40720;F32;;Stress Var 360;stress_tag_360;0.001000;92.000000;;1
362;2;40722;U16;;Stress Var 361;stress_var_361;0.001000;76.000000;V;4
363;1;40724;MAC;;Stress Var 362;stress_tag_362;1000.000000;66.000000;;1
364;3;40726;U16;;Stress Var 363;stress_var_363;0.010000;4.000000;;1
365;2;40728;MAC;;Stress Var 364;stress_tag_364;1.000000;91.000000;W;4
366;2;40730;MAC;;Stress Var 365;stress_var_365;1.000000;50.000000;W;1
367;3;40732;IP;;Stress Var 366;stress_tag_366;1.000000;51.000000;V;1
368;3;40734;MAC;;Stress Var 367;stress_var_367;0.001000;82.000000;°C;4
369;3;40736;MAC;;Stress Var 368;stress_tag_368;0.000001;74.000000;;4
370;4;40738;I32_WB;;Stress Var 369;stress_var_369;0.100000;54.000000;A;1
371;4;40740;I32_WB;;Stress Var 370;stress_tag_370;0.000100;20.000000;;1
372;1;40742;U16;;Stress Var 371;stress_var_371;0.001000;15.000000;;1
373;3;40744;U64_B;;Stress Var 372;stress_tag_372;0.010000;84.000000;V;1
374;4;40746;IPV6;;Stress Var 373;stress_var_373;0.100000;67.000000;A;1
375;1;40748;U64_B;;Stress Var 374;stress_tag_374;1.000000;41.000000;°C;1
376;1;40750_20;STRING;;Stress Var 375;stress_var_375;0.100000;46.000000;A;4
377;4;40752;I32_WB;;Stress Var 376;stress_tag_376;1000.000000;29.000000;;1
378;1;40754;U64_B;;Stress Var 377;stress_var_377;0.010000;98.000000;;1
379;1;40756;U16;;Stress Var 378;stress_tag_378;0.000100;85.000000;A;1
380;2;40758;IPV6;;Stress Var 379;stress_var_379;0.000001;2.000000;%;4
381;3;40760;F32_WB;;Stress Var 380;stress_tag_380;0.001000;59.000000;A;1
382;2;40762;F32;;Stress Var 381;stress_var_381;0.010000;54.000000;;1
383;2;40764;I32_WB;;Stress Var 382;stress_tag_382;0.000100;23.000000;%;1
384;4;40766;U16;;Stress Var 383;stress_var_383;0.001000;50.000000;%;4
385;4;40768;U16;;Stress Var 384;stress_tag_384;0.100000;44.000000;W;1
386;3;40770;IP;;Stress Var 385;stress_var_385;10.000000;65.000000;%;1
387;3;40772;I32_WB;;Stress Var 386;stress_tag_386;0.010000;100.000000;V;4
388;3;40774;F32;;Stress Var 387;stress_var_387;0.000100;85.000000;%;1
389;1;40776_0_1;BITS;;Stress Var 388;stress_tag_388;100.000000;26.000000;;1
390;1;40778;MAC;;Stress Var 389;stress_var_389;0.000010;60.000000;;4
391;3;40780;F32;;Stress Var 390;stress_tag_390;10.000000;61.000000;A;4
392;1;40782_20;STRING;;Stress Var 391;stress_var_391;1.000000;27.000000;%;4
393;1;40784_0_1;BITS;;Stress Var 392;stress_tag_392;1000.000000;18.000000;°C;4
394;4;40786;IP;;Stress Var 393;stress_var_393;0.001000;57.000000;W;1
395;1;40788;MAC;;Stress Var 394;stress_tag_394;0.001000;62.000000;%;4
396;2;40790;IP;;Stress Var 395;stress_var_395;0.100000;77.000000;W;1
397;3;40792;U64_B;;Stress Var 396;stress_tag_396;1.000000;64.000000;;1
398;2;40794;U16;;Stress Var 397;stress_var_397;10.000000;89.000000;°C;4
399;2;40796_0_1;BITS;;Stress Var 398;stress_tag_398;0.010000;62.000000;W;4
400;1;40798;MAC;;Stress Var 399;stress_var_399;1000.000000;13.000000;°C;1
401;4;40800;MAC;;Stress Var 400;stress_tag_400;0.010000;47.000000;A;4
402;3;40802_20;STRING;;Stress Var 401;stress_var_401;0.000001;31.000000;V;4
403;1;40804;F32;;Stress Var 402;stress_tag_402;1.000000;89.000000;V;1
404;3;40806;IP;;Stress Var 403;stress_var_403;0.010000;1.000000;%;1
405;3;40808;U16;;Stress Var 404;stress_tag_404;0.000100;37.000000;;4
406;2;40810_0_1;BITS;;Stress Var 405;stress_var_405;1.000000;59.000000;;1
407;3;40812;IP;;Stress Var 406;stress_tag_406;0.001000;8.000000;%;1
408;4;40814_20;STRING;;Stress Var 407;stress_var_407;10.000000;6.000000;°C;1
409;1;40816;I32_WB;;Stress Var 408;stress_tag_408;10.000000;83.000000;V;1
410;2;40818;U64_B;;Stress Var 409;stress_var_409;1.000000;11.000000;W;4
411;1;40820_20;STRING;;Stress Var 410;stress_tag_410;0.010000;100.000000;W;1
412;4;40822;U16;;Stress Var 411;stress_var_411;0.100000;18.000000;V;4
413;4;40824;IP;;Stress Var 412;stress_tag_412;1.000000;42.000000;W;1
414;1;40826;U64_B;;Stress Var 413;stress_var_413;0.010000;99.000000;%;4
415;4;40828;U64_B;;Stress Var 414;stress_tag_414;1.000000;37.000000;;1
416;2;40830_0_1;BITS;;Stress Var 415;stress_var_415;100.000000;1.000000;°C;4
417;3;40832;I32_WB;;Stress Var 416;stress_tag_416;1.000000;27.000000;W;1
418;2;40834;U16;;Stress Var 417;stress_var_417;0.010000;1.000000;%;4
419;4;40836;IP;;Stress Var 418;stress_tag_418;10.000000;55.000000;°C;1
420;2;40838_0_1;BITS;;Stress Var 419;stress_var_419;100.000000;14.000000;°C;1
421;4;40840;U16;;Stress Var 420;stress_tag_420;0.010000;22.000000;;1
422;2;40842;MAC;;Stress Var 421;stress_var_421;10.000000;65.000000;W;4
423;3;40844;U16;;Stress Var 422;stress_tag_422;1.000000;61.000000;W;1
424;2;40846;U16;;Stress Var 423;stress_var_423;0.010000;85.000000;W;4
425;4;40848;U64_B;;Stress Var 424;stress_tag_424;0.000001;45.000000;A;4
426;2;40850;IP;;Stress Var 425;stress_var_425;1.000000;0.000000;%;4
427;4;40852;I32_WB;;Stress Var 426;stress_tag_426;0.000100;47.000000;;4
428;1;40854;MAC;;Stress Var 427;stress_var_427;0.001000;72.000000;V;1
429;4;40856;U64_B;;Stress Var 428;stress_tag_428;0.010000;59.000000;V;4
430;1;40858;F32_WB;;Stress Var 429;stress_var_429;1000.000000;80.000000;°C;1
431;4;40860_0_1;BITS;;Stress Var 430;stress_tag_430;0.001000;61.000000;A;1
432;1;40862;U64_B;;Stress Var 431;stress_var_431;10.000000;26.000000;°C;1
433;2;40864_0_1;BITS;;Stress Var 432;stress_tag_432;0.000100;15.000000;°C;1
434;4;40866;IPV6;;Stress Var 433;stress_var_433;10.000000;44.000000;;1
435;4;40868;IPV6;;Stress Var 434;stress_tag_434;1.000000;88.000000;A;1
436;2;40870_20;STRING;;Stress Var 435;stress_var_435;0.100000;94.000000;V;1
437;3;40872;IP;;Stress Var 436;stress_tag_436;10.000000;35.000000;W;4
438;2;40874_20;STRING;;Stress Var 437;stress_var_437;0.001000;72.000000;°C;1
439;4;40876;MAC;;Stress Var 438;stress_tag_438;0.010000;40.000000;A;1
440;4;40878;U64_B;;Stress Var 439;stress_var_439;0.000001;61.000000;V;1
441;4;40880;U64_B;;Stress Var 440;stress_tag_440;0.010000;28.000000;V;4
442;4;40882;U16;;Stress Var 441;stress_var_441;0.000010;75.000000;;4
443;2;40884;U16;;Stress Var 442;stress_tag_442;10.000000;52.000000;V;1
444;4;40886_0_1;BITS;;Stress Var 443;stress_var_443;1.000000;65.000000;°C;4
445;4;40888;F32;;Stress Var 444;stress_tag_444;0.010000;76.000000;A;4
446;3;40890;IPV6;;Stress Var 445;stress_var_445;1.000000;16.000000;V;1
447;4;40892;F32_WB;;Stress Var 446;stress_tag_446;100.000000;89.000000;V;1
448;2;40894;U64_B;;Stress Var 447;stress_var_447;0.010000;79.000000;°C;4
449;1;40896;MAC;;Stress Var 448;stress_tag_448;0.001000;10.000000;A;4
450;4;40898;MAC;;Stress Var 449;stress_var_449;1.000000;8.000000;;1
451;2;40900;IPV6;;Stress Var 450;stress_tag_450;0.100000;31.000000;;4
452;2;40902;IPV6;;Stress Var 451;stress_var_451;0.001000;45.000000;W;4
453;3;40904;I32_WB;;Stress Var 452;stress_tag_452;0.001000;12.000000;W;1
454;3;40906;F32;;Stress Var 453;stress_var_453;0.100000;68.000000;°C;1
455;1;40908;MAC;;Stress Var 454;stress_tag_454;10.000000;3.000000;V;1
456;1;40910;IPV6;;Stress Var 455;stress_var_455;0.001000;59.000000;W;1
457;4;40912;IPV6;;Stress Var 456;stress_tag_456;0.100000;76.000000;;1
458;3;40914_0_1;BITS;;Stress Var 457;stress_var_457;0.010000;23.000000;A;1
459;3;40916;MAC;;Stress Var 458;stress_tag_458;0.100000;29.000000;%;1
460;4;40918;U64_B;;Stress Var 459;stress_var_459;0.000010;24.000000;V;4
461;1;40920;IP;;Stress Var 460;stress_tag_460;1.000000;30.000000;;1
462;2;40922;MAC;;Stress Var 461;stress_var_461;100.000000;48.000000;°C;4
463;4;40924;U16;;Stress Var 462;stress_tag_462;0.001000;57.000000;°C;1
464;3;40926;U16;;Stress Var 463;stress_var_463;1.000000;70.000000;°C;4
465;3;40928;IP;;Stress Var 464;stress_tag_464;0.100000;41.000000;W;1
466;2;40930;I32_WB;;Stress Var 465;stress_var_465;0.000001;25.000000;V;4
467;1;40932;MAC;;Stress Var 466;stress_tag_466;0.010000;47.000000;;1
468;3;40934;F32_WB;;Stress Var 467;stress_var_467;0.000100;64.000000;;1
469;3;40936;F32_WB;;Stress Var 468;stress_tag_468;1.000000;74.000000;W;1
470;4;40938;F32;;Stress Var 469;stress_var_469;0.000001;41.000000;;4
471;4;40940_20;STRING;;Stress Var 470;stress_tag_470;0.100000;68.000000;;1
472;3;40942;U16;;Stress Var 471;stress_var_471;10.000000;34.000000;°C;4
473;2;40944_0_1;BITS;;Stress Var 472;stress_tag_472;100.000000;70.000000;V;1
474;2;40946;U64_B;;Stress Var 473;stress_var_473;0.010000;68.000000;A;1
475;3;40948;U64_B;;Stress Var 474;stress_tag_474;1.000000;8.000000;°C;1
476;3;40950;U16;;Stress Var 475;stress_var_475;0.001000;22.000000;V;4
477;1;40952;I32_WB;;Stress Var 476;stress_tag_476;0.000100;89.000000;;1
478;3;40954;U16;;Stress Var 477;stress_var_477;0.001000;48.000000;A;1
479;3;40956;F32;;Stress Var 478;stress_tag_478;0.010000;39.000000;;1
480;2;40958;I32_WB;;Stress Var 479;stress_var_479;100.000000;26.000000;W;1
481;3;40960;F32;;Stress Var 480;stress_tag_480;100.000000;53.000000;A;1
482;4;40962;IP;;Stress Var 481;stress_var_481;0.000010;97.000000;W;4
483;1;40964_20;STRING;;Stress Var 482;stress_tag_482;10.000000;54.000000;%;1
484;1;40966;IPV6;;Stress Var 483;stress_var_483;0.001000;4.000000;W;1
485;4;40968;IPV6;;Stress Var 484;stress_tag_484;0.001000;50.000000;°C;1
486;2;40970_0_1;BITS;;Stress Var 485;stress_var_485;100.000000;88.000000;;1
487;1;40972;I32_WB;;Stress Var 486;stress_tag_486;0.000010;2.000000;V;4
488;2;40974;IPV6;;Stress Var 487;stress_var_487;0.100000;13.000000;V;1
489;1;40976;U16;;Stress Var 488;stress_tag_488;0.100000;97.000000;%;4
490;4;40978;IP;;Stress Var 489;stress_var_489;0.000100;54.000000;°C;1
491;3;40980;U64_B;;Stress Var 490;stress_tag_490;0.100000;28.000000;W;1
492;4;40982;I32_WB;;Stress Var 491;stress_var_491;0.010000;52.000000;W;4
493;4;40984;MAC;;Stress Var 492;stress_tag_492;10.000000;31.000000;;1
494;4;40986;F32_WB;;Stress Var 493;stress_var_493;0.010000;77.000000;A;1
495;2;40988;F32;;Stress Var 494;stress_tag_494;0.000010;99.000000;A;1
496;4;40990;F32;;Stress Var 495;stress_var_495;0.010000;5.000000;V;4
497;1;40992_0_1;BITS;;Stress Var 496;stress_tag_496;1.000000;0.000000;;1
498;1;40994;IP;;Stress Var 497;stress_var_497;0.100000;69.000000;°C;1
499;2;40996;IPV6;;Stress Var 498;stress_tag_498;0.010000;85.000000;V;1
500;1;40998;IPV6;;Stress Var 499;stress_var_499;0.100000;90.000000;;1
501;3;41000;IP;;Stress Var 500;stress_tag_500;0.000001;51.000000;%;1
502;1;41002;U16;;Stress Var 501;stress_var_501;0.100000;44.000000;A;1
503;1;41004;IP;;Stress Var 502;stress_tag_502;0.100000;65.000000;A;1
504;4;41006;MAC;;Stress Var 503;stress_var_503;10.000000;77.000000;;4
505;1;41008;F32;;Stress Var 504;stress_tag_504;0.001000;78.000000;W;1
506;3;41010;U16;;Stress Var 505;stress_var_505;10.000000;41.000000;%;1
507;3;41012;IPV6;;Stress Var 506;stress_tag_506;10.000000;89.000000;W;4
508;4;41014;MAC;;Stress Var 507;stress_var_507;0.001000;53.000000;%;4
509;4;41016;F32;;Stress Var 508;stress_tag_508;0.010000;93.000000;°C;4
510;1;41018;F32_WB;;Stress Var 509;stress_var_509;1.000000;38.000000;W;4
511;1;41020;F32;;Stress Var 510;stress_tag_510;100.000000;81.000000;°C;4
512;2;41022;F32;;Stress Var 511;stress_var_511;0.100000;2.000000;A;4
513;2;41024;IP;;Stress Var 512;stress_tag_512;0.000010;97.000000;;4
514;1;41026;U16;;Stress Var 513;stress_var_513;1000.000000;96.000000;%;1
515;3;41028;IP;;Stress Var 514;stress_tag_514;0.001000;78.000000;A;1
516;2;41030_20;STRING;;Stress Var 515;stress_var_515;0.100000;5.000000;V;4
517;3;41032;MAC;;Stress Var 516;stress_tag_516;1.000000;0.000000;V;4
518;4;41034;U16;;Stress Var 517;stress_var_517;1.000000;66.000000;A;1
519;2;41036;F32_WB;;Stress Var 518;stress_tag_518;1.000000;99.000000;%;1
520;2;41038;IPV6;;Stress Var 519;stress_var_519;10.000000;71.000000;;4
521;4;41040;U16;;Stress Var 520;stress_tag_520;0.100000;79.000000;°C;1
522;3;41042;U16;;Stress Var 521;stress_var_521;0.000100;24.000000;;1
523;2;41044;I32_WB;;Stress Var 522;stress_tag_522;0.000100;23.000000;%;1
524;2;41046_20;STRING;;Stress Var 523;stress_var_523;10.000000;1.000000;°C;4
525;1;41048;U16;;Stress Var 524;stress_tag_524;100.000000;96.000000;V;1
526;1;41050;U16;;Stress Var 525;stress_var_525;0.010000;6.000000;A;4
527;2;41052_20;STRING;;Stress Var 526;stress_tag_526;100.000000;50.000000;;4
528;4;41054;MAC;;Stress Var 527;stress_var_527;0.100000;14.000000;;4
529;3;41056_0_1;BITS;;Stress Var 528;stress_tag_528;10.000000;8.000000;V;1
530;2;41058;I32_WB;;Stress Var 529;stress_var_529;1.000000;79.000000;%;1
531;2;41060;F32_WB;;Stress Var 530;stress_tag_530;0.000100;50.000000;°C;1
532;2;41062;MAC;;Stress Var 531;stress_var_531;0.100000;46.000000;A;1
533;3;41064;MAC;;Stress Var 532;stress_tag_532;0.010000;67.000000;A;4
534;1;41066;F32_WB;;Stress Var 533;stress_var_533;0.000100;5.000000;;4
535;4;41068;IP;;Stress Var 534;stress_tag_534;0.000100;93.000000;%;4
536;1;41070;U16;;Stress Var 535;stress_var_535;0.100000;2.000000;°C;1
537;1;41072;IPV6;;Stress Var 536;stress_tag_536;10.000000;74.000000;°C;1
538;1;41074;F32_WB;;Stress Var 537;stress_var_537;0.000100;20.000000;%;1
539;4;41076;IPV6;;Stress Var 538;stress_tag_538;0.010000;9.000000;V;1
540;4;41078;IP;;Stress Var 539;stress_var_539;100.000000;96.000000;A;1
541;2;41080_20;STRING;;Stress Var 540;stress_tag_540;0.010000;82.000000;A;4
542;2;41082;U16;;Stress Var 541;stress_var_541;0.100000;10.000000;W;1
543;4;41084;F32;;Stress Var 542;stress_tag_542;1.000000;52.000000;%;1
544;4;41086;F32_WB;;Stress Var 543;stress_var_543;1000.000000;90.000000;A;4
545;3;41088;IP;;Stress Var 544;stress_tag_544;100.000000;35.000000;°C;4
546;1;41090;F32_WB;;Stress Var 545;stress_var_545;0.001000;71.000000;;1
547;1;41092;U64_B;;Stress Var 546;stress_tag_546;1.000000;46.000000;;1
548;2;41094;I32_WB;;Stress Var 547;stress_var_547;0.000100;44.000000;A;4
549;3;41096;I32_WB;;Stress Var 548;stress_tag_548;0.000010;18.000000;;4
550;3;41098_0_1;BITS;;Stress Var 549;stress_var_549;0.000001;71.000000;%;1
551;3;41100;F32;;Stress Var 550;stress_tag_550;1.000000;80.000000;;4
552;3;41102;IPV6;;Stress Var 551;stress_var_551;1.000000;81.000000;W;1
553;4;41104;MAC;;Stress Var 552;stress_tag_552;1000.000000;11.000000;A;4
554;2;41106;I32_WB;;Stress Var 553;stress_var_553;1.000000;58.000000;W;1
555;2;41108;F32_WB;;Stress Var 554;stress_tag_554;0.010000;54.000000;%;4
556;4;41110;I32_WB;;Stress Var 555;stress_var_555;0.000100;31.000000;;4
557;4;41112;MAC;;Stress Var 556;stress_tag_556;1.000000;54.000000;;1
558;3;41114;U16;;Stress Var 557;stress_var_557;10.000000;57.000000;A;1
559;4;41116;U16;;Stress Var 558;stress_tag_558;100.000000;34.000000;A;4
560;4;41118;IPV6;;Stress Var 559;stress_var_559;10.000000;72.000000;%;1
561;4;41120;IP;;Stress Var 560;stress_tag_560;0.000100;1.000000;°C;4
562;2;41122;F32_WB;;Stress Var 561;stress_var_561;1.000000;68.000000;W;4
563;4;41124;U16;;Stress Var 562;stress_tag_562;0.100000;86.000000;%;4
564;3;41126;U16;;Stress Var 563;stress_var_563;100.000000;8.000000;%;1
565;4;41128;U64_B;;Stress Var 564;stress_tag_564;0.000001;35.000000;V;4
566;4;41130;F32;;Stress Var 565;stress_var_565;1000.000000;68.000000;°C;4
567;2;41132;I32_WB;;Stress Var 566;stress_tag_566;10.000000;44.000000;%;1
568;4;41134;I32_WB;;Stress Var 567;stress_var_567;0.000010;69.000000;V;1
569;2;41136;F32;;Stress Var 568;stress_tag_568;0.000100;10.000000;°C;4
570;1;41138;F32;;Stress Var 569;stress_var_569;0.100000;12.000000;V;4
571;1;41140;I32_WB;;Stress Var 570;stress_tag_570;1.000000;73.000000;W;1
572;3;41142;MAC;;Stress Var 571;stress_var_571;0.100000;71.000000;°C;1
573;1;41144;U64_B;;Stress Var 572;stress_tag_572;100.000000;72.000000;A;4
574;2;41146;MAC;;Stress Var 573;stress_var_573;0.001000;11.000000;°C;1
575;3;41148_0_1;BITS;;Stress Var 574;stress_tag_574;0.001000;40.000000;;1
576;3;41150;F32_WB;;Stress Var 575;stress_var_575;10.000000;99.000000;W;4
577;4;41152;F32;;Stress Var 576;stress_tag_576;100.000000;53.000000;W;1
578;4;41154_20;STRING;;Stress Var 577;stress_var_577;0.001000;42.000000;A;1
579;3;41156_20;STRING;;Stress Var 578;stress_tag_578;0.000100;80.000000;;1
580;1;41158_20;STRING;;Stress Var 579;stress_var_579;0.100000;95.000000;V;1
581;4;41160_20;STRING;;Stress Var 580;stress_tag_580;0.010000;60.000000;A;4
582;4;41162;MAC;;Stress Var 581;stress_var_581;10.000000;53.000000;°C;1
583;1;41164;IP;;Stress Var 582;stress_tag_582;1.000000;61.000000;;1
584;4;41166;I32_WB;;Stress Var 583;stress_var_583;0.000100;21.000000;V;4
585;2;41168_20;STRING;;Stress Var 584;stress_tag_584;10.000000;19.000000;V;4
586;4;41170;U64_B;;Stress Var 585;stress_var_585;10.000000;40.000000;W;1
587;1;41172;F32;;Stress Var 586;stress_tag_586;0.000001;59.000000;A;1
588;1;41174;IP;;Stress Var 587;stress_var_587;0.001000;70.000000;;1
589;2;41176;U16;;Stress Var 588;stress_tag_588;1.000000;66.000000;A;4
590;2;41178;F32_WB;;Stress Var 589;stress_var_589;0.100000;45.000000;;1
591;1;41180;F32;;Stress Var 590;stress_tag_590;100.000000;13.000000;%;1
592;1;41182;U64_B;;Stress Var 591;stress_var_591;0.000010;29.000000;%;4
593;3;41184;U64_B;;Stress Var 592;stress_tag_592;0.000010;38.000000;A;1
594;1;41186_0_1;BITS;;Stress Var 593;stress_var_593;0.001000;55.000000;%;1
595;3;41188;F32;;Stress Var 594;stress_tag_594;0.100000;94.000000;;1
596;2;41190;MAC;;Stress Var 595;stress_var_595;0.010000;57.000000;;1
597;1;41192;IP;;Stress Var 596;stress_tag_596;0.100000;86.000000;W;1
598;3;41194;IP;;Stress Var 597;stress_var_597;0.010000;72.000000;W;4
599;3;41196;U64_B;;Stress Var 598;stress_tag_598;0.001000;51.000000;V;1
600;3;41198_20;STRING;;Stress Var 599;stress_var_599;100.000000;8.000000;V;1
601;3;41200;F32_WB;;Stress Var 600;stress_tag_600;0.000001;6.000000;°C;1
602;2;41202;U64_B;;Stress Var 601;stress_var_601;100.000000;89.000000;°C;4
603;4;41204;U16;;Stress Var 602;stress_tag_602;10.000000;57.000000;A;4
604;3;41206;U64_B;;Stress Var 603;stress_var_603;0.000001;53.000000;V;1
605;3;41208;U64_B;;Stress Var 604;stress_tag_604;10.000000;60.000000;;1
606;3;41210;F32;;Stress Var 605;stress_var_605;0.001000;87.000000;°C;1
607;3;41212;IPV6;;Stress Var 606;stress_tag_606;0.100000;28.000000;V;1
608;2;41214;F32_WB;;Stress Var 607;stress_var_607;1.000000;25.000000;;1
609;1;41216;F32_WB;;Stress Var 608;stress_tag_608;1000.000000;93.000000;°C;1
610;4;41218;IPV6;;Stress Var 609;stress_var_609;0.000100;72.000000;°C;1
611;2;41220_0_1;BITS;;Stress Var 610;stress_tag_610;0.000100;24.000000;°C;4
612;3;41222;F32;;Stress Var 611;stress_var_611;0.001000;39.000000;;1
613;3;41224;IPV6;;Stress Var 612;stress_tag_612;10.000000;97.000000;W;4
614;4;41226;IP;;Stress Var 613;stress_var_613;0.000100;1.000000;V;4
615;4;41228;MAC;;Stress Var 614;stress_tag_614;0.001000;0.000000;;1
616;1;41230;U16;;Stress Var 615;stress_var_615;1.000000;38.000000;°C;4
617;1;41232;F32;;Stress Var 616;stress_tag_616;1000.000000;72.000000;;4
618;4;41234;F32;;Stress Var 617;stress_var_617;10.000000;80.000000;;4
619;2;41236;F32_WB;;Stress Var 618;stress_tag_618;0.000010;47.000000;A;1
620;1;41238;U16;;Stress Var 619;stress_var_619;0.001000;94.000000;°C;4
621;3;41240_20;STRING;;Stress Var 620;stress_tag_620;0.000001;64.000000;;1
622;4;41242;IP;;Stress Var 621;stress_var_621;10.000000;23.000000;W;1
623;4;41244;F32;;Stress Var 622;stress_tag_622;10.000000;35.000000;W;4
624;1;41246_20;STRING;;Stress Var 623;stress_var_623;0.000100;33.000000;W;1
625;1;41248;U64_B;;Stress Var 624;stress_tag_624;0.000100;49.000000;V;1
626;4;41250;F32;;Stress Var 625;stress_var_625;0.010000;17.000000;%;4
627;2;41252;IPV6;;Stress Var 626;stress_tag_626;0.001000;8.000000;;1
628;4;41254;F32_WB;;Stress Var 627;stress_var_627;10.000000;84.000000;V;1
629;3;41256;IP;;Stress Var 628;stress_tag_628;0.001000;17.000000;°C;1
