modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
329;3;40556_0_1;BITS;;Stress Var 328;stress_tag_328;0.000010;17.000000;A;1
330;1;40558;I32_WB;;Stress Var 329;stress_var_329;100.000000;10.000000;A;1
331;1;40560;U16;;Stress Var 330;stress_tag_330;0.100000;11.000000;V;4
332;4;40562;U16;;Stress Var 331;stress_var_331;0.000100;11.000000;°C;1
333;3;40564;U16;;Stress Var 332;stress_tag_332;100.000000;75.000000;V;1
334;3;40566_0_1;BITS;;Stress Var 333;stress_var_333;0.010000;58.000000;A;1
335;3;40568;I32_WB;;Stress Var 334;stress_tag_334;0.100000;28.000000;;1
336;3;40570;IP;;Stress Var 335;stress_var_335;0.000100;56.000000;W;1
337;4;40572;F32;;Stress Var 336;stress_tag_336;0.010000;21.000000;V;1
338;2;40574;U16;;Stress Var 337;stress_var_337;10.000000;82.000000;;1
339;3;40576_0_1;BITS;;Stress Var 338;stress_tag_338;0.000100;84.000000;A;1
340;4;40578;F32;;Stress Var 339;stress_var_339;1000.000000;8.000000;A;1
341;2;40580;MAC;;Stress Var 340;stress_tag_340;0.010000;14.000000;A;1
342;4;40582;MAC;;Stress Var 341;stress_var_341;10.000000;45.000000;%;1
343;4;40584;F32_WB;;Stress Var 342;stress_tag_342;0.000010;61.000000;W;1
344;3;40586_20;STRING;;Stress Var 343;stress_var_343;0.000100;65.000000;;4
345;2;40588;IPV6;;Stress Var 344;stress_tag_344;1.000000;49.000000;;4
346;3;40590;IP;;Stress Var 345;stress_var_345;0.001000;74.000000;W;1
347;3;40592;MAC;;Stress Var 346;stress_tag_346;0.001000;33.000000;%;4
348;2;40594_0_1;BITS;;Stress Var 347;stress_var_347;10.000000;98.000000;A;1
349;1;40596_20;STRING;;Stress Var 348;stress_tag_348;1.000000;66.000000;W;4
350;4;40598;U16;;Stress Var 349;stress_var_349;0.100000;90.000000;°C;4
351;3;40600;MAC;;Stress Var 350;stress_tag_350;0.000100;16.000000;;1
352;4;40602;U16;;Stress Var 351;stress_var_351;0.000100;76.000000;W;1
353;4;40604;U16;;Stress Var 352;stress_tag_352;0.010000;76.000000;V;1
354;1;40606;IPV6;;Stress Var 353;stress_var_353;0.001000;20.000000;°C;1
355;4;40608;F32;;Stress Var 354;stress_tag_354;1.000000;69.000000;;1
356;2;40610;U16;;Stress Var 355;stress_var_355;100.000000;8.000000;V;4
357;2;40612;MAC;;Stress Var 356;stress_tag_356;0.100000;5.000000;V;1
358;2;40614;U16;;Stress Var 357;stress_var_357;10.000000;43.000000;°C;4
359;2;40616;F32_WB;;Stress Var 358;stress_tag_358;0.000100;15.000000;A;4
360;3;40618;MAC;;Stress Var 359;stress_var_359;0.000100;43.000000;V;1
361;3;40620;F32_WB;;Stress Var 360;stress_tag_360;0.000100;14.000000;W;1
362;3;40622;U16;;Stress Var 361;stress_var_361;100.000000;76.000000;V;4
363;4;40624;U16;;Stress Var 362;stress_tag_362;10.000000;83.000000;V;1
364;3;40626;F32_WB;;Stress Var 363;stress_var_363;1.000000;57.000000;V;1
365;1;40628;MAC;;Stress Var 364;stress_tag_364;100.000000;51.000000;°C;1
366;2;40630;I32_WB;;Stress Var 365;stress_var_365;0.100000;3.000000;;1
367;3;40632;U64_B;;Stress Var 366;stress_tag_366;0.100000;82.000000;°C;1
368;1;40634;MAC;;Stress Var 367;stress_var_367;0.001000;82.000000;;1
369;3;40636;U16;;Stress Var 368;stress_tag_368;100.000000;5.000000;V;4
370;2;40638_20;STRING;;Stress Var 369;stress_var_369;10.000000;10.000000;V;1
371;1;40640;MAC;;Stress Var 370;stress_tag_370;10.000000;92.000000;°C;4
372;1;40642;F32;;Stress Var 371;stress_var_371;1.000000;47.000000;°C;4
373;1;40644;MAC;;Stress Var 372;stress_tag_372;0.001000;47.000000;%;1
374;3;40646;F32;;Stress Var 373;stress_var_373;100.000000;44.000000;%;1
375;2;40648;I32_WB;;Stress Var 374;stress_tag_374;1000.000000;54.000000;A;4
376;2;40650;MAC;;Stress Var 375;stress_var_375;100.000000;33.000000;;4
377;2;40652;MAC;;Stress Var 376;stress_tag_376;10.000000;75.000000;;1
378;2;40654_20;STRING;;Stress Var 377;stress_var_377;0.010000;47.000000;°C;1
379;3;40656;MAC;;Stress Var 378;stress_tag_378;0.100000;15.000000;°C;1
380;1;40658;MAC;;Stress Var 379;stress_var_379;0.001000;70.000000;W;4
381;2;40660;I32_WB;;Stress Var 380;stress_tag_380;1.000000;2.000000;%;1
382;2;40662;MAC;;Stress Var 381;stress_var_381;0.000100;36.000000;;4
383;4;40664;U64_B;;Stress Var 382;stress_tag_382;0.010000;86.000000;%;4
384;2;40666;U16;;Stress Var 383;stress_var_383;0.000100;62.000000;W;1
385;4;40668;F32_WB;;Stress Var 384;stress_tag_384;10.000000;57.000000;%;1
386;4;40670;I32_WB;;Stress Var 385;stress_var_385;0.100000;78.000000;°C;1
387;2;40672;IPV6;;Stress Var 386;stress_tag_386;1.000000;57.000000;%;4
388;1;40674;U16;;Stress Var 387;stress_var_387;0.100000;74.000000;°C;1
389;3;40676;IPV6;;Stress Var 388;stress_tag_388;0.100000;47.000000;V;1
390;3;40678;MAC;;Stress Var 389;stress_var_389;10.000000;70.000000;%;1
391;4;40680;U16;;Stress Var 390;stress_tag_390;0.010000;45.000000;;1
392;1;40682;MAC;;Stress Var 391;stress_var_391;0.010000;100.000000;A;1
393;3;40684;F32_WB;;Stress Var 392;stress_tag_392;0.100000;17.000000;W;4
394;3;40686;U64_B;;Stress Var 393;stress_var_393;1.000000;30.000000;A;4
395;2;40688;IP;;Stress Var 394;stress_tag_394;1.000000;54.000000;%;1
396;3;40690;U64_B;;Stress Var 395;stress_var_395;0.100000;71.000000;A;1
397;3;40692;U16;;Stress Var 396;stress_tag_396;0.100000;26.000000;;1
398;2;40694;IP;;Stress Var 397;stress_var_397;100.000000;80.000000;%;1
399;1;40696_0_1;BITS;;Stress Var 398;stress_tag_398;0.000100;21.000000;;1
400;4;40698_0_1;BITS;;Stress Var 399;stress_var_399;0.100000;92.000000;%;4
401;2;40700;U16;;Stress Var 400;stress_tag_400;0.100000;25.000000;A;1
402;1;40702_0_1;BITS;;Stress Var 401;stress_var_401;0.010000;52.000000;A;4
403;4;40704;MAC;;Stress Var 402;stress_tag_402;0.000100;91.000000;°C;1
404;3;40706;F32;;Stress Var 403;stress_var_403;0.010000;96.000000;W;1
405;2;40708;MAC;;Stress Var 404;stress_tag_404;0.010000;44.000000;;1
406;2;40710;MAC;;Stress Var 405;stress_var_405;10.000000;90.000000;W;4
407;3;40712;U16;;Stress Var 406;stress_tag_406;0.000100;69.000000;A;1
408;2;40714;F32;;Stress Var 407;stress_var_407;100.000000;53.000000;W;1
409;3;40716_20;STRING;;Stress Var 408;stress_tag_408;0.010000;7.000000;°C;1
410;3;40718;U16;;Stress Var 409;stress_var_409;0.010000;76.000000;V;1
411;3;40720_20;STRING;;Stress Var 410;stress_tag_410;10.000000;29.000000;W;1
412;1;40722_20;STRING;;Stress Var 411;stress_var_411;1.000000;25.000000;W;4
413;2;40724;U64_B;;Stress Var 412;stress_tag_412;0.000100;29.000000;V;1
414;2;40726;IPV6;;Stress Var 413;stress_var_413;10.000000;25.000000;°C;1
415;1;40728;IPV6;;Stress Var 414;stress_tag_414;1.000000;53.000000;W;4
416;2;40730;U16;;Stress Var 415;stress_var_415;0.000001;0.000000;;1
417;2;40732;MAC;;Stress Var 416;stress_tag_416;0.001000;67.000000;W;4
418;3;40734;I32_WB;;Stress Var 417;stress_var_417;0.001000;11.000000;;4
419;2;40736;I32_WB;;Stress Var 418;stress_tag_418;0.100000;83.000000;V;1
420;1;40738_20;STRING;;Stress Var 419;stress_var_419;1.000000;55.000000;A;1
421;2;40740;I32_WB;;Stress Var 420;stress_tag_420;10.000000;31.000000;°C;1
422;2;40742_0_1;BITS;;Stress Var 421;stress_var_421;1.000000;40.000000;V;1
423;3;40744;MAC;;Stress Var 422;stress_tag_422;0.010000;32.000000;°C;4
424;2;40746;F32;;Stress Var 423;stress_var_423;10.000000;88.000000;V;1
425;3;40748;U64_B;;Stress Var 424;stress_tag_424;100.000000;23.000000;V;4
426;2;40750;IP;;Stress Var 425;stress_var_425;10.000000;0.000000;;1
427;3;40752;MAC;;Stress Var 426;stress_tag_426;1.000000;51.000000;A;4
428;1;40754;U16;;Stress Var 427;stress_var_427;0.001000;17.000000;A;1
429;1;40756;F32_WB;;Stress Var 428;stress_tag_428;0.000100;96.000000;°C;4
430;4;40758;F32_WB;;Stress Var 429;stress_var_429;1000.000000;53.000000;V;1
431;2;40760_0_1;BITS;;Stress Var 430;stress_tag_430;10.000000;96.000000;%;1
432;3;40762;U16;;Stress Var 431;stress_var_431;1.000000;81.000000;%;1
433;2;40764;U16;;Stress Var 432;stress_tag_432;1.000000;32.000000;°C;1
434;1;40766;MAC;;Stress Var 433;stress_var_433;0.000100;65.000000;%;4
435;3;40768;U16;;Stress Var 434;stress_tag_434;0.010000;92.000000;%;4
436;1;40770;IP;;Stress Var 435;stress_var_435;0.010000;72.000000;A;1
437;1;40772;MAC;;Stress Var 436;stress_tag_436;0.000100;24.000000;%;4
438;4;40774_20;STRING;;Stress Var 437;stress_var_437;10.000000;6.000000;;4
439;4;40776;F32;;Stress Var 438;stress_tag_438;0.000100;4.000000;°C;1
440;3;40778_20;STRING;;Stress Var 439;stress_var_439;100.000000;63.000000;V;1
441;4;40780;U16;;Stress Var 440;stress_tag_440;0.001000;82.000000;W;4
442;4;40782;U16;;Stress Var 441;stress_var_441;0.010000;80.000000;%;4
443;3;40784;F32_WB;;Stress Var 442;stress_tag_442;0.000100;87.000000;;1
444;1;40786;U16;;Stress Var 443;stress_var_443;0.001000;90.000000;%;1
445;2;40788_0_1;BITS;;Stress Var 444;stress_tag_444;0.100000;4.000000;W;4
446;1;40790;F32_WB;;Stress Var 445;stress_var_445;1.000000;18.000000;°C;4
447;1;40792_0_1;BITS;;Stress Var 446;stress_tag_446;1.000000;77.000000;V;4
448;2;40794;F32_WB;;Stress Var 447;stress_var_447;0.001000;100.000000;;1
449;1;40796_20;STRING;;Stress Var 448;stress_tag_448;0.010000;93.000000;°C;1
450;3;40798;MAC;;Stress Var 449;stress_var_449;100.000000;83.000000;A;1
451;4;40800_0_1;BITS;;Stress Var 450;stress_tag_450;0.000100;93.000000;W;4
452;4;40802;I32_WB;;Stress Var 451;stress_var_451;0.001000;11.000000;°C;1
453;3;40804;F32;;Stress Var 452;stress_tag_452;0.001000;98.000000;°C;1
454;3;40806_0_1;BITS;;Stress Var 453;stress_var_453;0.100000;23.000000;%;1
455;3;40808;U16;;Stress Var 454;stress_tag_454;10.000000;55.000000;W;1
456;2;40810;U16;;Stress Var 455;stress_var_455;100.000000;25.000000;V;1
457;1;40812_20;STRING;;Stress Var 456;stress_tag_456;0.010000;71.000000;°C;1
458;3;40814;F32_WB;;Stress Var 457;stress_var_457;0.001000;13.000000;°C;4
459;3;40816;U16;;Stress Var 458;stress_tag_458;0.100000;54.000000;;1
460;2;40818_0_1;BITS;;Stress Var 459;stress_var_459;0.100000;73.000000;W;1
461;3;40820;I32_WB;;Stress Var 460;stress_tag_460;0.010000;79.000000;°C;1
462;2;40822;IP;;Stress Var 461;stress_var_461;0.100000;15.000000;;1
463;4;40824_0_1;BITS;;Stress Var 462;stress_tag_462;100.000000;68.000000;°C;1
464;2;40826;IPV6;;Stress Var 463;stress_var_463;0.001000;11.000000;°C;4
465;1;40828;F32;;Stress Var 464;stress_tag_464;100.000000;72.000000;%;1
466;4;40830;F32;;Stress Var 465;stress_var_465;0.001000;28.000000;;1
467;3;40832;IPV6;;Stress Var 466;stress_tag_466;10.000000;12.000000;;1
468;4;40834;F32_WB;;Stress Var 467;stress_var_467;0.010000;97.000000;W;1
469;2;40836;U16;;Stress Var 468;stress_tag_468;0.100000;99.000000;A;1
470;1;40838;F32;;Stress Var 469;stress_var_469;0.100000;36.000000;°C;1
471;1;40840;F32;;Stress Var 470;stress_tag_470;100.000000;37.000000;W;1
472;2;40842;U64_B;;Stress Var 471;stress_var_471;0.000100;76.000000;°C;4
473;3;40844;MAC;;Stress Var 472;stress_tag_472;0.000100;0.000000;%;1
474;4;40846;U64_B;;Stress Var 473;stress_var_473;10.000000;6.000000;;1
475;4;40848_20;STRING;;Stress Var 474;stress_tag_474;0.100000;12.000000;W;1
476;2;40850;U64_B;;Stress Var 475;stress_var_475;1000.000000;86.000000;°C;4
477;4;40852;IP;;Stress Var 476;stress_tag_476;0.001000;73.000000;V;1
478;4;40854_20;STRING;;Stress Var 477;stress_var_477;0.100000;52.000000;;1
479;1;40856;U64_B;;Stress Var 478;stress_tag_478;0.000100;59.000000;V;1
480;2;40858;U16;;Stress Var 479;stress_var_479;0.100000;86.000000;A;1
481;4;40860;MAC;;Stress Var 480;stress_tag_480;100.000000;75.000000;A;1
482;2;40862;I32_WB;;Stress Var 481;stress_var_481;0.000100;52.000000;V;1
483;1;40864_0_1;BITS;;Stress Var 482;stress_tag_482;0.010000;1.000000;A;4
484;2;40866_20;STRING;;Stress Var 483;stress_var_483;1.000000;14.000000;°C;1
485;4;40868;F32_WB;;Stress Var 484;stress_tag_484;10.000000;61.000000;V;1
486;3;40870;F32;;Stress Var 485;stress_var_485;0.001000;52.000000;;1
487;3;40872;MAC;;Stress Var 486;stress_tag_486;0.000001;25.000000;A;4
488;2;40874;F32;;Stress Var 487;stress_var_487;0.100000;32.000000;W;1
489;2;40876;U16;;Stress Var 488;stress_tag_488;100.000000;8.000000;°C;1
490;4;40878;IPV6;;Stress Var 489;stress_var_489;10.000000;36.000000;;4
491;2;40880;IPV6;;Stress Var 490;stress_tag_490;10.000000;96.000000;W;1
492;4;40882;U16;;Stress Var 491;stress_var_491;100.000000;54.000000;;4
493;3;40884;U64_B;;Stress Var 492;stress_tag_492;0.100000;1.000000;%;4
494;3;40886;IP;;Stress Var 493;stress_var_493;1.000000;62.000000;A;4
495;2;40888;MAC;;Stress Var 494;stress_tag_494;100.000000;69.000000;%;1
496;1;40890_0_1;BITS;;Stress Var 495;stress_var_495;10.000000;73.000000;V;1
497;3;40892;IP;;Stress Var 496;stress_tag_496;0.100000;71.000000;°C;4
498;1;40894;U16;;Stress Var 497;stress_var_497;10.000000;97.000000;%;1
499;1;40896;IPV6;;Stress Var 498;stress_tag_498;1.000000;79.000000;%;1
500;4;40898_20;STRING;;Stress Var 499;stress_var_499;1.000000;41.000000;°C;4
501;4;40900;U64_B;;Stress Var 500;stress_tag_500;0.010000;22.000000;V;1
502;4;40902;F32;;Stress Var 501;stress_var_501;0.001000;21.000000;V;1
503;1;40904;IP;;Stress Var 502;stress_tag_502;1.000000;12.000000;°C;1
504;4;40906;I32_WB;;Stress Var 503;stress_var_503;0.000001;21.000000;;4
505;1;40908;IP;;Stress Var 504;stress_tag_504;0.001000;43.000000;W;1
506;2;40910;MAC;;Stress Var 505;stress_var_505;0.010000;88.000000;W;1
507;4;40912;IP;;Stress Var 506;stress_tag_506;1.000000;90.000000;;1
508;2;40914;F32_WB;;Stress Var 507;stress_var_507;0.000010;38.000000;A;1
509;2;40916;IPV6;;Stress Var 508;stress_tag_508;0.001000;71.000000;;4
510;3;40918_0_1;BITS;;Stress Var 509;stress_var_509;10.000000;29.000000;%;1
511;2;40920_20;STRING;;Stress Var 510;stress_tag_510;0.010000;16.000000;V;1
512;4;40922;MAC;;Stress Var 511;stress_var_511;0.100000;82.000000;V;1
513;2;40924;U16;;Stress Var 512;stress_tag_512;1000.000000;47.000000;°C;1
514;3;40926;U16;;Stress Var 513;stress_var_513;1000.000000;47.000000;W;1
515;2;40928_20;STRING;;Stress Var 514;stress_tag_514;0.000100;92.000000;°C;4
516;1;40930;F32;;Stress Var 515;stress_var_515;100.000000;46.000000;V;1
517;3;40932;F32;;Stress Var 516;stress_tag_516;1.000000;88.000000;%;1
518;3;40934;IP;;Stress Var 517;stress_var_517;10.000000;47.000000;W;1
519;1;40936_20;STRING;;Stress Var 518;stress_tag_518;0.100000;1.000000;V;1
520;2;40938;U16;;Stress Var 519;stress_var_519;1.000000;66.000000;;4
521;2;40940;I32_WB;;Stress Var 520;stress_tag_520;1.000000;36.000000;V;1
522;4;40942;IPV6;;Stress Var 521;stress_var_521;0.000010;89.000000;V;1
523;3;40944;F32;;Stress Var 522;stress_tag_522;0.001000;57.000000;%;1
524;2;40946;F32;;Stress Var 523;stress_var_523;0.010000;85.000000;W;1
525;2;40948;F32;;Stress Var 524;stress_tag_524;0.001000;38.000000;%;4
526;3;40950;U16;;Stress Var 525;stress_var_525;1.000000;22.000000;V;4
527;3;40952;U16;;Stress Var 526;stress_tag_526;0.000010;66.000000;;1
528;2;40954_0_1;BITS;;Stress Var 527;stress_var_527;0.000010;31.000000;W;1
529;2;40956;MAC;;Stress Var 528;stress_tag_528;0.000100;10.000000;°C;1
530;2;40958;IP;;Stress Var 529;stress_var_529;0.010000;3.000000;A;1
531;1;40960;IPV6;;Stress Var 530;stress_tag_530;0.010000;100.000000;V;1
532;3;40962;F32_WB;;Stress Var 531;stress_var_531;0.000100;55.000000;V;1
533;3;40964_20;STRING;;Stress Var 532;stress_tag_532;0.000100;23.000000;W;1
534;3;40966;IP;;Stress Var 533;stress_var_533;0.010000;42.000000;W;1
535;3;40968;F32;;Stress Var 534;stress_tag_534;10.000000;52.000000;%;4
536;4;40970_0_1;BITS;;Stress Var 535;stress_var_535;0.000001;10.000000;W;1
537;3;40972_0_1;BITS;;Stress Var 536;stress_tag_536;0.000010;36.000000;;4
538;1;40974;IP;;Stress Var 537;stress_var_537;1.000000;65.000000;%;1
539;1;40976;U16;;Stress Var 538;stress_tag_538;1.000000;78.000000;A;1
540;2;40978;IPV6;;Stress Var 539;stress_var_539;0.001000;75.000000;V;1
541;2;40980;F32;;Stress Var 540;stress_tag_540;0.000100;36.000000;;1
542;1;40982;MAC;;Stress Var 541;stress_var_541;0.100000;20.000000;W;4
543;2;40984;IPV6;;Stress Var 542;stress_tag_542;1.000000;83.000000;A;1
544;1;40986;I32_WB;;Stress Var 543;stress_var_543;0.010000;48.000000;%;1
545;1;40988_20;STRING;;Stress Var 544;stress_tag_544;1.000000;48.000000;°C;4
546;2;40990;I32_WB;;Stress Var 545;stress_var_545;1.000000;51.000000;%;1
547;3;40992_20;STRING;;Stress Var 546;stress_tag_546;100.000000;31.000000;V;1
548;3;40994;F32;;Stress Var 547;stress_var_547;0.100000;69.000000;°C;4
549;1;40996;F32_WB;;Stress Var 548;stress_tag_548;0.000100;28.000000;V;1
550;1;40998;U16;;Stress Var 549;stress_var_549;0.010000;69.000000;V;1
551;2;41000;MAC;;Stress Var 550;stress_tag_550;10.000000;74.000000;W;1
552;3;41002;MAC;;Stress Var 551;stress_var_551;0.000100;76.000000;W;4
553;1;41004_20;STRING;;Stress Var 552;stress_tag_552;1000.000000;78.000000;%;1
554;1;41006;F32;;Stress Var 553;stress_var_553;100.000000;74.000000;A;1
555;2;41008_20;STRING;;Stress Var 554;stress_tag_554;0.100000;76.000000;°C;1
556;3;41010;U16;;Stress Var 555;stress_var_555;1.000000;60.000000;W;1
557;1;41012;IP;;Stress Var 556;stress_tag_556;0.010000;59.000000;W;1
558;3;41014_20;STRING;;Stress Var 557;stress_var_557;0.000001;95.000000;A;1
559;1;41016;IP;;Stress Var 558;stress_tag_558;0.000100;81.000000;;1
560;3;41018;U16;;Stress Var 559;stress_var_559;1.000000;11.000000;A;4
561;1;41020;U16;;Stress Var 560;stress_tag_560;100.000000;100.000000;°C;4
562;2;41022;U16;;Stress Var 561;stress_var_561;10.000000;48.000000;°C;1
563;4;41024;IP;;Stress Var 562;stress_tag_562;0.000100;71.000000;;1
564;1;41026;I32_WB;;Stress Var 563;stress_var_563;10.000000;93.000000;;4
565;2;41028;I32_WB;;Stress Var 564;stress_tag_564;1.000000;26.000000;A;4
566;2;41030;MAC;;Stress Var 565;stress_var_565;100.000000;97.000000;°C;1
567;4;41032;F32;;Stress Var 566;stress_tag_566;1.000000;51.000000;V;4
568;4;41034;IP;;Stress Var 567;stress_var_567;10.000000;46.000000;%;1
569;1;41036_0_1;BITS;;Stress Var 568;stress_tag_568;10.000000;16.000000;%;4
570;1;41038;U16;;Stress Var 569;stress_var_569;0.010000;51.000000;W;1
571;2;41040;MAC;;Stress Var 570;stress_tag_570;0.000100;93.000000;V;1
572;1;41042;U64_B;;Stress Var 571;stress_var_571;100.000000;93.000000;°C;4
573;1;41044_20;STRING;;Stress Var 572;stress_tag_572;0.010000;12.000000;°C;1
574;3;41046;U16;;Stress Var 573;stress_var_573;0.010000;5.000000;%;4
575;3;41048_0_1;BITS;;Stress Var 574;stress_tag_574;0.010000;100.000000;A;1
576;4;41050;F32_WB;;Stress Var 575;stress_var_575;0.010000;68.000000;V;1
577;3;41052;IP;;Stress Var 576;stress_tag_576;0.010000;3.000000;%;1
578;4;41054_20;STRING;;Stress Var 577;stress_var_577;0.001000;50.000000;%;1
579;4;41056;I32_WB;;Stress Var 578;stress_tag_578;100.000000;55.000000;W;1
580;1;41058;I32_WB;;Stress Var 579;stress_var_579;0.001000;84.000000;;4
581;4;41060;IPV6;;Stress Var 580;stress_tag_580;1.000000;11.000000;°C;1
582;3;41062;F32;;Stress Var 581;stress_var_581;0.000100;64.000000;;4
583;4;41064_0_1;BITS;;Stress Var 582;stress_tag_582;10.000000;60.000000;%;1
584;4;41066;U16;;Stress Var 583;stress_var_583;100.000000;60.000000;V;1
585;3;41068;U64_B;;Stress Var 584;stress_tag_584;0.010000;62.000000;W;1
586;3;41070;IP;;Stress Var 585;stress_var_585;10.000000;21.000000;;4
587;3;41072;U16;;Stress Var 586;stress_tag_586;0.000100;75.000000;°C;4
588;2;41074_0_1;BITS;;Stress Var 587;stress_var_587;0.010000;23.000000;%;1
589;1;41076;F32_WB;;Stress Var 588;stress_tag_588;0.001000;18.000000;°C;1
590;3;41078;U64_B;;Stress Var 589;stress_var_589;0.100000;30.000000;W;1
591;1;41080;I32_WB;;Stress Var 590;stress_tag_590;10.000000;11.000000;A;1
592;4;41082_20;STRING;;Stress Var 591;stress_var_591;0.100000;38.000000;°C;1
593;4;41084;IPV6;;Stress Var 592;stress_tag_592;0.010000;86.000000;W;1
594;2;41086_20;STRING;;Stress Var 593;stress_var_593;0.100000;38.000000;°C;1
595;1;41088;IP;;Stress Var 594;stress_tag_594;0.001000;10.000000;°C;1
596;3;41090;F32;;Stress Var 595;stress_var_595;0.010000;26.000000;;1
597;2;41092_20;STRING;;Stress Var 596;stress_tag_596;0.100000;19.000000;V;1
598;3;41094;F32;;Stress Var 597;stress_var_597;0.010000;10.000000;W;1
599;1;41096_20;STRING;;Stress Var 598;stress_tag_598;0.010000;1.000000;A;4
600;1;41098;F32;;Stress Var 599;stress_var_599;0.100000;8.000000;;4
601;2;41100_0_1;BITS;;Stress Var 600;stress_tag_600;10.000000;41.000000;V;4
602;2;41102;F32_WB;;Stress Var 601;stress_var_601;10.000000;77.000000;A;1
603;4;41104;U16;;Stress Var 602;stress_tag_602;1.000000;58.000000;V;4
604;4;41106;MAC;;Stress Var 603;stress_var_603;0.001000;48.000000;W;1
605;4;41108;U16;;Stress Var 604;stress_tag_604;0.001000;54.000000;W;1
606;1;41110;U16;;Stress Var 605;stress_var_605;1000.000000;45.000000;A;4
607;3;41112;F32_WB;;Stress Var 606;stress_tag_606;0.010000;56.000000;%;4
608;2;41114;U16;;Stress Var 607;stress_var_607;1000.000000;87.000000;;1
609;4;41116;U16;;Stress Var 608;stress_tag_608;10.000000;63.000000;°C;1
610;1;41118;IP;;Stress Var 609;stress_var_609;10.000000;3.000000;A;1
611;4;41120;F32;;Stress Var 610;stress_tag_610;0.100000;60.000000;V;1
612;1;41122;I32_WB;;Stress Var 611;stress_var_611;100.000000;24.000000;%;1
613;3;41124;U64_B;;Stress Var 612;stress_tag_612;0.001000;30.000000;;4
614;1;41126;IPV6;;Stress Var 613;stress_var_613;10.000000;29.000000;W;4
615;3;41128;U16;;Stress Var 614;stress_tag_614;0.001000;55.000000;°C;1
616;4;41130;IP;;Stress Var 615;stress_var_615;0.000100;88.000000;W;4
617;1;41132;U64_B;;Stress Var 616;stress_tag_616;0.001000;25.000000;%;4
618;2;41134_0_1;BITS;;Stress Var 617;stress_var_617;100.000000;69.000000;;4
619;4;41136;IPV6;;Stress Var 618;stress_tag_618;10.000000;55.000000;;4
620;2;41138;IP;;Stress Var 619;stress_var_619;0.100000;12.000000;%;1
621;1;41140;IP;;Stress Var 620;stress_tag_620;0.010000;100.000000;A;1
622;2;41142;U64_B;;Stress Var 621;stress_var_621;1.000000;89.000000;V;1
623;2;41144;U16;;Stress Var 622;stress_tag_622;1.000000;38.000000;W;1
624;4;41146;I32_WB;;Stress Var 623;stress_var_623;0.100000;86.000000;W;4
625;3;41148;IP;;Stress Var 624;stress_tag_624;0.010000;21.000000;;1
626;3;41150;MAC;;Stress Var 625;stress_var_625;0.010000;87.000000;°C;4
627;3;41152;MAC;;Stress Var 626;stress_tag_626;0.000001;26.000000;W;1
