modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;4;40558_20;STRING;;Stress Var 329;stress_var_329;1.000000;21.000000;°C;1
331;3;40560_20;STRING;;Stress Var 330;stress_tag_330;0.000100;81.000000;°C;1
332;3;40562;F32;;Stress Var 331;stress_var_331;100.000000;59.000000;V;1
333;1;40564;U64_B;;Stress Var 332;stress_tag_332;0.000010;50.000000;A;4
334;1;40566;IPV6;;Stress Var 333;stress_var_333;0.001000;39.000000;%;4
335;2;40568;F32;;Stress Var 334;stress_tag_334;0.010000;4.000000;°C;4
336;2;40570_0_1;BITS;;Stress Var 335;stress_var_335;0.100000;16.000000;A;1
337;4;40572;MAC;;Stress Var 336;stress_tag_336;0.100000;52.000000;W;4
338;3;40574;F32;;Stress Var 337;stress_var_337;1.000000;83.000000;A;4
339;3;40576;F32_WB;;Stress Var 338;stress_tag_338;100.000000;3.000000;A;1
340;2;40578;I32_WB;;Stress Var 339;stress_var_339;0.100000;20.000000;%;1
341;1;40580;IP;;Stress Var 340;stress_tag_340;0.010000;90.000000;;1
342;1;40582;F32;;Stress Var 341;stress_var_341;1.000000;81.000000;%;1
343;4;40584;U64_B;;Stress Var 342;stress_tag_342;0.010000;83.000000;;1
344;3;40586;IP;;Stress Var 343;stress_var_343;1.000000;49.000000;A;4
345;3;40588;U16;;Stress Var 344;stress_tag_344;1.000000;37.000000;;1
346;4;40590;U16;;Stress Var 345;stress_var_345;10.000000;60.000000;;4
347;4;40592;IP;;Stress Var 346;stress_tag_346;1.000000;53.000000;W;4
348;1;40594;U16;;Stress Var 347;stress_var_347;0.010000;5.000000;W;1
349;1;40596;U64_B;;Stress Var 348;stress_tag_348;1.000000;34.000000;W;4
350;1;40598_20;STRING;;Stress Var 349;stress_var_349;1.000000;14.000000;°C;4
351;3;40600;F32;;Stress Var 350;stress_tag_350;1.000000;21.000000;W;1
352;2;40602_0_1;BITS;;Stress Var 351;stress_var_351;0.001000;98.000000;°C;4
353;2;40604_0_1;BITS;;Stress Var 352;stress_tag_352;1.000000;31.000000;°C;1
354;1;40606;MAC;;Stress Var 353;stress_var_353;0.010000;95.000000;°C;1
355;2;40608_0_1;BITS;;Stress Var 354;stress_tag_354;1.000000;0.000000;A;1
356;1;40610_0_1;BITS;;Stress Var 355;stress_var_355;1.000000;73.000000;%;4
357;4;40612;U64_B;;Stress Var 356;stress_tag_356;100.000000;30.000000;;1
358;1;40614_20;STRING;;Stress Var 357;stress_var_357;0.010000;83.000000;%;1
359;3;40616_0_1;BITS;;Stress Var 358;stress_tag_358;1.000000;95.000000;°C;1
360;3;40618;IP;;Stress Var 359;stress_var_359;0.001000;7.000000;W;1
361;3;40620;F32;;Stress Var 360;stress_tag_360;1.000000;45.000000;;1
362;4;40622;MAC;;Stress Var 361;stress_var_361;10.000000;13.000000;;1
363;2;40624;U16;;Stress Var 362;stress_tag_362;1.000000;86.000000;A;4
364;4;40626_0_1;BITS;;Stress Var 363;stress_var_363;0.100000;10.000000;W;1
365;2;40628;U64_B;;Stress Var 364;stress_tag_364;1.000000;62.000000;;1
366;1;40630_0_1;BITS;;Stress Var 365;stress_var_365;1000.000000;80.000000;W;1
367;2;40632;U64_B;;Stress Var 366;stress_tag_366;1.000000;67.000000;°C;1
368;2;40634;I32_WB;;Stress Var 367;stress_var_367;10.000000;39.000000;°C;4
369;4;40636;IP;;Stress Var 368;stress_tag_368;1.000000;47.000000;°C;1
370;4;40638;U16;;Stress Var 369;stress_var_369;1.000000;30.000000;A;4
371;2;40640;IP;;Stress Var 370;stress_tag_370;1000.000000;14.000000;°C;1
372;2;40642;IP;;Stress Var 371;stress_var_371;100.000000;14.000000;A;4
373;4;40644;F32_WB;;Stress Var 372;stress_tag_372;0.000001;16.000000;W;1
374;4;40646;U64_B;;Stress Var 373;stress_var_373;1.000000;31.000000;°C;1
375;1;40648;MAC;;Stress Var 374;stress_tag_374;1.000000;48.000000;;1
376;3;40650;U16;;Stress Var 375;stress_var_375;0.100000;70.000000;A;1
377;1;40652;U16;;Stress Var 376;stress_tag_376;1.000000;93.000000;%;1
378;2;40654_0_1;BITS;;Stress Var 377;stress_var_377;0.001000;36.000000;V;1
379;3;40656_0_1;BITS;;Stress Var 378;stress_tag_378;1.000000;11.000000;W;1
380;1;40658;U16;;Stress Var 379;stress_var_379;0.100000;88.000000;A;1
381;4;40660;U16;;Stress Var 380;stress_tag_380;1.000000;62.000000;V;1
382;4;40662;IP;;Stress Var 381;stress_var_381;0.000100;98.000000;%;4
383;2;40664_0_1;BITS;;Stress Var 382;stress_tag_382;0.100000;57.000000;%;1
384;2;40666;F32;;Stress Var 383;stress_var_383;1.000000;26.000000;%;4
385;3;40668;IPV6;;Stress Var 384;stress_tag_384;0.001000;44.000000;A;1
386;1;40670;IPV6;;Stress Var 385;stress_var_385;10.000000;78.000000;°C;1
387;3;40672;F32_WB;;Stress Var 386;stress_tag_386;0.000010;39.000000;%;4
388;1;40674;MAC;;Stress Var 387;stress_var_387;0.000001;23.000000;°C;1
389;4;40676;U64_B;;Stress Var 388;stress_tag_388;1.000000;93.000000;W;1
390;3;40678;U16;;Stress Var 389;stress_var_389;1.000000;88.000000;W;4
391;1;40680;U16;;Stress Var 390;stress_tag_390;0.000100;38.000000;;4
392;3;40682_20;STRING;;Stress Var 391;stress_var_391;0.001000;67.000000;;1
393;3;40684;U16;;Stress Var 392;stress_tag_392;0.001000;36.000000;;1
394;1;40686;IP;;Stress Var 393;stress_var_393;0.000100;48.000000;A;4
395;1;40688_0_1;BITS;;Stress Var 394;stress_tag_394;0.001000;45.000000;;4
396;2;40690;IPV6;;Stress Var 395;stress_var_395;0.100000;66.000000;°C;4
397;2;40692;IP;;Stress Var 396;stress_tag_396;1.000000;12.000000;W;1
398;3;40694;U16;;Stress Var 397;stress_var_397;0.000010;9.000000;V;1
399;3;40696_0_1;BITS;;Stress Var 398;stress_tag_398;100.000000;93.000000;V;4
400;1;40698;U16;;Stress Var 399;stress_var_399;1.000000;66.000000;A;4
401;3;40700;IPV6;;Stress Var 400;stress_tag_400;0.010000;86.000000;%;4
402;2;40702;U16;;Stress Var 401;stress_var_401;1.000000;73.000000;V;1
403;3;40704;U16;;Stress Var 402;stress_tag_402;1.000000;50.000000;W;1
404;3;40706_0_1;BITS;;Stress Var 403;stress_var_403;1.000000;76.000000;°C;1
405;2;40708;U16;;Stress Var 404;stress_tag_404;100.000000;54.000000;%;1
406;1;40710;F32_WB;;Stress Var 405;stress_var_405;1.000000;24.000000;°C;1
407;2;40712;U64_B;;Stress Var 406;stress_tag_406;0.000001;52.000000;V;1
408;1;40714;MAC;;Stress Var 407;stress_var_407;1.000000;69.000000;;1
409;4;40716;U64_B;;Stress Var 408;stress_tag_408;1.000000;11.000000;W;4
410;4;40718;I32_WB;;Stress Var 409;stress_var_409;100.000000;62.000000;V;1
411;4;40720;U16;;Stress Var 410;stress_tag_410;1.000000;6.000000;A;1
412;1;40722;F32_WB;;Stress Var 411;stress_var_411;0.100000;15.000000;°C;1
413;4;40724_0_1;BITS;;Stress Var 412;stress_tag_412;0.010000;80.000000;;1
414;2;40726;U16;;Stress Var 413;stress_var_413;10.000000;21.000000;°C;1
415;4;40728;MAC;;Stress Var 414;stress_tag_414;0.000100;21.000000;V;1
416;3;40730;F32;;Stress Var 415;stress_var_415;0.000001;42.000000;V;1
417;3;40732;F32_WB;;Stress Var 416;stress_tag_416;10.000000;32.000000;A;1
418;4;40734;U64_B;;Stress Var 417;stress_var_417;0.001000;98.000000;%;1
419;1;40736;MAC;;Stress Var 418;stress_tag_418;0.001000;95.000000;;4
420;1;40738;I32_WB;;Stress Var 419;stress_var_419;1000.000000;77.000000;;1
421;1;40740_20;STRING;;Stress Var 420;stress_tag_420;1000.000000;74.000000;V;1
422;3;40742;I32_WB;;Stress Var 421;stress_var_421;0.000001;99.000000;°C;1
423;2;40744;U16;;Stress Var 422;stress_tag_422;1.000000;44.000000;V;1
424;4;40746;F32;;Stress Var 423;stress_var_423;0.001000;25.000000;%;1
425;3;40748;F32_WB;;Stress Var 424;stress_tag_424;1000.000000;38.000000;%;4
426;2;40750;U64_B;;Stress Var 425;stress_var_425;1.000000;27.000000;A;1
427;2;40752;I32_WB;;Stress Var 426;stress_tag_426;0.010000;6.000000;°C;1
428;1;40754;F32;;Stress Var 427;stress_var_427;1.000000;6.000000;%;1
429;4;40756;U16;;Stress Var 428;stress_tag_428;1.000000;61.000000;;1
430;4;40758;IP;;Stress Var 429;stress_var_429;0.000100;27.000000;;1
431;3;40760_20;STRING;;Stress Var 430;stress_tag_430;0.001000;57.000000;%;1
432;2;40762;U16;;Stress Var 431;stress_var_431;1.000000;83.000000;V;4
433;4;40764;MAC;;Stress Var 432;stress_tag_432;0.010000;74.000000;A;1
434;4;40766_0_1;BITS;;Stress Var 433;stress_var_433;0.100000;46.000000;%;1
435;4;40768;U64_B;;Stress Var 434;stress_tag_434;1.000000;88.000000;%;1
436;4;40770;U16;;Stress Var 435;stress_var_435;0.000010;55.000000;V;1
437;4;40772;IPV6;;Stress Var 436;stress_tag_436;10.000000;50.000000;W;1
438;1;40774;U16;;Stress Var 437;stress_var_437;0.001000;78.000000;V;1
439;2;40776;IP;;Stress Var 438;stress_tag_438;0.001000;63.000000;A;1
440;2;40778;MAC;;Stress Var 439;stress_var_439;0.001000;29.000000;A;1
441;4;40780;I32_WB;;Stress Var 440;stress_tag_440;0.010000;59.000000;%;1
442;3;40782;U16;;Stress Var 441;stress_var_441;0.010000;31.000000;°C;1
443;4;40784;U16;;Stress Var 442;stress_tag_442;1.000000;15.000000;°C;1
444;4;40786_20;STRING;;Stress Var 443;stress_var_443;1.000000;77.000000;W;1
445;3;40788;U64_B;;Stress Var 444;stress_tag_444;0.000100;33.000000;V;1
446;3;40790_20;STRING;;Stress Var 445;stress_var_445;0.100000;12.000000;A;4
447;1;40792;U16;;Stress Var 446;stress_tag_446;1000.000000;91.000000;%;1
448;1;40794;F32;;Stress Var 447;stress_var_447;0.100000;82.000000;V;1
449;1;40796;IPV6;;Stress Var 448;stress_tag_448;0.001000;35.000000;A;1
450;3;40798;F32;;Stress Var 449;stress_var_449;1.000000;13.000000;A;1
451;3;40800;F32;;Stress Var 450;stress_tag_450;1.000000;54.000000;W;4
452;2;40802;F32;;Stress Var 451;stress_var_451;0.000100;28.000000;W;4
453;2;40804;U16;;Stress Var 452;stress_tag_452;1.000000;20.000000;A;4
454;4;40806_20;STRING;;Stress Var 453;stress_var_453;1.000000;22.000000;;1
455;4;40808_20;STRING;;Stress Var 454;stress_tag_454;10.000000;90.000000;;1
456;4;40810_20;STRING;;Stress Var 455;stress_var_455;1.000000;67.000000;;1
457;3;40812;IP;;Stress Var 456;stress_tag_456;1.000000;7.000000;%;4
458;3;40814;IP;;Stress Var 457;stress_var_457;1.000000;61.000000;%;4
459;1;40816;I32_WB;;Stress Var 458;stress_tag_458;1000.000000;53.000000;°C;4
460;3;40818;F32_WB;;Stress Var 459;stress_var_459;1.000000;6.000000;;4
461;4;40820_20;STRING;;Stress Var 460;stress_tag_460;0.100000;1.000000;W;1
462;1;40822;U64_B;;Stress Var 461;stress_var_461;0.001000;46.000000;V;1
463;4;40824_0_1;BITS;;Stress Var 462;stress_tag_462;10.000000;11.000000;°C;1
464;1;40826;U16;;Stress Var 463;stress_var_463;0.001000;96.000000;V;1
465;3;40828;U16;;Stress Var 464;stress_tag_464;0.100000;43.000000;W;1
466;3;40830;U64_B;;Stress Var 465;stress_var_465;1.000000;64.000000;A;1
467;3;40832;IPV6;;Stress Var 466;stress_tag_466;0.000100;52.000000;V;1
468;4;40834;IP;;Stress Var 467;stress_var_467;10.000000;15.000000;°C;4
469;1;40836;F32_WB;;Stress Var 468;stress_tag_468;0.010000;68.000000;W;4
470;3;40838;MAC;;Stress Var 469;stress_var_469;1.000000;56.000000;V;1
471;1;40840;IPV6;;Stress Var 470;stress_tag_470;0.001000;12.000000;V;4
472;1;40842;IP;;Stress Var 471;stress_var_471;1.000000;42.000000;%;1
473;4;40844;F32_WB;;Stress Var 472;stress_tag_472;0.010000;29.000000;°C;1
474;2;40846;IPV6;;Stress Var 473;stress_var_473;1.000000;70.000000;V;1
475;4;40848;U16;;Stress Var 474;stress_tag_474;0.000010;59.000000;%;1
476;3;40850_20;STRING;;Stress Var 475;stress_var_475;1.000000;87.000000;V;1
477;1;40852_0_1;BITS;;Stress Var 476;stress_tag_476;0.010000;86.000000;V;4
478;4;40854_20;STRING;;Stress Var 477;stress_var_477;0.100000;92.000000;W;1
479;3;40856_20;STRING;;Stress Var 478;stress_tag_478;0.010000;80.000000;;1
480;2;40858;U16;;Stress Var 479;stress_var_479;0.000001;40.000000;;1
481;4;40860;IPV6;;Stress Var 480;stress_tag_480;0.000100;41.000000;W;1
482;3;40862;F32;;Stress Var 481;stress_var_481;0.000001;65.000000;V;4
483;3;40864;F32;;Stress Var 482;stress_tag_482;1.000000;15.000000;;4
484;4;40866;F32_WB;;Stress Var 483;stress_var_483;0.100000;59.000000;%;4
485;4;40868;U16;;Stress Var 484;stress_tag_484;10.000000;26.000000;W;1
486;4;40870;U64_B;;Stress Var 485;stress_var_485;10.000000;35.000000;;1
487;2;40872_0_1;BITS;;Stress Var 486;stress_tag_486;0.001000;49.000000;;1
488;2;40874;U16;;Stress Var 487;stress_var_487;1.000000;46.000000;W;4
489;2;40876;U64_B;;Stress Var 488;stress_tag_488;0.000100;79.000000;A;1
490;4;40878;IPV6;;Stress Var 489;stress_var_489;0.000001;38.000000;;4
491;1;40880;U64_B;;Stress Var 490;stress_tag_490;1.000000;93.000000;%;1
492;3;40882;MAC;;Stress Var 491;stress_var_491;1000.000000;45.000000;W;4
493;3;40884_0_1;BITS;;Stress Var 492;stress_tag_492;0.100000;45.000000;%;1
494;2;40886;U64_B;;Stress Var 493;stress_var_493;1.000000;67.000000;A;1
495;4;40888;MAC;;Stress Var 494;stress_tag_494;0.000100;97.000000;°C;1
496;2;40890;MAC;;Stress Var 495;stress_var_495;0.100000;14.000000;A;4
497;4;40892;F32_WB;;Stress Var 496;stress_tag_496;10.000000;69.000000;A;4
498;3;40894;U16;;Stress Var 497;stress_var_497;100.000000;67.000000;W;1
499;3;40896;U64_B;;Stress Var 498;stress_tag_498;0.100000;63.000000;°C;1
500;3;40898;MAC;;Stress Var 499;stress_var_499;0.010000;63.000000;%;1
501;4;40900;U16;;Stress Var 500;stress_tag_500;1.000000;31.000000;%;4
502;3;40902;F32;;Stress Var 501;stress_var_501;10.000000;69.000000;;4
503;2;40904;F32_WB;;Stress Var 502;stress_tag_502;1.000000;2.000000;W;1
504;2;40906;U64_B;;Stress Var 503;stress_var_503;1.000000;32.000000;%;1
505;4;40908;F32_WB;;Stress Var 504;stress_tag_504;1000.000000;9.000000;%;1
506;1;40910;U16;;Stress Var 505;stress_var_505;1.000000;46.000000;W;1
507;3;40912;U16;;Stress Var 506;stress_tag_506;0.010000;4.000000;%;1
508;3;40914;I32_WB;;Stress Var 507;stress_var_507;1.000000;56.000000;;1
509;1;40916;IP;;Stress Var 508;stress_tag_508;1.000000;98.000000;A;4
510;3;40918;U16;;Stress Var 509;stress_var_509;1.000000;33.000000;A;4
511;4;40920_20;STRING;;Stress Var 510;stress_tag_510;0.000001;61.000000;;4
512;2;40922;I32_WB;;Stress Var 511;stress_var_511;0.001000;41.000000;V;4
513;3;40924;IPV6;;Stress Var 512;stress_tag_512;1.000000;92.000000;%;1
514;2;40926;U64_B;;Stress Var 513;stress_var_513;0.001000;18.000000;%;1
515;2;40928;IP;;Stress Var 514;stress_tag_514;0.001000;95.000000;%;1
516;2;40930;U16;;Stress Var 515;stress_var_515;1.000000;41.000000;°C;1
517;3;40932;I32_WB;;Stress Var 516;stress_tag_516;0.000010;37.000000;°C;1
518;3;40934;MAC;;Stress Var 517;stress_var_517;1.000000;20.000000;°C;1
519;2;40936;IP;;Stress Var 518;stress_tag_518;1.000000;11.000000;;1
520;3;40938;F32_WB;;Stress Var 519;stress_var_519;1000.000000;11.000000;;1
521;3;40940;U64_B;;Stress Var 520;stress_tag_520;0.000010;91.000000;W;4
522;3;40942;MAC;;Stress Var 521;stress_var_521;1.000000;83.000000;°C;4
523;3;40944;MAC;;Stress Var 522;stress_tag_522;0.001000;12.000000;A;4
524;4;40946;U64_B;;Stress Var 523;stress_var_523;0.000001;28.000000;%;1
525;4;40948;MAC;;Stress Var 524;stress_tag_524;1.000000;43.000000;A;1
526;1;40950;IP;;Stress Var 525;stress_var_525;1.000000;28.000000;A;1
527;2;40952;U64_B;;Stress Var 526;stress_tag_526;1.000000;48.000000;A;4
528;2;40954_20;STRING;;Stress Var 527;stress_var_527;0.100000;15.000000;V;1
529;2;40956;F32_WB;;Stress Var 528;stress_tag_528;1.000000;18.000000;A;1
530;3;40958;F32;;Stress Var 529;stress_var_529;0.000010;22.000000;V;1
531;1;40960_20;STRING;;Stress Var 530;stress_tag_530;1000.000000;33.000000;W;1
532;4;40962;U16;;Stress Var 531;stress_var_531;1000.000000;0.000000;W;1
533;3;40964;U16;;Stress Var 532;stress_tag_532;0.000001;51.000000;A;1
534;3;40966;I32_WB;;Stress Var 533;stress_var_533;1.000000;30.000000;%;1
535;3;40968;U64_B;;Stress Var 534;stress_tag_534;0.001000;40.000000;W;1
536;1;40970;U16;;Stress Var 535;stress_var_535;1.000000;4.000000;%;1
537;2;40972_0_1;BITS;;Stress Var 536;stress_tag_536;0.010000;95.000000;V;1
538;2;40974;F32_WB;;Stress Var 537;stress_var_537;0.010000;82.000000;V;1
539;2;40976;U16;;Stress Var 538;stress_tag_538;0.001000;95.000000;W;4
540;4;40978;MAC;;Stress Var 539;stress_var_539;100.000000;82.000000;;1
541;3;40980_0_1;BITS;;Stress Var 540;stress_tag_540;0.000001;55.000000;W;1
542;1;40982;I32_WB;;Stress Var 541;stress_var_541;0.000100;29.000000;;1
543;4;40984;F32_WB;;Stress Var 542;stress_tag_542;0.000010;80.000000;;1
544;3;40986;F32_WB;;Stress Var 543;stress_var_543;0.100000;10.000000;A;1
545;4;40988;F32;;Stress Var 544;stress_tag_544;0.000100;58.000000;;1
546;1;40990;F32;;Stress Var 545;stress_var_545;1.000000;84.000000;V;1
547;2;40992;U64_B;;Stress Var 546;stress_tag_546;0.100000;33.000000;A;1
548;2;40994;U16;;Stress Var 547;stress_var_547;0.100000;32.000000;W;4
549;3;40996;IPV6;;Stress Var 548;stress_tag_548;1.000000;40.000000;W;1
550;1;40998;IP;;Stress Var 549;stress_var_549;0.001000;84.000000;V;1
551;2;41000;F32;;Stress Var 550;stress_tag_550;100.000000;39.000000;W;1
552;2;41002;I32_WB;;Stress Var 551;stress_var_551;1.000000;50.000000;;1
553;3;41004;MAC;;Stress Var 552;stress_tag_552;10.000000;95.000000;°C;1
554;1;41006;I32_WB;;Stress Var 553;stress_var_553;100.000000;75.000000;%;1
555;1;41008_20;STRING;;Stress Var 554;stress_tag_554;1.000000;33.000000;°C;4
556;2;41010;IPV6;;Stress Var 555;stress_var_555;1.000000;45.000000;W;1
557;2;41012;IP;;Stress Var 556;stress_tag_556;1.000000;72.000000;A;1
558;3;41014;I32_WB;;Stress Var 557;stress_var_557;0.000100;17.000000;;4
559;1;41016_20;STRING;;Stress Var 558;stress_tag_558;100.000000;64.000000;°C;1
560;2;41018;U16;;Stress Var 559;stress_var_559;1.000000;39.000000;A;1
561;2;41020;F32;;Stress Var 560;stress_tag_560;100.000000;16.000000;A;4
562;4;41022;IPV6;;Stress Var 561;stress_var_561;10.000000;11.000000;V;1
563;2;41024;U16;;Stress Var 562;stress_tag_562;0.001000;43.000000;V;1
564;4;41026;F32;;Stress Var 563;stress_var_563;1.000000;83.000000;V;4
565;3;41028;U16;;Stress Var 564;stress_tag_564;0.001000;73.000000;A;1
566;1;41030;F32;;Stress Var 565;stress_var_565;10.000000;48.000000;A;1
567;3;41032;U16;;Stress Var 566;stress_tag_566;0.010000;10.000000;A;4
568;4;41034;I32_WB;;Stress Var 567;stress_var_567;1.000000;53.000000;%;4
569;2;41036_20;STRING;;Stress Var 568;stress_tag_568;0.001000;15.000000;;1
570;4;41038;U64_B;;Stress Var 569;stress_var_569;0.001000;38.000000;%;1
571;4;41040;U16;;Stress Var 570;stress_tag_570;0.100000;24.000000;V;1
572;4;41042_20;STRING;;Stress Var 571;stress_var_571;1.000000;80.000000;;4
573;1;41044;U64_B;;Stress Var 572;stress_tag_572;0.010000;56.000000;;1
574;3;41046;IPV6;;Stress Var 573;stress_var_573;0.010000;95.000000;;1
575;1;41048;U16;;Stress Var 574;stress_tag_574;0.001000;78.000000;%;1
576;2;41050;IP;;Stress Var 575;stress_var_575;0.010000;5.000000;°C;1
577;2;41052;I32_WB;;Stress Var 576;stress_tag_576;0.000001;70.000000;A;1
578;1;41054_20;STRING;;Stress Var 577;stress_var_577;1.000000;56.000000;A;4
579;4;41056;IP;;Stress Var 578;stress_tag_578;1000.000000;98.000000;°C;4
580;2;41058_20;STRING;;Stress Var 579;stress_var_579;0.001000;24.000000;W;1
581;4;41060;MAC;;Stress Var 580;stress_tag_580;0.010000;88.000000;A;1
582;2;41062;IP;;Stress Var 581;stress_var_581;0.001000;25.000000;W;1
583;1;41064;MAC;;Stress Var 582;stress_tag_582;0.100000;95.000000;W;1
584;3;41066;IP;;Stress Var 583;stress_var_583;1.000000;29.000000;%;1
585;4;41068_0_1;BITS;;Stress Var 584;stress_tag_584;1.000000;35.000000;°C;4
586;4;41070;F32;;Stress Var 585;stress_var_585;1.000000;38.000000;;1
587;2;41072;IP;;Stress Var 586;stress_tag_586;0.100000;76.000000;A;4
588;4;41074;IP;;Stress Var 587;stress_var_587;10.000000;6.000000;V;1
589;3;41076_0_1;BITS;;Stress Var 588;stress_tag_588;0.001000;78.000000;°C;1
590;3;41078;U64_B;;Stress Var 589;stress_var_589;0.100000;14.000000;;1
591;4;41080;IPV6;;Stress Var 590;stress_tag_590;0.001000;21.000000;A;1
592;1;41082_20;STRING;;Stress Var 591;stress_var_591;1000.000000;12.000000;°C;1
593;2;41084;U64_B;;Stress Var 592;stress_tag_592;1.000000;100.000000;%;1
594;1;41086;U16;;Stress Var 593;stress_var_593;1.000000;97.000000;%;1
595;1;41088;F32;;Stress Var 594;stress_tag_594;1.000000;24.000000;;4
596;3;41090;I32_WB;;Stress Var 595;stress_var_595;100.000000;54.000000;;1
597;3;41092;MAC;;Stress Var 596;stress_tag_596;1.000000;50.000000;A;4
598;3;41094;MAC;;Stress Var 597;stress_var_597;0.000100;23.000000;°C;4
599;1;41096;IPV6;;Stress Var 598;stress_tag_598;100.000000;94.000000;°C;1
600;1;41098;IPV6;;Stress Var 599;stress_var_599;0.001000;19.000000;W;1
601;4;41100_0_1;BITS;;Stress Var 600;stress_tag_600;0.010000;8.000000;V;4
602;3;41102;IP;;Stress Var 601;stress_var_601;10.000000;71.000000;A;1
603;3;41104;U16;;Stress Var 602;stress_tag_602;0.000100;71.000000;W;4
604;2;41106;MAC;;Stress Var 603;stress_var_603;100.000000;9.000000;°C;1
605;2;41108_0_1;BITS;;Stress Var 604;stress_tag_604;1.000000;87.000000;W;1
606;3;41110;F32_WB;;Stress Var 605;stress_var_605;1.000000;46.000000;W;4
607;2;41112;U16;;Stress Var 606;stress_tag_606;1.000000;14.000000;V;4
608;4;41114_0_1;BITS;;Stress Var 607;stress_var_607;1.000000;49.000000;W;1
609;4;41116_0_1;BITS;;Stress Var 608;stress_tag_608;0.100000;42.000000;A;4
610;3;41118;U16;;Stress Var 609;stress_var_609;0.010000;44.000000;A;4
611;1;41120;U64_B;;Stress Var 610;stress_tag_610;1000.000000;30.000000;%;1
612;4;41122;F32_WB;;Stress Var 611;stress_var_611;10.000000;97.000000;;4
613;3;41124;F32_WB;;Stress Var 612;stress_tag_612;0.001000;23.000000;W;4
614;2;41126;U64_B;;Stress Var 613;stress_var_613;1.000000;8.000000;°C;1
615;1;41128;F32_WB;;Stress Var 614;stress_tag_614;0.000100;60.000000;W;4
616;4;41130;IPV6;;Stress Var 615;stress_var_615;0.000100;47.000000;°C;1
617;1;41132;F32_WB;;Stress Var 616;stress_tag_616;1.000000;85.000000;°C;4
618;2;41134;I32_WB;;Stress Var 617;stress_var_617;100.000000;65.000000;°C;1
619;2;41136;F32_WB;;Stress Var 618;stress_tag_618;1.000000;42.000000;A;1
620;4;41138;U16;;Stress Var 619;stress_var_619;0.001000;11.000000;;1
621;2;41140;IPV6;;Stress Var 620;stress_tag_620;0.000100;4.000000;;1
622;3;41142;F32_WB;;Stress Var 621;stress_var_621;0.000010;57.000000;;1
623;2;41144;IP;;Stress Var 622;stress_tag_622;1.000000;99.000000;°C;1
624;3;41146;F32_WB;;Stress Var 623;stress_var_623;0.000100;100.000000;;4
625;4;41148;IPV6;;Stress Var 624;stress_tag_624;0.001000;31.000000;W;4
626;1;41150;I32_WB;;Stress Var 625;stress_var_625;10.000000;60.000000;V;4
627;2;41152;U16;;Stress Var 626;stress_tag_626;1.000000;4.000000;V;1
628;2;41154;I32_WB;;Stress Var 627;stress_var_627;10.000000;35.000000;°C;1
