modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;4;40558_0_1;BITS;;Stress Var 329;stress_var_329;1.000000;50.000000;V;1
331;3;40560;U16;;Stress Var 330;stress_tag_330;1.000000;86.000000;%;4
332;1;40562;IPV6;;Stress Var 331;stress_var_331;0.000010;67.000000;°C;1
333;4;40564;U16;;Stress Var 332;stress_tag_332;100.000000;1.000000;A;4
334;3;40566;I32_WB;;Stress Var 333;stress_var_333;0.000010;9.000000;A;1
335;1;40568;U64_B;;Stress Var 334;stress_tag_334;0.010000;100.000000;%;4
336;2;40570_20;STRING;;Stress Var 335;stress_var_335;0.000100;87.000000;;1
337;3;40572;U16;;Stress Var 336;stress_tag_336;0.000001;37.000000;%;4
338;4;40574;IPV6;;Stress Var 337;stress_var_337;1.000000;55.000000;°C;4
339;4;40576;I32_WB;;Stress Var 338;stress_tag_338;1.000000;62.000000;°C;1
340;2;40578;MAC;;Stress Var 339;stress_var_339;0.000010;25.000000;V;1
341;3;40580_20;STRING;;Stress Var 340;stress_tag_340;0.100000;85.000000;W;4
342;2;40582;I32_WB;;Stress Var 341;stress_var_341;1.000000;73.000000;V;1
343;1;40584;F32;;Stress Var 342;stress_tag_342;100.000000;59.000000;;1
344;3;40586_20;STRING;;Stress Var 343;stress_var_343;0.000001;80.000000;A;1
345;4;40588;IPV6;;Stress Var 344;stress_tag_344;1.000000;51.000000;;1
346;2;40590;MAC;;Stress Var 345;stress_var_345;1.000000;69.000000;%;1
347;1;40592;U64_B;;Stress Var 346;stress_tag_346;0.100000;66.000000;%;1
348;3;40594;MAC;;Stress Var 347;stress_var_347;0.010000;88.000000;;1
349;1;40596;IP;;Stress Var 348;stress_tag_348;1.000000;99.000000;;4
350;4;40598;MAC;;Stress Var 349;stress_var_349;10.000000;95.000000;°C;1
351;1;40600_20;STRING;;Stress Var 350;stress_tag_350;1.000000;57.000000;A;1
352;2;40602;MAC;;Stress Var 351;stress_var_351;10.000000;32.000000;W;4
353;2;40604;U16;;Stress Var 352;stress_tag_352;10.000000;44.000000;;4
354;3;40606_0_1;BITS;;Stress Var 353;stress_var_353;1.000000;14.000000;%;4
355;3;40608;U16;;Stress Var 354;stress_tag_354;1.000000;56.000000;°C;1
356;2;40610;U16;;Stress Var 355;stress_var_355;100.000000;24.000000;°C;1
357;3;40612;I32_WB;;Stress Var 356;stress_tag_356;0.010000;68.000000;V;1
358;1;40614;IP;;Stress Var 357;stress_var_357;0.000100;36.000000;°C;4
359;4;40616;U64_B;;Stress Var 358;stress_tag_358;0.000100;27.000000;W;1
360;3;40618_20;STRING;;Stress Var 359;stress_var_359;1.000000;36.000000;V;4
361;2;40620;U16;;Stress Var 360;stress_tag_360;1.000000;6.000000;°C;1
362;3;40622;U64_B;;Stress Var 361;stress_var_361;10.000000;47.000000;;1
363;2;40624;U16;;Stress Var 362;stress_tag_362;1.000000;38.000000;V;1
364;1;40626;U64_B;;Stress Var 363;stress_var_363;1.000000;63.000000;A;4
365;3;40628;U64_B;;Stress Var 364;stress_tag_364;1.000000;97.000000;%;1
366;3;40630;IPV6;;Stress Var 365;stress_var_365;0.001000;34.000000;%;1
367;2;40632_0_1;BITS;;Stress Var 366;stress_tag_366;0.100000;86.000000;;1
368;4;40634;F32;;Stress Var 367;stress_var_367;0.100000;64.000000;A;4
369;3;40636_20;STRING;;Stress Var 368;stress_tag_368;0.100000;15.000000;°C;1
370;2;40638;I32_WB;;Stress Var 369;stress_var_369;1.000000;81.000000;%;1
371;4;40640;IP;;Stress Var 370;stress_tag_370;0.100000;5.000000;A;1
372;4;40642_0_1;BITS;;Stress Var 371;stress_var_371;0.001000;62.000000;W;1
373;2;40644;U16;;Stress Var 372;stress_tag_372;1000.000000;5.000000;°C;1
374;3;40646;U16;;Stress Var 373;stress_var_373;0.000100;63.000000;°C;1
375;4;40648;F32_WB;;Stress Var 374;stress_tag_374;10.000000;36.000000;%;1
376;4;40650;F32_WB;;Stress Var 375;stress_var_375;1.000000;40.000000;A;1
377;2;40652_0_1;BITS;;Stress Var 376;stress_tag_376;1.000000;82.000000;W;1
378;4;40654_20;STRING;;Stress Var 377;stress_var_377;10.000000;55.000000;V;1
379;2;40656_0_1;BITS;;Stress Var 378;stress_tag_378;1.000000;31.000000;;4
380;2;40658;MAC;;Stress Var 379;stress_var_379;1000.000000;89.000000;°C;1
381;2;40660;F32;;Stress Var 380;stress_tag_380;1.000000;68.000000;V;4
382;1;40662;IP;;Stress Var 381;stress_var_381;10.000000;39.000000;W;1
383;3;40664;U16;;Stress Var 382;stress_tag_382;0.010000;1.000000;W;1
384;4;40666_0_1;BITS;;Stress Var 383;stress_var_383;10.000000;65.000000;A;4
385;1;40668_0_1;BITS;;Stress Var 384;stress_tag_384;0.000100;97.000000;;1
386;4;40670;U16;;Stress Var 385;stress_var_385;0.001000;64.000000;%;1
387;1;40672_0_1;BITS;;Stress Var 386;stress_tag_386;0.100000;38.000000;A;1
388;4;40674_0_1;BITS;;Stress Var 387;stress_var_387;0.100000;38.000000;%;1
389;3;40676_0_1;BITS;;Stress Var 388;stress_tag_388;0.100000;57.000000;°C;1
390;2;40678;IPV6;;Stress Var 389;stress_var_389;1.000000;59.000000;°C;4
391;4;40680_0_1;BITS;;Stress Var 390;stress_tag_390;0.010000;96.000000;A;4
392;4;40682;U16;;Stress Var 391;stress_var_391;1.000000;96.000000;;4
393;2;40684;I32_WB;;Stress Var 392;stress_tag_392;0.001000;61.000000;°C;4
394;2;40686;IPV6;;Stress Var 393;stress_var_393;0.010000;0.000000;%;1
395;2;40688;F32;;Stress Var 394;stress_tag_394;1.000000;90.000000;;1
396;3;40690;I32_WB;;Stress Var 395;stress_var_395;0.010000;25.000000;A;1
397;1;40692;I32_WB;;Stress Var 396;stress_tag_396;0.000001;23.000000;V;1
398;3;40694;I32_WB;;Stress Var 397;stress_var_397;0.100000;75.000000;V;1
399;4;40696_0_1;BITS;;Stress Var 398;stress_tag_398;1.000000;33.000000;W;1
400;2;40698_20;STRING;;Stress Var 399;stress_var_399;1.000000;9.000000;W;4
401;4;40700;MAC;;Stress Var 400;stress_tag_400;0.100000;25.000000;%;4
402;4;40702;IP;;Stress Var 401;stress_var_401;0.010000;84.000000;;1
403;3;40704;F32;;Stress Var 402;stress_tag_402;1000.000000;14.000000;W;1
404;1;40706;IP;;Stress Var 403;stress_var_403;1.000000;61.000000;W;1
405;4;40708;U16;;Stress Var 404;stress_tag_404;0.100000;85.000000;W;1
406;4;40710;MAC;;Stress Var 405;stress_var_405;0.010000;23.000000;W;1
407;3;40712_0_1;BITS;;Stress Var 406;stress_tag_406;1.000000;21.000000;%;4
408;4;40714;MAC;;Stress Var 407;stress_var_407;0.010000;37.000000;;4
409;4;40716;F32_WB;;Stress Var 408;stress_tag_408;0.000100;58.000000;;1
410;1;40718;I32_WB;;Stress Var 409;stress_var_409;10.000000;10.000000;°C;1
411;3;40720;IP;;Stress Var 410;stress_tag_410;1.000000;94.000000;;4
412;4;40722;IP;;Stress Var 411;stress_var_411;1000.000000;54.000000;;1
413;3;40724;IPV6;;Stress Var 412;stress_tag_412;1.000000;37.000000;V;1
414;2;40726;U64_B;;Stress Var 413;stress_var_413;1.000000;21.000000;%;1
415;4;40728;IPV6;;Stress Var 414;stress_tag_414;0.100000;67.000000;W;1
416;2;40730;U64_B;;Stress Var 415;stress_var_415;1.000000;61.000000;A;1
417;3;40732_0_1;BITS;;Stress Var 416;stress_tag_416;0.000001;90.000000;W;1
418;2;40734;U16;;Stress Var 417;stress_var_417;1000.000000;59.000000;V;1
419;2;40736_20;STRING;;Stress Var 418;stress_tag_418;1.000000;25.000000;°C;1
420;4;40738;MAC;;Stress Var 419;stress_var_419;0.001000;36.000000;%;1
421;4;40740;F32;;Stress Var 420;stress_tag_420;1.000000;16.000000;W;1
422;4;40742;U16;;Stress Var 421;stress_var_421;1.000000;74.000000;°C;1
423;2;40744;MAC;;Stress Var 422;stress_tag_422;1000.000000;22.000000;%;4
424;1;40746;U16;;Stress Var 423;stress_var_423;0.000010;18.000000;A;4
425;4;40748;IPV6;;Stress Var 424;stress_tag_424;0.100000;97.000000;%;1
426;2;40750;I32_WB;;Stress Var 425;stress_var_425;1.000000;54.000000;%;4
427;2;40752;IPV6;;Stress Var 426;stress_tag_426;0.001000;24.000000;W;1
428;4;40754;F32_WB;;Stress Var 427;stress_var_427;100.000000;60.000000;;1
429;4;40756;F32_WB;;Stress Var 428;stress_tag_428;1.000000;63.000000;A;4
430;4;40758;U64_B;;Stress Var 429;stress_var_429;0.100000;15.000000;%;4
431;1;40760_0_1;BITS;;Stress Var 430;stress_tag_430;0.010000;78.000000;A;4
432;1;40762;U64_B;;Stress Var 431;stress_var_431;1.000000;52.000000;;4
433;3;40764;F32_WB;;Stress Var 432;stress_tag_432;0.001000;69.000000;;4
434;3;40766;F32_WB;;Stress Var 433;stress_var_433;0.000001;10.000000;;1
435;3;40768;IPV6;;Stress Var 434;stress_tag_434;1.000000;38.000000;A;1
436;4;40770_20;STRING;;Stress Var 435;stress_var_435;100.000000;49.000000;W;4
437;1;40772;U16;;Stress Var 436;stress_tag_436;10.000000;70.000000;A;1
438;1;40774;I32_WB;;Stress Var 437;stress_var_437;0.001000;69.000000;%;1
439;3;40776;U64_B;;Stress Var 438;stress_tag_438;100.000000;96.000000;A;1
440;4;40778;MAC;;Stress Var 439;stress_var_439;1.000000;45.000000;V;4
441;3;40780;IP;;Stress Var 440;stress_tag_440;1.000000;58.000000;W;4
442;3;40782;MAC;;Stress Var 441;stress_var_441;10.000000;65.000000;A;4
443;1;40784;F32;;Stress Var 442;stress_tag_442;0.000100;35.000000;A;1
444;3;40786_0_1;BITS;;Stress Var 443;stress_var_443;10.000000;0.000000;V;1
445;1;40788;IP;;Stress Var 444;stress_tag_444;1.000000;57.000000;V;1
446;2;40790;MAC;;Stress Var 445;stress_var_445;0.001000;88.000000;V;1
447;4;40792;IPV6;;Stress Var 446;stress_tag_446;10.000000;71.000000;V;4
448;3;40794;F32;;Stress Var 447;stress_var_447;1.000000;62.000000;%;1
449;3;40796;I32_WB;;Stress Var 448;stress_tag_448;0.100000;96.000000;°C;1
450;1;40798;IPV6;;Stress Var 449;stress_var_449;10.000000;69.000000;%;4
451;2;40800_0_1;BITS;;Stress Var 450;stress_tag_450;1.000000;66.000000;W;1
452;4;40802;U16;;Stress Var 451;stress_var_451;10.000000;58.000000;;4
453;4;40804;I32_WB;;Stress Var 452;stress_tag_452;1.000000;78.000000;A;1
454;2;40806;U64_B;;Stress Var 453;stress_var_453;1.000000;36.000000;A;4
455;2;40808;IP;;Stress Var 454;stress_tag_454;1000.000000;25.000000;A;1
456;4;40810;U64_B;;Stress Var 455;stress_var_455;0.001000;69.000000;W;1
457;4;40812;U16;;Stress Var 456;stress_tag_456;1.000000;64.000000;%;4
458;4;40814;F32;;Stress Var 457;stress_var_457;1.000000;49.000000;W;1
459;4;40816_20;STRING;;Stress Var 458;stress_tag_458;10.000000;48.000000;°C;4
460;2;40818;IPV6;;Stress Var 459;stress_var_459;10.000000;70.000000;W;1
461;3;40820;U16;;Stress Var 460;stress_tag_460;0.100000;10.000000;V;1
462;4;40822;U16;;Stress Var 461;stress_var_461;0.010000;15.000000;A;1
463;4;40824;F32;;Stress Var 462;stress_tag_462;0.000100;0.000000;%;1
464;3;40826;MAC;;Stress Var 463;stress_var_463;10.000000;40.000000;%;1
465;2;40828_20;STRING;;Stress Var 464;stress_tag_464;0.001000;53.000000;%;1
466;2;40830;MAC;;Stress Var 465;stress_var_465;0.100000;9.000000;A;1
467;1;40832;I32_WB;;Stress Var 466;stress_tag_466;10.000000;48.000000;°C;1
468;3;40834;MAC;;Stress Var 467;stress_var_467;1.000000;26.000000;;4
469;4;40836;U16;;Stress Var 468;stress_tag_468;0.001000;83.000000;A;1
470;1;40838;U16;;Stress Var 469;stress_var_469;1.000000;53.000000;W;4
471;2;40840;I32_WB;;Stress Var 470;stress_tag_470;100.000000;77.000000;°C;4
472;1;40842;IPV6;;Stress Var 471;stress_var_471;100.000000;100.000000;V;4
473;2;40844;IP;;Stress Var 472;stress_tag_472;1.000000;22.000000;A;1
474;4;40846;U64_B;;Stress Var 473;stress_var_473;100.000000;5.000000;%;1
475;2;40848;F32_WB;;Stress Var 474;stress_tag_474;100.000000;99.000000;A;1
476;1;40850;IPV6;;Stress Var 475;stress_var_475;1000.000000;42.000000;A;1
477;2;40852;IP;;Stress Var 476;stress_tag_476;0.010000;37.000000;V;1
478;3;40854;F32;;Stress Var 477;stress_var_477;1.000000;90.000000;A;4
479;2;40856;F32_WB;;Stress Var 478;stress_tag_478;1.000000;76.000000;A;1
480;3;40858;F32_WB;;Stress Var 479;stress_var_479;0.010000;56.000000;%;1
481;1;40860;U16;;Stress Var 480;stress_tag_480;1.000000;56.000000;;1
482;4;40862_20;STRING;;Stress Var 481;stress_var_481;0.010000;32.000000;;1
483;4;40864;F32;;Stress Var 482;stress_tag_482;1000.000000;0.000000;°C;1
484;1;40866;F32;;Stress Var 483;stress_var_483;0.001000;44.000000;W;4
485;1;40868;U16;;Stress Var 484;stress_tag_484;10.000000;22.000000;%;1
486;1;40870_20;STRING;;Stress Var 485;stress_var_485;0.000100;2.000000;W;1
487;4;40872;IP;;Stress Var 486;stress_tag_486;1.000000;56.000000;W;1
488;3;40874;I32_WB;;Stress Var 487;stress_var_487;10.000000;9.000000;;1
489;1;40876;U64_B;;Stress Var 488;stress_tag_488;1.000000;75.000000;°C;1
490;1;40878;F32;;Stress Var 489;stress_var_489;0.001000;71.000000;;1
491;2;40880_20;STRING;;Stress Var 490;stress_tag_490;0.100000;83.000000;W;1
492;3;40882_0_1;BITS;;Stress Var 491;stress_var_491;0.100000;86.000000;%;1
493;3;40884_20;STRING;;Stress Var 492;stress_tag_492;0.010000;69.000000;°C;1
494;2;40886_20;STRING;;Stress Var 493;stress_var_493;100.000000;97.000000;A;4
495;1;40888;IP;;Stress Var 494;stress_tag_494;1.000000;97.000000;%;4
496;1;40890;U64_B;;Stress Var 495;stress_var_495;100.000000;43.000000;A;1
497;4;40892;U64_B;;Stress Var 496;stress_tag_496;1.000000;49.000000;V;4
498;4;40894;MAC;;Stress Var 497;stress_var_497;0.001000;90.000000;;1
499;3;40896;MAC;;Stress Var 498;stress_tag_498;1.000000;3.000000;V;1
500;1;40898;MAC;;Stress Var 499;stress_var_499;1.000000;98.000000;V;4
501;4;40900;U64_B;;Stress Var 500;stress_tag_500;1.000000;51.000000;°C;1
502;4;40902;I32_WB;;Stress Var 501;stress_var_501;0.100000;81.000000;A;1
503;3;40904;MAC;;Stress Var 502;stress_tag_502;1.000000;32.000000;;4
504;3;40906_0_1;BITS;;Stress Var 503;stress_var_503;1.000000;100.000000;;4
505;2;40908;U64_B;;Stress Var 504;stress_tag_504;0.001000;97.000000;;1
506;2;40910_20;STRING;;Stress Var 505;stress_var_505;1.000000;3.000000;°C;1
507;3;40912;U16;;Stress Var 506;stress_tag_506;10.000000;6.000000;°C;1
508;4;40914;F32_WB;;Stress Var 507;stress_var_507;1.000000;70.000000;;1
509;1;40916;U16;;Stress Var 508;stress_tag_508;10.000000;45.000000;A;4
510;3;40918;I32_WB;;Stress Var 509;stress_var_509;10.000000;8.000000;;4
511;3;40920;U64_B;;Stress Var 510;stress_tag_510;1.000000;7.000000;;1
512;3;40922;U16;;Stress Var 511;stress_var_511;0.010000;79.000000;°C;1
513;4;40924_0_1;BITS;;Stress Var 512;stress_tag_512;0.001000;79.000000;V;1
514;1;40926;U16;;Stress Var 513;stress_var_513;0.001000;93.000000;;4
515;4;40928;MAC;;Stress Var 514;stress_tag_514;0.100000;3.000000;V;4
516;2;40930_0_1;BITS;;Stress Var 515;stress_var_515;1.000000;40.000000;V;1
517;1;40932;U16;;Stress Var 516;stress_tag_516;1.000000;9.000000;%;1
518;3;40934;U64_B;;Stress Var 517;stress_var_517;0.010000;55.000000;;4
519;1;40936;U16;;Stress Var 518;stress_tag_518;0.010000;72.000000;%;4
520;3;40938;F32;;Stress Var 519;stress_var_519;1.000000;11.000000;°C;4
521;1;40940;F32_WB;;Stress Var 520;stress_tag_520;0.000100;47.000000;A;4
522;1;40942_20;STRING;;Stress Var 521;stress_var_521;0.000010;35.000000;°C;4
523;2;40944;U64_B;;Stress Var 522;stress_tag_522;1.000000;34.000000;A;4
524;3;40946;F32_WB;;Stress Var 523;stress_var_523;1.000000;19.000000;°C;1
525;1;40948;IPV6;;Stress Var 524;stress_tag_524;0.000010;81.000000;V;4
526;4;40950;IPV6;;Stress Var 525;stress_var_525;0.001000;78.000000;°C;4
527;3;40952;F32;;Stress Var 526;stress_tag_526;0.000010;66.000000;V;4
528;2;40954;U64_B;;Stress Var 527;stress_var_527;1.000000;72.000000;°C;1
529;2;40956;MAC;;Stress Var 528;stress_tag_528;0.010000;72.000000;;1
530;4;40958;IP;;Stress Var 529;stress_var_529;0.000100;45.000000;°C;1
531;2;40960;IP;;Stress Var 530;stress_tag_530;0.100000;88.000000;V;1
532;2;40962;U64_B;;Stress Var 531;stress_var_531;0.000100;42.000000;A;1
533;1;40964;MAC;;Stress Var 532;stress_tag_532;0.100000;23.000000;V;1
534;4;40966_0_1;BITS;;Stress Var 533;stress_var_533;1.000000;61.000000;V;1
535;3;40968;MAC;;Stress Var 534;stress_tag_534;0.001000;15.000000;W;1
536;2;40970;IP;;Stress Var 535;stress_var_535;0.001000;83.000000;%;4
537;2;40972;F32;;Stress Var 536;stress_tag_536;0.000100;80.000000;W;1
538;4;40974;U64_B;;Stress Var 537;stress_var_537;1.000000;58.000000;%;1
539;3;40976;U16;;Stress Var 538;stress_tag_538;1.000000;82.000000;A;1
540;4;40978;U16;;Stress Var 539;stress_var_539;0.010000;12.000000;°C;1
541;4;40980_20;STRING;;Stress Var 540;stress_tag_540;10.000000;50.000000;A;1
542;1;40982;IP;;Stress Var 541;stress_var_541;100.000000;52.000000;°C;4
543;3;40984_20;STRING;;Stress Var 542;stress_tag_542;0.001000;13.000000;V;1
544;1;40986;F32;;Stress Var 543;stress_var_543;1.000000;76.000000;A;1
545;3;40988;I32_WB;;Stress Var 544;stress_tag_544;1.000000;83.000000;A;4
546;4;40990;MAC;;Stress Var 545;stress_var_545;1.000000;80.000000;A;1
547;4;40992;U16;;Stress Var 546;stress_tag_546;0.000010;28.000000;W;1
548;1;40994;F32_WB;;Stress Var 547;stress_var_547;0.000100;44.000000;%;1
549;4;40996_0_1;BITS;;Stress Var 548;stress_tag_548;1.000000;4.000000;%;4
550;4;40998;F32;;Stress Var 549;stress_var_549;10.000000;94.000000;%;1
551;1;41000;IP;;Stress Var 550;stress_tag_550;0.001000;52.000000;V;1
552;4;41002_0_1;BITS;;Stress Var 551;stress_var_551;100.000000;48.000000;V;1
553;2;41004_20;STRING;;Stress Var 552;stress_tag_552;1.000000;10.000000;V;1
554;3;41006;MAC;;Stress Var 553;stress_var_553;100.000000;78.000000;A;1
555;2;41008;U16;;Stress Var 554;stress_tag_554;0.100000;53.000000;;1
556;3;41010;U16;;Stress Var 555;stress_var_555;0.000001;22.000000;;1
557;3;41012;F32;;Stress Var 556;stress_tag_556;1.000000;2.000000;A;4
558;4;41014;U64_B;;Stress Var 557;stress_var_557;1.000000;42.000000;W;4
559;3;41016;F32;;Stress Var 558;stress_tag_558;0.010000;8.000000;W;1
560;4;41018;U16;;Stress Var 559;stress_var_559;0.010000;83.000000;°C;1
561;1;41020_0_1;BITS;;Stress Var 560;stress_tag_560;0.100000;24.000000;°C;4
562;2;41022;F32_WB;;Stress Var 561;stress_var_561;1.000000;76.000000;°C;4
563;2;41024;F32;;Stress Var 562;stress_tag_562;0.100000;4.000000;V;1
564;1;41026;IP;;Stress Var 563;stress_var_563;0.010000;6.000000;V;1
565;4;41028;F32;;Stress Var 564;stress_tag_564;0.000100;28.000000;;1
566;3;41030;MAC;;Stress Var 565;stress_var_565;0.000010;47.000000;;4
567;2;41032;I32_WB;;Stress Var 566;stress_tag_566;1.000000;28.000000;;4
568;1;41034;I32_WB;;Stress Var 567;stress_var_567;1.000000;61.000000;°C;1
569;1;41036;MAC;;Stress Var 568;stress_tag_568;1.000000;11.000000;A;4
570;1;41038;F32;;Stress Var 569;stress_var_569;0.001000;35.000000;;1
571;2;41040;U64_B;;Stress Var 570;stress_tag_570;10.000000;65.000000;;1
572;3;41042;I32_WB;;Stress Var 571;stress_var_571;0.000001;68.000000;A;1
573;4;41044;U64_B;;Stress Var 572;stress_tag_572;0.010000;49.000000;;4
574;3;41046;U16;;Stress Var 573;stress_var_573;0.010000;56.000000;°C;1
575;1;41048;U16;;Stress Var 574;stress_tag_574;1.000000;55.000000;;1
576;3;41050_20;STRING;;Stress Var 575;stress_var_575;0.001000;36.000000;;4
577;3;41052;F32;;Stress Var 576;stress_tag_576;1.000000;75.000000;W;1
578;4;41054;U16;;Stress Var 577;stress_var_577;0.001000;4.000000;%;1
579;1;41056_20;STRING;;Stress Var 578;stress_tag_578;0.000010;35.000000;%;4
580;4;41058_0_1;BITS;;Stress Var 579;stress_var_579;1.000000;39.000000;°C;1
581;3;41060;IP;;Stress Var 580;stress_tag_580;1.000000;97.000000;A;1
582;3;41062;F32;;Stress Var 581;stress_var_581;0.100000;39.000000;A;1
583;3;41064;I32_WB;;Stress Var 582;stress_tag_582;0.000100;36.000000;°C;1
584;1;41066;U64_B;;Stress Var 583;stress_var_583;0.000001;7.000000;V;1
585;4;41068;MAC;;Stress Var 584;stress_tag_584;1.000000;49.000000;A;1
586;3;41070_20;STRING;;Stress Var 585;stress_var_585;1.000000;65.000000;V;4
587;1;41072;U16;;Stress Var 586;stress_tag_586;1.000000;72.000000;;1
588;4;41074_20;STRING;;Stress Var 587;stress_var_587;0.001000;65.000000;W;1
589;2;41076;U16;;Stress Var 588;stress_tag_588;1.000000;9.000000;%;1
590;3;41078;U16;;Stress Var 589;stress_var_589;10.000000;58.000000;A;1
591;3;41080;I32_WB;;Stress Var 590;stress_tag_590;0.001000;8.000000;A;1
592;2;41082;MAC;;Stress Var 591;stress_var_591;0.010000;97.000000;;1
593;3;41084;F32;;Stress Var 592;stress_tag_592;0.100000;48.000000;%;1
594;4;41086;MAC;;Stress Var 593;stress_var_593;10.000000;22.000000;W;1
595;1;41088_0_1;BITS;;Stress Var 594;stress_tag_594;1.000000;41.000000;°C;1
596;2;41090;U64_B;;Stress Var 595;stress_var_595;1.000000;52.000000;A;1
597;2;41092;F32;;Stress Var 596;stress_tag_596;100.000000;19.000000;%;4
598;2;41094;MAC;;Stress Var 597;stress_var_597;0.100000;36.000000;A;4
599;1;41096;MAC;;Stress Var 598;stress_tag_598;0.001000;37.000000;A;1
600;1;41098;F32_WB;;Stress Var 599;stress_var_599;100.000000;82.000000;;1
601;1;41100;U16;;Stress Var 600;stress_tag_600;0.100000;61.000000;W;1
602;4;41102;U16;;Stress Var 601;stress_var_601;1000.000000;87.000000;%;4
603;1;41104;U16;;Stress Var 602;stress_tag_602;10.000000;0.000000;;4
604;3;41106;F32_WB;;Stress Var 603;stress_var_603;1.000000;3.000000;%;4
605;3;41108;IPV6;;Stress Var 604;stress_tag_604;0.001000;55.000000;W;4
606;2;41110;U16;;Stress Var 605;stress_var_605;0.000100;51.000000;A;1
607;4;41112;U16;;Stress Var 606;stress_tag_606;0.001000;68.000000;;4
608;1;41114;I32_WB;;Stress Var 607;stress_var_607;0.100000;88.000000;V;4
609;1;41116;U16;;Stress Var 608;stress_tag_608;0.000100;49.000000;W;1
610;3;41118;IPV6;;Stress Var 609;stress_var_609;1.000000;25.000000;W;1
611;4;41120;U16;;Stress Var 610;stress_tag_610;100.000000;91.000000;°C;1
612;2;41122;F32;;Stress Var 611;stress_var_611;0.000100;22.000000;%;1
613;3;41124;F32_WB;;Stress Var 612;stress_tag_612;0.010000;11.000000;%;4
614;3;41126;U16;;Stress Var 613;stress_var_613;1000.000000;53.000000;;1
615;2;41128;IP;;Stress Var 614;stress_tag_614;0.000100;39.000000;A;4
616;4;41130;U16;;Stress Var 615;stress_var_615;0.000100;81.000000;%;1
617;4;41132;MAC;;Stress Var 616;stress_tag_616;0.100000;43.000000;;1
618;1;41134;F32_WB;;Stress Var 617;stress_var_617;100.000000;96.000000;V;4
619;1;41136;U64_B;;Stress Var 618;stress_tag_618;0.100000;66.000000;°C;4
620;2;41138;F32_WB;;Stress Var 619;stress_var_619;1.000000;13.000000;W;1
621;1;41140;F32_WB;;Stress Var 620;stress_tag_620;0.100000;82.000000;;1
622;3;41142_20;STRING;;Stress Var 621;stress_var_621;10.000000;55.000000;W;4
623;1;41144;IP;;Stress Var 622;stress_tag_622;0.000010;22.000000;°C;1
624;4;41146;I32_WB;;Stress Var 623;stress_var_623;0.001000;19.000000;%;1
625;2;41148;F32_WB;;Stress Var 624;stress_tag_624;1.000000;80.000000;V;1
626;1;41150_0_1;BITS;;Stress Var 625;stress_var_625;1000.000000;99.000000;%;4
627;3;41152_0_1;BITS;;Stress Var 626;stress_tag_626;10.000000;39.000000;%;1
628;4;41154_20;STRING;;Stress Var 627;stress_var_627;0.001000;60.000000;W;1
