modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;1;40560;I32_WB;;Stress Var 330;stress_tag_330;0.010000;29.000000;W;4
332;2;40562_20;STRING;;Stress Var 331;stress_var_331;100.000000;0.000000;V;4
333;3;40564;U64_B;;Stress Var 332;stress_tag_332;0.001000;71.000000;°C;4
334;2;40566;U64_B;;Stress Var 333;stress_var_333;0.010000;21.000000;;4
335;4;40568_20;STRING;;Stress Var 334;stress_tag_334;10.000000;76.000000;;4
336;4;40570;U64_B;;Stress Var 335;stress_var_335;0.001000;62.000000;°C;4
337;4;40572;I32_WB;;Stress Var 336;stress_tag_336;0.000001;62.000000;%;1
338;4;40574;U16;;Stress Var 337;stress_var_337;1.000000;59.000000;%;1
339;1;40576;F32;;Stress Var 338;stress_tag_338;100.000000;16.000000;V;1
340;3;40578;IP;;Stress Var 339;stress_var_339;0.000100;20.000000;;4
341;4;40580;U16;;Stress Var 340;stress_tag_340;0.010000;86.000000;;4
342;1;40582;U64_B;;Stress Var 341;stress_var_341;0.000100;79.000000;V;1
343;4;40584;F32;;Stress Var 342;stress_tag_342;0.010000;10.000000;°C;1
344;3;40586;F32_WB;;Stress Var 343;stress_var_343;0.001000;59.000000;V;1
345;4;40588;MAC;;Stress Var 344;stress_tag_344;10.000000;18.000000;°C;4
346;4;40590;F32_WB;;Stress Var 345;stress_var_345;10.000000;40.000000;A;1
347;4;40592;IP;;Stress Var 346;stress_tag_346;1.000000;22.000000;%;1
348;2;40594;U64_B;;Stress Var 347;stress_var_347;0.100000;43.000000;V;4
349;1;40596;MAC;;Stress Var 348;stress_tag_348;0.000100;71.000000;°C;1
350;2;40598;MAC;;Stress Var 349;stress_var_349;1.000000;82.000000;;4
351;4;40600;IP;;Stress Var 350;stress_tag_350;0.001000;32.000000;%;1
352;3;40602;U16;;Stress Var 351;stress_var_351;100.000000;87.000000;°C;4
353;2;40604_0_1;BITS;;Stress Var 352;stress_tag_352;0.010000;25.000000;W;4
354;4;40606;U64_B;;Stress Var 353;stress_var_353;10.000000;50.000000;V;4
355;3;40608;U16;;Stress Var 354;stress_tag_354;0.100000;25.000000;°C;1
356;3;40610;I32_WB;;Stress Var 355;stress_var_355;0.001000;6.000000;W;1
357;1;40612;IPV6;;Stress Var 356;stress_tag_356;0.010000;34.000000;°C;1
358;2;40614_0_1;BITS;;Stress Var 357;stress_var_357;0.000001;47.000000;;4
359;4;40616;F32_WB;;Stress Var 358;stress_tag_358;0.001000;94.000000;%;1
360;2;40618;U64_B;;Stress Var 359;stress_var_359;0.010000;34.000000;A;1
361;3;40620;U64_B;;Stress Var 360;stress_tag_360;0.000010;11.000000;;1
362;3;40622;U64_B;;Stress Var 361;stress_var_361;0.010000;27.000000;W;1
363;2;40624;U16;;Stress Var 362;stress_tag_362;0.010000;51.000000;V;1
364;1;40626_0_1;BITS;;Stress Var 363;stress_var_363;0.010000;61.000000;A;1
365;1;40628;IPV6;;Stress Var 364;stress_tag_364;0.000100;60.000000;V;1
366;1;40630;IPV6;;Stress Var 365;stress_var_365;0.010000;67.000000;A;4
367;3;40632;MAC;;Stress Var 366;stress_tag_366;10.000000;25.000000;V;1
368;4;40634;U64_B;;Stress Var 367;stress_var_367;0.100000;81.000000;%;1
369;2;40636;MAC;;Stress Var 368;stress_tag_368;1.000000;45.000000;A;4
370;1;40638;U16;;Stress Var 369;stress_var_369;0.000100;10.000000;W;1
371;2;40640;F32;;Stress Var 370;stress_tag_370;1.000000;25.000000;°C;1
372;2;40642;U64_B;;Stress Var 371;stress_var_371;10.000000;83.000000;A;4
373;2;40644;IPV6;;Stress Var 372;stress_tag_372;0.100000;45.000000;A;4
374;3;40646;F32_WB;;Stress Var 373;stress_var_373;0.010000;35.000000;W;1
375;3;40648;MAC;;Stress Var 374;stress_tag_374;0.000100;35.000000;V;1
376;2;40650;U64_B;;Stress Var 375;stress_var_375;0.100000;36.000000;V;4
377;3;40652_20;STRING;;Stress Var 376;stress_tag_376;0.100000;83.000000;W;4
378;1;40654;U16;;Stress Var 377;stress_var_377;10.000000;94.000000;%;1
379;2;40656;I32_WB;;Stress Var 378;stress_tag_378;0.001000;13.000000;;1
380;1;40658;IP;;Stress Var 379;stress_var_379;0.000100;10.000000;°C;1
381;1;40660;F32_WB;;Stress Var 380;stress_tag_380;1.000000;70.000000;V;1
382;2;40662_0_1;BITS;;Stress Var 381;stress_var_381;0.000001;10.000000;;1
383;4;40664;U16;;Stress Var 382;stress_tag_382;1.000000;77.000000;%;4
384;1;40666;F32_WB;;Stress Var 383;stress_var_383;10.000000;100.000000;%;1
385;2;40668;I32_WB;;Stress Var 384;stress_tag_384;0.010000;21.000000;V;1
386;4;40670;IP;;Stress Var 385;stress_var_385;0.001000;5.000000;;4
387;2;40672;U16;;Stress Var 386;stress_tag_386;0.100000;75.000000;°C;4
388;1;40674_20;STRING;;Stress Var 387;stress_var_387;100.000000;43.000000;V;1
389;3;40676;F32_WB;;Stress Var 388;stress_tag_388;0.010000;36.000000;W;1
390;3;40678;U64_B;;Stress Var 389;stress_var_389;100.000000;60.000000;%;1
391;3;40680;U64_B;;Stress Var 390;stress_tag_390;0.100000;18.000000;;1
392;4;40682;U16;;Stress Var 391;stress_var_391;0.100000;24.000000;A;4
393;1;40684;IPV6;;Stress Var 392;stress_tag_392;0.001000;45.000000;°C;1
394;1;40686;F32_WB;;Stress Var 393;stress_var_393;0.000100;3.000000;V;1
395;4;40688;U64_B;;Stress Var 394;stress_tag_394;0.000001;93.000000;;1
396;2;40690;IPV6;;Stress Var 395;stress_var_395;0.001000;0.000000;A;4
397;2;40692_0_1;BITS;;Stress Var 396;stress_tag_396;0.001000;8.000000;W;1
398;2;40694;F32_WB;;Stress Var 397;stress_var_397;1.000000;92.000000;;1
399;3;40696;U64_B;;Stress Var 398;stress_tag_398;0.010000;19.000000;W;4
400;2;40698;IPV6;;Stress Var 399;stress_var_399;10.000000;30.000000;;1
401;2;40700_0_1;BITS;;Stress Var 400;stress_tag_400;0.100000;56.000000;W;1
402;3;40702_0_1;BITS;;Stress Var 401;stress_var_401;0.100000;25.000000;;1
403;4;40704;IPV6;;Stress Var 402;stress_tag_402;0.001000;88.000000;A;1
404;1;40706;F32;;Stress Var 403;stress_var_403;0.000100;44.000000;W;4
405;3;40708;IP;;Stress Var 404;stress_tag_404;0.000100;88.000000;;4
406;2;40710;U64_B;;Stress Var 405;stress_var_405;0.000100;31.000000;A;1
407;3;40712;F32_WB;;Stress Var 406;stress_tag_406;0.100000;17.000000;W;1
408;2;40714;U16;;Stress Var 407;stress_var_407;1.000000;66.000000;V;1
409;3;40716;IPV6;;Stress Var 408;stress_tag_408;10.000000;94.000000;;4
410;3;40718;IP;;Stress Var 409;stress_var_409;0.001000;80.000000;%;1
411;1;40720;I32_WB;;Stress Var 410;stress_tag_410;0.010000;44.000000;°C;1
412;3;40722;IP;;Stress Var 411;stress_var_411;10.000000;97.000000;%;1
413;2;40724;U16;;Stress Var 412;stress_tag_412;0.000100;58.000000;A;1
414;2;40726;IPV6;;Stress Var 413;stress_var_413;0.010000;10.000000;A;1
415;2;40728;F32_WB;;Stress Var 414;stress_tag_414;100.000000;99.000000;;1
416;1;40730_0_1;BITS;;Stress Var 415;stress_var_415;0.001000;71.000000;W;1
417;4;40732;I32_WB;;Stress Var 416;stress_tag_416;0.100000;42.000000;;4
418;2;40734;IP;;Stress Var 417;stress_var_417;100.000000;57.000000;%;4
419;2;40736_20;STRING;;Stress Var 418;stress_tag_418;0.000010;67.000000;°C;1
420;3;40738;MAC;;Stress Var 419;stress_var_419;10.000000;63.000000;A;1
421;1;40740;U16;;Stress Var 420;stress_tag_420;0.000100;0.000000;V;1
422;4;40742;F32_WB;;Stress Var 421;stress_var_421;0.010000;39.000000;%;1
423;1;40744;U64_B;;Stress Var 422;stress_tag_422;0.000001;57.000000;A;4
424;4;40746;IP;;Stress Var 423;stress_var_423;10.000000;34.000000;;4
425;3;40748;F32_WB;;Stress Var 424;stress_tag_424;0.001000;86.000000;;4
426;2;40750_20;STRING;;Stress Var 425;stress_var_425;100.000000;3.000000;°C;1
427;1;40752;IPV6;;Stress Var 426;stress_tag_426;10.000000;30.000000;W;4
428;2;40754;U16;;Stress Var 427;stress_var_427;0.010000;43.000000;°C;1
429;4;40756;U64_B;;Stress Var 428;stress_tag_428;100.000000;58.000000;%;4
430;2;40758;I32_WB;;Stress Var 429;stress_var_429;1.000000;74.000000;;1
431;2;40760;U64_B;;Stress Var 430;stress_tag_430;0.100000;47.000000;V;1
432;2;40762;U16;;Stress Var 431;stress_var_431;0.001000;82.000000;%;1
433;1;40764;IPV6;;Stress Var 432;stress_tag_432;0.000100;47.000000;;1
434;4;40766;I32_WB;;Stress Var 433;stress_var_433;0.010000;65.000000;V;1
435;3;40768_20;STRING;;Stress Var 434;stress_tag_434;0.000100;52.000000;%;1
436;1;40770;F32_WB;;Stress Var 435;stress_var_435;0.001000;89.000000;V;1
437;4;40772_20;STRING;;Stress Var 436;stress_tag_436;0.000100;81.000000;W;1
438;2;40774;IPV6;;Stress Var 437;stress_var_437;1.000000;62.000000;W;1
439;4;40776;I32_WB;;Stress Var 438;stress_tag_438;10.000000;81.000000;W;4
440;3;40778;U64_B;;Stress Var 439;stress_var_439;0.100000;27.000000;;1
441;3;40780;IP;;Stress Var 440;stress_tag_440;0.001000;54.000000;A;4
442;1;40782;I32_WB;;Stress Var 441;stress_var_441;0.010000;72.000000;%;1
443;3;40784;U16;;Stress Var 442;stress_tag_442;10.000000;1.000000;V;1
444;2;40786;IP;;Stress Var 443;stress_var_443;0.001000;84.000000;V;1
445;1;40788;F32;;Stress Var 444;stress_tag_444;0.000100;79.000000;°C;1
446;4;40790;IP;;Stress Var 445;stress_var_445;0.001000;75.000000;;1
447;3;40792;IPV6;;Stress Var 446;stress_tag_446;0.000100;73.000000;;1
448;2;40794_20;STRING;;Stress Var 447;stress_var_447;0.010000;55.000000;A;1
449;4;40796;MAC;;Stress Var 448;stress_tag_448;1000.000000;48.000000;W;1
450;1;40798;F32;;Stress Var 449;stress_var_449;0.000100;13.000000;V;1
451;1;40800;IPV6;;Stress Var 450;stress_tag_450;0.000100;68.000000;°C;4
452;4;40802;U64_B;;Stress Var 451;stress_var_451;10.000000;0.000000;°C;1
453;2;40804_20;STRING;;Stress Var 452;stress_tag_452;0.010000;52.000000;V;1
454;3;40806_20;STRING;;Stress Var 453;stress_var_453;1.000000;53.000000;°C;1
455;2;40808;IP;;Stress Var 454;stress_tag_454;100.000000;45.000000;%;1
456;3;40810;F32;;Stress Var 455;stress_var_455;1000.000000;95.000000;;4
457;2;40812;U16;;Stress Var 456;stress_tag_456;0.100000;73.000000;A;1
458;1;40814_20;STRING;;Stress Var 457;stress_var_457;1000.000000;33.000000;W;4
459;1;40816;IP;;Stress Var 458;stress_tag_458;0.010000;50.000000;V;1
460;4;40818;F32;;Stress Var 459;stress_var_459;0.000100;88.000000;V;1
461;4;40820;I32_WB;;Stress Var 460;stress_tag_460;0.010000;59.000000;A;1
462;3;40822_20;STRING;;Stress Var 461;stress_var_461;0.000100;74.000000;W;4
463;2;40824;F32;;Stress Var 462;stress_tag_462;1.000000;59.000000;W;1
464;2;40826;U16;;Stress Var 463;stress_var_463;10.000000;58.000000;°C;4
465;3;40828;U64_B;;Stress Var 464;stress_tag_464;10.000000;97.000000;%;4
466;2;40830;MAC;;Stress Var 465;stress_var_465;0.010000;36.000000;%;1
467;4;40832;MAC;;Stress Var 466;stress_tag_466;100.000000;47.000000;;1
468;2;40834_0_1;BITS;;Stress Var 467;stress_var_467;1.000000;12.000000;A;1
469;1;40836;U16;;Stress Var 468;stress_tag_468;0.001000;90.000000;V;4
470;2;40838;MAC;;Stress Var 469;stress_var_469;0.001000;2.000000;°C;1
471;1;40840;F32;;Stress Var 470;stress_tag_470;0.000100;37.000000;W;4
472;4;40842;IPV6;;Stress Var 471;stress_var_471;0.010000;31.000000;V;1
473;3;40844;F32_WB;;Stress Var 472;stress_tag_472;0.000100;78.000000;V;1
474;2;40846;F32;;Stress Var 473;stress_var_473;0.001000;31.000000;W;1
475;3;40848;U64_B;;Stress Var 474;stress_tag_474;0.000010;76.000000;W;1
476;1;40850;U64_B;;Stress Var 475;stress_var_475;0.000100;78.000000;A;4
477;2;40852;MAC;;Stress Var 476;stress_tag_476;0.001000;79.000000;°C;4
478;1;40854;I32_WB;;Stress Var 477;stress_var_477;10.000000;92.000000;W;4
479;3;40856;IP;;Stress Var 478;stress_tag_478;0.010000;35.000000;V;4
480;2;40858;F32;;Stress Var 479;stress_var_479;1000.000000;45.000000;V;4
481;2;40860;IP;;Stress Var 480;stress_tag_480;1000.000000;79.000000;°C;1
482;4;40862;U16;;Stress Var 481;stress_var_481;100.000000;75.000000;%;1
483;2;40864_0_1;BITS;;Stress Var 482;stress_tag_482;0.000100;40.000000;;4
484;2;40866;IPV6;;Stress Var 483;stress_var_483;100.000000;78.000000;W;4
485;2;40868;U64_B;;Stress Var 484;stress_tag_484;10.000000;81.000000;;1
486;4;40870;U16;;Stress Var 485;stress_var_485;100.000000;98.000000;W;4
487;1;40872;I32_WB;;Stress Var 486;stress_tag_486;0.100000;100.000000;W;4
488;2;40874;F32_WB;;Stress Var 487;stress_var_487;0.001000;29.000000;%;1
489;2;40876;U16;;Stress Var 488;stress_tag_488;1.000000;55.000000;%;1
490;3;40878;U16;;Stress Var 489;stress_var_489;100.000000;70.000000;°C;4
491;3;40880;MAC;;Stress Var 490;stress_tag_490;1000.000000;96.000000;%;4
492;3;40882;U16;;Stress Var 491;stress_var_491;0.000010;10.000000;;4
493;2;40884;I32_WB;;Stress Var 492;stress_tag_492;100.000000;43.000000;A;4
494;2;40886;I32_WB;;Stress Var 493;stress_var_493;0.000100;32.000000;%;4
495;4;40888;I32_WB;;Stress Var 494;stress_tag_494;1.000000;97.000000;%;1
496;4;40890;F32;;Stress Var 495;stress_var_495;0.100000;81.000000;°C;4
497;2;40892;U16;;Stress Var 496;stress_tag_496;0.000010;46.000000;W;1
498;4;40894;I32_WB;;Stress Var 497;stress_var_497;100.000000;72.000000;V;1
499;2;40896;F32_WB;;Stress Var 498;stress_tag_498;0.010000;38.000000;;1
500;4;40898;MAC;;Stress Var 499;stress_var_499;0.010000;40.000000;V;1
501;2;40900;U16;;Stress Var 500;stress_tag_500;0.010000;97.000000;V;1
502;1;40902;U64_B;;Stress Var 501;stress_var_501;10.000000;62.000000;%;4
503;1;40904;IP;;Stress Var 502;stress_tag_502;0.001000;78.000000;;1
504;4;40906;IPV6;;Stress Var 503;stress_var_503;0.100000;95.000000;W;1
505;4;40908;IP;;Stress Var 504;stress_tag_504;1000.000000;34.000000;%;1
506;2;40910;IPV6;;Stress Var 505;stress_var_505;100.000000;63.000000;A;1
507;2;40912;MAC;;Stress Var 506;stress_tag_506;10.000000;32.000000;°C;1
508;1;40914;F32_WB;;Stress Var 507;stress_var_507;0.000100;45.000000;A;4
509;2;40916;I32_WB;;Stress Var 508;stress_tag_508;0.010000;55.000000;V;1
510;3;40918;MAC;;Stress Var 509;stress_var_509;0.100000;24.000000;%;1
511;4;40920_0_1;BITS;;Stress Var 510;stress_tag_510;0.001000;98.000000;°C;1
512;4;40922;F32;;Stress Var 511;stress_var_511;0.100000;30.000000;V;1
513;1;40924_0_1;BITS;;Stress Var 512;stress_tag_512;100.000000;7.000000;W;4
514;2;40926;F32_WB;;Stress Var 513;stress_var_513;0.010000;64.000000;V;1
515;3;40928;IP;;Stress Var 514;stress_tag_514;0.010000;41.000000;;1
516;2;40930_20;STRING;;Stress Var 515;stress_var_515;100.000000;44.000000;A;1
517;2;40932;IPV6;;Stress Var 516;stress_tag_516;1.000000;79.000000;%;4
518;3;40934_0_1;BITS;;Stress Var 517;stress_var_517;0.000010;69.000000;W;1
519;4;40936;IPV6;;Stress Var 518;stress_tag_518;10.000000;88.000000;V;1
520;4;40938;U64_B;;Stress Var 519;stress_var_519;1.000000;25.000000;A;1
521;4;40940_0_1;BITS;;Stress Var 520;stress_tag_520;1000.000000;47.000000;;4
522;4;40942;I32_WB;;Stress Var 521;stress_var_521;0.000100;72.000000;V;1
523;1;40944;I32_WB;;Stress Var 522;stress_tag_522;100.000000;81.000000;°C;1
524;4;40946_0_1;BITS;;Stress Var 523;stress_var_523;0.000100;51.000000;W;1
525;4;40948;U64_B;;Stress Var 524;stress_tag_524;0.001000;75.000000;W;4
526;1;40950;MAC;;Stress Var 525;stress_var_525;0.001000;70.000000;V;1
527;3;40952;F32;;Stress Var 526;stress_tag_526;0.010000;84.000000;°C;1
528;2;40954_0_1;BITS;;Stress Var 527;stress_var_527;1.000000;22.000000;%;1
529;3;40956;I32_WB;;Stress Var 528;stress_tag_528;0.000100;66.000000;W;1
530;2;40958_20;STRING;;Stress Var 529;stress_var_529;0.000100;81.000000;;1
531;3;40960;IPV6;;Stress Var 530;stress_tag_530;0.001000;46.000000;°C;1
532;4;40962_0_1;BITS;;Stress Var 531;stress_var_531;1.000000;32.000000;%;1
533;4;40964;F32_WB;;Stress Var 532;stress_tag_532;0.100000;79.000000;A;1
534;2;40966;MAC;;Stress Var 533;stress_var_533;0.000100;6.000000;A;1
535;2;40968;IPV6;;Stress Var 534;stress_tag_534;0.000001;95.000000;W;1
536;1;40970;IPV6;;Stress Var 535;stress_var_535;0.000001;23.000000;;1
537;4;40972;F32;;Stress Var 536;stress_tag_536;0.010000;56.000000;A;4
538;2;40974;U16;;Stress Var 537;stress_var_537;0.000100;16.000000;%;1
539;1;40976;IP;;Stress Var 538;stress_tag_538;10.000000;56.000000;V;1
540;4;40978;IP;;Stress Var 539;stress_var_539;100.000000;82.000000;A;1
541;1;40980;F32_WB;;Stress Var 540;stress_tag_540;0.000100;64.000000;°C;4
542;1;40982;U64_B;;Stress Var 541;stress_var_541;0.100000;54.000000;;1
543;1;40984;I32_WB;;Stress Var 542;stress_tag_542;0.000100;4.000000;;4
544;4;40986_0_1;BITS;;Stress Var 543;stress_var_543;0.000100;72.000000;°C;1
545;3;40988_20;STRING;;Stress Var 544;stress_tag_544;0.010000;28.000000;°C;1
546;2;40990;F32_WB;;Stress Var 545;stress_var_545;0.000010;87.000000;V;1
547;3;40992;IP;;Stress Var 546;stress_tag_546;0.010000;13.000000;%;1
548;4;40994_20;STRING;;Stress Var 547;stress_var_547;1.000000;61.000000;°C;1
549;4;40996;F32_WB;;Stress Var 548;stress_tag_548;0.100000;57.000000;°C;4
550;3;40998;U16;;Stress Var 549;stress_var_549;100.000000;16.000000;°C;1
551;2;41000;U16;;Stress Var 550;stress_tag_550;0.010000;79.000000;W;1
552;2;41002;F32_WB;;Stress Var 551;stress_var_551;0.000100;28.000000;A;1
553;3;41004;IPV6;;Stress Var 552;stress_tag_552;0.000100;69.000000;°C;4
554;2;41006;IPV6;;Stress Var 553;stress_var_553;100.000000;26.000000;W;4
555;2;41008;F32_WB;;Stress Var 554;stress_tag_554;0.001000;51.000000;A;1
556;1;41010;U16;;Stress Var 555;stress_var_555;0.001000;20.000000;W;4
557;1;41012;F32;;Stress Var 556;stress_tag_556;0.100000;26.000000;%;4
558;1;41014;MAC;;Stress Var 557;stress_var_557;100.000000;99.000000;%;1
559;3;41016;IP;;Stress Var 558;stress_tag_558;0.010000;36.000000;;1
560;2;41018;F32_WB;;Stress Var 559;stress_var_559;0.010000;85.000000;A;4
561;1;41020;F32;;Stress Var 560;stress_tag_560;100.000000;25.000000;%;1
562;3;41022;U64_B;;Stress Var 561;stress_var_561;10.000000;45.000000;;1
563;1;41024;F32_WB;;Stress Var 562;stress_tag_562;10.000000;42.000000;%;4
564;2;41026_20;STRING;;Stress Var 563;stress_var_563;0.100000;34.000000;W;1
565;3;41028;U16;;Stress Var 564;stress_tag_564;1.000000;67.000000;;1
566;3;41030;F32;;Stress Var 565;stress_var_565;0.100000;88.000000;V;1
567;4;41032;IPV6;;Stress Var 566;stress_tag_566;0.100000;57.000000;V;4
568;3;41034_0_1;BITS;;Stress Var 567;stress_var_567;0.001000;96.000000;;1
569;1;41036_0_1;BITS;;Stress Var 568;stress_tag_568;10.000000;10.000000;%;1
570;4;41038;F32;;Stress Var 569;stress_var_569;0.001000;3.000000;%;1
571;2;41040;IPV6;;Stress Var 570;stress_tag_570;0.001000;12.000000;W;1
572;1;41042;U64_B;;Stress Var 571;stress_var_571;0.001000;58.000000;°C;4
573;2;41044_20;STRING;;Stress Var 572;stress_tag_572;0.010000;85.000000;;4
574;1;41046;MAC;;Stress Var 573;stress_var_573;0.100000;9.000000;A;1
575;4;41048_0_1;BITS;;Stress Var 574;stress_tag_574;1000.000000;22.000000;V;4
576;1;41050;IP;;Stress Var 575;stress_var_575;1.000000;26.000000;A;4
577;4;41052;I32_WB;;Stress Var 576;stress_tag_576;1.000000;20.000000;;1
578;4;41054;F32;;Stress Var 577;stress_var_577;100.000000;78.000000;V;1
579;1;41056;I32_WB;;Stress Var 578;stress_tag_578;0.000001;74.000000;W;4
580;4;41058;U16;;Stress Var 579;stress_var_579;0.000100;99.000000;V;1
581;4;41060;U16;;Stress Var 580;stress_tag_580;1.000000;24.000000;°C;1
582;4;41062;IP;;Stress Var 581;stress_var_581;100.000000;60.000000;A;1
583;2;41064;U16;;Stress Var 582;stress_tag_582;10.000000;32.000000;;4
584;3;41066_0_1;BITS;;Stress Var 583;stress_var_583;0.000100;48.000000;°C;1
585;1;41068;U16;;Stress Var 584;stress_tag_584;100.000000;93.000000;V;1
586;3;41070;I32_WB;;Stress Var 585;stress_var_585;0.000001;98.000000;°C;1
587;4;41072_20;STRING;;Stress Var 586;stress_tag_586;100.000000;75.000000;°C;1
588;1;41074_20;STRING;;Stress Var 587;stress_var_587;0.100000;75.000000;A;4
589;4;41076_20;STRING;;Stress Var 588;stress_tag_588;1.000000;44.000000;°C;1
590;3;41078;IPV6;;Stress Var 589;stress_var_589;0.100000;8.000000;;1
591;1;41080;MAC;;Stress Var 590;stress_tag_590;1.000000;4.000000;A;1
592;3;41082;I32_WB;;Stress Var 591;stress_var_591;0.100000;15.000000;;1
593;4;41084_0_1;BITS;;Stress Var 592;stress_tag_592;1000.000000;43.000000;A;1
594;2;41086;I32_WB;;Stress Var 593;stress_var_593;0.100000;23.000000;V;4
595;2;41088;F32;;Stress Var 594;stress_tag_594;0.100000;63.000000;;1
596;2;41090_0_1;BITS;;Stress Var 595;stress_var_595;0.000100;6.000000;%;1
597;2;41092;U16;;Stress Var 596;stress_tag_596;0.001000;5.000000;;4
598;2;41094;MAC;;Stress Var 597;stress_var_597;0.100000;34.000000;°C;4
599;3;41096;IP;;Stress Var 598;stress_tag_598;0.000100;40.000000;V;4
600;3;41098;U16;;Stress Var 599;stress_var_599;0.100000;26.000000;%;1
601;3;41100;F32_WB;;Stress Var 600;stress_tag_600;0.001000;90.000000;V;1
602;3;41102;MAC;;Stress Var 601;stress_var_601;1000.000000;93.000000;%;1
603;2;41104;U64_B;;Stress Var 602;stress_tag_602;0.010000;22.000000;°C;1
604;1;41106;IP;;Stress Var 603;stress_var_603;0.001000;26.000000;A;4
605;2;41108;IPV6;;Stress Var 604;stress_tag_604;100.000000;78.000000;°C;1
606;2;41110;F32_WB;;Stress Var 605;stress_var_605;100.000000;7.000000;%;4
607;4;41112_20;STRING;;Stress Var 606;stress_tag_606;0.010000;76.000000;°C;1
608;2;41114;U16;;Stress Var 607;stress_var_607;0.000100;49.000000;W;1
609;2;41116;U64_B;;Stress Var 608;stress_tag_608;0.001000;82.000000;W;1
610;4;41118;IPV6;;Stress Var 609;stress_var_609;0.000100;30.000000;;4
611;4;41120;U64_B;;Stress Var 610;stress_tag_610;1.000000;4.000000;°C;4
612;2;41122;U16;;Stress Var 611;stress_var_611;0.100000;35.000000;;1
613;4;41124;F32_WB;;Stress Var 612;stress_tag_612;1.000000;52.000000;%;1
614;2;41126;IP;;Stress Var 613;stress_var_613;0.000100;49.000000;°C;4
615;4;41128;MAC;;Stress Var 614;stress_tag_614;0.100000;99.000000;°C;1
616;3;41130_20;STRING;;Stress Var 615;stress_var_615;1.000000;79.000000;%;1
617;3;41132;F32;;Stress Var 616;stress_tag_616;1.000000;45.000000;V;1
618;3;41134;U64_B;;Stress Var 617;stress_var_617;0.000100;53.000000;A;1
619;2;41136;U64_B;;Stress Var 618;stress_tag_618;0.010000;36.000000;V;4
620;4;41138;F32_WB;;Stress Var 619;stress_var_619;1.000000;47.000000;;1
621;1;41140;I32_WB;;Stress Var 620;stress_tag_620;10.000000;98.000000;A;1
622;4;41142;F32_WB;;Stress Var 621;stress_var_621;1000.000000;71.000000;%;4
623;1;41144;I32_WB;;Stress Var 622;stress_tag_622;0.000010;25.000000;W;1
624;4;41146;IPV6;;Stress Var 623;stress_var_623;0.001000;100.000000;;4
625;4;41148;U64_B;;Stress Var 624;stress_tag_624;0.000010;97.000000;°C;4
626;4;41150;U16;;Stress Var 625;stress_var_625;1.000000;93.000000;°C;1
627;3;41152;MAC;;Stress Var 626;stress_tag_626;100.000000;17.000000;°C;4
