modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
329;2;40556;MAC;;Stress Var 328;stress_tag_328;0.000100;55.000000;%;1
330;2;40558_0_1;BITS;;Stress Var 329;stress_var_329;0.100000;90.000000;A;4
331;1;40560;IPV6;;Stress Var 330;stress_tag_330;0.000100;50.000000;°C;1
332;3;40562;IPV6;;Stress Var 331;stress_var_331;10.000000;10.000000;W;1
333;4;40564;IP;;Stress Var 332;stress_tag_332;100.000000;51.000000;;1
334;3;40566_0_1;BITS;;Stress Var 333;stress_var_333;0.010000;9.000000;A;4
335;1;40568;F32;;Stress Var 334;stress_tag_334;0.100000;21.000000;%;4
336;4;40570;F32;;Stress Var 335;stress_var_335;0.000100;74.000000;°C;1
337;2;40572_20;STRING;;Stress Var 336;stress_tag_336;0.100000;45.000000;V;1
338;4;40574;U16;;Stress Var 337;stress_var_337;0.000100;55.000000;W;1
339;2;40576;U64_B;;Stress Var 338;stress_tag_338;0.000010;89.000000;;1
340;1;40578;IPV6;;Stress Var 339;stress_var_339;0.010000;17.000000;°C;1
341;3;40580;U16;;Stress Var 340;stress_tag_340;0.000010;33.000000;A;4
342;4;40582;F32;;Stress Var 341;stress_var_341;0.001000;41.000000;W;4
343;4;40584_0_1;BITS;;Stress Var 342;stress_tag_342;0.001000;43.000000;;1
344;3;40586;F32;;Stress Var 343;stress_var_343;0.010000;42.000000;V;1
345;2;40588;U16;;Stress Var 344;stress_tag_344;10.000000;44.000000;°C;1
346;4;40590;U64_B;;Stress Var 345;stress_var_345;0.100000;98.000000;V;4
347;2;40592;I32_WB;;Stress Var 346;stress_tag_346;1000.000000;60.000000;A;4
348;2;40594;IPV6;;Stress Var 347;stress_var_347;1000.000000;57.000000;;1
349;4;40596;F32_WB;;Stress Var 348;stress_tag_348;100.000000;51.000000;W;1
350;2;40598;I32_WB;;Stress Var 349;stress_var_349;0.010000;13.000000;A;4
351;3;40600;IP;;Stress Var 350;stress_tag_350;100.000000;9.000000;;4
352;3;40602;IP;;Stress Var 351;stress_var_351;10.000000;81.000000;;1
353;4;40604;I32_WB;;Stress Var 352;stress_tag_352;100.000000;60.000000;%;4
354;1;40606;MAC;;Stress Var 353;stress_var_353;0.010000;36.000000;A;4
355;4;40608;I32_WB;;Stress Var 354;stress_tag_354;0.000010;42.000000;A;4
356;2;40610;IPV6;;Stress Var 355;stress_var_355;0.001000;20.000000;°C;1
357;1;40612;IPV6;;Stress Var 356;stress_tag_356;10.000000;95.000000;V;1
358;2;40614;U64_B;;Stress Var 357;stress_var_357;0.001000;68.000000;V;1
359;4;40616;U16;;Stress Var 358;stress_tag_358;100.000000;56.000000;V;1
360;2;40618;U64_B;;Stress Var 359;stress_var_359;0.100000;25.000000;°C;1
361;3;40620;U16;;Stress Var 360;stress_tag_360;0.000001;81.000000;W;4
362;4;40622_0_1;BITS;;Stress Var 361;stress_var_361;0.100000;27.000000;°C;1
363;1;40624;MAC;;Stress Var 362;stress_tag_362;0.000100;40.000000;;1
364;3;40626;I32_WB;;Stress Var 363;stress_var_363;0.001000;37.000000;W;4
365;1;40628;IP;;Stress Var 364;stress_tag_364;0.000001;70.000000;°C;1
366;2;40630;U64_B;;Stress Var 365;stress_var_365;1000.000000;18.000000;A;4
367;2;40632;F32_WB;;Stress Var 366;stress_tag_366;0.001000;75.000000;W;1
368;3;40634;IPV6;;Stress Var 367;stress_var_367;0.100000;84.000000;W;1
369;3;40636;U16;;Stress Var 368;stress_tag_368;0.000010;36.000000;W;4
370;1;40638_20;STRING;;Stress Var 369;stress_var_369;10.000000;24.000000;°C;1
371;4;40640_20;STRING;;Stress Var 370;stress_tag_370;0.001000;41.000000;;1
372;1;40642;MAC;;Stress Var 371;stress_var_371;10.000000;18.000000;°C;1
373;4;40644;MAC;;Stress Var 372;stress_tag_372;0.001000;32.000000;V;1
374;1;40646;F32;;Stress Var 373;stress_var_373;1.000000;38.000000;V;1
375;4;40648;IPV6;;Stress Var 374;stress_tag_374;100.000000;18.000000;;4
376;3;40650;U16;;Stress Var 375;stress_var_375;0.001000;48.000000;;1
377;4;40652;IP;;Stress Var 376;stress_tag_376;0.001000;73.000000;;1
378;1;40654;U16;;Stress Var 377;stress_var_377;0.000001;47.000000;%;4
379;4;40656_20;STRING;;Stress Var 378;stress_tag_378;0.010000;1.000000;%;4
380;1;40658;IP;;Stress Var 379;stress_var_379;10.000000;13.000000;;1
381;4;40660;IPV6;;Stress Var 380;stress_tag_380;1.000000;60.000000;%;1
382;3;40662;I32_WB;;Stress Var 381;stress_var_381;0.001000;48.000000;%;4
383;4;40664;F32_WB;;Stress Var 382;stress_tag_382;1.000000;46.000000;;1
384;1;40666;F32_WB;;Stress Var 383;stress_var_383;0.001000;65.000000;V;4
385;4;40668;U64_B;;Stress Var 384;stress_tag_384;0.100000;41.000000;%;1
386;1;40670;U64_B;;Stress Var 385;stress_var_385;1.000000;62.000000;%;1
387;2;40672;F32_WB;;Stress Var 386;stress_tag_386;0.000100;3.000000;W;4
388;3;40674;F32;;Stress Var 387;stress_var_387;0.000100;74.000000;A;1
389;1;40676;F32;;Stress Var 388;stress_tag_388;0.001000;76.000000;W;1
390;2;40678;U16;;Stress Var 389;stress_var_389;0.100000;55.000000;;1
391;3;40680;U16;;Stress Var 390;stress_tag_390;0.010000;71.000000;°C;1
392;3;40682;IP;;Stress Var 391;stress_var_391;0.001000;24.000000;W;1
393;3;40684;MAC;;Stress Var 392;stress_tag_392;100.000000;87.000000;;1
394;4;40686;MAC;;Stress Var 393;stress_var_393;0.001000;25.000000;W;1
395;1;40688;IP;;Stress Var 394;stress_tag_394;0.000100;94.000000;A;1
396;2;40690;IP;;Stress Var 395;stress_var_395;1.000000;35.000000;V;4
397;1;40692_20;STRING;;Stress Var 396;stress_tag_396;1000.000000;51.000000;;1
398;4;40694;U16;;Stress Var 397;stress_var_397;0.000001;95.000000;;1
399;2;40696_20;STRING;;Stress Var 398;stress_tag_398;0.010000;69.000000;W;4
400;1;40698;IP;;Stress Var 399;stress_var_399;0.010000;67.000000;%;4
401;1;40700;MAC;;Stress Var 400;stress_tag_400;100.000000;53.000000;A;1
402;2;40702;MAC;;Stress Var 401;stress_var_401;0.010000;20.000000;V;1
403;1;40704_0_1;BITS;;Stress Var 402;stress_tag_402;0.001000;80.000000;%;1
404;1;40706;U16;;Stress Var 403;stress_var_403;10.000000;86.000000;W;4
405;4;40708;U64_B;;Stress Var 404;stress_tag_404;1.000000;35.000000;%;1
406;1;40710;MAC;;Stress Var 405;stress_var_405;1.000000;61.000000;°C;4
407;1;40712;U16;;Stress Var 406;stress_tag_406;0.001000;81.000000;;4
408;3;40714_0_1;BITS;;Stress Var 407;stress_var_407;0.000100;59.000000;W;1
409;4;40716;F32_WB;;Stress Var 408;stress_tag_408;100.000000;11.000000;V;1
410;4;40718;U16;;Stress Var 409;stress_var_409;100.000000;8.000000;%;4
411;2;40720_0_1;BITS;;Stress Var 410;stress_tag_410;0.000100;47.000000;A;1
412;1;40722;F32;;Stress Var 411;stress_var_411;100.000000;82.000000;;1
413;3;40724;U64_B;;Stress Var 412;stress_tag_412;0.100000;93.000000;W;1
414;2;40726;IPV6;;Stress Var 413;stress_var_413;0.000010;18.000000;%;1
415;2;40728;IP;;Stress Var 414;stress_tag_414;0.000100;54.000000;;4
416;4;40730;I32_WB;;Stress Var 415;stress_var_415;10.000000;2.000000;°C;1
417;3;40732;F32;;Stress Var 416;stress_tag_416;100.000000;81.000000;;1
418;3;40734;IP;;Stress Var 417;stress_var_417;0.010000;16.000000;V;1
419;4;40736;MAC;;Stress Var 418;stress_tag_418;10.000000;46.000000;V;4
420;3;40738;U64_B;;Stress Var 419;stress_var_419;0.010000;16.000000;V;4
421;2;40740;U64_B;;Stress Var 420;stress_tag_420;0.001000;79.000000;V;1
422;3;40742;U16;;Stress Var 421;stress_var_421;10.000000;73.000000;;1
423;4;40744;F32_WB;;Stress Var 422;stress_tag_422;0.001000;12.000000;;4
424;4;40746;F32;;Stress Var 423;stress_var_423;0.010000;59.000000;;4
425;1;40748;IPV6;;Stress Var 424;stress_tag_424;0.001000;22.000000;°C;1
426;3;40750_20;STRING;;Stress Var 425;stress_var_425;100.000000;54.000000;V;1
427;4;40752_20;STRING;;Stress Var 426;stress_tag_426;0.010000;3.000000;A;4
428;2;40754;IPV6;;Stress Var 427;stress_var_427;100.000000;39.000000;V;1
429;4;40756;IPV6;;Stress Var 428;stress_tag_428;0.000100;88.000000;A;1
430;3;40758;MAC;;Stress Var 429;stress_var_429;1.000000;80.000000;V;4
431;2;40760;I32_WB;;Stress Var 430;stress_tag_430;0.001000;33.000000;%;4
432;3;40762;MAC;;Stress Var 431;stress_var_431;0.001000;9.000000;A;1
433;3;40764;U64_B;;Stress Var 432;stress_tag_432;0.001000;66.000000;A;1
434;4;40766_0_1;BITS;;Stress Var 433;stress_var_433;0.100000;75.000000;V;1
435;4;40768;MAC;;Stress Var 434;stress_tag_434;0.010000;93.000000;A;1
436;1;40770;IPV6;;Stress Var 435;stress_var_435;0.100000;63.000000;°C;1
437;1;40772;IPV6;;Stress Var 436;stress_tag_436;0.010000;33.000000;%;1
438;1;40774;U16;;Stress Var 437;stress_var_437;100.000000;1.000000;%;1
439;2;40776_20;STRING;;Stress Var 438;stress_tag_438;0.100000;57.000000;W;1
440;4;40778;IP;;Stress Var 439;stress_var_439;0.010000;18.000000;°C;1
441;3;40780;U64_B;;Stress Var 440;stress_tag_440;1.000000;1.000000;A;1
442;4;40782;U64_B;;Stress Var 441;stress_var_441;0.010000;34.000000;A;4
443;1;40784;I32_WB;;Stress Var 442;stress_tag_442;0.001000;37.000000;%;4
444;2;40786;MAC;;Stress Var 443;stress_var_443;100.000000;97.000000;W;4
445;4;40788;IP;;Stress Var 444;stress_tag_444;1.000000;58.000000;°C;1
446;2;40790;MAC;;Stress Var 445;stress_var_445;0.100000;99.000000;;1
447;4;40792_20;STRING;;Stress Var 446;stress_tag_446;0.001000;94.000000;°C;1
448;4;40794_0_1;BITS;;Stress Var 447;stress_var_447;0.100000;81.000000;A;1
449;1;40796;U16;;Stress Var 448;stress_tag_448;100.000000;52.000000;W;4
450;1;40798;U16;;Stress Var 449;stress_var_449;0.100000;56.000000;;1
451;4;40800;U16;;Stress Var 450;stress_tag_450;0.001000;90.000000;%;1
452;2;40802;U16;;Stress Var 451;stress_var_451;100.000000;34.000000;;1
453;3;40804;U16;;Stress Var 452;stress_tag_452;0.100000;14.000000;V;1
454;3;40806;IPV6;;Stress Var 453;stress_var_453;1.000000;66.000000;%;4
455;4;40808;F32_WB;;Stress Var 454;stress_tag_454;10.000000;0.000000;%;1
456;3;40810;I32_WB;;Stress Var 455;stress_var_455;0.100000;22.000000;V;1
457;1;40812;F32;;Stress Var 456;stress_tag_456;0.100000;76.000000;;4
458;4;40814;IPV6;;Stress Var 457;stress_var_457;1.000000;59.000000;A;1
459;1;40816_0_1;BITS;;Stress Var 458;stress_tag_458;10.000000;39.000000;%;4
460;1;40818;F32;;Stress Var 459;stress_var_459;0.010000;96.000000;W;4
461;3;40820_0_1;BITS;;Stress Var 460;stress_tag_460;0.000100;34.000000;;1
462;3;40822;U16;;Stress Var 461;stress_var_461;1.000000;12.000000;A;4
463;2;40824;U16;;Stress Var 462;stress_tag_462;0.010000;49.000000;;1
464;1;40826_0_1;BITS;;Stress Var 463;stress_var_463;0.001000;25.000000;V;1
465;1;40828;IPV6;;Stress Var 464;stress_tag_464;0.001000;65.000000;°C;1
466;3;40830;MAC;;Stress Var 465;stress_var_465;0.100000;72.000000;A;4
467;3;40832;U64_B;;Stress Var 466;stress_tag_466;0.010000;1.000000;V;1
468;2;40834;F32_WB;;Stress Var 467;stress_var_467;0.010000;60.000000;W;4
469;2;40836;MAC;;Stress Var 468;stress_tag_468;0.010000;70.000000;V;4
470;1;40838;U16;;Stress Var 469;stress_var_469;0.001000;98.000000;;1
471;2;40840_0_1;BITS;;Stress Var 470;stress_tag_470;0.010000;71.000000;V;4
472;4;40842_20;STRING;;Stress Var 471;stress_var_471;0.010000;90.000000;°C;1
473;1;40844;IP;;Stress Var 472;stress_tag_472;100.000000;2.000000;%;4
474;3;40846;U16;;Stress Var 473;stress_var_473;0.000010;72.000000;W;1
475;4;40848;IPV6;;Stress Var 474;stress_tag_474;0.100000;76.000000;;1
476;1;40850;IP;;Stress Var 475;stress_var_475;1000.000000;53.000000;V;1
477;2;40852;U64_B;;Stress Var 476;stress_tag_476;0.100000;86.000000;A;4
478;1;40854_0_1;BITS;;Stress Var 477;stress_var_477;100.000000;2.000000;°C;1
479;1;40856;U64_B;;Stress Var 478;stress_tag_478;0.001000;25.000000;°C;4
480;4;40858;U16;;Stress Var 479;stress_var_479;0.000001;34.000000;W;1
481;3;40860;IP;;Stress Var 480;stress_tag_480;0.000100;61.000000;%;4
482;2;40862;U64_B;;Stress Var 481;stress_var_481;0.010000;95.000000;°C;1
483;2;40864;I32_WB;;Stress Var 482;stress_tag_482;10.000000;82.000000;A;4
484;3;40866;F32;;Stress Var 483;stress_var_483;0.001000;40.000000;%;1
485;1;40868;IP;;Stress Var 484;stress_tag_484;0.010000;77.000000;;1
486;3;40870;F32;;Stress Var 485;stress_var_485;10.000000;17.000000;V;4
487;3;40872;MAC;;Stress Var 486;stress_tag_486;0.010000;13.000000;V;1
488;2;40874;U64_B;;Stress Var 487;stress_var_487;0.100000;68.000000;;1
489;3;40876;IPV6;;Stress Var 488;stress_tag_488;0.000010;77.000000;°C;1
490;4;40878;F32_WB;;Stress Var 489;stress_var_489;0.100000;74.000000;;1
491;2;40880;MAC;;Stress Var 490;stress_tag_490;0.001000;42.000000;;1
492;4;40882;F32_WB;;Stress Var 491;stress_var_491;100.000000;3.000000;W;4
493;2;40884;U64_B;;Stress Var 492;stress_tag_492;1.000000;88.000000;A;4
494;3;40886;F32;;Stress Var 493;stress_var_493;0.001000;41.000000;;1
495;2;40888;IPV6;;Stress Var 494;stress_tag_494;0.100000;4.000000;%;1
496;3;40890;IPV6;;Stress Var 495;stress_var_495;0.001000;90.000000;W;1
497;1;40892;MAC;;Stress Var 496;stress_tag_496;1.000000;16.000000;;4
498;1;40894;U16;;Stress Var 497;stress_var_497;10.000000;75.000000;%;4
499;2;40896_0_1;BITS;;Stress Var 498;stress_tag_498;0.000001;57.000000;%;4
500;3;40898;IPV6;;Stress Var 499;stress_var_499;1.000000;52.000000;%;4
501;3;40900_20;STRING;;Stress Var 500;stress_tag_500;0.001000;63.000000;A;1
502;2;40902;U64_B;;Stress Var 501;stress_var_501;100.000000;12.000000;;1
503;1;40904_20;STRING;;Stress Var 502;stress_tag_502;0.001000;40.000000;%;1
504;2;40906;F32_WB;;Stress Var 503;stress_var_503;0.000001;18.000000;%;1
505;3;40908;MAC;;Stress Var 504;stress_tag_504;100.000000;23.000000;;1
506;1;40910;U64_B;;Stress Var 505;stress_var_505;1.000000;5.000000;W;1
507;3;40912;U64_B;;Stress Var 506;stress_tag_506;1.000000;19.000000;V;1
508;1;40914_20;STRING;;Stress Var 507;stress_var_507;0.100000;21.000000;%;4
509;1;40916_0_1;BITS;;Stress Var 508;stress_tag_508;100.000000;67.000000;V;1
510;1;40918;F32_WB;;Stress Var 509;stress_var_509;0.000010;56.000000;V;1
511;4;40920;IPV6;;Stress Var 510;stress_tag_510;0.010000;67.000000;;1
512;1;40922;U64_B;;Stress Var 511;stress_var_511;0.001000;39.000000;V;4
513;2;40924;F32;;Stress Var 512;stress_tag_512;0.000100;2.000000;°C;1
514;4;40926_20;STRING;;Stress Var 513;stress_var_513;0.100000;75.000000;;1
515;1;40928;U16;;Stress Var 514;stress_tag_514;0.001000;25.000000;V;1
516;3;40930_20;STRING;;Stress Var 515;stress_var_515;0.010000;89.000000;A;4
517;4;40932_20;STRING;;Stress Var 516;stress_tag_516;10.000000;81.000000;A;1
518;4;40934;I32_WB;;Stress Var 517;stress_var_517;0.001000;47.000000;W;4
519;3;40936;I32_WB;;Stress Var 518;stress_tag_518;0.010000;12.000000;V;4
520;2;40938;IPV6;;Stress Var 519;stress_var_519;0.100000;79.000000;°C;1
521;1;40940;I32_WB;;Stress Var 520;stress_tag_520;100.000000;20.000000;°C;1
522;2;40942;U16;;Stress Var 521;stress_var_521;1.000000;74.000000;°C;1
523;1;40944_20;STRING;;Stress Var 522;stress_tag_522;10.000000;88.000000;;1
524;1;40946_0_1;BITS;;Stress Var 523;stress_var_523;1.000000;0.000000;°C;1
525;3;40948;U16;;Stress Var 524;stress_tag_524;0.001000;21.000000;W;4
526;4;40950;IPV6;;Stress Var 525;stress_var_525;0.000100;1.000000;;4
527;1;40952;I32_WB;;Stress Var 526;stress_tag_526;1.000000;50.000000;%;4
528;1;40954_20;STRING;;Stress Var 527;stress_var_527;0.000001;4.000000;%;4
529;2;40956;F32;;Stress Var 528;stress_tag_528;1.000000;100.000000;;1
530;3;40958;F32;;Stress Var 529;stress_var_529;10.000000;71.000000;A;4
531;4;40960;IPV6;;Stress Var 530;stress_tag_530;0.100000;72.000000;°C;1
532;4;40962;I32_WB;;Stress Var 531;stress_var_531;0.100000;22.000000;;4
533;1;40964;F32;;Stress Var 532;stress_tag_532;10.000000;42.000000;A;4
534;2;40966;U64_B;;Stress Var 533;stress_var_533;0.010000;51.000000;;4
535;2;40968;U16;;Stress Var 534;stress_tag_534;100.000000;87.000000;V;1
536;4;40970_20;STRING;;Stress Var 535;stress_var_535;0.010000;84.000000;°C;1
537;4;40972;I32_WB;;Stress Var 536;stress_tag_536;0.001000;73.000000;%;4
538;2;40974;F32;;Stress Var 537;stress_var_537;1.000000;80.000000;%;1
539;1;40976;U16;;Stress Var 538;stress_tag_538;0.010000;7.000000;;4
540;2;40978;IPV6;;Stress Var 539;stress_var_539;0.001000;88.000000;V;4
541;1;40980;U16;;Stress Var 540;stress_tag_540;100.000000;22.000000;%;4
542;4;40982;IP;;Stress Var 541;stress_var_541;0.100000;24.000000;;1
543;2;40984;IPV6;;Stress Var 542;stress_tag_542;1.000000;89.000000;V;1
544;1;40986;U16;;Stress Var 543;stress_var_543;1.000000;27.000000;A;4
545;2;40988;IPV6;;Stress Var 544;stress_tag_544;0.000100;94.000000;;4
546;3;40990;F32;;Stress Var 545;stress_var_545;1.000000;9.000000;%;4
547;2;40992;IP;;Stress Var 546;stress_tag_546;1.000000;9.000000;W;1
548;1;40994_20;STRING;;Stress Var 547;stress_var_547;100.000000;55.000000;A;1
549;1;40996;I32_WB;;Stress Var 548;stress_tag_548;0.010000;18.000000;V;1
550;4;40998_20;STRING;;Stress Var 549;stress_var_549;0.000100;48.000000;;1
551;2;41000;I32_WB;;Stress Var 550;stress_tag_550;0.000100;98.000000;°C;1
552;2;41002_0_1;BITS;;Stress Var 551;stress_var_551;10.000000;20.000000;;1
553;4;41004;I32_WB;;Stress Var 552;stress_tag_552;1.000000;86.000000;A;1
554;1;41006;U64_B;;Stress Var 553;stress_var_553;0.000100;100.000000;W;1
555;3;41008;F32_WB;;Stress Var 554;stress_tag_554;0.010000;38.000000;°C;4
556;2;41010;MAC;;Stress Var 555;stress_var_555;0.100000;25.000000;V;1
557;2;41012;I32_WB;;Stress Var 556;stress_tag_556;0.100000;51.000000;A;1
558;2;41014;F32_WB;;Stress Var 557;stress_var_557;0.100000;24.000000;V;1
559;4;41016;F32;;Stress Var 558;stress_tag_558;0.000001;9.000000;V;4
560;4;41018;I32_WB;;Stress Var 559;stress_var_559;1000.000000;12.000000;%;1
561;3;41020;F32_WB;;Stress Var 560;stress_tag_560;100.000000;69.000000;;1
562;4;41022;F32_WB;;Stress Var 561;stress_var_561;0.000100;85.000000;A;1
563;4;41024;U64_B;;Stress Var 562;stress_tag_562;1000.000000;30.000000;%;1
564;3;41026;U16;;Stress Var 563;stress_var_563;0.100000;54.000000;;1
565;4;41028;IPV6;;Stress Var 564;stress_tag_564;0.010000;74.000000;W;1
566;1;41030;IP;;Stress Var 565;stress_var_565;10.000000;50.000000;%;4
567;2;41032;U16;;Stress Var 566;stress_tag_566;1000.000000;86.000000;A;1
568;3;41034;U64_B;;Stress Var 567;stress_var_567;10.000000;79.000000;V;1
569;2;41036;I32_WB;;Stress Var 568;stress_tag_568;0.000010;85.000000;;4
570;1;41038;F32;;Stress Var 569;stress_var_569;0.000010;64.000000;W;1
571;3;41040;MAC;;Stress Var 570;stress_tag_570;0.000100;84.000000;V;4
572;2;41042;U16;;Stress Var 571;stress_var_571;0.010000;68.000000;W;4
573;1;41044;IPV6;;Stress Var 572;stress_tag_572;0.010000;57.000000;W;1
574;3;41046;F32_WB;;Stress Var 573;stress_var_573;1.000000;7.000000;A;4
575;2;41048;I32_WB;;Stress Var 574;stress_tag_574;0.000100;34.000000;°C;4
576;3;41050;F32;;Stress Var 575;stress_var_575;0.000100;79.000000;%;1
577;4;41052;MAC;;Stress Var 576;stress_tag_576;0.100000;60.000000;;1
578;4;41054_0_1;BITS;;Stress Var 577;stress_var_577;1000.000000;66.000000;V;1
579;4;41056;I32_WB;;Stress Var 578;stress_tag_578;1.000000;44.000000;°C;4
580;2;41058;F32_WB;;Stress Var 579;stress_var_579;0.001000;8.000000;°C;4
581;3;41060;F32_WB;;Stress Var 580;stress_tag_580;0.000100;62.000000;°C;1
582;4;41062;MAC;;Stress Var 581;stress_var_581;0.001000;78.000000;V;1
583;3;41064;MAC;;Stress Var 582;stress_tag_582;0.000100;28.000000;;1
584;1;41066;IP;;Stress Var 583;stress_var_583;0.001000;30.000000;;1
585;3;41068_20;STRING;;Stress Var 584;stress_tag_584;0.000001;67.000000;°C;4
586;1;41070;IPV6;;Stress Var 585;stress_var_585;0.010000;27.000000;V;1
587;3;41072;I32_WB;;Stress Var 586;stress_tag_586;0.100000;60.000000;V;1
588;1;41074;U16;;Stress Var 587;stress_var_587;1000.000000;94.000000;%;1
589;1;41076_0_1;BITS;;Stress Var 588;stress_tag_588;0.000001;33.000000;%;4
590;4;41078;U16;;Stress Var 589;stress_var_589;10.000000;62.000000;A;1
591;4;41080;IP;;Stress Var 590;stress_tag_590;0.001000;26.000000;W;1
592;1;41082;U64_B;;Stress Var 591;stress_var_591;10.000000;100.000000;A;1
593;4;41084;U16;;Stress Var 592;stress_tag_592;0.000100;69.000000;;1
594;2;41086;F32_WB;;Stress Var 593;stress_var_593;10.000000;90.000000;;4
595;4;41088;IPV6;;Stress Var 594;stress_tag_594;1.000000;4.000000;V;1
596;4;41090;MAC;;Stress Var 595;stress_var_595;0.010000;49.000000;A;1
597;2;41092;U16;;Stress Var 596;stress_tag_596;10.000000;65.000000;%;4
598;1;41094;IPV6;;Stress Var 597;stress_var_597;0.000010;47.000000;A;1
599;2;41096;IPV6;;Stress Var 598;stress_tag_598;0.010000;93.000000;W;1
600;2;41098;I32_WB;;Stress Var 599;stress_var_599;0.010000;86.000000;A;1
601;2;41100;F32_WB;;Stress Var 600;stress_tag_600;0.000100;29.000000;W;1
602;3;41102;IP;;Stress Var 601;stress_var_601;0.000100;8.000000;A;4
603;4;41104;IP;;Stress Var 602;stress_tag_602;0.100000;31.000000;V;1
604;3;41106;IPV6;;Stress Var 603;stress_var_603;1.000000;92.000000;°C;1
605;2;41108;IP;;Stress Var 604;stress_tag_604;0.100000;52.000000;;1
606;2;41110;U64_B;;Stress Var 605;stress_var_605;0.000100;38.000000;;4
607;2;41112;IPV6;;Stress Var 606;stress_tag_606;0.000100;59.000000;A;4
608;3;41114;IP;;Stress Var 607;stress_var_607;0.010000;28.000000;;4
609;2;41116_20;STRING;;Stress Var 608;stress_tag_608;0.100000;43.000000;°C;1
610;2;41118;F32;;Stress Var 609;stress_var_609;1.000000;12.000000;;4
611;2;41120;I32_WB;;Stress Var 610;stress_tag_610;0.000010;17.000000;V;4
612;4;41122;IP;;Stress Var 611;stress_var_611;0.100000;88.000000;°C;4
613;3;41124;IPV6;;Stress Var 612;stress_tag_612;0.001000;36.000000;°C;4
614;4;41126;U16;;Stress Var 613;stress_var_613;0.000100;85.000000;A;1
615;4;41128;IP;;Stress Var 614;stress_tag_614;0.010000;93.000000;A;1
616;3;41130;U16;;Stress Var 615;stress_var_615;0.010000;62.000000;°C;1
617;3;41132;F32_WB;;Stress Var 616;stress_tag_616;0.000100;53.000000;W;1
618;3;41134;U16;;Stress Var 617;stress_var_617;0.000100;59.000000;°C;4
619;1;41136;U16;;Stress Var 618;stress_tag_618;0.100000;81.000000;W;4
620;2;41138;I32_WB;;Stress Var 619;stress_var_619;100.000000;30.000000;W;1
621;2;41140;U16;;Stress Var 620;stress_tag_620;0.010000;57.000000;V;1
622;3;41142;IPV6;;Stress Var 621;stress_var_621;0.010000;21.000000;W;1
623;2;41144;IP;;Stress Var 622;stress_tag_622;0.000010;90.000000;;4
624;3;41146;U16;;Stress Var 623;stress_var_623;0.100000;47.000000;V;4
625;4;41148;U16;;Stress Var 624;stress_tag_624;10.000000;19.000000;V;1
626;1;41150;IPV6;;Stress Var 625;stress_var_625;1.000000;1.000000;W;1
627;1;41152;U16;;Stress Var 626;stress_tag_626;0.000100;100.000000;W;1
628;1;41154;U16;;Stress Var 627;stress_var_627;1.000000;92.000000;W;1
