modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;1;40558;IP;;Stress Var 329;stress_var_329;100.000000;88.000000;V;4
331;4;40560;MAC;;Stress Var 330;stress_tag_330;1.000000;18.000000;°C;4
332;2;40562;F32;;Stress Var 331;stress_var_331;0.000100;83.000000;V;1
333;3;40564;F32_WB;;Stress Var 332;stress_tag_332;0.100000;51.000000;°C;1
334;1;40566;U16;;Stress Var 333;stress_var_333;10.000000;68.000000;°C;4
335;2;40568_0_1;BITS;;Stress Var 334;stress_tag_334;1.000000;61.000000;;1
336;1;40570;F32;;Stress Var 335;stress_var_335;0.010000;51.000000;%;1
337;2;40572_0_1;BITS;;Stress Var 336;stress_tag_336;0.000100;9.000000;%;4
338;4;40574;F32;;Stress Var 337;stress_var_337;0.000100;78.000000;A;1
339;3;40576_0_1;BITS;;Stress Var 338;stress_tag_338;1.000000;7.000000;°C;1
340;3;40578;IP;;Stress Var 339;stress_var_339;0.010000;37.000000;%;1
341;4;40580;MAC;;Stress Var 340;stress_tag_340;0.010000;76.000000;;1
342;4;40582;F32;;Stress Var 341;stress_var_341;0.010000;95.000000;°C;1
343;2;40584;MAC;;Stress Var 342;stress_tag_342;0.010000;12.000000;°C;4
344;3;40586;F32;;Stress Var 343;stress_var_343;0.010000;75.000000;°C;4
345;1;40588;U64_B;;Stress Var 344;stress_tag_344;0.001000;34.000000;A;1
346;1;40590;I32_WB;;Stress Var 345;stress_var_345;0.100000;23.000000;%;1
347;3;40592;I32_WB;;Stress Var 346;stress_tag_346;1.000000;85.000000;V;1
348;4;40594;U16;;Stress Var 347;stress_var_347;10.000000;79.000000;°C;4
349;2;40596;F32;;Stress Var 348;stress_tag_348;1.000000;14.000000;W;1
350;1;40598;MAC;;Stress Var 349;stress_var_349;0.001000;100.000000;W;4
351;3;40600;F32_WB;;Stress Var 350;stress_tag_350;0.001000;18.000000;A;1
352;4;40602_0_1;BITS;;Stress Var 351;stress_var_351;0.000100;66.000000;°C;1
353;2;40604;F32;;Stress Var 352;stress_tag_352;0.000100;58.000000;W;4
354;4;40606;U16;;Stress Var 353;stress_var_353;0.001000;98.000000;;1
355;2;40608;IP;;Stress Var 354;stress_tag_354;0.010000;78.000000;%;1
356;2;40610;U16;;Stress Var 355;stress_var_355;0.001000;51.000000;W;1
357;4;40612_0_1;BITS;;Stress Var 356;stress_tag_356;10.000000;44.000000;;4
358;1;40614;U16;;Stress Var 357;stress_var_357;0.000100;82.000000;°C;1
359;1;40616;IP;;Stress Var 358;stress_tag_358;0.000100;88.000000;W;1
360;2;40618;U16;;Stress Var 359;stress_var_359;10.000000;67.000000;V;1
361;1;40620_0_1;BITS;;Stress Var 360;stress_tag_360;0.100000;95.000000;V;1
362;3;40622;IPV6;;Stress Var 361;stress_var_361;0.001000;80.000000;A;1
363;4;40624;IP;;Stress Var 362;stress_tag_362;10.000000;5.000000;V;4
364;2;40626;F32_WB;;Stress Var 363;stress_var_363;1000.000000;16.000000;V;1
365;3;40628_0_1;BITS;;Stress Var 364;stress_tag_364;0.000100;9.000000;°C;4
366;3;40630;F32;;Stress Var 365;stress_var_365;0.001000;83.000000;A;1
367;3;40632;IPV6;;Stress Var 366;stress_tag_366;0.010000;96.000000;°C;1
368;2;40634;MAC;;Stress Var 367;stress_var_367;0.001000;50.000000;A;1
369;3;40636_20;STRING;;Stress Var 368;stress_tag_368;0.001000;13.000000;°C;1
370;1;40638;U16;;Stress Var 369;stress_var_369;0.000100;90.000000;A;4
371;4;40640;F32_WB;;Stress Var 370;stress_tag_370;100.000000;64.000000;°C;4
372;3;40642;IPV6;;Stress Var 371;stress_var_371;0.010000;95.000000;%;4
373;4;40644_0_1;BITS;;Stress Var 372;stress_tag_372;0.010000;80.000000;V;4
374;1;40646;U16;;Stress Var 373;stress_var_373;0.001000;79.000000;°C;1
375;2;40648;F32_WB;;Stress Var 374;stress_tag_374;0.001000;59.000000;%;1
376;3;40650;F32_WB;;Stress Var 375;stress_var_375;1.000000;42.000000;A;1
377;3;40652;I32_WB;;Stress Var 376;stress_tag_376;0.100000;0.000000;%;1
378;3;40654;MAC;;Stress Var 377;stress_var_377;0.010000;70.000000;;4
379;4;40656;IP;;Stress Var 378;stress_tag_378;0.000001;59.000000;;1
380;2;40658;F32;;Stress Var 379;stress_var_379;1000.000000;85.000000;°C;1
381;4;40660;I32_WB;;Stress Var 380;stress_tag_380;0.010000;10.000000;%;1
382;1;40662;MAC;;Stress Var 381;stress_var_381;0.001000;57.000000;°C;1
383;1;40664;F32_WB;;Stress Var 382;stress_tag_382;100.000000;98.000000;°C;4
384;4;40666;IP;;Stress Var 383;stress_var_383;0.000010;94.000000;;4
385;2;40668;IPV6;;Stress Var 384;stress_tag_384;0.100000;84.000000;A;1
386;4;40670;U16;;Stress Var 385;stress_var_385;1.000000;24.000000;A;1
387;4;40672;IP;;Stress Var 386;stress_tag_386;0.000010;30.000000;;1
388;2;40674;U16;;Stress Var 387;stress_var_387;0.010000;99.000000;%;1
389;4;40676;F32_WB;;Stress Var 388;stress_tag_388;0.000100;47.000000;A;4
390;3;40678;MAC;;Stress Var 389;stress_var_389;0.001000;45.000000;%;1
391;2;40680;IP;;Stress Var 390;stress_tag_390;0.000100;66.000000;°C;4
392;1;40682;U16;;Stress Var 391;stress_var_391;0.100000;35.000000;;4
393;2;40684;F32;;Stress Var 392;stress_tag_392;100.000000;55.000000;%;1
394;3;40686;F32_WB;;Stress Var 393;stress_var_393;1000.000000;44.000000;A;4
395;1;40688;IP;;Stress Var 394;stress_tag_394;0.010000;38.000000;V;1
396;3;40690_20;STRING;;Stress Var 395;stress_var_395;1.000000;33.000000;°C;4
397;2;40692_0_1;BITS;;Stress Var 396;stress_tag_396;0.100000;47.000000;%;1
398;4;40694;I32_WB;;Stress Var 397;stress_var_397;0.100000;84.000000;;4
399;3;40696;F32_WB;;Stress Var 398;stress_tag_398;10.000000;49.000000;;1
400;2;40698;IP;;Stress Var 399;stress_var_399;0.000100;31.000000;W;1
401;1;40700;IPV6;;Stress Var 400;stress_tag_400;0.010000;98.000000;A;4
402;4;40702;IP;;Stress Var 401;stress_var_401;0.010000;53.000000;V;4
403;3;40704;U16;;Stress Var 402;stress_tag_402;0.001000;0.000000;°C;1
404;4;40706;MAC;;Stress Var 403;stress_var_403;100.000000;41.000000;V;1
405;1;40708;IPV6;;Stress Var 404;stress_tag_404;1.000000;57.000000;%;1
406;3;40710_20;STRING;;Stress Var 405;stress_var_405;0.010000;4.000000;V;4
407;2;40712;F32_WB;;Stress Var 406;stress_tag_406;1.000000;22.000000;%;1
408;3;40714_20;STRING;;Stress Var 407;stress_var_407;0.001000;35.000000;°C;1
409;3;40716;I32_WB;;Stress Var 408;stress_tag_408;1.000000;46.000000;V;1
410;3;40718;F32;;Stress Var 409;stress_var_409;0.100000;63.000000;W;1
411;3;40720;F32_WB;;Stress Var 410;stress_tag_410;0.100000;64.000000;%;4
412;3;40722;F32_WB;;Stress Var 411;stress_var_411;0.100000;50.000000;°C;1
413;4;40724;IPV6;;Stress Var 412;stress_tag_412;0.010000;26.000000;W;1
414;4;40726;I32_WB;;Stress Var 413;stress_var_413;100.000000;67.000000;°C;1
415;1;40728;U64_B;;Stress Var 414;stress_tag_414;0.100000;15.000000;°C;1
416;2;40730;IP;;Stress Var 415;stress_var_415;0.000100;56.000000;%;1
417;2;40732;U64_B;;Stress Var 416;stress_tag_416;0.100000;77.000000;A;4
418;4;40734;IP;;Stress Var 417;stress_var_417;0.000100;69.000000;A;1
419;3;40736;F32_WB;;Stress Var 418;stress_tag_418;100.000000;17.000000;V;1
420;3;40738;I32_WB;;Stress Var 419;stress_var_419;100.000000;27.000000;%;1
421;2;40740;U16;;Stress Var 420;stress_tag_420;100.000000;11.000000;V;1
422;4;40742_20;STRING;;Stress Var 421;stress_var_421;100.000000;36.000000;A;4
423;4;40744;U16;;Stress Var 422;stress_tag_422;10.000000;14.000000;°C;1
424;3;40746_20;STRING;;Stress Var 423;stress_var_423;0.010000;0.000000;°C;1
425;3;40748;F32_WB;;Stress Var 424;stress_tag_424;0.100000;65.000000;V;4
426;3;40750;IP;;Stress Var 425;stress_var_425;10.000000;61.000000;;1
427;2;40752;F32_WB;;Stress Var 426;stress_tag_426;0.100000;78.000000;A;4
428;4;40754_0_1;BITS;;Stress Var 427;stress_var_427;0.001000;64.000000;°C;1
429;4;40756;F32_WB;;Stress Var 428;stress_tag_428;0.010000;16.000000;°C;1
430;2;40758;U64_B;;Stress Var 429;stress_var_429;0.010000;60.000000;W;1
431;3;40760;I32_WB;;Stress Var 430;stress_tag_430;10.000000;96.000000;%;1
432;1;40762;F32;;Stress Var 431;stress_var_431;0.001000;43.000000;;1
433;4;40764;I32_WB;;Stress Var 432;stress_tag_432;0.010000;57.000000;V;1
434;4;40766;U64_B;;Stress Var 433;stress_var_433;100.000000;24.000000;V;1
435;3;40768;U16;;Stress Var 434;stress_tag_434;0.100000;68.000000;W;1
436;1;40770;U16;;Stress Var 435;stress_var_435;0.000010;21.000000;;1
437;1;40772;I32_WB;;Stress Var 436;stress_tag_436;1.000000;77.000000;A;1
438;1;40774;U16;;Stress Var 437;stress_var_437;1.000000;63.000000;°C;1
439;1;40776;U64_B;;Stress Var 438;stress_tag_438;0.010000;7.000000;°C;4
440;2;40778;IP;;Stress Var 439;stress_var_439;0.010000;74.000000;V;1
441;2;40780;IP;;Stress Var 440;stress_tag_440;100.000000;46.000000;°C;1
442;3;40782;U64_B;;Stress Var 441;stress_var_441;0.000010;8.000000;A;4
443;4;40784;MAC;;Stress Var 442;stress_tag_442;0.001000;30.000000;%;1
444;2;40786;IPV6;;Stress Var 443;stress_var_443;0.100000;47.000000;A;1
445;2;40788;U16;;Stress Var 444;stress_tag_444;0.001000;65.000000;V;4
446;1;40790;F32_WB;;Stress Var 445;stress_var_445;1000.000000;100.000000;A;1
447;3;40792;I32_WB;;Stress Var 446;stress_tag_446;0.000100;60.000000;°C;4
448;2;40794;F32_WB;;Stress Var 447;stress_var_447;1000.000000;52.000000;;1
449;2;40796;IPV6;;Stress Var 448;stress_tag_448;0.000100;38.000000;V;1
450;4;40798;U16;;Stress Var 449;stress_var_449;0.000010;59.000000;°C;1
451;1;40800_20;STRING;;Stress Var 450;stress_tag_450;1.000000;88.000000;°C;1
452;3;40802;IP;;Stress Var 451;stress_var_451;1.000000;77.000000;%;1
453;4;40804;F32;;Stress Var 452;stress_tag_452;1.000000;17.000000;%;1
454;4;40806;IPV6;;Stress Var 453;stress_var_453;1000.000000;87.000000;%;1
455;3;40808;U16;;Stress Var 454;stress_tag_454;0.001000;21.000000;%;1
456;3;40810;U16;;Stress Var 455;stress_var_455;1.000000;1.000000;V;4
457;3;40812_0_1;BITS;;Stress Var 456;stress_tag_456;0.100000;36.000000;;1
458;4;40814_0_1;BITS;;Stress Var 457;stress_var_457;10.000000;70.000000;A;1
459;1;40816;MAC;;Stress Var 458;stress_tag_458;1000.000000;24.000000;V;4
460;4;40818;I32_WB;;Stress Var 459;stress_var_459;0.001000;26.000000;;1
461;3;40820_20;STRING;;Stress Var 460;stress_tag_460;100.000000;36.000000;A;1
462;4;40822;F32;;Stress Var 461;stress_var_461;0.000100;42.000000;V;1
463;4;40824_20;STRING;;Stress Var 462;stress_tag_462;0.100000;42.000000;°C;1
464;3;40826;F32_WB;;Stress Var 463;stress_var_463;1.000000;92.000000;W;4
465;4;40828_20;STRING;;Stress Var 464;stress_tag_464;10.000000;30.000000;%;4
466;1;40830_20;STRING;;Stress Var 465;stress_var_465;0.010000;72.000000;°C;1
467;1;40832;I32_WB;;Stress Var 466;stress_tag_466;1.000000;33.000000;°C;1
468;2;40834;IP;;Stress Var 467;stress_var_467;0.001000;60.000000;V;1
469;2;40836;IP;;Stress Var 468;stress_tag_468;0.010000;86.000000;A;1
470;1;40838_20;STRING;;Stress Var 469;stress_var_469;0.100000;56.000000;A;1
471;1;40840;F32;;Stress Var 470;stress_tag_470;1.000000;34.000000;A;4
472;4;40842;U16;;Stress Var 471;stress_var_471;0.001000;56.000000;;1
473;2;40844;U16;;Stress Var 472;stress_tag_472;0.100000;58.000000;V;4
474;4;40846_0_1;BITS;;Stress Var 473;stress_var_473;1000.000000;90.000000;W;1
475;4;40848;MAC;;Stress Var 474;stress_tag_474;0.000100;38.000000;;1
476;4;40850;U64_B;;Stress Var 475;stress_var_475;0.100000;38.000000;°C;1
477;4;40852;U16;;Stress Var 476;stress_tag_476;0.100000;48.000000;°C;4
478;1;40854;IP;;Stress Var 477;stress_var_477;0.010000;30.000000;A;1
479;1;40856;U16;;Stress Var 478;stress_tag_478;0.100000;47.000000;A;1
480;4;40858_0_1;BITS;;Stress Var 479;stress_var_479;0.100000;74.000000;W;1
481;1;40860_20;STRING;;Stress Var 480;stress_tag_480;0.100000;9.000000;%;1
482;1;40862;IP;;Stress Var 481;stress_var_481;100.000000;85.000000;W;1
483;2;40864;IPV6;;Stress Var 482;stress_tag_482;0.001000;92.000000;V;4
484;3;40866;IP;;Stress Var 483;stress_var_483;100.000000;51.000000;;1
485;3;40868;U16;;Stress Var 484;stress_tag_484;1.000000;35.000000;V;4
486;2;40870;MAC;;Stress Var 485;stress_var_485;0.001000;73.000000;%;1
487;4;40872_20;STRING;;Stress Var 486;stress_tag_486;0.100000;31.000000;V;1
488;4;40874;U64_B;;Stress Var 487;stress_var_487;0.100000;96.000000;%;4
489;1;40876;F32_WB;;Stress Var 488;stress_tag_488;0.010000;76.000000;W;4
490;1;40878;IP;;Stress Var 489;stress_var_489;0.000100;23.000000;W;1
491;1;40880;F32;;Stress Var 490;stress_tag_490;100.000000;29.000000;W;1
492;1;40882;I32_WB;;Stress Var 491;stress_var_491;0.000100;4.000000;A;4
493;2;40884;F32_WB;;Stress Var 492;stress_tag_492;0.010000;18.000000;°C;4
494;2;40886;IP;;Stress Var 493;stress_var_493;0.000100;19.000000;V;4
495;3;40888;U16;;Stress Var 494;stress_tag_494;1.000000;7.000000;W;4
496;3;40890;IPV6;;Stress Var 495;stress_var_495;100.000000;97.000000;W;1
497;4;40892;IPV6;;Stress Var 496;stress_tag_496;0.100000;16.000000;%;4
498;1;40894;MAC;;Stress Var 497;stress_var_497;10.000000;38.000000;W;1
499;1;40896_20;STRING;;Stress Var 498;stress_tag_498;10.000000;83.000000;%;4
500;1;40898_20;STRING;;Stress Var 499;stress_var_499;0.100000;74.000000;;4
501;1;40900;MAC;;Stress Var 500;stress_tag_500;0.000010;40.000000;%;1
502;3;40902;IPV6;;Stress Var 501;stress_var_501;0.001000;58.000000;;1
503;2;40904;U16;;Stress Var 502;stress_tag_502;0.000001;79.000000;;1
504;2;40906;I32_WB;;Stress Var 503;stress_var_503;10.000000;98.000000;°C;1
505;4;40908;F32_WB;;Stress Var 504;stress_tag_504;0.001000;90.000000;%;1
506;4;40910;U64_B;;Stress Var 505;stress_var_505;100.000000;51.000000;;1
507;1;40912;IPV6;;Stress Var 506;stress_tag_506;1000.000000;32.000000;W;1
508;3;40914_0_1;BITS;;Stress Var 507;stress_var_507;0.000100;27.000000;W;4
509;3;40916;I32_WB;;Stress Var 508;stress_tag_508;1.000000;4.000000;A;1
510;3;40918;U64_B;;Stress Var 509;stress_var_509;100.000000;62.000000;°C;1
511;2;40920;U16;;Stress Var 510;stress_tag_510;0.010000;42.000000;W;1
512;2;40922;U16;;Stress Var 511;stress_var_511;0.010000;66.000000;V;1
513;3;40924_20;STRING;;Stress Var 512;stress_tag_512;0.100000;67.000000;°C;1
514;3;40926_20;STRING;;Stress Var 513;stress_var_513;0.001000;83.000000;%;4
515;3;40928;F32;;Stress Var 514;stress_tag_514;0.000001;48.000000;%;4
516;4;40930;IPV6;;Stress Var 515;stress_var_515;0.001000;10.000000;A;4
517;1;40932_20;STRING;;Stress Var 516;stress_tag_516;0.010000;77.000000;A;4
518;3;40934_20;STRING;;Stress Var 517;stress_var_517;0.100000;46.000000;°C;4
519;3;40936;MAC;;Stress Var 518;stress_tag_518;0.000100;46.000000;A;4
520;4;40938_0_1;BITS;;Stress Var 519;stress_var_519;0.001000;25.000000;;1
521;2;40940;MAC;;Stress Var 520;stress_tag_520;100.000000;70.000000;°C;1
522;2;40942;IPV6;;Stress Var 521;stress_var_521;0.100000;48.000000;%;4
523;1;40944;MAC;;Stress Var 522;stress_tag_522;100.000000;56.000000;°C;1
524;3;40946;F32_WB;;Stress Var 523;stress_var_523;10.000000;35.000000;%;4
525;4;40948_0_1;BITS;;Stress Var 524;stress_tag_524;0.001000;30.000000;%;1
526;3;40950;F32;;Stress Var 525;stress_var_525;0.010000;47.000000;°C;4
527;3;40952_20;STRING;;Stress Var 526;stress_tag_526;0.010000;91.000000;°C;1
528;2;40954;IP;;Stress Var 527;stress_var_527;0.010000;79.000000;A;1
529;3;40956_0_1;BITS;;Stress Var 528;stress_tag_528;1.000000;88.000000;°C;1
530;2;40958;U64_B;;Stress Var 529;stress_var_529;10.000000;23.000000;A;4
531;4;40960;IPV6;;Stress Var 530;stress_tag_530;0.010000;76.000000;V;1
532;2;40962;MAC;;Stress Var 531;stress_var_531;0.010000;42.000000;A;1
533;4;40964;IP;;Stress Var 532;stress_tag_532;0.001000;88.000000;V;4
534;4;40966;F32;;Stress Var 533;stress_var_533;0.010000;41.000000;°C;1
535;4;40968_0_1;BITS;;Stress Var 534;stress_tag_534;10.000000;78.000000;W;4
536;2;40970;U64_B;;Stress Var 535;stress_var_535;100.000000;18.000000;;4
537;4;40972;I32_WB;;Stress Var 536;stress_tag_536;1.000000;38.000000;V;1
538;4;40974;F32;;Stress Var 537;stress_var_537;0.010000;82.000000;%;1
539;2;40976;U16;;Stress Var 538;stress_tag_538;1.000000;15.000000;V;4
540;2;40978;F32;;Stress Var 539;stress_var_539;0.000100;26.000000;°C;4
541;3;40980;IPV6;;Stress Var 540;stress_tag_540;1.000000;62.000000;W;1
542;2;40982;U16;;Stress Var 541;stress_var_541;1.000000;24.000000;V;4
543;4;40984;F32_WB;;Stress Var 542;stress_tag_542;0.001000;10.000000;;1
544;2;40986;F32;;Stress Var 543;stress_var_543;0.000010;21.000000;A;1
545;3;40988;U64_B;;Stress Var 544;stress_tag_544;0.000010;27.000000;;4
546;1;40990;IP;;Stress Var 545;stress_var_545;1.000000;44.000000;;1
547;3;40992;U16;;Stress Var 546;stress_tag_546;0.100000;16.000000;V;1
548;1;40994;U16;;Stress Var 547;stress_var_547;100.000000;43.000000;%;4
549;2;40996;U16;;Stress Var 548;stress_tag_548;0.000100;55.000000;A;1
550;2;40998;IPV6;;Stress Var 549;stress_var_549;1.000000;65.000000;W;4
551;1;41000_20;STRING;;Stress Var 550;stress_tag_550;0.010000;87.000000;%;1
552;4;41002;F32;;Stress Var 551;stress_var_551;0.000001;29.000000;;1
553;2;41004_0_1;BITS;;Stress Var 552;stress_tag_552;1.000000;93.000000;%;1
554;4;41006_0_1;BITS;;Stress Var 553;stress_var_553;1.000000;38.000000;;4
555;1;41008;U16;;Stress Var 554;stress_tag_554;0.000010;96.000000;W;1
556;1;41010;F32_WB;;Stress Var 555;stress_var_555;0.000010;30.000000;W;1
557;4;41012;IP;;Stress Var 556;stress_tag_556;0.001000;99.000000;°C;1
558;4;41014_0_1;BITS;;Stress Var 557;stress_var_557;0.010000;85.000000;W;1
559;2;41016;IP;;Stress Var 558;stress_tag_558;0.000010;2.000000;W;1
560;3;41018;U64_B;;Stress Var 559;stress_var_559;0.100000;13.000000;V;1
561;3;41020;U16;;Stress Var 560;stress_tag_560;1.000000;9.000000;W;4
562;3;41022;U64_B;;Stress Var 561;stress_var_561;10.000000;86.000000;W;1
563;2;41024;IP;;Stress Var 562;stress_tag_562;1000.000000;43.000000;V;4
564;4;41026;U16;;Stress Var 563;stress_var_563;0.001000;41.000000;°C;1
565;2;41028;IP;;Stress Var 564;stress_tag_564;0.000100;68.000000;;1
566;3;41030;I32_WB;;Stress Var 565;stress_var_565;1.000000;29.000000;W;1
567;4;41032;IP;;Stress Var 566;stress_tag_566;0.100000;43.000000;%;1
568;4;41034_0_1;BITS;;Stress Var 567;stress_var_567;0.100000;21.000000;°C;1
569;1;41036_0_1;BITS;;Stress Var 568;stress_tag_568;1.000000;4.000000;A;1
570;1;41038;IP;;Stress Var 569;stress_var_569;1.000000;99.000000;%;4
571;3;41040;F32_WB;;Stress Var 570;stress_tag_570;1.000000;67.000000;%;1
572;4;41042;I32_WB;;Stress Var 571;stress_var_571;0.010000;24.000000;;1
573;4;41044;IPV6;;Stress Var 572;stress_tag_572;1.000000;57.000000;V;1
574;4;41046;U64_B;;Stress Var 573;stress_var_573;0.010000;9.000000;°C;4
575;3;41048;I32_WB;;Stress Var 574;stress_tag_574;0.010000;65.000000;;4
576;2;41050_0_1;BITS;;Stress Var 575;stress_var_575;0.010000;49.000000;V;4
577;4;41052;U64_B;;Stress Var 576;stress_tag_576;1.000000;34.000000;%;1
578;4;41054;IP;;Stress Var 577;stress_var_577;100.000000;42.000000;;4
579;3;41056;U64_B;;Stress Var 578;stress_tag_578;0.100000;87.000000;°C;4
580;2;41058;F32_WB;;Stress Var 579;stress_var_579;0.010000;97.000000;V;1
581;4;41060;I32_WB;;Stress Var 580;stress_tag_580;0.010000;55.000000;W;1
582;1;41062;F32;;Stress Var 581;stress_var_581;10.000000;75.000000;W;1
583;1;41064_20;STRING;;Stress Var 582;stress_tag_582;0.000010;59.000000;A;4
584;4;41066;IP;;Stress Var 583;stress_var_583;0.000010;46.000000;A;1
585;1;41068_20;STRING;;Stress Var 584;stress_tag_584;10.000000;86.000000;;4
586;1;41070;F32;;Stress Var 585;stress_var_585;0.000001;86.000000;V;1
587;2;41072;IPV6;;Stress Var 586;stress_tag_586;0.100000;48.000000;W;1
588;1;41074;I32_WB;;Stress Var 587;stress_var_587;0.000001;14.000000;A;1
589;4;41076;IP;;Stress Var 588;stress_tag_588;0.000001;76.000000;W;1
590;3;41078;IPV6;;Stress Var 589;stress_var_589;10.000000;74.000000;A;1
591;4;41080;IP;;Stress Var 590;stress_tag_590;0.000100;76.000000;;1
592;1;41082;U16;;Stress Var 591;stress_var_591;0.010000;74.000000;A;1
593;3;41084;I32_WB;;Stress Var 592;stress_tag_592;1.000000;100.000000;A;1
594;3;41086_20;STRING;;Stress Var 593;stress_var_593;0.000100;41.000000;;1
595;2;41088;I32_WB;;Stress Var 594;stress_tag_594;0.001000;0.000000;°C;1
596;1;41090;U64_B;;Stress Var 595;stress_var_595;0.010000;29.000000;V;1
597;2;41092;U16;;Stress Var 596;stress_tag_596;1.000000;15.000000;A;4
598;1;41094;U64_B;;Stress Var 597;stress_var_597;0.010000;43.000000;°C;1
599;2;41096;MAC;;Stress Var 598;stress_tag_598;0.100000;76.000000;;1
600;2;41098;U64_B;;Stress Var 599;stress_var_599;0.000100;46.000000;V;1
601;4;41100;U16;;Stress Var 600;stress_tag_600;0.100000;62.000000;W;4
602;1;41102;IP;;Stress Var 601;stress_var_601;0.010000;69.000000;V;1
603;4;41104_20;STRING;;Stress Var 602;stress_tag_602;0.001000;73.000000;A;4
604;2;41106;MAC;;Stress Var 603;stress_var_603;0.000001;45.000000;A;4
605;2;41108;U16;;Stress Var 604;stress_tag_604;0.010000;43.000000;;1
606;2;41110;I32_WB;;Stress Var 605;stress_var_605;0.100000;42.000000;°C;1
607;1;41112;MAC;;Stress Var 606;stress_tag_606;0.001000;31.000000;°C;1
608;1;41114;IP;;Stress Var 607;stress_var_607;100.000000;7.000000;A;1
609;3;41116;U64_B;;Stress Var 608;stress_tag_608;0.100000;76.000000;°C;1
610;2;41118;MAC;;Stress Var 609;stress_var_609;1.000000;75.000000;;1
611;2;41120_20;STRING;;Stress Var 610;stress_tag_610;0.010000;66.000000;°C;1
612;2;41122;U16;;Stress Var 611;stress_var_611;1.000000;46.000000;A;4
613;3;41124;U16;;Stress Var 612;stress_tag_612;10.000000;97.000000;W;4
614;2;41126;U16;;Stress Var 613;stress_var_613;0.010000;28.000000;%;1
615;1;41128_0_1;BITS;;Stress Var 614;stress_tag_614;10.000000;78.000000;°C;4
616;2;41130_0_1;BITS;;Stress Var 615;stress_var_615;0.100000;79.000000;%;1
617;3;41132;MAC;;Stress Var 616;stress_tag_616;1.000000;70.000000;A;1
618;1;41134;U16;;Stress Var 617;stress_var_617;0.100000;28.000000;W;1
619;2;41136;U64_B;;Stress Var 618;stress_tag_618;0.001000;49.000000;%;1
620;2;41138;F32_WB;;Stress Var 619;stress_var_619;0.001000;83.000000;A;4
621;1;41140_0_1;BITS;;Stress Var 620;stress_tag_620;0.010000;5.000000;V;4
622;4;41142;IPV6;;Stress Var 621;stress_var_621;10.000000;33.000000;W;1
623;2;41144;F32;;Stress Var 622;stress_tag_622;0.001000;83.000000;A;1
624;4;41146;IPV6;;Stress Var 623;stress_var_623;10.000000;34.000000;;1
625;1;41148;F32_WB;;Stress Var 624;stress_tag_624;100.000000;97.000000;;4
626;4;41150;F32_WB;;Stress Var 625;stress_var_625;100.000000;70.000000;°C;4
627;2;41152;IP;;Stress Var 626;stress_tag_626;0.000010;97.000000;W;4
