modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;2;40558;MAC;;Stress Var 329;stress_var_329;0.001000;32.000000;;1
331;1;40560;U16;;Stress Var 330;stress_tag_330;0.000100;8.000000;%;1
332;3;40562;F32;;Stress Var 331;stress_var_331;1.000000;91.000000;°C;1
333;4;40564;U64_B;;Stress Var 332;stress_tag_332;0.000100;57.000000;V;4
334;2;40566;MAC;;Stress Var 333;stress_var_333;0.000100;79.000000;°C;1
335;2;40568;I32_WB;;Stress Var 334;stress_tag_334;1.000000;9.000000;%;1
336;3;40570;IP;;Stress Var 335;stress_var_335;1.000000;79.000000;A;1
337;4;40572;U64_B;;Stress Var 336;stress_tag_336;0.010000;23.000000;W;1
338;1;40574_20;STRING;;Stress Var 337;stress_var_337;10.000000;76.000000;V;1
339;2;40576;MAC;;Stress Var 338;stress_tag_338;100.000000;4.000000;°C;1
340;2;40578;U64_B;;Stress Var 339;stress_var_339;0.010000;40.000000;%;1
341;2;40580;F32_WB;;Stress Var 340;stress_tag_340;1.000000;64.000000;A;4
342;3;40582;MAC;;Stress Var 341;stress_var_341;0.000100;49.000000;;4
343;3;40584_20;STRING;;Stress Var 342;stress_tag_342;100.000000;36.000000;%;4
344;4;40586;F32_WB;;Stress Var 343;stress_var_343;0.100000;85.000000;A;1
345;3;40588;IPV6;;Stress Var 344;stress_tag_344;100.000000;37.000000;A;1
346;2;40590;MAC;;Stress Var 345;stress_var_345;100.000000;57.000000;°C;1
347;1;40592_20;STRING;;Stress Var 346;stress_tag_346;0.010000;34.000000;°C;1
348;1;40594;MAC;;Stress Var 347;stress_var_347;0.010000;4.000000;%;1
349;3;40596;MAC;;Stress Var 348;stress_tag_348;1.000000;28.000000;A;1
350;4;40598;F32_WB;;Stress Var 349;stress_var_349;1000.000000;21.000000;°C;4
351;4;40600;U64_B;;Stress Var 350;stress_tag_350;0.010000;4.000000;W;4
352;2;40602;F32;;Stress Var 351;stress_var_351;10.000000;80.000000;;1
353;1;40604;U16;;Stress Var 352;stress_tag_352;0.001000;98.000000;W;4
354;4;40606;IPV6;;Stress Var 353;stress_var_353;10.000000;38.000000;;4
355;4;40608;F32_WB;;Stress Var 354;stress_tag_354;100.000000;13.000000;°C;1
356;1;40610;I32_WB;;Stress Var 355;stress_var_355;0.000100;32.000000;V;1
357;4;40612;U16;;Stress Var 356;stress_tag_356;0.000100;45.000000;°C;4
358;4;40614;F32_WB;;Stress Var 357;stress_var_357;0.000001;6.000000;°C;1
359;1;40616;I32_WB;;Stress Var 358;stress_tag_358;0.100000;8.000000;V;1
360;4;40618;F32;;Stress Var 359;stress_var_359;0.100000;57.000000;°C;1
361;2;40620;MAC;;Stress Var 360;stress_tag_360;100.000000;27.000000;V;4
362;4;40622_0_1;BITS;;Stress Var 361;stress_var_361;0.000001;75.000000;;1
363;1;40624;I32_WB;;Stress Var 362;stress_tag_362;0.001000;76.000000;A;1
364;4;40626;F32_WB;;Stress Var 363;stress_var_363;100.000000;83.000000;%;1
365;2;40628_20;STRING;;Stress Var 364;stress_tag_364;0.000100;13.000000;A;1
366;1;40630;U16;;Stress Var 365;stress_var_365;0.100000;7.000000;°C;4
367;3;40632;IP;;Stress Var 366;stress_tag_366;0.001000;73.000000;W;1
368;4;40634;I32_WB;;Stress Var 367;stress_var_367;0.100000;79.000000;;1
369;4;40636;U16;;Stress Var 368;stress_tag_368;0.100000;99.000000;%;4
370;3;40638;I32_WB;;Stress Var 369;stress_var_369;0.010000;64.000000;W;4
371;2;40640_20;STRING;;Stress Var 370;stress_tag_370;0.100000;18.000000;°C;1
372;3;40642;U16;;Stress Var 371;stress_var_371;10.000000;39.000000;A;1
373;1;40644;U16;;Stress Var 372;stress_tag_372;0.010000;54.000000;W;1
374;3;40646_20;STRING;;Stress Var 373;stress_var_373;0.001000;96.000000;A;1
375;2;40648;I32_WB;;Stress Var 374;stress_tag_374;10.000000;27.000000;V;1
376;4;40650;U16;;Stress Var 375;stress_var_375;0.000100;7.000000;;1
377;3;40652;I32_WB;;Stress Var 376;stress_tag_376;0.001000;91.000000;°C;4
378;3;40654;MAC;;Stress Var 377;stress_var_377;0.000100;83.000000;;4
379;3;40656;MAC;;Stress Var 378;stress_tag_378;0.000010;24.000000;A;4
380;2;40658_0_1;BITS;;Stress Var 379;stress_var_379;0.001000;86.000000;%;1
381;1;40660;F32_WB;;Stress Var 380;stress_tag_380;1.000000;96.000000;V;1
382;3;40662;MAC;;Stress Var 381;stress_var_381;0.000100;2.000000;%;4
383;1;40664;IPV6;;Stress Var 382;stress_tag_382;1000.000000;60.000000;°C;1
384;4;40666;IP;;Stress Var 383;stress_var_383;10.000000;44.000000;V;1
385;3;40668;U16;;Stress Var 384;stress_tag_384;0.100000;83.000000;W;4
386;1;40670;U16;;Stress Var 385;stress_var_385;0.000010;10.000000;W;4
387;3;40672;I32_WB;;Stress Var 386;stress_tag_386;100.000000;29.000000;%;1
388;4;40674_20;STRING;;Stress Var 387;stress_var_387;0.001000;3.000000;W;1
389;2;40676;U16;;Stress Var 388;stress_tag_388;0.001000;69.000000;°C;1
390;1;40678_0_1;BITS;;Stress Var 389;stress_var_389;10.000000;54.000000;A;4
391;4;40680_0_1;BITS;;Stress Var 390;stress_tag_390;1000.000000;20.000000;;4
392;3;40682;U64_B;;Stress Var 391;stress_var_391;0.001000;9.000000;A;1
393;3;40684;IP;;Stress Var 392;stress_tag_392;1.000000;17.000000;W;1
394;4;40686;U64_B;;Stress Var 393;stress_var_393;10.000000;24.000000;V;1
395;3;40688_0_1;BITS;;Stress Var 394;stress_tag_394;1.000000;30.000000;%;1
396;2;40690;U64_B;;Stress Var 395;stress_var_395;0.010000;3.000000;A;4
397;3;40692;IP;;Stress Var 396;stress_tag_396;0.000010;78.000000;A;1
398;4;40694;I32_WB;;Stress Var 397;stress_var_397;1.000000;91.000000;W;1
399;2;40696;F32;;Stress Var 398;stress_tag_398;0.000010;63.000000;%;4
400;2;40698;IPV6;;Stress Var 399;stress_var_399;1.000000;40.000000;%;4
401;4;40700;U16;;Stress Var 400;stress_tag_400;0.000001;25.000000;W;1
402;4;40702;IP;;Stress Var 401;stress_var_401;0.000100;72.000000;V;1
403;4;40704;F32_WB;;Stress Var 402;stress_tag_402;100.000000;78.000000;;4
404;2;40706;U16;;Stress Var 403;stress_var_403;100.000000;85.000000;;4
405;3;40708_20;STRING;;Stress Var 404;stress_tag_404;0.010000;48.000000;°C;4
406;2;40710;F32;;Stress Var 405;stress_var_405;0.001000;49.000000;A;1
407;4;40712;U16;;Stress Var 406;stress_tag_406;1.000000;51.000000;A;1
408;1;40714;U64_B;;Stress Var 407;stress_var_407;10.000000;61.000000;A;1
409;2;40716;IPV6;;Stress Var 408;stress_tag_408;0.100000;66.000000;A;1
410;2;40718;U16;;Stress Var 409;stress_var_409;0.010000;69.000000;V;4
411;1;40720;IP;;Stress Var 410;stress_tag_410;1.000000;95.000000;%;4
412;4;40722;IPV6;;Stress Var 411;stress_var_411;0.000100;38.000000;V;4
413;1;40724;IP;;Stress Var 412;stress_tag_412;1.000000;13.000000;%;1
414;2;40726_20;STRING;;Stress Var 413;stress_var_413;0.100000;39.000000;V;1
415;2;40728;IP;;Stress Var 414;stress_tag_414;0.000001;27.000000;W;4
416;3;40730;IP;;Stress Var 415;stress_var_415;10.000000;13.000000;A;1
417;3;40732;IPV6;;Stress Var 416;stress_tag_416;0.100000;82.000000;°C;1
418;4;40734;IP;;Stress Var 417;stress_var_417;1.000000;100.000000;A;4
419;4;40736;U64_B;;Stress Var 418;stress_tag_418;0.001000;67.000000;A;1
420;3;40738;U64_B;;Stress Var 419;stress_var_419;1.000000;30.000000;;1
421;4;40740;F32_WB;;Stress Var 420;stress_tag_420;100.000000;2.000000;°C;1
422;1;40742;U16;;Stress Var 421;stress_var_421;100.000000;39.000000;°C;1
423;1;40744;U64_B;;Stress Var 422;stress_tag_422;0.001000;42.000000;%;1
424;3;40746;F32_WB;;Stress Var 423;stress_var_423;10.000000;25.000000;°C;1
425;2;40748;F32_WB;;Stress Var 424;stress_tag_424;0.001000;9.000000;°C;1
426;1;40750;MAC;;Stress Var 425;stress_var_425;0.100000;56.000000;;1
427;1;40752_0_1;BITS;;Stress Var 426;stress_tag_426;1.000000;46.000000;°C;1
428;2;40754;F32;;Stress Var 427;stress_var_427;0.000100;85.000000;W;1
429;1;40756;I32_WB;;Stress Var 428;stress_tag_428;10.000000;57.000000;%;4
430;2;40758;U64_B;;Stress Var 429;stress_var_429;0.010000;49.000000;W;4
431;4;40760;IP;;Stress Var 430;stress_tag_430;0.010000;33.000000;%;1
432;3;40762;IP;;Stress Var 431;stress_var_431;10.000000;100.000000;;1
433;4;40764;U16;;Stress Var 432;stress_tag_432;0.010000;19.000000;%;1
434;2;40766;F32_WB;;Stress Var 433;stress_var_433;0.001000;62.000000;W;1
435;4;40768;F32;;Stress Var 434;stress_tag_434;0.010000;74.000000;%;4
436;1;40770;U16;;Stress Var 435;stress_var_435;0.010000;85.000000;V;1
437;4;40772;IPV6;;Stress Var 436;stress_tag_436;0.000100;95.000000;V;1
438;3;40774;U16;;Stress Var 437;stress_var_437;1.000000;58.000000;;4
439;2;40776;IPV6;;Stress Var 438;stress_tag_438;0.000100;24.000000;V;4
440;4;40778_20;STRING;;Stress Var 439;stress_var_439;0.000100;44.000000;;4
441;4;40780;MAC;;Stress Var 440;stress_tag_440;0.000001;53.000000;A;4
442;2;40782;U16;;Stress Var 441;stress_var_441;0.010000;73.000000;°C;1
443;4;40784;U64_B;;Stress Var 442;stress_tag_442;0.010000;43.000000;%;1
444;3;40786;U16;;Stress Var 443;stress_var_443;0.001000;66.000000;%;1
445;1;40788;F32_WB;;Stress Var 444;stress_tag_444;0.100000;99.000000;A;4
446;2;40790;MAC;;Stress Var 445;stress_var_445;0.100000;93.000000;°C;1
447;1;40792_0_1;BITS;;Stress Var 446;stress_tag_446;0.000100;7.000000;;1
448;3;40794_0_1;BITS;;Stress Var 447;stress_var_447;0.010000;1.000000;°C;1
449;3;40796;MAC;;Stress Var 448;stress_tag_448;0.100000;72.000000;;1
450;4;40798;F32;;Stress Var 449;stress_var_449;0.001000;28.000000;;1
451;4;40800;U16;;Stress Var 450;stress_tag_450;0.100000;20.000000;%;4
452;4;40802;U16;;Stress Var 451;stress_var_451;10.000000;46.000000;;1
453;2;40804;IP;;Stress Var 452;stress_tag_452;0.001000;38.000000;W;4
454;3;40806;U64_B;;Stress Var 453;stress_var_453;0.000001;9.000000;;1
455;3;40808;F32_WB;;Stress Var 454;stress_tag_454;100.000000;72.000000;;4
456;2;40810;U16;;Stress Var 455;stress_var_455;0.000100;88.000000;%;4
457;4;40812;U16;;Stress Var 456;stress_tag_456;0.000001;46.000000;W;4
458;1;40814;F32_WB;;Stress Var 457;stress_var_457;0.000010;51.000000;W;4
459;3;40816;F32;;Stress Var 458;stress_tag_458;0.100000;4.000000;%;4
460;2;40818_20;STRING;;Stress Var 459;stress_var_459;0.010000;92.000000;V;1
461;2;40820;IP;;Stress Var 460;stress_tag_460;0.001000;56.000000;°C;1
462;4;40822;U64_B;;Stress Var 461;stress_var_461;0.010000;55.000000;°C;1
463;1;40824;U16;;Stress Var 462;stress_tag_462;0.010000;18.000000;%;1
464;3;40826;F32;;Stress Var 463;stress_var_463;10.000000;20.000000;°C;1
465;2;40828;F32_WB;;Stress Var 464;stress_tag_464;0.100000;11.000000;%;4
466;4;40830;MAC;;Stress Var 465;stress_var_465;1.000000;29.000000;%;4
467;3;40832;F32_WB;;Stress Var 466;stress_tag_466;0.000100;39.000000;A;1
468;2;40834;IPV6;;Stress Var 467;stress_var_467;0.000100;30.000000;°C;4
469;2;40836_0_1;BITS;;Stress Var 468;stress_tag_468;10.000000;67.000000;V;1
470;1;40838;IPV6;;Stress Var 469;stress_var_469;0.001000;63.000000;°C;4
471;3;40840;F32_WB;;Stress Var 470;stress_tag_470;0.000010;28.000000;%;4
472;2;40842_0_1;BITS;;Stress Var 471;stress_var_471;0.001000;62.000000;V;4
473;3;40844_20;STRING;;Stress Var 472;stress_tag_472;0.001000;47.000000;A;1
474;3;40846;U16;;Stress Var 473;stress_var_473;0.001000;98.000000;A;1
475;2;40848;F32_WB;;Stress Var 474;stress_tag_474;0.010000;63.000000;W;1
476;4;40850;U16;;Stress Var 475;stress_var_475;0.001000;42.000000;;1
477;3;40852_0_1;BITS;;Stress Var 476;stress_tag_476;0.001000;26.000000;A;4
478;1;40854_0_1;BITS;;Stress Var 477;stress_var_477;0.001000;13.000000;°C;4
479;1;40856;U16;;Stress Var 478;stress_tag_478;100.000000;64.000000;A;1
480;4;40858;MAC;;Stress Var 479;stress_var_479;100.000000;47.000000;;4
481;1;40860;MAC;;Stress Var 480;stress_tag_480;0.001000;32.000000;V;1
482;1;40862;U16;;Stress Var 481;stress_var_481;0.000100;46.000000;A;1
483;4;40864;U16;;Stress Var 482;stress_tag_482;0.100000;49.000000;A;1
484;3;40866_0_1;BITS;;Stress Var 483;stress_var_483;0.100000;34.000000;;4
485;2;40868;U16;;Stress Var 484;stress_tag_484;0.100000;13.000000;W;1
486;3;40870;IPV6;;Stress Var 485;stress_var_485;0.000100;78.000000;°C;4
487;1;40872;U64_B;;Stress Var 486;stress_tag_486;0.001000;51.000000;°C;1
488;1;40874;IPV6;;Stress Var 487;stress_var_487;0.000001;97.000000;%;1
489;2;40876;IPV6;;Stress Var 488;stress_tag_488;1000.000000;34.000000;W;4
490;3;40878;U16;;Stress Var 489;stress_var_489;1000.000000;0.000000;%;1
491;3;40880_20;STRING;;Stress Var 490;stress_tag_490;1.000000;95.000000;W;4
492;1;40882;I32_WB;;Stress Var 491;stress_var_491;0.010000;45.000000;%;4
493;3;40884_0_1;BITS;;Stress Var 492;stress_tag_492;1000.000000;78.000000;V;1
494;3;40886;I32_WB;;Stress Var 493;stress_var_493;100.000000;76.000000;%;1
495;3;40888;IPV6;;Stress Var 494;stress_tag_494;0.000100;5.000000;A;4
496;2;40890;I32_WB;;Stress Var 495;stress_var_495;0.001000;11.000000;°C;4
497;4;40892_20;STRING;;Stress Var 496;stress_tag_496;0.010000;23.000000;°C;1
498;3;40894;U64_B;;Stress Var 497;stress_var_497;0.000100;94.000000;;4
499;1;40896;IPV6;;Stress Var 498;stress_tag_498;0.000100;9.000000;%;4
500;3;40898;IPV6;;Stress Var 499;stress_var_499;0.000010;57.000000;°C;1
501;1;40900;MAC;;Stress Var 500;stress_tag_500;1.000000;3.000000;°C;1
502;1;40902;U16;;Stress Var 501;stress_var_501;0.000100;22.000000;W;1
503;2;40904;F32_WB;;Stress Var 502;stress_tag_502;1000.000000;28.000000;;4
504;1;40906_20;STRING;;Stress Var 503;stress_var_503;0.100000;62.000000;;1
505;1;40908;IP;;Stress Var 504;stress_tag_504;0.100000;49.000000;V;1
506;4;40910;IPV6;;Stress Var 505;stress_var_505;0.100000;88.000000;°C;1
507;3;40912;IPV6;;Stress Var 506;stress_tag_506;1.000000;79.000000;W;1
508;4;40914;IPV6;;Stress Var 507;stress_var_507;100.000000;11.000000;A;1
509;3;40916;MAC;;Stress Var 508;stress_tag_508;0.000100;70.000000;W;4
510;4;40918;U64_B;;Stress Var 509;stress_var_509;0.000100;36.000000;;1
511;3;40920_0_1;BITS;;Stress Var 510;stress_tag_510;10.000000;31.000000;;4
512;1;40922;I32_WB;;Stress Var 511;stress_var_511;0.001000;53.000000;°C;4
513;1;40924;I32_WB;;Stress Var 512;stress_tag_512;1.000000;95.000000;°C;1
514;2;40926;U16;;Stress Var 513;stress_var_513;0.001000;42.000000;%;1
515;2;40928;U64_B;;Stress Var 514;stress_tag_514;100.000000;65.000000;°C;1
516;1;40930;U64_B;;Stress Var 515;stress_var_515;0.010000;50.000000;A;4
517;3;40932;F32;;Stress Var 516;stress_tag_516;0.010000;26.000000;;1
518;4;40934_20;STRING;;Stress Var 517;stress_var_517;0.100000;76.000000;W;4
519;3;40936_20;STRING;;Stress Var 518;stress_tag_518;1.000000;1.000000;%;1
520;3;40938_0_1;BITS;;Stress Var 519;stress_var_519;0.001000;5.000000;%;4
521;3;40940;U16;;Stress Var 520;stress_tag_520;0.010000;88.000000;W;1
522;2;40942;U16;;Stress Var 521;stress_var_521;0.100000;85.000000;V;1
523;4;40944;U16;;Stress Var 522;stress_tag_522;100.000000;17.000000;%;1
524;1;40946;I32_WB;;Stress Var 523;stress_var_523;0.100000;85.000000;V;4
525;4;40948;MAC;;Stress Var 524;stress_tag_524;100.000000;68.000000;A;1
526;2;40950;I32_WB;;Stress Var 525;stress_var_525;0.010000;12.000000;;4
527;1;40952;F32;;Stress Var 526;stress_tag_526;0.010000;5.000000;W;1
528;3;40954_0_1;BITS;;Stress Var 527;stress_var_527;0.000100;87.000000;A;4
529;4;40956;U16;;Stress Var 528;stress_tag_528;0.100000;42.000000;%;1
530;2;40958;I32_WB;;Stress Var 529;stress_var_529;0.010000;1.000000;°C;4
531;1;40960_0_1;BITS;;Stress Var 530;stress_tag_530;0.000100;16.000000;V;1
532;4;40962;I32_WB;;Stress Var 531;stress_var_531;0.000100;57.000000;;1
533;2;40964;I32_WB;;Stress Var 532;stress_tag_532;0.001000;40.000000;°C;1
534;3;40966;U64_B;;Stress Var 533;stress_var_533;0.010000;67.000000;;1
535;2;40968;F32_WB;;Stress Var 534;stress_tag_534;10.000000;39.000000;%;1
536;2;40970;U16;;Stress Var 535;stress_var_535;100.000000;44.000000;°C;1
537;2;40972_20;STRING;;Stress Var 536;stress_tag_536;0.001000;6.000000;;1
538;3;40974;U64_B;;Stress Var 537;stress_var_537;0.000010;32.000000;%;4
539;4;40976;F32_WB;;Stress Var 538;stress_tag_538;100.000000;16.000000;%;1
540;3;40978;MAC;;Stress Var 539;stress_var_539;10.000000;84.000000;°C;1
541;1;40980;U64_B;;Stress Var 540;stress_tag_540;0.001000;5.000000;%;4
542;4;40982;F32;;Stress Var 541;stress_var_541;0.100000;97.000000;V;1
543;4;40984;U64_B;;Stress Var 542;stress_tag_542;0.010000;65.000000;°C;4
544;1;40986;U16;;Stress Var 543;stress_var_543;0.000100;100.000000;°C;1
545;2;40988;MAC;;Stress Var 544;stress_tag_544;0.100000;3.000000;W;1
546;2;40990;U64_B;;Stress Var 545;stress_var_545;10.000000;51.000000;°C;1
547;3;40992;I32_WB;;Stress Var 546;stress_tag_546;1000.000000;81.000000;°C;1
548;4;40994_0_1;BITS;;Stress Var 547;stress_var_547;0.100000;56.000000;V;1
549;2;40996;U64_B;;Stress Var 548;stress_tag_548;100.000000;14.000000;%;1
550;4;40998;U64_B;;Stress Var 549;stress_var_549;0.001000;35.000000;%;4
551;1;41000;I32_WB;;Stress Var 550;stress_tag_550;0.001000;25.000000;V;1
552;1;41002;U16;;Stress Var 551;stress_var_551;0.100000;86.000000;%;4
553;3;41004;U64_B;;Stress Var 552;stress_tag_552;0.000010;15.000000;A;1
554;2;41006_20;STRING;;Stress Var 553;stress_var_553;100.000000;20.000000;°C;4
555;1;41008_0_1;BITS;;Stress Var 554;stress_tag_554;1000.000000;30.000000;W;4
556;2;41010;U16;;Stress Var 555;stress_var_555;0.100000;98.000000;A;1
557;3;41012;F32;;Stress Var 556;stress_tag_556;0.000100;90.000000;A;4
558;3;41014;U16;;Stress Var 557;stress_var_557;0.100000;26.000000;;1
559;3;41016;F32_WB;;Stress Var 558;stress_tag_558;10.000000;73.000000;%;4
560;3;41018;MAC;;Stress Var 559;stress_var_559;0.000100;21.000000;°C;1
561;3;41020;F32;;Stress Var 560;stress_tag_560;1.000000;52.000000;V;1
562;4;41022;U16;;Stress Var 561;stress_var_561;100.000000;52.000000;°C;4
563;1;41024;IPV6;;Stress Var 562;stress_tag_562;100.000000;45.000000;W;1
564;4;41026;F32_WB;;Stress Var 563;stress_var_563;0.010000;7.000000;W;1
565;4;41028;I32_WB;;Stress Var 564;stress_tag_564;1.000000;90.000000;A;4
566;2;41030;F32_WB;;Stress Var 565;stress_var_565;100.000000;27.000000;;4
567;4;41032;U64_B;;Stress Var 566;stress_tag_566;100.000000;19.000000;W;1
568;4;41034;U16;;Stress Var 567;stress_var_567;0.000100;33.000000;°C;1
569;3;41036;MAC;;Stress Var 568;stress_tag_568;100.000000;96.000000;°C;1
570;2;41038;F32_WB;;Stress Var 569;stress_var_569;0.100000;30.000000;;4
571;1;41040;U16;;Stress Var 570;stress_tag_570;0.100000;25.000000;W;1
572;1;41042;F32_WB;;Stress Var 571;stress_var_571;0.100000;44.000000;A;1
573;4;41044_20;STRING;;Stress Var 572;stress_tag_572;100.000000;23.000000;V;1
574;1;41046;MAC;;Stress Var 573;stress_var_573;1.000000;88.000000;V;4
575;1;41048;IPV6;;Stress Var 574;stress_tag_574;10.000000;36.000000;W;4
576;2;41050_0_1;BITS;;Stress Var 575;stress_var_575;0.000010;70.000000;A;4
577;1;41052;I32_WB;;Stress Var 576;stress_tag_576;0.001000;6.000000;;1
578;2;41054;IPV6;;Stress Var 577;stress_var_577;0.000010;61.000000;W;4
579;3;41056;F32_WB;;Stress Var 578;stress_tag_578;1.000000;16.000000;;4
580;3;41058;F32_WB;;Stress Var 579;stress_var_579;0.100000;28.000000;°C;1
581;2;41060_20;STRING;;Stress Var 580;stress_tag_580;0.000010;30.000000;%;1
582;4;41062;F32_WB;;Stress Var 581;stress_var_581;0.000001;27.000000;;1
583;3;41064_0_1;BITS;;Stress Var 582;stress_tag_582;10.000000;47.000000;W;1
584;3;41066;F32_WB;;Stress Var 583;stress_var_583;0.000100;76.000000;V;1
585;3;41068_0_1;BITS;;Stress Var 584;stress_tag_584;10.000000;58.000000;°C;1
586;4;41070;I32_WB;;Stress Var 585;stress_var_585;0.100000;38.000000;V;1
587;2;41072;MAC;;Stress Var 586;stress_tag_586;0.010000;31.000000;%;4
588;4;41074_0_1;BITS;;Stress Var 587;stress_var_587;0.000010;89.000000;;1
589;3;41076;MAC;;Stress Var 588;stress_tag_588;0.100000;21.000000;V;1
590;1;41078;U16;;Stress Var 589;stress_var_589;0.001000;81.000000;W;1
591;1;41080;IP;;Stress Var 590;stress_tag_590;0.100000;89.000000;;1
592;4;41082;IPV6;;Stress Var 591;stress_var_591;0.000100;79.000000;W;1
593;1;41084;U16;;Stress Var 592;stress_tag_592;0.000010;99.000000;V;4
594;1;41086;U16;;Stress Var 593;stress_var_593;0.001000;27.000000;°C;1
595;3;41088;U16;;Stress Var 594;stress_tag_594;1.000000;35.000000;A;1
596;3;41090;U16;;Stress Var 595;stress_var_595;10.000000;96.000000;V;1
597;4;41092;MAC;;Stress Var 596;stress_tag_596;0.001000;1.000000;;4
598;4;41094;MAC;;Stress Var 597;stress_var_597;0.000100;19.000000;W;1
599;3;41096_0_1;BITS;;Stress Var 598;stress_tag_598;0.010000;5.000000;A;4
600;4;41098;I32_WB;;Stress Var 599;stress_var_599;10.000000;17.000000;W;4
601;2;41100;MAC;;Stress Var 600;stress_tag_600;0.000100;35.000000;;1
602;4;41102;U16;;Stress Var 601;stress_var_601;0.001000;48.000000;V;1
603;3;41104;U16;;Stress Var 602;stress_tag_602;0.000001;26.000000;W;1
604;4;41106;MAC;;Stress Var 603;stress_var_603;0.100000;68.000000;°C;1
605;1;41108;I32_WB;;Stress Var 604;stress_tag_604;10.000000;60.000000;%;1
606;4;41110;IPV6;;Stress Var 605;stress_var_605;10.000000;56.000000;A;1
607;1;41112;IP;;Stress Var 606;stress_tag_606;0.001000;21.000000;V;1
608;3;41114;MAC;;Stress Var 607;stress_var_607;0.100000;41.000000;V;1
609;1;41116;U16;;Stress Var 608;stress_tag_608;100.000000;93.000000;°C;1
610;3;41118;F32_WB;;Stress Var 609;stress_var_609;1.000000;42.000000;%;4
611;2;41120;U64_B;;Stress Var 610;stress_tag_610;1.000000;57.000000;W;1
612;4;41122;I32_WB;;Stress Var 611;stress_var_611;1.000000;83.000000;W;1
613;1;41124;IP;;Stress Var 612;stress_tag_612;0.001000;91.000000;W;1
614;4;41126;F32_WB;;Stress Var 613;stress_var_613;1.000000;67.000000;°C;4
615;2;41128;MAC;;Stress Var 614;stress_tag_614;0.000010;33.000000;V;4
616;3;41130_0_1;BITS;;Stress Var 615;stress_var_615;0.001000;22.000000;W;4
617;1;41132;U64_B;;Stress Var 616;stress_tag_616;0.001000;26.000000;V;1
618;4;41134_20;STRING;;Stress Var 617;stress_var_617;0.000001;3.000000;%;4
619;4;41136;U16;;Stress Var 618;stress_tag_618;0.100000;76.000000;V;1
620;1;41138;F32_WB;;Stress Var 619;stress_var_619;0.100000;8.000000;°C;1
621;2;41140;U16;;Stress Var 620;stress_tag_620;100.000000;42.000000;°C;1
622;4;41142;U16;;Stress Var 621;stress_var_621;1.000000;46.000000;°C;4
623;3;41144_20;STRING;;Stress Var 622;stress_tag_622;0.000001;68.000000;;4
624;1;41146;I32_WB;;Stress Var 623;stress_var_623;10.000000;83.000000;°C;4
625;4;41148;IP;;Stress Var 624;stress_tag_624;0.001000;94.000000;%;1
626;4;41150_20;STRING;;Stress Var 625;stress_var_625;0.001000;96.000000;%;1
627;4;41152;IPV6;;Stress Var 626;stress_tag_626;10.000000;16.000000;%;1
