modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;4;40558;I32_WB;;Stress Var 329;stress_var_329;0.010000;38.000000;;1
331;4;40560;F32_WB;;Stress Var 330;stress_tag_330;1.000000;39.000000;W;4
332;3;40562;F32;;Stress Var 331;stress_var_331;0.100000;89.000000;A;4
333;4;40564;IP;;Stress Var 332;stress_tag_332;0.100000;78.000000;W;1
334;2;40566;MAC;;Stress Var 333;stress_var_333;100.000000;4.000000;W;1
335;1;40568;I32_WB;;Stress Var 334;stress_tag_334;0.000100;84.000000;;1
336;3;40570_20;STRING;;Stress Var 335;stress_var_335;0.100000;44.000000;°C;4
337;4;40572;IP;;Stress Var 336;stress_tag_336;0.000100;66.000000;°C;4
338;3;40574;F32;;Stress Var 337;stress_var_337;0.001000;23.000000;W;1
339;4;40576;IPV6;;Stress Var 338;stress_tag_338;1.000000;60.000000;;1
340;1;40578;U16;;Stress Var 339;stress_var_339;1000.000000;29.000000;V;4
341;1;40580;U16;;Stress Var 340;stress_tag_340;0.000100;68.000000;%;1
342;2;40582;IPV6;;Stress Var 341;stress_var_341;0.001000;10.000000;°C;4
343;3;40584_0_1;BITS;;Stress Var 342;stress_tag_342;0.000010;1.000000;A;1
344;4;40586;F32;;Stress Var 343;stress_var_343;0.010000;26.000000;%;4
345;1;40588;IP;;Stress Var 344;stress_tag_344;0.010000;80.000000;A;1
346;4;40590;F32_WB;;Stress Var 345;stress_var_345;0.010000;93.000000;°C;1
347;4;40592;IP;;Stress Var 346;stress_tag_346;0.100000;42.000000;V;4
348;2;40594_0_1;BITS;;Stress Var 347;stress_var_347;1.000000;69.000000;W;4
349;2;40596;F32;;Stress Var 348;stress_tag_348;1.000000;85.000000;V;4
350;3;40598;U16;;Stress Var 349;stress_var_349;10.000000;10.000000;W;1
351;1;40600;U16;;Stress Var 350;stress_tag_350;0.001000;59.000000;V;1
352;3;40602;IP;;Stress Var 351;stress_var_351;0.100000;63.000000;°C;4
353;2;40604;IP;;Stress Var 352;stress_tag_352;0.001000;55.000000;;1
354;2;40606;I32_WB;;Stress Var 353;stress_var_353;100.000000;54.000000;;4
355;4;40608;I32_WB;;Stress Var 354;stress_tag_354;0.100000;55.000000;%;4
356;1;40610;I32_WB;;Stress Var 355;stress_var_355;0.010000;17.000000;;1
357;3;40612;I32_WB;;Stress Var 356;stress_tag_356;0.000001;99.000000;A;1
358;3;40614;MAC;;Stress Var 357;stress_var_357;1000.000000;41.000000;W;1
359;1;40616;U16;;Stress Var 358;stress_tag_358;0.001000;5.000000;A;1
360;2;40618;MAC;;Stress Var 359;stress_var_359;0.001000;98.000000;°C;1
361;4;40620;U16;;Stress Var 360;stress_tag_360;1.000000;25.000000;;4
362;2;40622;IP;;Stress Var 361;stress_var_361;1.000000;40.000000;W;4
363;4;40624;F32_WB;;Stress Var 362;stress_tag_362;10.000000;3.000000;%;1
364;2;40626;U16;;Stress Var 363;stress_var_363;1.000000;36.000000;;1
365;4;40628;MAC;;Stress Var 364;stress_tag_364;0.000100;79.000000;;1
366;2;40630;IPV6;;Stress Var 365;stress_var_365;100.000000;9.000000;°C;4
367;1;40632;U16;;Stress Var 366;stress_tag_366;0.010000;99.000000;%;4
368;3;40634;IPV6;;Stress Var 367;stress_var_367;0.001000;48.000000;°C;1
369;3;40636;U16;;Stress Var 368;stress_tag_368;0.000100;18.000000;A;1
370;3;40638;F32_WB;;Stress Var 369;stress_var_369;1000.000000;89.000000;%;4
371;4;40640;U16;;Stress Var 370;stress_tag_370;0.001000;17.000000;°C;1
372;3;40642_20;STRING;;Stress Var 371;stress_var_371;0.001000;1.000000;%;1
373;2;40644;U16;;Stress Var 372;stress_tag_372;0.001000;44.000000;;1
374;3;40646_20;STRING;;Stress Var 373;stress_var_373;0.010000;80.000000;V;4
375;3;40648;U16;;Stress Var 374;stress_tag_374;1000.000000;9.000000;;1
376;3;40650;IPV6;;Stress Var 375;stress_var_375;0.010000;31.000000;°C;1
377;3;40652;F32_WB;;Stress Var 376;stress_tag_376;0.100000;21.000000;°C;1
378;2;40654;MAC;;Stress Var 377;stress_var_377;0.001000;54.000000;;4
379;1;40656_20;STRING;;Stress Var 378;stress_tag_378;1.000000;97.000000;W;1
380;2;40658_0_1;BITS;;Stress Var 379;stress_var_379;1.000000;62.000000;W;1
381;4;40660;U64_B;;Stress Var 380;stress_tag_380;0.000100;95.000000;A;4
382;3;40662;F32_WB;;Stress Var 381;stress_var_381;0.010000;90.000000;;1
383;3;40664;F32;;Stress Var 382;stress_tag_382;0.100000;71.000000;A;4
384;2;40666_0_1;BITS;;Stress Var 383;stress_var_383;0.001000;54.000000;A;1
385;2;40668;I32_WB;;Stress Var 384;stress_tag_384;100.000000;15.000000;;4
386;1;40670;MAC;;Stress Var 385;stress_var_385;0.100000;58.000000;°C;4
387;1;40672;F32;;Stress Var 386;stress_tag_386;10.000000;39.000000;;1
388;1;40674;U64_B;;Stress Var 387;stress_var_387;0.001000;62.000000;A;4
389;2;40676_0_1;BITS;;Stress Var 388;stress_tag_388;1.000000;79.000000;%;4
390;4;40678;F32_WB;;Stress Var 389;stress_var_389;0.100000;5.000000;°C;1
391;3;40680;IPV6;;Stress Var 390;stress_tag_390;1.000000;60.000000;A;4
392;2;40682;F32_WB;;Stress Var 391;stress_var_391;0.000010;19.000000;V;4
393;2;40684_20;STRING;;Stress Var 392;stress_tag_392;0.010000;47.000000;;4
394;4;40686;U16;;Stress Var 393;stress_var_393;0.001000;73.000000;°C;1
395;3;40688;F32_WB;;Stress Var 394;stress_tag_394;1000.000000;6.000000;W;1
396;3;40690;U64_B;;Stress Var 395;stress_var_395;0.000100;8.000000;°C;1
397;1;40692_0_1;BITS;;Stress Var 396;stress_tag_396;1.000000;59.000000;%;1
398;3;40694;IPV6;;Stress Var 397;stress_var_397;0.000010;31.000000;V;1
399;2;40696;IPV6;;Stress Var 398;stress_tag_398;1.000000;5.000000;;4
400;3;40698;U16;;Stress Var 399;stress_var_399;0.001000;61.000000;W;1
401;4;40700_20;STRING;;Stress Var 400;stress_tag_400;0.001000;27.000000;W;1
402;1;40702;F32_WB;;Stress Var 401;stress_var_401;1.000000;13.000000;°C;1
403;4;40704;U16;;Stress Var 402;stress_tag_402;0.010000;100.000000;W;4
404;2;40706;I32_WB;;Stress Var 403;stress_var_403;0.001000;24.000000;%;1
405;2;40708;U64_B;;Stress Var 404;stress_tag_404;100.000000;87.000000;°C;1
406;3;40710;U16;;Stress Var 405;stress_var_405;0.000100;84.000000;%;4
407;1;40712;I32_WB;;Stress Var 406;stress_tag_406;0.000010;59.000000;A;1
408;4;40714;U16;;Stress Var 407;stress_var_407;0.010000;23.000000;°C;1
409;4;40716;F32;;Stress Var 408;stress_tag_408;0.000001;35.000000;%;1
410;1;40718;IPV6;;Stress Var 409;stress_var_409;0.000001;93.000000;°C;4
411;3;40720_20;STRING;;Stress Var 410;stress_tag_410;100.000000;45.000000;W;1
412;4;40722;F32_WB;;Stress Var 411;stress_var_411;0.100000;52.000000;W;4
413;1;40724;I32_WB;;Stress Var 412;stress_tag_412;0.001000;91.000000;V;1
414;1;40726;IP;;Stress Var 413;stress_var_413;100.000000;86.000000;°C;1
415;2;40728;IPV6;;Stress Var 414;stress_tag_414;0.000100;68.000000;;4
416;3;40730;I32_WB;;Stress Var 415;stress_var_415;100.000000;77.000000;°C;1
417;1;40732;F32_WB;;Stress Var 416;stress_tag_416;1.000000;66.000000;%;1
418;1;40734;U64_B;;Stress Var 417;stress_var_417;0.000100;44.000000;%;1
419;4;40736_20;STRING;;Stress Var 418;stress_tag_418;0.000001;45.000000;V;4
420;4;40738;F32_WB;;Stress Var 419;stress_var_419;0.001000;7.000000;V;1
421;3;40740_20;STRING;;Stress Var 420;stress_tag_420;0.000100;20.000000;°C;1
422;2;40742_20;STRING;;Stress Var 421;stress_var_421;0.010000;18.000000;W;1
423;4;40744;U64_B;;Stress Var 422;stress_tag_422;1.000000;43.000000;A;1
424;2;40746;MAC;;Stress Var 423;stress_var_423;1.000000;61.000000;°C;1
425;2;40748_20;STRING;;Stress Var 424;stress_tag_424;0.001000;80.000000;V;1
426;2;40750;U16;;Stress Var 425;stress_var_425;0.010000;58.000000;A;4
427;4;40752;MAC;;Stress Var 426;stress_tag_426;0.010000;61.000000;;4
428;1;40754;MAC;;Stress Var 427;stress_var_427;0.001000;15.000000;;4
429;3;40756;I32_WB;;Stress Var 428;stress_tag_428;0.100000;20.000000;V;4
430;3;40758;IP;;Stress Var 429;stress_var_429;0.010000;24.000000;;1
431;3;40760;F32_WB;;Stress Var 430;stress_tag_430;0.000100;70.000000;V;1
432;1;40762_20;STRING;;Stress Var 431;stress_var_431;0.100000;27.000000;%;1
433;3;40764;MAC;;Stress Var 432;stress_tag_432;1000.000000;22.000000;°C;1
434;1;40766;MAC;;Stress Var 433;stress_var_433;10.000000;52.000000;V;4
435;3;40768;IPV6;;Stress Var 434;stress_tag_434;100.000000;27.000000;%;1
436;4;40770;MAC;;Stress Var 435;stress_var_435;1.000000;60.000000;W;4
437;1;40772;U16;;Stress Var 436;stress_tag_436;100.000000;35.000000;W;1
438;2;40774;MAC;;Stress Var 437;stress_var_437;0.001000;77.000000;V;4
439;1;40776;F32_WB;;Stress Var 438;stress_tag_438;0.100000;97.000000;°C;1
440;4;40778;IP;;Stress Var 439;stress_var_439;10.000000;35.000000;°C;4
441;3;40780;I32_WB;;Stress Var 440;stress_tag_440;1.000000;60.000000;%;1
442;1;40782_0_1;BITS;;Stress Var 441;stress_var_441;0.001000;19.000000;;1
443;2;40784;U16;;Stress Var 442;stress_tag_442;0.010000;14.000000;%;1
444;4;40786;U16;;Stress Var 443;stress_var_443;0.001000;73.000000;A;4
445;4;40788_0_1;BITS;;Stress Var 444;stress_tag_444;1000.000000;21.000000;°C;4
446;4;40790;MAC;;Stress Var 445;stress_var_445;0.100000;78.000000;%;4
447;1;40792;IPV6;;Stress Var 446;stress_tag_446;0.100000;23.000000;°C;1
448;4;40794;MAC;;Stress Var 447;stress_var_447;100.000000;21.000000;%;1
449;3;40796;MAC;;Stress Var 448;stress_tag_448;0.001000;15.000000;;1
450;2;40798;F32;;Stress Var 449;stress_var_449;0.001000;6.000000;W;4
451;2;40800;MAC;;Stress Var 450;stress_tag_450;0.100000;99.000000;%;4
452;3;40802;F32_WB;;Stress Var 451;stress_var_451;0.000100;82.000000;W;1
453;2;40804;U64_B;;Stress Var 452;stress_tag_452;10.000000;78.000000;%;4
454;1;40806;U16;;Stress Var 453;stress_var_453;10.000000;93.000000;V;1
455;4;40808;MAC;;Stress Var 454;stress_tag_454;10.000000;100.000000;A;1
456;2;40810;F32;;Stress Var 455;stress_var_455;1.000000;18.000000;%;4
457;3;40812_20;STRING;;Stress Var 456;stress_tag_456;0.000010;49.000000;V;4
458;4;40814;MAC;;Stress Var 457;stress_var_457;0.010000;90.000000;;4
459;2;40816;F32;;Stress Var 458;stress_tag_458;0.100000;34.000000;%;4
460;4;40818;F32;;Stress Var 459;stress_var_459;0.000100;60.000000;°C;1
461;4;40820_0_1;BITS;;Stress Var 460;stress_tag_460;0.010000;28.000000;A;1
462;2;40822_20;STRING;;Stress Var 461;stress_var_461;0.100000;84.000000;A;4
463;4;40824;U16;;Stress Var 462;stress_tag_462;0.000100;14.000000;%;4
464;2;40826;U16;;Stress Var 463;stress_var_463;0.010000;90.000000;W;4
465;2;40828_20;STRING;;Stress Var 464;stress_tag_464;10.000000;79.000000;A;1
466;3;40830;I32_WB;;Stress Var 465;stress_var_465;0.000100;61.000000;;1
467;4;40832;I32_WB;;Stress Var 466;stress_tag_466;10.000000;28.000000;°C;1
468;1;40834;U64_B;;Stress Var 467;stress_var_467;100.000000;56.000000;%;4
469;3;40836;U64_B;;Stress Var 468;stress_tag_468;0.010000;51.000000;A;1
470;3;40838_0_1;BITS;;Stress Var 469;stress_var_469;10.000000;24.000000;%;1
471;2;40840;U16;;Stress Var 470;stress_tag_470;100.000000;17.000000;V;4
472;2;40842;U16;;Stress Var 471;stress_var_471;10.000000;24.000000;;1
473;3;40844_0_1;BITS;;Stress Var 472;stress_tag_472;0.000010;100.000000;V;1
474;2;40846;U64_B;;Stress Var 473;stress_var_473;100.000000;75.000000;V;1
475;2;40848;IPV6;;Stress Var 474;stress_tag_474;0.000100;53.000000;°C;1
476;1;40850;MAC;;Stress Var 475;stress_var_475;0.001000;83.000000;°C;1
477;4;40852;IP;;Stress Var 476;stress_tag_476;10.000000;32.000000;V;4
478;3;40854;F32_WB;;Stress Var 477;stress_var_477;0.100000;59.000000;V;1
479;4;40856;IP;;Stress Var 478;stress_tag_478;0.100000;94.000000;;4
480;4;40858;IP;;Stress Var 479;stress_var_479;0.001000;5.000000;;1
481;2;40860;F32;;Stress Var 480;stress_tag_480;0.010000;60.000000;V;1
482;2;40862;U16;;Stress Var 481;stress_var_481;0.000010;66.000000;V;4
483;4;40864;F32;;Stress Var 482;stress_tag_482;1.000000;100.000000;W;4
484;2;40866;IPV6;;Stress Var 483;stress_var_483;0.100000;5.000000;A;4
485;3;40868;IP;;Stress Var 484;stress_tag_484;100.000000;94.000000;A;1
486;3;40870;U64_B;;Stress Var 485;stress_var_485;10.000000;62.000000;%;1
487;4;40872;U16;;Stress Var 486;stress_tag_486;10.000000;97.000000;V;4
488;2;40874_0_1;BITS;;Stress Var 487;stress_var_487;10.000000;44.000000;°C;4
489;1;40876;I32_WB;;Stress Var 488;stress_tag_488;0.100000;68.000000;%;1
490;4;40878;MAC;;Stress Var 489;stress_var_489;0.010000;14.000000;W;4
491;4;40880;F32;;Stress Var 490;stress_tag_490;1.000000;17.000000;V;1
492;4;40882;I32_WB;;Stress Var 491;stress_var_491;0.001000;56.000000;A;1
493;4;40884;U16;;Stress Var 492;stress_tag_492;100.000000;71.000000;V;4
494;2;40886_0_1;BITS;;Stress Var 493;stress_var_493;0.010000;56.000000;°C;4
495;2;40888_20;STRING;;Stress Var 494;stress_tag_494;0.001000;31.000000;A;4
496;4;40890;U16;;Stress Var 495;stress_var_495;0.000100;4.000000;;4
497;3;40892_0_1;BITS;;Stress Var 496;stress_tag_496;0.010000;69.000000;V;1
498;3;40894;U64_B;;Stress Var 497;stress_var_497;10.000000;81.000000;V;1
499;2;40896_0_1;BITS;;Stress Var 498;stress_tag_498;0.010000;98.000000;°C;4
500;3;40898;F32;;Stress Var 499;stress_var_499;0.000100;13.000000;W;1
501;1;40900;U16;;Stress Var 500;stress_tag_500;0.010000;36.000000;A;1
502;3;40902;U16;;Stress Var 501;stress_var_501;0.000100;98.000000;W;1
503;2;40904;U64_B;;Stress Var 502;stress_tag_502;0.000100;12.000000;°C;1
504;1;40906;F32;;Stress Var 503;stress_var_503;0.001000;56.000000;%;4
505;3;40908;U64_B;;Stress Var 504;stress_tag_504;0.001000;83.000000;°C;1
506;1;40910;F32_WB;;Stress Var 505;stress_var_505;1000.000000;10.000000;V;4
507;1;40912;IPV6;;Stress Var 506;stress_tag_506;1.000000;51.000000;°C;4
508;3;40914;U16;;Stress Var 507;stress_var_507;0.000100;17.000000;A;4
509;4;40916;U16;;Stress Var 508;stress_tag_508;1.000000;51.000000;°C;4
510;2;40918;IP;;Stress Var 509;stress_var_509;0.000100;33.000000;A;4
511;4;40920;IP;;Stress Var 510;stress_tag_510;10.000000;5.000000;A;4
512;1;40922;IPV6;;Stress Var 511;stress_var_511;0.000100;70.000000;%;1
513;3;40924_0_1;BITS;;Stress Var 512;stress_tag_512;1.000000;78.000000;V;4
514;3;40926;I32_WB;;Stress Var 513;stress_var_513;0.001000;24.000000;°C;1
515;1;40928;IP;;Stress Var 514;stress_tag_514;1.000000;84.000000;V;4
516;3;40930;IPV6;;Stress Var 515;stress_var_515;1000.000000;78.000000;W;4
517;2;40932;IP;;Stress Var 516;stress_tag_516;0.000001;58.000000;W;1
518;4;40934;U16;;Stress Var 517;stress_var_517;0.000100;74.000000;;1
519;2;40936_20;STRING;;Stress Var 518;stress_tag_518;0.000100;58.000000;;1
520;4;40938;I32_WB;;Stress Var 519;stress_var_519;1.000000;56.000000;A;1
521;3;40940;MAC;;Stress Var 520;stress_tag_520;0.001000;25.000000;°C;1
522;3;40942;IPV6;;Stress Var 521;stress_var_521;0.001000;4.000000;A;1
523;1;40944;MAC;;Stress Var 522;stress_tag_522;1.000000;27.000000;W;1
524;2;40946;F32;;Stress Var 523;stress_var_523;0.000100;17.000000;;1
525;3;40948;U64_B;;Stress Var 524;stress_tag_524;0.010000;74.000000;°C;4
526;4;40950;IPV6;;Stress Var 525;stress_var_525;0.001000;11.000000;°C;1
527;3;40952;U16;;Stress Var 526;stress_tag_526;1.000000;67.000000;W;4
528;4;40954;U64_B;;Stress Var 527;stress_var_527;0.010000;80.000000;;4
529;3;40956_20;STRING;;Stress Var 528;stress_tag_528;0.010000;83.000000;W;1
530;3;40958;MAC;;Stress Var 529;stress_var_529;0.100000;15.000000;°C;4
531;1;40960;F32_WB;;Stress Var 530;stress_tag_530;0.010000;86.000000;A;4
532;3;40962;F32;;Stress Var 531;stress_var_531;0.010000;30.000000;A;1
533;2;40964_20;STRING;;Stress Var 532;stress_tag_532;0.000001;100.000000;°C;1
534;3;40966;IPV6;;Stress Var 533;stress_var_533;0.001000;59.000000;°C;4
535;3;40968_0_1;BITS;;Stress Var 534;stress_tag_534;1000.000000;74.000000;A;4
536;3;40970_0_1;BITS;;Stress Var 535;stress_var_535;0.000001;29.000000;;1
537;4;40972;F32_WB;;Stress Var 536;stress_tag_536;0.010000;91.000000;;1
538;2;40974;U16;;Stress Var 537;stress_var_537;0.100000;87.000000;%;4
539;4;40976;I32_WB;;Stress Var 538;stress_tag_538;0.000010;63.000000;W;4
540;3;40978;U64_B;;Stress Var 539;stress_var_539;1.000000;77.000000;V;4
541;4;40980;U64_B;;Stress Var 540;stress_tag_540;10.000000;85.000000;A;4
542;2;40982;U16;;Stress Var 541;stress_var_541;0.100000;99.000000;%;4
543;2;40984;F32_WB;;Stress Var 542;stress_tag_542;0.100000;98.000000;%;1
544;1;40986_0_1;BITS;;Stress Var 543;stress_var_543;10.000000;8.000000;%;1
545;1;40988;MAC;;Stress Var 544;stress_tag_544;0.010000;45.000000;°C;1
546;2;40990;U16;;Stress Var 545;stress_var_545;0.001000;53.000000;%;1
547;3;40992;F32_WB;;Stress Var 546;stress_tag_546;0.000100;43.000000;W;4
548;4;40994;F32_WB;;Stress Var 547;stress_var_547;0.000010;68.000000;;4
549;2;40996_0_1;BITS;;Stress Var 548;stress_tag_548;1.000000;24.000000;A;4
550;1;40998;MAC;;Stress Var 549;stress_var_549;0.001000;39.000000;W;1
551;4;41000;F32_WB;;Stress Var 550;stress_tag_550;100.000000;94.000000;A;1
552;3;41002;F32_WB;;Stress Var 551;stress_var_551;0.000010;3.000000;V;1
553;4;41004;IPV6;;Stress Var 552;stress_tag_552;0.000001;31.000000;A;4
554;1;41006;F32_WB;;Stress Var 553;stress_var_553;0.000001;66.000000;;1
555;4;41008;IPV6;;Stress Var 554;stress_tag_554;100.000000;70.000000;V;1
556;3;41010_0_1;BITS;;Stress Var 555;stress_var_555;0.000100;83.000000;W;1
557;4;41012;IPV6;;Stress Var 556;stress_tag_556;0.000100;70.000000;°C;1
558;1;41014;U16;;Stress Var 557;stress_var_557;0.000001;18.000000;°C;4
559;4;41016;U64_B;;Stress Var 558;stress_tag_558;0.000001;4.000000;%;1
560;2;41018_20;STRING;;Stress Var 559;stress_var_559;0.100000;5.000000;V;1
561;2;41020;U16;;Stress Var 560;stress_tag_560;0.010000;39.000000;A;1
562;2;41022;IP;;Stress Var 561;stress_var_561;1.000000;37.000000;°C;1
563;4;41024_0_1;BITS;;Stress Var 562;stress_tag_562;10.000000;6.000000;V;1
564;3;41026;F32_WB;;Stress Var 563;stress_var_563;100.000000;37.000000;V;4
565;4;41028;I32_WB;;Stress Var 564;stress_tag_564;10.000000;35.000000;%;1
566;3;41030;U64_B;;Stress Var 565;stress_var_565;1.000000;19.000000;V;1
567;1;41032;IP;;Stress Var 566;stress_tag_566;0.000100;61.000000;;1
568;2;41034;U64_B;;Stress Var 567;stress_var_567;100.000000;61.000000;;1
569;3;41036;U16;;Stress Var 568;stress_tag_568;0.100000;42.000000;°C;4
570;3;41038;U16;;Stress Var 569;stress_var_569;10.000000;2.000000;;1
571;3;41040;U16;;Stress Var 570;stress_tag_570;0.001000;9.000000;V;4
572;4;41042;MAC;;Stress Var 571;stress_var_571;0.010000;17.000000;%;4
573;3;41044;U16;;Stress Var 572;stress_tag_572;0.001000;9.000000;°C;1
574;4;41046;I32_WB;;Stress Var 573;stress_var_573;1.000000;63.000000;;1
575;4;41048;MAC;;Stress Var 574;stress_tag_574;1.000000;100.000000;%;1
576;2;41050_0_1;BITS;;Stress Var 575;stress_var_575;100.000000;99.000000;%;4
577;4;41052;IP;;Stress Var 576;stress_tag_576;0.000001;17.000000;;1
578;3;41054;F32;;Stress Var 577;stress_var_577;0.001000;72.000000;A;4
579;4;41056;F32;;Stress Var 578;stress_tag_578;0.000001;18.000000;°C;4
580;2;41058_0_1;BITS;;Stress Var 579;stress_var_579;0.010000;93.000000;W;4
581;4;41060;IP;;Stress Var 580;stress_tag_580;100.000000;70.000000;A;1
582;2;41062;F32_WB;;Stress Var 581;stress_var_581;0.100000;10.000000;°C;1
583;1;41064;F32_WB;;Stress Var 582;stress_tag_582;1.000000;23.000000;%;1
584;3;41066;U16;;Stress Var 583;stress_var_583;0.100000;73.000000;%;1
585;2;41068;I32_WB;;Stress Var 584;stress_tag_584;1.000000;49.000000;V;4
586;4;41070;U16;;Stress Var 585;stress_var_585;0.000100;5.000000;V;1
587;1;41072;I32_WB;;Stress Var 586;stress_tag_586;0.000100;56.000000;;4
588;2;41074_0_1;BITS;;Stress Var 587;stress_var_587;0.100000;75.000000;W;4
589;3;41076;IP;;Stress Var 588;stress_tag_588;0.001000;94.000000;%;1
590;4;41078;U64_B;;Stress Var 589;stress_var_589;1000.000000;84.000000;V;4
591;2;41080;U16;;Stress Var 590;stress_tag_590;0.010000;84.000000;;1
592;1;41082;I32_WB;;Stress Var 591;stress_var_591;0.000100;18.000000;%;4
593;4;41084_20;STRING;;Stress Var 592;stress_tag_592;0.100000;64.000000;A;1
594;4;41086;IP;;Stress Var 593;stress_var_593;0.010000;79.000000;A;4
595;2;41088;I32_WB;;Stress Var 594;stress_tag_594;10.000000;17.000000;%;1
596;2;41090;F32_WB;;Stress Var 595;stress_var_595;0.010000;20.000000;V;4
597;2;41092;I32_WB;;Stress Var 596;stress_tag_596;1.000000;95.000000;%;4
598;1;41094;F32;;Stress Var 597;stress_var_597;0.010000;93.000000;A;4
599;1;41096;I32_WB;;Stress Var 598;stress_tag_598;0.100000;90.000000;V;1
600;2;41098;U16;;Stress Var 599;stress_var_599;0.001000;49.000000;%;1
601;3;41100;I32_WB;;Stress Var 600;stress_tag_600;0.010000;90.000000;;1
602;2;41102;I32_WB;;Stress Var 601;stress_var_601;10.000000;36.000000;A;1
603;4;41104;U16;;Stress Var 602;stress_tag_602;0.100000;54.000000;°C;4
604;1;41106;U16;;Stress Var 603;stress_var_603;0.100000;22.000000;W;1
605;4;41108;I32_WB;;Stress Var 604;stress_tag_604;0.000100;47.000000;;1
606;1;41110;U16;;Stress Var 605;stress_var_605;1.000000;88.000000;V;4
607;1;41112;U16;;Stress Var 606;stress_tag_606;0.000100;76.000000;°C;4
608;3;41114;U16;;Stress Var 607;stress_var_607;0.001000;91.000000;V;1
609;1;41116_0_1;BITS;;Stress Var 608;stress_tag_608;0.000100;22.000000;°C;1
610;1;41118;U16;;Stress Var 609;stress_var_609;0.100000;29.000000;%;1
611;4;41120;I32_WB;;Stress Var 610;stress_tag_610;1000.000000;92.000000;°C;1
612;1;41122;U64_B;;Stress Var 611;stress_var_611;0.010000;23.000000;°C;1
613;2;41124_20;STRING;;Stress Var 612;stress_tag_612;1000.000000;25.000000;;4
614;2;41126;IPV6;;Stress Var 613;stress_var_613;0.100000;34.000000;°C;1
615;4;41128;IPV6;;Stress Var 614;stress_tag_614;0.100000;44.000000;%;1
616;3;41130;MAC;;Stress Var 615;stress_var_615;100.000000;16.000000;V;4
617;4;41132;F32_WB;;Stress Var 616;stress_tag_616;1.000000;17.000000;;1
618;3;41134;IP;;Stress Var 617;stress_var_617;100.000000;39.000000;V;1
619;4;41136_0_1;BITS;;Stress Var 618;stress_tag_618;0.001000;8.000000;V;4
620;2;41138;U64_B;;Stress Var 619;stress_var_619;1.000000;97.000000;%;1
621;3;41140_20;STRING;;Stress Var 620;stress_tag_620;0.000100;83.000000;;1
622;1;41142;U64_B;;Stress Var 621;stress_var_621;0.010000;5.000000;;4
623;1;41144;U16;;Stress Var 622;stress_tag_622;0.010000;37.000000;%;1
624;2;41146;MAC;;Stress Var 623;stress_var_623;10.000000;52.000000;W;4
625;3;41148;U16;;Stress Var 624;stress_tag_624;0.000100;8.000000;;1
626;4;41150;U16;;Stress Var 625;stress_var_625;0.000010;48.000000;;4
627;2;41152;U16;;Stress Var 626;stress_tag_626;0.001000;15.000000;W;4
