modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;1;40558;IPV6;;Stress Var 329;stress_var_329;1.000000;92.000000;W;1
331;1;40560_0_1;BITS;;Stress Var 330;stress_tag_330;1000.000000;88.000000;°C;4
332;4;40562;IP;;Stress Var 331;stress_var_331;0.010000;73.000000;%;1
333;4;40564_0_1;BITS;;Stress Var 332;stress_tag_332;100.000000;27.000000;V;1
334;2;40566;U16;;Stress Var 333;stress_var_333;10.000000;85.000000;W;1
335;3;40568_0_1;BITS;;Stress Var 334;stress_tag_334;100.000000;66.000000;A;1
336;4;40570_20;STRING;;Stress Var 335;stress_var_335;10.000000;56.000000;°C;4
337;4;40572;U16;;Stress Var 336;stress_tag_336;1.000000;51.000000;A;4
338;2;40574_20;STRING;;Stress Var 337;stress_var_337;1.000000;66.000000;W;1
339;2;40576;IP;;Stress Var 338;stress_tag_338;100.000000;69.000000;A;4
340;1;40578;F32_WB;;Stress Var 339;stress_var_339;0.000100;24.000000;%;1
341;4;40580;IP;;Stress Var 340;stress_tag_340;0.000100;52.000000;W;1
342;1;40582;IP;;Stress Var 341;stress_var_341;1.000000;48.000000;W;1
343;1;40584_0_1;BITS;;Stress Var 342;stress_tag_342;0.001000;44.000000;;1
344;1;40586;U16;;Stress Var 343;stress_var_343;0.000001;72.000000;%;4
345;4;40588;MAC;;Stress Var 344;stress_tag_344;0.100000;5.000000;°C;4
346;3;40590;MAC;;Stress Var 345;stress_var_345;0.000010;21.000000;V;1
347;3;40592;IP;;Stress Var 346;stress_tag_346;0.010000;36.000000;V;4
348;4;40594;U16;;Stress Var 347;stress_var_347;0.000001;63.000000;A;4
349;4;40596_20;STRING;;Stress Var 348;stress_tag_348;100.000000;63.000000;;1
350;3;40598;I32_WB;;Stress Var 349;stress_var_349;0.001000;6.000000;;1
351;3;40600;U16;;Stress Var 350;stress_tag_350;100.000000;3.000000;A;4
352;4;40602_0_1;BITS;;Stress Var 351;stress_var_351;0.100000;93.000000;;1
353;3;40604;U16;;Stress Var 352;stress_tag_352;100.000000;82.000000;V;1
354;1;40606;IPV6;;Stress Var 353;stress_var_353;0.001000;69.000000;V;4
355;4;40608_0_1;BITS;;Stress Var 354;stress_tag_354;0.010000;90.000000;V;1
356;1;40610;IP;;Stress Var 355;stress_var_355;0.100000;2.000000;A;4
357;2;40612;F32;;Stress Var 356;stress_tag_356;100.000000;90.000000;°C;1
358;4;40614;U64_B;;Stress Var 357;stress_var_357;1000.000000;67.000000;°C;1
359;3;40616;IPV6;;Stress Var 358;stress_tag_358;100.000000;28.000000;W;1
360;4;40618_0_1;BITS;;Stress Var 359;stress_var_359;0.001000;56.000000;W;1
361;4;40620;U16;;Stress Var 360;stress_tag_360;1.000000;50.000000;%;1
362;4;40622;F32;;Stress Var 361;stress_var_361;0.010000;85.000000;A;4
363;1;40624;U16;;Stress Var 362;stress_tag_362;10.000000;92.000000;°C;4
364;1;40626;IP;;Stress Var 363;stress_var_363;0.000001;5.000000;%;4
365;4;40628;MAC;;Stress Var 364;stress_tag_364;0.100000;24.000000;A;4
366;2;40630;U16;;Stress Var 365;stress_var_365;0.001000;39.000000;%;1
367;2;40632_0_1;BITS;;Stress Var 366;stress_tag_366;0.001000;53.000000;V;4
368;4;40634;U16;;Stress Var 367;stress_var_367;0.001000;99.000000;V;1
369;1;40636;U16;;Stress Var 368;stress_tag_368;1000.000000;77.000000;V;1
370;1;40638;MAC;;Stress Var 369;stress_var_369;1.000000;1.000000;A;1
371;4;40640_20;STRING;;Stress Var 370;stress_tag_370;0.000100;40.000000;°C;4
372;1;40642;U16;;Stress Var 371;stress_var_371;1.000000;37.000000;%;1
373;2;40644;MAC;;Stress Var 372;stress_tag_372;0.000100;85.000000;;1
374;4;40646;F32;;Stress Var 373;stress_var_373;0.100000;87.000000;A;1
375;1;40648;U16;;Stress Var 374;stress_tag_374;1.000000;58.000000;;4
376;1;40650;U16;;Stress Var 375;stress_var_375;1.000000;53.000000;°C;1
377;1;40652;F32;;Stress Var 376;stress_tag_376;0.001000;11.000000;;1
378;1;40654;U64_B;;Stress Var 377;stress_var_377;0.000100;46.000000;°C;4
379;2;40656;U16;;Stress Var 378;stress_tag_378;0.001000;76.000000;V;1
380;3;40658;I32_WB;;Stress Var 379;stress_var_379;0.000100;78.000000;V;1
381;4;40660;IP;;Stress Var 380;stress_tag_380;0.010000;42.000000;W;4
382;1;40662_0_1;BITS;;Stress Var 381;stress_var_381;0.001000;84.000000;A;1
383;1;40664_20;STRING;;Stress Var 382;stress_tag_382;100.000000;9.000000;W;1
384;3;40666_20;STRING;;Stress Var 383;stress_var_383;0.100000;21.000000;°C;4
385;1;40668;U16;;Stress Var 384;stress_tag_384;1000.000000;54.000000;%;4
386;2;40670;MAC;;Stress Var 385;stress_var_385;100.000000;69.000000;A;4
387;4;40672;U16;;Stress Var 386;stress_tag_386;10.000000;10.000000;A;1
388;3;40674;F32_WB;;Stress Var 387;stress_var_387;100.000000;45.000000;°C;4
389;2;40676;U16;;Stress Var 388;stress_tag_388;1.000000;84.000000;A;1
390;1;40678_20;STRING;;Stress Var 389;stress_var_389;0.010000;77.000000;;1
391;3;40680_20;STRING;;Stress Var 390;stress_tag_390;0.010000;55.000000;W;1
392;3;40682;U16;;Stress Var 391;stress_var_391;100.000000;87.000000;A;1
393;4;40684;IP;;Stress Var 392;stress_tag_392;0.100000;23.000000;W;1
394;2;40686;U16;;Stress Var 393;stress_var_393;0.001000;27.000000;W;1
395;3;40688;IP;;Stress Var 394;stress_tag_394;0.010000;12.000000;W;4
396;4;40690;F32;;Stress Var 395;stress_var_395;10.000000;33.000000;A;1
397;4;40692;U64_B;;Stress Var 396;stress_tag_396;0.100000;77.000000;V;1
398;3;40694;U64_B;;Stress Var 397;stress_var_397;0.000100;18.000000;V;1
399;1;40696;I32_WB;;Stress Var 398;stress_tag_398;0.001000;17.000000;°C;4
400;4;40698;U16;;Stress Var 399;stress_var_399;1.000000;4.000000;V;1
401;1;40700;IP;;Stress Var 400;stress_tag_400;0.000100;40.000000;A;1
402;1;40702_20;STRING;;Stress Var 401;stress_var_401;10.000000;90.000000;%;4
403;1;40704;F32;;Stress Var 402;stress_tag_402;0.100000;99.000000;W;1
404;4;40706;IPV6;;Stress Var 403;stress_var_403;1.000000;83.000000;;1
405;3;40708;IP;;Stress Var 404;stress_tag_404;100.000000;22.000000;%;4
406;2;40710;IPV6;;Stress Var 405;stress_var_405;0.010000;6.000000;A;4
407;3;40712;IPV6;;Stress Var 406;stress_tag_406;0.100000;59.000000;A;4
408;4;40714;U64_B;;Stress Var 407;stress_var_407;0.000100;21.000000;V;1
409;2;40716;U16;;Stress Var 408;stress_tag_408;0.010000;60.000000;°C;4
410;3;40718;U16;;Stress Var 409;stress_var_409;1.000000;83.000000;;1
411;4;40720;U64_B;;Stress Var 410;stress_tag_410;0.010000;3.000000;W;1
412;4;40722;F32_WB;;Stress Var 411;stress_var_411;0.001000;43.000000;;1
413;2;40724;U16;;Stress Var 412;stress_tag_412;0.100000;48.000000;°C;4
414;4;40726;IP;;Stress Var 413;stress_var_413;0.001000;47.000000;%;4
415;3;40728;IPV6;;Stress Var 414;stress_tag_414;0.001000;99.000000;%;1
416;3;40730;IP;;Stress Var 415;stress_var_415;0.010000;95.000000;;1
417;2;40732;IP;;Stress Var 416;stress_tag_416;0.001000;23.000000;W;4
418;2;40734;F32;;Stress Var 417;stress_var_417;1.000000;1.000000;A;4
419;3;40736_0_1;BITS;;Stress Var 418;stress_tag_418;1.000000;11.000000;%;1
420;3;40738;IPV6;;Stress Var 419;stress_var_419;0.000010;10.000000;V;1
421;2;40740;IPV6;;Stress Var 420;stress_tag_420;1.000000;79.000000;%;1
422;1;40742;F32_WB;;Stress Var 421;stress_var_421;1.000000;0.000000;V;4
423;1;40744;U64_B;;Stress Var 422;stress_tag_422;0.000100;81.000000;°C;4
424;3;40746;U64_B;;Stress Var 423;stress_var_423;100.000000;87.000000;;4
425;2;40748;I32_WB;;Stress Var 424;stress_tag_424;10.000000;57.000000;A;1
426;2;40750;I32_WB;;Stress Var 425;stress_var_425;0.001000;98.000000;%;1
427;4;40752;F32;;Stress Var 426;stress_tag_426;0.001000;28.000000;W;1
428;4;40754;F32;;Stress Var 427;stress_var_427;0.100000;100.000000;W;4
429;1;40756;IP;;Stress Var 428;stress_tag_428;10.000000;92.000000;°C;1
430;1;40758;U16;;Stress Var 429;stress_var_429;0.100000;29.000000;°C;1
431;3;40760;I32_WB;;Stress Var 430;stress_tag_430;100.000000;36.000000;°C;1
432;4;40762_20;STRING;;Stress Var 431;stress_var_431;0.001000;85.000000;°C;1
433;3;40764;U64_B;;Stress Var 432;stress_tag_432;0.010000;1.000000;A;4
434;1;40766;I32_WB;;Stress Var 433;stress_var_433;0.100000;100.000000;W;1
435;2;40768;U16;;Stress Var 434;stress_tag_434;0.100000;5.000000;W;1
436;3;40770;IP;;Stress Var 435;stress_var_435;0.000010;13.000000;A;1
437;4;40772;IP;;Stress Var 436;stress_tag_436;10.000000;0.000000;V;1
438;2;40774;MAC;;Stress Var 437;stress_var_437;0.000001;27.000000;;4
439;2;40776_0_1;BITS;;Stress Var 438;stress_tag_438;10.000000;51.000000;°C;1
440;1;40778;F32;;Stress Var 439;stress_var_439;1.000000;92.000000;%;4
441;2;40780;I32_WB;;Stress Var 440;stress_tag_440;1.000000;60.000000;°C;1
442;1;40782;U16;;Stress Var 441;stress_var_441;100.000000;58.000000;;1
443;2;40784;IPV6;;Stress Var 442;stress_tag_442;0.001000;32.000000;A;1
444;3;40786_0_1;BITS;;Stress Var 443;stress_var_443;1.000000;78.000000;;1
445;3;40788;U16;;Stress Var 444;stress_tag_444;0.100000;90.000000;;4
446;4;40790;IP;;Stress Var 445;stress_var_445;100.000000;8.000000;°C;1
447;2;40792;IP;;Stress Var 446;stress_tag_446;100.000000;97.000000;%;1
448;3;40794;F32;;Stress Var 447;stress_var_447;100.000000;92.000000;W;1
449;1;40796;U64_B;;Stress Var 448;stress_tag_448;0.000001;12.000000;W;1
450;3;40798;U64_B;;Stress Var 449;stress_var_449;10.000000;49.000000;°C;1
451;3;40800_0_1;BITS;;Stress Var 450;stress_tag_450;0.001000;54.000000;%;1
452;1;40802;U16;;Stress Var 451;stress_var_451;0.001000;57.000000;%;4
453;4;40804;MAC;;Stress Var 452;stress_tag_452;1.000000;83.000000;%;4
454;3;40806;MAC;;Stress Var 453;stress_var_453;0.001000;100.000000;%;1
455;3;40808;MAC;;Stress Var 454;stress_tag_454;1.000000;91.000000;°C;1
456;1;40810;F32_WB;;Stress Var 455;stress_var_455;0.000100;62.000000;°C;1
457;2;40812;F32;;Stress Var 456;stress_tag_456;1.000000;17.000000;°C;1
458;2;40814;U64_B;;Stress Var 457;stress_var_457;1.000000;30.000000;°C;1
459;4;40816;F32_WB;;Stress Var 458;stress_tag_458;1.000000;78.000000;°C;4
460;4;40818;F32;;Stress Var 459;stress_var_459;0.000100;90.000000;%;1
461;3;40820_20;STRING;;Stress Var 460;stress_tag_460;10.000000;9.000000;;1
462;3;40822;U64_B;;Stress Var 461;stress_var_461;1.000000;92.000000;V;1
463;4;40824_20;STRING;;Stress Var 462;stress_tag_462;1.000000;62.000000;W;1
464;4;40826;U64_B;;Stress Var 463;stress_var_463;0.010000;71.000000;V;4
465;1;40828_20;STRING;;Stress Var 464;stress_tag_464;1.000000;8.000000;A;1
466;3;40830;U16;;Stress Var 465;stress_var_465;10.000000;76.000000;W;1
467;1;40832;U64_B;;Stress Var 466;stress_tag_466;10.000000;2.000000;°C;1
468;4;40834;IP;;Stress Var 467;stress_var_467;0.000001;17.000000;A;1
469;2;40836;F32;;Stress Var 468;stress_tag_468;0.100000;100.000000;°C;4
470;1;40838;I32_WB;;Stress Var 469;stress_var_469;0.100000;54.000000;°C;1
471;3;40840_20;STRING;;Stress Var 470;stress_tag_470;0.010000;91.000000;;1
472;3;40842_20;STRING;;Stress Var 471;stress_var_471;1.000000;33.000000;W;1
473;4;40844;IPV6;;Stress Var 472;stress_tag_472;0.000100;48.000000;°C;4
474;4;40846;IP;;Stress Var 473;stress_var_473;0.000100;85.000000;A;1
475;2;40848;MAC;;Stress Var 474;stress_tag_474;100.000000;52.000000;%;4
476;1;40850;U16;;Stress Var 475;stress_var_475;100.000000;39.000000;°C;1
477;1;40852;U16;;Stress Var 476;stress_tag_476;0.100000;71.000000;%;4
478;4;40854;MAC;;Stress Var 477;stress_var_477;10.000000;40.000000;V;1
479;2;40856;F32;;Stress Var 478;stress_tag_478;10.000000;97.000000;W;1
480;3;40858;U16;;Stress Var 479;stress_var_479;0.000001;61.000000;%;4
481;2;40860;IPV6;;Stress Var 480;stress_tag_480;0.001000;86.000000;A;4
482;3;40862;U16;;Stress Var 481;stress_var_481;0.100000;86.000000;W;1
483;4;40864;F32_WB;;Stress Var 482;stress_tag_482;0.100000;80.000000;%;1
484;2;40866;U16;;Stress Var 483;stress_var_483;10.000000;84.000000;W;4
485;1;40868;U16;;Stress Var 484;stress_tag_484;0.001000;63.000000;%;1
486;3;40870;F32;;Stress Var 485;stress_var_485;0.010000;76.000000;A;1
487;3;40872;IP;;Stress Var 486;stress_tag_486;10.000000;86.000000;V;1
488;2;40874;IPV6;;Stress Var 487;stress_var_487;0.010000;78.000000;W;4
489;3;40876;MAC;;Stress Var 488;stress_tag_488;0.100000;37.000000;W;4
490;1;40878;I32_WB;;Stress Var 489;stress_var_489;0.010000;50.000000;°C;1
491;1;40880;U16;;Stress Var 490;stress_tag_490;0.010000;18.000000;A;1
492;3;40882;U16;;Stress Var 491;stress_var_491;0.001000;53.000000;;1
493;2;40884;F32_WB;;Stress Var 492;stress_tag_492;0.100000;79.000000;%;1
494;1;40886;U16;;Stress Var 493;stress_var_493;10.000000;0.000000;A;1
495;1;40888;U64_B;;Stress Var 494;stress_tag_494;1.000000;53.000000;A;1
496;1;40890;MAC;;Stress Var 495;stress_var_495;1.000000;38.000000;A;1
497;2;40892;U64_B;;Stress Var 496;stress_tag_496;1.000000;9.000000;;1
498;4;40894;U16;;Stress Var 497;stress_var_497;0.001000;31.000000;%;1
499;4;40896;I32_WB;;Stress Var 498;stress_tag_498;1000.000000;91.000000;%;1
500;1;40898;IPV6;;Stress Var 499;stress_var_499;100.000000;4.000000;%;1
501;2;40900;F32;;Stress Var 500;stress_tag_500;0.000100;79.000000;;1
502;3;40902;U16;;Stress Var 501;stress_var_501;1.000000;56.000000;W;1
503;3;40904;F32_WB;;Stress Var 502;stress_tag_502;0.000100;28.000000;%;1
504;2;40906;F32;;Stress Var 503;stress_var_503;100.000000;60.000000;;4
505;2;40908;F32_WB;;Stress Var 504;stress_tag_504;0.001000;55.000000;%;1
506;3;40910;IPV6;;Stress Var 505;stress_var_505;0.000100;4.000000;%;1
507;2;40912;IP;;Stress Var 506;stress_tag_506;10.000000;73.000000;%;1
508;3;40914_20;STRING;;Stress Var 507;stress_var_507;0.001000;38.000000;%;1
509;3;40916;F32;;Stress Var 508;stress_tag_508;0.010000;97.000000;%;4
510;4;40918;U16;;Stress Var 509;stress_var_509;10.000000;20.000000;W;1
511;2;40920;IP;;Stress Var 510;stress_tag_510;0.000001;59.000000;A;1
512;1;40922;F32_WB;;Stress Var 511;stress_var_511;0.000001;12.000000;W;4
513;1;40924;IP;;Stress Var 512;stress_tag_512;0.001000;7.000000;;1
514;3;40926;F32_WB;;Stress Var 513;stress_var_513;0.100000;70.000000;%;1
515;4;40928;U64_B;;Stress Var 514;stress_tag_514;0.010000;2.000000;W;1
516;4;40930;MAC;;Stress Var 515;stress_var_515;100.000000;23.000000;%;1
517;1;40932;U16;;Stress Var 516;stress_tag_516;0.100000;53.000000;A;1
518;2;40934;F32_WB;;Stress Var 517;stress_var_517;1.000000;69.000000;V;1
519;4;40936;U64_B;;Stress Var 518;stress_tag_518;1.000000;50.000000;V;1
520;4;40938;F32_WB;;Stress Var 519;stress_var_519;0.000100;33.000000;V;1
521;1;40940;U16;;Stress Var 520;stress_tag_520;10.000000;75.000000;;4
522;2;40942;U16;;Stress Var 521;stress_var_521;10.000000;51.000000;V;1
523;1;40944;U64_B;;Stress Var 522;stress_tag_522;0.001000;64.000000;V;1
524;3;40946;IPV6;;Stress Var 523;stress_var_523;10.000000;89.000000;V;4
525;3;40948;U16;;Stress Var 524;stress_tag_524;0.100000;84.000000;;1
526;3;40950;U16;;Stress Var 525;stress_var_525;0.001000;35.000000;A;1
527;1;40952;U16;;Stress Var 526;stress_tag_526;1.000000;13.000000;V;1
528;3;40954;IPV6;;Stress Var 527;stress_var_527;1.000000;92.000000;°C;4
529;3;40956;IP;;Stress Var 528;stress_tag_528;0.000100;59.000000;V;1
530;1;40958;U64_B;;Stress Var 529;stress_var_529;0.100000;51.000000;%;1
531;1;40960;F32;;Stress Var 530;stress_tag_530;1.000000;92.000000;°C;1
532;3;40962_20;STRING;;Stress Var 531;stress_var_531;0.010000;73.000000;V;1
533;3;40964;U16;;Stress Var 532;stress_tag_532;10.000000;86.000000;%;1
534;1;40966;IPV6;;Stress Var 533;stress_var_533;100.000000;81.000000;A;1
535;4;40968_0_1;BITS;;Stress Var 534;stress_tag_534;0.010000;78.000000;%;1
536;4;40970_20;STRING;;Stress Var 535;stress_var_535;0.100000;44.000000;°C;1
537;4;40972;U64_B;;Stress Var 536;stress_tag_536;10.000000;45.000000;W;1
538;1;40974;U16;;Stress Var 537;stress_var_537;1000.000000;70.000000;W;1
539;3;40976;IP;;Stress Var 538;stress_tag_538;0.000100;90.000000;;1
540;3;40978;U16;;Stress Var 539;stress_var_539;10.000000;98.000000;;1
541;4;40980;F32;;Stress Var 540;stress_tag_540;1.000000;3.000000;°C;1
542;1;40982;U16;;Stress Var 541;stress_var_541;0.000010;62.000000;W;1
543;4;40984;I32_WB;;Stress Var 542;stress_tag_542;0.010000;99.000000;V;1
544;2;40986;MAC;;Stress Var 543;stress_var_543;0.001000;69.000000;W;4
545;3;40988;F32;;Stress Var 544;stress_tag_544;0.000100;6.000000;V;1
546;2;40990;U16;;Stress Var 545;stress_var_545;0.000001;44.000000;°C;4
547;1;40992;MAC;;Stress Var 546;stress_tag_546;0.100000;40.000000;%;1
548;4;40994;I32_WB;;Stress Var 547;stress_var_547;10.000000;26.000000;A;1
549;2;40996_20;STRING;;Stress Var 548;stress_tag_548;1.000000;18.000000;;1
550;2;40998;F32;;Stress Var 549;stress_var_549;0.100000;0.000000;A;1
551;4;41000_0_1;BITS;;Stress Var 550;stress_tag_550;10.000000;25.000000;A;1
552;4;41002;I32_WB;;Stress Var 551;stress_var_551;0.100000;42.000000;V;4
553;1;41004_20;STRING;;Stress Var 552;stress_tag_552;1.000000;10.000000;V;1
554;3;41006;U64_B;;Stress Var 553;stress_var_553;100.000000;6.000000;V;4
555;3;41008;U64_B;;Stress Var 554;stress_tag_554;0.000010;61.000000;A;1
556;2;41010;U64_B;;Stress Var 555;stress_var_555;0.010000;46.000000;W;4
557;4;41012;U64_B;;Stress Var 556;stress_tag_556;1000.000000;91.000000;;4
558;4;41014;U16;;Stress Var 557;stress_var_557;0.000010;53.000000;;1
559;2;41016;MAC;;Stress Var 558;stress_tag_558;10.000000;67.000000;;1
560;1;41018;U16;;Stress Var 559;stress_var_559;0.001000;44.000000;;1
561;4;41020;U16;;Stress Var 560;stress_tag_560;100.000000;61.000000;;1
562;3;41022;U16;;Stress Var 561;stress_var_561;0.100000;41.000000;A;1
563;2;41024_0_1;BITS;;Stress Var 562;stress_tag_562;0.010000;97.000000;A;1
564;3;41026;U16;;Stress Var 563;stress_var_563;1000.000000;31.000000;%;1
565;3;41028;F32_WB;;Stress Var 564;stress_tag_564;0.001000;40.000000;°C;1
566;4;41030;I32_WB;;Stress Var 565;stress_var_565;0.001000;32.000000;W;1
567;2;41032;U64_B;;Stress Var 566;stress_tag_566;1.000000;99.000000;%;1
568;1;41034_20;STRING;;Stress Var 567;stress_var_567;0.100000;73.000000;°C;1
569;1;41036_0_1;BITS;;Stress Var 568;stress_tag_568;0.001000;49.000000;%;1
570;1;41038;U64_B;;Stress Var 569;stress_var_569;0.100000;30.000000;A;4
571;3;41040;IP;;Stress Var 570;stress_tag_570;100.000000;15.000000;;1
572;4;41042_20;STRING;;Stress Var 571;stress_var_571;100.000000;58.000000;%;1
573;2;41044;F32_WB;;Stress Var 572;stress_tag_572;1.000000;72.000000;V;4
574;2;41046;U64_B;;Stress Var 573;stress_var_573;0.100000;20.000000;%;1
575;4;41048;I32_WB;;Stress Var 574;stress_tag_574;100.000000;63.000000;A;4
576;3;41050;IP;;Stress Var 575;stress_var_575;0.000001;36.000000;A;1
577;3;41052;U16;;Stress Var 576;stress_tag_576;0.010000;14.000000;V;1
578;3;41054;I32_WB;;Stress Var 577;stress_var_577;10.000000;53.000000;;4
579;4;41056;F32;;Stress Var 578;stress_tag_578;10.000000;2.000000;A;1
580;3;41058;I32_WB;;Stress Var 579;stress_var_579;100.000000;62.000000;%;4
581;3;41060;IPV6;;Stress Var 580;stress_tag_580;100.000000;40.000000;%;4
582;4;41062;F32;;Stress Var 581;stress_var_581;0.000100;95.000000;;1
583;3;41064;F32_WB;;Stress Var 582;stress_tag_582;0.001000;70.000000;°C;1
584;1;41066;U16;;Stress Var 583;stress_var_583;0.010000;76.000000;;1
585;3;41068;IP;;Stress Var 584;stress_tag_584;0.001000;2.000000;W;4
586;1;41070;IP;;Stress Var 585;stress_var_585;0.010000;98.000000;A;1
587;2;41072;F32_WB;;Stress Var 586;stress_tag_586;1.000000;77.000000;°C;1
588;1;41074_20;STRING;;Stress Var 587;stress_var_587;0.100000;8.000000;°C;4
589;1;41076;F32;;Stress Var 588;stress_tag_588;0.000100;5.000000;A;1
590;2;41078;U16;;Stress Var 589;stress_var_589;100.000000;41.000000;V;4
591;4;41080;I32_WB;;Stress Var 590;stress_tag_590;0.100000;61.000000;°C;4
592;3;41082_0_1;BITS;;Stress Var 591;stress_var_591;0.100000;24.000000;A;1
593;2;41084;F32_WB;;Stress Var 592;stress_tag_592;0.010000;52.000000;A;1
594;1;41086_20;STRING;;Stress Var 593;stress_var_593;0.000100;81.000000;°C;4
595;2;41088;IPV6;;Stress Var 594;stress_tag_594;100.000000;43.000000;%;1
596;1;41090;MAC;;Stress Var 595;stress_var_595;1000.000000;75.000000;V;4
597;2;41092;U16;;Stress Var 596;stress_tag_596;0.100000;63.000000;A;1
598;2;41094_20;STRING;;Stress Var 597;stress_var_597;10.000000;39.000000;A;1
599;1;41096;MAC;;Stress Var 598;stress_tag_598;0.100000;5.000000;V;1
600;2;41098;U16;;Stress Var 599;stress_var_599;0.000001;90.000000;;1
601;3;41100;U16;;Stress Var 600;stress_tag_600;0.100000;21.000000;%;4
602;4;41102;IP;;Stress Var 601;stress_var_601;0.001000;90.000000;%;1
603;1;41104;U16;;Stress Var 602;stress_tag_602;0.000100;25.000000;A;1
604;4;41106_0_1;BITS;;Stress Var 603;stress_var_603;1.000000;67.000000;;4
605;4;41108;F32_WB;;Stress Var 604;stress_tag_604;0.001000;69.000000;A;4
606;2;41110;I32_WB;;Stress Var 605;stress_var_605;0.000100;5.000000;A;1
607;3;41112_0_1;BITS;;Stress Var 606;stress_tag_606;0.000001;87.000000;V;1
608;4;41114_20;STRING;;Stress Var 607;stress_var_607;1.000000;26.000000;A;1
609;3;41116;IP;;Stress Var 608;stress_tag_608;0.000001;17.000000;A;1
610;1;41118;U16;;Stress Var 609;stress_var_609;1.000000;88.000000;V;4
611;3;41120;U16;;Stress Var 610;stress_tag_610;0.000100;100.000000;W;1
612;3;41122;IPV6;;Stress Var 611;stress_var_611;0.100000;67.000000;V;4
613;2;41124;U16;;Stress Var 612;stress_tag_612;0.100000;8.000000;A;1
614;3;41126;IPV6;;Stress Var 613;stress_var_613;100.000000;44.000000;W;1
615;1;41128;U16;;Stress Var 614;stress_tag_614;100.000000;73.000000;W;1
616;2;41130;MAC;;Stress Var 615;stress_var_615;10.000000;68.000000;V;1
617;3;41132;IPV6;;Stress Var 616;stress_tag_616;1.000000;3.000000;A;1
618;3;41134_20;STRING;;Stress Var 617;stress_var_617;1.000000;75.000000;W;1
619;4;41136;U64_B;;Stress Var 618;stress_tag_618;0.010000;16.000000;W;1
620;2;41138;U64_B;;Stress Var 619;stress_var_619;10.000000;54.000000;%;1
621;4;41140;IP;;Stress Var 620;stress_tag_620;100.000000;7.000000;;4
622;4;41142;I32_WB;;Stress Var 621;stress_var_621;0.000010;90.000000;V;1
623;1;41144;U16;;Stress Var 622;stress_tag_622;10.000000;55.000000;°C;1
624;3;41146;F32_WB;;Stress Var 623;stress_var_623;100.000000;9.000000;°C;1
625;1;41148;IPV6;;Stress Var 624;stress_tag_624;0.010000;5.000000;%;1
626;2;41150;U64_B;;Stress Var 625;stress_var_625;0.001000;9.000000;V;1
627;3;41152;F32;;Stress Var 626;stress_tag_626;10.000000;96.000000;V;1
628;1;41154;U64_B;;Stress Var 627;stress_var_627;1.000000;8.000000;°C;1
629;2;41156;F32_WB;;Stress Var 628;stress_tag_628;0.000010;50.000000;°C;4
