modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;1;40560;U16;;Stress Var 330;stress_tag_330;0.001000;32.000000;;4
332;4;40562;F32_WB;;Stress Var 331;stress_var_331;100.000000;12.000000;V;4
333;2;40564;U16;;Stress Var 332;stress_tag_332;100.000000;97.000000;%;1
334;1;40566;U16;;Stress Var 333;stress_var_333;0.000100;89.000000;W;1
335;4;40568;F32_WB;;Stress Var 334;stress_tag_334;10.000000;47.000000;;1
336;1;40570;IP;;Stress Var 335;stress_var_335;0.001000;56.000000;°C;1
337;4;40572;F32_WB;;Stress Var 336;stress_tag_336;1.000000;50.000000;;1
338;1;40574;F32_WB;;Stress Var 337;stress_var_337;0.000001;42.000000;W;4
339;1;40576;U16;;Stress Var 338;stress_tag_338;0.000100;85.000000;V;1
340;3;40578_20;STRING;;Stress Var 339;stress_var_339;1.000000;44.000000;W;1
341;3;40580;F32;;Stress Var 340;stress_tag_340;10.000000;67.000000;°C;1
342;1;40582;U16;;Stress Var 341;stress_var_341;0.001000;16.000000;A;1
343;2;40584;U64_B;;Stress Var 342;stress_tag_342;100.000000;47.000000;A;4
344;4;40586;IP;;Stress Var 343;stress_var_343;0.000001;60.000000;°C;1
345;4;40588;MAC;;Stress Var 344;stress_tag_344;100.000000;78.000000;A;1
346;3;40590;MAC;;Stress Var 345;stress_var_345;0.000001;69.000000;%;4
347;4;40592_20;STRING;;Stress Var 346;stress_tag_346;1000.000000;83.000000;A;1
348;4;40594_0_1;BITS;;Stress Var 347;stress_var_347;0.000100;94.000000;A;1
349;3;40596;U16;;Stress Var 348;stress_tag_348;1.000000;53.000000;V;4
350;4;40598;IPV6;;Stress Var 349;stress_var_349;0.000100;79.000000;;1
351;3;40600;U64_B;;Stress Var 350;stress_tag_350;0.000001;85.000000;W;1
352;1;40602;IP;;Stress Var 351;stress_var_351;0.010000;83.000000;°C;1
353;1;40604_20;STRING;;Stress Var 352;stress_tag_352;0.000100;27.000000;W;4
354;3;40606;U16;;Stress Var 353;stress_var_353;0.100000;34.000000;W;4
355;3;40608;U64_B;;Stress Var 354;stress_tag_354;0.100000;44.000000;%;4
356;4;40610;I32_WB;;Stress Var 355;stress_var_355;1.000000;66.000000;A;1
357;3;40612_20;STRING;;Stress Var 356;stress_tag_356;10.000000;20.000000;W;1
358;4;40614;U64_B;;Stress Var 357;stress_var_357;1.000000;26.000000;°C;4
359;1;40616;I32_WB;;Stress Var 358;stress_tag_358;1000.000000;62.000000;;1
360;2;40618;F32_WB;;Stress Var 359;stress_var_359;100.000000;30.000000;V;4
361;1;40620;U16;;Stress Var 360;stress_tag_360;0.001000;80.000000;%;1
362;1;40622;F32;;Stress Var 361;stress_var_361;100.000000;69.000000;W;1
363;1;40624;I32_WB;;Stress Var 362;stress_tag_362;100.000000;10.000000;°C;1
364;4;40626_0_1;BITS;;Stress Var 363;stress_var_363;100.000000;92.000000;%;4
365;1;40628;F32;;Stress Var 364;stress_tag_364;0.010000;99.000000;W;1
366;4;40630;U16;;Stress Var 365;stress_var_365;10.000000;4.000000;%;1
367;1;40632;F32;;Stress Var 366;stress_tag_366;100.000000;57.000000;A;4
368;2;40634;F32;;Stress Var 367;stress_var_367;0.000100;29.000000;A;1
369;3;40636;IPV6;;Stress Var 368;stress_tag_368;0.010000;13.000000;%;4
370;3;40638;I32_WB;;Stress Var 369;stress_var_369;10.000000;27.000000;;1
371;3;40640;U64_B;;Stress Var 370;stress_tag_370;0.100000;16.000000;%;1
372;3;40642;MAC;;Stress Var 371;stress_var_371;10.000000;77.000000;;1
373;2;40644;I32_WB;;Stress Var 372;stress_tag_372;1.000000;53.000000;°C;1
374;2;40646;U16;;Stress Var 373;stress_var_373;0.010000;55.000000;°C;4
375;1;40648;MAC;;Stress Var 374;stress_tag_374;0.001000;48.000000;V;1
376;2;40650;U16;;Stress Var 375;stress_var_375;0.010000;71.000000;°C;1
377;1;40652;U16;;Stress Var 376;stress_tag_376;1.000000;0.000000;W;1
378;3;40654;MAC;;Stress Var 377;stress_var_377;1.000000;59.000000;;4
379;2;40656;U16;;Stress Var 378;stress_tag_378;0.100000;72.000000;W;4
380;2;40658;IP;;Stress Var 379;stress_var_379;0.001000;89.000000;V;4
381;3;40660;MAC;;Stress Var 380;stress_tag_380;10.000000;48.000000;°C;4
382;1;40662;IP;;Stress Var 381;stress_var_381;0.001000;40.000000;;4
383;4;40664;U64_B;;Stress Var 382;stress_tag_382;0.010000;77.000000;A;1
384;1;40666;F32;;Stress Var 383;stress_var_383;100.000000;15.000000;A;1
385;1;40668;IP;;Stress Var 384;stress_tag_384;0.000010;19.000000;A;4
386;1;40670_0_1;BITS;;Stress Var 385;stress_var_385;1.000000;45.000000;%;4
387;3;40672;U16;;Stress Var 386;stress_tag_386;1.000000;9.000000;V;1
388;1;40674_0_1;BITS;;Stress Var 387;stress_var_387;0.000100;20.000000;W;1
389;2;40676;IP;;Stress Var 388;stress_tag_388;0.010000;86.000000;W;1
390;1;40678;U64_B;;Stress Var 389;stress_var_389;10.000000;86.000000;A;1
391;3;40680_0_1;BITS;;Stress Var 390;stress_tag_390;10.000000;85.000000;V;4
392;1;40682;F32_WB;;Stress Var 391;stress_var_391;1.000000;96.000000;A;1
393;2;40684;U16;;Stress Var 392;stress_tag_392;0.000001;0.000000;W;1
394;2;40686;MAC;;Stress Var 393;stress_var_393;0.010000;83.000000;;1
395;4;40688;U16;;Stress Var 394;stress_tag_394;100.000000;20.000000;°C;1
396;3;40690;U16;;Stress Var 395;stress_var_395;0.010000;73.000000;W;1
397;3;40692;U16;;Stress Var 396;stress_tag_396;100.000000;6.000000;W;1
398;1;40694;MAC;;Stress Var 397;stress_var_397;0.000100;54.000000;%;1
399;3;40696;MAC;;Stress Var 398;stress_tag_398;10.000000;88.000000;%;1
400;3;40698;IP;;Stress Var 399;stress_var_399;0.001000;98.000000;V;4
401;2;40700;IP;;Stress Var 400;stress_tag_400;0.010000;17.000000;;1
402;3;40702;F32;;Stress Var 401;stress_var_401;10.000000;24.000000;V;1
403;3;40704;IPV6;;Stress Var 402;stress_tag_402;1.000000;45.000000;A;1
404;2;40706_0_1;BITS;;Stress Var 403;stress_var_403;0.100000;42.000000;A;4
405;2;40708;I32_WB;;Stress Var 404;stress_tag_404;1.000000;74.000000;%;4
406;4;40710;U16;;Stress Var 405;stress_var_405;10.000000;4.000000;°C;1
407;2;40712;IPV6;;Stress Var 406;stress_tag_406;0.001000;27.000000;%;4
408;3;40714;U16;;Stress Var 407;stress_var_407;1.000000;0.000000;;1
409;2;40716;U64_B;;Stress Var 408;stress_tag_408;100.000000;84.000000;;4
410;3;40718;MAC;;Stress Var 409;stress_var_409;0.100000;39.000000;%;1
411;3;40720;IPV6;;Stress Var 410;stress_tag_410;0.010000;75.000000;W;4
412;3;40722;F32;;Stress Var 411;stress_var_411;0.001000;66.000000;V;1
413;2;40724;I32_WB;;Stress Var 412;stress_tag_412;0.100000;82.000000;°C;1
414;3;40726;MAC;;Stress Var 413;stress_var_413;1.000000;17.000000;;1
415;3;40728;F32_WB;;Stress Var 414;stress_tag_414;0.001000;93.000000;A;1
416;1;40730_0_1;BITS;;Stress Var 415;stress_var_415;10.000000;12.000000;%;1
417;2;40732;F32_WB;;Stress Var 416;stress_tag_416;0.001000;5.000000;V;4
418;3;40734;U16;;Stress Var 417;stress_var_417;10.000000;55.000000;V;4
419;1;40736;MAC;;Stress Var 418;stress_tag_418;0.000010;72.000000;;1
420;3;40738;F32_WB;;Stress Var 419;stress_var_419;0.001000;84.000000;W;4
421;2;40740;F32_WB;;Stress Var 420;stress_tag_420;0.001000;84.000000;V;4
422;3;40742;F32_WB;;Stress Var 421;stress_var_421;0.100000;28.000000;°C;4
423;2;40744;MAC;;Stress Var 422;stress_tag_422;1.000000;18.000000;;1
424;1;40746;U64_B;;Stress Var 423;stress_var_423;0.010000;20.000000;V;1
425;1;40748;MAC;;Stress Var 424;stress_tag_424;0.000100;7.000000;%;4
426;1;40750;U64_B;;Stress Var 425;stress_var_425;0.001000;67.000000;%;4
427;2;40752;MAC;;Stress Var 426;stress_tag_426;1000.000000;16.000000;W;4
428;2;40754;U16;;Stress Var 427;stress_var_427;1000.000000;61.000000;W;1
429;1;40756;MAC;;Stress Var 428;stress_tag_428;0.001000;37.000000;%;1
430;3;40758;U64_B;;Stress Var 429;stress_var_429;0.001000;99.000000;%;1
431;3;40760;U16;;Stress Var 430;stress_tag_430;0.100000;28.000000;V;4
432;4;40762;U16;;Stress Var 431;stress_var_431;10.000000;1.000000;;1
433;3;40764_0_1;BITS;;Stress Var 432;stress_tag_432;0.000100;89.000000;%;4
434;4;40766_20;STRING;;Stress Var 433;stress_var_433;0.100000;75.000000;°C;1
435;4;40768;U16;;Stress Var 434;stress_tag_434;0.001000;67.000000;A;4
436;2;40770;U16;;Stress Var 435;stress_var_435;0.000100;67.000000;A;1
437;4;40772;F32_WB;;Stress Var 436;stress_tag_436;0.100000;14.000000;°C;4
438;3;40774;U16;;Stress Var 437;stress_var_437;0.100000;60.000000;°C;1
439;3;40776_20;STRING;;Stress Var 438;stress_tag_438;1.000000;86.000000;%;4
440;1;40778;I32_WB;;Stress Var 439;stress_var_439;1.000000;24.000000;°C;1
441;3;40780;IPV6;;Stress Var 440;stress_tag_440;100.000000;23.000000;A;1
442;3;40782;MAC;;Stress Var 441;stress_var_441;0.001000;40.000000;V;1
443;2;40784;U16;;Stress Var 442;stress_tag_442;0.100000;82.000000;V;4
444;2;40786;F32_WB;;Stress Var 443;stress_var_443;10.000000;75.000000;W;1
445;1;40788_0_1;BITS;;Stress Var 444;stress_tag_444;100.000000;38.000000;%;4
446;3;40790;U16;;Stress Var 445;stress_var_445;0.100000;21.000000;W;4
447;4;40792;F32;;Stress Var 446;stress_tag_446;0.100000;89.000000;%;4
448;1;40794_20;STRING;;Stress Var 447;stress_var_447;0.000010;18.000000;V;1
449;1;40796;U16;;Stress Var 448;stress_tag_448;0.000100;4.000000;W;1
450;1;40798;IPV6;;Stress Var 449;stress_var_449;1.000000;15.000000;A;1
451;2;40800;U16;;Stress Var 450;stress_tag_450;1.000000;65.000000;°C;1
452;2;40802;I32_WB;;Stress Var 451;stress_var_451;100.000000;74.000000;A;1
453;1;40804;MAC;;Stress Var 452;stress_tag_452;0.100000;70.000000;;4
454;1;40806;F32_WB;;Stress Var 453;stress_var_453;0.001000;80.000000;A;1
455;3;40808;MAC;;Stress Var 454;stress_tag_454;0.000010;99.000000;A;4
456;1;40810;F32_WB;;Stress Var 455;stress_var_455;0.010000;49.000000;;1
457;1;40812;IP;;Stress Var 456;stress_tag_456;0.010000;28.000000;V;1
458;2;40814_0_1;BITS;;Stress Var 457;stress_var_457;10.000000;56.000000;°C;1
459;2;40816;I32_WB;;Stress Var 458;stress_tag_458;0.000010;39.000000;;4
460;2;40818;F32;;Stress Var 459;stress_var_459;10.000000;33.000000;;4
461;1;40820;U64_B;;Stress Var 460;stress_tag_460;1.000000;10.000000;;4
462;4;40822;MAC;;Stress Var 461;stress_var_461;10.000000;88.000000;W;1
463;1;40824;I32_WB;;Stress Var 462;stress_tag_462;10.000000;52.000000;;4
464;4;40826;U16;;Stress Var 463;stress_var_463;0.100000;39.000000;°C;1
465;2;40828;F32_WB;;Stress Var 464;stress_tag_464;1.000000;45.000000;%;1
466;3;40830;MAC;;Stress Var 465;stress_var_465;0.010000;36.000000;;1
467;4;40832;MAC;;Stress Var 466;stress_tag_466;0.000100;92.000000;°C;4
468;4;40834_0_1;BITS;;Stress Var 467;stress_var_467;0.000100;2.000000;;1
469;4;40836_0_1;BITS;;Stress Var 468;stress_tag_468;0.010000;50.000000;A;1
470;4;40838;MAC;;Stress Var 469;stress_var_469;0.100000;3.000000;°C;1
471;3;40840;U16;;Stress Var 470;stress_tag_470;10.000000;26.000000;°C;4
472;1;40842_20;STRING;;Stress Var 471;stress_var_471;100.000000;93.000000;°C;1
473;2;40844;F32_WB;;Stress Var 472;stress_tag_472;0.000001;33.000000;A;1
474;2;40846;IP;;Stress Var 473;stress_var_473;0.100000;48.000000;;4
475;4;40848;U16;;Stress Var 474;stress_tag_474;0.010000;34.000000;A;1
476;3;40850;U16;;Stress Var 475;stress_var_475;0.100000;47.000000;;1
477;3;40852;U16;;Stress Var 476;stress_tag_476;0.100000;51.000000;W;4
478;2;40854;U16;;Stress Var 477;stress_var_477;100.000000;74.000000;V;1
479;1;40856;F32;;Stress Var 478;stress_tag_478;0.001000;69.000000;;1
480;1;40858_0_1;BITS;;Stress Var 479;stress_var_479;0.001000;96.000000;W;1
481;1;40860;F32;;Stress Var 480;stress_tag_480;1.000000;24.000000;%;1
482;4;40862;F32_WB;;Stress Var 481;stress_var_481;1.000000;78.000000;°C;1
483;2;40864;I32_WB;;Stress Var 482;stress_tag_482;1.000000;30.000000;W;1
484;4;40866_20;STRING;;Stress Var 483;stress_var_483;0.000100;19.000000;W;1
485;4;40868;IP;;Stress Var 484;stress_tag_484;0.001000;78.000000;°C;1
486;2;40870;MAC;;Stress Var 485;stress_var_485;100.000000;100.000000;W;1
487;1;40872;MAC;;Stress Var 486;stress_tag_486;0.001000;82.000000;V;1
488;3;40874;F32;;Stress Var 487;stress_var_487;0.010000;69.000000;W;1
489;4;40876;U16;;Stress Var 488;stress_tag_488;0.010000;41.000000;;1
490;3;40878;U16;;Stress Var 489;stress_var_489;0.010000;99.000000;V;1
491;2;40880;IP;;Stress Var 490;stress_tag_490;0.000001;20.000000;V;1
492;3;40882;I32_WB;;Stress Var 491;stress_var_491;0.100000;92.000000;%;4
493;1;40884;F32_WB;;Stress Var 492;stress_tag_492;1.000000;30.000000;A;1
494;4;40886;U16;;Stress Var 493;stress_var_493;0.100000;46.000000;;4
495;2;40888;MAC;;Stress Var 494;stress_tag_494;0.100000;57.000000;V;1
496;4;40890;IP;;Stress Var 495;stress_var_495;1.000000;92.000000;V;1
497;2;40892;U16;;Stress Var 496;stress_tag_496;0.010000;79.000000;W;1
498;2;40894_20;STRING;;Stress Var 497;stress_var_497;0.001000;95.000000;%;1
499;4;40896;U16;;Stress Var 498;stress_tag_498;0.001000;36.000000;A;1
500;2;40898;F32_WB;;Stress Var 499;stress_var_499;1.000000;43.000000;V;4
501;2;40900;U16;;Stress Var 500;stress_tag_500;1000.000000;61.000000;;1
502;2;40902;U16;;Stress Var 501;stress_var_501;1.000000;41.000000;V;1
503;1;40904;F32_WB;;Stress Var 502;stress_tag_502;0.001000;21.000000;W;1
504;3;40906;IPV6;;Stress Var 503;stress_var_503;10.000000;49.000000;W;4
505;2;40908;U16;;Stress Var 504;stress_tag_504;0.010000;82.000000;W;4
506;4;40910;MAC;;Stress Var 505;stress_var_505;0.000010;85.000000;V;1
507;4;40912;U16;;Stress Var 506;stress_tag_506;1.000000;2.000000;V;1
508;1;40914;F32;;Stress Var 507;stress_var_507;0.010000;37.000000;W;4
509;2;40916;F32_WB;;Stress Var 508;stress_tag_508;0.001000;40.000000;%;1
510;2;40918;U16;;Stress Var 509;stress_var_509;0.010000;69.000000;%;4
511;3;40920;U64_B;;Stress Var 510;stress_tag_510;0.010000;88.000000;°C;1
512;3;40922;IP;;Stress Var 511;stress_var_511;0.010000;21.000000;°C;4
513;2;40924;U16;;Stress Var 512;stress_tag_512;0.001000;21.000000;W;1
514;4;40926;I32_WB;;Stress Var 513;stress_var_513;0.000100;7.000000;V;1
515;1;40928;U16;;Stress Var 514;stress_tag_514;0.100000;73.000000;%;1
516;1;40930;IP;;Stress Var 515;stress_var_515;0.001000;56.000000;%;4
517;1;40932;F32;;Stress Var 516;stress_tag_516;1.000000;13.000000;°C;4
518;1;40934;MAC;;Stress Var 517;stress_var_517;1.000000;27.000000;W;4
519;2;40936;U16;;Stress Var 518;stress_tag_518;1.000000;91.000000;W;1
520;3;40938;U16;;Stress Var 519;stress_var_519;1.000000;63.000000;%;1
521;3;40940;IPV6;;Stress Var 520;stress_tag_520;0.010000;61.000000;%;1
522;1;40942_20;STRING;;Stress Var 521;stress_var_521;100.000000;27.000000;A;1
523;4;40944;U64_B;;Stress Var 522;stress_tag_522;0.010000;75.000000;W;1
524;4;40946;F32;;Stress Var 523;stress_var_523;10.000000;16.000000;°C;1
525;3;40948;F32_WB;;Stress Var 524;stress_tag_524;100.000000;19.000000;°C;4
526;4;40950;F32_WB;;Stress Var 525;stress_var_525;1.000000;54.000000;A;1
527;3;40952;IPV6;;Stress Var 526;stress_tag_526;1000.000000;14.000000;;1
528;3;40954;U16;;Stress Var 527;stress_var_527;0.100000;44.000000;A;1
529;4;40956;IP;;Stress Var 528;stress_tag_528;0.001000;21.000000;;1
530;1;40958;IP;;Stress Var 529;stress_var_529;0.001000;19.000000;W;1
531;2;40960;U64_B;;Stress Var 530;stress_tag_530;0.010000;52.000000;W;4
532;4;40962_0_1;BITS;;Stress Var 531;stress_var_531;0.010000;45.000000;A;4
533;4;40964;F32;;Stress Var 532;stress_tag_532;0.001000;80.000000;°C;1
534;1;40966;IP;;Stress Var 533;stress_var_533;1.000000;12.000000;V;1
535;2;40968;U64_B;;Stress Var 534;stress_tag_534;10.000000;92.000000;%;4
536;1;40970;U16;;Stress Var 535;stress_var_535;0.100000;60.000000;°C;1
537;2;40972;IPV6;;Stress Var 536;stress_tag_536;0.000001;91.000000;;1
538;3;40974;U16;;Stress Var 537;stress_var_537;0.001000;49.000000;W;1
539;4;40976;U64_B;;Stress Var 538;stress_tag_538;0.010000;36.000000;;4
540;2;40978;U16;;Stress Var 539;stress_var_539;1.000000;24.000000;%;1
541;3;40980;F32_WB;;Stress Var 540;stress_tag_540;0.000010;24.000000;W;1
542;2;40982;U64_B;;Stress Var 541;stress_var_541;0.100000;35.000000;V;1
543;1;40984;U16;;Stress Var 542;stress_tag_542;0.100000;16.000000;V;1
544;2;40986;U16;;Stress Var 543;stress_var_543;0.001000;74.000000;V;4
545;3;40988;U16;;Stress Var 544;stress_tag_544;0.100000;75.000000;V;4
546;2;40990_0_1;BITS;;Stress Var 545;stress_var_545;0.000100;58.000000;A;1
547;1;40992;U16;;Stress Var 546;stress_tag_546;1000.000000;42.000000;°C;4
548;2;40994;U16;;Stress Var 547;stress_var_547;10.000000;3.000000;;1
549;4;40996_0_1;BITS;;Stress Var 548;stress_tag_548;0.000100;75.000000;W;4
550;2;40998;IP;;Stress Var 549;stress_var_549;0.000100;74.000000;W;1
551;3;41000_0_1;BITS;;Stress Var 550;stress_tag_550;10.000000;25.000000;A;1
552;2;41002_0_1;BITS;;Stress Var 551;stress_var_551;0.000010;23.000000;A;1
553;2;41004;U16;;Stress Var 552;stress_tag_552;1.000000;83.000000;%;4
554;3;41006;U16;;Stress Var 553;stress_var_553;1.000000;18.000000;°C;4
555;2;41008_0_1;BITS;;Stress Var 554;stress_tag_554;1.000000;11.000000;%;1
556;1;41010_0_1;BITS;;Stress Var 555;stress_var_555;0.001000;76.000000;W;1
557;1;41012;F32_WB;;Stress Var 556;stress_tag_556;0.000010;26.000000;A;1
558;2;41014;U16;;Stress Var 557;stress_var_557;1000.000000;31.000000;;4
559;1;41016;U16;;Stress Var 558;stress_tag_558;100.000000;71.000000;%;4
560;1;41018_0_1;BITS;;Stress Var 559;stress_var_559;0.001000;7.000000;°C;4
561;3;41020;U16;;Stress Var 560;stress_tag_560;1000.000000;16.000000;°C;1
562;1;41022;I32_WB;;Stress Var 561;stress_var_561;10.000000;95.000000;A;4
563;3;41024;U64_B;;Stress Var 562;stress_tag_562;1.000000;40.000000;A;4
564;2;41026;IPV6;;Stress Var 563;stress_var_563;0.000100;33.000000;°C;1
565;4;41028;IP;;Stress Var 564;stress_tag_564;1.000000;14.000000;W;1
566;3;41030_20;STRING;;Stress Var 565;stress_var_565;0.001000;53.000000;V;4
567;3;41032;U16;;Stress Var 566;stress_tag_566;0.000100;49.000000;°C;1
568;2;41034_20;STRING;;Stress Var 567;stress_var_567;0.000100;14.000000;A;4
569;2;41036;IPV6;;Stress Var 568;stress_tag_568;0.010000;96.000000;W;1
570;2;41038;IPV6;;Stress Var 569;stress_var_569;100.000000;81.000000;W;1
571;4;41040;IP;;Stress Var 570;stress_tag_570;1.000000;41.000000;°C;4
572;2;41042_20;STRING;;Stress Var 571;stress_var_571;0.000100;79.000000;°C;1
573;4;41044;IPV6;;Stress Var 572;stress_tag_572;0.010000;90.000000;W;1
574;1;41046_20;STRING;;Stress Var 573;stress_var_573;1.000000;10.000000;V;1
575;3;41048_20;STRING;;Stress Var 574;stress_tag_574;100.000000;8.000000;°C;1
576;2;41050;I32_WB;;Stress Var 575;stress_var_575;0.001000;93.000000;V;1
577;4;41052;U16;;Stress Var 576;stress_tag_576;1.000000;39.000000;;1
578;1;41054;U16;;Stress Var 577;stress_var_577;0.000100;3.000000;°C;1
579;3;41056_0_1;BITS;;Stress Var 578;stress_tag_578;1.000000;87.000000;A;4
580;3;41058;MAC;;Stress Var 579;stress_var_579;0.010000;7.000000;W;4
581;3;41060;I32_WB;;Stress Var 580;stress_tag_580;100.000000;12.000000;%;1
582;4;41062;U64_B;;Stress Var 581;stress_var_581;100.000000;49.000000;V;1
583;2;41064;I32_WB;;Stress Var 582;stress_tag_582;0.000100;19.000000;°C;1
584;3;41066;I32_WB;;Stress Var 583;stress_var_583;100.000000;42.000000;A;4
585;2;41068;F32;;Stress Var 584;stress_tag_584;1.000000;16.000000;V;4
586;1;41070_20;STRING;;Stress Var 585;stress_var_585;0.010000;19.000000;;4
587;1;41072_0_1;BITS;;Stress Var 586;stress_tag_586;0.001000;3.000000;;1
588;3;41074_20;STRING;;Stress Var 587;stress_var_587;100.000000;75.000000;A;4
589;1;41076;U16;;Stress Var 588;stress_tag_588;1000.000000;58.000000;A;4
590;1;41078;IP;;Stress Var 589;stress_var_589;100.000000;89.000000;A;4
591;1;41080;F32_WB;;Stress Var 590;stress_tag_590;0.001000;63.000000;%;1
592;3;41082;IP;;Stress Var 591;stress_var_591;0.010000;17.000000;V;4
593;2;41084_0_1;BITS;;Stress Var 592;stress_tag_592;0.001000;88.000000;A;1
594;1;41086;U16;;Stress Var 593;stress_var_593;1.000000;39.000000;V;1
595;2;41088;IPV6;;Stress Var 594;stress_tag_594;0.100000;11.000000;;1
596;4;41090;U16;;Stress Var 595;stress_var_595;10.000000;1.000000;V;4
597;1;41092;U16;;Stress Var 596;stress_tag_596;0.001000;93.000000;W;1
598;3;41094;IPV6;;Stress Var 597;stress_var_597;10.000000;43.000000;W;4
599;3;41096;IPV6;;Stress Var 598;stress_tag_598;0.001000;91.000000;A;1
600;4;41098;U16;;Stress Var 599;stress_var_599;0.001000;41.000000;%;1
601;4;41100;I32_WB;;Stress Var 600;stress_tag_600;0.000100;93.000000;;1
602;1;41102_0_1;BITS;;Stress Var 601;stress_var_601;10.000000;65.000000;;4
603;4;41104;U16;;Stress Var 602;stress_tag_602;1000.000000;64.000000;W;1
604;3;41106;U16;;Stress Var 603;stress_var_603;0.010000;93.000000;W;1
605;4;41108;MAC;;Stress Var 604;stress_tag_604;1.000000;5.000000;%;1
606;1;41110_0_1;BITS;;Stress Var 605;stress_var_605;0.100000;10.000000;W;1
607;2;41112;F32;;Stress Var 606;stress_tag_606;0.001000;15.000000;;4
608;2;41114;MAC;;Stress Var 607;stress_var_607;100.000000;50.000000;W;4
609;2;41116;U16;;Stress Var 608;stress_tag_608;0.001000;15.000000;;1
610;4;41118_20;STRING;;Stress Var 609;stress_var_609;10.000000;46.000000;A;1
611;1;41120;MAC;;Stress Var 610;stress_tag_610;100.000000;56.000000;A;4
612;2;41122;F32_WB;;Stress Var 611;stress_var_611;0.010000;26.000000;V;1
613;3;41124;U16;;Stress Var 612;stress_tag_612;100.000000;53.000000;W;1
614;3;41126;U64_B;;Stress Var 613;stress_var_613;0.001000;26.000000;°C;4
615;2;41128;IP;;Stress Var 614;stress_tag_614;10.000000;53.000000;;1
616;3;41130;MAC;;Stress Var 615;stress_var_615;10.000000;20.000000;°C;1
617;3;41132;U16;;Stress Var 616;stress_tag_616;0.100000;62.000000;°C;1
618;4;41134;F32;;Stress Var 617;stress_var_617;10.000000;5.000000;W;1
619;3;41136;F32_WB;;Stress Var 618;stress_tag_618;0.100000;39.000000;°C;1
620;2;41138;F32_WB;;Stress Var 619;stress_var_619;10.000000;99.000000;°C;4
621;4;41140_0_1;BITS;;Stress Var 620;stress_tag_620;0.010000;92.000000;A;4
622;3;41142;IPV6;;Stress Var 621;stress_var_621;0.000100;29.000000;%;1
623;2;41144;I32_WB;;Stress Var 622;stress_tag_622;0.001000;69.000000;V;1
624;2;41146_0_1;BITS;;Stress Var 623;stress_var_623;1.000000;63.000000;W;1
625;3;41148;U64_B;;Stress Var 624;stress_tag_624;0.000100;55.000000;W;1
626;4;41150;U64_B;;Stress Var 625;stress_var_625;0.001000;5.000000;;1
627;4;41152;U16;;Stress Var 626;stress_tag_626;100.000000;95.000000;°C;1
628;4;41154;F32;;Stress Var 627;stress_var_627;0.010000;74.000000;;4
629;2;41156;IP;;Stress Var 628;stress_tag_628;0.010000;44.000000;%;1
