modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
328;2;40554;I32_WB;;Stress Var 327;stress_var_327;100.000000;29.000000;°C;1
329;2;40556;U16;;Stress Var 328;stress_tag_328;0.100000;51.000000;'%;4
330;4;40558;I32_WB;;Stress Var 329;stress_var_329;0.000100;59.000000;°C;4
331;2;40560_0_1;BITS;;Stress Var 330;stress_tag_330;0.100000;40.000000;V;1
332;4;40562_20;STRING;;Stress Var 331;stress_var_331;0.010000;86.000000;;4
333;4;40564;U16;;Stress Var 332;stress_tag_332;1.000000;100.000000;;4
334;1;40566_20;STRING;;Stress Var 333;stress_var_333;0.000100;55.000000;A;1
335;1;40568;MAC;;Stress Var 334;stress_tag_334;0.100000;82.000000;V;1
336;1;40570;U64_B;;Stress Var 335;stress_var_335;0.100000;75.000000;'%;1
337;2;40572;MAC;;Stress Var 336;stress_tag_336;0.001000;77.000000;;1
338;1;40574;U64_B;;Stress Var 337;stress_var_337;0.010000;69.000000;;4
339;3;40576;MAC;;Stress Var 338;stress_tag_338;1.000000;82.000000;A;1
340;2;40578;F32;;Stress Var 339;stress_var_339;0.010000;86.000000;A;1
341;4;40580;F32_WB;;Stress Var 340;stress_tag_340;1.000000;80.000000;;4
342;4;40582;U16;;Stress Var 341;stress_var_341;0.000100;45.000000;A;4
343;1;40584;F32;;Stress Var 342;stress_tag_342;0.001000;19.000000;A;1
344;3;40586;I32_WB;;Stress Var 343;stress_var_343;1.000000;52.000000;V;1
345;4;40588;U16;;Stress Var 344;stress_tag_344;1.000000;27.000000;°C;4
346;3;40590_20;STRING;;Stress Var 345;stress_var_345;1000.000000;73.000000;°C;1
347;4;40592;I32_WB;;Stress Var 346;stress_tag_346;0.000001;29.000000;W;1
348;2;40594;MAC;;Stress Var 347;stress_var_347;0.000010;55.000000;;4
349;4;40596;IP;;Stress Var 348;stress_tag_348;1.000000;88.000000;V;1
350;4;40598_20;STRING;;Stress Var 349;stress_var_349;0.000010;38.000000;V;4
351;4;40600;F32;;Stress Var 350;stress_tag_350;0.100000;17.000000;W;4
352;3;40602;U16;;Stress Var 351;stress_var_351;0.000010;80.000000;'%;1
353;3;40604_0_1;BITS;;Stress Var 352;stress_tag_352;0.001000;4.000000;A;1
354;1;40606;F32;;Stress Var 353;stress_var_353;0.001000;68.000000;'%;4
355;1;40608;F32;;Stress Var 354;stress_tag_354;0.001000;97.000000;V;1
356;3;40610_20;STRING;;Stress Var 355;stress_var_355;0.100000;93.000000;W;1
357;2;40612;U16;;Stress Var 356;stress_tag_356;1000.000000;78.000000;'%;4
358;2;40614_0_1;BITS;;Stress Var 357;stress_var_357;1.000000;23.000000;A;1
359;2;40616;MAC;;Stress Var 358;stress_tag_358;0.001000;44.000000;V;4
360;4;40618;IP;;Stress Var 359;stress_var_359;0.001000;39.000000;;1
361;3;40620;U16;;Stress Var 360;stress_tag_360;0.100000;86.000000;'%;4
362;1;40622;U16;;Stress Var 361;stress_var_361;10.000000;66.000000;;1
363;4;40624;I32_WB;;Stress Var 362;stress_tag_362;0.100000;34.000000;A;1
364;2;40626;F32_WB;;Stress Var 363;stress_var_363;0.010000;21.000000;'%;1
365;1;40628;U16;;Stress Var 364;stress_tag_364;0.000001;5.000000;A;1
366;3;40630;U64_B;;Stress Var 365;stress_var_365;1.000000;2.000000;'%;4
367;1;40632;MAC;;Stress Var 366;stress_tag_366;0.100000;69.000000;V;1
368;3;40634_20;STRING;;Stress Var 367;stress_var_367;0.001000;25.000000;°C;1
369;2;40636;IPV6;;Stress Var 368;stress_tag_368;10.000000;39.000000;°C;1
370;3;40638_20;STRING;;Stress Var 369;stress_var_369;1.000000;4.000000;W;1
371;1;40640;F32;;Stress Var 370;stress_tag_370;0.001000;51.000000;A;1
372;4;40642;U64_B;;Stress Var 371;stress_var_371;100.000000;42.000000;°C;4
373;3;40644;F32_WB;;Stress Var 372;stress_tag_372;1.000000;62.000000;V;1
374;1;40646;IP;;Stress Var 373;stress_var_373;1.000000;30.000000;V;4
375;2;40648;F32;;Stress Var 374;stress_tag_374;0.000010;98.000000;;1
376;4;40650_0_1;BITS;;Stress Var 375;stress_var_375;10.000000;49.000000;A;4
377;4;40652;U64_B;;Stress Var 376;stress_tag_376;0.000100;35.000000;'%;1
378;3;40654;U64_B;;Stress Var 377;stress_var_377;0.100000;94.000000;°C;1
379;3;40656;U16;;Stress Var 378;stress_tag_378;100.000000;57.000000;;1
380;3;40658;U64_B;;Stress Var 379;stress_var_379;1.000000;68.000000;'%;1
381;1;40660;IP;;Stress Var 380;stress_tag_380;0.000010;6.000000;W;1
382;3;40662_0_1;BITS;;Stress Var 381;stress_var_381;1.000000;84.000000;'%;1
383;4;40664_0_1;BITS;;Stress Var 382;stress_tag_382;0.001000;63.000000;V;1
384;2;40666;IP;;Stress Var 383;stress_var_383;0.000100;68.000000;A;1
385;4;40668;U16;;Stress Var 384;stress_tag_384;10.000000;74.000000;A;4
386;1;40670;U16;;Stress Var 385;stress_var_385;10.000000;36.000000;W;4
387;1;40672;MAC;;Stress Var 386;stress_tag_386;0.000100;65.000000;V;1
388;1;40674;U16;;Stress Var 387;stress_var_387;0.100000;57.000000;'%;1
389;2;40676_20;STRING;;Stress Var 388;stress_tag_388;0.100000;100.000000;A;1
390;4;40678;I32_WB;;Stress Var 389;stress_var_389;100.000000;82.000000;V;1
391;4;40680;U16;;Stress Var 390;stress_tag_390;0.100000;48.000000;'%;4
392;2;40682;IPV6;;Stress Var 391;stress_var_391;100.000000;36.000000;;4
393;2;40684_20;STRING;;Stress Var 392;stress_tag_392;0.010000;92.000000;'%;4
394;3;40686;F32_WB;;Stress Var 393;stress_var_393;0.010000;71.000000;W;1
395;1;40688;U64_B;;Stress Var 394;stress_tag_394;1.000000;36.000000;°C;1
396;3;40690;I32_WB;;Stress Var 395;stress_var_395;0.100000;20.000000;°C;1
397;2;40692_0_1;BITS;;Stress Var 396;stress_tag_396;10.000000;22.000000;'%;4
398;1;40694;MAC;;Stress Var 397;stress_var_397;100.000000;37.000000;°C;1
399;1;40696;U64_B;;Stress Var 398;stress_tag_398;0.001000;34.000000;;1
400;1;40698;IP;;Stress Var 399;stress_var_399;100.000000;50.000000;W;4
401;2;40700;U64_B;;Stress Var 400;stress_tag_400;10.000000;54.000000;'%;4
402;2;40702;MAC;;Stress Var 401;stress_var_401;0.100000;0.000000;V;1
403;4;40704;I32_WB;;Stress Var 402;stress_tag_402;100.000000;90.000000;'%;1
404;4;40706;I32_WB;;Stress Var 403;stress_var_403;100.000000;29.000000;;1
405;3;40708;I32_WB;;Stress Var 404;stress_tag_404;100.000000;3.000000;A;1
406;2;40710;MAC;;Stress Var 405;stress_var_405;100.000000;70.000000;A;1
407;4;40712_20;STRING;;Stress Var 406;stress_tag_406;100.000000;37.000000;W;1
408;2;40714;U16;;Stress Var 407;stress_var_407;1.000000;44.000000;;1
409;2;40716;F32_WB;;Stress Var 408;stress_tag_408;0.001000;46.000000;;4
410;2;40718;F32_WB;;Stress Var 409;stress_var_409;0.001000;34.000000;°C;1
411;1;40720;I32_WB;;Stress Var 410;stress_tag_410;1.000000;17.000000;A;1
412;1;40722;U64_B;;Stress Var 411;stress_var_411;0.100000;19.000000;A;1
413;1;40724;U64_B;;Stress Var 412;stress_tag_412;1000.000000;97.000000;;1
414;3;40726_20;STRING;;Stress Var 413;stress_var_413;0.001000;40.000000;V;4
415;4;40728;IPV6;;Stress Var 414;stress_tag_414;0.010000;5.000000;A;1
416;2;40730;I32_WB;;Stress Var 415;stress_var_415;0.100000;70.000000;W;1
417;2;40732;U64_B;;Stress Var 416;stress_tag_416;0.001000;74.000000;'%;4
418;4;40734;U16;;Stress Var 417;stress_var_417;0.000100;43.000000;;4
419;2;40736;F32_WB;;Stress Var 418;stress_tag_418;0.000100;58.000000;°C;4
420;4;40738;I32_WB;;Stress Var 419;stress_var_419;0.000001;23.000000;°C;1
421;1;40740;F32;;Stress Var 420;stress_tag_420;0.100000;74.000000;'%;1
422;3;40742;F32;;Stress Var 421;stress_var_421;0.001000;5.000000;W;1
423;3;40744;IPV6;;Stress Var 422;stress_tag_422;0.100000;55.000000;°C;1
424;4;40746;IP;;Stress Var 423;stress_var_423;100.000000;59.000000;'%;4
425;4;40748;U16;;Stress Var 424;stress_tag_424;0.010000;88.000000;°C;4
426;4;40750;U16;;Stress Var 425;stress_var_425;100.000000;78.000000;A;4
427;1;40752_20;STRING;;Stress Var 426;stress_tag_426;100.000000;0.000000;'%;1
428;3;40754;U64_B;;Stress Var 427;stress_var_427;0.000100;60.000000;°C;4
429;3;40756;I32_WB;;Stress Var 428;stress_tag_428;0.001000;17.000000;'%;1
430;3;40758_20;STRING;;Stress Var 429;stress_var_429;1.000000;70.000000;°C;1
431;3;40760;MAC;;Stress Var 430;stress_tag_430;0.000100;78.000000;W;1
432;2;40762;U16;;Stress Var 431;stress_var_431;0.100000;36.000000;°C;4
433;2;40764_20;STRING;;Stress Var 432;stress_tag_432;0.010000;28.000000;;1
434;2;40766;U16;;Stress Var 433;stress_var_433;0.000010;87.000000;;4
435;1;40768;I32_WB;;Stress Var 434;stress_tag_434;0.000100;72.000000;;1
436;3;40770;IPV6;;Stress Var 435;stress_var_435;0.010000;59.000000;V;1
437;2;40772;IPV6;;Stress Var 436;stress_tag_436;0.010000;17.000000;A;1
438;4;40774;MAC;;Stress Var 437;stress_var_437;1.000000;35.000000;°C;4
439;2;40776;F32;;Stress Var 438;stress_tag_438;0.000100;9.000000;V;4
440;3;40778_0_1;BITS;;Stress Var 439;stress_var_439;1000.000000;14.000000;V;4
441;3;40780;U16;;Stress Var 440;stress_tag_440;0.010000;48.000000;;4
442;2;40782;I32_WB;;Stress Var 441;stress_var_441;0.100000;92.000000;V;4
443;2;40784;F32_WB;;Stress Var 442;stress_tag_442;10.000000;43.000000;V;4
444;1;40786_0_1;BITS;;Stress Var 443;stress_var_443;100.000000;81.000000;'%;1
445;4;40788;F32_WB;;Stress Var 444;stress_tag_444;0.100000;92.000000;V;4
446;2;40790;F32;;Stress Var 445;stress_var_445;0.000100;18.000000;;1
447;3;40792_20;STRING;;Stress Var 446;stress_tag_446;10.000000;27.000000;W;1
448;4;40794;F32_WB;;Stress Var 447;stress_var_447;0.001000;25.000000;'%;4
449;3;40796;IP;;Stress Var 448;stress_tag_448;100.000000;85.000000;V;1
450;3;40798;F32_WB;;Stress Var 449;stress_var_449;0.001000;35.000000;;1
451;4;40800;MAC;;Stress Var 450;stress_tag_450;0.010000;94.000000;W;4
452;3;40802;F32;;Stress Var 451;stress_var_451;100.000000;82.000000;°C;1
453;1;40804;U64_B;;Stress Var 452;stress_tag_452;0.001000;28.000000;W;1
454;4;40806;F32;;Stress Var 453;stress_var_453;1000.000000;12.000000;A;4
455;3;40808;IPV6;;Stress Var 454;stress_tag_454;0.010000;29.000000;A;4
456;2;40810;F32;;Stress Var 455;stress_var_455;1.000000;7.000000;A;1
457;1;40812;IP;;Stress Var 456;stress_tag_456;1000.000000;100.000000;W;4
458;4;40814;I32_WB;;Stress Var 457;stress_var_457;0.000100;78.000000;'%;1
459;2;40816;U16;;Stress Var 458;stress_tag_458;0.001000;31.000000;V;1
460;2;40818;F32_WB;;Stress Var 459;stress_var_459;0.100000;15.000000;;4
461;1;40820;U16;;Stress Var 460;stress_tag_460;0.000100;28.000000;;1
462;1;40822;MAC;;Stress Var 461;stress_var_461;0.001000;48.000000;'%;1
463;2;40824;F32_WB;;Stress Var 462;stress_tag_462;0.010000;70.000000;V;4
464;2;40826;F32_WB;;Stress Var 463;stress_var_463;1000.000000;74.000000;'%;4
465;1;40828;F32_WB;;Stress Var 464;stress_tag_464;0.001000;95.000000;A;4
466;4;40830;IPV6;;Stress Var 465;stress_var_465;0.100000;67.000000;V;4
467;2;40832;U16;;Stress Var 466;stress_tag_466;0.001000;92.000000;V;4
468;2;40834;F32;;Stress Var 467;stress_var_467;100.000000;72.000000;;4
469;2;40836;U16;;Stress Var 468;stress_tag_468;0.010000;1.000000;W;4
470;1;40838_0_1;BITS;;Stress Var 469;stress_var_469;100.000000;32.000000;A;4
471;1;40840;F32;;Stress Var 470;stress_tag_470;0.010000;20.000000;A;1
472;2;40842;I32_WB;;Stress Var 471;stress_var_471;100.000000;6.000000;A;4
473;4;40844;IP;;Stress Var 472;stress_tag_472;0.001000;86.000000;A;4
474;2;40846_20;STRING;;Stress Var 473;stress_var_473;100.000000;45.000000;V;4
475;1;40848;I32_WB;;Stress Var 474;stress_tag_474;100.000000;19.000000;°C;4
476;3;40850;U16;;Stress Var 475;stress_var_475;0.001000;2.000000;'%;4
477;1;40852;U64_B;;Stress Var 476;stress_tag_476;0.000010;68.000000;;1
478;1;40854_20;STRING;;Stress Var 477;stress_var_477;0.100000;95.000000;°C;4
479;1;40856;U16;;Stress Var 478;stress_tag_478;1.000000;37.000000;A;4
480;3;40858;I32_WB;;Stress Var 479;stress_var_479;100.000000;12.000000;A;1
481;1;40860;F32_WB;;Stress Var 480;stress_tag_480;1.000000;48.000000;'%;1
482;3;40862;MAC;;Stress Var 481;stress_var_481;0.000100;86.000000;W;1
483;2;40864;U16;;Stress Var 482;stress_tag_482;0.100000;79.000000;W;4
484;1;40866;U64_B;;Stress Var 483;stress_var_483;0.000100;96.000000;A;1
485;4;40868;MAC;;Stress Var 484;stress_tag_484;0.001000;18.000000;W;1
486;3;40870_0_1;BITS;;Stress Var 485;stress_var_485;0.010000;78.000000;W;4
487;3;40872;U16;;Stress Var 486;stress_tag_486;10.000000;64.000000;A;4
488;1;40874;F32_WB;;Stress Var 487;stress_var_487;0.000010;46.000000;A;1
489;1;40876;U64_B;;Stress Var 488;stress_tag_488;10.000000;100.000000;;1
490;4;40878;MAC;;Stress Var 489;stress_var_489;0.000010;87.000000;'%;1
491;1;40880;I32_WB;;Stress Var 490;stress_tag_490;0.001000;14.000000;A;1
492;3;40882;F32_WB;;Stress Var 491;stress_var_491;0.010000;21.000000;'%;1
493;2;40884_0_1;BITS;;Stress Var 492;stress_tag_492;0.001000;92.000000;V;1
494;3;40886;U16;;Stress Var 493;stress_var_493;0.100000;6.000000;'%;1
495;2;40888;U16;;Stress Var 494;stress_tag_494;0.001000;44.000000;W;1
496;3;40890;F32;;Stress Var 495;stress_var_495;1000.000000;37.000000;W;4
497;4;40892;F32;;Stress Var 496;stress_tag_496;0.010000;89.000000;A;4
498;4;40894;F32;;Stress Var 497;stress_var_497;0.010000;92.000000;W;4
499;2;40896;U16;;Stress Var 498;stress_tag_498;0.100000;28.000000;°C;4
500;1;40898;U16;;Stress Var 499;stress_var_499;1000.000000;70.000000;;4
501;3;40900;IP;;Stress Var 500;stress_tag_500;0.100000;72.000000;W;1
502;3;40902;U16;;Stress Var 501;stress_var_501;100.000000;92.000000;A;4
503;4;40904;F32_WB;;Stress Var 502;stress_tag_502;0.100000;68.000000;V;1
504;2;40906;U16;;Stress Var 503;stress_var_503;10.000000;68.000000;°C;1
505;2;40908;F32;;Stress Var 504;stress_tag_504;1.000000;80.000000;V;1
506;4;40910;MAC;;Stress Var 505;stress_var_505;0.010000;3.000000;'%;1
507;4;40912;F32;;Stress Var 506;stress_tag_506;0.000001;77.000000;'%;4
508;1;40914;U16;;Stress Var 507;stress_var_507;0.000010;28.000000;°C;1
509;2;40916;IP;;Stress Var 508;stress_tag_508;0.100000;67.000000;°C;4
510;2;40918_0_1;BITS;;Stress Var 509;stress_var_509;0.100000;29.000000;V;1
511;4;40920;F32;;Stress Var 510;stress_tag_510;0.010000;26.000000;W;1
512;1;40922;MAC;;Stress Var 511;stress_var_511;10.000000;60.000000;;1
513;3;40924;MAC;;Stress Var 512;stress_tag_512;1.000000;6.000000;A;1
514;2;40926;F32;;Stress Var 513;stress_var_513;1.000000;14.000000;°C;1
515;1;40928;F32;;Stress Var 514;stress_tag_514;0.000100;65.000000;'%;1
516;2;40930;U64_B;;Stress Var 515;stress_var_515;100.000000;2.000000;'%;1
517;4;40932;U16;;Stress Var 516;stress_tag_516;10.000000;81.000000;A;4
518;2;40934;F32_WB;;Stress Var 517;stress_var_517;0.100000;58.000000;W;1
519;4;40936;F32_WB;;Stress Var 518;stress_tag_518;1000.000000;54.000000;°C;1
520;4;40938_0_1;BITS;;Stress Var 519;stress_var_519;0.001000;95.000000;A;4
521;3;40940;U16;;Stress Var 520;stress_tag_520;1.000000;27.000000;V;4
522;1;40942;F32;;Stress Var 521;stress_var_521;0.000100;57.000000;W;4
523;4;40944;U64_B;;Stress Var 522;stress_tag_522;0.001000;67.000000;A;4
524;4;40946;F32;;Stress Var 523;stress_var_523;0.001000;1.000000;W;1
525;3;40948;IPV6;;Stress Var 524;stress_tag_524;10.000000;25.000000;W;1
526;1;40950;IPV6;;Stress Var 525;stress_var_525;100.000000;34.000000;A;4
527;3;40952;MAC;;Stress Var 526;stress_tag_526;0.000001;83.000000;V;4
528;1;40954;U16;;Stress Var 527;stress_var_527;1.000000;75.000000;W;1
529;1;40956;F32_WB;;Stress Var 528;stress_tag_528;100.000000;61.000000;A;1
530;3;40958;IP;;Stress Var 529;stress_var_529;0.010000;95.000000;'%;1
531;3;40960;U16;;Stress Var 530;stress_tag_530;0.010000;47.000000;A;4
532;4;40962;U64_B;;Stress Var 531;stress_var_531;1.000000;5.000000;A;1
533;3;40964;F32_WB;;Stress Var 532;stress_tag_532;0.010000;95.000000;'%;1
534;2;40966;U16;;Stress Var 533;stress_var_533;0.001000;13.000000;V;1
535;1;40968_20;STRING;;Stress Var 534;stress_tag_534;0.000010;51.000000;°C;1
536;2;40970;I32_WB;;Stress Var 535;stress_var_535;0.100000;83.000000;;1
537;3;40972;U64_B;;Stress Var 536;stress_tag_536;0.100000;97.000000;°C;1
538;3;40974;F32;;Stress Var 537;stress_var_537;0.010000;89.000000;'%;1
539;3;40976;U16;;Stress Var 538;stress_tag_538;0.000010;65.000000;W;1
540;4;40978;U64_B;;Stress Var 539;stress_var_539;100.000000;9.000000;°C;4
541;3;40980;U16;;Stress Var 540;stress_tag_540;100.000000;31.000000;W;4
542;4;40982;IP;;Stress Var 541;stress_var_541;0.001000;59.000000;°C;1
543;1;40984;U64_B;;Stress Var 542;stress_tag_542;0.000100;40.000000;W;1
544;3;40986;I32_WB;;Stress Var 543;stress_var_543;0.010000;41.000000;V;4
545;2;40988;IPV6;;Stress Var 544;stress_tag_544;0.100000;12.000000;°C;4
546;1;40990_0_1;BITS;;Stress Var 545;stress_var_545;10.000000;63.000000;'%;1
547;3;40992_20;STRING;;Stress Var 546;stress_tag_546;0.000010;28.000000;;1
548;1;40994;F32;;Stress Var 547;stress_var_547;0.001000;23.000000;A;1
549;4;40996_20;STRING;;Stress Var 548;stress_tag_548;0.100000;83.000000;'%;1
550;2;40998;U64_B;;Stress Var 549;stress_var_549;10.000000;70.000000;W;4
551;1;41000;U16;;Stress Var 550;stress_tag_550;1.000000;11.000000;V;4
552;3;41002;U16;;Stress Var 551;stress_var_551;1.000000;1.000000;'%;1
553;3;41004_20;STRING;;Stress Var 552;stress_tag_552;100.000000;47.000000;'%;1
554;1;41006;U16;;Stress Var 553;stress_var_553;0.010000;32.000000;W;4
555;1;41008;U64_B;;Stress Var 554;stress_tag_554;10.000000;22.000000;A;1
556;4;41010;IPV6;;Stress Var 555;stress_var_555;100.000000;79.000000;A;1
557;1;41012;U16;;Stress Var 556;stress_tag_556;0.001000;65.000000;W;1
558;2;41014_20;STRING;;Stress Var 557;stress_var_557;0.010000;37.000000;;1
559;1;41016;U64_B;;Stress Var 558;stress_tag_558;0.100000;47.000000;A;1
560;3;41018;U16;;Stress Var 559;stress_var_559;0.000100;29.000000;;1
561;4;41020;F32;;Stress Var 560;stress_tag_560;1.000000;98.000000;;1
562;1;41022;I32_WB;;Stress Var 561;stress_var_561;100.000000;47.000000;V;1
563;4;41024_0_1;BITS;;Stress Var 562;stress_tag_562;1.000000;52.000000;A;4
564;4;41026;F32_WB;;Stress Var 563;stress_var_563;0.001000;64.000000;W;1
565;1;41028;IP;;Stress Var 564;stress_tag_564;1.000000;39.000000;V;4
566;4;41030;U16;;Stress Var 565;stress_var_565;1.000000;2.000000;'%;4
567;3;41032_20;STRING;;Stress Var 566;stress_tag_566;10.000000;100.000000;W;4
568;3;41034;U16;;Stress Var 567;stress_var_567;1.000000;26.000000;W;1
569;4;41036;F32;;Stress Var 568;stress_tag_568;1.000000;51.000000;;1
570;4;41038;IPV6;;Stress Var 569;stress_var_569;0.010000;77.000000;W;1
571;4;41040;F32;;Stress Var 570;stress_tag_570;1.000000;65.000000;'%;4
572;2;41042;IPV6;;Stress Var 571;stress_var_571;0.010000;4.000000;°C;1
573;1;41044;U16;;Stress Var 572;stress_tag_572;0.000100;32.000000;A;4
574;1;41046;IPV6;;Stress Var 573;stress_var_573;0.010000;7.000000;'%;1
575;2;41048;IP;;Stress Var 574;stress_tag_574;0.010000;17.000000;'%;1
576;1;41050_20;STRING;;Stress Var 575;stress_var_575;0.100000;6.000000;;1
577;2;41052;I32_WB;;Stress Var 576;stress_tag_576;1.000000;95.000000;W;1
578;4;41054_20;STRING;;Stress Var 577;stress_var_577;0.010000;99.000000;V;4
579;2;41056;U64_B;;Stress Var 578;stress_tag_578;1.000000;59.000000;'%;4
580;2;41058;U16;;Stress Var 579;stress_var_579;0.000100;6.000000;°C;4
581;3;41060;U16;;Stress Var 580;stress_tag_580;0.100000;52.000000;;4
582;3;41062;U16;;Stress Var 581;stress_var_581;10.000000;98.000000;;1
583;2;41064;U64_B;;Stress Var 582;stress_tag_582;0.000001;7.000000;;4
584;2;41066_20;STRING;;Stress Var 583;stress_var_583;0.001000;65.000000;A;1
585;2;41068;U64_B;;Stress Var 584;stress_tag_584;100.000000;80.000000;'%;4
586;3;41070;U16;;Stress Var 585;stress_var_585;10.000000;26.000000;W;1
587;3;41072;IPV6;;Stress Var 586;stress_tag_586;0.100000;10.000000;'%;1
588;4;41074;MAC;;Stress Var 587;stress_var_587;0.010000;30.000000;W;1
589;3;41076_0_1;BITS;;Stress Var 588;stress_tag_588;0.000100;2.000000;;1
590;1;41078;F32_WB;;Stress Var 589;stress_var_589;0.100000;97.000000;°C;4
591;1;41080;F32;;Stress Var 590;stress_tag_590;100.000000;53.000000;°C;4
592;3;41082;I32_WB;;Stress Var 591;stress_var_591;0.001000;47.000000;A;1
593;4;41084;U16;;Stress Var 592;stress_tag_592;100.000000;34.000000;V;4
594;3;41086_0_1;BITS;;Stress Var 593;stress_var_593;0.010000;37.000000;A;1
595;3;41088;F32;;Stress Var 594;stress_tag_594;0.010000;75.000000;V;4
596;2;41090;F32;;Stress Var 595;stress_var_595;1.000000;70.000000;°C;1
597;3;41092;IPV6;;Stress Var 596;stress_tag_596;0.010000;46.000000;W;1
598;1;41094;IP;;Stress Var 597;stress_var_597;0.000100;12.000000;V;1
599;1;41096;U16;;Stress Var 598;stress_tag_598;0.000100;78.000000;A;4
600;4;41098;IP;;Stress Var 599;stress_var_599;100.000000;35.000000;'%;1
601;4;41100;I32_WB;;Stress Var 600;stress_tag_600;10.000000;45.000000;W;1
602;3;41102;MAC;;Stress Var 601;stress_var_601;0.000010;6.000000;W;1
603;4;41104;IPV6;;Stress Var 602;stress_tag_602;0.001000;92.000000;°C;1
604;3;41106;MAC;;Stress Var 603;stress_var_603;100.000000;0.000000;'%;1
605;2;41108;MAC;;Stress Var 604;stress_tag_604;0.000100;75.000000;W;4
606;4;41110;IPV6;;Stress Var 605;stress_var_605;0.100000;31.000000;A;1
607;4;41112;U64_B;;Stress Var 606;stress_tag_606;100.000000;11.000000;;4
608;4;41114;U64_B;;Stress Var 607;stress_var_607;0.001000;67.000000;'%;4
609;3;41116;MAC;;Stress Var 608;stress_tag_608;0.100000;67.000000;A;1
610;4;41118;F32;;Stress Var 609;stress_var_609;1.000000;70.000000;'%;1
611;3;41120;U64_B;;Stress Var 610;stress_tag_610;0.001000;7.000000;V;1
612;3;41122;F32;;Stress Var 611;stress_var_611;0.100000;63.000000;V;1
613;4;41124;I32_WB;;Stress Var 612;stress_tag_612;0.100000;50.000000;'%;4
614;1;41126_20;STRING;;Stress Var 613;stress_var_613;0.100000;84.000000;A;1
615;4;41128;U16;;Stress Var 614;stress_tag_614;10.000000;49.000000;V;1
616;2;41130_20;STRING;;Stress Var 615;stress_var_615;100.000000;38.000000;A;1
617;3;41132;U16;;Stress Var 616;stress_tag_616;0.100000;97.000000;A;1
618;2;41134;I32_WB;;Stress Var 617;stress_var_617;0.000010;22.000000;V;1
619;3;41136;F32;;Stress Var 618;stress_tag_618;0.000001;11.000000;V;1
620;4;41138;U16;;Stress Var 619;stress_var_619;0.001000;90.000000;A;1
621;4;41140;F32;;Stress Var 620;stress_tag_620;1.000000;87.000000;V;4
622;4;41142;U64_B;;Stress Var 621;stress_var_621;0.000100;93.000000;°C;4
623;4;41144;U16;;Stress Var 622;stress_tag_622;0.010000;98.000000;'%;4
624;2;41146;IP;;Stress Var 623;stress_var_623;100.000000;79.000000;;1
625;1;41148;U64_B;;Stress Var 624;stress_tag_624;0.100000;40.000000;V;4
