modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;3;40560;F32;;Stress Var 330;stress_tag_330;0.010000;98.000000;A;4
332;2;40562;F32_WB;;Stress Var 331;stress_var_331;100.000000;81.000000;;1
333;1;40564;IPV6;;Stress Var 332;stress_tag_332;0.100000;83.000000;;4
334;3;40566;U16;;Stress Var 333;stress_var_333;0.000010;88.000000;°C;1
335;4;40568;IP;;Stress Var 334;stress_tag_334;10.000000;64.000000;;1
336;4;40570;IPV6;;Stress Var 335;stress_var_335;0.010000;0.000000;A;1
337;3;40572;F32;;Stress Var 336;stress_tag_336;10.000000;33.000000;%;1
338;2;40574;I32_WB;;Stress Var 337;stress_var_337;0.001000;67.000000;W;1
339;1;40576;U16;;Stress Var 338;stress_tag_338;0.001000;30.000000;A;4
340;2;40578;IPV6;;Stress Var 339;stress_var_339;0.100000;84.000000;;1
341;4;40580;U64_B;;Stress Var 340;stress_tag_340;0.000100;21.000000;°C;1
342;3;40582;F32;;Stress Var 341;stress_var_341;0.000001;68.000000;;1
343;4;40584;I32_WB;;Stress Var 342;stress_tag_342;0.000100;57.000000;%;1
344;2;40586;F32_WB;;Stress Var 343;stress_var_343;0.000100;35.000000;A;1
345;3;40588;F32_WB;;Stress Var 344;stress_tag_344;0.100000;20.000000;;1
346;3;40590;F32_WB;;Stress Var 345;stress_var_345;1.000000;9.000000;V;4
347;2;40592;U16;;Stress Var 346;stress_tag_346;0.001000;100.000000;%;1
348;3;40594;IP;;Stress Var 347;stress_var_347;1000.000000;30.000000;%;1
349;4;40596_20;STRING;;Stress Var 348;stress_tag_348;0.000001;46.000000;V;1
350;1;40598;F32;;Stress Var 349;stress_var_349;0.100000;77.000000;;4
351;2;40600;IPV6;;Stress Var 350;stress_tag_350;0.001000;21.000000;V;1
352;1;40602_0_1;BITS;;Stress Var 351;stress_var_351;0.010000;10.000000;A;4
353;1;40604;U16;;Stress Var 352;stress_tag_352;0.010000;11.000000;A;4
354;3;40606;U16;;Stress Var 353;stress_var_353;0.100000;88.000000;%;1
355;3;40608;U16;;Stress Var 354;stress_tag_354;0.001000;34.000000;A;1
356;1;40610;U16;;Stress Var 355;stress_var_355;0.010000;58.000000;W;1
357;3;40612;IPV6;;Stress Var 356;stress_tag_356;10.000000;51.000000;°C;1
358;2;40614;U64_B;;Stress Var 357;stress_var_357;0.000100;11.000000;;4
359;3;40616_20;STRING;;Stress Var 358;stress_tag_358;0.000100;35.000000;%;1
360;3;40618_20;STRING;;Stress Var 359;stress_var_359;0.001000;58.000000;;1
361;1;40620;U16;;Stress Var 360;stress_tag_360;0.001000;47.000000;A;1
362;1;40622_20;STRING;;Stress Var 361;stress_var_361;0.100000;40.000000;W;4
363;1;40624;IPV6;;Stress Var 362;stress_tag_362;0.000001;60.000000;W;4
364;4;40626;IP;;Stress Var 363;stress_var_363;0.010000;90.000000;°C;1
365;2;40628_20;STRING;;Stress Var 364;stress_tag_364;100.000000;42.000000;A;4
366;1;40630;U64_B;;Stress Var 365;stress_var_365;1.000000;20.000000;V;1
367;4;40632;IP;;Stress Var 366;stress_tag_366;0.001000;94.000000;V;4
368;4;40634_0_1;BITS;;Stress Var 367;stress_var_367;0.100000;92.000000;V;1
369;3;40636;U16;;Stress Var 368;stress_tag_368;0.100000;69.000000;A;4
370;2;40638;U16;;Stress Var 369;stress_var_369;0.000010;59.000000;W;4
371;1;40640_20;STRING;;Stress Var 370;stress_tag_370;1.000000;69.000000;%;1
372;3;40642;IP;;Stress Var 371;stress_var_371;10.000000;57.000000;V;1
373;2;40644;IP;;Stress Var 372;stress_tag_372;1000.000000;50.000000;;1
374;4;40646;F32_WB;;Stress Var 373;stress_var_373;0.000001;21.000000;V;4
375;4;40648;U64_B;;Stress Var 374;stress_tag_374;1.000000;40.000000;%;1
376;4;40650_20;STRING;;Stress Var 375;stress_var_375;0.010000;77.000000;W;4
377;3;40652;U64_B;;Stress Var 376;stress_tag_376;100.000000;87.000000;W;1
378;4;40654;U64_B;;Stress Var 377;stress_var_377;0.100000;9.000000;%;1
379;2;40656;U64_B;;Stress Var 378;stress_tag_378;0.000010;69.000000;W;1
380;1;40658_0_1;BITS;;Stress Var 379;stress_var_379;0.001000;8.000000;W;4
381;1;40660;IPV6;;Stress Var 380;stress_tag_380;1.000000;94.000000;A;4
382;1;40662_0_1;BITS;;Stress Var 381;stress_var_381;100.000000;97.000000;V;1
383;2;40664;U64_B;;Stress Var 382;stress_tag_382;0.010000;66.000000;A;1
384;3;40666;U64_B;;Stress Var 383;stress_var_383;1.000000;50.000000;V;1
385;4;40668;U16;;Stress Var 384;stress_tag_384;0.000010;74.000000;°C;4
386;3;40670;F32_WB;;Stress Var 385;stress_var_385;0.010000;40.000000;V;4
387;3;40672;U64_B;;Stress Var 386;stress_tag_386;0.001000;30.000000;%;1
388;3;40674;IPV6;;Stress Var 387;stress_var_387;1.000000;60.000000;W;4
389;2;40676;IP;;Stress Var 388;stress_tag_388;0.000100;6.000000;°C;4
390;1;40678;F32;;Stress Var 389;stress_var_389;1.000000;3.000000;%;1
391;4;40680_0_1;BITS;;Stress Var 390;stress_tag_390;100.000000;44.000000;;1
392;3;40682_0_1;BITS;;Stress Var 391;stress_var_391;100.000000;34.000000;%;4
393;3;40684;IPV6;;Stress Var 392;stress_tag_392;0.010000;68.000000;;1
394;3;40686_20;STRING;;Stress Var 393;stress_var_393;0.001000;51.000000;W;1
395;1;40688;MAC;;Stress Var 394;stress_tag_394;1000.000000;52.000000;%;1
396;4;40690;MAC;;Stress Var 395;stress_var_395;0.001000;41.000000;%;1
397;4;40692;IP;;Stress Var 396;stress_tag_396;10.000000;33.000000;V;1
398;2;40694_0_1;BITS;;Stress Var 397;stress_var_397;0.100000;1.000000;V;1
399;1;40696;IP;;Stress Var 398;stress_tag_398;1000.000000;86.000000;°C;1
400;1;40698;F32;;Stress Var 399;stress_var_399;10.000000;4.000000;%;1
401;2;40700;MAC;;Stress Var 400;stress_tag_400;10.000000;6.000000;%;1
402;3;40702;F32;;Stress Var 401;stress_var_401;0.010000;16.000000;W;4
403;1;40704_0_1;BITS;;Stress Var 402;stress_tag_402;0.010000;80.000000;W;1
404;4;40706_0_1;BITS;;Stress Var 403;stress_var_403;100.000000;36.000000;V;4
405;4;40708;F32;;Stress Var 404;stress_tag_404;100.000000;75.000000;W;1
406;1;40710;IPV6;;Stress Var 405;stress_var_405;0.000100;92.000000;V;1
407;1;40712_20;STRING;;Stress Var 406;stress_tag_406;1.000000;11.000000;W;4
408;1;40714;U16;;Stress Var 407;stress_var_407;10.000000;94.000000;%;1
409;1;40716;F32;;Stress Var 408;stress_tag_408;0.000100;17.000000;W;1
410;1;40718;U16;;Stress Var 409;stress_var_409;1.000000;78.000000;°C;4
411;2;40720;IPV6;;Stress Var 410;stress_tag_410;0.010000;29.000000;%;1
412;4;40722;F32_WB;;Stress Var 411;stress_var_411;0.000010;23.000000;A;1
413;4;40724_0_1;BITS;;Stress Var 412;stress_tag_412;0.001000;46.000000;°C;4
414;2;40726;U64_B;;Stress Var 413;stress_var_413;10.000000;47.000000;°C;4
415;1;40728;U16;;Stress Var 414;stress_tag_414;0.000100;1.000000;W;4
416;1;40730;IPV6;;Stress Var 415;stress_var_415;10.000000;59.000000;A;1
417;2;40732;F32_WB;;Stress Var 416;stress_tag_416;0.001000;18.000000;%;4
418;1;40734;U16;;Stress Var 417;stress_var_417;0.100000;35.000000;°C;1
419;2;40736;U64_B;;Stress Var 418;stress_tag_418;0.000100;95.000000;W;1
420;1;40738_0_1;BITS;;Stress Var 419;stress_var_419;0.000100;10.000000;A;1
421;4;40740_20;STRING;;Stress Var 420;stress_tag_420;0.000100;62.000000;V;1
422;2;40742;U16;;Stress Var 421;stress_var_421;0.000001;45.000000;W;1
423;1;40744_20;STRING;;Stress Var 422;stress_tag_422;0.010000;56.000000;W;1
424;1;40746;IP;;Stress Var 423;stress_var_423;100.000000;8.000000;;1
425;3;40748;F32_WB;;Stress Var 424;stress_tag_424;1.000000;74.000000;W;1
426;2;40750_20;STRING;;Stress Var 425;stress_var_425;0.100000;14.000000;°C;1
427;4;40752_0_1;BITS;;Stress Var 426;stress_tag_426;0.010000;84.000000;A;1
428;2;40754;U16;;Stress Var 427;stress_var_427;0.100000;75.000000;A;1
429;2;40756;U64_B;;Stress Var 428;stress_tag_428;1.000000;17.000000;%;4
430;2;40758;U16;;Stress Var 429;stress_var_429;0.001000;74.000000;A;1
431;4;40760;U64_B;;Stress Var 430;stress_tag_430;0.100000;76.000000;V;4
432;2;40762;U16;;Stress Var 431;stress_var_431;0.000010;67.000000;A;4
433;3;40764;I32_WB;;Stress Var 432;stress_tag_432;0.001000;80.000000;%;4
434;3;40766;U16;;Stress Var 433;stress_var_433;0.010000;17.000000;;4
435;2;40768;U16;;Stress Var 434;stress_tag_434;1.000000;67.000000;A;1
436;3;40770;I32_WB;;Stress Var 435;stress_var_435;10.000000;72.000000;W;4
437;4;40772;I32_WB;;Stress Var 436;stress_tag_436;0.100000;64.000000;°C;4
438;3;40774_0_1;BITS;;Stress Var 437;stress_var_437;1.000000;88.000000;%;1
439;4;40776;F32_WB;;Stress Var 438;stress_tag_438;0.100000;36.000000;A;1
440;1;40778;U16;;Stress Var 439;stress_var_439;1.000000;10.000000;;1
441;3;40780;F32;;Stress Var 440;stress_tag_440;0.010000;43.000000;%;4
442;1;40782;MAC;;Stress Var 441;stress_var_441;0.001000;73.000000;A;4
443;2;40784_0_1;BITS;;Stress Var 442;stress_tag_442;1.000000;7.000000;;1
444;3;40786;F32_WB;;Stress Var 443;stress_var_443;0.001000;35.000000;;1
445;2;40788;U64_B;;Stress Var 444;stress_tag_444;0.100000;87.000000;%;4
446;4;40790;F32;;Stress Var 445;stress_var_445;0.001000;97.000000;;4
447;4;40792_20;STRING;;Stress Var 446;stress_tag_446;0.000100;2.000000;%;1
448;4;40794;U16;;Stress Var 447;stress_var_447;0.000010;31.000000;A;1
449;1;40796;F32_WB;;Stress Var 448;stress_tag_448;0.001000;93.000000;;4
450;2;40798_0_1;BITS;;Stress Var 449;stress_var_449;1.000000;88.000000;W;1
451;4;40800_20;STRING;;Stress Var 450;stress_tag_450;0.001000;80.000000;V;4
452;4;40802;I32_WB;;Stress Var 451;stress_var_451;100.000000;70.000000;V;4
453;4;40804;IPV6;;Stress Var 452;stress_tag_452;0.010000;73.000000;A;1
454;2;40806;MAC;;Stress Var 453;stress_var_453;0.001000;18.000000;W;1
455;3;40808;U64_B;;Stress Var 454;stress_tag_454;0.001000;10.000000;V;1
456;2;40810;IP;;Stress Var 455;stress_var_455;0.001000;7.000000;°C;1
457;2;40812_0_1;BITS;;Stress Var 456;stress_tag_456;100.000000;49.000000;A;1
458;3;40814_0_1;BITS;;Stress Var 457;stress_var_457;10.000000;14.000000;A;4
459;4;40816_20;STRING;;Stress Var 458;stress_tag_458;0.001000;71.000000;A;1
460;1;40818;MAC;;Stress Var 459;stress_var_459;0.001000;23.000000;%;1
461;2;40820;U64_B;;Stress Var 460;stress_tag_460;0.001000;45.000000;V;1
462;2;40822;IP;;Stress Var 461;stress_var_461;0.000100;56.000000;W;1
463;2;40824_0_1;BITS;;Stress Var 462;stress_tag_462;0.010000;79.000000;°C;1
464;3;40826;F32_WB;;Stress Var 463;stress_var_463;1.000000;11.000000;%;1
465;4;40828;IP;;Stress Var 464;stress_tag_464;0.001000;1.000000;V;1
466;3;40830_20;STRING;;Stress Var 465;stress_var_465;100.000000;55.000000;V;4
467;3;40832;U16;;Stress Var 466;stress_tag_466;1.000000;20.000000;°C;1
468;1;40834;F32_WB;;Stress Var 467;stress_var_467;100.000000;29.000000;°C;1
469;2;40836;I32_WB;;Stress Var 468;stress_tag_468;0.001000;57.000000;%;1
470;1;40838_20;STRING;;Stress Var 469;stress_var_469;0.010000;83.000000;A;1
471;2;40840;I32_WB;;Stress Var 470;stress_tag_470;100.000000;50.000000;A;4
472;2;40842_0_1;BITS;;Stress Var 471;stress_var_471;0.001000;52.000000;°C;4
473;1;40844;IPV6;;Stress Var 472;stress_tag_472;100.000000;17.000000;%;1
474;2;40846_0_1;BITS;;Stress Var 473;stress_var_473;100.000000;60.000000;°C;1
475;4;40848;I32_WB;;Stress Var 474;stress_tag_474;0.010000;27.000000;W;1
476;1;40850;U16;;Stress Var 475;stress_var_475;10.000000;44.000000;A;1
477;4;40852;F32_WB;;Stress Var 476;stress_tag_476;0.100000;65.000000;;4
478;2;40854;IPV6;;Stress Var 477;stress_var_477;0.001000;73.000000;W;4
479;1;40856;U16;;Stress Var 478;stress_tag_478;0.010000;65.000000;°C;1
480;2;40858;MAC;;Stress Var 479;stress_var_479;0.000010;75.000000;°C;1
481;4;40860;U64_B;;Stress Var 480;stress_tag_480;1.000000;33.000000;;1
482;1;40862;F32_WB;;Stress Var 481;stress_var_481;0.010000;52.000000;;4
483;2;40864;F32;;Stress Var 482;stress_tag_482;0.010000;37.000000;V;1
484;3;40866;U64_B;;Stress Var 483;stress_var_483;0.001000;33.000000;W;4
485;2;40868;U16;;Stress Var 484;stress_tag_484;100.000000;46.000000;°C;1
486;4;40870;F32;;Stress Var 485;stress_var_485;0.010000;39.000000;V;1
487;1;40872;IPV6;;Stress Var 486;stress_tag_486;1.000000;40.000000;A;4
488;1;40874;MAC;;Stress Var 487;stress_var_487;0.001000;75.000000;A;4
489;3;40876;U64_B;;Stress Var 488;stress_tag_488;0.010000;41.000000;;1
490;2;40878;MAC;;Stress Var 489;stress_var_489;0.010000;63.000000;;1
491;4;40880;IPV6;;Stress Var 490;stress_tag_490;0.001000;90.000000;%;1
492;2;40882;IPV6;;Stress Var 491;stress_var_491;100.000000;66.000000;A;1
493;1;40884;I32_WB;;Stress Var 492;stress_tag_492;0.010000;21.000000;V;4
494;1;40886_0_1;BITS;;Stress Var 493;stress_var_493;0.001000;38.000000;%;4
495;3;40888;I32_WB;;Stress Var 494;stress_tag_494;100.000000;19.000000;A;1
496;4;40890;U64_B;;Stress Var 495;stress_var_495;0.000100;21.000000;V;4
497;3;40892;F32_WB;;Stress Var 496;stress_tag_496;1.000000;41.000000;A;1
498;1;40894;IPV6;;Stress Var 497;stress_var_497;0.000001;44.000000;%;1
499;3;40896;IPV6;;Stress Var 498;stress_tag_498;10.000000;75.000000;W;4
500;3;40898;MAC;;Stress Var 499;stress_var_499;0.001000;80.000000;W;1
501;2;40900_0_1;BITS;;Stress Var 500;stress_tag_500;0.000010;59.000000;;1
502;4;40902;F32;;Stress Var 501;stress_var_501;0.100000;4.000000;W;4
503;4;40904;F32_WB;;Stress Var 502;stress_tag_502;0.000010;6.000000;°C;1
504;4;40906;U64_B;;Stress Var 503;stress_var_503;0.010000;41.000000;W;1
505;4;40908_0_1;BITS;;Stress Var 504;stress_tag_504;100.000000;53.000000;W;1
506;3;40910;U64_B;;Stress Var 505;stress_var_505;0.001000;82.000000;A;1
507;3;40912;IPV6;;Stress Var 506;stress_tag_506;0.001000;79.000000;°C;1
508;4;40914;IP;;Stress Var 507;stress_var_507;100.000000;79.000000;°C;1
509;4;40916;F32_WB;;Stress Var 508;stress_tag_508;1000.000000;19.000000;;1
510;2;40918;MAC;;Stress Var 509;stress_var_509;0.000100;42.000000;°C;4
511;3;40920;I32_WB;;Stress Var 510;stress_tag_510;0.010000;85.000000;A;1
512;3;40922;IPV6;;Stress Var 511;stress_var_511;10.000000;9.000000;°C;1
513;1;40924_0_1;BITS;;Stress Var 512;stress_tag_512;1.000000;3.000000;W;1
514;1;40926;U16;;Stress Var 513;stress_var_513;10.000000;82.000000;°C;1
515;3;40928;F32_WB;;Stress Var 514;stress_tag_514;100.000000;15.000000;;1
516;4;40930;U16;;Stress Var 515;stress_var_515;10.000000;4.000000;A;1
517;3;40932;U16;;Stress Var 516;stress_tag_516;0.001000;71.000000;V;1
518;2;40934;F32;;Stress Var 517;stress_var_517;0.010000;47.000000;A;4
519;2;40936;I32_WB;;Stress Var 518;stress_tag_518;0.001000;15.000000;A;1
520;1;40938_0_1;BITS;;Stress Var 519;stress_var_519;1.000000;31.000000;;1
521;4;40940;U64_B;;Stress Var 520;stress_tag_520;10.000000;75.000000;A;1
522;4;40942;F32;;Stress Var 521;stress_var_521;100.000000;32.000000;A;1
523;3;40944;U16;;Stress Var 522;stress_tag_522;0.100000;87.000000;V;1
524;2;40946;I32_WB;;Stress Var 523;stress_var_523;0.100000;61.000000;A;1
525;4;40948_20;STRING;;Stress Var 524;stress_tag_524;0.001000;92.000000;%;1
526;2;40950;U16;;Stress Var 525;stress_var_525;0.100000;83.000000;V;1
527;3;40952_20;STRING;;Stress Var 526;stress_tag_526;100.000000;50.000000;A;1
528;2;40954;U16;;Stress Var 527;stress_var_527;0.000001;78.000000;°C;1
529;4;40956;I32_WB;;Stress Var 528;stress_tag_528;0.000100;24.000000;%;1
530;3;40958;I32_WB;;Stress Var 529;stress_var_529;0.001000;62.000000;W;4
531;2;40960;MAC;;Stress Var 530;stress_tag_530;0.000100;7.000000;A;1
532;4;40962;F32;;Stress Var 531;stress_var_531;0.000100;84.000000;;1
533;1;40964;U16;;Stress Var 532;stress_tag_532;10.000000;9.000000;%;4
534;1;40966;U16;;Stress Var 533;stress_var_533;0.000010;39.000000;V;4
535;3;40968;I32_WB;;Stress Var 534;stress_tag_534;100.000000;41.000000;V;4
536;1;40970;IPV6;;Stress Var 535;stress_var_535;0.010000;67.000000;;1
537;3;40972_20;STRING;;Stress Var 536;stress_tag_536;10.000000;13.000000;%;4
538;2;40974;IP;;Stress Var 537;stress_var_537;10.000000;96.000000;A;4
539;1;40976;IP;;Stress Var 538;stress_tag_538;0.100000;37.000000;W;1
540;1;40978_0_1;BITS;;Stress Var 539;stress_var_539;1000.000000;79.000000;W;1
541;4;40980_20;STRING;;Stress Var 540;stress_tag_540;0.010000;11.000000;A;4
542;2;40982;U16;;Stress Var 541;stress_var_541;0.001000;11.000000;%;4
543;4;40984;MAC;;Stress Var 542;stress_tag_542;0.010000;64.000000;%;1
544;3;40986_20;STRING;;Stress Var 543;stress_var_543;100.000000;70.000000;°C;1
545;1;40988;MAC;;Stress Var 544;stress_tag_544;1.000000;16.000000;°C;1
546;2;40990;I32_WB;;Stress Var 545;stress_var_545;0.010000;68.000000;W;1
547;1;40992;U64_B;;Stress Var 546;stress_tag_546;100.000000;49.000000;A;1
548;1;40994;I32_WB;;Stress Var 547;stress_var_547;10.000000;57.000000;;4
549;3;40996;U64_B;;Stress Var 548;stress_tag_548;1.000000;83.000000;V;4
550;4;40998;I32_WB;;Stress Var 549;stress_var_549;1.000000;91.000000;°C;1
551;2;41000;MAC;;Stress Var 550;stress_tag_550;0.100000;74.000000;%;1
552;3;41002;F32;;Stress Var 551;stress_var_551;1000.000000;88.000000;W;1
553;1;41004;U64_B;;Stress Var 552;stress_tag_552;0.100000;100.000000;A;1
554;4;41006;F32;;Stress Var 553;stress_var_553;10.000000;73.000000;%;1
555;4;41008;U16;;Stress Var 554;stress_tag_554;0.000100;61.000000;%;1
556;2;41010;IPV6;;Stress Var 555;stress_var_555;1.000000;68.000000;V;1
557;2;41012_20;STRING;;Stress Var 556;stress_tag_556;0.000100;52.000000;V;1
558;2;41014;I32_WB;;Stress Var 557;stress_var_557;0.000100;44.000000;°C;1
559;2;41016_20;STRING;;Stress Var 558;stress_tag_558;0.100000;27.000000;;1
560;2;41018;F32_WB;;Stress Var 559;stress_var_559;0.001000;15.000000;%;1
561;2;41020_0_1;BITS;;Stress Var 560;stress_tag_560;0.000100;46.000000;V;1
562;1;41022;MAC;;Stress Var 561;stress_var_561;100.000000;80.000000;W;1
563;3;41024_0_1;BITS;;Stress Var 562;stress_tag_562;0.100000;88.000000;A;1
564;1;41026;IPV6;;Stress Var 563;stress_var_563;0.010000;48.000000;V;1
565;2;41028_0_1;BITS;;Stress Var 564;stress_tag_564;10.000000;83.000000;A;4
566;4;41030;IPV6;;Stress Var 565;stress_var_565;0.100000;47.000000;%;4
567;3;41032;IP;;Stress Var 566;stress_tag_566;1000.000000;17.000000;%;1
568;1;41034;MAC;;Stress Var 567;stress_var_567;0.000100;8.000000;W;1
569;4;41036;F32;;Stress Var 568;stress_tag_568;0.000100;9.000000;°C;1
570;2;41038_20;STRING;;Stress Var 569;stress_var_569;0.001000;48.000000;°C;1
571;1;41040_0_1;BITS;;Stress Var 570;stress_tag_570;0.010000;87.000000;%;1
572;4;41042;U64_B;;Stress Var 571;stress_var_571;100.000000;93.000000;%;4
573;4;41044;IP;;Stress Var 572;stress_tag_572;0.000001;55.000000;V;4
574;2;41046_20;STRING;;Stress Var 573;stress_var_573;1.000000;58.000000;A;1
575;4;41048;IP;;Stress Var 574;stress_tag_574;0.000001;0.000000;°C;1
576;3;41050;F32_WB;;Stress Var 575;stress_var_575;0.010000;37.000000;;1
577;1;41052;U16;;Stress Var 576;stress_tag_576;1.000000;8.000000;V;1
578;2;41054_20;STRING;;Stress Var 577;stress_var_577;1.000000;57.000000;A;1
579;4;41056_20;STRING;;Stress Var 578;stress_tag_578;100.000000;38.000000;W;1
580;1;41058;U16;;Stress Var 579;stress_var_579;0.100000;92.000000;;1
581;1;41060_0_1;BITS;;Stress Var 580;stress_tag_580;0.100000;44.000000;A;1
582;3;41062;U64_B;;Stress Var 581;stress_var_581;100.000000;81.000000;;1
583;1;41064_20;STRING;;Stress Var 582;stress_tag_582;0.100000;79.000000;A;1
584;2;41066;F32;;Stress Var 583;stress_var_583;0.000100;35.000000;%;1
585;3;41068;U16;;Stress Var 584;stress_tag_584;0.100000;1.000000;W;1
586;3;41070;IPV6;;Stress Var 585;stress_var_585;1.000000;1.000000;W;1
587;2;41072;IPV6;;Stress Var 586;stress_tag_586;100.000000;10.000000;V;4
588;4;41074;U64_B;;Stress Var 587;stress_var_587;100.000000;75.000000;W;1
589;2;41076;U16;;Stress Var 588;stress_tag_588;1.000000;55.000000;A;1
590;3;41078;MAC;;Stress Var 589;stress_var_589;0.001000;37.000000;W;1
591;1;41080;IPV6;;Stress Var 590;stress_tag_590;0.000100;22.000000;%;1
592;4;41082;F32_WB;;Stress Var 591;stress_var_591;1.000000;67.000000;A;1
593;2;41084;U64_B;;Stress Var 592;stress_tag_592;0.100000;62.000000;°C;4
594;2;41086;IP;;Stress Var 593;stress_var_593;0.000001;29.000000;;4
595;3;41088;U64_B;;Stress Var 594;stress_tag_594;1000.000000;50.000000;%;1
596;1;41090;MAC;;Stress Var 595;stress_var_595;100.000000;68.000000;V;1
597;1;41092;F32_WB;;Stress Var 596;stress_tag_596;0.100000;57.000000;W;1
598;3;41094;F32;;Stress Var 597;stress_var_597;100.000000;3.000000;%;4
599;1;41096;F32_WB;;Stress Var 598;stress_tag_598;100.000000;71.000000;V;4
600;4;41098;IPV6;;Stress Var 599;stress_var_599;0.000100;6.000000;;4
601;3;41100;U16;;Stress Var 600;stress_tag_600;0.000100;74.000000;W;4
602;3;41102;U16;;Stress Var 601;stress_var_601;0.100000;81.000000;A;1
603;2;41104_0_1;BITS;;Stress Var 602;stress_tag_602;100.000000;80.000000;A;1
604;3;41106;IP;;Stress Var 603;stress_var_603;0.000010;67.000000;;1
605;4;41108;F32_WB;;Stress Var 604;stress_tag_604;1.000000;91.000000;V;1
606;4;41110;IPV6;;Stress Var 605;stress_var_605;0.010000;56.000000;W;1
607;2;41112_20;STRING;;Stress Var 606;stress_tag_606;10.000000;45.000000;%;4
608;2;41114;F32;;Stress Var 607;stress_var_607;0.000100;38.000000;°C;4
609;1;41116;MAC;;Stress Var 608;stress_tag_608;1.000000;56.000000;;1
610;1;41118;IPV6;;Stress Var 609;stress_var_609;0.010000;33.000000;V;1
611;1;41120_0_1;BITS;;Stress Var 610;stress_tag_610;1.000000;2.000000;%;1
612;1;41122;IP;;Stress Var 611;stress_var_611;1.000000;44.000000;W;1
613;3;41124;F32;;Stress Var 612;stress_tag_612;1000.000000;4.000000;;1
614;4;41126;IP;;Stress Var 613;stress_var_613;1.000000;45.000000;W;1
615;2;41128;F32_WB;;Stress Var 614;stress_tag_614;1000.000000;47.000000;%;1
616;1;41130;I32_WB;;Stress Var 615;stress_var_615;0.010000;8.000000;°C;4
617;2;41132_20;STRING;;Stress Var 616;stress_tag_616;0.000100;68.000000;V;1
618;2;41134;U64_B;;Stress Var 617;stress_var_617;1.000000;67.000000;W;4
619;2;41136;F32_WB;;Stress Var 618;stress_tag_618;0.100000;17.000000;°C;4
620;4;41138;IP;;Stress Var 619;stress_var_619;1.000000;72.000000;;1
621;2;41140;IPV6;;Stress Var 620;stress_tag_620;0.000100;9.000000;%;1
622;3;41142_20;STRING;;Stress Var 621;stress_var_621;10.000000;89.000000;°C;1
623;3;41144;IP;;Stress Var 622;stress_tag_622;0.000100;50.000000;%;1
624;2;41146;IP;;Stress Var 623;stress_var_623;0.001000;83.000000;A;1
625;3;41148;I32_WB;;Stress Var 624;stress_tag_624;0.000001;28.000000;A;1
626;1;41150;MAC;;Stress Var 625;stress_var_625;0.010000;44.000000;%;1
627;3;41152;F32_WB;;Stress Var 626;stress_tag_626;1.000000;48.000000;V;4
