modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;4;40560;F32_WB;;Stress Var 330;stress_tag_330;10.000000;79.000000;;4
332;3;40562;U16;;Stress Var 331;stress_var_331;0.010000;23.000000;V;4
333;3;40564;U16;;Stress Var 332;stress_tag_332;0.001000;89.000000;;1
334;2;40566;F32;;Stress Var 333;stress_var_333;10.000000;83.000000;°C;4
335;1;40568_20;STRING;;Stress Var 334;stress_tag_334;0.001000;28.000000;A;1
336;1;40570;MAC;;Stress Var 335;stress_var_335;0.001000;87.000000;V;4
337;3;40572;U16;;Stress Var 336;stress_tag_336;10.000000;54.000000;°C;1
338;4;40574_20;STRING;;Stress Var 337;stress_var_337;0.100000;71.000000;%;1
339;1;40576;MAC;;Stress Var 338;stress_tag_338;1000.000000;21.000000;W;1
340;1;40578;IPV6;;Stress Var 339;stress_var_339;0.001000;30.000000;A;1
341;2;40580;MAC;;Stress Var 340;stress_tag_340;1000.000000;17.000000;V;1
342;3;40582;IPV6;;Stress Var 341;stress_var_341;1.000000;21.000000;V;1
343;1;40584;U16;;Stress Var 342;stress_tag_342;0.001000;18.000000;%;1
344;3;40586;F32;;Stress Var 343;stress_var_343;0.100000;27.000000;%;1
345;1;40588;MAC;;Stress Var 344;stress_tag_344;1000.000000;92.000000;%;1
346;3;40590;U64_B;;Stress Var 345;stress_var_345;0.001000;56.000000;;1
347;2;40592;F32_WB;;Stress Var 346;stress_tag_346;100.000000;89.000000;;4
348;2;40594_20;STRING;;Stress Var 347;stress_var_347;0.001000;15.000000;W;1
349;1;40596;IPV6;;Stress Var 348;stress_tag_348;100.000000;80.000000;°C;1
350;1;40598;U64_B;;Stress Var 349;stress_var_349;0.010000;81.000000;V;1
351;3;40600;MAC;;Stress Var 350;stress_tag_350;0.001000;31.000000;%;4
352;3;40602_20;STRING;;Stress Var 351;stress_var_351;0.100000;64.000000;%;1
353;1;40604;IP;;Stress Var 352;stress_tag_352;0.000010;41.000000;A;4
354;1;40606;U64_B;;Stress Var 353;stress_var_353;10.000000;61.000000;A;4
355;1;40608;IPV6;;Stress Var 354;stress_tag_354;1.000000;99.000000;;4
356;4;40610;F32;;Stress Var 355;stress_var_355;100.000000;40.000000;;4
357;4;40612;IPV6;;Stress Var 356;stress_tag_356;0.000100;38.000000;%;1
358;4;40614_20;STRING;;Stress Var 357;stress_var_357;10.000000;7.000000;°C;1
359;4;40616;U16;;Stress Var 358;stress_tag_358;1.000000;54.000000;A;1
360;3;40618;IP;;Stress Var 359;stress_var_359;0.100000;16.000000;%;1
361;1;40620;I32_WB;;Stress Var 360;stress_tag_360;0.001000;35.000000;°C;1
362;2;40622;F32_WB;;Stress Var 361;stress_var_361;0.010000;28.000000;;4
363;2;40624;I32_WB;;Stress Var 362;stress_tag_362;0.001000;61.000000;V;1
364;2;40626;U16;;Stress Var 363;stress_var_363;0.010000;60.000000;W;1
365;2;40628;F32_WB;;Stress Var 364;stress_tag_364;100.000000;5.000000;V;4
366;1;40630_20;STRING;;Stress Var 365;stress_var_365;0.100000;69.000000;;1
367;1;40632_20;STRING;;Stress Var 366;stress_tag_366;100.000000;25.000000;V;1
368;4;40634_20;STRING;;Stress Var 367;stress_var_367;1.000000;25.000000;%;4
369;4;40636;U16;;Stress Var 368;stress_tag_368;0.000100;74.000000;W;4
370;1;40638;U16;;Stress Var 369;stress_var_369;100.000000;25.000000;;1
371;1;40640;U16;;Stress Var 370;stress_tag_370;100.000000;97.000000;°C;1
372;3;40642;F32_WB;;Stress Var 371;stress_var_371;0.100000;37.000000;%;4
373;3;40644;U64_B;;Stress Var 372;stress_tag_372;1.000000;35.000000;°C;1
374;2;40646;U16;;Stress Var 373;stress_var_373;0.001000;71.000000;V;1
375;4;40648;I32_WB;;Stress Var 374;stress_tag_374;0.010000;38.000000;A;4
376;4;40650;I32_WB;;Stress Var 375;stress_var_375;0.000100;18.000000;W;4
377;3;40652;MAC;;Stress Var 376;stress_tag_376;100.000000;43.000000;;1
378;3;40654;MAC;;Stress Var 377;stress_var_377;0.000100;85.000000;°C;1
379;4;40656;U16;;Stress Var 378;stress_tag_378;0.000100;19.000000;;1
380;1;40658;MAC;;Stress Var 379;stress_var_379;0.010000;99.000000;°C;4
381;1;40660_0_1;BITS;;Stress Var 380;stress_tag_380;1.000000;85.000000;W;4
382;2;40662;U64_B;;Stress Var 381;stress_var_381;0.000100;22.000000;W;4
383;4;40664;I32_WB;;Stress Var 382;stress_tag_382;0.010000;71.000000;V;1
384;1;40666_0_1;BITS;;Stress Var 383;stress_var_383;0.100000;11.000000;A;4
385;2;40668;U64_B;;Stress Var 384;stress_tag_384;1.000000;65.000000;W;1
386;2;40670;U64_B;;Stress Var 385;stress_var_385;0.001000;8.000000;W;4
387;1;40672;F32;;Stress Var 386;stress_tag_386;0.100000;29.000000;V;1
388;2;40674;IPV6;;Stress Var 387;stress_var_387;0.100000;27.000000;°C;1
389;1;40676;U64_B;;Stress Var 388;stress_tag_388;0.001000;85.000000;%;1
390;4;40678;IP;;Stress Var 389;stress_var_389;0.000010;2.000000;A;4
391;2;40680_0_1;BITS;;Stress Var 390;stress_tag_390;1.000000;73.000000;;1
392;1;40682_0_1;BITS;;Stress Var 391;stress_var_391;1.000000;8.000000;;1
393;1;40684;F32_WB;;Stress Var 392;stress_tag_392;1000.000000;32.000000;W;1
394;1;40686;F32;;Stress Var 393;stress_var_393;10.000000;41.000000;°C;4
395;3;40688_20;STRING;;Stress Var 394;stress_tag_394;100.000000;41.000000;W;4
396;3;40690;I32_WB;;Stress Var 395;stress_var_395;0.001000;53.000000;°C;4
397;3;40692_20;STRING;;Stress Var 396;stress_tag_396;1.000000;37.000000;°C;4
398;1;40694;MAC;;Stress Var 397;stress_var_397;1.000000;73.000000;%;1
399;4;40696;U64_B;;Stress Var 398;stress_tag_398;0.000100;51.000000;;1
400;2;40698;F32_WB;;Stress Var 399;stress_var_399;100.000000;6.000000;°C;4
401;2;40700;F32;;Stress Var 400;stress_tag_400;0.000001;61.000000;V;4
402;1;40702;IP;;Stress Var 401;stress_var_401;0.000100;8.000000;W;1
403;3;40704;U64_B;;Stress Var 402;stress_tag_402;0.001000;40.000000;W;1
404;3;40706_0_1;BITS;;Stress Var 403;stress_var_403;100.000000;75.000000;°C;1
405;3;40708;F32;;Stress Var 404;stress_tag_404;0.000010;91.000000;°C;1
406;4;40710;U16;;Stress Var 405;stress_var_405;0.010000;73.000000;°C;4
407;3;40712;U16;;Stress Var 406;stress_tag_406;10.000000;33.000000;W;1
408;3;40714;F32;;Stress Var 407;stress_var_407;0.100000;78.000000;V;1
409;3;40716;U64_B;;Stress Var 408;stress_tag_408;0.001000;38.000000;W;4
410;3;40718_20;STRING;;Stress Var 409;stress_var_409;1000.000000;99.000000;%;1
411;3;40720;MAC;;Stress Var 410;stress_tag_410;0.100000;14.000000;A;1
412;3;40722_0_1;BITS;;Stress Var 411;stress_var_411;0.100000;63.000000;°C;4
413;4;40724_20;STRING;;Stress Var 412;stress_tag_412;1000.000000;21.000000;V;1
414;3;40726;MAC;;Stress Var 413;stress_var_413;1000.000000;86.000000;;1
415;1;40728;MAC;;Stress Var 414;stress_tag_414;0.100000;71.000000;;1
416;3;40730;MAC;;Stress Var 415;stress_var_415;0.100000;64.000000;%;1
417;4;40732;U16;;Stress Var 416;stress_tag_416;0.000100;63.000000;A;4
418;4;40734;IP;;Stress Var 417;stress_var_417;0.100000;81.000000;V;4
419;3;40736;F32_WB;;Stress Var 418;stress_tag_418;1.000000;29.000000;%;4
420;4;40738_0_1;BITS;;Stress Var 419;stress_var_419;0.000100;53.000000;;4
421;3;40740;MAC;;Stress Var 420;stress_tag_420;0.010000;86.000000;A;1
422;1;40742_20;STRING;;Stress Var 421;stress_var_421;0.000001;94.000000;A;4
423;4;40744;F32;;Stress Var 422;stress_tag_422;0.001000;35.000000;W;1
424;1;40746_20;STRING;;Stress Var 423;stress_var_423;0.100000;67.000000;A;1
425;4;40748;MAC;;Stress Var 424;stress_tag_424;1.000000;72.000000;°C;4
426;3;40750;F32;;Stress Var 425;stress_var_425;0.001000;72.000000;A;1
427;1;40752;MAC;;Stress Var 426;stress_tag_426;0.010000;75.000000;%;1
428;3;40754;IPV6;;Stress Var 427;stress_var_427;1.000000;90.000000;°C;1
429;4;40756;F32;;Stress Var 428;stress_tag_428;0.010000;96.000000;A;1
430;1;40758;F32_WB;;Stress Var 429;stress_var_429;0.000100;15.000000;°C;1
431;2;40760;U16;;Stress Var 430;stress_tag_430;0.010000;15.000000;°C;4
432;2;40762_0_1;BITS;;Stress Var 431;stress_var_431;0.000100;56.000000;°C;4
433;1;40764;U16;;Stress Var 432;stress_tag_432;1000.000000;52.000000;;1
434;1;40766;IP;;Stress Var 433;stress_var_433;1000.000000;65.000000;°C;1
435;2;40768;U64_B;;Stress Var 434;stress_tag_434;0.010000;46.000000;W;4
436;2;40770_0_1;BITS;;Stress Var 435;stress_var_435;100.000000;60.000000;W;1
437;3;40772;IP;;Stress Var 436;stress_tag_436;0.100000;2.000000;W;1
438;3;40774;IPV6;;Stress Var 437;stress_var_437;0.100000;52.000000;W;1
439;3;40776_0_1;BITS;;Stress Var 438;stress_tag_438;0.010000;0.000000;A;1
440;2;40778;F32;;Stress Var 439;stress_var_439;0.010000;59.000000;°C;1
441;1;40780;IP;;Stress Var 440;stress_tag_440;0.000001;36.000000;A;1
442;3;40782;MAC;;Stress Var 441;stress_var_441;0.000100;52.000000;V;1
443;2;40784;U16;;Stress Var 442;stress_tag_442;0.100000;35.000000;;4
444;3;40786;F32_WB;;Stress Var 443;stress_var_443;1000.000000;94.000000;W;1
445;3;40788;I32_WB;;Stress Var 444;stress_tag_444;0.010000;64.000000;%;1
446;3;40790;F32_WB;;Stress Var 445;stress_var_445;0.001000;34.000000;A;1
447;1;40792;IP;;Stress Var 446;stress_tag_446;0.000100;1.000000;°C;1
448;2;40794;I32_WB;;Stress Var 447;stress_var_447;10.000000;93.000000;%;1
449;4;40796;U16;;Stress Var 448;stress_tag_448;0.100000;41.000000;;1
450;3;40798;IP;;Stress Var 449;stress_var_449;0.001000;23.000000;V;4
451;1;40800;U16;;Stress Var 450;stress_tag_450;10.000000;36.000000;V;1
452;2;40802;F32;;Stress Var 451;stress_var_451;10.000000;58.000000;A;4
453;1;40804;U16;;Stress Var 452;stress_tag_452;10.000000;36.000000;°C;1
454;2;40806_0_1;BITS;;Stress Var 453;stress_var_453;1.000000;80.000000;V;1
455;3;40808;I32_WB;;Stress Var 454;stress_tag_454;1.000000;85.000000;°C;4
456;3;40810_20;STRING;;Stress Var 455;stress_var_455;0.000010;27.000000;V;1
457;2;40812;U16;;Stress Var 456;stress_tag_456;100.000000;24.000000;W;1
458;3;40814;U16;;Stress Var 457;stress_var_457;10.000000;100.000000;%;1
459;2;40816;I32_WB;;Stress Var 458;stress_tag_458;0.000100;85.000000;°C;4
460;2;40818;U16;;Stress Var 459;stress_var_459;10.000000;14.000000;V;4
461;4;40820;U16;;Stress Var 460;stress_tag_460;0.010000;51.000000;V;4
462;4;40822;U16;;Stress Var 461;stress_var_461;10.000000;41.000000;%;4
463;4;40824;MAC;;Stress Var 462;stress_tag_462;0.000100;72.000000;%;4
464;3;40826;U64_B;;Stress Var 463;stress_var_463;0.000100;0.000000;°C;1
465;2;40828;I32_WB;;Stress Var 464;stress_tag_464;100.000000;14.000000;A;4
466;4;40830;IPV6;;Stress Var 465;stress_var_465;10.000000;22.000000;;1
467;4;40832_20;STRING;;Stress Var 466;stress_tag_466;0.000100;12.000000;A;4
468;4;40834_0_1;BITS;;Stress Var 467;stress_var_467;100.000000;28.000000;A;1
469;1;40836;MAC;;Stress Var 468;stress_tag_468;0.000100;60.000000;°C;1
470;2;40838;IP;;Stress Var 469;stress_var_469;10.000000;86.000000;%;4
471;4;40840;I32_WB;;Stress Var 470;stress_tag_470;0.001000;15.000000;W;1
472;1;40842;U16;;Stress Var 471;stress_var_471;0.100000;26.000000;°C;1
473;3;40844;U16;;Stress Var 472;stress_tag_472;0.000100;10.000000;;1
474;2;40846;U16;;Stress Var 473;stress_var_473;10.000000;70.000000;;1
475;2;40848;I32_WB;;Stress Var 474;stress_tag_474;10.000000;58.000000;°C;1
476;4;40850;U16;;Stress Var 475;stress_var_475;0.000010;91.000000;A;1
477;1;40852;F32_WB;;Stress Var 476;stress_tag_476;0.001000;81.000000;V;1
478;3;40854_0_1;BITS;;Stress Var 477;stress_var_477;0.000100;50.000000;%;1
479;4;40856;U64_B;;Stress Var 478;stress_tag_478;1.000000;69.000000;%;4
480;1;40858;F32;;Stress Var 479;stress_var_479;100.000000;65.000000;W;1
481;1;40860;F32;;Stress Var 480;stress_tag_480;0.100000;58.000000;W;1
482;3;40862;F32_WB;;Stress Var 481;stress_var_481;0.010000;67.000000;%;4
483;4;40864;U64_B;;Stress Var 482;stress_tag_482;10.000000;34.000000;%;1
484;2;40866;U16;;Stress Var 483;stress_var_483;0.010000;41.000000;%;1
485;1;40868_20;STRING;;Stress Var 484;stress_tag_484;0.001000;26.000000;A;1
486;4;40870_0_1;BITS;;Stress Var 485;stress_var_485;10.000000;63.000000;;4
487;3;40872;I32_WB;;Stress Var 486;stress_tag_486;0.010000;83.000000;%;4
488;2;40874;IP;;Stress Var 487;stress_var_487;0.100000;61.000000;W;4
489;2;40876;U16;;Stress Var 488;stress_tag_488;100.000000;12.000000;A;4
490;2;40878;IP;;Stress Var 489;stress_var_489;0.000010;76.000000;;4
491;3;40880;U16;;Stress Var 490;stress_tag_490;0.001000;7.000000;V;1
492;1;40882;U16;;Stress Var 491;stress_var_491;0.000100;44.000000;W;1
493;3;40884;MAC;;Stress Var 492;stress_tag_492;10.000000;10.000000;A;1
494;4;40886_0_1;BITS;;Stress Var 493;stress_var_493;100.000000;95.000000;V;4
495;2;40888;F32_WB;;Stress Var 494;stress_tag_494;0.000010;73.000000;A;1
496;1;40890;I32_WB;;Stress Var 495;stress_var_495;10.000000;11.000000;;1
497;4;40892;I32_WB;;Stress Var 496;stress_tag_496;0.000100;61.000000;°C;4
498;4;40894;U64_B;;Stress Var 497;stress_var_497;0.010000;71.000000;W;1
499;3;40896;F32;;Stress Var 498;stress_tag_498;1.000000;82.000000;°C;1
500;1;40898;U16;;Stress Var 499;stress_var_499;0.100000;14.000000;W;1
501;4;40900;F32_WB;;Stress Var 500;stress_tag_500;0.000001;1.000000;;1
502;1;40902;MAC;;Stress Var 501;stress_var_501;0.010000;7.000000;W;1
503;4;40904;F32;;Stress Var 502;stress_tag_502;0.001000;16.000000;A;4
504;1;40906;IPV6;;Stress Var 503;stress_var_503;10.000000;77.000000;%;1
505;1;40908_20;STRING;;Stress Var 504;stress_tag_504;0.001000;36.000000;%;4
506;1;40910;MAC;;Stress Var 505;stress_var_505;0.100000;20.000000;W;1
507;3;40912;U16;;Stress Var 506;stress_tag_506;0.000010;56.000000;;4
508;4;40914;F32;;Stress Var 507;stress_var_507;0.000100;53.000000;%;1
509;3;40916;I32_WB;;Stress Var 508;stress_tag_508;0.000100;33.000000;W;1
510;3;40918_0_1;BITS;;Stress Var 509;stress_var_509;0.010000;71.000000;A;4
511;3;40920;I32_WB;;Stress Var 510;stress_tag_510;0.000001;80.000000;°C;1
512;3;40922;U16;;Stress Var 511;stress_var_511;0.100000;68.000000;%;4
513;1;40924;U64_B;;Stress Var 512;stress_tag_512;0.100000;36.000000;%;1
514;4;40926;I32_WB;;Stress Var 513;stress_var_513;10.000000;95.000000;%;1
515;1;40928;IP;;Stress Var 514;stress_tag_514;0.001000;63.000000;W;4
516;1;40930;MAC;;Stress Var 515;stress_var_515;100.000000;54.000000;%;1
517;3;40932;U64_B;;Stress Var 516;stress_tag_516;100.000000;58.000000;%;4
518;4;40934;U16;;Stress Var 517;stress_var_517;0.100000;75.000000;A;4
519;4;40936;F32;;Stress Var 518;stress_tag_518;10.000000;74.000000;A;4
520;1;40938;IP;;Stress Var 519;stress_var_519;0.000100;1.000000;;1
521;1;40940;U16;;Stress Var 520;stress_tag_520;10.000000;27.000000;;4
522;3;40942;F32;;Stress Var 521;stress_var_521;100.000000;8.000000;V;1
523;1;40944;IP;;Stress Var 522;stress_tag_522;0.001000;79.000000;°C;4
524;4;40946;U16;;Stress Var 523;stress_var_523;100.000000;23.000000;W;1
525;3;40948;U16;;Stress Var 524;stress_tag_524;1.000000;64.000000;W;1
526;1;40950_0_1;BITS;;Stress Var 525;stress_var_525;1.000000;86.000000;W;4
527;3;40952;MAC;;Stress Var 526;stress_tag_526;1.000000;56.000000;;1
528;2;40954_20;STRING;;Stress Var 527;stress_var_527;10.000000;61.000000;W;1
529;4;40956;U16;;Stress Var 528;stress_tag_528;0.001000;54.000000;°C;1
530;1;40958;IPV6;;Stress Var 529;stress_var_529;10.000000;85.000000;;1
531;3;40960;F32_WB;;Stress Var 530;stress_tag_530;0.010000;87.000000;%;4
532;2;40962;U64_B;;Stress Var 531;stress_var_531;0.010000;3.000000;A;1
533;1;40964;I32_WB;;Stress Var 532;stress_tag_532;0.010000;7.000000;°C;1
534;1;40966;I32_WB;;Stress Var 533;stress_var_533;1.000000;2.000000;;4
535;4;40968_20;STRING;;Stress Var 534;stress_tag_534;100.000000;68.000000;W;4
536;3;40970;F32_WB;;Stress Var 535;stress_var_535;0.010000;14.000000;%;1
537;3;40972;IP;;Stress Var 536;stress_tag_536;100.000000;7.000000;A;4
538;2;40974;F32;;Stress Var 537;stress_var_537;0.001000;60.000000;V;1
539;2;40976_0_1;BITS;;Stress Var 538;stress_tag_538;1000.000000;58.000000;;4
540;3;40978;IPV6;;Stress Var 539;stress_var_539;0.100000;86.000000;A;1
541;4;40980;U16;;Stress Var 540;stress_tag_540;1000.000000;37.000000;W;4
542;3;40982_20;STRING;;Stress Var 541;stress_var_541;10.000000;71.000000;°C;4
543;4;40984;F32;;Stress Var 542;stress_tag_542;1.000000;45.000000;°C;1
544;3;40986;U16;;Stress Var 543;stress_var_543;1.000000;69.000000;;1
545;3;40988;IPV6;;Stress Var 544;stress_tag_544;0.000001;89.000000;;1
546;3;40990;MAC;;Stress Var 545;stress_var_545;0.001000;15.000000;V;4
547;2;40992;MAC;;Stress Var 546;stress_tag_546;0.000100;49.000000;A;4
548;4;40994;MAC;;Stress Var 547;stress_var_547;100.000000;94.000000;W;1
549;2;40996;U16;;Stress Var 548;stress_tag_548;0.000100;99.000000;%;1
550;4;40998_20;STRING;;Stress Var 549;stress_var_549;1.000000;12.000000;°C;4
551;4;41000;U16;;Stress Var 550;stress_tag_550;0.001000;81.000000;V;1
552;4;41002;IP;;Stress Var 551;stress_var_551;0.010000;39.000000;W;1
553;1;41004;F32_WB;;Stress Var 552;stress_tag_552;0.010000;75.000000;A;1
554;4;41006;IP;;Stress Var 553;stress_var_553;0.001000;94.000000;V;1
555;1;41008;F32;;Stress Var 554;stress_tag_554;0.010000;88.000000;°C;1
556;1;41010;U16;;Stress Var 555;stress_var_555;0.000100;78.000000;W;1
557;3;41012;IP;;Stress Var 556;stress_tag_556;0.100000;76.000000;W;1
558;1;41014_0_1;BITS;;Stress Var 557;stress_var_557;0.100000;68.000000;°C;4
559;2;41016;IPV6;;Stress Var 558;stress_tag_558;100.000000;98.000000;W;4
560;4;41018;U16;;Stress Var 559;stress_var_559;0.010000;76.000000;;1
561;4;41020;U16;;Stress Var 560;stress_tag_560;0.000100;67.000000;°C;1
562;3;41022_20;STRING;;Stress Var 561;stress_var_561;0.001000;83.000000;A;1
563;2;41024_0_1;BITS;;Stress Var 562;stress_tag_562;1.000000;41.000000;W;1
564;2;41026;U16;;Stress Var 563;stress_var_563;100.000000;3.000000;W;4
565;2;41028;F32_WB;;Stress Var 564;stress_tag_564;0.010000;76.000000;W;4
566;3;41030;I32_WB;;Stress Var 565;stress_var_565;100.000000;49.000000;°C;1
567;4;41032;MAC;;Stress Var 566;stress_tag_566;0.100000;81.000000;W;4
568;1;41034_20;STRING;;Stress Var 567;stress_var_567;0.100000;85.000000;%;1
569;1;41036;U16;;Stress Var 568;stress_tag_568;100.000000;58.000000;V;1
570;3;41038;IPV6;;Stress Var 569;stress_var_569;100.000000;16.000000;°C;1
571;1;41040;U16;;Stress Var 570;stress_tag_570;0.001000;43.000000;°C;4
572;2;41042_20;STRING;;Stress Var 571;stress_var_571;10.000000;81.000000;;1
573;3;41044_20;STRING;;Stress Var 572;stress_tag_572;0.001000;98.000000;W;1
574;3;41046;F32;;Stress Var 573;stress_var_573;100.000000;46.000000;W;1
575;2;41048;MAC;;Stress Var 574;stress_tag_574;100.000000;89.000000;;4
576;4;41050;IP;;Stress Var 575;stress_var_575;0.000100;25.000000;°C;1
577;3;41052_0_1;BITS;;Stress Var 576;stress_tag_576;10.000000;21.000000;W;4
578;2;41054;MAC;;Stress Var 577;stress_var_577;10.000000;77.000000;V;4
579;3;41056_20;STRING;;Stress Var 578;stress_tag_578;1.000000;37.000000;V;4
580;3;41058;F32;;Stress Var 579;stress_var_579;0.010000;68.000000;V;1
581;3;41060;U64_B;;Stress Var 580;stress_tag_580;1.000000;91.000000;%;1
582;2;41062;MAC;;Stress Var 581;stress_var_581;0.010000;38.000000;A;4
583;3;41064;F32;;Stress Var 582;stress_tag_582;0.010000;77.000000;W;4
584;2;41066;I32_WB;;Stress Var 583;stress_var_583;0.100000;56.000000;;4
585;2;41068;F32;;Stress Var 584;stress_tag_584;0.000010;28.000000;W;4
586;2;41070;U64_B;;Stress Var 585;stress_var_585;0.010000;63.000000;V;1
587;4;41072;U64_B;;Stress Var 586;stress_tag_586;0.010000;39.000000;A;1
588;2;41074;IPV6;;Stress Var 587;stress_var_587;0.010000;48.000000;W;4
589;2;41076;F32_WB;;Stress Var 588;stress_tag_588;0.010000;1.000000;W;4
590;4;41078;U16;;Stress Var 589;stress_var_589;0.000010;27.000000;V;1
591;1;41080;U16;;Stress Var 590;stress_tag_590;0.010000;27.000000;%;4
592;1;41082;U16;;Stress Var 591;stress_var_591;100.000000;14.000000;V;4
593;2;41084;F32_WB;;Stress Var 592;stress_tag_592;0.000010;54.000000;°C;1
594;1;41086;IPV6;;Stress Var 593;stress_var_593;10.000000;72.000000;;4
595;3;41088;F32;;Stress Var 594;stress_tag_594;0.001000;31.000000;A;1
596;3;41090;F32;;Stress Var 595;stress_var_595;0.001000;50.000000;;1
597;1;41092;U64_B;;Stress Var 596;stress_tag_596;1.000000;61.000000;°C;1
598;3;41094;F32;;Stress Var 597;stress_var_597;0.100000;79.000000;V;1
599;4;41096;U16;;Stress Var 598;stress_tag_598;0.000100;64.000000;%;1
600;4;41098;U64_B;;Stress Var 599;stress_var_599;0.000100;0.000000;°C;1
601;3;41100;U16;;Stress Var 600;stress_tag_600;1.000000;13.000000;°C;1
602;3;41102;F32_WB;;Stress Var 601;stress_var_601;0.000010;21.000000;%;1
603;4;41104;U64_B;;Stress Var 602;stress_tag_602;10.000000;76.000000;W;1
604;3;41106_20;STRING;;Stress Var 603;stress_var_603;10.000000;8.000000;W;1
605;1;41108;IPV6;;Stress Var 604;stress_tag_604;100.000000;44.000000;%;1
606;3;41110;MAC;;Stress Var 605;stress_var_605;0.000100;44.000000;W;1
607;1;41112;U64_B;;Stress Var 606;stress_tag_606;0.000100;57.000000;V;1
608;1;41114;U16;;Stress Var 607;stress_var_607;1.000000;3.000000;%;1
609;2;41116;MAC;;Stress Var 608;stress_tag_608;1000.000000;29.000000;W;1
610;4;41118;I32_WB;;Stress Var 609;stress_var_609;0.100000;18.000000;A;4
611;1;41120;U16;;Stress Var 610;stress_tag_610;100.000000;64.000000;;1
612;3;41122;I32_WB;;Stress Var 611;stress_var_611;0.100000;28.000000;;1
613;3;41124;U16;;Stress Var 612;stress_tag_612;100.000000;79.000000;%;1
614;4;41126;U64_B;;Stress Var 613;stress_var_613;100.000000;44.000000;°C;1
615;4;41128;U64_B;;Stress Var 614;stress_tag_614;0.010000;74.000000;°C;1
616;4;41130;U16;;Stress Var 615;stress_var_615;0.000100;88.000000;%;4
617;1;41132;U16;;Stress Var 616;stress_tag_616;0.010000;93.000000;;1
618;3;41134;I32_WB;;Stress Var 617;stress_var_617;10.000000;20.000000;V;1
619;4;41136;F32_WB;;Stress Var 618;stress_tag_618;10.000000;10.000000;W;4
620;2;41138;IPV6;;Stress Var 619;stress_var_619;0.001000;28.000000;W;1
621;1;41140;IP;;Stress Var 620;stress_tag_620;10.000000;55.000000;V;4
622;4;41142;F32;;Stress Var 621;stress_var_621;0.100000;10.000000;V;4
623;4;41144;U16;;Stress Var 622;stress_tag_622;0.100000;83.000000;V;4
624;4;41146_0_1;BITS;;Stress Var 623;stress_var_623;0.000010;61.000000;%;4
625;1;41148;I32_WB;;Stress Var 624;stress_tag_624;1.000000;89.000000;W;1
626;2;41150;U16;;Stress Var 625;stress_var_625;10.000000;7.000000;A;4
627;2;41152;F32;;Stress Var 626;stress_tag_626;100.000000;67.000000;W;4
628;2;41154;IP;;Stress Var 627;stress_var_627;0.001000;18.000000;;1
629;3;41156;MAC;;Stress Var 628;stress_tag_628;0.100000;84.000000;°C;1
