modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
333;2;40564;MAC;;Stress Var 332;stress_tag_332;100.000000;34.000000;°C;4
334;4;40566_20;STRING;;Stress Var 333;stress_var_333;0.010000;2.000000;;1
335;1;40568;U16;;Stress Var 334;stress_tag_334;10.000000;90.000000;W;1
336;2;40570;F32;;Stress Var 335;stress_var_335;1.000000;39.000000;W;1
337;3;40572;U16;;Stress Var 336;stress_tag_336;0.010000;19.000000;%;1
338;1;40574;U16;;Stress Var 337;stress_var_337;0.000001;46.000000;;1
339;3;40576_20;STRING;;Stress Var 338;stress_tag_338;10.000000;61.000000;V;1
340;3;40578;I32_WB;;Stress Var 339;stress_var_339;10.000000;31.000000;;4
341;2;40580_20;STRING;;Stress Var 340;stress_tag_340;0.100000;67.000000;;1
342;1;40582_20;STRING;;Stress Var 341;stress_var_341;0.001000;51.000000;W;1
343;3;40584;IPV6;;Stress Var 342;stress_tag_342;0.000100;47.000000;%;4
344;3;40586;IPV6;;Stress Var 343;stress_var_343;0.001000;62.000000;°C;4
345;2;40588;F32_WB;;Stress Var 344;stress_tag_344;1.000000;85.000000;%;1
346;3;40590;F32;;Stress Var 345;stress_var_345;0.000001;41.000000;A;1
347;3;40592;U16;;Stress Var 346;stress_tag_346;0.010000;23.000000;A;4
348;2;40594;U64_B;;Stress Var 347;stress_var_347;0.100000;78.000000;V;4
349;4;40596;MAC;;Stress Var 348;stress_tag_348;0.100000;10.000000;W;4
350;3;40598;U64_B;;Stress Var 349;stress_var_349;0.000010;83.000000;;1
351;2;40600;U16;;Stress Var 350;stress_tag_350;0.001000;69.000000;%;4
352;3;40602;MAC;;Stress Var 351;stress_var_351;0.000010;24.000000;;1
353;3;40604;U16;;Stress Var 352;stress_tag_352;10.000000;33.000000;%;1
354;3;40606;U16;;Stress Var 353;stress_var_353;100.000000;19.000000;°C;1
355;2;40608;I32_WB;;Stress Var 354;stress_tag_354;100.000000;66.000000;V;4
356;1;40610;IP;;Stress Var 355;stress_var_355;0.001000;47.000000;W;1
357;3;40612;F32_WB;;Stress Var 356;stress_tag_356;0.000001;4.000000;°C;1
358;3;40614;F32_WB;;Stress Var 357;stress_var_357;0.000010;93.000000;°C;1
359;4;40616;U16;;Stress Var 358;stress_tag_358;0.001000;8.000000;A;4
360;4;40618;F32_WB;;Stress Var 359;stress_var_359;10.000000;62.000000;W;1
361;2;40620;MAC;;Stress Var 360;stress_tag_360;100.000000;45.000000;%;4
362;1;40622;MAC;;Stress Var 361;stress_var_361;1.000000;64.000000;%;1
363;1;40624;F32;;Stress Var 362;stress_tag_362;0.000100;12.000000;V;4
364;1;40626;MAC;;Stress Var 363;stress_var_363;100.000000;47.000000;;4
365;2;40628;F32;;Stress Var 364;stress_tag_364;0.001000;88.000000;°C;4
366;1;40630_0_1;BITS;;Stress Var 365;stress_var_365;1000.000000;52.000000;A;1
367;3;40632;IPV6;;Stress Var 366;stress_tag_366;0.100000;31.000000;°C;1
368;2;40634_20;STRING;;Stress Var 367;stress_var_367;1.000000;11.000000;;1
369;4;40636_0_1;BITS;;Stress Var 368;stress_tag_368;100.000000;13.000000;A;1
370;3;40638;U64_B;;Stress Var 369;stress_var_369;0.001000;59.000000;%;1
371;4;40640;F32;;Stress Var 370;stress_tag_370;0.000100;43.000000;%;1
372;4;40642;F32_WB;;Stress Var 371;stress_var_371;10.000000;6.000000;°C;1
373;4;40644;F32;;Stress Var 372;stress_tag_372;0.000100;65.000000;%;1
374;3;40646_0_1;BITS;;Stress Var 373;stress_var_373;1.000000;25.000000;%;1
375;1;40648;U64_B;;Stress Var 374;stress_tag_374;0.000001;27.000000;;1
376;1;40650;IP;;Stress Var 375;stress_var_375;0.100000;76.000000;V;1
377;1;40652;F32_WB;;Stress Var 376;stress_tag_376;0.000100;50.000000;W;1
378;1;40654;U64_B;;Stress Var 377;stress_var_377;0.001000;16.000000;A;4
379;3;40656;U16;;Stress Var 378;stress_tag_378;1.000000;33.000000;%;1
380;4;40658;I32_WB;;Stress Var 379;stress_var_379;1000.000000;20.000000;;1
381;2;40660_20;STRING;;Stress Var 380;stress_tag_380;1.000000;4.000000;W;1
382;1;40662;F32_WB;;Stress Var 381;stress_var_381;0.100000;51.000000;%;4
383;3;40664;F32_WB;;Stress Var 382;stress_tag_382;0.100000;12.000000;°C;1
384;4;40666;IPV6;;Stress Var 383;stress_var_383;0.010000;64.000000;%;1
385;2;40668;IP;;Stress Var 384;stress_tag_384;0.100000;12.000000;;1
386;3;40670;I32_WB;;Stress Var 385;stress_var_385;1.000000;18.000000;V;1
387;4;40672_0_1;BITS;;Stress Var 386;stress_tag_386;100.000000;18.000000;%;1
388;2;40674;IP;;Stress Var 387;stress_var_387;0.000001;31.000000;°C;4
389;4;40676;F32_WB;;Stress Var 388;stress_tag_388;0.100000;5.000000;°C;4
390;2;40678;I32_WB;;Stress Var 389;stress_var_389;0.001000;12.000000;V;1
391;1;40680;IPV6;;Stress Var 390;stress_tag_390;0.010000;85.000000;°C;1
392;4;40682;F32_WB;;Stress Var 391;stress_var_391;0.001000;79.000000;V;1
393;3;40684_20;STRING;;Stress Var 392;stress_tag_392;1000.000000;43.000000;W;1
394;1;40686;U16;;Stress Var 393;stress_var_393;0.001000;20.000000;A;4
395;3;40688;IP;;Stress Var 394;stress_tag_394;0.000100;53.000000;A;1
396;1;40690;MAC;;Stress Var 395;stress_var_395;0.010000;3.000000;%;1
397;1;40692;IP;;Stress Var 396;stress_tag_396;0.100000;40.000000;V;1
398;2;40694;F32;;Stress Var 397;stress_var_397;0.000100;32.000000;A;4
399;2;40696;IPV6;;Stress Var 398;stress_tag_398;0.010000;71.000000;°C;4
400;1;40698;U64_B;;Stress Var 399;stress_var_399;0.001000;99.000000;W;1
401;3;40700;U16;;Stress Var 400;stress_tag_400;1.000000;84.000000;;1
402;2;40702;MAC;;Stress Var 401;stress_var_401;0.000001;25.000000;V;1
403;3;40704;MAC;;Stress Var 402;stress_tag_402;0.010000;27.000000;%;1
404;2;40706;IPV6;;Stress Var 403;stress_var_403;0.001000;49.000000;V;1
405;1;40708;IP;;Stress Var 404;stress_tag_404;0.100000;64.000000;V;1
406;1;40710;IP;;Stress Var 405;stress_var_405;0.100000;29.000000;V;1
407;2;40712;U16;;Stress Var 406;stress_tag_406;10.000000;26.000000;W;1
408;3;40714_20;STRING;;Stress Var 407;stress_var_407;0.100000;1.000000;W;1
409;2;40716;U16;;Stress Var 408;stress_tag_408;0.000010;85.000000;V;4
410;2;40718_20;STRING;;Stress Var 409;stress_var_409;0.000001;28.000000;;4
411;3;40720_20;STRING;;Stress Var 410;stress_tag_410;0.100000;0.000000;V;1
412;3;40722;U16;;Stress Var 411;stress_var_411;0.001000;25.000000;W;1
413;1;40724_0_1;BITS;;Stress Var 412;stress_tag_412;0.001000;40.000000;A;1
414;1;40726;U16;;Stress Var 413;stress_var_413;0.100000;27.000000;°C;4
415;2;40728;U16;;Stress Var 414;stress_tag_414;0.010000;86.000000;W;1
416;1;40730;F32;;Stress Var 415;stress_var_415;0.100000;95.000000;;4
417;1;40732;U16;;Stress Var 416;stress_tag_416;0.000100;51.000000;°C;1
418;2;40734;IP;;Stress Var 417;stress_var_417;0.001000;45.000000;W;1
419;4;40736;I32_WB;;Stress Var 418;stress_tag_418;0.000001;66.000000;°C;1
420;1;40738;U16;;Stress Var 419;stress_var_419;0.000010;26.000000;V;1
421;1;40740;F32_WB;;Stress Var 420;stress_tag_420;1.000000;11.000000;%;1
422;4;40742;U16;;Stress Var 421;stress_var_421;1.000000;3.000000;°C;4
423;2;40744;MAC;;Stress Var 422;stress_tag_422;0.100000;15.000000;°C;4
424;3;40746;F32;;Stress Var 423;stress_var_423;100.000000;11.000000;V;1
425;2;40748;MAC;;Stress Var 424;stress_tag_424;1000.000000;34.000000;%;1
426;1;40750;U64_B;;Stress Var 425;stress_var_425;0.000100;34.000000;V;1
427;4;40752_20;STRING;;Stress Var 426;stress_tag_426;0.000100;85.000000;°C;1
428;1;40754_0_1;BITS;;Stress Var 427;stress_var_427;0.010000;95.000000;A;1
429;4;40756;U64_B;;Stress Var 428;stress_tag_428;0.001000;76.000000;;1
430;2;40758;IP;;Stress Var 429;stress_var_429;0.001000;38.000000;A;1
431;4;40760;F32;;Stress Var 430;stress_tag_430;0.010000;80.000000;W;4
432;3;40762;IP;;Stress Var 431;stress_var_431;100.000000;10.000000;W;1
433;4;40764;U16;;Stress Var 432;stress_tag_432;0.001000;40.000000;;1
434;2;40766;F32_WB;;Stress Var 433;stress_var_433;10.000000;17.000000;A;1
435;1;40768;IP;;Stress Var 434;stress_tag_434;0.100000;54.000000;%;1
436;2;40770;F32;;Stress Var 435;stress_var_435;0.000010;78.000000;V;1
437;2;40772;I32_WB;;Stress Var 436;stress_tag_436;0.100000;48.000000;V;1
438;4;40774;F32;;Stress Var 437;stress_var_437;0.010000;50.000000;°C;1
439;2;40776_0_1;BITS;;Stress Var 438;stress_tag_438;1.000000;96.000000;W;1
440;2;40778;F32_WB;;Stress Var 439;stress_var_439;100.000000;32.000000;W;4
441;4;40780;IP;;Stress Var 440;stress_tag_440;1.000000;90.000000;;1
442;4;40782_20;STRING;;Stress Var 441;stress_var_441;10.000000;54.000000;A;1
443;4;40784;MAC;;Stress Var 442;stress_tag_442;0.001000;62.000000;W;1
444;4;40786_20;STRING;;Stress Var 443;stress_var_443;10.000000;0.000000;°C;1
445;4;40788;MAC;;Stress Var 444;stress_tag_444;0.100000;18.000000;%;1
446;1;40790;IP;;Stress Var 445;stress_var_445;0.001000;28.000000;A;4
447;4;40792;U16;;Stress Var 446;stress_tag_446;0.100000;54.000000;;1
448;2;40794;U16;;Stress Var 447;stress_var_447;0.000100;72.000000;°C;1
449;4;40796;F32;;Stress Var 448;stress_tag_448;0.010000;67.000000;%;1
450;3;40798_20;STRING;;Stress Var 449;stress_var_449;0.000100;65.000000;A;4
451;3;40800;I32_WB;;Stress Var 450;stress_tag_450;0.100000;99.000000;;1
452;1;40802;U16;;Stress Var 451;stress_var_451;0.000100;8.000000;°C;1
453;1;40804;U64_B;;Stress Var 452;stress_tag_452;0.000010;68.000000;°C;1
454;2;40806;MAC;;Stress Var 453;stress_var_453;0.001000;67.000000;A;1
455;4;40808;U16;;Stress Var 454;stress_tag_454;1.000000;50.000000;A;1
456;4;40810;U16;;Stress Var 455;stress_var_455;0.100000;59.000000;°C;1
457;4;40812;F32;;Stress Var 456;stress_tag_456;10.000000;24.000000;W;4
458;2;40814;MAC;;Stress Var 457;stress_var_457;1.000000;90.000000;%;4
459;1;40816;IPV6;;Stress Var 458;stress_tag_458;0.000100;11.000000;°C;4
460;3;40818;F32_WB;;Stress Var 459;stress_var_459;0.000001;72.000000;A;1
461;1;40820;IP;;Stress Var 460;stress_tag_460;0.001000;43.000000;%;1
462;2;40822;IPV6;;Stress Var 461;stress_var_461;0.000100;89.000000;W;1
463;3;40824;U16;;Stress Var 462;stress_tag_462;0.100000;46.000000;;4
464;2;40826_20;STRING;;Stress Var 463;stress_var_463;0.001000;20.000000;V;4
465;3;40828;F32;;Stress Var 464;stress_tag_464;1.000000;82.000000;;4
466;4;40830;I32_WB;;Stress Var 465;stress_var_465;0.100000;8.000000;A;4
467;1;40832;MAC;;Stress Var 466;stress_tag_466;0.001000;35.000000;V;1
468;3;40834;U16;;Stress Var 467;stress_var_467;0.000010;8.000000;W;4
469;2;40836;U16;;Stress Var 468;stress_tag_468;100.000000;84.000000;°C;4
470;3;40838;F32;;Stress Var 469;stress_var_469;0.000001;38.000000;°C;1
471;2;40840_20;STRING;;Stress Var 470;stress_tag_470;0.010000;93.000000;A;1
472;4;40842;MAC;;Stress Var 471;stress_var_471;0.010000;85.000000;°C;1
473;1;40844_0_1;BITS;;Stress Var 472;stress_tag_472;100.000000;75.000000;°C;1
474;3;40846;U16;;Stress Var 473;stress_var_473;0.100000;88.000000;;1
475;4;40848;F32;;Stress Var 474;stress_tag_474;0.000001;93.000000;;4
476;2;40850;U64_B;;Stress Var 475;stress_var_475;0.001000;46.000000;°C;1
477;4;40852_0_1;BITS;;Stress Var 476;stress_tag_476;0.000100;10.000000;;4
478;4;40854;IP;;Stress Var 477;stress_var_477;0.001000;43.000000;%;4
479;1;40856;U16;;Stress Var 478;stress_tag_478;0.000100;3.000000;°C;1
480;1;40858_20;STRING;;Stress Var 479;stress_var_479;0.010000;75.000000;A;4
481;1;40860;U64_B;;Stress Var 480;stress_tag_480;100.000000;26.000000;A;4
482;3;40862;U16;;Stress Var 481;stress_var_481;0.001000;65.000000;°C;1
483;2;40864;F32_WB;;Stress Var 482;stress_tag_482;0.001000;1.000000;°C;1
484;2;40866;F32;;Stress Var 483;stress_var_483;0.001000;32.000000;W;1
485;2;40868;U16;;Stress Var 484;stress_tag_484;0.010000;36.000000;%;4
486;2;40870;IPV6;;Stress Var 485;stress_var_485;0.000010;14.000000;%;1
487;4;40872;MAC;;Stress Var 486;stress_tag_486;1000.000000;89.000000;°C;1
488;3;40874_0_1;BITS;;Stress Var 487;stress_var_487;10.000000;49.000000;°C;1
489;4;40876_20;STRING;;Stress Var 488;stress_tag_488;0.000100;54.000000;V;1
490;3;40878;IP;;Stress Var 489;stress_var_489;0.000010;29.000000;°C;4
491;4;40880;IP;;Stress Var 490;stress_tag_490;0.001000;8.000000;W;1
492;4;40882_20;STRING;;Stress Var 491;stress_var_491;0.000100;44.000000;;4
493;4;40884;U16;;Stress Var 492;stress_tag_492;1.000000;55.000000;%;1
494;4;40886;F32_WB;;Stress Var 493;stress_var_493;0.000100;71.000000;W;1
495;2;40888;F32_WB;;Stress Var 494;stress_tag_494;100.000000;79.000000;;1
496;2;40890;U64_B;;Stress Var 495;stress_var_495;0.000100;7.000000;A;1
497;4;40892;I32_WB;;Stress Var 496;stress_tag_496;100.000000;14.000000;V;1
498;2;40894_0_1;BITS;;Stress Var 497;stress_var_497;100.000000;68.000000;°C;1
499;1;40896;U16;;Stress Var 498;stress_tag_498;0.100000;100.000000;V;1
500;4;40898_0_1;BITS;;Stress Var 499;stress_var_499;0.100000;10.000000;V;1
501;1;40900;U16;;Stress Var 500;stress_tag_500;0.000100;10.000000;%;1
502;3;40902;U64_B;;Stress Var 501;stress_var_501;1.000000;7.000000;A;1
503;2;40904;U64_B;;Stress Var 502;stress_tag_502;10.000000;96.000000;V;1
504;2;40906;IP;;Stress Var 503;stress_var_503;100.000000;16.000000;A;1
505;2;40908;U16;;Stress Var 504;stress_tag_504;1.000000;77.000000;A;1
506;3;40910;IP;;Stress Var 505;stress_var_505;1.000000;94.000000;V;1
507;4;40912;U16;;Stress Var 506;stress_tag_506;10.000000;4.000000;A;1
508;4;40914;MAC;;Stress Var 507;stress_var_507;10.000000;84.000000;W;1
509;3;40916_20;STRING;;Stress Var 508;stress_tag_508;0.000010;91.000000;°C;4
510;3;40918_20;STRING;;Stress Var 509;stress_var_509;0.100000;15.000000;;1
511;1;40920;U64_B;;Stress Var 510;stress_tag_510;0.100000;98.000000;W;1
512;3;40922;F32_WB;;Stress Var 511;stress_var_511;10.000000;7.000000;;1
513;3;40924;U64_B;;Stress Var 512;stress_tag_512;1.000000;84.000000;%;1
514;1;40926_0_1;BITS;;Stress Var 513;stress_var_513;0.100000;80.000000;W;4
515;1;40928;IPV6;;Stress Var 514;stress_tag_514;10.000000;49.000000;V;1
516;4;40930;F32_WB;;Stress Var 515;stress_var_515;100.000000;34.000000;°C;4
517;1;40932;IP;;Stress Var 516;stress_tag_516;0.100000;77.000000;W;1
518;3;40934;U16;;Stress Var 517;stress_var_517;1.000000;85.000000;A;1
519;4;40936;U64_B;;Stress Var 518;stress_tag_518;0.100000;58.000000;°C;4
520;4;40938;IP;;Stress Var 519;stress_var_519;0.010000;66.000000;°C;4
521;4;40940_20;STRING;;Stress Var 520;stress_tag_520;1000.000000;75.000000;%;4
522;2;40942;U16;;Stress Var 521;stress_var_521;1.000000;54.000000;;4
523;3;40944_20;STRING;;Stress Var 522;stress_tag_522;0.000100;53.000000;V;1
524;4;40946;I32_WB;;Stress Var 523;stress_var_523;0.010000;27.000000;;1
525;3;40948_0_1;BITS;;Stress Var 524;stress_tag_524;0.100000;83.000000;;1
526;1;40950_0_1;BITS;;Stress Var 525;stress_var_525;0.000010;96.000000;°C;1
527;1;40952;U16;;Stress Var 526;stress_tag_526;0.000001;17.000000;°C;4
528;1;40954;IP;;Stress Var 527;stress_var_527;0.010000;67.000000;°C;1
529;3;40956;U16;;Stress Var 528;stress_tag_528;1.000000;66.000000;V;4
530;4;40958;U16;;Stress Var 529;stress_var_529;0.000100;85.000000;%;4
531;1;40960;F32;;Stress Var 530;stress_tag_530;1000.000000;1.000000;A;4
532;2;40962_20;STRING;;Stress Var 531;stress_var_531;1.000000;58.000000;A;1
533;4;40964;IP;;Stress Var 532;stress_tag_532;0.010000;6.000000;;4
534;3;40966_0_1;BITS;;Stress Var 533;stress_var_533;0.000100;95.000000;°C;1
535;4;40968;U64_B;;Stress Var 534;stress_tag_534;0.000100;55.000000;°C;1
536;4;40970;U16;;Stress Var 535;stress_var_535;0.000010;90.000000;;1
537;4;40972;U16;;Stress Var 536;stress_tag_536;1.000000;38.000000;%;1
538;3;40974;MAC;;Stress Var 537;stress_var_537;0.010000;78.000000;W;1
539;2;40976;F32_WB;;Stress Var 538;stress_tag_538;0.000100;9.000000;%;1
540;3;40978_20;STRING;;Stress Var 539;stress_var_539;100.000000;28.000000;V;4
541;2;40980;F32;;Stress Var 540;stress_tag_540;1.000000;35.000000;V;4
542;2;40982;U16;;Stress Var 541;stress_var_541;0.010000;51.000000;A;4
543;2;40984;IP;;Stress Var 542;stress_tag_542;1.000000;75.000000;W;1
544;3;40986;F32;;Stress Var 543;stress_var_543;0.000100;22.000000;A;1
545;4;40988_20;STRING;;Stress Var 544;stress_tag_544;0.100000;53.000000;A;4
546;1;40990;U16;;Stress Var 545;stress_var_545;0.000010;86.000000;A;1
547;1;40992;MAC;;Stress Var 546;stress_tag_546;0.000010;2.000000;;4
548;2;40994;IPV6;;Stress Var 547;stress_var_547;10.000000;34.000000;A;4
549;2;40996_0_1;BITS;;Stress Var 548;stress_tag_548;1.000000;89.000000;A;1
550;1;40998;U16;;Stress Var 549;stress_var_549;0.001000;36.000000;°C;4
551;3;41000_0_1;BITS;;Stress Var 550;stress_tag_550;100.000000;88.000000;A;1
552;4;41002;MAC;;Stress Var 551;stress_var_551;0.010000;20.000000;V;1
553;1;41004;IPV6;;Stress Var 552;stress_tag_552;0.100000;70.000000;A;4
554;2;41006;U16;;Stress Var 553;stress_var_553;10.000000;46.000000;;4
555;3;41008_0_1;BITS;;Stress Var 554;stress_tag_554;0.100000;97.000000;;1
556;1;41010;F32;;Stress Var 555;stress_var_555;0.000100;73.000000;°C;1
557;3;41012;IP;;Stress Var 556;stress_tag_556;1.000000;54.000000;V;1
558;1;41014_0_1;BITS;;Stress Var 557;stress_var_557;100.000000;82.000000;%;1
559;1;41016;I32_WB;;Stress Var 558;stress_tag_558;0.001000;29.000000;V;4
560;3;41018;F32_WB;;Stress Var 559;stress_var_559;0.000100;4.000000;W;1
561;1;41020;I32_WB;;Stress Var 560;stress_tag_560;0.100000;80.000000;W;4
562;1;41022;IPV6;;Stress Var 561;stress_var_561;1.000000;51.000000;A;1
563;1;41024_0_1;BITS;;Stress Var 562;stress_tag_562;0.000100;7.000000;%;1
564;1;41026;U64_B;;Stress Var 563;stress_var_563;1.000000;28.000000;%;1
565;3;41028;U16;;Stress Var 564;stress_tag_564;0.010000;0.000000;W;1
566;2;41030;U16;;Stress Var 565;stress_var_565;100.000000;25.000000;%;1
567;1;41032;MAC;;Stress Var 566;stress_tag_566;10.000000;26.000000;V;1
568;1;41034;MAC;;Stress Var 567;stress_var_567;10.000000;83.000000;A;4
569;1;41036;F32;;Stress Var 568;stress_tag_568;0.010000;94.000000;;1
570;1;41038;U16;;Stress Var 569;stress_var_569;0.001000;17.000000;°C;1
571;1;41040;U64_B;;Stress Var 570;stress_tag_570;0.000100;79.000000;A;1
572;4;41042;IP;;Stress Var 571;stress_var_571;0.000001;11.000000;W;4
573;1;41044_20;STRING;;Stress Var 572;stress_tag_572;0.000100;50.000000;V;4
574;4;41046;MAC;;Stress Var 573;stress_var_573;0.100000;78.000000;;1
575;4;41048;I32_WB;;Stress Var 574;stress_tag_574;100.000000;80.000000;A;1
576;2;41050;U16;;Stress Var 575;stress_var_575;0.001000;11.000000;V;4
577;2;41052;I32_WB;;Stress Var 576;stress_tag_576;0.100000;1.000000;;4
578;3;41054;IPV6;;Stress Var 577;stress_var_577;1.000000;2.000000;%;4
579;2;41056;U16;;Stress Var 578;stress_tag_578;100.000000;61.000000;;4
580;1;41058;MAC;;Stress Var 579;stress_var_579;0.010000;94.000000;W;1
581;4;41060;U64_B;;Stress Var 580;stress_tag_580;0.000010;82.000000;°C;1
582;3;41062;F32_WB;;Stress Var 581;stress_var_581;100.000000;54.000000;W;4
583;4;41064;U16;;Stress Var 582;stress_tag_582;0.001000;72.000000;W;1
584;3;41066;U16;;Stress Var 583;stress_var_583;100.000000;37.000000;A;1
585;4;41068_0_1;BITS;;Stress Var 584;stress_tag_584;0.000100;48.000000;W;1
586;1;41070;IP;;Stress Var 585;stress_var_585;100.000000;79.000000;;1
587;2;41072;I32_WB;;Stress Var 586;stress_tag_586;10.000000;31.000000;;4
588;4;41074_0_1;BITS;;Stress Var 587;stress_var_587;10.000000;97.000000;°C;1
589;3;41076;I32_WB;;Stress Var 588;stress_tag_588;10.000000;33.000000;W;4
590;4;41078;U16;;Stress Var 589;stress_var_589;0.001000;17.000000;A;4
591;4;41080;U16;;Stress Var 590;stress_tag_590;0.010000;55.000000;W;1
592;4;41082;U64_B;;Stress Var 591;stress_var_591;1000.000000;58.000000;%;1
593;1;41084_20;STRING;;Stress Var 592;stress_tag_592;0.100000;96.000000;;1
594;2;41086;U16;;Stress Var 593;stress_var_593;0.001000;46.000000;°C;4
595;4;41088;I32_WB;;Stress Var 594;stress_tag_594;0.001000;96.000000;A;1
596;4;41090;U64_B;;Stress Var 595;stress_var_595;1.000000;26.000000;A;1
597;1;41092;F32_WB;;Stress Var 596;stress_tag_596;0.000001;52.000000;W;1
598;2;41094;U16;;Stress Var 597;stress_var_597;0.000001;39.000000;W;1
599;1;41096;I32_WB;;Stress Var 598;stress_tag_598;0.000100;63.000000;°C;1
600;2;41098;F32_WB;;Stress Var 599;stress_var_599;0.000001;96.000000;W;4
601;1;41100;F32;;Stress Var 600;stress_tag_600;1.000000;93.000000;%;1
602;2;41102;U64_B;;Stress Var 601;stress_var_601;10.000000;79.000000;W;1
603;3;41104;MAC;;Stress Var 602;stress_tag_602;0.000100;35.000000;%;1
604;2;41106;U16;;Stress Var 603;stress_var_603;1.000000;99.000000;W;1
605;3;41108;F32_WB;;Stress Var 604;stress_tag_604;0.100000;2.000000;A;1
606;1;41110;I32_WB;;Stress Var 605;stress_var_605;0.000010;2.000000;%;1
607;3;41112;U16;;Stress Var 606;stress_tag_606;0.100000;94.000000;A;4
608;2;41114;I32_WB;;Stress Var 607;stress_var_607;1.000000;58.000000;;1
609;3;41116;IP;;Stress Var 608;stress_tag_608;1.000000;3.000000;A;1
610;4;41118;MAC;;Stress Var 609;stress_var_609;100.000000;9.000000;W;1
611;2;41120;U64_B;;Stress Var 610;stress_tag_610;0.010000;94.000000;°C;4
612;4;41122;MAC;;Stress Var 611;stress_var_611;0.010000;6.000000;;1
613;1;41124;IP;;Stress Var 612;stress_tag_612;10.000000;49.000000;;1
614;4;41126;I32_WB;;Stress Var 613;stress_var_613;0.010000;70.000000;°C;4
615;4;41128;U16;;Stress Var 614;stress_tag_614;1.000000;16.000000;%;1
616;1;41130;U16;;Stress Var 615;stress_var_615;0.000100;28.000000;A;1
617;4;41132;IP;;Stress Var 616;stress_tag_616;1.000000;17.000000;W;1
618;3;41134_0_1;BITS;;Stress Var 617;stress_var_617;0.000100;14.000000;A;4
619;4;41136_0_1;BITS;;Stress Var 618;stress_tag_618;0.010000;85.000000;°C;1
620;1;41138_20;STRING;;Stress Var 619;stress_var_619;0.010000;2.000000;V;1
621;2;41140;IPV6;;Stress Var 620;stress_tag_620;0.001000;36.000000;°C;1
622;3;41142;F32;;Stress Var 621;stress_var_621;0.000001;94.000000;A;1
623;1;41144;U16;;Stress Var 622;stress_tag_622;0.010000;29.000000;;1
624;4;41146;I32_WB;;Stress Var 623;stress_var_623;0.001000;25.000000;W;1
625;4;41148;F32;;Stress Var 624;stress_tag_624;1.000000;52.000000;;1
626;1;41150;U64_B;;Stress Var 625;stress_var_625;0.000100;20.000000;;1
627;3;41152;MAC;;Stress Var 626;stress_tag_626;0.000001;96.000000;W;1
628;1;41154;U16;;Stress Var 627;stress_var_627;0.010000;9.000000;%;1
629;1;41156;F32;;Stress Var 628;stress_tag_628;1.000000;13.000000;%;1
630;3;41158;IP;;Stress Var 629;stress_var_629;0.000100;74.000000;W;4
