modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;3;40558;I32_WB;;Stress Var 329;stress_var_329;0.010000;98.000000;;1
331;2;40560;I32_WB;;Stress Var 330;stress_tag_330;0.000010;58.000000;°C;4
332;1;40562;I32_WB;;Stress Var 331;stress_var_331;1.000000;19.000000;%;4
333;1;40564;F32;;Stress Var 332;stress_tag_332;0.000001;35.000000;A;1
334;1;40566;IPV6;;Stress Var 333;stress_var_333;1.000000;92.000000;A;1
335;2;40568;MAC;;Stress Var 334;stress_tag_334;100.000000;8.000000;V;1
336;4;40570;I32_WB;;Stress Var 335;stress_var_335;0.000001;85.000000;;4
337;1;40572;U64_B;;Stress Var 336;stress_tag_336;0.000100;92.000000;V;1
338;3;40574;U16;;Stress Var 337;stress_var_337;0.010000;83.000000;V;1
339;3;40576;U16;;Stress Var 338;stress_tag_338;0.000100;31.000000;;4
340;4;40578;F32_WB;;Stress Var 339;stress_var_339;0.000100;16.000000;;1
341;1;40580_20;STRING;;Stress Var 340;stress_tag_340;0.000100;32.000000;A;1
342;2;40582;U64_B;;Stress Var 341;stress_var_341;0.000010;32.000000;V;1
343;3;40584;U16;;Stress Var 342;stress_tag_342;1000.000000;87.000000;°C;1
344;4;40586;U16;;Stress Var 343;stress_var_343;0.000100;95.000000;%;4
345;3;40588_0_1;BITS;;Stress Var 344;stress_tag_344;0.010000;31.000000;%;1
346;2;40590;I32_WB;;Stress Var 345;stress_var_345;1.000000;77.000000;%;1
347;3;40592;IP;;Stress Var 346;stress_tag_346;10.000000;86.000000;°C;4
348;3;40594_0_1;BITS;;Stress Var 347;stress_var_347;0.000001;21.000000;;4
349;1;40596;I32_WB;;Stress Var 348;stress_tag_348;1.000000;73.000000;V;1
350;2;40598;I32_WB;;Stress Var 349;stress_var_349;0.010000;31.000000;V;1
351;2;40600;IPV6;;Stress Var 350;stress_tag_350;0.100000;98.000000;W;4
352;2;40602;U64_B;;Stress Var 351;stress_var_351;1000.000000;30.000000;V;4
353;1;40604;U16;;Stress Var 352;stress_tag_352;1.000000;93.000000;;1
354;4;40606;F32;;Stress Var 353;stress_var_353;0.001000;82.000000;A;1
355;3;40608;U16;;Stress Var 354;stress_tag_354;0.100000;84.000000;A;1
356;2;40610;IPV6;;Stress Var 355;stress_var_355;100.000000;71.000000;%;1
357;1;40612_0_1;BITS;;Stress Var 356;stress_tag_356;0.000001;96.000000;W;4
358;1;40614;U16;;Stress Var 357;stress_var_357;0.100000;9.000000;°C;4
359;3;40616_20;STRING;;Stress Var 358;stress_tag_358;0.010000;33.000000;°C;1
360;4;40618;I32_WB;;Stress Var 359;stress_var_359;1.000000;11.000000;°C;1
361;4;40620;U16;;Stress Var 360;stress_tag_360;0.000100;36.000000;W;4
362;3;40622;U16;;Stress Var 361;stress_var_361;0.001000;29.000000;V;1
363;2;40624;I32_WB;;Stress Var 362;stress_tag_362;0.100000;66.000000;V;1
364;3;40626;U64_B;;Stress Var 363;stress_var_363;0.010000;32.000000;;1
365;2;40628_0_1;BITS;;Stress Var 364;stress_tag_364;100.000000;56.000000;W;4
366;1;40630_20;STRING;;Stress Var 365;stress_var_365;0.010000;95.000000;A;4
367;2;40632;IP;;Stress Var 366;stress_tag_366;0.001000;17.000000;°C;1
368;4;40634_20;STRING;;Stress Var 367;stress_var_367;0.010000;25.000000;W;4
369;2;40636_0_1;BITS;;Stress Var 368;stress_tag_368;0.000100;70.000000;;1
370;2;40638;IPV6;;Stress Var 369;stress_var_369;0.010000;59.000000;°C;1
371;2;40640;U64_B;;Stress Var 370;stress_tag_370;0.100000;70.000000;;1
372;4;40642;IP;;Stress Var 371;stress_var_371;100.000000;22.000000;;1
373;2;40644;U16;;Stress Var 372;stress_tag_372;100.000000;8.000000;W;1
374;4;40646_0_1;BITS;;Stress Var 373;stress_var_373;1.000000;27.000000;A;4
375;2;40648;IPV6;;Stress Var 374;stress_tag_374;0.001000;0.000000;°C;4
376;4;40650;U64_B;;Stress Var 375;stress_var_375;0.000100;35.000000;W;4
377;3;40652;IP;;Stress Var 376;stress_tag_376;0.001000;27.000000;V;4
378;3;40654;F32;;Stress Var 377;stress_var_377;100.000000;86.000000;V;1
379;2;40656;U64_B;;Stress Var 378;stress_tag_378;100.000000;76.000000;V;1
380;4;40658;I32_WB;;Stress Var 379;stress_var_379;0.000100;88.000000;%;4
381;2;40660;F32_WB;;Stress Var 380;stress_tag_380;1.000000;79.000000;°C;4
382;3;40662_20;STRING;;Stress Var 381;stress_var_381;100.000000;74.000000;A;4
383;3;40664;IP;;Stress Var 382;stress_tag_382;1.000000;30.000000;%;1
384;1;40666;F32_WB;;Stress Var 383;stress_var_383;1.000000;77.000000;A;1
385;1;40668;IPV6;;Stress Var 384;stress_tag_384;0.100000;10.000000;A;1
386;1;40670;IP;;Stress Var 385;stress_var_385;0.001000;91.000000;°C;4
387;1;40672;IPV6;;Stress Var 386;stress_tag_386;0.100000;23.000000;W;1
388;4;40674;U64_B;;Stress Var 387;stress_var_387;0.001000;7.000000;;4
389;2;40676;IP;;Stress Var 388;stress_tag_388;1.000000;30.000000;A;4
390;3;40678;F32;;Stress Var 389;stress_var_389;100.000000;64.000000;W;1
391;2;40680;IP;;Stress Var 390;stress_tag_390;0.100000;77.000000;W;1
392;2;40682;IP;;Stress Var 391;stress_var_391;0.001000;20.000000;W;1
393;4;40684;U16;;Stress Var 392;stress_tag_392;0.010000;52.000000;%;4
394;3;40686;U16;;Stress Var 393;stress_var_393;0.100000;50.000000;;4
395;2;40688_20;STRING;;Stress Var 394;stress_tag_394;0.010000;26.000000;%;4
396;1;40690_20;STRING;;Stress Var 395;stress_var_395;0.010000;94.000000;W;1
397;4;40692;U64_B;;Stress Var 396;stress_tag_396;0.100000;79.000000;V;1
398;4;40694;IPV6;;Stress Var 397;stress_var_397;0.100000;58.000000;V;4
399;2;40696_20;STRING;;Stress Var 398;stress_tag_398;0.100000;95.000000;%;1
400;1;40698;U64_B;;Stress Var 399;stress_var_399;0.001000;27.000000;;4
401;3;40700;U16;;Stress Var 400;stress_tag_400;0.000010;83.000000;V;1
402;1;40702;F32_WB;;Stress Var 401;stress_var_401;100.000000;95.000000;A;1
403;2;40704;F32_WB;;Stress Var 402;stress_tag_402;1000.000000;9.000000;V;1
404;4;40706_20;STRING;;Stress Var 403;stress_var_403;0.001000;99.000000;%;1
405;4;40708_20;STRING;;Stress Var 404;stress_tag_404;0.010000;81.000000;%;1
406;2;40710_20;STRING;;Stress Var 405;stress_var_405;0.100000;31.000000;;1
407;2;40712;F32_WB;;Stress Var 406;stress_tag_406;0.000001;100.000000;%;1
408;1;40714;U16;;Stress Var 407;stress_var_407;0.000100;43.000000;%;4
409;3;40716;U64_B;;Stress Var 408;stress_tag_408;1.000000;73.000000;A;1
410;4;40718;F32;;Stress Var 409;stress_var_409;10.000000;99.000000;°C;4
411;2;40720;U64_B;;Stress Var 410;stress_tag_410;10.000000;44.000000;%;4
412;3;40722;U64_B;;Stress Var 411;stress_var_411;0.010000;12.000000;W;4
413;1;40724;F32;;Stress Var 412;stress_tag_412;1.000000;32.000000;W;1
414;3;40726;IP;;Stress Var 413;stress_var_413;100.000000;36.000000;A;1
415;4;40728;U16;;Stress Var 414;stress_tag_414;100.000000;29.000000;V;4
416;1;40730;I32_WB;;Stress Var 415;stress_var_415;0.001000;30.000000;W;1
417;4;40732;U64_B;;Stress Var 416;stress_tag_416;0.001000;27.000000;W;4
418;2;40734_0_1;BITS;;Stress Var 417;stress_var_417;0.100000;11.000000;;1
419;4;40736;F32;;Stress Var 418;stress_tag_418;1.000000;95.000000;°C;1
420;1;40738;U64_B;;Stress Var 419;stress_var_419;0.010000;93.000000;A;1
421;1;40740;U16;;Stress Var 420;stress_tag_420;0.010000;57.000000;W;1
422;2;40742;U16;;Stress Var 421;stress_var_421;0.010000;77.000000;;1
423;3;40744;F32;;Stress Var 422;stress_tag_422;10.000000;60.000000;%;4
424;1;40746;I32_WB;;Stress Var 423;stress_var_423;1.000000;52.000000;V;4
425;1;40748;IP;;Stress Var 424;stress_tag_424;0.010000;56.000000;°C;1
426;3;40750_0_1;BITS;;Stress Var 425;stress_var_425;100.000000;97.000000;A;1
427;2;40752;IP;;Stress Var 426;stress_tag_426;0.001000;62.000000;;1
428;3;40754_20;STRING;;Stress Var 427;stress_var_427;0.001000;57.000000;°C;4
429;2;40756;F32;;Stress Var 428;stress_tag_428;0.000100;7.000000;A;4
430;1;40758;IP;;Stress Var 429;stress_var_429;1.000000;40.000000;V;4
431;1;40760;I32_WB;;Stress Var 430;stress_tag_430;10.000000;54.000000;V;4
432;4;40762;IPV6;;Stress Var 431;stress_var_431;0.010000;80.000000;V;4
433;3;40764;F32;;Stress Var 432;stress_tag_432;0.100000;100.000000;V;4
434;3;40766;IP;;Stress Var 433;stress_var_433;100.000000;74.000000;W;1
435;1;40768;IPV6;;Stress Var 434;stress_tag_434;0.010000;9.000000;%;4
436;2;40770;U64_B;;Stress Var 435;stress_var_435;100.000000;38.000000;A;4
437;1;40772;U16;;Stress Var 436;stress_tag_436;0.001000;61.000000;V;1
438;2;40774;F32_WB;;Stress Var 437;stress_var_437;10.000000;10.000000;%;1
439;4;40776;IP;;Stress Var 438;stress_tag_438;0.001000;64.000000;;4
440;3;40778;MAC;;Stress Var 439;stress_var_439;100.000000;100.000000;;1
441;3;40780;U64_B;;Stress Var 440;stress_tag_440;0.010000;65.000000;;4
442;1;40782;F32;;Stress Var 441;stress_var_441;0.000100;68.000000;;1
443;1;40784;U16;;Stress Var 442;stress_tag_442;1.000000;100.000000;W;4
444;3;40786_20;STRING;;Stress Var 443;stress_var_443;0.000100;55.000000;%;4
445;1;40788;U16;;Stress Var 444;stress_tag_444;0.000100;36.000000;W;1
446;1;40790_0_1;BITS;;Stress Var 445;stress_var_445;0.100000;90.000000;W;4
447;2;40792;F32;;Stress Var 446;stress_tag_446;0.100000;30.000000;;4
448;2;40794_0_1;BITS;;Stress Var 447;stress_var_447;10.000000;69.000000;W;4
449;4;40796;MAC;;Stress Var 448;stress_tag_448;0.001000;98.000000;;1
450;2;40798;I32_WB;;Stress Var 449;stress_var_449;1.000000;79.000000;W;4
451;1;40800;F32;;Stress Var 450;stress_tag_450;1.000000;52.000000;A;4
452;1;40802;IPV6;;Stress Var 451;stress_var_451;0.001000;90.000000;°C;1
453;3;40804;I32_WB;;Stress Var 452;stress_tag_452;0.001000;86.000000;V;1
454;2;40806;I32_WB;;Stress Var 453;stress_var_453;0.100000;11.000000;V;1
455;2;40808;MAC;;Stress Var 454;stress_tag_454;0.001000;67.000000;%;1
456;1;40810;IP;;Stress Var 455;stress_var_455;0.100000;82.000000;W;1
457;3;40812;I32_WB;;Stress Var 456;stress_tag_456;10.000000;13.000000;W;1
458;4;40814;MAC;;Stress Var 457;stress_var_457;0.010000;4.000000;A;1
459;3;40816;IPV6;;Stress Var 458;stress_tag_458;10.000000;23.000000;V;1
460;4;40818_20;STRING;;Stress Var 459;stress_var_459;1.000000;35.000000;A;4
461;3;40820;F32;;Stress Var 460;stress_tag_460;0.001000;39.000000;A;4
462;2;40822_20;STRING;;Stress Var 461;stress_var_461;0.100000;31.000000;°C;4
463;2;40824;IP;;Stress Var 462;stress_tag_462;0.000001;46.000000;;4
464;3;40826;MAC;;Stress Var 463;stress_var_463;0.000001;28.000000;%;1
465;1;40828;U16;;Stress Var 464;stress_tag_464;0.001000;46.000000;%;1
466;1;40830;MAC;;Stress Var 465;stress_var_465;1.000000;43.000000;A;4
467;3;40832;F32;;Stress Var 466;stress_tag_466;10.000000;2.000000;W;1
468;3;40834;F32;;Stress Var 467;stress_var_467;0.001000;63.000000;W;1
469;4;40836;U16;;Stress Var 468;stress_tag_468;0.010000;25.000000;A;4
470;3;40838;U64_B;;Stress Var 469;stress_var_469;0.000010;5.000000;;1
471;3;40840;IP;;Stress Var 470;stress_tag_470;10.000000;15.000000;V;1
472;2;40842;U16;;Stress Var 471;stress_var_471;0.000100;45.000000;;4
473;4;40844;F32;;Stress Var 472;stress_tag_472;10.000000;31.000000;V;4
474;3;40846;F32_WB;;Stress Var 473;stress_var_473;0.100000;63.000000;V;4
475;4;40848;IPV6;;Stress Var 474;stress_tag_474;0.010000;75.000000;;1
476;3;40850;U64_B;;Stress Var 475;stress_var_475;1000.000000;68.000000;%;1
477;1;40852;U16;;Stress Var 476;stress_tag_476;100.000000;45.000000;°C;1
478;4;40854;MAC;;Stress Var 477;stress_var_477;100.000000;52.000000;;4
479;2;40856;IPV6;;Stress Var 478;stress_tag_478;0.001000;48.000000;V;4
480;3;40858;IPV6;;Stress Var 479;stress_var_479;0.000100;18.000000;%;4
481;4;40860;MAC;;Stress Var 480;stress_tag_480;0.010000;27.000000;°C;1
482;3;40862_0_1;BITS;;Stress Var 481;stress_var_481;0.001000;32.000000;V;1
483;4;40864_0_1;BITS;;Stress Var 482;stress_tag_482;0.000100;9.000000;;1
484;1;40866_0_1;BITS;;Stress Var 483;stress_var_483;0.010000;21.000000;;1
485;1;40868_20;STRING;;Stress Var 484;stress_tag_484;0.010000;76.000000;;1
486;1;40870;U16;;Stress Var 485;stress_var_485;1.000000;73.000000;W;4
487;3;40872;U16;;Stress Var 486;stress_tag_486;10.000000;84.000000;°C;1
488;4;40874;IPV6;;Stress Var 487;stress_var_487;0.001000;85.000000;;4
489;3;40876;IP;;Stress Var 488;stress_tag_488;0.010000;59.000000;V;1
490;3;40878;F32_WB;;Stress Var 489;stress_var_489;0.010000;71.000000;%;1
491;2;40880;IP;;Stress Var 490;stress_tag_490;0.000100;85.000000;%;4
492;1;40882;IP;;Stress Var 491;stress_var_491;100.000000;66.000000;°C;4
493;1;40884;U64_B;;Stress Var 492;stress_tag_492;0.000001;4.000000;W;4
494;3;40886;F32;;Stress Var 493;stress_var_493;0.010000;21.000000;W;1
495;1;40888;F32_WB;;Stress Var 494;stress_tag_494;0.000010;30.000000;%;1
496;3;40890;U16;;Stress Var 495;stress_var_495;0.100000;83.000000;°C;1
497;4;40892;IPV6;;Stress Var 496;stress_tag_496;10.000000;61.000000;%;1
498;2;40894_0_1;BITS;;Stress Var 497;stress_var_497;0.000100;90.000000;;4
499;3;40896_20;STRING;;Stress Var 498;stress_tag_498;1.000000;63.000000;;1
500;3;40898;F32;;Stress Var 499;stress_var_499;0.010000;57.000000;°C;1
501;1;40900;I32_WB;;Stress Var 500;stress_tag_500;1.000000;36.000000;V;1
502;4;40902;U64_B;;Stress Var 501;stress_var_501;0.001000;74.000000;;1
503;4;40904;I32_WB;;Stress Var 502;stress_tag_502;0.010000;17.000000;V;4
504;1;40906;F32_WB;;Stress Var 503;stress_var_503;1000.000000;41.000000;°C;1
505;1;40908;U64_B;;Stress Var 504;stress_tag_504;0.010000;69.000000;V;1
506;1;40910;I32_WB;;Stress Var 505;stress_var_505;0.100000;31.000000;%;1
507;2;40912;MAC;;Stress Var 506;stress_tag_506;1.000000;68.000000;V;1
508;2;40914;F32_WB;;Stress Var 507;stress_var_507;1.000000;33.000000;V;1
509;4;40916;I32_WB;;Stress Var 508;stress_tag_508;1.000000;30.000000;°C;1
510;1;40918_0_1;BITS;;Stress Var 509;stress_var_509;0.100000;35.000000;V;1
511;1;40920;U64_B;;Stress Var 510;stress_tag_510;1.000000;2.000000;V;1
512;2;40922;I32_WB;;Stress Var 511;stress_var_511;100.000000;91.000000;;1
513;3;40924;IP;;Stress Var 512;stress_tag_512;10.000000;98.000000;A;4
514;2;40926;IP;;Stress Var 513;stress_var_513;0.100000;66.000000;°C;1
515;3;40928;IPV6;;Stress Var 514;stress_tag_514;0.000100;72.000000;V;4
516;4;40930;IPV6;;Stress Var 515;stress_var_515;0.100000;40.000000;A;4
517;4;40932;MAC;;Stress Var 516;stress_tag_516;100.000000;92.000000;V;1
518;2;40934;F32;;Stress Var 517;stress_var_517;0.001000;67.000000;°C;1
519;2;40936;IP;;Stress Var 518;stress_tag_518;0.001000;21.000000;W;4
520;2;40938;U16;;Stress Var 519;stress_var_519;0.100000;37.000000;W;1
521;4;40940;IP;;Stress Var 520;stress_tag_520;100.000000;88.000000;°C;4
522;1;40942;IPV6;;Stress Var 521;stress_var_521;0.010000;90.000000;A;1
523;1;40944;F32;;Stress Var 522;stress_tag_522;0.010000;9.000000;A;1
524;3;40946;I32_WB;;Stress Var 523;stress_var_523;0.000010;81.000000;;1
525;1;40948;U16;;Stress Var 524;stress_tag_524;1.000000;35.000000;W;4
526;1;40950_0_1;BITS;;Stress Var 525;stress_var_525;100.000000;56.000000;A;4
527;3;40952;I32_WB;;Stress Var 526;stress_tag_526;1.000000;21.000000;%;1
528;4;40954;U16;;Stress Var 527;stress_var_527;1.000000;75.000000;%;1
529;1;40956;I32_WB;;Stress Var 528;stress_tag_528;0.000100;85.000000;W;1
530;1;40958_20;STRING;;Stress Var 529;stress_var_529;1.000000;87.000000;A;1
531;1;40960;U16;;Stress Var 530;stress_tag_530;100.000000;0.000000;A;1
532;2;40962;U16;;Stress Var 531;stress_var_531;0.000100;6.000000;A;1
533;3;40964;MAC;;Stress Var 532;stress_tag_532;0.010000;68.000000;V;1
534;1;40966;F32_WB;;Stress Var 533;stress_var_533;0.000010;19.000000;V;4
535;1;40968;U64_B;;Stress Var 534;stress_tag_534;0.001000;63.000000;°C;1
536;2;40970;F32;;Stress Var 535;stress_var_535;1.000000;26.000000;W;1
537;1;40972;MAC;;Stress Var 536;stress_tag_536;1.000000;99.000000;V;1
538;2;40974;I32_WB;;Stress Var 537;stress_var_537;0.100000;83.000000;;1
539;2;40976;MAC;;Stress Var 538;stress_tag_538;0.001000;74.000000;°C;4
540;3;40978;IPV6;;Stress Var 539;stress_var_539;1.000000;45.000000;W;1
541;1;40980;F32;;Stress Var 540;stress_tag_540;1.000000;19.000000;%;4
542;3;40982;F32;;Stress Var 541;stress_var_541;1.000000;73.000000;V;1
543;1;40984_20;STRING;;Stress Var 542;stress_tag_542;1.000000;16.000000;%;1
544;1;40986;IPV6;;Stress Var 543;stress_var_543;0.000010;75.000000;°C;1
545;2;40988;U64_B;;Stress Var 544;stress_tag_544;1.000000;14.000000;V;4
546;3;40990;U16;;Stress Var 545;stress_var_545;0.000100;70.000000;A;1
547;3;40992_20;STRING;;Stress Var 546;stress_tag_546;0.010000;47.000000;°C;1
548;2;40994;U64_B;;Stress Var 547;stress_var_547;0.010000;44.000000;;4
549;3;40996_0_1;BITS;;Stress Var 548;stress_tag_548;0.100000;51.000000;V;1
550;3;40998;U16;;Stress Var 549;stress_var_549;0.001000;73.000000;V;1
551;2;41000;U64_B;;Stress Var 550;stress_tag_550;10.000000;3.000000;%;4
552;4;41002;U16;;Stress Var 551;stress_var_551;0.001000;72.000000;%;1
553;2;41004_0_1;BITS;;Stress Var 552;stress_tag_552;0.100000;100.000000;;1
554;4;41006;U16;;Stress Var 553;stress_var_553;0.000001;71.000000;%;4
555;3;41008;MAC;;Stress Var 554;stress_tag_554;0.100000;12.000000;W;1
556;2;41010;U64_B;;Stress Var 555;stress_var_555;10.000000;35.000000;W;1
557;1;41012;U16;;Stress Var 556;stress_tag_556;1.000000;12.000000;V;1
558;3;41014;IPV6;;Stress Var 557;stress_var_557;0.001000;55.000000;V;4
559;1;41016;U16;;Stress Var 558;stress_tag_558;0.001000;26.000000;V;1
560;3;41018;MAC;;Stress Var 559;stress_var_559;100.000000;40.000000;%;1
561;2;41020;F32;;Stress Var 560;stress_tag_560;10.000000;87.000000;;1
562;3;41022;IPV6;;Stress Var 561;stress_var_561;100.000000;43.000000;V;1
563;3;41024;F32;;Stress Var 562;stress_tag_562;0.000100;6.000000;%;4
564;2;41026;F32;;Stress Var 563;stress_var_563;0.010000;52.000000;°C;1
565;2;41028;IPV6;;Stress Var 564;stress_tag_564;10.000000;55.000000;°C;1
566;4;41030_20;STRING;;Stress Var 565;stress_var_565;0.100000;34.000000;%;4
567;1;41032;U16;;Stress Var 566;stress_tag_566;0.010000;4.000000;°C;4
568;3;41034;F32;;Stress Var 567;stress_var_567;10.000000;48.000000;;1
569;2;41036_0_1;BITS;;Stress Var 568;stress_tag_568;0.001000;70.000000;%;4
570;3;41038;F32;;Stress Var 569;stress_var_569;1.000000;95.000000;V;4
571;2;41040;U16;;Stress Var 570;stress_tag_570;0.000100;40.000000;A;4
572;2;41042_20;STRING;;Stress Var 571;stress_var_571;0.000100;48.000000;°C;4
573;1;41044;IP;;Stress Var 572;stress_tag_572;0.001000;95.000000;V;1
574;3;41046;U16;;Stress Var 573;stress_var_573;10.000000;85.000000;°C;1
575;4;41048;U16;;Stress Var 574;stress_tag_574;1.000000;38.000000;;1
576;4;41050;MAC;;Stress Var 575;stress_var_575;0.000010;33.000000;;1
577;3;41052;MAC;;Stress Var 576;stress_tag_576;0.000001;39.000000;V;1
578;3;41054;F32;;Stress Var 577;stress_var_577;0.010000;78.000000;W;1
579;2;41056;U16;;Stress Var 578;stress_tag_578;0.100000;92.000000;A;4
580;1;41058;U16;;Stress Var 579;stress_var_579;0.001000;71.000000;A;1
581;3;41060;I32_WB;;Stress Var 580;stress_tag_580;10.000000;85.000000;;1
582;4;41062_0_1;BITS;;Stress Var 581;stress_var_581;0.000100;58.000000;A;1
583;4;41064;U16;;Stress Var 582;stress_tag_582;1.000000;35.000000;W;4
584;3;41066;F32_WB;;Stress Var 583;stress_var_583;1.000000;76.000000;°C;4
585;3;41068;IPV6;;Stress Var 584;stress_tag_584;0.010000;0.000000;°C;4
586;1;41070;F32_WB;;Stress Var 585;stress_var_585;10.000000;18.000000;V;1
587;1;41072;U64_B;;Stress Var 586;stress_tag_586;0.100000;91.000000;°C;4
588;1;41074_20;STRING;;Stress Var 587;stress_var_587;0.000100;89.000000;W;1
589;2;41076;IPV6;;Stress Var 588;stress_tag_588;1.000000;87.000000;%;1
590;4;41078_20;STRING;;Stress Var 589;stress_var_589;100.000000;5.000000;;4
591;3;41080_0_1;BITS;;Stress Var 590;stress_tag_590;1.000000;28.000000;W;1
592;1;41082;F32;;Stress Var 591;stress_var_591;0.010000;69.000000;A;1
593;4;41084;U16;;Stress Var 592;stress_tag_592;0.100000;93.000000;°C;1
594;3;41086;U16;;Stress Var 593;stress_var_593;0.001000;89.000000;%;1
595;2;41088_0_1;BITS;;Stress Var 594;stress_tag_594;0.001000;0.000000;%;4
596;2;41090;U64_B;;Stress Var 595;stress_var_595;0.001000;9.000000;;4
597;2;41092_20;STRING;;Stress Var 596;stress_tag_596;0.010000;51.000000;;4
598;4;41094;F32;;Stress Var 597;stress_var_597;0.001000;25.000000;°C;1
599;3;41096;IP;;Stress Var 598;stress_tag_598;1000.000000;100.000000;;1
600;2;41098;F32;;Stress Var 599;stress_var_599;0.010000;41.000000;;4
601;1;41100;MAC;;Stress Var 600;stress_tag_600;0.000100;48.000000;A;1
602;2;41102;U16;;Stress Var 601;stress_var_601;0.000100;57.000000;%;4
603;4;41104;IP;;Stress Var 602;stress_tag_602;0.001000;16.000000;°C;1
604;1;41106;F32_WB;;Stress Var 603;stress_var_603;1.000000;5.000000;W;4
605;1;41108;U16;;Stress Var 604;stress_tag_604;10.000000;55.000000;;1
606;4;41110;F32_WB;;Stress Var 605;stress_var_605;0.000001;43.000000;A;4
607;4;41112;IP;;Stress Var 606;stress_tag_606;0.000001;37.000000;°C;4
608;4;41114;IPV6;;Stress Var 607;stress_var_607;100.000000;41.000000;%;4
609;2;41116;I32_WB;;Stress Var 608;stress_tag_608;0.000100;80.000000;A;1
610;4;41118_0_1;BITS;;Stress Var 609;stress_var_609;0.001000;44.000000;W;1
611;2;41120;IPV6;;Stress Var 610;stress_tag_610;0.000010;72.000000;;1
612;2;41122;F32;;Stress Var 611;stress_var_611;0.000010;49.000000;°C;1
613;1;41124;I32_WB;;Stress Var 612;stress_tag_612;0.010000;81.000000;;4
614;4;41126;U16;;Stress Var 613;stress_var_613;10.000000;98.000000;A;4
615;2;41128;IP;;Stress Var 614;stress_tag_614;1.000000;37.000000;A;4
616;1;41130;MAC;;Stress Var 615;stress_var_615;0.010000;79.000000;%;1
617;2;41132;MAC;;Stress Var 616;stress_tag_616;100.000000;7.000000;°C;4
618;1;41134;U16;;Stress Var 617;stress_var_617;0.001000;52.000000;V;1
619;4;41136_0_1;BITS;;Stress Var 618;stress_tag_618;0.100000;19.000000;%;1
620;2;41138;MAC;;Stress Var 619;stress_var_619;0.100000;25.000000;W;4
621;1;41140;U16;;Stress Var 620;stress_tag_620;0.000100;23.000000;A;1
622;1;41142;U16;;Stress Var 621;stress_var_621;0.010000;95.000000;%;1
623;4;41144;U64_B;;Stress Var 622;stress_tag_622;10.000000;52.000000;°C;4
624;3;41146;F32_WB;;Stress Var 623;stress_var_623;1.000000;81.000000;V;1
625;3;41148;IP;;Stress Var 624;stress_tag_624;1000.000000;59.000000;W;1
626;1;41150_0_1;BITS;;Stress Var 625;stress_var_625;1.000000;34.000000;A;4
627;3;41152;F32;;Stress Var 626;stress_tag_626;0.001000;52.000000;V;1
628;1;41154;F32_WB;;Stress Var 627;stress_var_627;0.000100;40.000000;°C;1
