modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;2;40560_0_1;BITS;;Stress Var 330;stress_tag_330;0.000100;99.000000;V;1
332;3;40562_0_1;BITS;;Stress Var 331;stress_var_331;1.000000;62.000000;V;1
333;2;40564;F32;;Stress Var 332;stress_tag_332;0.001000;92.000000;V;1
334;3;40566_20;STRING;;Stress Var 333;stress_var_333;0.010000;98.000000;A;4
335;2;40568;U16;;Stress Var 334;stress_tag_334;10.000000;34.000000;W;1
336;3;40570;IP;;Stress Var 335;stress_var_335;0.010000;38.000000;V;1
337;4;40572;U16;;Stress Var 336;stress_tag_336;0.100000;91.000000;°C;4
338;4;40574;I32_WB;;Stress Var 337;stress_var_337;0.001000;2.000000;°C;1
339;1;40576;U16;;Stress Var 338;stress_tag_338;1000.000000;82.000000;%;4
340;2;40578_0_1;BITS;;Stress Var 339;stress_var_339;10.000000;50.000000;;1
341;3;40580_20;STRING;;Stress Var 340;stress_tag_340;0.000001;3.000000;W;1
342;3;40582_0_1;BITS;;Stress Var 341;stress_var_341;0.000100;11.000000;W;4
343;2;40584;MAC;;Stress Var 342;stress_tag_342;1.000000;59.000000;;4
344;1;40586;U64_B;;Stress Var 343;stress_var_343;0.001000;88.000000;;4
345;3;40588_20;STRING;;Stress Var 344;stress_tag_344;1.000000;51.000000;%;4
346;4;40590;F32;;Stress Var 345;stress_var_345;0.010000;70.000000;°C;1
347;3;40592;IP;;Stress Var 346;stress_tag_346;0.000001;45.000000;°C;1
348;3;40594;F32_WB;;Stress Var 347;stress_var_347;0.000100;40.000000;V;1
349;1;40596;U16;;Stress Var 348;stress_tag_348;100.000000;82.000000;%;1
350;2;40598;IPV6;;Stress Var 349;stress_var_349;10.000000;95.000000;;4
351;1;40600;IPV6;;Stress Var 350;stress_tag_350;0.001000;9.000000;A;1
352;1;40602;U16;;Stress Var 351;stress_var_351;0.000100;47.000000;V;4
353;1;40604;U64_B;;Stress Var 352;stress_tag_352;0.001000;41.000000;%;1
354;2;40606;F32_WB;;Stress Var 353;stress_var_353;0.001000;22.000000;A;1
355;1;40608;U64_B;;Stress Var 354;stress_tag_354;1.000000;19.000000;°C;1
356;1;40610;IP;;Stress Var 355;stress_var_355;0.100000;49.000000;%;1
357;2;40612_0_1;BITS;;Stress Var 356;stress_tag_356;10.000000;81.000000;V;1
358;4;40614;F32;;Stress Var 357;stress_var_357;10.000000;11.000000;A;1
359;2;40616;I32_WB;;Stress Var 358;stress_tag_358;0.100000;90.000000;°C;1
360;3;40618_20;STRING;;Stress Var 359;stress_var_359;1.000000;12.000000;A;1
361;2;40620;MAC;;Stress Var 360;stress_tag_360;0.010000;93.000000;%;4
362;2;40622;MAC;;Stress Var 361;stress_var_361;0.010000;39.000000;%;1
363;4;40624;U16;;Stress Var 362;stress_tag_362;0.010000;26.000000;;1
364;2;40626_0_1;BITS;;Stress Var 363;stress_var_363;0.000010;40.000000;°C;4
365;1;40628;U16;;Stress Var 364;stress_tag_364;0.100000;20.000000;V;1
366;3;40630;IPV6;;Stress Var 365;stress_var_365;0.010000;35.000000;°C;1
367;2;40632;F32;;Stress Var 366;stress_tag_366;0.000100;42.000000;A;4
368;1;40634;U16;;Stress Var 367;stress_var_367;0.001000;88.000000;W;1
369;1;40636;U16;;Stress Var 368;stress_tag_368;100.000000;68.000000;%;1
370;2;40638;U16;;Stress Var 369;stress_var_369;1.000000;89.000000;°C;4
371;2;40640;IP;;Stress Var 370;stress_tag_370;0.100000;82.000000;A;1
372;4;40642;F32_WB;;Stress Var 371;stress_var_371;1.000000;36.000000;°C;1
373;1;40644;F32;;Stress Var 372;stress_tag_372;10.000000;57.000000;°C;1
374;3;40646;U16;;Stress Var 373;stress_var_373;0.000100;86.000000;;1
375;4;40648;U16;;Stress Var 374;stress_tag_374;10.000000;29.000000;V;1
376;1;40650;U64_B;;Stress Var 375;stress_var_375;0.100000;60.000000;;1
377;2;40652;F32;;Stress Var 376;stress_tag_376;1.000000;11.000000;V;4
378;4;40654;U16;;Stress Var 377;stress_var_377;0.100000;37.000000;°C;1
379;3;40656_0_1;BITS;;Stress Var 378;stress_tag_378;0.100000;85.000000;W;4
380;2;40658;IP;;Stress Var 379;stress_var_379;0.000010;23.000000;W;1
381;2;40660;IP;;Stress Var 380;stress_tag_380;1.000000;98.000000;%;1
382;4;40662;F32_WB;;Stress Var 381;stress_var_381;100.000000;100.000000;A;4
383;1;40664;I32_WB;;Stress Var 382;stress_tag_382;10.000000;74.000000;A;1
384;2;40666;U16;;Stress Var 383;stress_var_383;10.000000;95.000000;A;4
385;2;40668;U16;;Stress Var 384;stress_tag_384;0.100000;48.000000;%;1
386;4;40670;U16;;Stress Var 385;stress_var_385;100.000000;3.000000;A;1
387;2;40672;IPV6;;Stress Var 386;stress_tag_386;100.000000;34.000000;A;1
388;3;40674;F32_WB;;Stress Var 387;stress_var_387;10.000000;40.000000;V;1
389;4;40676;MAC;;Stress Var 388;stress_tag_388;100.000000;29.000000;V;4
390;3;40678;MAC;;Stress Var 389;stress_var_389;0.000100;40.000000;%;1
391;2;40680;F32;;Stress Var 390;stress_tag_390;0.000001;18.000000;°C;1
392;1;40682;U16;;Stress Var 391;stress_var_391;1000.000000;59.000000;°C;4
393;1;40684;I32_WB;;Stress Var 392;stress_tag_392;100.000000;97.000000;V;1
394;4;40686;F32;;Stress Var 393;stress_var_393;0.010000;69.000000;A;4
395;3;40688;F32;;Stress Var 394;stress_tag_394;0.000010;5.000000;%;1
396;2;40690;IPV6;;Stress Var 395;stress_var_395;0.000001;75.000000;°C;4
397;1;40692;U64_B;;Stress Var 396;stress_tag_396;0.000100;59.000000;;1
398;3;40694_20;STRING;;Stress Var 397;stress_var_397;1.000000;1.000000;V;4
399;2;40696;F32_WB;;Stress Var 398;stress_tag_398;0.001000;80.000000;W;4
400;2;40698;MAC;;Stress Var 399;stress_var_399;100.000000;67.000000;V;4
401;4;40700_0_1;BITS;;Stress Var 400;stress_tag_400;0.001000;33.000000;A;4
402;1;40702_20;STRING;;Stress Var 401;stress_var_401;100.000000;92.000000;°C;1
403;1;40704;I32_WB;;Stress Var 402;stress_tag_402;0.000100;93.000000;%;1
404;4;40706;IP;;Stress Var 403;stress_var_403;1.000000;38.000000;°C;1
405;3;40708_0_1;BITS;;Stress Var 404;stress_tag_404;0.010000;18.000000;°C;1
406;4;40710;IP;;Stress Var 405;stress_var_405;0.001000;49.000000;V;1
407;1;40712;U16;;Stress Var 406;stress_tag_406;1.000000;75.000000;W;1
408;2;40714_0_1;BITS;;Stress Var 407;stress_var_407;0.000001;45.000000;°C;1
409;3;40716;F32_WB;;Stress Var 408;stress_tag_408;10.000000;67.000000;%;1
410;1;40718;I32_WB;;Stress Var 409;stress_var_409;1.000000;48.000000;°C;4
411;3;40720;F32;;Stress Var 410;stress_tag_410;100.000000;63.000000;;1
412;3;40722;F32;;Stress Var 411;stress_var_411;0.001000;44.000000;W;4
413;3;40724;U64_B;;Stress Var 412;stress_tag_412;0.001000;29.000000;V;4
414;3;40726_0_1;BITS;;Stress Var 413;stress_var_413;0.000010;54.000000;V;1
415;2;40728;I32_WB;;Stress Var 414;stress_tag_414;1.000000;13.000000;°C;4
416;4;40730;IP;;Stress Var 415;stress_var_415;0.000100;17.000000;A;4
417;4;40732_0_1;BITS;;Stress Var 416;stress_tag_416;0.000100;41.000000;;4
418;2;40734;U64_B;;Stress Var 417;stress_var_417;1.000000;58.000000;°C;4
419;3;40736;F32;;Stress Var 418;stress_tag_418;1.000000;88.000000;°C;1
420;1;40738;I32_WB;;Stress Var 419;stress_var_419;100.000000;63.000000;V;4
421;2;40740;I32_WB;;Stress Var 420;stress_tag_420;1.000000;36.000000;V;4
422;2;40742;U16;;Stress Var 421;stress_var_421;0.000100;78.000000;;1
423;1;40744;IP;;Stress Var 422;stress_tag_422;0.010000;78.000000;%;1
424;4;40746;MAC;;Stress Var 423;stress_var_423;0.100000;78.000000;V;1
425;4;40748;U64_B;;Stress Var 424;stress_tag_424;0.000100;76.000000;;1
426;1;40750;F32;;Stress Var 425;stress_var_425;100.000000;91.000000;A;1
427;1;40752_0_1;BITS;;Stress Var 426;stress_tag_426;100.000000;41.000000;°C;1
428;2;40754;F32_WB;;Stress Var 427;stress_var_427;1.000000;36.000000;V;4
429;1;40756;IP;;Stress Var 428;stress_tag_428;0.001000;36.000000;V;1
430;4;40758_0_1;BITS;;Stress Var 429;stress_var_429;0.000100;49.000000;%;1
431;3;40760;F32_WB;;Stress Var 430;stress_tag_430;1.000000;23.000000;A;1
432;3;40762;F32_WB;;Stress Var 431;stress_var_431;0.000100;50.000000;°C;1
433;2;40764;F32;;Stress Var 432;stress_tag_432;100.000000;69.000000;%;1
434;1;40766;U64_B;;Stress Var 433;stress_var_433;1.000000;58.000000;V;1
435;4;40768;U16;;Stress Var 434;stress_tag_434;0.100000;52.000000;%;1
436;3;40770;U16;;Stress Var 435;stress_var_435;0.000100;5.000000;V;1
437;2;40772;IPV6;;Stress Var 436;stress_tag_436;0.000100;53.000000;W;1
438;1;40774;U16;;Stress Var 437;stress_var_437;1.000000;87.000000;°C;4
439;3;40776;I32_WB;;Stress Var 438;stress_tag_438;100.000000;54.000000;A;1
440;2;40778_20;STRING;;Stress Var 439;stress_var_439;1000.000000;35.000000;°C;1
441;2;40780;MAC;;Stress Var 440;stress_tag_440;1.000000;54.000000;%;1
442;3;40782;F32_WB;;Stress Var 441;stress_var_441;0.010000;4.000000;V;4
443;4;40784;F32_WB;;Stress Var 442;stress_tag_442;0.001000;68.000000;;1
444;4;40786;IPV6;;Stress Var 443;stress_var_443;1.000000;95.000000;;1
445;2;40788;IP;;Stress Var 444;stress_tag_444;1000.000000;4.000000;A;1
446;1;40790;IP;;Stress Var 445;stress_var_445;0.001000;56.000000;;1
447;3;40792;F32_WB;;Stress Var 446;stress_tag_446;0.001000;85.000000;;1
448;3;40794;IP;;Stress Var 447;stress_var_447;0.001000;33.000000;W;4
449;1;40796;F32_WB;;Stress Var 448;stress_tag_448;0.010000;99.000000;;4
450;4;40798;F32;;Stress Var 449;stress_var_449;0.010000;56.000000;%;1
451;4;40800_0_1;BITS;;Stress Var 450;stress_tag_450;0.010000;36.000000;A;1
452;1;40802;I32_WB;;Stress Var 451;stress_var_451;0.001000;10.000000;°C;1
453;4;40804_0_1;BITS;;Stress Var 452;stress_tag_452;0.010000;76.000000;;1
454;2;40806_0_1;BITS;;Stress Var 453;stress_var_453;10.000000;81.000000;W;1
455;3;40808;U16;;Stress Var 454;stress_tag_454;100.000000;16.000000;°C;4
456;1;40810;U16;;Stress Var 455;stress_var_455;100.000000;47.000000;W;1
457;1;40812;U16;;Stress Var 456;stress_tag_456;0.000100;91.000000;%;4
458;2;40814;U16;;Stress Var 457;stress_var_457;0.001000;46.000000;A;4
459;2;40816;U16;;Stress Var 458;stress_tag_458;1000.000000;71.000000;;4
460;3;40818_20;STRING;;Stress Var 459;stress_var_459;0.000010;93.000000;A;4
461;2;40820;U64_B;;Stress Var 460;stress_tag_460;1000.000000;60.000000;W;1
462;2;40822;IPV6;;Stress Var 461;stress_var_461;100.000000;8.000000;A;1
463;2;40824;I32_WB;;Stress Var 462;stress_tag_462;0.001000;8.000000;V;1
464;2;40826;U64_B;;Stress Var 463;stress_var_463;1.000000;4.000000;A;4
465;4;40828;U64_B;;Stress Var 464;stress_tag_464;1.000000;82.000000;°C;1
466;1;40830_0_1;BITS;;Stress Var 465;stress_var_465;0.100000;85.000000;;1
467;3;40832_20;STRING;;Stress Var 466;stress_tag_466;1.000000;41.000000;V;4
468;2;40834;U64_B;;Stress Var 467;stress_var_467;0.001000;40.000000;A;4
469;4;40836;U64_B;;Stress Var 468;stress_tag_468;0.100000;80.000000;°C;1
470;2;40838;I32_WB;;Stress Var 469;stress_var_469;1.000000;69.000000;%;1
471;4;40840_0_1;BITS;;Stress Var 470;stress_tag_470;0.010000;13.000000;W;1
472;3;40842_0_1;BITS;;Stress Var 471;stress_var_471;0.000010;21.000000;A;4
473;4;40844;MAC;;Stress Var 472;stress_tag_472;0.010000;25.000000;°C;1
474;4;40846;I32_WB;;Stress Var 473;stress_var_473;0.100000;66.000000;W;4
475;1;40848;F32_WB;;Stress Var 474;stress_tag_474;1.000000;78.000000;;1
476;3;40850_20;STRING;;Stress Var 475;stress_var_475;0.010000;95.000000;°C;1
477;2;40852;I32_WB;;Stress Var 476;stress_tag_476;0.001000;15.000000;A;4
478;4;40854_0_1;BITS;;Stress Var 477;stress_var_477;1.000000;65.000000;V;1
479;4;40856_20;STRING;;Stress Var 478;stress_tag_478;10.000000;59.000000;;1
480;4;40858;F32_WB;;Stress Var 479;stress_var_479;0.010000;26.000000;V;4
481;2;40860;IP;;Stress Var 480;stress_tag_480;0.001000;8.000000;;4
482;2;40862;IP;;Stress Var 481;stress_var_481;0.000100;33.000000;;4
483;1;40864;F32_WB;;Stress Var 482;stress_tag_482;1.000000;54.000000;°C;1
484;4;40866_20;STRING;;Stress Var 483;stress_var_483;100.000000;36.000000;%;4
485;2;40868;I32_WB;;Stress Var 484;stress_tag_484;0.010000;53.000000;°C;1
486;1;40870;U64_B;;Stress Var 485;stress_var_485;0.100000;88.000000;;1
487;3;40872;F32_WB;;Stress Var 486;stress_tag_486;100.000000;38.000000;%;1
488;3;40874;I32_WB;;Stress Var 487;stress_var_487;1.000000;36.000000;W;1
489;3;40876_0_1;BITS;;Stress Var 488;stress_tag_488;1000.000000;68.000000;A;1
490;2;40878;IPV6;;Stress Var 489;stress_var_489;0.010000;71.000000;;4
491;2;40880;I32_WB;;Stress Var 490;stress_tag_490;0.001000;34.000000;V;1
492;2;40882;U16;;Stress Var 491;stress_var_491;10.000000;24.000000;A;4
493;4;40884;IP;;Stress Var 492;stress_tag_492;10.000000;25.000000;;1
494;4;40886;F32_WB;;Stress Var 493;stress_var_493;0.000010;80.000000;%;1
495;1;40888;U16;;Stress Var 494;stress_tag_494;0.000100;93.000000;°C;1
496;1;40890;MAC;;Stress Var 495;stress_var_495;0.100000;26.000000;°C;4
497;4;40892;U16;;Stress Var 496;stress_tag_496;0.000010;54.000000;V;1
498;1;40894_0_1;BITS;;Stress Var 497;stress_var_497;1.000000;39.000000;A;1
499;2;40896;I32_WB;;Stress Var 498;stress_tag_498;0.000100;86.000000;A;1
500;3;40898;U16;;Stress Var 499;stress_var_499;1000.000000;93.000000;;1
501;3;40900;IPV6;;Stress Var 500;stress_tag_500;0.010000;8.000000;V;4
502;3;40902;I32_WB;;Stress Var 501;stress_var_501;0.000001;25.000000;%;1
503;3;40904;U64_B;;Stress Var 502;stress_tag_502;0.000001;32.000000;;4
504;2;40906;IPV6;;Stress Var 503;stress_var_503;0.010000;94.000000;V;1
505;2;40908;MAC;;Stress Var 504;stress_tag_504;0.100000;11.000000;°C;4
506;1;40910;IP;;Stress Var 505;stress_var_505;0.000100;55.000000;;1
507;1;40912;U64_B;;Stress Var 506;stress_tag_506;1.000000;78.000000;%;1
508;3;40914;IP;;Stress Var 507;stress_var_507;0.100000;15.000000;;4
509;4;40916;F32_WB;;Stress Var 508;stress_tag_508;0.100000;93.000000;;1
510;2;40918;F32_WB;;Stress Var 509;stress_var_509;0.001000;5.000000;A;1
511;1;40920;IPV6;;Stress Var 510;stress_tag_510;0.100000;26.000000;°C;1
512;4;40922_0_1;BITS;;Stress Var 511;stress_var_511;0.000100;21.000000;W;1
513;2;40924;IPV6;;Stress Var 512;stress_tag_512;10.000000;96.000000;%;4
514;1;40926;U16;;Stress Var 513;stress_var_513;0.010000;87.000000;A;1
515;3;40928;F32_WB;;Stress Var 514;stress_tag_514;100.000000;85.000000;W;1
516;3;40930;U16;;Stress Var 515;stress_var_515;10.000000;50.000000;V;4
517;4;40932_20;STRING;;Stress Var 516;stress_tag_516;0.000100;61.000000;A;1
518;2;40934_0_1;BITS;;Stress Var 517;stress_var_517;1.000000;17.000000;°C;4
519;3;40936;F32;;Stress Var 518;stress_tag_518;0.100000;32.000000;A;1
520;4;40938;IP;;Stress Var 519;stress_var_519;0.010000;61.000000;%;4
521;3;40940;U16;;Stress Var 520;stress_tag_520;0.000100;86.000000;W;1
522;3;40942;MAC;;Stress Var 521;stress_var_521;0.100000;11.000000;;4
523;4;40944;MAC;;Stress Var 522;stress_tag_522;10.000000;53.000000;W;1
524;3;40946;U64_B;;Stress Var 523;stress_var_523;1.000000;11.000000;W;1
525;4;40948;MAC;;Stress Var 524;stress_tag_524;0.001000;74.000000;A;4
526;3;40950;F32;;Stress Var 525;stress_var_525;100.000000;49.000000;A;1
527;4;40952;U64_B;;Stress Var 526;stress_tag_526;0.010000;76.000000;%;1
528;4;40954;IPV6;;Stress Var 527;stress_var_527;0.000100;15.000000;%;4
529;1;40956;MAC;;Stress Var 528;stress_tag_528;0.001000;78.000000;%;1
530;2;40958;U16;;Stress Var 529;stress_var_529;1.000000;52.000000;;1
531;1;40960;I32_WB;;Stress Var 530;stress_tag_530;0.000001;73.000000;V;1
532;4;40962;IPV6;;Stress Var 531;stress_var_531;0.100000;74.000000;V;4
533;4;40964;F32;;Stress Var 532;stress_tag_532;0.100000;41.000000;V;1
534;1;40966;U16;;Stress Var 533;stress_var_533;0.000100;49.000000;W;1
535;2;40968;I32_WB;;Stress Var 534;stress_tag_534;0.100000;73.000000;W;1
536;2;40970;IP;;Stress Var 535;stress_var_535;0.010000;47.000000;A;4
537;3;40972_20;STRING;;Stress Var 536;stress_tag_536;100.000000;90.000000;A;1
538;4;40974;F32_WB;;Stress Var 537;stress_var_537;100.000000;73.000000;°C;1
539;1;40976;I32_WB;;Stress Var 538;stress_tag_538;0.010000;66.000000;%;1
540;3;40978;IPV6;;Stress Var 539;stress_var_539;1.000000;34.000000;A;4
541;4;40980;F32_WB;;Stress Var 540;stress_tag_540;0.000010;34.000000;V;4
542;1;40982;F32;;Stress Var 541;stress_var_541;1000.000000;85.000000;%;1
543;4;40984;U16;;Stress Var 542;stress_tag_542;0.000100;95.000000;W;4
544;3;40986_20;STRING;;Stress Var 543;stress_var_543;100.000000;45.000000;;4
545;3;40988;U16;;Stress Var 544;stress_tag_544;0.010000;98.000000;%;4
546;1;40990_20;STRING;;Stress Var 545;stress_var_545;0.001000;65.000000;%;4
547;4;40992;U16;;Stress Var 546;stress_tag_546;100.000000;79.000000;°C;4
548;3;40994_0_1;BITS;;Stress Var 547;stress_var_547;1000.000000;41.000000;V;4
549;2;40996_0_1;BITS;;Stress Var 548;stress_tag_548;0.001000;70.000000;;1
550;1;40998_20;STRING;;Stress Var 549;stress_var_549;0.010000;43.000000;A;1
551;3;41000_20;STRING;;Stress Var 550;stress_tag_550;0.001000;26.000000;A;1
552;3;41002;U16;;Stress Var 551;stress_var_551;0.010000;84.000000;%;1
553;4;41004;IP;;Stress Var 552;stress_tag_552;0.000100;90.000000;°C;4
554;2;41006;I32_WB;;Stress Var 553;stress_var_553;0.100000;8.000000;V;4
555;3;41008;IP;;Stress Var 554;stress_tag_554;0.010000;16.000000;%;1
556;2;41010;U16;;Stress Var 555;stress_var_555;0.001000;57.000000;°C;4
557;4;41012_0_1;BITS;;Stress Var 556;stress_tag_556;10.000000;56.000000;V;4
558;2;41014;U16;;Stress Var 557;stress_var_557;0.100000;52.000000;°C;1
559;3;41016;MAC;;Stress Var 558;stress_tag_558;0.010000;36.000000;%;1
560;2;41018;MAC;;Stress Var 559;stress_var_559;0.000100;65.000000;A;4
561;1;41020_20;STRING;;Stress Var 560;stress_tag_560;1.000000;79.000000;A;1
562;4;41022;I32_WB;;Stress Var 561;stress_var_561;10.000000;20.000000;%;1
563;3;41024;MAC;;Stress Var 562;stress_tag_562;0.100000;98.000000;°C;1
564;2;41026;U16;;Stress Var 563;stress_var_563;0.001000;72.000000;V;4
565;4;41028;MAC;;Stress Var 564;stress_tag_564;0.000001;68.000000;°C;4
566;4;41030;F32;;Stress Var 565;stress_var_565;0.001000;70.000000;A;4
567;4;41032;F32;;Stress Var 566;stress_tag_566;0.100000;72.000000;%;1
568;4;41034;I32_WB;;Stress Var 567;stress_var_567;0.000100;8.000000;%;1
569;3;41036;IPV6;;Stress Var 568;stress_tag_568;100.000000;61.000000;%;1
570;3;41038;I32_WB;;Stress Var 569;stress_var_569;0.100000;61.000000;W;1
571;3;41040;MAC;;Stress Var 570;stress_tag_570;0.001000;40.000000;W;1
572;2;41042;F32;;Stress Var 571;stress_var_571;0.010000;10.000000;W;4
573;3;41044;I32_WB;;Stress Var 572;stress_tag_572;10.000000;41.000000;W;1
574;2;41046;I32_WB;;Stress Var 573;stress_var_573;10.000000;90.000000;A;4
575;2;41048_0_1;BITS;;Stress Var 574;stress_tag_574;0.100000;78.000000;%;4
576;3;41050;F32;;Stress Var 575;stress_var_575;10.000000;14.000000;%;1
577;1;41052;IP;;Stress Var 576;stress_tag_576;10.000000;34.000000;;4
578;2;41054;U16;;Stress Var 577;stress_var_577;100.000000;27.000000;V;1
579;3;41056;U64_B;;Stress Var 578;stress_tag_578;1.000000;7.000000;%;1
580;2;41058;U64_B;;Stress Var 579;stress_var_579;0.000100;64.000000;W;1
581;1;41060_20;STRING;;Stress Var 580;stress_tag_580;10.000000;34.000000;°C;1
582;1;41062;I32_WB;;Stress Var 581;stress_var_581;0.000100;65.000000;;4
583;1;41064;MAC;;Stress Var 582;stress_tag_582;0.010000;98.000000;°C;1
584;3;41066;IPV6;;Stress Var 583;stress_var_583;10.000000;79.000000;A;1
585;2;41068;MAC;;Stress Var 584;stress_tag_584;0.000100;63.000000;%;4
586;4;41070;I32_WB;;Stress Var 585;stress_var_585;10.000000;98.000000;;1
587;2;41072;F32;;Stress Var 586;stress_tag_586;0.100000;77.000000;V;1
588;4;41074;IPV6;;Stress Var 587;stress_var_587;1.000000;0.000000;V;4
589;3;41076;F32;;Stress Var 588;stress_tag_588;10.000000;54.000000;%;1
590;2;41078;IP;;Stress Var 589;stress_var_589;0.001000;35.000000;V;4
591;4;41080;U16;;Stress Var 590;stress_tag_590;10.000000;7.000000;A;4
592;3;41082;I32_WB;;Stress Var 591;stress_var_591;0.010000;99.000000;%;4
593;4;41084;MAC;;Stress Var 592;stress_tag_592;0.010000;95.000000;A;1
594;4;41086;I32_WB;;Stress Var 593;stress_var_593;10.000000;92.000000;V;1
595;1;41088;F32;;Stress Var 594;stress_tag_594;0.001000;83.000000;V;1
596;1;41090;U16;;Stress Var 595;stress_var_595;0.000100;76.000000;%;1
597;3;41092;I32_WB;;Stress Var 596;stress_tag_596;0.000100;80.000000;%;4
598;3;41094;MAC;;Stress Var 597;stress_var_597;0.000100;30.000000;°C;4
599;3;41096;IPV6;;Stress Var 598;stress_tag_598;1.000000;94.000000;W;1
600;1;41098;I32_WB;;Stress Var 599;stress_var_599;10.000000;2.000000;%;4
601;1;41100_20;STRING;;Stress Var 600;stress_tag_600;0.001000;64.000000;;1
602;2;41102_20;STRING;;Stress Var 601;stress_var_601;0.001000;78.000000;;4
603;2;41104;F32_WB;;Stress Var 602;stress_tag_602;0.001000;9.000000;W;4
604;3;41106_0_1;BITS;;Stress Var 603;stress_var_603;1.000000;33.000000;;1
605;4;41108_0_1;BITS;;Stress Var 604;stress_tag_604;0.000100;89.000000;V;1
606;2;41110;I32_WB;;Stress Var 605;stress_var_605;0.010000;62.000000;W;1
607;2;41112_0_1;BITS;;Stress Var 606;stress_tag_606;1.000000;20.000000;;4
608;2;41114_20;STRING;;Stress Var 607;stress_var_607;0.001000;36.000000;V;1
609;2;41116;IP;;Stress Var 608;stress_tag_608;100.000000;33.000000;%;1
610;2;41118_0_1;BITS;;Stress Var 609;stress_var_609;100.000000;99.000000;%;4
611;3;41120;U16;;Stress Var 610;stress_tag_610;0.100000;47.000000;%;1
612;1;41122;IP;;Stress Var 611;stress_var_611;0.100000;20.000000;W;4
613;1;41124;U16;;Stress Var 612;stress_tag_612;1.000000;64.000000;%;4
614;1;41126;MAC;;Stress Var 613;stress_var_613;1000.000000;94.000000;°C;1
615;3;41128_20;STRING;;Stress Var 614;stress_tag_614;1000.000000;100.000000;°C;4
616;2;41130;U16;;Stress Var 615;stress_var_615;0.001000;76.000000;%;1
617;2;41132;I32_WB;;Stress Var 616;stress_tag_616;100.000000;56.000000;;1
618;4;41134;U16;;Stress Var 617;stress_var_617;10.000000;7.000000;W;4
619;2;41136;U16;;Stress Var 618;stress_tag_618;0.001000;74.000000;;1
620;1;41138;U16;;Stress Var 619;stress_var_619;0.010000;56.000000;V;4
621;2;41140;U64_B;;Stress Var 620;stress_tag_620;0.000100;98.000000;°C;4
622;1;41142;IPV6;;Stress Var 621;stress_var_621;0.100000;60.000000;%;4
623;3;41144;I32_WB;;Stress Var 622;stress_tag_622;100.000000;17.000000;°C;4
624;4;41146_0_1;BITS;;Stress Var 623;stress_var_623;0.100000;49.000000;°C;4
625;1;41148;U64_B;;Stress Var 624;stress_tag_624;100.000000;47.000000;W;4
626;3;41150;MAC;;Stress Var 625;stress_var_625;0.100000;46.000000;A;4
627;2;41152;U16;;Stress Var 626;stress_tag_626;0.001000;91.000000;%;1
