modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;1;40558;I32_WB;;Stress Var 329;stress_var_329;1.000000;31.000000;A;4
331;1;40560_20;STRING;;Stress Var 330;stress_tag_330;0.000100;57.000000;°C;4
332;1;40562;MAC;;Stress Var 331;stress_var_331;0.001000;52.000000;W;4
333;1;40564;IP;;Stress Var 332;stress_tag_332;0.001000;69.000000;A;1
334;2;40566;IP;;Stress Var 333;stress_var_333;0.001000;90.000000;W;4
335;1;40568_0_1;BITS;;Stress Var 334;stress_tag_334;0.100000;23.000000;W;1
336;3;40570;IPV6;;Stress Var 335;stress_var_335;100.000000;95.000000;%;1
337;4;40572;U16;;Stress Var 336;stress_tag_336;100.000000;3.000000;%;1
338;2;40574_0_1;BITS;;Stress Var 337;stress_var_337;0.000100;17.000000;°C;4
339;3;40576;IPV6;;Stress Var 338;stress_tag_338;0.000100;12.000000;°C;1
340;1;40578;IP;;Stress Var 339;stress_var_339;0.100000;14.000000;;1
341;1;40580;F32;;Stress Var 340;stress_tag_340;10.000000;35.000000;W;1
342;4;40582;U16;;Stress Var 341;stress_var_341;0.000010;35.000000;A;1
343;1;40584;I32_WB;;Stress Var 342;stress_tag_342;10.000000;80.000000;%;4
344;4;40586;IP;;Stress Var 343;stress_var_343;0.000100;48.000000;A;4
345;1;40588_20;STRING;;Stress Var 344;stress_tag_344;100.000000;61.000000;A;1
346;1;40590;I32_WB;;Stress Var 345;stress_var_345;10.000000;97.000000;V;1
347;1;40592_0_1;BITS;;Stress Var 346;stress_tag_346;1.000000;17.000000;%;1
348;4;40594;U64_B;;Stress Var 347;stress_var_347;0.010000;98.000000;°C;1
349;4;40596;U64_B;;Stress Var 348;stress_tag_348;0.001000;31.000000;%;1
350;3;40598;U64_B;;Stress Var 349;stress_var_349;100.000000;56.000000;°C;1
351;3;40600;I32_WB;;Stress Var 350;stress_tag_350;0.000100;43.000000;°C;1
352;4;40602;MAC;;Stress Var 351;stress_var_351;0.001000;64.000000;;1
353;2;40604;U16;;Stress Var 352;stress_tag_352;0.000001;6.000000;V;4
354;4;40606;IPV6;;Stress Var 353;stress_var_353;1.000000;41.000000;°C;4
355;1;40608_20;STRING;;Stress Var 354;stress_tag_354;1.000000;46.000000;W;4
356;4;40610_20;STRING;;Stress Var 355;stress_var_355;0.000100;86.000000;W;1
357;1;40612;MAC;;Stress Var 356;stress_tag_356;0.000001;62.000000;V;1
358;2;40614;U16;;Stress Var 357;stress_var_357;0.001000;67.000000;%;1
359;1;40616;I32_WB;;Stress Var 358;stress_tag_358;0.001000;42.000000;;1
360;4;40618;U16;;Stress Var 359;stress_var_359;0.001000;1.000000;V;1
361;4;40620;U16;;Stress Var 360;stress_tag_360;0.001000;66.000000;A;1
362;1;40622;IPV6;;Stress Var 361;stress_var_361;0.000100;41.000000;V;4
363;1;40624;F32_WB;;Stress Var 362;stress_tag_362;0.000100;31.000000;°C;4
364;2;40626;U16;;Stress Var 363;stress_var_363;1.000000;83.000000;;4
365;3;40628;I32_WB;;Stress Var 364;stress_tag_364;1.000000;4.000000;A;4
366;2;40630;U16;;Stress Var 365;stress_var_365;0.100000;83.000000;;1
367;2;40632;U16;;Stress Var 366;stress_tag_366;0.010000;47.000000;°C;1
368;2;40634;IP;;Stress Var 367;stress_var_367;0.010000;75.000000;°C;1
369;2;40636_0_1;BITS;;Stress Var 368;stress_tag_368;0.010000;7.000000;°C;1
370;2;40638;I32_WB;;Stress Var 369;stress_var_369;1.000000;30.000000;W;4
371;3;40640;F32;;Stress Var 370;stress_tag_370;0.000100;46.000000;V;1
372;1;40642;U16;;Stress Var 371;stress_var_371;10.000000;93.000000;;4
373;3;40644_0_1;BITS;;Stress Var 372;stress_tag_372;1000.000000;100.000000;V;1
374;1;40646_0_1;BITS;;Stress Var 373;stress_var_373;1.000000;24.000000;A;1
375;2;40648;U16;;Stress Var 374;stress_tag_374;0.000100;15.000000;V;1
376;4;40650;U16;;Stress Var 375;stress_var_375;10.000000;9.000000;°C;4
377;2;40652_20;STRING;;Stress Var 376;stress_tag_376;0.000100;63.000000;V;1
378;3;40654;U16;;Stress Var 377;stress_var_377;10.000000;44.000000;°C;1
379;2;40656;IPV6;;Stress Var 378;stress_tag_378;10.000000;16.000000;W;4
380;4;40658;U64_B;;Stress Var 379;stress_var_379;0.001000;62.000000;;4
381;1;40660_20;STRING;;Stress Var 380;stress_tag_380;0.010000;19.000000;%;1
382;3;40662_0_1;BITS;;Stress Var 381;stress_var_381;0.001000;66.000000;°C;4
383;4;40664;MAC;;Stress Var 382;stress_tag_382;0.000100;73.000000;%;1
384;1;40666_0_1;BITS;;Stress Var 383;stress_var_383;0.000100;61.000000;A;1
385;2;40668;I32_WB;;Stress Var 384;stress_tag_384;10.000000;51.000000;V;4
386;2;40670;I32_WB;;Stress Var 385;stress_var_385;0.001000;37.000000;W;1
387;4;40672;IP;;Stress Var 386;stress_tag_386;0.010000;16.000000;A;1
388;2;40674;MAC;;Stress Var 387;stress_var_387;1.000000;45.000000;°C;1
389;1;40676;MAC;;Stress Var 388;stress_tag_388;0.100000;99.000000;A;4
390;4;40678_0_1;BITS;;Stress Var 389;stress_var_389;10.000000;7.000000;W;1
391;2;40680;I32_WB;;Stress Var 390;stress_tag_390;1.000000;69.000000;W;1
392;3;40682;F32;;Stress Var 391;stress_var_391;0.010000;88.000000;°C;4
393;1;40684;F32_WB;;Stress Var 392;stress_tag_392;10.000000;64.000000;%;1
394;2;40686;U64_B;;Stress Var 393;stress_var_393;1.000000;27.000000;°C;1
395;2;40688;U16;;Stress Var 394;stress_tag_394;1000.000000;76.000000;°C;4
396;2;40690_0_1;BITS;;Stress Var 395;stress_var_395;1.000000;19.000000;°C;1
397;4;40692;U64_B;;Stress Var 396;stress_tag_396;0.001000;56.000000;V;4
398;2;40694;U16;;Stress Var 397;stress_var_397;1.000000;37.000000;A;4
399;1;40696;F32;;Stress Var 398;stress_tag_398;0.100000;14.000000;A;4
400;3;40698_20;STRING;;Stress Var 399;stress_var_399;0.000100;44.000000;W;1
401;4;40700;MAC;;Stress Var 400;stress_tag_400;0.000001;72.000000;;1
402;3;40702;F32;;Stress Var 401;stress_var_401;1.000000;43.000000;°C;1
403;4;40704;U16;;Stress Var 402;stress_tag_402;100.000000;15.000000;%;4
404;2;40706;IPV6;;Stress Var 403;stress_var_403;1.000000;97.000000;V;4
405;1;40708;I32_WB;;Stress Var 404;stress_tag_404;0.010000;27.000000;A;4
406;2;40710_0_1;BITS;;Stress Var 405;stress_var_405;1000.000000;33.000000;V;4
407;1;40712_0_1;BITS;;Stress Var 406;stress_tag_406;1.000000;28.000000;A;1
408;4;40714;IP;;Stress Var 407;stress_var_407;10.000000;58.000000;V;1
409;4;40716;U64_B;;Stress Var 408;stress_tag_408;0.010000;13.000000;;1
410;1;40718;MAC;;Stress Var 409;stress_var_409;0.001000;52.000000;°C;1
411;3;40720;U16;;Stress Var 410;stress_tag_410;0.001000;24.000000;°C;4
412;3;40722;U16;;Stress Var 411;stress_var_411;0.001000;86.000000;A;4
413;4;40724;U64_B;;Stress Var 412;stress_tag_412;1.000000;17.000000;;4
414;3;40726;F32_WB;;Stress Var 413;stress_var_413;0.000001;58.000000;;4
415;2;40728;MAC;;Stress Var 414;stress_tag_414;1.000000;92.000000;A;1
416;3;40730_20;STRING;;Stress Var 415;stress_var_415;0.000100;25.000000;W;1
417;4;40732;IPV6;;Stress Var 416;stress_tag_416;0.100000;44.000000;A;1
418;3;40734;I32_WB;;Stress Var 417;stress_var_417;0.010000;84.000000;V;1
419;4;40736;U16;;Stress Var 418;stress_tag_418;0.010000;74.000000;A;1
420;1;40738;U16;;Stress Var 419;stress_var_419;0.010000;41.000000;;1
421;2;40740_0_1;BITS;;Stress Var 420;stress_tag_420;10.000000;61.000000;%;1
422;2;40742_20;STRING;;Stress Var 421;stress_var_421;0.001000;30.000000;%;1
423;4;40744;F32_WB;;Stress Var 422;stress_tag_422;0.001000;71.000000;%;4
424;1;40746;MAC;;Stress Var 423;stress_var_423;0.000100;60.000000;°C;1
425;4;40748;F32_WB;;Stress Var 424;stress_tag_424;0.001000;71.000000;°C;1
426;2;40750;I32_WB;;Stress Var 425;stress_var_425;0.001000;31.000000;A;1
427;4;40752;IP;;Stress Var 426;stress_tag_426;10.000000;70.000000;A;1
428;3;40754_20;STRING;;Stress Var 427;stress_var_427;0.000100;40.000000;V;1
429;3;40756;I32_WB;;Stress Var 428;stress_tag_428;0.100000;64.000000;%;4
430;1;40758;IP;;Stress Var 429;stress_var_429;0.000010;84.000000;°C;1
431;1;40760;IPV6;;Stress Var 430;stress_tag_430;1.000000;49.000000;A;1
432;3;40762;MAC;;Stress Var 431;stress_var_431;1.000000;59.000000;%;4
433;4;40764;U64_B;;Stress Var 432;stress_tag_432;10.000000;13.000000;V;1
434;4;40766;IPV6;;Stress Var 433;stress_var_433;0.010000;97.000000;°C;1
435;1;40768;U64_B;;Stress Var 434;stress_tag_434;1.000000;75.000000;V;4
436;1;40770;IPV6;;Stress Var 435;stress_var_435;1000.000000;76.000000;°C;4
437;4;40772;F32;;Stress Var 436;stress_tag_436;10.000000;9.000000;°C;4
438;4;40774_20;STRING;;Stress Var 437;stress_var_437;0.010000;73.000000;%;1
439;2;40776;IP;;Stress Var 438;stress_tag_438;0.000100;86.000000;%;4
440;3;40778;F32;;Stress Var 439;stress_var_439;0.100000;9.000000;°C;1
441;1;40780;U64_B;;Stress Var 440;stress_tag_440;0.010000;100.000000;V;1
442;2;40782;MAC;;Stress Var 441;stress_var_441;10.000000;58.000000;V;1
443;3;40784_20;STRING;;Stress Var 442;stress_tag_442;0.001000;78.000000;V;1
444;2;40786_20;STRING;;Stress Var 443;stress_var_443;0.100000;47.000000;A;1
445;1;40788;IPV6;;Stress Var 444;stress_tag_444;10.000000;78.000000;A;4
446;4;40790;U16;;Stress Var 445;stress_var_445;100.000000;2.000000;A;1
447;2;40792;I32_WB;;Stress Var 446;stress_tag_446;1.000000;71.000000;;1
448;2;40794_0_1;BITS;;Stress Var 447;stress_var_447;0.100000;36.000000;;1
449;3;40796;IPV6;;Stress Var 448;stress_tag_448;0.000001;27.000000;A;1
450;2;40798;U16;;Stress Var 449;stress_var_449;0.000100;63.000000;°C;1
451;3;40800;IP;;Stress Var 450;stress_tag_450;0.010000;81.000000;A;1
452;2;40802_20;STRING;;Stress Var 451;stress_var_451;0.001000;99.000000;%;1
453;3;40804;IP;;Stress Var 452;stress_tag_452;0.010000;94.000000;V;1
454;3;40806;MAC;;Stress Var 453;stress_var_453;0.010000;89.000000;%;1
455;2;40808;IP;;Stress Var 454;stress_tag_454;1.000000;31.000000;%;4
456;4;40810_20;STRING;;Stress Var 455;stress_var_455;100.000000;3.000000;%;4
457;2;40812;IPV6;;Stress Var 456;stress_tag_456;0.000001;44.000000;;4
458;1;40814;U16;;Stress Var 457;stress_var_457;1000.000000;40.000000;°C;1
459;3;40816;F32_WB;;Stress Var 458;stress_tag_458;1.000000;22.000000;W;4
460;2;40818;I32_WB;;Stress Var 459;stress_var_459;1.000000;56.000000;V;1
461;2;40820_20;STRING;;Stress Var 460;stress_tag_460;100.000000;45.000000;V;1
462;1;40822;F32_WB;;Stress Var 461;stress_var_461;10.000000;69.000000;°C;1
463;2;40824;F32_WB;;Stress Var 462;stress_tag_462;0.001000;72.000000;A;1
464;2;40826;U16;;Stress Var 463;stress_var_463;0.000100;32.000000;V;4
465;2;40828;IP;;Stress Var 464;stress_tag_464;10.000000;94.000000;A;1
466;2;40830;F32;;Stress Var 465;stress_var_465;0.100000;88.000000;W;4
467;2;40832;IP;;Stress Var 466;stress_tag_466;100.000000;38.000000;W;1
468;2;40834;U16;;Stress Var 467;stress_var_467;1000.000000;35.000000;A;1
469;1;40836;U16;;Stress Var 468;stress_tag_468;1.000000;52.000000;%;1
470;3;40838;F32;;Stress Var 469;stress_var_469;1.000000;1.000000;%;4
471;2;40840;IPV6;;Stress Var 470;stress_tag_470;0.001000;94.000000;;1
472;4;40842;U16;;Stress Var 471;stress_var_471;10.000000;35.000000;V;4
473;4;40844;MAC;;Stress Var 472;stress_tag_472;10.000000;49.000000;W;4
474;1;40846;U64_B;;Stress Var 473;stress_var_473;0.100000;76.000000;V;1
475;1;40848_0_1;BITS;;Stress Var 474;stress_tag_474;0.001000;60.000000;%;1
476;1;40850;U16;;Stress Var 475;stress_var_475;0.010000;31.000000;%;4
477;4;40852_20;STRING;;Stress Var 476;stress_tag_476;1000.000000;87.000000;A;1
478;1;40854;IPV6;;Stress Var 477;stress_var_477;0.000100;51.000000;A;1
479;1;40856_20;STRING;;Stress Var 478;stress_tag_478;10.000000;5.000000;V;4
480;1;40858;IP;;Stress Var 479;stress_var_479;1.000000;3.000000;°C;1
481;4;40860;F32;;Stress Var 480;stress_tag_480;0.000100;46.000000;V;4
482;1;40862;IP;;Stress Var 481;stress_var_481;0.010000;0.000000;°C;1
483;1;40864;F32_WB;;Stress Var 482;stress_tag_482;0.000100;53.000000;°C;1
484;4;40866;F32;;Stress Var 483;stress_var_483;0.000100;84.000000;A;1
485;4;40868;U64_B;;Stress Var 484;stress_tag_484;0.100000;60.000000;;4
486;3;40870_0_1;BITS;;Stress Var 485;stress_var_485;0.001000;37.000000;%;1
487;1;40872_20;STRING;;Stress Var 486;stress_tag_486;1000.000000;84.000000;A;1
488;4;40874_20;STRING;;Stress Var 487;stress_var_487;0.100000;9.000000;W;1
489;3;40876_20;STRING;;Stress Var 488;stress_tag_488;1.000000;6.000000;W;1
490;4;40878_0_1;BITS;;Stress Var 489;stress_var_489;0.000100;57.000000;%;1
491;4;40880;U16;;Stress Var 490;stress_tag_490;1.000000;10.000000;A;1
492;3;40882;F32;;Stress Var 491;stress_var_491;0.001000;52.000000;;1
493;2;40884;MAC;;Stress Var 492;stress_tag_492;10.000000;38.000000;;4
494;3;40886;I32_WB;;Stress Var 493;stress_var_493;10.000000;51.000000;A;1
495;3;40888;MAC;;Stress Var 494;stress_tag_494;0.000100;72.000000;A;1
496;3;40890;F32_WB;;Stress Var 495;stress_var_495;100.000000;95.000000;;1
497;2;40892;F32_WB;;Stress Var 496;stress_tag_496;100.000000;30.000000;%;4
498;3;40894;U16;;Stress Var 497;stress_var_497;0.100000;52.000000;A;4
499;1;40896_0_1;BITS;;Stress Var 498;stress_tag_498;0.001000;48.000000;V;4
500;1;40898;U16;;Stress Var 499;stress_var_499;1.000000;28.000000;A;4
501;4;40900;MAC;;Stress Var 500;stress_tag_500;1.000000;26.000000;°C;1
502;2;40902;U64_B;;Stress Var 501;stress_var_501;10.000000;22.000000;%;1
503;1;40904;F32_WB;;Stress Var 502;stress_tag_502;0.010000;40.000000;V;4
504;3;40906;F32_WB;;Stress Var 503;stress_var_503;0.000100;46.000000;°C;1
505;1;40908;U16;;Stress Var 504;stress_tag_504;0.001000;32.000000;°C;4
506;1;40910;U64_B;;Stress Var 505;stress_var_505;0.010000;85.000000;W;1
507;3;40912;MAC;;Stress Var 506;stress_tag_506;0.000100;75.000000;°C;4
508;1;40914;IP;;Stress Var 507;stress_var_507;1000.000000;35.000000;V;1
509;1;40916;MAC;;Stress Var 508;stress_tag_508;0.100000;95.000000;A;1
510;2;40918_20;STRING;;Stress Var 509;stress_var_509;100.000000;71.000000;A;4
511;2;40920;IPV6;;Stress Var 510;stress_tag_510;100.000000;12.000000;V;1
512;3;40922;U16;;Stress Var 511;stress_var_511;0.100000;67.000000;;4
513;3;40924_20;STRING;;Stress Var 512;stress_tag_512;100.000000;12.000000;W;1
514;2;40926;IPV6;;Stress Var 513;stress_var_513;100.000000;37.000000;;1
515;3;40928;U16;;Stress Var 514;stress_tag_514;0.000100;100.000000;%;1
516;4;40930;U16;;Stress Var 515;stress_var_515;0.000100;0.000000;;1
517;2;40932;IPV6;;Stress Var 516;stress_tag_516;0.010000;24.000000;V;4
518;3;40934;F32;;Stress Var 517;stress_var_517;0.000001;17.000000;;1
519;1;40936;IP;;Stress Var 518;stress_tag_518;10.000000;1.000000;;1
520;1;40938;U16;;Stress Var 519;stress_var_519;0.100000;89.000000;A;4
521;3;40940;I32_WB;;Stress Var 520;stress_tag_520;0.000100;22.000000;A;1
522;2;40942;U64_B;;Stress Var 521;stress_var_521;100.000000;40.000000;A;1
523;4;40944;I32_WB;;Stress Var 522;stress_tag_522;0.001000;30.000000;°C;1
524;1;40946;U64_B;;Stress Var 523;stress_var_523;0.001000;16.000000;%;1
525;1;40948;I32_WB;;Stress Var 524;stress_tag_524;0.010000;24.000000;°C;1
526;3;40950;I32_WB;;Stress Var 525;stress_var_525;1.000000;61.000000;W;1
527;3;40952;F32_WB;;Stress Var 526;stress_tag_526;100.000000;95.000000;V;1
528;4;40954;MAC;;Stress Var 527;stress_var_527;0.100000;36.000000;°C;1
529;3;40956;IPV6;;Stress Var 528;stress_tag_528;100.000000;13.000000;%;1
530;4;40958;I32_WB;;Stress Var 529;stress_var_529;0.100000;34.000000;;4
531;2;40960;F32;;Stress Var 530;stress_tag_530;0.010000;83.000000;W;1
532;1;40962_0_1;BITS;;Stress Var 531;stress_var_531;1000.000000;62.000000;W;1
533;1;40964_0_1;BITS;;Stress Var 532;stress_tag_532;0.010000;63.000000;°C;1
534;3;40966;IPV6;;Stress Var 533;stress_var_533;1.000000;67.000000;W;1
535;4;40968;U16;;Stress Var 534;stress_tag_534;10.000000;8.000000;%;1
536;2;40970;F32;;Stress Var 535;stress_var_535;0.000001;38.000000;;4
537;1;40972;MAC;;Stress Var 536;stress_tag_536;100.000000;43.000000;A;1
538;2;40974;IPV6;;Stress Var 537;stress_var_537;0.000001;65.000000;V;4
539;1;40976;U64_B;;Stress Var 538;stress_tag_538;0.100000;74.000000;W;4
540;1;40978;I32_WB;;Stress Var 539;stress_var_539;0.001000;52.000000;V;1
541;2;40980;I32_WB;;Stress Var 540;stress_tag_540;1.000000;95.000000;;1
542;1;40982;F32;;Stress Var 541;stress_var_541;100.000000;31.000000;%;4
543;1;40984;F32_WB;;Stress Var 542;stress_tag_542;0.000100;32.000000;A;4
544;2;40986;IP;;Stress Var 543;stress_var_543;1.000000;92.000000;A;1
545;2;40988_0_1;BITS;;Stress Var 544;stress_tag_544;0.001000;90.000000;°C;1
546;3;40990;MAC;;Stress Var 545;stress_var_545;1000.000000;97.000000;%;1
547;1;40992;F32;;Stress Var 546;stress_tag_546;0.001000;82.000000;°C;4
548;3;40994_0_1;BITS;;Stress Var 547;stress_var_547;10.000000;67.000000;%;4
549;3;40996;MAC;;Stress Var 548;stress_tag_548;0.001000;63.000000;V;1
550;2;40998_0_1;BITS;;Stress Var 549;stress_var_549;0.100000;62.000000;°C;4
551;3;41000;U64_B;;Stress Var 550;stress_tag_550;0.010000;75.000000;°C;1
552;2;41002_0_1;BITS;;Stress Var 551;stress_var_551;0.100000;73.000000;%;4
553;4;41004;F32_WB;;Stress Var 552;stress_tag_552;10.000000;44.000000;A;1
554;4;41006;MAC;;Stress Var 553;stress_var_553;10.000000;84.000000;°C;1
555;3;41008;IPV6;;Stress Var 554;stress_tag_554;10.000000;50.000000;A;4
556;2;41010;F32_WB;;Stress Var 555;stress_var_555;1.000000;42.000000;%;1
557;2;41012;U16;;Stress Var 556;stress_tag_556;0.000010;5.000000;;1
558;1;41014;U64_B;;Stress Var 557;stress_var_557;0.000010;98.000000;A;4
559;4;41016;U16;;Stress Var 558;stress_tag_558;0.001000;48.000000;W;1
560;3;41018;F32;;Stress Var 559;stress_var_559;1.000000;56.000000;A;1
561;2;41020;F32;;Stress Var 560;stress_tag_560;0.000100;9.000000;A;4
562;2;41022;U16;;Stress Var 561;stress_var_561;1.000000;34.000000;°C;4
563;4;41024;F32_WB;;Stress Var 562;stress_tag_562;0.000100;74.000000;W;1
564;1;41026;U64_B;;Stress Var 563;stress_var_563;0.001000;41.000000;W;1
565;1;41028;IP;;Stress Var 564;stress_tag_564;1.000000;91.000000;%;1
566;4;41030;F32_WB;;Stress Var 565;stress_var_565;0.001000;45.000000;%;1
567;4;41032_0_1;BITS;;Stress Var 566;stress_tag_566;0.000100;74.000000;;4
568;3;41034;F32;;Stress Var 567;stress_var_567;0.001000;90.000000;°C;1
569;2;41036;F32_WB;;Stress Var 568;stress_tag_568;0.010000;82.000000;;4
570;4;41038;I32_WB;;Stress Var 569;stress_var_569;0.001000;1.000000;W;1
571;1;41040;I32_WB;;Stress Var 570;stress_tag_570;0.000100;86.000000;°C;4
572;3;41042_20;STRING;;Stress Var 571;stress_var_571;0.010000;23.000000;;1
573;2;41044;I32_WB;;Stress Var 572;stress_tag_572;0.100000;95.000000;%;4
574;2;41046;IP;;Stress Var 573;stress_var_573;1.000000;77.000000;%;4
575;3;41048;U64_B;;Stress Var 574;stress_tag_574;0.100000;8.000000;A;1
576;2;41050;U64_B;;Stress Var 575;stress_var_575;10.000000;2.000000;°C;4
577;1;41052;U16;;Stress Var 576;stress_tag_576;1000.000000;21.000000;%;1
578;1;41054_20;STRING;;Stress Var 577;stress_var_577;10.000000;49.000000;;4
579;2;41056;F32_WB;;Stress Var 578;stress_tag_578;1.000000;60.000000;V;4
580;3;41058_20;STRING;;Stress Var 579;stress_var_579;0.010000;70.000000;A;1
581;1;41060_20;STRING;;Stress Var 580;stress_tag_580;0.100000;82.000000;%;1
582;2;41062;U16;;Stress Var 581;stress_var_581;100.000000;29.000000;%;1
583;1;41064;U16;;Stress Var 582;stress_tag_582;1.000000;8.000000;W;4
584;4;41066;U64_B;;Stress Var 583;stress_var_583;0.000010;13.000000;%;1
585;4;41068;F32_WB;;Stress Var 584;stress_tag_584;0.000010;61.000000;A;1
586;3;41070_0_1;BITS;;Stress Var 585;stress_var_585;1.000000;77.000000;A;4
587;3;41072;IPV6;;Stress Var 586;stress_tag_586;0.001000;30.000000;V;1
588;3;41074;U16;;Stress Var 587;stress_var_587;100.000000;94.000000;V;4
589;1;41076_20;STRING;;Stress Var 588;stress_tag_588;100.000000;63.000000;%;1
590;2;41078;MAC;;Stress Var 589;stress_var_589;0.100000;96.000000;V;4
591;4;41080;I32_WB;;Stress Var 590;stress_tag_590;100.000000;34.000000;%;1
592;3;41082;IP;;Stress Var 591;stress_var_591;10.000000;95.000000;V;1
593;4;41084;IP;;Stress Var 592;stress_tag_592;0.100000;27.000000;;1
594;2;41086;MAC;;Stress Var 593;stress_var_593;10.000000;98.000000;;1
595;2;41088_0_1;BITS;;Stress Var 594;stress_tag_594;10.000000;67.000000;A;4
596;1;41090;MAC;;Stress Var 595;stress_var_595;0.000100;33.000000;°C;4
597;2;41092_0_1;BITS;;Stress Var 596;stress_tag_596;100.000000;91.000000;;1
598;3;41094_0_1;BITS;;Stress Var 597;stress_var_597;0.000100;8.000000;%;4
599;1;41096;I32_WB;;Stress Var 598;stress_tag_598;0.010000;28.000000;%;1
600;1;41098;U16;;Stress Var 599;stress_var_599;1000.000000;12.000000;W;1
601;4;41100;I32_WB;;Stress Var 600;stress_tag_600;100.000000;4.000000;;4
602;4;41102;F32;;Stress Var 601;stress_var_601;0.010000;60.000000;%;1
603;2;41104;I32_WB;;Stress Var 602;stress_tag_602;0.010000;32.000000;A;1
604;3;41106_0_1;BITS;;Stress Var 603;stress_var_603;100.000000;89.000000;°C;4
605;3;41108;IP;;Stress Var 604;stress_tag_604;0.010000;23.000000;W;4
606;4;41110;IPV6;;Stress Var 605;stress_var_605;0.000001;99.000000;;1
607;4;41112_0_1;BITS;;Stress Var 606;stress_tag_606;10.000000;48.000000;°C;1
608;3;41114;IPV6;;Stress Var 607;stress_var_607;100.000000;58.000000;°C;1
609;2;41116;U16;;Stress Var 608;stress_tag_608;0.010000;42.000000;W;4
610;4;41118;I32_WB;;Stress Var 609;stress_var_609;0.000010;47.000000;A;1
611;3;41120;F32_WB;;Stress Var 610;stress_tag_610;100.000000;51.000000;A;4
612;1;41122;F32_WB;;Stress Var 611;stress_var_611;0.010000;36.000000;V;4
613;4;41124;U16;;Stress Var 612;stress_tag_612;0.000001;98.000000;A;4
614;4;41126_0_1;BITS;;Stress Var 613;stress_var_613;0.100000;28.000000;%;1
615;1;41128;U16;;Stress Var 614;stress_tag_614;0.001000;80.000000;;1
616;4;41130;I32_WB;;Stress Var 615;stress_var_615;1000.000000;68.000000;°C;1
617;4;41132;IPV6;;Stress Var 616;stress_tag_616;0.001000;85.000000;%;1
618;1;41134;IP;;Stress Var 617;stress_var_617;1.000000;76.000000;V;1
619;4;41136_20;STRING;;Stress Var 618;stress_tag_618;100.000000;81.000000;%;4
620;3;41138;F32;;Stress Var 619;stress_var_619;0.001000;58.000000;%;4
621;4;41140;IP;;Stress Var 620;stress_tag_620;10.000000;20.000000;%;1
622;1;41142;I32_WB;;Stress Var 621;stress_var_621;0.010000;21.000000;A;1
623;4;41144;F32;;Stress Var 622;stress_tag_622;0.100000;92.000000;%;4
624;1;41146;MAC;;Stress Var 623;stress_var_623;0.010000;31.000000;V;1
625;2;41148;IP;;Stress Var 624;stress_tag_624;0.010000;38.000000;;4
626;1;41150;U16;;Stress Var 625;stress_var_625;0.010000;58.000000;°C;1
