modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
330;4;40558;U64_B;;Stress Var 329;stress_var_329;0.010000;87.000000;%;1
331;2;40560;F32;;Stress Var 330;stress_tag_330;0.001000;51.000000;V;1
332;3;40562;F32_WB;;Stress Var 331;stress_var_331;10.000000;37.000000;°C;1
333;4;40564_20;STRING;;Stress Var 332;stress_tag_332;1.000000;60.000000;%;1
334;3;40566;IP;;Stress Var 333;stress_var_333;0.100000;48.000000;°C;1
335;3;40568;I32_WB;;Stress Var 334;stress_tag_334;0.010000;13.000000;%;4
336;2;40570;F32;;Stress Var 335;stress_var_335;10.000000;96.000000;A;1
337;3;40572;F32;;Stress Var 336;stress_tag_336;1.000000;76.000000;%;1
338;4;40574;F32_WB;;Stress Var 337;stress_var_337;0.100000;11.000000;°C;4
339;2;40576_20;STRING;;Stress Var 338;stress_tag_338;0.010000;91.000000;W;1
340;2;40578;U16;;Stress Var 339;stress_var_339;0.000100;35.000000;;4
341;2;40580_20;STRING;;Stress Var 340;stress_tag_340;0.000100;89.000000;%;1
342;4;40582;U64_B;;Stress Var 341;stress_var_341;1.000000;30.000000;°C;1
343;2;40584;F32;;Stress Var 342;stress_tag_342;100.000000;92.000000;A;1
344;2;40586;MAC;;Stress Var 343;stress_var_343;10.000000;25.000000;;4
345;1;40588;U64_B;;Stress Var 344;stress_tag_344;0.000100;93.000000;;1
346;4;40590;U16;;Stress Var 345;stress_var_345;0.010000;99.000000;%;1
347;2;40592;IPV6;;Stress Var 346;stress_tag_346;100.000000;70.000000;°C;1
348;4;40594;U16;;Stress Var 347;stress_var_347;100.000000;24.000000;W;4
349;3;40596;U16;;Stress Var 348;stress_tag_348;10.000000;71.000000;V;1
350;4;40598_0_1;BITS;;Stress Var 349;stress_var_349;0.100000;22.000000;W;4
351;4;40600;U16;;Stress Var 350;stress_tag_350;100.000000;20.000000;°C;4
352;2;40602_20;STRING;;Stress Var 351;stress_var_351;10.000000;99.000000;;1
353;3;40604;IPV6;;Stress Var 352;stress_tag_352;0.100000;25.000000;°C;4
354;4;40606_0_1;BITS;;Stress Var 353;stress_var_353;100.000000;65.000000;A;1
355;1;40608;IP;;Stress Var 354;stress_tag_354;0.100000;68.000000;%;1
356;1;40610;U64_B;;Stress Var 355;stress_var_355;0.100000;55.000000;V;1
357;3;40612;U16;;Stress Var 356;stress_tag_356;0.001000;20.000000;;4
358;4;40614;F32;;Stress Var 357;stress_var_357;1.000000;77.000000;A;1
359;4;40616;I32_WB;;Stress Var 358;stress_tag_358;100.000000;82.000000;V;4
360;2;40618;F32;;Stress Var 359;stress_var_359;0.010000;54.000000;A;4
361;4;40620_20;STRING;;Stress Var 360;stress_tag_360;0.100000;0.000000;%;4
362;2;40622;MAC;;Stress Var 361;stress_var_361;0.000001;95.000000;%;1
363;4;40624_0_1;BITS;;Stress Var 362;stress_tag_362;0.001000;100.000000;A;1
364;1;40626;I32_WB;;Stress Var 363;stress_var_363;1.000000;96.000000;V;1
365;2;40628;IPV6;;Stress Var 364;stress_tag_364;0.010000;21.000000;V;4
366;4;40630;I32_WB;;Stress Var 365;stress_var_365;0.001000;98.000000;;1
367;3;40632_20;STRING;;Stress Var 366;stress_tag_366;0.100000;35.000000;V;1
368;1;40634;MAC;;Stress Var 367;stress_var_367;0.100000;51.000000;%;4
369;3;40636;U16;;Stress Var 368;stress_tag_368;10.000000;19.000000;%;1
370;3;40638;F32_WB;;Stress Var 369;stress_var_369;0.000100;6.000000;W;1
371;3;40640;U64_B;;Stress Var 370;stress_tag_370;0.000100;99.000000;%;4
372;1;40642;U16;;Stress Var 371;stress_var_371;0.000100;77.000000;V;4
373;3;40644_20;STRING;;Stress Var 372;stress_tag_372;100.000000;87.000000;°C;4
374;2;40646_0_1;BITS;;Stress Var 373;stress_var_373;0.010000;5.000000;;1
375;3;40648;U16;;Stress Var 374;stress_tag_374;0.010000;95.000000;V;1
376;1;40650;IP;;Stress Var 375;stress_var_375;0.001000;42.000000;V;1
377;3;40652;IPV6;;Stress Var 376;stress_tag_376;1.000000;20.000000;;4
378;2;40654;IP;;Stress Var 377;stress_var_377;0.100000;96.000000;°C;4
379;4;40656;MAC;;Stress Var 378;stress_tag_378;0.000100;66.000000;V;4
380;4;40658;F32;;Stress Var 379;stress_var_379;0.010000;24.000000;W;1
381;2;40660;MAC;;Stress Var 380;stress_tag_380;0.100000;5.000000;;1
382;1;40662;I32_WB;;Stress Var 381;stress_var_381;100.000000;52.000000;°C;4
383;4;40664;F32_WB;;Stress Var 382;stress_tag_382;10.000000;30.000000;A;1
384;3;40666;MAC;;Stress Var 383;stress_var_383;10.000000;1.000000;;4
385;3;40668;IPV6;;Stress Var 384;stress_tag_384;0.100000;47.000000;V;1
386;2;40670;U64_B;;Stress Var 385;stress_var_385;0.010000;52.000000;%;4
387;3;40672_0_1;BITS;;Stress Var 386;stress_tag_386;0.100000;45.000000;%;4
388;3;40674;I32_WB;;Stress Var 387;stress_var_387;1.000000;85.000000;°C;1
389;4;40676;U16;;Stress Var 388;stress_tag_388;0.001000;67.000000;A;4
390;1;40678;U64_B;;Stress Var 389;stress_var_389;0.001000;63.000000;W;4
391;2;40680;U16;;Stress Var 390;stress_tag_390;0.001000;100.000000;;1
392;2;40682;IP;;Stress Var 391;stress_var_391;100.000000;51.000000;A;4
393;4;40684;MAC;;Stress Var 392;stress_tag_392;10.000000;12.000000;°C;4
394;3;40686;F32_WB;;Stress Var 393;stress_var_393;1000.000000;50.000000;;1
395;4;40688;IP;;Stress Var 394;stress_tag_394;100.000000;81.000000;V;4
396;2;40690;MAC;;Stress Var 395;stress_var_395;0.000100;96.000000;°C;1
397;2;40692;F32_WB;;Stress Var 396;stress_tag_396;0.100000;93.000000;V;1
398;3;40694;F32_WB;;Stress Var 397;stress_var_397;1.000000;76.000000;A;4
399;4;40696;U16;;Stress Var 398;stress_tag_398;0.000100;53.000000;%;4
400;4;40698;F32_WB;;Stress Var 399;stress_var_399;100.000000;65.000000;;4
401;2;40700;IPV6;;Stress Var 400;stress_tag_400;1.000000;25.000000;%;4
402;1;40702;F32_WB;;Stress Var 401;stress_var_401;1.000000;85.000000;V;1
403;1;40704_0_1;BITS;;Stress Var 402;stress_tag_402;100.000000;45.000000;A;4
404;4;40706;IP;;Stress Var 403;stress_var_403;0.100000;37.000000;W;4
405;1;40708_20;STRING;;Stress Var 404;stress_tag_404;0.001000;66.000000;;4
406;3;40710_20;STRING;;Stress Var 405;stress_var_405;1.000000;20.000000;;1
407;3;40712_20;STRING;;Stress Var 406;stress_tag_406;0.010000;67.000000;°C;1
408;2;40714;F32;;Stress Var 407;stress_var_407;100.000000;33.000000;;4
409;3;40716;F32;;Stress Var 408;stress_tag_408;0.100000;78.000000;°C;1
410;4;40718;MAC;;Stress Var 409;stress_var_409;100.000000;60.000000;;4
411;3;40720;IP;;Stress Var 410;stress_tag_410;100.000000;6.000000;;4
412;4;40722;F32_WB;;Stress Var 411;stress_var_411;0.001000;97.000000;V;1
413;1;40724_0_1;BITS;;Stress Var 412;stress_tag_412;10.000000;48.000000;°C;4
414;3;40726;I32_WB;;Stress Var 413;stress_var_413;0.000100;54.000000;;1
415;4;40728;IP;;Stress Var 414;stress_tag_414;0.100000;26.000000;V;1
416;2;40730;I32_WB;;Stress Var 415;stress_var_415;1.000000;72.000000;A;1
417;2;40732_20;STRING;;Stress Var 416;stress_tag_416;0.100000;91.000000;;1
418;1;40734;IP;;Stress Var 417;stress_var_417;1.000000;50.000000;V;4
419;1;40736_20;STRING;;Stress Var 418;stress_tag_418;0.001000;88.000000;%;1
420;4;40738;U64_B;;Stress Var 419;stress_var_419;100.000000;52.000000;°C;4
421;1;40740_0_1;BITS;;Stress Var 420;stress_tag_420;0.010000;86.000000;V;1
422;3;40742;MAC;;Stress Var 421;stress_var_421;0.010000;74.000000;V;1
423;3;40744;U16;;Stress Var 422;stress_tag_422;0.001000;32.000000;W;4
424;1;40746_0_1;BITS;;Stress Var 423;stress_var_423;0.000001;98.000000;;1
425;2;40748;U16;;Stress Var 424;stress_tag_424;100.000000;50.000000;W;4
426;1;40750;I32_WB;;Stress Var 425;stress_var_425;0.010000;3.000000;V;1
427;4;40752;F32;;Stress Var 426;stress_tag_426;0.001000;10.000000;A;4
428;4;40754;U16;;Stress Var 427;stress_var_427;0.001000;70.000000;;4
429;1;40756;F32_WB;;Stress Var 428;stress_tag_428;0.010000;23.000000;;1
430;1;40758;U64_B;;Stress Var 429;stress_var_429;10.000000;37.000000;°C;4
431;3;40760;F32;;Stress Var 430;stress_tag_430;10.000000;30.000000;W;1
432;2;40762;U16;;Stress Var 431;stress_var_431;0.010000;95.000000;%;4
433;4;40764;U64_B;;Stress Var 432;stress_tag_432;0.010000;56.000000;%;1
434;3;40766;MAC;;Stress Var 433;stress_var_433;1.000000;57.000000;V;4
435;1;40768;U16;;Stress Var 434;stress_tag_434;0.100000;26.000000;°C;1
436;4;40770;IP;;Stress Var 435;stress_var_435;100.000000;55.000000;V;4
437;3;40772;U16;;Stress Var 436;stress_tag_436;0.000001;21.000000;V;4
438;4;40774_0_1;BITS;;Stress Var 437;stress_var_437;100.000000;35.000000;W;1
439;3;40776;F32_WB;;Stress Var 438;stress_tag_438;100.000000;70.000000;A;1
440;1;40778;F32;;Stress Var 439;stress_var_439;0.001000;84.000000;°C;4
441;1;40780;F32_WB;;Stress Var 440;stress_tag_440;0.010000;11.000000;V;4
442;4;40782;MAC;;Stress Var 441;stress_var_441;0.000100;80.000000;°C;4
443;1;40784;F32_WB;;Stress Var 442;stress_tag_442;1000.000000;51.000000;W;1
444;2;40786;F32;;Stress Var 443;stress_var_443;0.100000;88.000000;%;4
445;4;40788_20;STRING;;Stress Var 444;stress_tag_444;0.000100;4.000000;W;1
446;2;40790;U16;;Stress Var 445;stress_var_445;0.000100;84.000000;%;4
447;1;40792_20;STRING;;Stress Var 446;stress_tag_446;0.100000;95.000000;A;1
448;4;40794;MAC;;Stress Var 447;stress_var_447;1.000000;15.000000;V;1
449;3;40796;I32_WB;;Stress Var 448;stress_tag_448;0.001000;96.000000;;4
450;4;40798_20;STRING;;Stress Var 449;stress_var_449;0.000001;55.000000;;1
451;3;40800;F32;;Stress Var 450;stress_tag_450;100.000000;75.000000;A;4
452;2;40802;IPV6;;Stress Var 451;stress_var_451;100.000000;79.000000;;4
453;1;40804;IP;;Stress Var 452;stress_tag_452;0.100000;74.000000;W;1
454;2;40806;U16;;Stress Var 453;stress_var_453;0.000010;17.000000;;1
455;1;40808;U16;;Stress Var 454;stress_tag_454;0.010000;99.000000;W;1
456;2;40810;IPV6;;Stress Var 455;stress_var_455;0.100000;19.000000;°C;1
457;2;40812;F32_WB;;Stress Var 456;stress_tag_456;0.100000;55.000000;V;4
458;3;40814;F32;;Stress Var 457;stress_var_457;0.001000;2.000000;°C;4
459;2;40816;IPV6;;Stress Var 458;stress_tag_458;1.000000;46.000000;;1
460;3;40818;IP;;Stress Var 459;stress_var_459;0.010000;11.000000;A;1
461;3;40820;U64_B;;Stress Var 460;stress_tag_460;1.000000;94.000000;%;1
462;2;40822;F32;;Stress Var 461;stress_var_461;1000.000000;41.000000;V;4
463;2;40824;U64_B;;Stress Var 462;stress_tag_462;0.100000;64.000000;%;1
464;3;40826_0_1;BITS;;Stress Var 463;stress_var_463;0.100000;69.000000;°C;1
465;3;40828;IP;;Stress Var 464;stress_tag_464;0.000100;99.000000;W;4
466;1;40830;U16;;Stress Var 465;stress_var_465;10.000000;56.000000;%;4
467;2;40832;F32_WB;;Stress Var 466;stress_tag_466;0.000100;100.000000;;4
468;3;40834;F32;;Stress Var 467;stress_var_467;0.000100;86.000000;V;1
469;1;40836;U16;;Stress Var 468;stress_tag_468;1.000000;6.000000;A;1
470;2;40838;MAC;;Stress Var 469;stress_var_469;0.001000;10.000000;°C;1
471;4;40840;IP;;Stress Var 470;stress_tag_470;0.010000;42.000000;W;4
472;2;40842;U16;;Stress Var 471;stress_var_471;0.000001;51.000000;A;1
473;2;40844;U16;;Stress Var 472;stress_tag_472;10.000000;61.000000;V;1
474;2;40846;F32;;Stress Var 473;stress_var_473;0.000100;23.000000;W;1
475;3;40848_20;STRING;;Stress Var 474;stress_tag_474;1000.000000;70.000000;V;1
476;1;40850;F32_WB;;Stress Var 475;stress_var_475;0.001000;53.000000;%;4
477;3;40852;IPV6;;Stress Var 476;stress_tag_476;0.000100;9.000000;V;1
478;4;40854;U16;;Stress Var 477;stress_var_477;0.010000;77.000000;A;1
479;1;40856;U16;;Stress Var 478;stress_tag_478;10.000000;98.000000;W;1
480;1;40858;U64_B;;Stress Var 479;stress_var_479;0.001000;35.000000;V;1
481;1;40860;U16;;Stress Var 480;stress_tag_480;100.000000;41.000000;A;1
482;3;40862;IPV6;;Stress Var 481;stress_var_481;0.100000;98.000000;W;1
483;1;40864_20;STRING;;Stress Var 482;stress_tag_482;0.100000;67.000000;W;1
484;1;40866;IP;;Stress Var 483;stress_var_483;10.000000;38.000000;%;1
485;1;40868;I32_WB;;Stress Var 484;stress_tag_484;0.000010;0.000000;%;1
486;4;40870;IPV6;;Stress Var 485;stress_var_485;1000.000000;0.000000;W;4
487;2;40872;IP;;Stress Var 486;stress_tag_486;0.100000;22.000000;°C;1
488;4;40874;MAC;;Stress Var 487;stress_var_487;0.000100;89.000000;%;4
489;3;40876_0_1;BITS;;Stress Var 488;stress_tag_488;1.000000;6.000000;A;1
490;4;40878_20;STRING;;Stress Var 489;stress_var_489;10.000000;22.000000;A;4
491;2;40880;U16;;Stress Var 490;stress_tag_490;0.000001;76.000000;°C;1
492;1;40882;U16;;Stress Var 491;stress_var_491;0.010000;87.000000;A;1
493;2;40884;I32_WB;;Stress Var 492;stress_tag_492;1.000000;62.000000;V;4
494;3;40886;I32_WB;;Stress Var 493;stress_var_493;1000.000000;5.000000;A;1
495;2;40888;F32_WB;;Stress Var 494;stress_tag_494;100.000000;47.000000;A;4
496;3;40890;U64_B;;Stress Var 495;stress_var_495;0.010000;9.000000;°C;1
497;2;40892;IP;;Stress Var 496;stress_tag_496;0.000100;15.000000;V;1
498;4;40894;MAC;;Stress Var 497;stress_var_497;1.000000;54.000000;W;4
499;4;40896;IP;;Stress Var 498;stress_tag_498;1.000000;54.000000;%;1
500;3;40898;IPV6;;Stress Var 499;stress_var_499;10.000000;10.000000;°C;4
501;4;40900;I32_WB;;Stress Var 500;stress_tag_500;0.010000;22.000000;A;1
502;1;40902;IP;;Stress Var 501;stress_var_501;1000.000000;8.000000;A;4
503;4;40904;U16;;Stress Var 502;stress_tag_502;0.001000;81.000000;V;1
504;4;40906;U16;;Stress Var 503;stress_var_503;0.001000;40.000000;A;4
505;4;40908;I32_WB;;Stress Var 504;stress_tag_504;100.000000;59.000000;%;1
506;1;40910;U64_B;;Stress Var 505;stress_var_505;1.000000;81.000000;A;1
507;4;40912_20;STRING;;Stress Var 506;stress_tag_506;1.000000;14.000000;V;4
508;3;40914;U16;;Stress Var 507;stress_var_507;1.000000;24.000000;°C;1
509;1;40916;I32_WB;;Stress Var 508;stress_tag_508;0.001000;47.000000;W;1
510;3;40918;F32_WB;;Stress Var 509;stress_var_509;0.001000;93.000000;°C;1
511;2;40920;U16;;Stress Var 510;stress_tag_510;100.000000;12.000000;%;1
512;3;40922_0_1;BITS;;Stress Var 511;stress_var_511;100.000000;22.000000;;1
513;1;40924;F32;;Stress Var 512;stress_tag_512;0.000001;45.000000;W;4
514;2;40926;I32_WB;;Stress Var 513;stress_var_513;0.001000;12.000000;°C;4
515;1;40928;I32_WB;;Stress Var 514;stress_tag_514;100.000000;84.000000;W;1
516;3;40930;IP;;Stress Var 515;stress_var_515;0.000100;5.000000;°C;1
517;1;40932;MAC;;Stress Var 516;stress_tag_516;0.001000;10.000000;°C;1
518;4;40934;F32_WB;;Stress Var 517;stress_var_517;1.000000;31.000000;°C;1
519;2;40936;U64_B;;Stress Var 518;stress_tag_518;0.001000;98.000000;V;1
520;3;40938;F32;;Stress Var 519;stress_var_519;10.000000;53.000000;A;1
521;2;40940;U64_B;;Stress Var 520;stress_tag_520;1.000000;7.000000;A;4
522;1;40942_0_1;BITS;;Stress Var 521;stress_var_521;100.000000;21.000000;;4
523;1;40944;IPV6;;Stress Var 522;stress_tag_522;0.010000;54.000000;W;1
524;4;40946;IPV6;;Stress Var 523;stress_var_523;0.100000;73.000000;°C;4
525;1;40948_20;STRING;;Stress Var 524;stress_tag_524;10.000000;68.000000;W;1
526;4;40950;IPV6;;Stress Var 525;stress_var_525;10.000000;47.000000;°C;1
527;4;40952;U64_B;;Stress Var 526;stress_tag_526;10.000000;12.000000;V;1
528;2;40954;IPV6;;Stress Var 527;stress_var_527;0.010000;41.000000;;4
529;1;40956;MAC;;Stress Var 528;stress_tag_528;0.010000;76.000000;V;1
530;4;40958;MAC;;Stress Var 529;stress_var_529;10.000000;6.000000;%;1
531;3;40960;F32_WB;;Stress Var 530;stress_tag_530;0.100000;85.000000;;1
532;3;40962;MAC;;Stress Var 531;stress_var_531;0.100000;49.000000;°C;1
533;4;40964_20;STRING;;Stress Var 532;stress_tag_532;1.000000;57.000000;°C;1
534;4;40966_20;STRING;;Stress Var 533;stress_var_533;0.010000;5.000000;A;1
535;4;40968;MAC;;Stress Var 534;stress_tag_534;0.010000;67.000000;%;1
536;2;40970;IPV6;;Stress Var 535;stress_var_535;1.000000;71.000000;°C;1
537;2;40972_20;STRING;;Stress Var 536;stress_tag_536;0.000100;60.000000;°C;4
538;1;40974;U64_B;;Stress Var 537;stress_var_537;100.000000;35.000000;%;4
539;2;40976_20;STRING;;Stress Var 538;stress_tag_538;0.010000;68.000000;°C;4
540;2;40978;I32_WB;;Stress Var 539;stress_var_539;0.010000;78.000000;W;1
541;2;40980;F32;;Stress Var 540;stress_tag_540;10.000000;32.000000;%;4
542;1;40982;U64_B;;Stress Var 541;stress_var_541;0.001000;48.000000;;4
543;1;40984_0_1;BITS;;Stress Var 542;stress_tag_542;1.000000;24.000000;;1
544;4;40986;IPV6;;Stress Var 543;stress_var_543;100.000000;83.000000;°C;1
545;1;40988;I32_WB;;Stress Var 544;stress_tag_544;0.100000;75.000000;°C;1
546;3;40990;F32;;Stress Var 545;stress_var_545;0.100000;54.000000;W;1
547;4;40992;I32_WB;;Stress Var 546;stress_tag_546;0.001000;97.000000;V;4
548;3;40994;U64_B;;Stress Var 547;stress_var_547;0.100000;54.000000;A;4
549;4;40996;IPV6;;Stress Var 548;stress_tag_548;0.000001;79.000000;A;1
550;3;40998;MAC;;Stress Var 549;stress_var_549;100.000000;7.000000;A;1
551;3;41000_0_1;BITS;;Stress Var 550;stress_tag_550;100.000000;42.000000;%;1
552;2;41002;F32_WB;;Stress Var 551;stress_var_551;1.000000;39.000000;;4
553;3;41004_20;STRING;;Stress Var 552;stress_tag_552;10.000000;33.000000;;1
554;4;41006;U16;;Stress Var 553;stress_var_553;1.000000;17.000000;;4
555;3;41008;IPV6;;Stress Var 554;stress_tag_554;0.001000;43.000000;°C;1
556;4;41010;U16;;Stress Var 555;stress_var_555;1.000000;47.000000;;4
557;4;41012;IP;;Stress Var 556;stress_tag_556;0.100000;38.000000;W;1
558;3;41014;I32_WB;;Stress Var 557;stress_var_557;0.000100;98.000000;V;1
559;3;41016;MAC;;Stress Var 558;stress_tag_558;1.000000;67.000000;%;1
560;1;41018;IPV6;;Stress Var 559;stress_var_559;10.000000;35.000000;°C;1
561;2;41020;IP;;Stress Var 560;stress_tag_560;1000.000000;83.000000;;1
562;1;41022;IP;;Stress Var 561;stress_var_561;0.100000;78.000000;;1
563;4;41024_20;STRING;;Stress Var 562;stress_tag_562;0.010000;97.000000;;4
564;4;41026;IP;;Stress Var 563;stress_var_563;0.100000;63.000000;V;4
565;2;41028;U64_B;;Stress Var 564;stress_tag_564;0.001000;39.000000;;1
566;4;41030_20;STRING;;Stress Var 565;stress_var_565;0.000100;29.000000;%;1
567;1;41032;U64_B;;Stress Var 566;stress_tag_566;1000.000000;71.000000;V;1
568;1;41034;I32_WB;;Stress Var 567;stress_var_567;1.000000;47.000000;;4
569;1;41036_20;STRING;;Stress Var 568;stress_tag_568;0.000100;46.000000;V;4
570;2;41038_20;STRING;;Stress Var 569;stress_var_569;1.000000;5.000000;V;4
571;1;41040;IPV6;;Stress Var 570;stress_tag_570;10.000000;94.000000;°C;1
572;3;41042;U64_B;;Stress Var 571;stress_var_571;0.000100;93.000000;;1
573;1;41044;F32;;Stress Var 572;stress_tag_572;0.000010;34.000000;A;1
574;1;41046_0_1;BITS;;Stress Var 573;stress_var_573;0.000010;24.000000;V;1
575;3;41048;U16;;Stress Var 574;stress_tag_574;1.000000;1.000000;W;4
576;1;41050;F32_WB;;Stress Var 575;stress_var_575;0.100000;45.000000;W;1
577;1;41052;IP;;Stress Var 576;stress_tag_576;0.000100;9.000000;W;1
578;3;41054;MAC;;Stress Var 577;stress_var_577;0.001000;81.000000;°C;1
579;2;41056;IPV6;;Stress Var 578;stress_tag_578;10.000000;16.000000;;1
580;1;41058;F32;;Stress Var 579;stress_var_579;0.010000;46.000000;°C;1
581;4;41060;IPV6;;Stress Var 580;stress_tag_580;100.000000;59.000000;W;1
582;4;41062;MAC;;Stress Var 581;stress_var_581;100.000000;22.000000;%;1
583;1;41064;IPV6;;Stress Var 582;stress_tag_582;10.000000;90.000000;%;1
584;4;41066;MAC;;Stress Var 583;stress_var_583;1.000000;71.000000;V;4
585;2;41068;MAC;;Stress Var 584;stress_tag_584;100.000000;55.000000;A;1
586;2;41070;U64_B;;Stress Var 585;stress_var_585;0.100000;9.000000;W;4
587;4;41072;IPV6;;Stress Var 586;stress_tag_586;0.010000;94.000000;°C;4
588;4;41074;F32;;Stress Var 587;stress_var_587;0.000100;89.000000;A;4
589;1;41076;U64_B;;Stress Var 588;stress_tag_588;100.000000;35.000000;W;4
590;2;41078_20;STRING;;Stress Var 589;stress_var_589;1.000000;39.000000;°C;4
591;1;41080;F32;;Stress Var 590;stress_tag_590;1.000000;96.000000;A;1
592;1;41082;IPV6;;Stress Var 591;stress_var_591;0.001000;60.000000;W;1
593;3;41084;U16;;Stress Var 592;stress_tag_592;0.001000;58.000000;A;4
594;1;41086;U16;;Stress Var 593;stress_var_593;0.001000;39.000000;W;4
595;3;41088_0_1;BITS;;Stress Var 594;stress_tag_594;0.010000;80.000000;V;1
596;3;41090;F32_WB;;Stress Var 595;stress_var_595;0.001000;59.000000;;1
597;3;41092;U16;;Stress Var 596;stress_tag_596;0.010000;88.000000;V;1
598;4;41094;U16;;Stress Var 597;stress_var_597;1000.000000;8.000000;V;1
599;1;41096_0_1;BITS;;Stress Var 598;stress_tag_598;0.001000;72.000000;W;1
600;2;41098;I32_WB;;Stress Var 599;stress_var_599;1.000000;16.000000;W;1
601;3;41100;F32_WB;;Stress Var 600;stress_tag_600;10.000000;43.000000;;1
602;3;41102;IPV6;;Stress Var 601;stress_var_601;0.001000;33.000000;°C;1
603;1;41104;MAC;;Stress Var 602;stress_tag_602;10.000000;80.000000;V;1
604;4;41106;U64_B;;Stress Var 603;stress_var_603;1.000000;18.000000;;1
605;4;41108;I32_WB;;Stress Var 604;stress_tag_604;0.010000;59.000000;W;1
606;4;41110;IPV6;;Stress Var 605;stress_var_605;100.000000;88.000000;;1
607;3;41112;MAC;;Stress Var 606;stress_tag_606;0.010000;13.000000;;1
608;1;41114_20;STRING;;Stress Var 607;stress_var_607;0.001000;40.000000;V;4
609;2;41116;I32_WB;;Stress Var 608;stress_tag_608;0.100000;71.000000;A;4
610;4;41118;F32;;Stress Var 609;stress_var_609;10.000000;67.000000;°C;1
611;3;41120;MAC;;Stress Var 610;stress_tag_610;1.000000;80.000000;°C;4
612;4;41122_0_1;BITS;;Stress Var 611;stress_var_611;0.000100;5.000000;W;1
613;3;41124;U64_B;;Stress Var 612;stress_tag_612;0.001000;13.000000;V;1
614;3;41126;MAC;;Stress Var 613;stress_var_613;0.100000;88.000000;W;4
615;3;41128;I32_WB;;Stress Var 614;stress_tag_614;0.100000;11.000000;W;1
616;3;41130;U16;;Stress Var 615;stress_var_615;1.000000;58.000000;;4
617;4;41132;IPV6;;Stress Var 616;stress_tag_616;0.100000;59.000000;W;1
618;4;41134;I32_WB;;Stress Var 617;stress_var_617;0.010000;51.000000;;4
619;2;41136;U16;;Stress Var 618;stress_tag_618;1.000000;65.000000;°C;1
620;4;41138;IPV6;;Stress Var 619;stress_var_619;0.010000;20.000000;°C;1
621;4;41140;I32_WB;;Stress Var 620;stress_tag_620;10.000000;39.000000;°C;4
622;1;41142;MAC;;Stress Var 621;stress_var_621;0.010000;35.000000;A;1
623;4;41144;U16;;Stress Var 622;stress_tag_622;10.000000;79.000000;;4
624;4;41146;U16;;Stress Var 623;stress_var_623;1.000000;46.000000;;4
625;1;41148_0_1;BITS;;Stress Var 624;stress_tag_624;1000.000000;26.000000;W;1
626;2;41150;U16;;Stress Var 625;stress_var_625;0.001000;38.000000;W;4
627;3;41152;U64_B;;Stress Var 626;stress_tag_626;1.000000;55.000000;V;4
