modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
331;4;40560_20;STRING;;Stress Var 330;stress_tag_330;1.000000;71.000000;W;4
332;4;40562;I32_WB;;Stress Var 331;stress_var_331;0.010000;44.000000;%;4
333;4;40564;U64_B;;Stress Var 332;stress_tag_332;10.000000;11.000000;V;4
334;1;40566;MAC;;Stress Var 333;stress_var_333;0.000001;99.000000;%;4
335;3;40568;U16;;Stress Var 334;stress_tag_334;0.001000;54.000000;W;1
336;4;40570_20;STRING;;Stress Var 335;stress_var_335;0.000100;56.000000;;1
337;4;40572_0_1;BITS;;Stress Var 336;stress_tag_336;100.000000;98.000000;A;1
338;1;40574;F32_WB;;Stress Var 337;stress_var_337;0.010000;91.000000;%;4
339;1;40576;U16;;Stress Var 338;stress_tag_338;0.001000;71.000000;A;1
340;2;40578;U16;;Stress Var 339;stress_var_339;1.000000;65.000000;%;1
341;3;40580;U16;;Stress Var 340;stress_tag_340;100.000000;1.000000;A;1
342;2;40582;IP;;Stress Var 341;stress_var_341;0.010000;67.000000;V;1
343;2;40584_0_1;BITS;;Stress Var 342;stress_tag_342;1.000000;20.000000;%;1
344;2;40586;IP;;Stress Var 343;stress_var_343;100.000000;2.000000;°C;4
345;1;40588;IPV6;;Stress Var 344;stress_tag_344;0.000100;9.000000;V;1
346;2;40590;F32;;Stress Var 345;stress_var_345;0.001000;13.000000;%;1
347;2;40592;F32;;Stress Var 346;stress_tag_346;0.000100;58.000000;V;1
348;1;40594;IP;;Stress Var 347;stress_var_347;1.000000;85.000000;;4
349;4;40596;U64_B;;Stress Var 348;stress_tag_348;100.000000;24.000000;;4
350;3;40598;MAC;;Stress Var 349;stress_var_349;0.000010;19.000000;°C;1
351;2;40600_0_1;BITS;;Stress Var 350;stress_tag_350;0.100000;26.000000;A;1
352;1;40602_0_1;BITS;;Stress Var 351;stress_var_351;10.000000;48.000000;%;1
353;2;40604_0_1;BITS;;Stress Var 352;stress_tag_352;0.010000;91.000000;;1
354;2;40606;U16;;Stress Var 353;stress_var_353;0.000010;80.000000;°C;4
355;3;40608_0_1;BITS;;Stress Var 354;stress_tag_354;1000.000000;3.000000;V;4
356;1;40610;U64_B;;Stress Var 355;stress_var_355;0.000100;64.000000;;4
357;4;40612;MAC;;Stress Var 356;stress_tag_356;0.100000;58.000000;;4
358;2;40614;IP;;Stress Var 357;stress_var_357;0.100000;64.000000;W;1
359;4;40616;U16;;Stress Var 358;stress_tag_358;100.000000;56.000000;%;1
360;3;40618;I32_WB;;Stress Var 359;stress_var_359;1.000000;82.000000;A;1
361;2;40620;U16;;Stress Var 360;stress_tag_360;0.001000;79.000000;;4
362;2;40622;F32_WB;;Stress Var 361;stress_var_361;1.000000;73.000000;%;1
363;1;40624;U16;;Stress Var 362;stress_tag_362;0.100000;10.000000;W;1
364;4;40626;IP;;Stress Var 363;stress_var_363;0.010000;92.000000;;4
365;3;40628_20;STRING;;Stress Var 364;stress_tag_364;0.010000;36.000000;A;1
366;1;40630;F32_WB;;Stress Var 365;stress_var_365;0.100000;32.000000;°C;1
367;1;40632;U64_B;;Stress Var 366;stress_tag_366;100.000000;25.000000;%;1
368;2;40634;U64_B;;Stress Var 367;stress_var_367;10.000000;77.000000;A;4
369;4;40636;F32;;Stress Var 368;stress_tag_368;100.000000;30.000000;%;4
370;1;40638;U16;;Stress Var 369;stress_var_369;0.000100;55.000000;%;4
371;4;40640;U64_B;;Stress Var 370;stress_tag_370;0.010000;56.000000;;1
372;1;40642;MAC;;Stress Var 371;stress_var_371;0.100000;75.000000;°C;4
373;1;40644;MAC;;Stress Var 372;stress_tag_372;10.000000;16.000000;°C;1
374;1;40646_0_1;BITS;;Stress Var 373;stress_var_373;0.100000;53.000000;A;1
375;2;40648_20;STRING;;Stress Var 374;stress_tag_374;0.000100;12.000000;%;4
376;4;40650;IP;;Stress Var 375;stress_var_375;0.001000;0.000000;V;1
377;1;40652_20;STRING;;Stress Var 376;stress_tag_376;0.010000;49.000000;A;1
378;1;40654;F32_WB;;Stress Var 377;stress_var_377;0.010000;11.000000;W;4
379;4;40656_20;STRING;;Stress Var 378;stress_tag_378;0.010000;11.000000;;4
380;1;40658_20;STRING;;Stress Var 379;stress_var_379;1.000000;70.000000;V;1
381;4;40660;IP;;Stress Var 380;stress_tag_380;0.100000;66.000000;W;4
382;3;40662;I32_WB;;Stress Var 381;stress_var_381;0.010000;91.000000;W;1
383;2;40664;MAC;;Stress Var 382;stress_tag_382;0.000010;88.000000;°C;1
384;3;40666;U16;;Stress Var 383;stress_var_383;0.100000;86.000000;A;1
385;4;40668;F32_WB;;Stress Var 384;stress_tag_384;0.100000;97.000000;A;4
386;4;40670;U64_B;;Stress Var 385;stress_var_385;1000.000000;5.000000;W;4
387;1;40672_0_1;BITS;;Stress Var 386;stress_tag_386;1.000000;32.000000;;1
388;1;40674;IP;;Stress Var 387;stress_var_387;0.000100;86.000000;%;1
389;2;40676_0_1;BITS;;Stress Var 388;stress_tag_388;1.000000;45.000000;W;1
390;4;40678_20;STRING;;Stress Var 389;stress_var_389;100.000000;85.000000;V;1
391;3;40680;F32;;Stress Var 390;stress_tag_390;0.010000;11.000000;W;4
392;1;40682;U16;;Stress Var 391;stress_var_391;100.000000;53.000000;V;1
393;1;40684_20;STRING;;Stress Var 392;stress_tag_392;0.100000;17.000000;°C;1
394;3;40686;I32_WB;;Stress Var 393;stress_var_393;100.000000;13.000000;V;4
395;1;40688_0_1;BITS;;Stress Var 394;stress_tag_394;1.000000;71.000000;%;1
396;4;40690;F32_WB;;Stress Var 395;stress_var_395;0.000100;52.000000;;4
397;2;40692;U16;;Stress Var 396;stress_tag_396;10.000000;94.000000;°C;4
398;1;40694;U16;;Stress Var 397;stress_var_397;0.000100;38.000000;V;1
399;3;40696;U16;;Stress Var 398;stress_tag_398;0.001000;59.000000;;1
400;4;40698;F32_WB;;Stress Var 399;stress_var_399;0.100000;40.000000;V;4
401;3;40700_0_1;BITS;;Stress Var 400;stress_tag_400;0.001000;85.000000;V;1
402;3;40702;U16;;Stress Var 401;stress_var_401;0.100000;52.000000;V;4
403;3;40704;MAC;;Stress Var 402;stress_tag_402;100.000000;7.000000;°C;1
404;4;40706;IP;;Stress Var 403;stress_var_403;0.010000;71.000000;V;4
405;4;40708;IPV6;;Stress Var 404;stress_tag_404;1.000000;54.000000;%;4
406;1;40710;MAC;;Stress Var 405;stress_var_405;1.000000;49.000000;%;1
407;2;40712;MAC;;Stress Var 406;stress_tag_406;1.000000;8.000000;A;1
408;3;40714;F32;;Stress Var 407;stress_var_407;0.001000;29.000000;°C;4
409;3;40716_0_1;BITS;;Stress Var 408;stress_tag_408;0.010000;25.000000;V;1
410;1;40718;U64_B;;Stress Var 409;stress_var_409;10.000000;30.000000;W;1
411;2;40720;IPV6;;Stress Var 410;stress_tag_410;0.001000;12.000000;W;4
412;1;40722_20;STRING;;Stress Var 411;stress_var_411;0.010000;87.000000;A;1
413;4;40724;MAC;;Stress Var 412;stress_tag_412;10.000000;18.000000;V;4
414;3;40726_0_1;BITS;;Stress Var 413;stress_var_413;10.000000;89.000000;;1
415;1;40728;U64_B;;Stress Var 414;stress_tag_414;10.000000;93.000000;°C;4
416;4;40730;U64_B;;Stress Var 415;stress_var_415;100.000000;24.000000;%;4
417;4;40732;F32_WB;;Stress Var 416;stress_tag_416;1.000000;81.000000;°C;1
418;1;40734;U16;;Stress Var 417;stress_var_417;0.000100;99.000000;W;4
419;3;40736_20;STRING;;Stress Var 418;stress_tag_418;0.000100;41.000000;;4
420;3;40738;IP;;Stress Var 419;stress_var_419;0.000100;9.000000;°C;1
421;2;40740;F32_WB;;Stress Var 420;stress_tag_420;1000.000000;78.000000;%;1
422;4;40742;U64_B;;Stress Var 421;stress_var_421;10.000000;8.000000;V;4
423;2;40744;IPV6;;Stress Var 422;stress_tag_422;0.000010;32.000000;A;1
424;2;40746;IP;;Stress Var 423;stress_var_423;0.000100;53.000000;;4
425;2;40748;U64_B;;Stress Var 424;stress_tag_424;0.100000;61.000000;A;4
426;4;40750;MAC;;Stress Var 425;stress_var_425;100.000000;85.000000;;4
427;2;40752;U16;;Stress Var 426;stress_tag_426;0.000100;86.000000;%;4
428;3;40754_0_1;BITS;;Stress Var 427;stress_var_427;0.000010;68.000000;%;1
429;3;40756;U16;;Stress Var 428;stress_tag_428;1.000000;7.000000;°C;4
430;1;40758;U16;;Stress Var 429;stress_var_429;0.010000;27.000000;°C;4
431;1;40760;IP;;Stress Var 430;stress_tag_430;0.001000;63.000000;;1
432;1;40762;U16;;Stress Var 431;stress_var_431;10.000000;98.000000;°C;1
433;3;40764;I32_WB;;Stress Var 432;stress_tag_432;10.000000;19.000000;%;1
434;1;40766;F32_WB;;Stress Var 433;stress_var_433;100.000000;13.000000;W;1
435;2;40768_20;STRING;;Stress Var 434;stress_tag_434;1.000000;39.000000;%;4
436;2;40770;F32_WB;;Stress Var 435;stress_var_435;0.000010;47.000000;;4
437;1;40772;F32;;Stress Var 436;stress_tag_436;0.100000;30.000000;W;4
438;2;40774;F32;;Stress Var 437;stress_var_437;1.000000;34.000000;A;1
439;1;40776;U16;;Stress Var 438;stress_tag_438;0.000010;24.000000;%;1
440;2;40778_20;STRING;;Stress Var 439;stress_var_439;0.001000;7.000000;V;4
441;3;40780;U16;;Stress Var 440;stress_tag_440;10.000000;2.000000;V;4
442;1;40782;IP;;Stress Var 441;stress_var_441;0.100000;70.000000;W;1
443;4;40784_0_1;BITS;;Stress Var 442;stress_tag_442;10.000000;1.000000;W;4
444;1;40786_0_1;BITS;;Stress Var 443;stress_var_443;0.100000;64.000000;A;1
445;4;40788;U16;;Stress Var 444;stress_tag_444;10.000000;67.000000;;4
446;3;40790;I32_WB;;Stress Var 445;stress_var_445;0.100000;6.000000;%;4
447;2;40792;I32_WB;;Stress Var 446;stress_tag_446;10.000000;81.000000;W;4
448;1;40794;I32_WB;;Stress Var 447;stress_var_447;100.000000;20.000000;;4
449;1;40796;MAC;;Stress Var 448;stress_tag_448;0.100000;64.000000;A;1
450;4;40798;IP;;Stress Var 449;stress_var_449;100.000000;28.000000;;4
451;3;40800;U16;;Stress Var 450;stress_tag_450;0.010000;66.000000;°C;1
452;1;40802;U64_B;;Stress Var 451;stress_var_451;1.000000;89.000000;;4
453;4;40804;U16;;Stress Var 452;stress_tag_452;1.000000;58.000000;%;4
454;4;40806;F32_WB;;Stress Var 453;stress_var_453;0.010000;69.000000;°C;1
455;2;40808;I32_WB;;Stress Var 454;stress_tag_454;0.100000;6.000000;W;1
456;4;40810_20;STRING;;Stress Var 455;stress_var_455;10.000000;47.000000;;4
457;3;40812_20;STRING;;Stress Var 456;stress_tag_456;10.000000;39.000000;V;1
458;3;40814;I32_WB;;Stress Var 457;stress_var_457;0.000001;78.000000;°C;4
459;1;40816;U16;;Stress Var 458;stress_tag_458;0.001000;28.000000;;1
460;1;40818;I32_WB;;Stress Var 459;stress_var_459;0.001000;78.000000;A;1
461;1;40820;I32_WB;;Stress Var 460;stress_tag_460;0.100000;79.000000;A;1
462;1;40822;U64_B;;Stress Var 461;stress_var_461;10.000000;100.000000;°C;1
463;4;40824;I32_WB;;Stress Var 462;stress_tag_462;100.000000;8.000000;W;1
464;1;40826;IPV6;;Stress Var 463;stress_var_463;0.100000;52.000000;°C;4
465;3;40828;IPV6;;Stress Var 464;stress_tag_464;0.010000;83.000000;;1
466;1;40830;U16;;Stress Var 465;stress_var_465;100.000000;18.000000;V;1
467;1;40832_20;STRING;;Stress Var 466;stress_tag_466;1000.000000;47.000000;°C;1
468;3;40834;U16;;Stress Var 467;stress_var_467;0.001000;80.000000;V;1
469;3;40836;IP;;Stress Var 468;stress_tag_468;0.001000;63.000000;°C;1
470;2;40838_20;STRING;;Stress Var 469;stress_var_469;0.001000;81.000000;°C;4
471;1;40840;F32_WB;;Stress Var 470;stress_tag_470;1000.000000;46.000000;V;1
472;3;40842;F32;;Stress Var 471;stress_var_471;0.000010;84.000000;%;1
473;3;40844_20;STRING;;Stress Var 472;stress_tag_472;100.000000;13.000000;°C;4
474;4;40846_0_1;BITS;;Stress Var 473;stress_var_473;10.000000;51.000000;W;4
475;4;40848;F32;;Stress Var 474;stress_tag_474;100.000000;63.000000;%;1
476;4;40850;MAC;;Stress Var 475;stress_var_475;10.000000;83.000000;;4
477;3;40852;MAC;;Stress Var 476;stress_tag_476;0.010000;80.000000;°C;1
478;3;40854_20;STRING;;Stress Var 477;stress_var_477;1.000000;78.000000;°C;1
479;3;40856;F32_WB;;Stress Var 478;stress_tag_478;1.000000;70.000000;V;1
480;4;40858;U16;;Stress Var 479;stress_var_479;0.001000;34.000000;W;1
481;1;40860_0_1;BITS;;Stress Var 480;stress_tag_480;1.000000;85.000000;V;1
482;1;40862_20;STRING;;Stress Var 481;stress_var_481;100.000000;47.000000;%;1
483;3;40864;IPV6;;Stress Var 482;stress_tag_482;0.010000;61.000000;V;1
484;3;40866_0_1;BITS;;Stress Var 483;stress_var_483;0.010000;14.000000;;1
485;2;40868;IP;;Stress Var 484;stress_tag_484;0.100000;56.000000;%;1
486;3;40870;I32_WB;;Stress Var 485;stress_var_485;0.010000;32.000000;V;1
487;3;40872;IP;;Stress Var 486;stress_tag_486;0.000010;27.000000;V;1
488;3;40874_0_1;BITS;;Stress Var 487;stress_var_487;10.000000;16.000000;°C;1
489;4;40876;MAC;;Stress Var 488;stress_tag_488;0.001000;87.000000;%;1
490;4;40878_20;STRING;;Stress Var 489;stress_var_489;0.001000;48.000000;W;4
491;2;40880;U16;;Stress Var 490;stress_tag_490;100.000000;47.000000;V;1
492;2;40882;U16;;Stress Var 491;stress_var_491;0.010000;17.000000;W;4
493;1;40884;U64_B;;Stress Var 492;stress_tag_492;10.000000;44.000000;°C;1
494;3;40886;IP;;Stress Var 493;stress_var_493;1.000000;39.000000;W;4
495;1;40888;U64_B;;Stress Var 494;stress_tag_494;10.000000;53.000000;A;1
496;1;40890;U16;;Stress Var 495;stress_var_495;0.100000;11.000000;;4
497;3;40892;U16;;Stress Var 496;stress_tag_496;0.010000;9.000000;;1
498;2;40894;U64_B;;Stress Var 497;stress_var_497;1.000000;52.000000;°C;4
499;4;40896_0_1;BITS;;Stress Var 498;stress_tag_498;0.000100;81.000000;;1
500;1;40898;IP;;Stress Var 499;stress_var_499;0.000001;55.000000;;1
501;1;40900;U16;;Stress Var 500;stress_tag_500;100.000000;83.000000;%;1
502;4;40902;U16;;Stress Var 501;stress_var_501;100.000000;93.000000;A;1
503;3;40904;IPV6;;Stress Var 502;stress_tag_502;0.000100;81.000000;V;4
504;3;40906_0_1;BITS;;Stress Var 503;stress_var_503;0.000100;22.000000;W;1
505;2;40908;F32;;Stress Var 504;stress_tag_504;1.000000;53.000000;V;1
506;3;40910;F32;;Stress Var 505;stress_var_505;100.000000;58.000000;%;4
507;2;40912;MAC;;Stress Var 506;stress_tag_506;100.000000;38.000000;;1
508;4;40914;F32;;Stress Var 507;stress_var_507;1.000000;76.000000;V;4
509;3;40916;I32_WB;;Stress Var 508;stress_tag_508;0.100000;45.000000;A;4
510;2;40918;U64_B;;Stress Var 509;stress_var_509;10.000000;56.000000;°C;4
511;4;40920;I32_WB;;Stress Var 510;stress_tag_510;0.000100;95.000000;V;4
512;3;40922;U16;;Stress Var 511;stress_var_511;0.100000;35.000000;W;4
513;2;40924;MAC;;Stress Var 512;stress_tag_512;0.100000;59.000000;V;4
514;1;40926;MAC;;Stress Var 513;stress_var_513;100.000000;14.000000;%;4
515;3;40928;MAC;;Stress Var 514;stress_tag_514;100.000000;18.000000;V;1
516;2;40930_20;STRING;;Stress Var 515;stress_var_515;1.000000;89.000000;W;1
517;1;40932;U16;;Stress Var 516;stress_tag_516;10.000000;98.000000;V;1
518;2;40934;IPV6;;Stress Var 517;stress_var_517;0.001000;0.000000;;1
519;4;40936;U16;;Stress Var 518;stress_tag_518;1000.000000;32.000000;W;4
520;1;40938;IP;;Stress Var 519;stress_var_519;0.010000;10.000000;W;1
521;1;40940;IP;;Stress Var 520;stress_tag_520;0.000100;84.000000;°C;4
522;1;40942;MAC;;Stress Var 521;stress_var_521;0.000100;54.000000;%;1
523;2;40944;F32_WB;;Stress Var 522;stress_tag_522;0.001000;32.000000;;1
524;1;40946;MAC;;Stress Var 523;stress_var_523;100.000000;18.000000;;4
525;3;40948;U16;;Stress Var 524;stress_tag_524;0.010000;23.000000;;4
526;2;40950;I32_WB;;Stress Var 525;stress_var_525;0.001000;92.000000;°C;4
527;2;40952;I32_WB;;Stress Var 526;stress_tag_526;0.001000;39.000000;°C;4
528;3;40954_0_1;BITS;;Stress Var 527;stress_var_527;0.000001;50.000000;°C;4
529;2;40956;U16;;Stress Var 528;stress_tag_528;0.100000;27.000000;;4
530;1;40958;IPV6;;Stress Var 529;stress_var_529;1000.000000;52.000000;°C;4
531;2;40960_20;STRING;;Stress Var 530;stress_tag_530;0.010000;84.000000;W;1
532;4;40962;F32_WB;;Stress Var 531;stress_var_531;0.100000;100.000000;%;4
533;3;40964_20;STRING;;Stress Var 532;stress_tag_532;0.000100;57.000000;V;1
534;4;40966;U64_B;;Stress Var 533;stress_var_533;1.000000;57.000000;;4
535;2;40968;I32_WB;;Stress Var 534;stress_tag_534;0.010000;43.000000;%;4
536;2;40970;U64_B;;Stress Var 535;stress_var_535;0.001000;11.000000;W;1
537;4;40972_20;STRING;;Stress Var 536;stress_tag_536;0.001000;5.000000;W;4
538;1;40974;MAC;;Stress Var 537;stress_var_537;0.000010;80.000000;A;1
539;1;40976;U64_B;;Stress Var 538;stress_tag_538;0.001000;59.000000;A;1
540;1;40978_0_1;BITS;;Stress Var 539;stress_var_539;10.000000;18.000000;;1
541;3;40980;I32_WB;;Stress Var 540;stress_tag_540;0.100000;52.000000;;4
542;1;40982;IP;;Stress Var 541;stress_var_541;1.000000;30.000000;W;4
543;1;40984;I32_WB;;Stress Var 542;stress_tag_542;100.000000;10.000000;°C;4
544;2;40986;U16;;Stress Var 543;stress_var_543;10.000000;44.000000;°C;4
545;1;40988;F32;;Stress Var 544;stress_tag_544;0.000100;84.000000;°C;4
546;3;40990;U16;;Stress Var 545;stress_var_545;0.000001;7.000000;°C;1
547;1;40992;I32_WB;;Stress Var 546;stress_tag_546;0.001000;44.000000;A;1
548;4;40994;F32_WB;;Stress Var 547;stress_var_547;10.000000;81.000000;W;4
549;3;40996_20;STRING;;Stress Var 548;stress_tag_548;100.000000;50.000000;V;1
550;4;40998;U16;;Stress Var 549;stress_var_549;0.100000;100.000000;;4
551;1;41000;IPV6;;Stress Var 550;stress_tag_550;10.000000;1.000000;%;4
552;3;41002;U64_B;;Stress Var 551;stress_var_551;0.100000;36.000000;W;1
553;1;41004;U16;;Stress Var 552;stress_tag_552;0.001000;81.000000;V;1
554;1;41006_0_1;BITS;;Stress Var 553;stress_var_553;0.100000;84.000000;W;1
555;1;41008_0_1;BITS;;Stress Var 554;stress_tag_554;1.000000;6.000000;;1
556;1;41010;I32_WB;;Stress Var 555;stress_var_555;1.000000;20.000000;V;1
557;3;41012;U16;;Stress Var 556;stress_tag_556;1000.000000;15.000000;%;1
558;3;41014;I32_WB;;Stress Var 557;stress_var_557;0.001000;70.000000;A;1
559;1;41016;MAC;;Stress Var 558;stress_tag_558;0.001000;35.000000;%;1
560;3;41018_20;STRING;;Stress Var 559;stress_var_559;0.100000;13.000000;W;4
561;4;41020;U16;;Stress Var 560;stress_tag_560;0.100000;36.000000;°C;4
562;2;41022;U16;;Stress Var 561;stress_var_561;1.000000;35.000000;A;4
563;4;41024;MAC;;Stress Var 562;stress_tag_562;0.100000;6.000000;W;4
564;3;41026;IP;;Stress Var 563;stress_var_563;1.000000;28.000000;A;1
565;3;41028;F32_WB;;Stress Var 564;stress_tag_564;10.000000;84.000000;V;1
566;2;41030;IPV6;;Stress Var 565;stress_var_565;1.000000;1.000000;V;1
567;4;41032;U16;;Stress Var 566;stress_tag_566;0.000100;12.000000;°C;4
568;4;41034;IPV6;;Stress Var 567;stress_var_567;0.000100;46.000000;°C;4
569;1;41036;IPV6;;Stress Var 568;stress_tag_568;10.000000;21.000000;W;4
570;4;41038_20;STRING;;Stress Var 569;stress_var_569;1.000000;73.000000;V;4
571;4;41040;IPV6;;Stress Var 570;stress_tag_570;0.000100;54.000000;°C;4
572;1;41042;F32_WB;;Stress Var 571;stress_var_571;1.000000;50.000000;A;1
573;3;41044;U16;;Stress Var 572;stress_tag_572;0.010000;49.000000;V;1
574;3;41046;F32_WB;;Stress Var 573;stress_var_573;0.010000;82.000000;V;4
575;3;41048;U16;;Stress Var 574;stress_tag_574;0.010000;66.000000;W;4
576;1;41050;I32_WB;;Stress Var 575;stress_var_575;10.000000;30.000000;°C;1
577;2;41052_20;STRING;;Stress Var 576;stress_tag_576;0.001000;26.000000;%;1
578;1;41054;IP;;Stress Var 577;stress_var_577;100.000000;98.000000;%;4
579;2;41056;U16;;Stress Var 578;stress_tag_578;10.000000;1.000000;W;4
580;4;41058;U16;;Stress Var 579;stress_var_579;1.000000;35.000000;;4
581;4;41060;F32_WB;;Stress Var 580;stress_tag_580;0.100000;59.000000;°C;4
582;2;41062;F32;;Stress Var 581;stress_var_581;1.000000;74.000000;°C;4
583;1;41064_20;STRING;;Stress Var 582;stress_tag_582;0.010000;26.000000;A;1
584;3;41066;F32;;Stress Var 583;stress_var_583;1.000000;54.000000;°C;4
585;1;41068;F32_WB;;Stress Var 584;stress_tag_584;0.100000;48.000000;°C;4
586;4;41070_20;STRING;;Stress Var 585;stress_var_585;0.000100;9.000000;A;4
587;2;41072;F32;;Stress Var 586;stress_tag_586;1.000000;93.000000;;1
588;1;41074;MAC;;Stress Var 587;stress_var_587;0.001000;10.000000;°C;1
589;2;41076;U16;;Stress Var 588;stress_tag_588;100.000000;4.000000;%;1
590;2;41078;I32_WB;;Stress Var 589;stress_var_589;0.100000;70.000000;A;1
591;4;41080_20;STRING;;Stress Var 590;stress_tag_590;10.000000;34.000000;W;4
592;1;41082;MAC;;Stress Var 591;stress_var_591;0.010000;46.000000;°C;1
593;3;41084;I32_WB;;Stress Var 592;stress_tag_592;0.000010;94.000000;W;1
594;1;41086;F32_WB;;Stress Var 593;stress_var_593;0.000100;71.000000;W;4
595;3;41088;F32_WB;;Stress Var 594;stress_tag_594;1.000000;16.000000;°C;4
596;3;41090;IPV6;;Stress Var 595;stress_var_595;1.000000;36.000000;V;1
597;3;41092;I32_WB;;Stress Var 596;stress_tag_596;0.000001;7.000000;%;4
598;3;41094_20;STRING;;Stress Var 597;stress_var_597;100.000000;26.000000;%;1
599;3;41096;I32_WB;;Stress Var 598;stress_tag_598;0.000100;36.000000;%;1
600;4;41098;U64_B;;Stress Var 599;stress_var_599;0.010000;29.000000;A;1
601;2;41100;U16;;Stress Var 600;stress_tag_600;0.100000;64.000000;%;1
602;2;41102;F32;;Stress Var 601;stress_var_601;0.010000;58.000000;V;1
603;1;41104;IPV6;;Stress Var 602;stress_tag_602;1.000000;89.000000;;4
604;2;41106;I32_WB;;Stress Var 603;stress_var_603;0.100000;80.000000;;1
605;4;41108;F32;;Stress Var 604;stress_tag_604;100.000000;67.000000;;1
606;3;41110;U16;;Stress Var 605;stress_var_605;0.001000;11.000000;%;1
607;4;41112;IPV6;;Stress Var 606;stress_tag_606;0.100000;63.000000;A;1
608;2;41114_20;STRING;;Stress Var 607;stress_var_607;100.000000;20.000000;V;4
609;4;41116;U16;;Stress Var 608;stress_tag_608;0.010000;3.000000;°C;1
610;2;41118;I32_WB;;Stress Var 609;stress_var_609;0.010000;64.000000;V;1
611;4;41120;U16;;Stress Var 610;stress_tag_610;0.001000;45.000000;;4
612;2;41122;I32_WB;;Stress Var 611;stress_var_611;100.000000;9.000000;%;1
613;3;41124;F32;;Stress Var 612;stress_tag_612;10.000000;46.000000;°C;1
614;4;41126;U64_B;;Stress Var 613;stress_var_613;0.010000;14.000000;°C;1
615;2;41128;U64_B;;Stress Var 614;stress_tag_614;0.100000;13.000000;°C;4
616;3;41130;F32_WB;;Stress Var 615;stress_var_615;1.000000;49.000000;;4
617;1;41132;IP;;Stress Var 616;stress_tag_616;1.000000;85.000000;;4
618;4;41134_20;STRING;;Stress Var 617;stress_var_617;0.001000;74.000000;W;1
619;4;41136;F32;;Stress Var 618;stress_tag_618;0.010000;12.000000;V;4
620;2;41138_0_1;BITS;;Stress Var 619;stress_var_619;100.000000;10.000000;A;4
621;1;41140;U16;;Stress Var 620;stress_tag_620;0.000100;79.000000;;4
622;2;41142;F32_WB;;Stress Var 621;stress_var_621;0.100000;40.000000;°C;4
623;3;41144;IPV6;;Stress Var 622;stress_tag_622;0.001000;36.000000;;1
624;4;41146_0_1;BITS;;Stress Var 623;stress_var_623;100.000000;95.000000;A;1
625;4;41148;IPV6;;Stress Var 624;stress_tag_624;0.010000;45.000000;A;4
626;2;41150;U16;;Stress Var 625;stress_var_625;100.000000;57.000000;V;1
627;3;41152;I32_WB;;Stress Var 626;stress_tag_626;10.000000;41.000000;V;4
